pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P04668,G0034,G0115,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,730.6613,730.6613,False,0,PASS,
P04669,G0034,G0116,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,708.4645,708.4645,False,0,PASS,
P04670,G0034,G0117,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,689.6673,689.6673,False,0,PASS,
P04671,G0034,G0118,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,672.8462,672.8462,False,0,PASS,
P04672,G0034,G0119,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,657.8222,657.8222,False,0,PASS,
P04673,G0034,G0120,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,645.4588,645.4588,False,0,PASS,
P04674,G0034,G0121,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,635.2928,635.2928,False,0,PASS,
P04675,G0034,G0122,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,627.9252,627.9252,False,0,PASS,
P04676,G0034,G0123,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,623.0907,623.0907,False,0,PASS,
P04677,G0034,G0124,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,628.039,628.039,False,0,PASS,
P04678,G0034,G0125,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,621.0,621.0,False,0,PASS,
P04679,G0034,G0126,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,621.2326,621.2326,False,0,PASS,
P04680,G0034,G0127,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,623.7027,623.7027,False,0,PASS,
P04681,G0034,G0128,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,628.6851,628.6851,False,0,PASS,
P04682,G0034,G0129,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,636.3662,636.3662,False,0,PASS,
P04683,G0034,G0130,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,646.84,646.84,False,0,PASS,
P04684,G0034,G0131,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,659.4884,659.4884,False,0,PASS,
P04685,G0034,G0132,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,675.1785,675.1785,False,0,PASS,
P04686,G0034,G0133,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,692.2983,692.2983,False,0,PASS,
P04687,G0034,G0134,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,711.3719,711.3719,False,0,PASS,
P04688,G0034,G0135,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,732.7769,732.7769,False,0,PASS,
P04689,G0034,G0136,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1581.2558,1581.2558,False,0,PASS,
P04690,G0034,G0137,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1545.2023,1545.2023,False,0,PASS,
P04691,G0034,G0138,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1506.6669,1506.6669,False,0,PASS,
P04692,G0034,G0139,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1470.1544,1470.1544,False,0,PASS,
P04693,G0034,D0001,FORMULA_H,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,444.0721,444.0721,False,0,PASS,
P04694,G0034,D0002,FORMULA_H,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,932.0,932.0,False,0,PASS,
P04695,G0034,D0003,FORMULA_H,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,453.0,453.0,False,0,PASS,
P04696,G0034,D0004,FORMULA_H,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,448.2644,448.2644,False,0,PASS,
P04697,G0034,D0005,FORMULA_H,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,940.0,940.0,False,0,PASS,
P04698,G0034,D0006,FORMULA_H,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,934.0,934.0,False,0,PASS,
P04699,G0034,D0007,FORMULA_H,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,20.2485,315.9272,True,0,PASS,
P04700,G0034,D0008,FORMULA_H,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,19.3132,231.3655,True,0,PASS,
P04701,G0034,D0009,FORMULA_H,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,227.0,227.0,False,0,PASS,
P04702,G0034,D0010,FORMULA_H,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,846.0591,846.0591,False,0,PASS,
P04703,G0034,D0011,FORMULA_H,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,713.4879,713.4879,False,0,PASS,
P04704,G0034,D0012,FORMULA_H,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,302.1291,302.1291,False,0,PASS,
P04705,G0034,D0013,FORMULA_H,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,335.0,335.0,False,0,PASS,
P04706,G0034,D0014,FORMULA_H,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,847.059,847.059,False,0,PASS,
P04707,G0034,D0015,FORMULA_H,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,606.8542,606.8542,False,0,PASS,
P04708,G0034,D0016,FORMULA_H,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,338.3681,338.3681,False,0,PASS,
P04709,G0034,D0017,FORMULA_H,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,224.0,224.0,False,0,PASS,
P04710,G0035,G0036,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,736.0435,736.0435,False,0,PASS,
P04711,G0035,G0037,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,686.0182,686.0182,False,0,PASS,
P04712,G0035,G0038,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,646.0193,646.0193,False,0,PASS,
P04713,G0035,G0039,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,487.9395,487.9395,False,0,PASS,
P04714,G0035,G0040,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,438.3617,438.3617,False,0,PASS,
P04715,G0035,G0041,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,400.08,400.08,False,0,PASS,
P04716,G0035,G0042,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,191.3243,191.3243,False,0,PASS,
P04717,G0035,G0043,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,143.6732,143.6732,False,0,PASS,
P04718,G0035,G0044,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,109.2932,109.2932,False,0,PASS,
P04719,G0035,G0045,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,79.3095,79.3095,False,0,PASS,
P04720,G0035,G0046,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,781.1082,781.1082,False,0,PASS,
P04721,G0035,G0047,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,743.3774,743.3774,False,0,PASS,
P04722,G0035,G0048,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,718.5332,718.5332,False,0,PASS,
P04723,G0035,G0049,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,702.8869,702.8869,False,0,PASS,
P04724,G0035,G0050,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,685.9628,685.9628,False,0,PASS,
P04725,G0035,G0051,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,808.0,808.0,False,0,PASS,
P04726,G0035,G0052,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,786.0,786.0,False,0,PASS,
P04727,G0035,G0053,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,768.0,768.0,False,0,PASS,
P04728,G0035,G0054,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,748.0,748.0,False,0,PASS,
P04729,G0035,G0055,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,584.9991,584.9991,False,0,PASS,
P04730,G0035,G0056,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,557.6818,557.6818,False,0,PASS,
P04731,G0035,G0057,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,539.8231,539.8231,False,0,PASS,
P04732,G0035,G0058,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,523.474,523.474,False,0,PASS,
P04733,G0035,G0059,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,276.7996,276.7996,False,0,PASS,
P04734,G0035,G0060,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,248.9438,248.9438,False,0,PASS,
P04735,G0035,G0061,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,232.5683,232.5683,False,0,PASS,
P04736,G0035,G0062,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,214.9721,214.9721,False,0,PASS,
P04737,G0035,G0063,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,285.9108,285.9108,False,0,PASS,
P04738,G0035,G0064,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,263.3211,263.3211,False,0,PASS,
P04739,G0035,G0065,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,263.0,263.0,False,0,PASS,
P04740,G0035,G0066,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,264.017,264.017,False,0,PASS,
P04741,G0035,G0067,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,778.8979,778.8979,False,0,PASS,
P04742,G0035,G0068,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,750.3606,750.3606,False,0,PASS,
P04743,G0035,G0069,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,722.1087,722.1087,False,0,PASS,
P04744,G0035,G0070,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,695.0115,695.0115,False,0,PASS,
P04745,G0035,G0071,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,683.5913,683.5913,False,0,PASS,
P04746,G0035,G0072,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,666.2432,666.2432,False,0,PASS,
P04747,G0035,G0073,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,635.5604,635.5604,False,0,PASS,
P04748,G0035,G0074,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,614.057,614.057,False,0,PASS,
P04749,G0035,G0075,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,593.8569,593.8569,False,0,PASS,
P04750,G0035,G0076,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,578.4471,578.4471,False,0,PASS,
P04751,G0035,G0077,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,1064.3895,1064.3895,False,0,PASS,
P04752,G0035,G0078,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,1057.8658,1057.8658,False,0,PASS,
P04753,G0035,G0079,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1547.6208,1547.6208,False,0,PASS,
P04754,G0035,G0080,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1522.3777,1522.3777,False,0,PASS,
P04755,G0035,G0081,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1504.0459,1504.0459,False,0,PASS,
P04756,G0035,G0082,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1503.5175,1503.5175,False,0,PASS,
P04757,G0035,G0083,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1473.8931,1473.8931,False,0,PASS,
P04758,G0035,G0084,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1400.5092,1400.5092,False,0,PASS,
P04759,G0035,G0085,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1359.1034,1359.1034,False,0,PASS,
P04760,G0035,G0086,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1324.236,1324.236,False,0,PASS,
P04761,G0035,G0087,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1286.9518,1286.9518,False,0,PASS,
P04762,G0035,G0088,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1250.8437,1250.8437,False,0,PASS,
P04763,G0035,G0089,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1215.9153,1215.9153,False,0,PASS,
P04764,G0035,G0090,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1190.2311,1190.2311,False,0,PASS,
P04765,G0035,G0091,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1193.8949,1193.8949,False,0,PASS,
P04766,G0035,G0092,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1164.4956,1164.4956,False,0,PASS,
P04767,G0035,G0093,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1167.6275,1167.6275,False,0,PASS,
P04768,G0035,G0094,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1131.3536,1131.3536,False,0,PASS,
P04769,G0035,G0095,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1136.5883,1136.5883,False,0,PASS,
P04770,G0035,G0096,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1107.7947,1107.7947,False,0,PASS,
P04771,G0035,G0097,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1110.8636,1110.8636,False,0,PASS,
P04772,G0035,G0098,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1074.5087,1074.5087,False,0,PASS,
P04773,G0035,G0099,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1079.7083,1079.7083,False,0,PASS,
P04774,G0035,G0100,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1049.0348,1049.0348,False,0,PASS,
P04775,G0035,G0101,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1055.4288,1055.4288,False,0,PASS,
P04776,G0035,G0102,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1019.0314,1019.0314,False,0,PASS,
P04777,G0035,G0103,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1025.1098,1025.1098,False,0,PASS,
P04778,G0035,G0104,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,994.2565,994.2565,False,0,PASS,
P04779,G0035,G0105,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,952.5345,952.5345,False,0,PASS,
P04780,G0035,G0106,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,922.2933,922.2933,False,0,PASS,
P04781,G0035,G0107,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,898.5767,898.5767,False,0,PASS,
P04782,G0035,G0108,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,929.6392,929.6392,False,0,PASS,
P04783,G0035,G0109,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,867.079,867.079,False,0,PASS,
P04784,G0035,G0110,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,837.3112,837.3112,False,0,PASS,
P04785,G0035,G0111,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,809.2991,809.2991,False,0,PASS,
P04786,G0035,G0112,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,781.7935,781.7935,False,0,PASS,
P04787,G0035,G0113,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,756.2288,756.2288,False,0,PASS,
P04788,G0035,G0114,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,734.4801,734.4801,False,0,PASS,
P04789,G0035,G0115,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,712.1271,712.1271,False,0,PASS,
P04790,G0035,G0116,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,689.5252,689.5252,False,0,PASS,
P04791,G0035,G0117,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,670.3805,670.3805,False,0,PASS,
P04792,G0035,G0118,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,653.2511,653.2511,False,0,PASS,
P04793,G0035,G0119,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,637.9632,637.9632,False,0,PASS,
P04794,G0035,G0120,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,625.4039,625.4039,False,0,PASS,
P04795,G0035,G0121,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,615.1114,615.1114,False,0,PASS,
P04796,G0035,G0122,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,607.7014,607.7014,False,0,PASS,
P04797,G0035,G0123,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,602.9138,602.9138,False,0,PASS,
P04798,G0035,G0124,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,608.0132,608.0132,False,0,PASS,
P04799,G0035,G0125,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,601.0,601.0,False,0,PASS,
P04800,G0035,G0126,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,601.6519,601.6519,False,0,PASS,
P04801,G0035,G0127,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,604.9479,604.9479,False,0,PASS,
P04802,G0035,G0128,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,610.8044,610.8044,False,0,PASS,
P04803,G0035,G0129,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,619.436,619.436,False,0,PASS,
P04804,G0035,G0130,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,630.9239,630.9239,False,0,PASS,
P04805,G0035,G0131,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,644.5851,644.5851,False,0,PASS,
P04806,G0035,G0132,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,661.3448,661.3448,False,0,PASS,
P04807,G0035,G0133,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,679.4777,679.4777,False,0,PASS,
P04808,G0035,G0134,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,699.5463,699.5463,False,0,PASS,
P04809,G0035,G0135,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,721.9425,721.9425,False,0,PASS,
P04810,G0035,G0136,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1570.0717,1570.0717,False,0,PASS,
P04811,G0035,G0137,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1533.8334,1533.8334,False,0,PASS,
P04812,G0035,G0138,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1495.0913,1495.0913,False,0,PASS,
P04813,G0035,G0139,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1458.3734,1458.3734,False,0,PASS,
P04814,G0035,D0001,FORMULA_H,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,424.0295,424.0295,False,0,PASS,
P04815,G0035,D0002,FORMULA_H,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,929.0,929.0,False,0,PASS,
P04816,G0035,D0003,FORMULA_H,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,433.0,433.0,False,0,PASS,
P04817,G0035,D0004,FORMULA_H,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,429.665,429.665,False,0,PASS,
P04818,G0035,D0005,FORMULA_H,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,937.0,937.0,False,0,PASS,
P04819,G0035,D0006,FORMULA_H,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,931.0021,931.0021,False,0,PASS,
P04820,G0035,D0007,FORMULA_H,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,4.0,306.2025,True,0,PASS,
P04821,G0035,D0008,FORMULA_H,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,4.0,211.4356,True,0,PASS,
P04822,G0035,D0009,FORMULA_H,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,207.0,207.0,False,0,PASS,
P04823,G0035,D0010,FORMULA_H,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,843.0,843.0,False,0,PASS,
P04824,G0035,D0011,FORMULA_H,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,699.0064,699.0064,False,0,PASS,
P04825,G0035,D0012,FORMULA_H,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,292.515,292.515,False,0,PASS,
P04826,G0035,D0013,FORMULA_H,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,315.0,315.0,False,0,PASS,
P04827,G0035,D0014,FORMULA_H,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,844.0,844.0,False,0,PASS,
P04828,G0035,D0015,FORMULA_H,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,596.9397,596.9397,False,0,PASS,
P04829,G0035,D0016,FORMULA_H,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,325.1615,325.1615,False,0,PASS,
P04830,G0035,D0017,FORMULA_H,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,204.0,204.0,False,0,PASS,
P04831,G0036,G0037,ANN_DOWN_1,ANN_DOWN_1,DESIGN_SAME_TEXT_PARENT,,14.0,21.095,True,0,PASS,
P04832,G0036,G0038,ANN_DOWN_1,ANN_DOWN_1,DESIGN_SAME_TEXT_PARENT,,55.0,55.0,False,0,PASS,
P04833,G0036,G0039,ANN_DOWN_1,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,242.3242,242.3242,False,0,PASS,
P04834,G0036,G0040,ANN_DOWN_1,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,271.6708,271.6708,False,0,PASS,
P04835,G0036,G0041,ANN_DOWN_1,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,309.3429,309.3429,False,0,PASS,
P04836,G0036,G0042,ANN_DOWN_1,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,539.3709,539.3709,False,0,PASS,
P04837,G0036,G0043,ANN_DOWN_1,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,568.2543,568.2543,False,0,PASS,
P04838,G0036,G0044,ANN_DOWN_1,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,608.2376,608.2376,False,0,PASS,
P04839,G0036,G0045,ANN_DOWN_1,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,648.223,648.223,False,0,PASS,
P04840,G0036,G0046,ANN_DOWN_1,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,211.0,211.0,False,0,PASS,
P04841,G0036,G0047,ANN_DOWN_1,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,211.0,211.0,False,0,PASS,
P04842,G0036,G0048,ANN_DOWN_1,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,220.9661,220.9661,False,0,PASS,
P04843,G0036,G0049,ANN_DOWN_1,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,223.5911,223.5911,False,0,PASS,
P04844,G0036,G0050,ANN_DOWN_1,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,230.8268,230.8268,False,0,PASS,
P04845,G0036,G0051,ANN_DOWN_1,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,56.5685,56.5685,False,0,PASS,
P04846,G0036,G0052,ANN_DOWN_1,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,34.9285,44.9444,True,0,PASS,
P04847,G0036,G0053,ANN_DOWN_1,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,18.3576,28.8444,True,0,PASS,
P04848,G0036,G0054,ANN_DOWN_1,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,8.0,13.4536,True,0,PASS,
P04849,G0036,G0055,ANN_DOWN_1,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,308.5061,308.5061,False,0,PASS,
P04850,G0036,G0056,ANN_DOWN_1,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,300.7075,300.7075,False,0,PASS,
P04851,G0036,G0057,ANN_DOWN_1,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,314.1162,314.1162,False,0,PASS,
P04852,G0036,G0058,ANN_DOWN_1,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,330.9335,330.9335,False,0,PASS,
P04853,G0036,G0059,ANN_DOWN_1,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,503.2395,503.2395,False,0,PASS,
P04854,G0036,G0060,ANN_DOWN_1,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,509.3221,509.3221,False,0,PASS,
P04855,G0036,G0061,ANN_DOWN_1,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,527.1063,527.1063,False,0,PASS,
P04856,G0036,G0062,ANN_DOWN_1,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,546.883,546.883,False,0,PASS,
P04857,G0036,G0063,ANN_DOWN_1,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,737.8164,737.8164,False,0,PASS,
P04858,G0036,G0064,ANN_DOWN_1,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,740.7361,740.7361,False,0,PASS,
P04859,G0036,G0065,ANN_DOWN_1,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,758.892,758.892,False,0,PASS,
P04860,G0036,G0066,ANN_DOWN_1,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,778.3315,778.3315,False,0,PASS,
P04861,G0036,G0067,ANN_DOWN_1,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,493.3204,493.3204,False,0,PASS,
P04862,G0036,G0068,ANN_DOWN_1,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,504.6999,504.6999,False,0,PASS,
