pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q03644,G039,G054,GLYPH,GLYPH,0,：,0,1213.278616,0,0,9706.228928,0
Q03645,G039,G055,GLYPH,GLYPH,0,跳,0,1251.270155,0,0,10010.16124,0
Q03646,G039,G056,GLYPH,GLYPH,0,高,0,1289.262192,0,0,10314.097536,0
Q03647,G039,G057,GLYPH,GLYPH,0,=,0,1336.293381,0,0,10690.347048,0
Q03648,G039,G058,GLYPH,GLYPH,0,𝑝,0,1377.284647,0,0,11018.277176,0
Q03649,G039,G059,GLYPH,GLYPH,0,𝑖,0,1400.172846,0,0,11201.382768,0
Q03650,G039,G060,GLYPH,GLYPH,0,𝑡,0,760.002632,0,0,6080.021056,0
Q03651,G039,G061,GLYPH,GLYPH,0,𝑝,0,30.0,0,0,240.0,0
Q03652,G039,G062,GLYPH,GLYPH,0,𝑋,0,24.0,0,0,192.0,0
Q03653,G039,G063,GLYPH,GLYPH,0,(,0,31.32092,0,0,250.56736,0
Q03654,G039,G064,GLYPH,GLYPH,0,𝑡,0,37.802116,0,0,302.416928,0
Q03655,G039,G065,GLYPH,GLYPH,0,),0,47.634021,0,0,381.072168,0
Q03656,G039,P001,GLYPH,PATH,0,,0,275.481397,0,0,2203.851176,0
Q03657,G039,P002,GLYPH,PATH,0,,0,599.984166,0,0,4799.873328,0
Q03658,G039,P003,GLYPH,PATH,0,,0,933.386308,0,0,7467.090464,0
Q03659,G039,P004,GLYPH,PATH,0,,0,1268.691058,0,0,10149.528464,0
Q03660,G039,P005,GLYPH,PATH,0,,0,137.320792,0,0,1098.566336,0
Q03661,G039,P006,GLYPH,PATH,0,,0,222.948425,0,0,1783.5874,0
Q03662,G039,P007,GLYPH,PATH,0,,0,293.001706,0,0,2344.013648,0
Q03663,G039,P008,GLYPH,PATH,0,,0,333.264159,0,0,2666.113272,0
Q03664,G039,P009,GLYPH,PATH,0,,0,134.825814,0,0,1078.606512,0
Q03665,G039,P010,GLYPH,PATH,0,,0,134.825814,0,0,1078.606512,0
Q03666,G039,P011,GLYPH,PATH,0,,0,338.585292,0,0,2708.682336,0
Q03667,G039,P012,GLYPH,PATH,0,,0,281.753438,0,0,2254.027504,0
Q03668,G039,P013,GLYPH,PATH,0,,0,602.889708,0,0,4823.117664,0
Q03669,G039,P014,GLYPH,PATH,0,,0,935.256649,0,0,7482.053192,0
Q03670,G039,P015,GLYPH,PATH,0,,0,1270.067715,0,0,10160.54172,0
Q03671,G039,P016,GLYPH,PATH,0,,0,254.544692,0,0,2036.357536,0
Q03672,G039,P017,GLYPH,PATH,0,,0,590.664033,0,0,4725.312264,0
Q03673,G039,P018,GLYPH,PATH,0,,0,927.422773,0,0,7419.382184,0
Q03674,G039,P019,GLYPH,PATH,0,,0,1264.310089,0,0,10114.480712,0
Q03675,G039,P020,GLYPH,PATH,0,,0,69.641941,0,0,557.135528,0
Q03676,G039,P021,GLYPH,PATH,0,,0,59.0,0,0,472.0,0
Q03677,G039,P022,GLYPH,PATH,0,,0,71.281134,0,0,570.249072,0
Q03678,G039,P023,GLYPH,PATH,0,,0,83.4386,0,0,667.5088,0
Q03679,G039,P024,GLYPH,PATH,0,,0,76.537572,0,0,612.300576,0
Q03680,G039,P025,GLYPH,PATH,0,,0,67.0,0,0,536.0,0
Q03681,G039,P026,GLYPH,PATH,0,,0,253.0,0,0,2024.0,0
Q03682,G039,P027,GLYPH,PATH,0,,0,590.0,0,0,4720.0,0
Q03683,G039,P028,GLYPH,PATH,0,,0,927.0,0,0,7416.0,0
Q03684,G039,P029,GLYPH,PATH,0,,0,1264.0,0,0,10112.0,0
Q03685,G039,P030,GLYPH,PATH,0,,0,253.0,0,0,2024.0,0
Q03686,G039,P031,GLYPH,PATH,0,,0,590.0,0,0,4720.0,0
Q03687,G039,P032,GLYPH,PATH,0,,0,927.0,0,0,7416.0,0
Q03688,G039,P033,GLYPH,PATH,0,,0,1264.0,0,0,10112.0,0
Q03689,G039,P034,GLYPH,PATH,0,,0,1438.21278,0,0,11505.70224,0
Q03690,G039,P035,GLYPH,PATH,0,,0,334.426375,0,0,2675.411,0
Q03691,G039,P036,GLYPH,PATH,0,,0,149.773162,0,0,1198.185296,0
Q03692,G039,P037,GLYPH,PATH,0,,0,283.832697,0,0,2270.661576,0
Q03693,G039,P038,GLYPH,PATH,0,,0,616.438967,0,0,4931.511736,0
Q03694,G039,P039,GLYPH,PATH,0,,0,959.170475,0,0,7673.3638,0
Q03695,G039,P040,GLYPH,PATH,0,,0,1294.907719,0,0,10359.261752,0
Q03696,G039,P041,GLYPH,PATH,0,,0,268.411997,0,0,2147.295976,0
Q03697,G039,P042,GLYPH,PATH,0,,0,597.608568,0,0,4780.868544,0
Q03698,G039,P043,GLYPH,PATH,0,,0,939.853712,0,0,7518.829696,0
Q03699,G039,P044,GLYPH,PATH,0,,0,1284.229341,0,0,10273.834728,0
Q03700,G039,P045,GLYPH,PATH,0,,0,1432.273717,0,0,11458.189736,0
Q03701,G039,P046,GLYPH,PATH,0,,0,87.783825,0,0,702.2706,0
Q03702,G039,P047,GLYPH,PATH,0,,0,244.0,0,0,1952.0,0
Q03703,G039,P048,GLYPH,PATH,0,,0,581.826435,0,0,4654.61148,0
Q03704,G039,P049,GLYPH,PATH,0,,0,919.360647,0,0,7354.885176,0
Q03705,G039,P050,GLYPH,PATH,0,,0,1255.0,0,0,10040.0,0
Q03706,G040,G041,GLYPH,GLYPH,.,1,36,0.0,0,2304,0.0,0
Q03707,G040,G042,GLYPH,GLYPH,.,5,0,17.0,0,0,136.0,0
Q03708,G040,G043,GLYPH,GLYPH,.,0,0,39.0,0,0,312.0,0
Q03709,G040,G044,GLYPH,GLYPH,.,.,0,39.0,0,0,312.0,0
Q03710,G040,G045,GLYPH,GLYPH,.,3,0,39.0,0,0,312.0,0
Q03711,G040,G046,GLYPH,GLYPH,.,5,0,42.544095,0,0,340.35276,0
Q03712,G040,G047,GLYPH,GLYPH,.,0,0,1.0,0,0,8.0,0
Q03713,G040,G048,GLYPH,GLYPH,.,.,0,6.082763,0,0,48.662104,0
Q03714,G040,G049,GLYPH,GLYPH,.,3,0,16.03122,0,0,128.24976,0
Q03715,G040,G050,GLYPH,GLYPH,.,同,0,1092.30948,0,0,8738.47584,0
Q03716,G040,G051,GLYPH,GLYPH,.,一,0,1130.299075,0,0,9042.3926,0
Q03717,G040,G052,GLYPH,GLYPH,.,𝑡,0,1177.333003,0,0,9418.664024,0
Q03718,G040,G053,GLYPH,GLYPH,.,𝑖,0,1193.202833,0,0,9545.622664,0
Q03719,G040,G054,GLYPH,GLYPH,.,：,0,1205.280465,0,0,9642.24372,0
Q03720,G040,G055,GLYPH,GLYPH,.,跳,0,1243.271893,0,0,9946.175144,0
Q03721,G040,G056,GLYPH,GLYPH,.,高,0,1281.263829,0,0,10250.110632,0
Q03722,G040,G057,GLYPH,GLYPH,.,=,0,1328.295148,0,0,10626.361184,0
Q03723,G040,G058,GLYPH,GLYPH,.,𝑝,0,1369.28631,0,0,10954.29048,0
Q03724,G040,G059,GLYPH,GLYPH,.,𝑖,0,1392.17384,0,0,11137.39072,0
Q03725,G040,G060,GLYPH,GLYPH,.,𝑡,0,752.087761,0,0,6016.702088,0
Q03726,G040,G061,GLYPH,GLYPH,.,𝑝,0,48.0,0,0,384.0,0
Q03727,G040,G062,GLYPH,GLYPH,.,𝑋,0,42.0,0,0,336.0,0
Q03728,G040,G063,GLYPH,GLYPH,.,(,0,48.836462,0,0,390.691696,0
Q03729,G040,G064,GLYPH,GLYPH,.,𝑡,0,53.225934,0,0,425.807472,0
Q03730,G040,G065,GLYPH,GLYPH,.,),0,60.60528,0,0,484.84224,0
Q03731,G040,P001,GLYPH,PATH,.,,0,268.152941,0,0,2145.223528,0
Q03732,G040,P002,GLYPH,PATH,.,,0,592.119076,0,0,4736.952608,0
Q03733,G040,P003,GLYPH,PATH,.,,0,925.441516,0,0,7403.532128,0
Q03734,G040,P004,GLYPH,PATH,.,,0,1260.720826,0,0,10085.766608,0
Q03735,G040,P005,GLYPH,PATH,.,,0,134.078335,0,0,1072.62668,0
Q03736,G040,P006,GLYPH,PATH,.,,0,220.966061,0,0,1767.728488,0
Q03737,G040,P007,GLYPH,PATH,.,,0,291.496141,0,0,2331.969128,0
Q03738,G040,P008,GLYPH,PATH,.,,0,331.94126,0,0,2655.53008,0
Q03739,G040,P009,GLYPH,PATH,.,,0,131.034347,0,0,1048.274776,0
Q03740,G040,P010,GLYPH,PATH,.,,0,131.034347,0,0,1048.274776,0
Q03741,G040,P011,GLYPH,PATH,.,,0,336.689768,0,0,2693.518144,0
Q03742,G040,P012,GLYPH,PATH,.,,0,274.592425,0,0,2196.7394,0
Q03743,G040,P013,GLYPH,PATH,.,,0,595.063022,0,0,4760.504176,0
Q03744,G040,P014,GLYPH,PATH,.,,0,927.327882,0,0,7418.623056,0
Q03745,G040,P015,GLYPH,PATH,.,,0,1262.106176,0,0,10096.849408,0
Q03746,G040,P016,GLYPH,PATH,.,,0,246.594809,0,0,1972.758472,0
Q03747,G040,P017,GLYPH,PATH,.,,0,582.67315,0,0,4661.3852,0
Q03748,G040,P018,GLYPH,PATH,.,,0,919.426452,0,0,7355.411616,0
Q03749,G040,P019,GLYPH,PATH,.,,0,1256.312063,0,0,10050.496504,0
Q03750,G040,P020,GLYPH,PATH,.,,0,63.007936,0,0,504.063488,0
Q03751,G040,P021,GLYPH,PATH,.,,0,51.0,0,0,408.0,0
Q03752,G040,P022,GLYPH,PATH,.,,0,64.815122,0,0,518.520976,0
Q03753,G040,P023,GLYPH,PATH,.,,0,77.987178,0,0,623.897424,0
Q03754,G040,P024,GLYPH,PATH,.,,0,69.641941,0,0,557.135528,0
Q03755,G040,P025,GLYPH,PATH,.,,0,59.0,0,0,472.0,0
Q03756,G040,P026,GLYPH,PATH,.,,0,245.0,0,0,1960.0,0
Q03757,G040,P027,GLYPH,PATH,.,,0,582.0,0,0,4656.0,0
Q03758,G040,P028,GLYPH,PATH,.,,0,919.0,0,0,7352.0,0
Q03759,G040,P029,GLYPH,PATH,.,,0,1256.0,0,0,10048.0,0
Q03760,G040,P030,GLYPH,PATH,.,,0,245.0,0,0,1960.0,0
Q03761,G040,P031,GLYPH,PATH,.,,0,582.0,0,0,4656.0,0
Q03762,G040,P032,GLYPH,PATH,.,,0,919.0,0,0,7352.0,0
Q03763,G040,P033,GLYPH,PATH,.,,0,1256.0,0,0,10048.0,0
Q03764,G040,P034,GLYPH,PATH,.,,0,1430.236344,0,0,11441.890752,0
Q03765,G040,P035,GLYPH,PATH,.,,0,333.084073,0,0,2664.672584,0
Q03766,G040,P036,GLYPH,PATH,.,,0,145.437272,0,0,1163.498176,0
Q03767,G040,P037,GLYPH,PATH,.,,0,276.985559,0,0,2215.884472,0
Q03768,G040,P038,GLYPH,PATH,.,,0,608.904754,0,0,4871.238032,0
Q03769,G040,P039,GLYPH,PATH,.,,0,951.516684,0,0,7612.133472,0
Q03770,G040,P040,GLYPH,PATH,.,,0,1287.155779,0,0,10297.246232,0
Q03771,G040,P041,GLYPH,PATH,.,,0,261.191501,0,0,2089.532008,0
Q03772,G040,P042,GLYPH,PATH,.,,0,589.847438,0,0,4718.779504,0
Q03773,G040,P043,GLYPH,PATH,.,,0,932.049891,0,0,7456.399128,0
Q03774,G040,P044,GLYPH,PATH,.,,0,1276.418818,0,0,10211.350544,0
Q03775,G040,P045,GLYPH,PATH,.,,0,1424.275254,0,0,11394.202032,0
Q03776,G040,P046,GLYPH,PATH,.,,0,82.61961,0,0,660.95688,0
Q03777,G040,P047,GLYPH,PATH,.,,0,236.0,0,0,1888.0,0
Q03778,G040,P048,GLYPH,PATH,.,,0,573.837956,0,0,4590.703648,0
Q03779,G040,P049,GLYPH,PATH,.,,0,911.372591,0,0,7290.980728,0
Q03780,G040,P050,GLYPH,PATH,.,,0,1247.0,0,0,9976.0,0
Q03781,G041,G042,GLYPH,GLYPH,1,5,36,0.0,0,2304,0.0,0
Q03782,G041,G043,GLYPH,GLYPH,1,0,0,39.623226,0,0,316.985808,0
Q03783,G041,G044,GLYPH,GLYPH,1,.,0,39.0,0,0,312.0,0
Q03784,G041,G045,GLYPH,GLYPH,1,3,0,39.0,0,0,312.0,0
Q03785,G041,G046,GLYPH,GLYPH,1,5,0,39.0,0,0,312.0,0
Q03786,G041,G047,GLYPH,GLYPH,1,0,0,1.0,0,0,8.0,0
Q03787,G041,G048,GLYPH,GLYPH,1,.,0,1.0,0,0,8.0,0
Q03788,G041,G049,GLYPH,GLYPH,1,3,0,1.0,0,0,8.0,0
Q03789,G041,G050,GLYPH,GLYPH,1,同,0,1074.314665,0,0,8594.51732,0
Q03790,G041,G051,GLYPH,GLYPH,1,一,0,1112.303915,0,0,8898.43132,0
Q03791,G041,G052,GLYPH,GLYPH,1,𝑡,0,1159.338173,0,0,9274.705384,0
Q03792,G041,G053,GLYPH,GLYPH,1,𝑖,0,1175.205939,0,0,9401.647512,0
Q03793,G041,G054,GLYPH,GLYPH,1,：,0,1187.284717,0,0,9498.277736,0
Q03794,G041,G055,GLYPH,GLYPH,1,跳,0,1225.275887,0,0,9802.207096,0
Q03795,G041,G056,GLYPH,GLYPH,1,高,0,1263.267588,0,0,10106.140704,0
Q03796,G041,G057,GLYPH,GLYPH,1,=,0,1310.299202,0,0,10482.393616,0
Q03797,G041,G058,GLYPH,GLYPH,1,𝑝,0,1351.290124,0,0,10810.320992,0
Q03798,G041,G059,GLYPH,GLYPH,1,𝑖,0,1374.176117,0,0,10993.408936,0
Q03799,G041,G060,GLYPH,GLYPH,1,𝑡,0,734.286048,0,0,5874.288384,0
Q03800,G041,G061,GLYPH,GLYPH,1,𝑝,0,56.0,0,0,448.0,0
Q03801,G041,G062,GLYPH,GLYPH,1,𝑋,0,50.0,0,0,400.0,0
Q03802,G041,G063,GLYPH,GLYPH,1,(,0,56.718604,0,0,453.748832,0
Q03803,G041,G064,GLYPH,GLYPH,1,𝑡,0,60.539243,0,0,484.313944,0
Q03804,G041,G065,GLYPH,GLYPH,1,),0,67.119297,0,0,536.954376,0
Q03805,G041,P001,GLYPH,PATH,1,,0,251.813423,0,0,2014.507384,0
Q03806,G041,P002,GLYPH,PATH,1,,0,574.436245,0,0,4595.48996,0
Q03807,G041,P003,GLYPH,PATH,1,,0,907.569281,0,0,7260.554248,0
Q03808,G041,P004,GLYPH,PATH,1,,0,1242.789202,0,0,9942.313616,0
Q03809,G041,P005,GLYPH,PATH,1,,0,128.316016,0,0,1026.528128,0
Q03810,G041,P006,GLYPH,PATH,1,,0,217.517815,0,0,1740.14252,0
Q03811,G041,P007,GLYPH,PATH,1,,0,288.890983,0,0,2311.127864,0
Q03812,G041,P008,GLYPH,PATH,1,,0,329.655881,0,0,2637.247048,0
Q03813,G041,P009,GLYPH,PATH,1,,0,123.975804,0,0,991.806432,0
Q03814,G041,P010,GLYPH,PATH,1,,0,123.975804,0,0,991.806432,0
Q03815,G041,P011,GLYPH,PATH,1,,0,333.088577,0,0,2664.708616,0
Q03816,G041,P012,GLYPH,PATH,1,,0,258.660009,0,0,2069.280072,0
Q03817,G041,P013,GLYPH,PATH,1,,0,577.470346,0,0,4619.762768,0
Q03818,G041,P014,GLYPH,PATH,1,,0,909.492716,0,0,7275.941728,0
Q03819,G041,P015,GLYPH,PATH,1,,0,1244.194519,0,0,9953.556152,0
Q03820,G041,P016,GLYPH,PATH,1,,0,228.720353,0,0,1829.762824,0
Q03821,G041,P017,GLYPH,PATH,1,,0,564.694608,0,0,4517.556864,0
Q03822,G041,P018,GLYPH,PATH,1,,0,901.434967,0,0,7211.479736,0
Q03823,G041,P019,GLYPH,PATH,1,,0,1238.316599,0,0,9906.532792,0
Q03824,G041,P020,GLYPH,PATH,1,,0,49.578221,0,0,396.625768,0
Q03825,G041,P021,GLYPH,PATH,1,,0,33.0,0,0,264.0,0
Q03826,G041,P022,GLYPH,PATH,1,,0,51.855569,0,0,414.844552,0
Q03827,G041,P023,GLYPH,PATH,1,,0,67.601775,0,0,540.8142,0
Q03828,G041,P024,GLYPH,PATH,1,,0,55.226805,0,0,441.81444,0
Q03829,G041,P025,GLYPH,PATH,1,,0,41.0,0,0,328.0,0
Q03830,G041,P026,GLYPH,PATH,1,,0,227.0,0,0,1816.0,0
Q03831,G041,P027,GLYPH,PATH,1,,0,564.0,0,0,4512.0,0
Q03832,G041,P028,GLYPH,PATH,1,,0,901.0,0,0,7208.0,0
Q03833,G041,P029,GLYPH,PATH,1,,0,1238.0,0,0,9904.0,0
Q03834,G041,P030,GLYPH,PATH,1,,0,227.0,0,0,1816.0,0
Q03835,G041,P031,GLYPH,PATH,1,,0,564.0,0,0,4512.0,0
Q03836,G041,P032,GLYPH,PATH,1,,0,901.0,0,0,7208.0,0
Q03837,G041,P033,GLYPH,PATH,1,,0,1238.0,0,0,9904.0,0
Q03838,G041,P034,GLYPH,PATH,1,,0,1412.290338,0,0,11298.322704,0
Q03839,G041,P035,GLYPH,PATH,1,,0,330.752173,0,0,2646.017384,0
Q03840,G041,P036,GLYPH,PATH,1,,0,136.89412,0,0,1095.15296,0
Q03841,G041,P037,GLYPH,PATH,1,,0,261.81864,0,0,2094.54912,0
Q03842,G041,P038,GLYPH,PATH,1,,0,591.997466,0,0,4735.979728,0
Q03843,G041,P039,GLYPH,PATH,1,,0,934.316863,0,0,7474.534904,0
Q03844,G041,P040,GLYPH,PATH,1,,0,1269.725167,0,0,10157.801336,0
Q03845,G041,P041,GLYPH,PATH,1,,0,245.122418,0,0,1960.979344,0
Q03846,G041,P042,GLYPH,PATH,1,,0,572.408945,0,0,4579.27156,0
Q03847,G041,P043,GLYPH,PATH,1,,0,914.503691,0,0,7316.029528,0
Q03848,G041,P044,GLYPH,PATH,1,,0,1258.853844,0,0,10070.830752,0
Q03849,G041,P045,GLYPH,PATH,1,,0,1406.278777,0,0,11250.230216,0
Q03850,G041,P046,GLYPH,PATH,1,,0,72.897188,0,0,583.177504,0
Q03851,G041,P047,GLYPH,PATH,1,,0,218.0,0,0,1744.0,0
Q03852,G041,P048,GLYPH,PATH,1,,0,555.865092,0,0,4446.920736,0
Q03853,G041,P049,GLYPH,PATH,1,,0,893.400246,0,0,7147.201968,0
Q03854,G041,P050,GLYPH,PATH,1,,0,1229.0,0,0,9832.0,0
Q03855,G042,G043,GLYPH,GLYPH,5,0,0,46.324939,0,0,370.599512,0
Q03856,G042,G044,GLYPH,GLYPH,5,.,0,42.544095,0,0,340.35276,0
Q03857,G042,G045,GLYPH,GLYPH,5,3,0,39.0,0,0,312.0,0
Q03858,G042,G046,GLYPH,GLYPH,5,5,0,39.0,0,0,312.0,0
Q03859,G042,G047,GLYPH,GLYPH,5,0,0,10.049876,0,0,80.399008,0
Q03860,G042,G048,GLYPH,GLYPH,5,.,0,1.0,0,0,8.0,0
Q03861,G042,G049,GLYPH,GLYPH,5,3,0,1.0,0,0,8.0,0
Q03862,G042,G050,GLYPH,GLYPH,5,同,0,1056.320027,0,0,8450.560216,0
Q03863,G042,G051,GLYPH,GLYPH,5,一,0,1094.308914,0,0,8754.471312,0
Q03864,G042,G052,GLYPH,GLYPH,5,𝑡,0,1141.343507,0,0,9130.748056,0
Q03865,G042,G053,GLYPH,GLYPH,5,𝑖,0,1157.209143,0,0,9257.673144,0
Q03866,G042,G054,GLYPH,GLYPH,5,：,0,1169.2891,0,0,9354.3128,0
Q03867,G042,G055,GLYPH,GLYPH,5,跳,0,1207.280001,0,0,9658.240008,0
Q03868,G042,G056,GLYPH,GLYPH,5,高,0,1245.271456,0,0,9962.171648,0
Q03869,G042,G057,GLYPH,GLYPH,5,=,0,1292.30337,0,0,10338.42696,0
Q03870,G042,G058,GLYPH,GLYPH,5,𝑝,0,1333.294041,0,0,10666.352328,0
Q03871,G042,G059,GLYPH,GLYPH,5,𝑖,0,1356.178454,0,0,10849.427632,0
Q03872,G042,G060,GLYPH,GLYPH,5,𝑡,0,716.494243,0,0,5731.953944,0
Q03873,G042,G061,GLYPH,GLYPH,5,𝑝,0,74.0,0,0,592.0,0
Q03874,G042,G062,GLYPH,GLYPH,5,𝑋,0,68.0,0,0,544.0,0
Q03875,G042,G063,GLYPH,GLYPH,5,(,0,74.545288,0,0,596.362304,0
Q03876,G042,G064,GLYPH,GLYPH,5,𝑡,0,77.491935,0,0,619.93548,0
Q03877,G042,G065,GLYPH,GLYPH,5,),0,82.734515,0,0,661.87612,0
Q03878,G042,P001,GLYPH,PATH,5,,0,235.715931,0,0,1885.727448,0
Q03879,G042,P002,GLYPH,PATH,5,,0,556.773742,0,0,4454.189936,0
Q03880,G042,P003,GLYPH,PATH,5,,0,889.702197,0,0,7117.617576,0
Q03881,G042,P004,GLYPH,PATH,5,,0,1224.859584,0,0,9798.876672,0
Q03882,G042,P005,GLYPH,PATH,5,,0,124.903963,0,0,999.231704,0
Q03883,G042,P006,GLYPH,PATH,5,,0,215.522621,0,0,1724.180968,0
Q03884,G042,P007,GLYPH,PATH,5,,0,287.391719,0,0,2299.133752,0
Q03885,G042,P008,GLYPH,PATH,5,,0,328.342809,0,0,2626.742472,0
Q03886,G042,P009,GLYPH,PATH,5,,0,119.239255,0,0,953.91404,0
Q03887,G042,P010,GLYPH,PATH,5,,0,119.239255,0,0,953.91404,0
Q03888,G042,P011,GLYPH,PATH,5,,0,330.430023,0,0,2643.440184,0
Q03889,G042,P012,GLYPH,PATH,5,,0,243.01646,0,0,1944.13168,0
Q03890,G042,P013,GLYPH,PATH,5,,0,559.903563,0,0,4479.228504,0
Q03891,G042,P014,GLYPH,PATH,5,,0,891.664174,0,0,7133.313392,0
Q03892,G042,P015,GLYPH,PATH,5,,0,1226.285448,0,0,9810.283584,0
Q03893,G042,P016,GLYPH,PATH,5,,0,210.867257,0,0,1686.938056,0
Q03894,G042,P017,GLYPH,PATH,5,,0,546.717477,0,0,4373.739816,0
Q03895,G042,P018,GLYPH,PATH,5,,0,883.44383,0,0,7067.55064,0
Q03896,G042,P019,GLYPH,PATH,5,,0,1220.321269,0,0,9762.570152,0
Q03897,G042,P020,GLYPH,PATH,5,,0,39.92493,0,0,319.39944,0
Q03898,G042,P021,GLYPH,PATH,5,,0,15.0,0,0,120.0,0
Q03899,G042,P022,GLYPH,PATH,5,,0,42.720019,0,0,341.760152,0
Q03900,G042,P023,GLYPH,PATH,5,,0,60.876925,0,0,487.0154,0
Q03901,G042,P024,GLYPH,PATH,5,,0,43.566042,0,0,348.528336,0
Q03902,G042,P025,GLYPH,PATH,5,,0,23.0,0,0,184.0,0
Q03903,G042,P026,GLYPH,PATH,5,,0,209.0,0,0,1672.0,0
Q03904,G042,P027,GLYPH,PATH,5,,0,546.0,0,0,4368.0,0
Q03905,G042,P028,GLYPH,PATH,5,,0,883.0,0,0,7064.0,0
Q03906,G042,P029,GLYPH,PATH,5,,0,1220.0,0,0,9760.0,0
Q03907,G042,P030,GLYPH,PATH,5,,0,209.0,0,0,1672.0,0
Q03908,G042,P031,GLYPH,PATH,5,,0,546.0,0,0,4368.0,0
Q03909,G042,P032,GLYPH,PATH,5,,0,883.0,0,0,7064.0,0
Q03910,G042,P033,GLYPH,PATH,5,,0,1220.0,0,0,9760.0,0
Q03911,G042,P034,GLYPH,PATH,5,,0,1394.345725,0,0,11154.7658,0
Q03912,G042,P035,GLYPH,PATH,5,,0,329.388828,0,0,2635.110624,0
Q03913,G042,P036,GLYPH,PATH,5,,0,130.29198,0,0,1042.33584,0
Q03914,G042,P037,GLYPH,PATH,5,,0,247.032387,0,0,1976.259096,0
Q03915,G042,P038,GLYPH,PATH,5,,0,575.1565,0,0,4601.252,0
Q03916,G042,P039,GLYPH,PATH,5,,0,917.147753,0,0,7337.182024,0
Q03917,G042,P040,GLYPH,PATH,5,,0,1252.310664,0,0,10018.485312,0
Q03918,G042,P041,GLYPH,PATH,5,,0,229.340358,0,0,1834.722864,0
Q03919,G042,P042,GLYPH,PATH,5,,0,555.006306,0,0,4440.050448,0
Q03920,G042,P043,GLYPH,PATH,5,,0,896.975473,0,0,7175.803784,0
Q03921,G042,P044,GLYPH,PATH,5,,0,1241.301333,0,0,9930.410664,0
Q03922,G042,P045,GLYPH,PATH,5,,0,1388.282392,0,0,11106.259136,0
Q03923,G042,P046,GLYPH,PATH,5,,0,66.70832,0,0,533.66656,0
Q03924,G042,P047,GLYPH,PATH,5,,0,200.0,0,0,1600.0,0
Q03925,G042,P048,GLYPH,PATH,5,,0,537.894042,0,0,4303.152336,0
Q03926,G042,P049,GLYPH,PATH,5,,0,875.429038,0,0,7003.432304,0
Q03927,G042,P050,GLYPH,PATH,5,,0,1211.0,0,0,9688.0,0
Q03928,G043,G044,GLYPH,GLYPH,0,.,37,0.0,0,2368,0.0,0
Q03929,G043,G045,GLYPH,GLYPH,0,3,0,7.0,0,0,56.0,0
Q03930,G043,G046,GLYPH,GLYPH,0,5,0,25.0,0,0,200.0,0
Q03931,G043,G047,GLYPH,GLYPH,0,0,0,1.0,0,0,8.0,0
Q03932,G043,G048,GLYPH,GLYPH,0,.,0,14.035669,0,0,112.285352,0
Q03933,G043,G049,GLYPH,GLYPH,0,3,0,24.020824,0,0,192.166592,0
Q03934,G043,G050,GLYPH,GLYPH,0,同,0,1100.0,0,0,8800.0,0
Q03935,G043,G051,GLYPH,GLYPH,0,一,0,1138.0,0,0,9104.0,0
Q03936,G043,G052,GLYPH,GLYPH,0,𝑡,0,1185.0,0,0,9480.0,0
Q03937,G043,G053,GLYPH,GLYPH,0,𝑖,0,1201.0,0,0,9608.0,0
Q03938,G043,G054,GLYPH,GLYPH,0,：,0,1213.0,0,0,9704.0,0
Q03939,G043,G055,GLYPH,GLYPH,0,跳,0,1251.0,0,0,10008.0,0
Q03940,G043,G056,GLYPH,GLYPH,0,高,0,1289.0,0,0,10312.0,0
Q03941,G043,G057,GLYPH,GLYPH,0,=,0,1336.0,0,0,10688.0,0
Q03942,G043,G058,GLYPH,GLYPH,0,𝑝,0,1377.0,0,0,11016.0,0
Q03943,G043,G059,GLYPH,GLYPH,0,𝑖,0,1400.0,0,0,11200.0,0
Q03944,G043,G060,GLYPH,GLYPH,0,𝑡,0,774.42172,0,0,6195.37376,0
Q03945,G043,G061,GLYPH,GLYPH,0,𝑝,0,64.412732,0,0,515.301856,0
Q03946,G043,G062,GLYPH,GLYPH,0,𝑋,0,40.804412,0,0,326.435296,0
Q03947,G043,G063,GLYPH,GLYPH,0,(,0,33.54102,0,0,268.32816,0
Q03948,G043,G064,GLYPH,GLYPH,0,𝑡,0,30.066593,0,0,240.532744,0
Q03949,G043,G065,GLYPH,GLYPH,0,),0,30.0,0,0,240.0,0
Q03950,G043,P001,GLYPH,PATH,0,,0,255.143097,0,0,2041.144776,0
Q03951,G043,P002,GLYPH,PATH,0,,0,590.922161,0,0,4727.377288,0
Q03952,G043,P003,GLYPH,PATH,0,,0,927.587193,0,0,7420.697544,0
Q03953,G043,P004,GLYPH,PATH,0,,0,1264.430702,0,0,10115.445616,0
Q03954,G043,P005,GLYPH,PATH,0,,0,76.059187,0,0,608.473496,0
Q03955,G043,P006,GLYPH,PATH,0,,0,151.003311,0,0,1208.026488,0
Q03956,G043,P007,GLYPH,PATH,0,,0,219.093587,0,0,1752.748696,0
Q03957,G043,P008,GLYPH,PATH,0,,0,258.814605,0,0,2070.51684,0
Q03958,G043,P009,GLYPH,PATH,0,,0,78.549348,0,0,628.394784,0
Q03959,G043,P010,GLYPH,PATH,0,,0,78.549348,0,0,628.394784,0
