element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0187,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0187_U7684_target_overlay_1x.png,C0187_U7684_target_overlay_1x.png,True,True,True,44x47,1261,94E6059AB59749FFF7A0CC60FDE386AF21FAE748CA5296A4832BC9E1EDACA1EE,PASS,
C0187,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0187_U7684_mask_only_1x.png,C0187_U7684_mask_only_1x.png,True,True,True,44x47,323,12497AB09CCEA2A615EBFF9CF138542E691F311893EA8D4C6AAB6D9E19AF80EC,PASS,
C0187,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0187_U7684_contact_8x_nearest.png,C0187_U7684_contact_8x_nearest.png,True,True,True,1088x418,9647,1EB6D57F9856CA0CA1EFA1D1C83E9AAF793AA4A3E29612462C7865C83BE26AD3,PASS,
C0188,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0188_U663E_original_1x.png,C0188_U663E_original_1x.png,True,True,True,45x47,999,8AB76238EAF9BA2A82B23C8C5954B154A95331C68B1C0A17CC9C317982E27610,PASS,
C0188,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0188_U663E_target_overlay_1x.png,C0188_U663E_target_overlay_1x.png,True,True,True,45x47,990,10D9749AF8A1E7776F012598F0616BF09D0F71DF2E0167A119F22ED41B23D203,PASS,
C0188,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0188_U663E_mask_only_1x.png,C0188_U663E_mask_only_1x.png,True,True,True,45x47,323,62BB40EC8C1B67119EEAA68CF0632731C8421C7964922534DEA306617A3B38B7,PASS,
C0188,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0188_U663E_contact_8x_nearest.png,C0188_U663E_contact_8x_nearest.png,True,True,True,1112x418,8907,DABC2F9DC166379672C5DBFBC069B763EAA8C7ED4F4377E1B08D3174CA959DBC,PASS,
C0189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0189_U5F0F_original_1x.png,C0189_U5F0F_original_1x.png,True,True,True,44x47,1241,CF1B60FBE44E36919BA330C485502E08EE7A72D54C27C14A8758743563AADC65,PASS,
C0189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0189_U5F0F_target_overlay_1x.png,C0189_U5F0F_target_overlay_1x.png,True,True,True,44x47,1231,A40ACEC204F3779AD0898300ABA1ED772C93014B8611453A0039B571D0249726,PASS,
C0189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0189_U5F0F_mask_only_1x.png,C0189_U5F0F_mask_only_1x.png,True,True,True,44x47,330,E102B1334F00CF549204D2A3D66C125ECF00E9B132BED8C9F25E6949DCE2E824,PASS,
C0189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0189_U5F0F_contact_8x_nearest.png,C0189_U5F0F_contact_8x_nearest.png,True,True,True,1088x418,9815,961730F2EE1823DDC8F26AF8DF8CC474248AA5A5B28E50B18C8CFC3A09EF8C08,PASS,
C0190,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0190_U8F6C_original_1x.png,C0190_U8F6C_original_1x.png,True,True,True,45x47,1701,CC2859DEAD9A9F10468C907ED05EFD261BDB2BA5E60E34DDFBD547B9ECE50251,PASS,
C0190,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0190_U8F6C_target_overlay_1x.png,C0190_U8F6C_target_overlay_1x.png,True,True,True,45x47,1687,40409558F2B433CD2D4BBC9D98162E23F13135CD4A4BE235FE45B0C73596FF3F,PASS,
C0190,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0190_U8F6C_mask_only_1x.png,C0190_U8F6C_mask_only_1x.png,True,True,True,45x47,395,2637946044A3896075BB6C1FAC2CA56C4DEFBC425BA73AAAF8DC52A5DDE7A950,PASS,
C0190,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0190_U8F6C_contact_8x_nearest.png,C0190_U8F6C_contact_8x_nearest.png,True,True,True,1112x418,11066,5B10738BD4ED0CAAB650D03781EC6AF8ABBDFFD9CEA665CC90E338282A7E7EB3,PASS,
C0191,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0191_U7F6E_original_1x.png,C0191_U7F6E_original_1x.png,True,True,True,44x47,992,E7079F7778D827D42FBA10CF06FB2949C5A70397AE7F95E152C881D2632FB0E3,PASS,
C0191,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0191_U7F6E_target_overlay_1x.png,C0191_U7F6E_target_overlay_1x.png,True,True,True,44x47,996,96AC8BF567282DDB643382F788EE1F214A67ACBE880AC4769C85244B44ABBC76,PASS,
C0191,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0191_U7F6E_mask_only_1x.png,C0191_U7F6E_mask_only_1x.png,True,True,True,44x47,278,3976C9E026AE885A89AE9691890D03C1B27B3A784F7AE802C84B71ADF30E20AC,PASS,
C0191,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0191_U7F6E_contact_8x_nearest.png,C0191_U7F6E_contact_8x_nearest.png,True,True,True,1088x418,8776,E6FE7C289E315BFB8FA7E28ECCA33FFE77F6E978259414CCB5C69AD36029CD13,PASS,
C0192,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0192_U6865_original_1x.png,C0192_U6865_original_1x.png,True,True,True,45x47,1682,755638A82FEF4B4C4DA01636985835E95D6FF0F6DE219C1E910F1D8ECF85AE2E,PASS,
C0192,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0192_U6865_target_overlay_1x.png,C0192_U6865_target_overlay_1x.png,True,True,True,45x47,1660,FD1B56D772440401B8F4A030A2AE7A4B2AAAC17C5C95F3B4C6AC4B15E448D91B,PASS,
C0192,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0192_U6865_mask_only_1x.png,C0192_U6865_mask_only_1x.png,True,True,True,45x47,391,500B1DA820C0DE91017778D544B845F434A274ED71224FADDF1CA4BF11B1381D,PASS,
C0192,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0192_U6865_contact_8x_nearest.png,C0192_U6865_contact_8x_nearest.png,True,True,True,1112x418,11194,6069D5F4E054C5BAC2E51618D38A557785D4FEE42715D44D06552C96D370E8BF,PASS,
C0193,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0193_U3002_original_1x.png,C0193_U3002_original_1x.png,True,True,True,44x47,550,BAB7B151937E90E2CCF61137D7A7A1DB3AA350F67520E6FA739B739B9DBA2068,PASS,
C0193,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0193_U3002_target_overlay_1x.png,C0193_U3002_target_overlay_1x.png,True,True,True,44x47,533,7B89E2F9E71C3C12D9E7F308E8C1AE0C7904DC1A5D2B6BDAE76349735919BC71,PASS,
C0193,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0193_U3002_mask_only_1x.png,C0193_U3002_mask_only_1x.png,True,True,True,44x47,245,12D870F0CC8A06FF4D9F1D1361A16FB96A73DD4579A8585F6EC09F0957D5937A,PASS,
C0193,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0193_U3002_contact_8x_nearest.png,C0193_U3002_contact_8x_nearest.png,True,True,True,1088x418,7130,C41CB452F8862CDCA65F3EBCD57B6D0F9566D27734CD6408D90F217F9995D0C6,PASS,
MR_EQ01_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_original_1x.png,MR_EQ01_TOP_L_TITLE_EQ_TOP_original_1x.png,True,True,True,38x7,146,6691AB6C96C6D456EDCCB977735B105EEBEB196A71A68125ED6BA4D11DC2E6EF,PASS,
MR_EQ01_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_target_overlay_1x.png,MR_EQ01_TOP_L_TITLE_EQ_TOP_target_overlay_1x.png,True,True,True,38x7,133,46A129FECACAC030456903E7756EAF7A3018BAB45149292E530F2B8CBC2BBF29,PASS,
MR_EQ01_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_mask_only_1x.png,MR_EQ01_TOP_L_TITLE_EQ_TOP_mask_only_1x.png,True,True,True,38x7,101,B2FC85F9D268D647FD27343781C26277C3B376EF620A3E631671F7AB8F426E5F,PASS,
MR_EQ01_TOP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_TOP_L_TITLE_EQ_TOP_contact_8x_nearest.png,MR_EQ01_TOP_L_TITLE_EQ_TOP_contact_8x_nearest.png,True,True,True,944x98,4155,6F68BAF3292164FB07CE88C27B234745A8B59D92787BFC669BC9CE61CD7D8680,PASS,
MR_EQ01_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_original_1x.png,MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_original_1x.png,True,True,True,38x7,146,6691AB6C96C6D456EDCCB977735B105EEBEB196A71A68125ED6BA4D11DC2E6EF,PASS,
MR_EQ01_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_target_overlay_1x.png,MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_target_overlay_1x.png,True,True,True,38x7,133,46A129FECACAC030456903E7756EAF7A3018BAB45149292E530F2B8CBC2BBF29,PASS,
MR_EQ01_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_mask_only_1x.png,MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_mask_only_1x.png,True,True,True,38x7,101,B2FC85F9D268D647FD27343781C26277C3B376EF620A3E631671F7AB8F426E5F,PASS,
MR_EQ01_BOTTOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_contact_8x_nearest.png,MR_EQ01_BOTTOM_L_TITLE_EQ_BOTTOM_contact_8x_nearest.png,True,True,True,944x98,4238,8A692F374FFAB7058C77FCDA65B21320B4C1DF62F463D39C198190D964DAFD46,PASS,
MR_ARROW01_SHAFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_original_1x.png,MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_original_1x.png,True,True,True,33x7,161,CFFC8D66B4B5AB3E83B1F5D137FBDDBA93A380A1FCD1F1F49A15EAE69234671A,PASS,
MR_ARROW01_SHAFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_target_overlay_1x.png,MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_target_overlay_1x.png,True,True,True,33x7,182,5CA7C39F099B1AB898C25302E67D56ADB22FE8E97707320325A9F9F51DD201AB,PASS,
MR_ARROW01_SHAFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_mask_only_1x.png,MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_mask_only_1x.png,True,True,True,33x7,101,271E7525F622732E5EA2040AA7580D3DFB73F2C6AEA6986732ADE3D0D409C595,PASS,
MR_ARROW01_SHAFT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_contact_8x_nearest.png,MR_ARROW01_SHAFT_L_TITLE_ARROW_SHAFT_contact_8x_nearest.png,True,True,True,824x98,4763,DCECC9A68357F6B97EBF275DDD5FA9D39B889AAA17B395E9F90C5CE4C851A9E8,PASS,
MR_ARROW01_HEAD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_original_1x.png,MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_original_1x.png,True,True,True,24x29,478,E9D644B44596821AADC0F3C969FEE27DF8DE5D1011FAD6A9EE895E3E9FD56DEB,PASS,
MR_ARROW01_HEAD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_target_overlay_1x.png,MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_target_overlay_1x.png,True,True,True,24x29,502,EA13B446523ABD38AC3887A6B4283E06F4DD61874BD08577FF2E7C151F9CC40D,PASS,
MR_ARROW01_HEAD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_mask_only_1x.png,MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_mask_only_1x.png,True,True,True,24x29,234,5B60051246494DB33D63F06B773E8B7EDC1F20F9C05F6ADDEA90D852BF5530EB,PASS,
MR_ARROW01_HEAD,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_contact_8x_nearest.png,MR_ARROW01_HEAD_L_TITLE_ARROW_HEAD_contact_8x_nearest.png,True,True,True,608x274,6217,7AE9B89415DD422685F84BD022B979A7A970915B986CA17581B20041AED2CD6A,PASS,
G01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_original_1x.png,G01_L1_NODE_BORDER_original_1x.png,True,True,True,121x120,3795,CC5DA6D91AF30EFEBF979DEA8639D8E2168085C20CD65CB2165B87573F2CDECE,PASS,
G01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_target_overlay_1x.png,G01_L1_NODE_BORDER_target_overlay_1x.png,True,True,True,121x120,3896,E4E72EF1EB4E9BA1433C58299B8A02D4D05702F21FEC70E915307009E9C57162,PASS,
G01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_mask_only_1x.png,G01_L1_NODE_BORDER_mask_only_1x.png,True,True,True,121x120,898,99E6A25D21D68D1DB39F97D14578C867DC07EE253A42AAB9843325253C80815E,PASS,
G01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G01_L1_NODE_BORDER_contact_8x_nearest.png,G01_L1_NODE_BORDER_contact_8x_nearest.png,True,True,True,2936x1002,27207,07AB8D7E22B822494903B89C46127FCB1D68CFB887D89E9DF2D9A930D960FBA6,PASS,
G02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_original_1x.png,G02_L2_NODE_BORDER_original_1x.png,True,True,True,121x120,4196,23E4395E471B2C5712FCF65BDD0364CAF72148FD51CBD71D2D1A82DD19AD107B,PASS,
G02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_target_overlay_1x.png,G02_L2_NODE_BORDER_target_overlay_1x.png,True,True,True,121x120,4256,05DCCDBBD5A6C1F159FF574FDEF661E118130514A74F1F148AFE0149870AABCC,PASS,
G02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_mask_only_1x.png,G02_L2_NODE_BORDER_mask_only_1x.png,True,True,True,121x120,901,2189D80A447449B4988F6A750115A1C8D8D08E7ECCD563B329AB0B04A686718F,PASS,
G02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G02_L2_NODE_BORDER_contact_8x_nearest.png,G02_L2_NODE_BORDER_contact_8x_nearest.png,True,True,True,2936x1002,28148,755FF7D284759D0CA5F2B7843B01F87A9F52EA8E49C2DA8BC8E3252BDCD0E0D7,PASS,
G03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_original_1x.png,G03_L1_LOOP_SHAFT_original_1x.png,True,True,True,132x104,2490,7C70EC372A63C0C63F27519E03C0E8CC7290C5967FE38E8D95DD640D39AD1516,PASS,
G03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_target_overlay_1x.png,G03_L1_LOOP_SHAFT_target_overlay_1x.png,True,True,True,132x104,2567,FBA8DB3EA96987D938A053BA27DF1FF217419A7F106DCE34B69D16694B731A72,PASS,
G03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_mask_only_1x.png,G03_L1_LOOP_SHAFT_mask_only_1x.png,True,True,True,132x104,568,106F8466E677F10219854AEB9106799206B36BC278FFC2C1245FCD42AA425CA4,PASS,
G03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G03_L1_LOOP_SHAFT_contact_8x_nearest.png,G03_L1_LOOP_SHAFT_contact_8x_nearest.png,True,True,True,3200x874,20786,A3584C6DE71ECEF303134D7A6BC7731E28B6222E45AE9DC7F8834593111ABE90,PASS,
G04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_original_1x.png,G04_L1_LOOP_HEAD_original_1x.png,True,True,True,20x16,404,4C177DD46824DB716D542DCE86236459AE5F770F997E214C0BE2855F1DD4C2B6,PASS,
G04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_target_overlay_1x.png,G04_L1_LOOP_HEAD_target_overlay_1x.png,True,True,True,20x16,413,7BA0F2D707D1D1155039677D7F2EA2B9374393843433F8F9A08C829064DA9622,PASS,
G04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_mask_only_1x.png,G04_L1_LOOP_HEAD_mask_only_1x.png,True,True,True,20x16,148,AA2291CC9627BA46A915F47057E7C1E6AE6E98829D714823B4F68B7119E1976C,PASS,
G04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G04_L1_LOOP_HEAD_contact_8x_nearest.png,G04_L1_LOOP_HEAD_contact_8x_nearest.png,True,True,True,512x170,4842,CA9E3E860ED031DEEC4F0AC7638F0521687D54AB6BB5193A8C3789C55B860F47,PASS,
G05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_original_1x.png,G05_L2_LOOP_SHAFT_original_1x.png,True,True,True,133x104,3035,DE1AE21DE4C46E7D8B4F5F05012E4025026B754A7C7AE9E0B37A0763945A03B5,PASS,
G05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_target_overlay_1x.png,G05_L2_LOOP_SHAFT_target_overlay_1x.png,True,True,True,133x104,3146,9390A8385CD3A3EC6188B86AE21DAA992EA01591212FF89422E505165AF264DB,PASS,
G05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_mask_only_1x.png,G05_L2_LOOP_SHAFT_mask_only_1x.png,True,True,True,133x104,570,884AF4C00E74759812011EB96156A107B2C0D30EB30E8F380197E8BF843A91F8,PASS,
G05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G05_L2_LOOP_SHAFT_contact_8x_nearest.png,G05_L2_LOOP_SHAFT_contact_8x_nearest.png,True,True,True,3224x874,22122,B1690C01D8116508CBAC5679431FF0F6094831C6D57A105DC661ED1D679F8EFE,PASS,
G06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_original_1x.png,G06_L2_LOOP_HEAD_original_1x.png,True,True,True,20x16,379,FFAB7DC6A1AEB3C81C3E30161A23C3602E0E14C127CFF6480ACAACEBA8C560C7,PASS,
G06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G06_L2_LOOP_HEAD_target_overlay_1x.png,G06_L2_LOOP_HEAD_target_overlay_1x.png,True,True,True,20x16,417,705FC9AB0CE37D683A8042922DE91F1824253D444035A31FE576BFF24A9503D6,PASS,
