PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-02853,GLYPH-027,GLYPH-033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,451.584799,451.05432,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02854,GLYPH-027,GLYPH-034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,279.301623,279.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02855,GLYPH-027,GLYPH-035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,319.263954,319.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02856,GLYPH-027,GLYPH-036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,358.001393,358.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02857,GLYPH-027,GLYPH-037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,407.078424,407.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02858,GLYPH-027,GLYPH-038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,429.512485,429.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02859,GLYPH-027,GLYPH-039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,343.815893,335.04925,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02860,GLYPH-027,GLYPH-040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,378.953945,371.615393,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02861,GLYPH-027,GLYPH-041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,415.707331,407.888465,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02862,GLYPH-027,GLYPH-042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,336.831319,328.866234,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02863,GLYPH-027,GLYPH-043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,372.037532,361.247837,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02864,GLYPH-027,GLYPH-044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,419.277289,404.071776,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02865,GLYPH-027,GLYPH-045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,433.310949,427.537133,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02866,GLYPH-027,GLYPH-046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,469.494421,461.805154,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02867,GLYPH-027,GLYPH-047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,204.299781,203.906841,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02868,GLYPH-027,GLYPH-048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,188.19038,183.89671,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02869,GLYPH-027,GLYPH-049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,172.666347,170.836179,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02870,GLYPH-027,GLYPH-050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,167.668314,167.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02871,GLYPH-027,GLYPH-051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,547.080286,544.126823,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02872,GLYPH-027,GLYPH-052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,508.815653,505.642166,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02873,GLYPH-027,GLYPH-053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,679.154394,678.619923,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02874,GLYPH-027,GLYPH-054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,654.012214,652.804718,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02875,GLYPH-027,GLYPH-055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,634.95676,633.746006,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02876,GLYPH-027,GLYPH-056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,611.54306,610.007377,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02877,GLYPH-027,GLYPH-057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,585.985519,585.711533,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02878,GLYPH-027,GLYPH-058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,556.000898,554.424025,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02879,GLYPH-027,GLYPH-059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,536.974906,535.748075,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02880,GLYPH-027,GLYPH-060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,518.400616,516.245097,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02881,GLYPH-027,GLYPH-061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,493.632187,493.320383,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02882,GLYPH-027,GLYPH-062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,455.619097,448.206426,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02883,GLYPH-027,GLYPH-063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,414.177071,412.418477,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02884,GLYPH-027,GLYPH-064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,946.511478,946.255779,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02885,GLYPH-027,GLYPH-065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,905.308998,903.780947,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02886,GLYPH-027,GLYPH-066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,860.838152,860.232527,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02887,GLYPH-027,GLYPH-067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,821.68463,818.828431,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02888,GLYPH-027,GLYPH-068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,782.693818,776.778604,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02889,GLYPH-027,GLYPH-069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,921.947994,919.791824,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02890,GLYPH-027,GLYPH-070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,870.282388,868.672551,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02891,GLYPH-027,GLYPH-071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,823.98606,822.581303,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02892,GLYPH-027,GLYPH-072,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,781.356696,776.721314,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02893,GLYPH-027,GLYPH-073,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,904.934324,904.540767,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02894,GLYPH-027,GLYPH-074,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,861.00232,857.635121,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02895,GLYPH-027,GLYPH-075,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,817.130185,810.857571,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02896,GLYPH-027,GLYPH-076,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,763.971241,763.507695,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02897,GLYPH-027,GLYPH-077,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,876.564812,876.097027,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02898,GLYPH-027,GLYPH-078,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,829.927193,824.796945,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02899,GLYPH-027,GLYPH-079,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,772.952195,772.606627,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02900,GLYPH-027,GLYPH-080,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,672.677965,663.596263,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02901,GLYPH-027,GLYPH-081,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,717.849776,705.798838,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02902,GLYPH-027,GLYPH-082,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,756.580359,748.700207,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02903,GLYPH-027,GLYPH-083,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,799.89013,793.098355,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02904,GLYPH-027,GLYPH-084,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,686.828467,679.238544,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02905,GLYPH-027,GLYPH-085,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,721.097639,711.267179,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02906,GLYPH-027,GLYPH-086,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,761.15484,749.917329,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02907,GLYPH-027,GLYPH-087,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,802.196738,790.12151,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02908,GLYPH-027,GLYPH-088,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,838.030393,828.249359,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02909,GLYPH-027,GLYPH-089,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,710.419005,702.000712,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02910,GLYPH-027,GLYPH-090,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,746.717861,737.637445,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02911,GLYPH-027,GLYPH-091,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,784.734052,774.135001,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02912,GLYPH-027,GLYPH-092,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,822.830686,813.086096,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02913,GLYPH-027,GLYPH-093,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,863.019676,851.870882,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02914,GLYPH-027,GLYPH-094,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,476.016771,475.184175,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02915,GLYPH-027,GLYPH-095,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,460.39029,456.195134,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02916,GLYPH-027,GLYPH-096,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,446.48743,441.490657,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02917,GLYPH-027,GLYPH-097,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,431.744728,429.057106,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02918,GLYPH-027,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,427.430858,426.530187,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02919,GLYPH-027,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,417.632297,417.119887,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02920,GLYPH-027,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,417.010765,417.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02921,GLYPH-027,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,418.634365,417.579932,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02922,GLYPH-027,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,427.004673,421.732142,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02923,GLYPH-027,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,328.0,328.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02924,GLYPH-027,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,33.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02925,GLYPH-027,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,177.0,177.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02926,GLYPH-027,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,214.522621,204.787695,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02927,GLYPH-027,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,103.0,103.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02928,GLYPH-027,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,357.286198,354.302131,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02929,GLYPH-027,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,277.04496,277.016245,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02930,GLYPH-027,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,264.030187,264.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02931,GLYPH-027,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,96.862148,95.047357,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02932,GLYPH-027,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,153.466825,153.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02933,GLYPH-027,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,362.594554,360.606434,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02934,GLYPH-027,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,365.727419,361.951654,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02935,GLYPH-027,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,219.791757,213.063371,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02936,GLYPH-027,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,212.178329,201.188966,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02937,GLYPH-027,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,314.977847,314.585441,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02938,GLYPH-027,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,360.221539,359.862474,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02939,GLYPH-027,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,692.077196,690.229672,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02940,GLYPH-027,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,603.723077,594.254154,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02941,GLYPH-027,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,689.410023,682.9407,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02942,GLYPH-027,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,598.968332,577.353445,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02943,GLYPH-027,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,381.0,381.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02944,GLYPH-028,GLYPH-029,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,6.211103,3.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02945,GLYPH-028,GLYPH-030,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,42.0,42.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02946,GLYPH-028,GLYPH-031,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,81.0,81.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02947,GLYPH-028,GLYPH-032,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,129.096118,129.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02948,GLYPH-028,GLYPH-033,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,157.911925,157.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02949,GLYPH-028,GLYPH-034,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,23.166092,21.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02950,GLYPH-028,GLYPH-035,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,39.360872,32.649655,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02951,GLYPH-028,GLYPH-036,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,72.348483,67.357256,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02952,GLYPH-028,GLYPH-037,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,122.975804,117.443603,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02953,GLYPH-028,GLYPH-038,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,150.568466,140.246212,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02954,GLYPH-028,GLYPH-039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,202.039405,199.203414,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02955,GLYPH-028,GLYPH-040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,212.251026,204.943895,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02956,GLYPH-028,GLYPH-041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,228.085137,217.589062,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02957,GLYPH-028,GLYPH-042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,248.0,248.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02958,GLYPH-028,GLYPH-043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,250.733987,248.290153,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02959,GLYPH-028,GLYPH-044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,265.046988,256.363024,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02960,GLYPH-028,GLYPH-045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,270.016605,263.150147,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02961,GLYPH-028,GLYPH-046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,288.836161,278.172608,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02962,GLYPH-028,GLYPH-047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,449.355415,444.920218,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02963,GLYPH-028,GLYPH-048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,420.864907,410.796787,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02964,GLYPH-028,GLYPH-049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,386.046509,377.02122,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
