"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_1x.png","3761","3761","F2F8C2273B892DA801C682FDA080D2AC860C929D3FDABA36F82C70E415672E50","F2F8C2273B892DA801C682FDA080D2AC860C929D3FDABA36F82C70E415672E50","639233893972596451","639233893972596451","True"
"rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_8x_nearest.png","18502","18502","BFFF4EE615E319228DD1F4C3C1A0E9D03477A41933B356F0AFEA645545D24E95","BFFF4EE615E319228DD1F4C3C1A0E9D03477A41933B356F0AFEA645545D24E95","639233893972983558","639233893972983558","True"
"rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_A_mask_1x.png","1371","1371","712B026E022A0F4CE01A2364B3C968EB03E8ADDF5210ABBD5165720B56132D8F","712B026E022A0F4CE01A2364B3C968EB03E8ADDF5210ABBD5165720B56132D8F","639233893973200837","639233893973200837","True"
"rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_B_mask_1x.png","519","519","BD8F8E130166B3135B947CF4228929A0FEA4BB1A60D77F78B54862F1040EEA72","BD8F8E130166B3135B947CF4228929A0FEA4BB1A60D77F78B54862F1040EEA72","639233893973210936","639233893973210936","True"
"rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_intersection_1x.png","394","394","7A33AA2D20E8A0BF50760BBF83B4B7E5E529A7E444160AEEBB9EFC7014F389A8","7A33AA2D20E8A0BF50760BBF83B4B7E5E529A7E444160AEEBB9EFC7014F389A8","639233893973221608","639233893973221608","True"
"rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_original_1x.png","9689","9689","44365927495062817D8995A27CD67871C2934065630E66FF9D2CD2E28C051E4A","44365927495062817D8995A27CD67871C2934065630E66FF9D2CD2E28C051E4A","639233893973180623","639233893973180623","True"
"rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_1x.png","4337","4337","230BEFB7CB48587285B1BAD38DAF2E7BEAD0A0CBD927C8C80CBD9902CC31A481","230BEFB7CB48587285B1BAD38DAF2E7BEAD0A0CBD927C8C80CBD9902CC31A481","639233893973241826","639233893973241826","True"
"rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_8x_nearest.png","19792","19792","676D0609123CD0BEC00F456F76680F3934767C4E3A684E84F3B31EC174AC824E","676D0609123CD0BEC00F456F76680F3934767C4E3A684E84F3B31EC174AC824E","639233893973655282","639233893973655282","True"
"rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_A_mask_1x.png","636","636","B4BF874A17C99D1F3E7E499EF1FC5F7F018CE16E9ADAFE0F7C97C016D934BA95","B4BF874A17C99D1F3E7E499EF1FC5F7F018CE16E9ADAFE0F7C97C016D934BA95","639233893973762972","639233893973762972","True"
"rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_B_mask_1x.png","1753","1753","4147668B6455C43C55BB61C95AD00C64C884DD77A4EE32CDB58CDAAB35E4EFBE","4147668B6455C43C55BB61C95AD00C64C884DD77A4EE32CDB58CDAAB35E4EFBE","639233893973789300","639233893973789300","True"
"rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_intersection_1x.png","538","538","E690FDD7C5E961ED99ED1C9A243744AD1D6EFF84FB82CC1A6FDF0E2F8B2CE798","E690FDD7C5E961ED99ED1C9A243744AD1D6EFF84FB82CC1A6FDF0E2F8B2CE798","639233893973812855","639233893973812855","True"
"rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_original_1x.png","11052","11052","054D3B71AF2797DAA599663CA74854F9878E8BE7D6FF7A5F9217C811677B9D50","054D3B71AF2797DAA599663CA74854F9878E8BE7D6FF7A5F9217C811677B9D50","639233893973742654","639233893973742654","True"
"rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_1x.png","5087","5087","CE2DF1EEA6711A1DA290DCE6A2084055C5C713D0305B7DE6F3061D26D97E8972","CE2DF1EEA6711A1DA290DCE6A2084055C5C713D0305B7DE6F3061D26D97E8972","639233893973843247","639233893973843247","True"
"rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png","26577","26577","08C235CF5C7E28CF1C1A8B3CCF6F296E19D601248CADF6076E72976C044E785A","08C235CF5C7E28CF1C1A8B3CCF6F296E19D601248CADF6076E72976C044E785A","639233893974324590","639233893974324590","True"
"rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_A_mask_1x.png","704","704","498F06829EB9631CCD3506C6B1109207C2D45A2214D2855B2F2C14125BA007A6","498F06829EB9631CCD3506C6B1109207C2D45A2214D2855B2F2C14125BA007A6","639233893974435630","639233893974435630","True"
"rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_B_mask_1x.png","1899","1899","B9591A8CD6A81E7B5C68408488ADA2AAEA8153A1743E6C1EF9C6D06C53B0B993","B9591A8CD6A81E7B5C68408488ADA2AAEA8153A1743E6C1EF9C6D06C53B0B993","639233893974449090","639233893974449090","True"
"rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_intersection_1x.png","604","604","E9628DDA7C9AE47E730C429393BDF69BF68BAB42899A9F6F657604FA1F2DEA1B","E9628DDA7C9AE47E730C429393BDF69BF68BAB42899A9F6F657604FA1F2DEA1B","639233893974469144","639233893974469144","True"
"rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_original_1x.png","11698","11698","6352157CB796616591B47CF11679432EB945E0D73C4CA058272CAC0FFCABBBCD","6352157CB796616591B47CF11679432EB945E0D73C4CA058272CAC0FFCABBBCD","639233893974415361","639233893974415361","True"
"rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_1x.png","5382","5382","10F7728767C4F5AAE47A8FC21A578AEF3FE3EB6232050A0332C84A01BA2876D9","10F7728767C4F5AAE47A8FC21A578AEF3FE3EB6232050A0332C84A01BA2876D9","639233893974492899","639233893974492899","True"
"rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png","25537","25537","2F5DC6274D5B2173E32C366E609A3F05D3230DA6DC201ECB4606F72707E4D1DB","2F5DC6274D5B2173E32C366E609A3F05D3230DA6DC201ECB4606F72707E4D1DB","639233893974912595","639233893974912595","True"
"rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_A_mask_1x.png","323","323","EF524E527862E67FF4B6C82A40B6EAD76BF35419BABDB739316034450BB9EA63","EF524E527862E67FF4B6C82A40B6EAD76BF35419BABDB739316034450BB9EA63","639233893974960958","639233893974960958","True"
"rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_B_mask_1x.png","779","779","0F0201C4EB808DCA8424CE6DC99658A54395D1AF007F97FDED42E993BF8E1F23","0F0201C4EB808DCA8424CE6DC99658A54395D1AF007F97FDED42E993BF8E1F23","639233893974980322","639233893974980322","True"
"rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_intersection_1x.png","218","218","5C1D8760F3080AAAA997B3DFFB701B815BAABBC6F767461D68DEF71E7B225B37","5C1D8760F3080AAAA997B3DFFB701B815BAABBC6F767461D68DEF71E7B225B37","639233893974980322","639233893974980322","True"
"rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_original_1x.png","5701","5701","689BA4AD0CDED4717BAF0A170DE0C2D65EE3B339311D4392896D97953404CC35","689BA4AD0CDED4717BAF0A170DE0C2D65EE3B339311D4392896D97953404CC35","639233893974960958","639233893974960958","True"
"rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_1x.png","3074","3074","62546B231FA4704231DAF5003BDD8343142AD6D2D4BAB2660AB24C652FBF7769","62546B231FA4704231DAF5003BDD8343142AD6D2D4BAB2660AB24C652FBF7769","639233893974980322","639233893974980322","True"
"rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_8x_nearest.png","10396","10396","DECBDABBCC5490E3AA88190F6C3495396206ED46D89E9FF3792C8B8B2D3F7134","DECBDABBCC5490E3AA88190F6C3495396206ED46D89E9FF3792C8B8B2D3F7134","639233893975162703","639233893975162703","True"
"rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_A_mask_1x.png","328","328","616F157831F1B4B8F0729C8882B2348B80BCB58E3EB569D8D4D5EB87F2719E91","616F157831F1B4B8F0729C8882B2348B80BCB58E3EB569D8D4D5EB87F2719E91","639233893975208827","639233893975208827","True"
"rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_B_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_B_mask_1x.png","801","801","9FE0605E22F8DC400D2DF3ECAE69CE545B55C0CC3456F8BC1C3FC686D0E9D897","9FE0605E22F8DC400D2DF3ECAE69CE545B55C0CC3456F8BC1C3FC686D0E9D897","639233893975218864","639233893975218864","True"
"rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_intersection_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_intersection_1x.png","220","220","0C1446A1FA86EE679B5F6520A0F39DFBF6738761B78631A7A345814B3166A965","0C1446A1FA86EE679B5F6520A0F39DFBF6738761B78631A7A345814B3166A965","639233893975228911","639233893975228911","True"
"rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_original_1x.png","5724","5724","4267BEAC7139DCB4DDADBFF6EE773D82AE31C83473566DB125A2B995DCF00405","4267BEAC7139DCB4DDADBFF6EE773D82AE31C83473566DB125A2B995DCF00405","639233893975198647","639233893975198647","True"
"rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_1x.png","2968","2968","BAA47140D39FB71A532C3F81DF7E6607837F0A8BE76254FFE4710593DA72B7F5","BAA47140D39FB71A532C3F81DF7E6607837F0A8BE76254FFE4710593DA72B7F5","639233893975238949","639233893975238949","True"
"rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_8x_nearest.png","10328","10328","14C4DB49A55AC5B53956AE57577B3626E5CE05D1A55983B7634F27B12F465B39","14C4DB49A55AC5B53956AE57577B3626E5CE05D1A55983B7634F27B12F465B39","639233893975398635","639233893975398635","True"
"rois/CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\rois\CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_A_mask_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\rois\CRIT011_SPECIAL_MULTI_CAT_ARROW_TO_LABEL_A_mask_1x.png","381","381","5F20B4F82B9D6A067398345E442D602DD49D29A898C210D1184DAC3794DC0BE5","5F20B4F82B9D6A067398345E442D602DD49D29A898C210D1184DAC3794DC0BE5","639233893975439889","639233893975439889","True"
