PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
382,NotoSansSC-Bold,10.909090,31/35/40,"117.642799,140.104492,128.551895,155.900848",False,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"117.566429,259.482483,128.475525,275.278839",False,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"150.413712,259.482483,161.322800,275.278839",False,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"117.610069,363.700470,128.519165,379.496826",False,False,True,False
382,NotoSerifSC-ExtraLight,10.909090,31/35/40,"500.118011,367.627747,511.027100,379.311371",True,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,437.469482,128.246445,453.265839",False,False,True,False
382,NotoSerifSC-ExtraLight,10.909090,31/35/40,"94.375999,459.416748,105.285088,471.100372",True,False,True,False
382,NotoSerifSC-ExtraLight,10.909090,31/35/40,"265.458008,496.899750,276.367096,508.583374",True,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,548.720459,128.246445,564.516846",False,False,True,False
382,NotoSerifSC-ExtraLight,10.909090,31/35/40,"490.338715,570.667725,501.247803,582.351379",True,False,True,False
382,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,743.183472,128.246445,758.979858",False,False,True,False
383,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,235.067444,116.907440,250.863800",False,False,True,False
383,NotoSansSC-Bold,10.909090,31/35/40,"133.881989,235.067444,144.791077,250.863800",False,False,True,False
383,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,396.943481,116.907440,412.739838",False,False,True,False
383,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,509.723511,116.907440,525.519897",False,False,True,False
383,NotoSansSC-Bold,10.909090,31/78/121,"194.126709,658.437500,205.035797,674.233887",False,False,False,False
384,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,71.230133,130.650436,84.574089",False,False,False,False
384,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,449.529114,138.209076,462.873077",False,False,False,False
384,NotoSansSC-Bold,10.909090,31/35/40,"117.446449,556.984497,128.355545,572.780884",False,False,True,False
384,NotoSansSC-Bold,10.909090,31/78/121,"203.011002,657.837463,213.920090,673.633850",False,False,False,False
385,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,71.230133,119.311440,84.574089",False,False,False,False
385,NotoSansSC-Bold,9.215440,107/114/128,"130.289001,563.773132,139.504440,577.117065",False,False,False,False
385,NotoSansSC-Bold,10.909090,31/35/40,"106.663803,630.491455,117.572891,646.287842",False,False,True,False
385,NotoSerifSC-ExtraLight,10.909090,31/35/40,"327.327454,707.941711,338.236542,719.625366",True,False,True,False
386,NotoSansSC-Bold,10.909090,31/78/121,"222.451004,67.811462,233.360092,83.607819",False,False,False,False
386,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,202.003082,130.650436,215.347046",False,False,False,False
386,NotoSansSC-Bold,9.215440,107/114/128,"129.334595,647.648132,138.550034,660.992065",False,False,False,False
387,NotoSansSC-Bold,10.909090,0/0/0,"414.621429,126.854492,425.530518,142.650848",False,False,False,False
387,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,313.997498,116.907440,329.793854",False,False,True,False
387,NotoSerifSC-ExtraLight,10.909090,31/35/40,"248.817886,335.944763,259.726990,347.628387",True,False,True,False
387,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,707.142456,116.907440,722.938843",False,False,True,False
387,NotoSansSC-Bold,10.909090,31/35/40,"213.027420,707.142456,223.936508,722.938843",False,False,True,False
388,NotoSerifSC-ExtraLight,10.909090,0/0/0,"149.960526,93.298729,160.869614,104.982361",True,False,False,False
388,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,223.599487,128.246445,239.395844",False,False,True,False
388,NotoSansSC-Bold,10.909090,31/35/40,"204.577332,223.599487,215.486420,239.395844",False,False,True,False
388,NotoSerifSC-ExtraLight,10.909090,0/0/0,"413.273010,491.873749,424.182098,503.557373",True,False,False,False
388,NotoSerifSC-ExtraLight,10.909090,0/0/0,"326.615540,658.929688,337.524628,670.613342",True,False,False,False
392,NotoSerifSC-ExtraLight,10.909090,0/0/0,"328.467499,237.885773,339.376587,249.569397",True,False,False,False
396,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,208.479355,134.319199,222.905258",False,False,False,False
396,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,221.629379,134.319199,236.055283",False,False,False,False
396,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,234.780380,144.281845,249.206284",False,False,False,False
396,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,247.931381,134.319199,262.357269",False,False,False,False
396,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,261.082367,124.356552,275.508270",False,False,False,False
397,NotoSansSC-Bold,10.909090,31/35/40,"106.085632,131.787476,116.994720,147.583832",False,False,True,False
397,NotoSansSC-Bold,10.909090,31/35/40,"160.718353,131.787476,171.627441,147.583832",False,False,True,False
397,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,215.749451,116.907440,231.545807",False,False,True,False
397,NotoSansSC-Bold,10.909090,31/35/40,"106.107452,317.730469,117.016541,333.526825",False,False,True,False
397,NotoSansSC-Bold,10.909090,31/35/40,"106.663803,419.712463,117.572891,435.508820",False,False,True,False
397,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,498.196350,123.428192,512.622253",False,False,False,False
397,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,513.450378,153.316132,527.876282",False,False,False,False
397,NotoSansSC-Bold,9.962640,0/0/0,"113.495445,652.992371,123.458084,667.418274",False,False,False,False
397,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,695.983398,123.428192,710.409302",False,False,False,False
397,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,752.842407,153.316132,767.268311",False,False,False,False
398,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,66.336487,128.246445,82.132843",False,False,True,False
398,NotoSansSC-Bold,10.909090,31/35/40,"182.791885,66.336487,193.700974,82.132843",False,False,True,False
398,NotoSansSC-Bold,10.909090,31/78/121,"139.051437,140.476501,149.960526,156.272858",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"139.051437,162.036499,149.960526,177.832855",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"464.450348,162.036499,475.359436,177.832855",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"106.509628,198.077454,117.418716,213.873810",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"386.785645,198.077454,397.694733,213.873810",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"144.505173,216.097473,155.414261,231.893829",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,234.118469,117.233261,249.914825",False,False,False,False
398,NotoSansSC-Bold,10.909090,0/0/0,"336.839630,234.118469,347.748718,249.914825",False,False,False,False
398,NotoSerifSC-ExtraLight,10.909090,31/35/40,"281.442596,611.650757,292.351685,623.334412",True,False,True,False
399,NotoSansSC-Bold,10.909090,31/35/40,"106.412903,66.336487,117.321991,82.132843",False,False,True,False
399,NotoSerifSC-ExtraLight,10.909090,31/35/40,"281.678345,88.283714,292.587433,99.967346",True,False,True,False
399,NotoSansSC-Bold,10.909090,31/35/40,"106.107452,207.487488,117.016541,223.283844",False,False,True,False
399,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,436.765472,116.907440,452.561829",False,False,True,False
399,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,570.909485,116.907440,586.705872",False,False,True,False
399,NotoSerifSC-ExtraLight,10.909090,31/35/40,"236.907242,699.939697,247.816330,711.623352",True,False,True,False
400,NotoSerifSC-ExtraLight,10.909090,31/35/40,"214.225906,162.320770,225.134995,174.004395",True,False,True,False
400,NotoSansSC-Bold,10.909090,31/78/121,"117.233261,224.126465,128.142349,239.922821",False,False,False,False
400,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,245.686462,139.051437,261.482819",False,False,False,False
400,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,525.634460,128.246445,541.430847",False,False,True,False
400,NotoSerifSC-ExtraLight,10.909090,31/35/40,"174.973358,547.581726,185.882446,559.265381",True,False,True,False
400,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,743.183472,128.246445,758.979858",False,False,True,False
401,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,142.509460,116.907440,158.305817",False,False,True,False
401,NotoSansSC-Bold,10.909090,31/78/121,"172.286530,231.886475,183.195618,247.682831",False,False,False,False
401,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,368.977112,119.311440,382.321075",False,False,False,False
401,NotoSansSC-Bold,9.215440,107/114/128,"117.654633,739.935120,126.870071,753.279053",False,False,False,False
402,NotoSansSC-Bold,10.909090,31/35/40,"117.380989,66.336487,128.290085,82.132843",False,False,True,False
402,NotoSerifSC-ExtraLight,10.909090,31/35/40,"289.886627,125.766747,300.795715,137.450378",True,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"141.337357,144.290466,152.246445,160.086823",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"119.519173,163.804443,130.428268,179.600800",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"152.246445,183.319458,163.155533,199.115814",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,278.545471,128.246445,294.341827",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"117.555519,407.460480,128.464615,423.256836",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"117.500999,499.697510,128.410095,515.493896",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,591.933472,128.246445,607.729858",False,False,True,False
402,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,743.183472,128.246445,758.979858",False,False,True,False
403,NotoSansSC-Bold,10.909090,31/35/40,"106.183815,156.109497,117.092903,171.905853",False,False,True,False
403,NotoSansSC-Bold,10.909090,31/35/40,"106.522003,212.088501,117.431091,227.884857",False,False,True,False
403,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,347.827484,127.712440,363.623840",False,False,False,False
403,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,365.847473,105.894264,381.643829",False,False,False,False
403,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,383.868469,127.712440,399.664825",False,False,False,False
403,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,401.888489,116.803352,417.684845",False,False,False,False
403,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,559.791504,149.580185,575.587891",False,False,True,False
403,NotoSansSC-Bold,10.909090,31/35/40,"116.853088,631.918457,127.762177,647.714844",False,False,True,False
403,NotoSansSC-Bold,10.909090,31/35/40,"116.853088,697.109497,127.762177,712.905884",False,False,True,False
403,NotoSansSC-Bold,10.909090,31/35/40,"106.401993,735.067505,117.311081,750.863892",False,False,True,False
404,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,193.811462,128.246445,209.607819",False,False,True,False
404,NotoSansSC-Bold,10.909090,31/35/40,"149.431900,193.811462,160.340988,209.607819",False,False,True,False
404,NotoSerifSC-ExtraLight,10.909090,31/35/40,"255.107880,266.571747,266.016968,278.255371",True,False,True,False
404,NotoSansSC-Bold,10.909090,31/35/40,"117.828270,437.476471,128.737366,453.272827",False,False,True,False
404,NotoSansSC-Bold,10.909090,31/35/40,"117.500999,494.957458,128.410095,510.753815",False,False,True,False
404,NotoSansSC-Bold,10.909090,31/35/40,"118.133720,626.867493,129.042816,642.663879",False,False,True,False
405,NotoSansSC-Bold,9.464510,31/41/55,"130.588013,405.969208,140.052521,419.673798",False,True,False,False
405,NotoSansSC-Bold,9.464510,31/41/55,"262.399017,405.969208,271.863525,419.673798",False,True,False,False
405,NotoSansSC-Bold,9.464510,31/41/55,"405.591003,406.617188,415.055511,420.321777",False,True,False,False
405,NotoSerifSC-ExtraLight,9.962640,31/35/40,"245.328171,537.536926,255.290817,548.206909",True,False,True,False
405,NotoSerifSC-ExtraLight,10.909090,0/0/0,"327.921967,697.959717,338.831055,709.643372",True,False,False,False
406,NotoSansSC-Bold,10.909090,31/78/121,"149.960526,658.437500,160.869614,674.233887",False,False,False,False
407,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,71.230133,119.311440,84.574089",False,False,False,False
407,NotoSansSC-Bold,9.215440,107/114/128,"117.654633,519.319153,126.870071,532.663086",False,False,False,False
407,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,593.281494,116.907440,609.077881",False,False,True,False
407,NotoSansSC-Bold,10.909090,31/35/40,"243.801956,593.281494,254.711044,609.077881",False,False,True,False
407,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,707.142456,116.907440,722.938843",False,False,True,False
408,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,71.230133,130.650436,84.574089",False,False,False,False
408,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,632.980469,128.246445,648.776855",False,False,True,False
409,NotoSansSC-Bold,10.909090,31/35/40,"106.434723,66.336487,117.343811,82.132843",False,False,True,False
409,NotoSansSC-Bold,10.909090,31/35/40,"106.020172,197.506470,116.929260,213.302826",False,False,True,False
409,NotoSerifSC-ExtraLight,10.909090,31/35/40,"181.860184,219.453766,192.769272,231.137390",True,False,True,False
409,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,260.808472,127.712440,276.604828",False,False,False,False
409,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,279.776489,105.894264,295.572845",False,False,False,False
409,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,298.745483,127.712440,314.541840",False,False,False,False
409,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,317.714478,116.803352,333.510834",False,False,False,False
409,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,583.360474,116.907440,599.156860",False,False,True,False
409,NotoSansSC-Bold,10.909090,31/35/40,"139.052902,641.708496,149.961990,657.504883",False,False,True,False
409,NotoSansSC-Bold,10.909090,31/35/40,"116.452087,707.681458,127.361176,723.477844",False,False,True,False
410,NotoSansSC-Bold,10.909090,31/35/40,"149.686081,86.746460,160.595169,102.542816",False,False,True,False
410,NotoSerifSC-ExtraLight,10.909090,31/35/40,"216.231003,208.717743,227.140091,220.401367",True,False,True,False
410,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,400.675476,128.246445,416.471832",False,False,True,False
410,NotoSansSC-Bold,10.909090,31/35/40,"182.191895,400.675476,193.100983,416.471832",False,False,True,False
410,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,574.268494,128.246445,590.064880",False,False,True,False
410,NotoSansSC-Bold,10.909090,31/78/121,"299.676178,658.437500,310.585266,674.233887",False,False,False,False
411,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,71.230133,119.311440,84.574089",False,False,False,False
411,NotoSansSC-Bold,9.215440,107/114/128,"120.962967,549.305115,130.178406,562.649048",False,False,False,False
411,NotoSansSC-Bold,10.909090,31/35/40,"107.940170,725.163452,118.849258,740.959839",False,False,True,False
411,NotoSerifSC-ExtraLight,10.909090,31/35/40,"198.674728,747.110718,209.583817,758.794373",True,False,True,False
412,NotoSansSC-Bold,10.909090,31/35/40,"117.435539,187.227478,128.344635,203.023834",False,False,True,False
412,NotoSansSC-Bold,10.909090,31/35/40,"117.348259,374.471466,128.257355,390.267822",False,False,True,False
412,NotoSansSC-Bold,10.909090,31/35/40,"117.348259,562.076477,128.257355,577.872864",False,False,True,False
412,NotoSansSC-Bold,10.909090,31/78/121,"180.287170,658.437500,191.196259,674.233887",False,False,False,False
413,NotoSansSC-Bold,9.215440,31/78/121,"110.096001,71.230133,119.311440,84.574089",False,False,False,False
413,NotoSansSC-Bold,9.215440,107/114/128,"117.654633,531.212097,126.870071,544.556030",False,False,False,False
413,NotoSerifSC-ExtraLight,9.215440,107/114/128,"253.963882,534.529602,263.179321,544.399353",True,False,False,False
414,NotoSansSC-Bold,10.909090,0/0/0,"95.415085,161.453491,106.324173,177.249847",False,False,False,False
414,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,683.820496,128.246445,699.616882",False,False,True,False
414,NotoSansSC-Bold,10.909090,31/35/40,"224.530060,683.820496,235.439148,699.616882",False,False,True,False
415,NotoSerifSC-ExtraLight,10.909090,0/0/0,"138.621536,93.298729,149.530624,104.982361",True,False,False,False
415,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,194.657471,116.907440,210.453827",False,False,True,False
415,NotoSansSC-Bold,10.909090,31/35/40,"192.169235,194.657471,203.078323,210.453827",False,False,True,False
415,NotoSerifSC-ExtraLight,10.909090,31/35/40,"357.638306,216.605743,368.547394,228.289368",True,False,True,False
415,NotoSerifSC-ExtraLight,10.909090,0/0/0,"340.723694,589.691711,351.632782,601.375366",True,False,False,False
415,NotoSerifSC-ExtraLight,10.909090,0/0/0,"370.990997,688.759705,381.900085,700.443359",True,False,False,False
417,NotoSerifSC-ExtraLight,10.909090,0/0/0,"401.985413,125.025719,412.894501,136.709351",True,False,False,False
417,NotoSerifSC-ExtraLight,10.909090,0/0/0,"334.272278,621.925720,345.181366,633.609375",True,False,False,False
419,NotoSerifSC-ExtraLight,10.909090,0/0/0,"214.985153,657.170715,225.894241,668.854370",True,False,False,False
422,NotoSerifSC-ExtraLight,10.909090,0/0/0,"476.727051,176.012726,487.636139,187.696350",True,False,False,False
422,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,388.066467,128.246445,403.862823",False,False,True,False
422,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,467.940338,134.319199,482.366241",False,False,False,False
