PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_1465,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,116.000000,"686,974","686,858",3,,PASS,
PAIR_1466,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,204.298801,"681,979","478,956",3,,PASS,
PAIR_1467,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1468,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,279.973213,"686,1176","639,1452",3,,PASS,
PAIR_1469,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,491.158834,"686,1176","640,1665",3,,PASS,
PAIR_1470,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,241.000000,"763,1176","763,1417",3,,PASS,
PAIR_1471,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,441.000000,"807,1176","807,1617",3,,PASS,
PAIR_1472,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,451.116393,"996,1176","1091,1617",3,,PASS,
PAIR_1473,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,560.000000,"806,1176","806,1736",3,,PASS,
PAIR_1474,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,567.669798,"996,1176","1089,1736",3,,PASS,
PAIR_1475,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,567.285642,"1000,1173","1423,1551",3,,PASS,
PAIR_1476,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,878.422450,"1002,1170","1801,1535",3,,PASS,
PAIR_1477,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1478,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,372.647286,"686,1176","651,1547",3,,PASS,
PAIR_1479,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,386.000000,"740,1176","740,1562",3,,PASS,
PAIR_1480,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,563.000000,"739,1176","739,1739",3,,PASS,
PAIR_1481,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,559.000000,"737,1176","737,1735",3,,PASS,
PAIR_1482,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,612.513673,"998,1175","1381,1653",3,,PASS,
PAIR_1483,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,623.349822,"998,1175","1404,1648",3,,PASS,
PAIR_1484,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,892.910970,"1002,1170","1753,1653",3,,PASS,
PAIR_1485,GG,G002_STATION_MODEL_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,914.813642,"1002,1170","1782,1648",3,,PASS,
PAIR_1486,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,49.000000,"1371,979","1420,979",3,,PASS,
PAIR_1487,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,419.000000,"1371,979","1790,979",3,,PASS,
PAIR_1488,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,386.001295,"1050,1076","664,1075",3,,PASS,
PAIR_1489,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,374.000000,"1050,1074","676,1074",3,,PASS,
PAIR_1490,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,16.031220,"1050,1076","1034,1075",3,,PASS,
PAIR_1491,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,4.000000,"1050,1074","1046,1074",3,,PASS,critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_native1x.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_mask_a.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_mask_b.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_overlay.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G009_MAIN_ARROW_2_HEAD_8x_nearest.png
PAIR_1492,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,1.000000,"1370,1073","1370,1074",3,source line 45: main line exits only compute.east toward evidence.west,INTENTIONAL_CONTACT,critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_native1x.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_mask_a.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_mask_b.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_overlay.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G010_MAIN_ARROW_3_SHAFT_8x_nearest.png
PAIR_1493,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,30.000000,"1371,1071","1401,1071",3,,PASS,
PAIR_1494,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,368.001359,"1371,1073","1739,1074",3,,PASS,
PAIR_1495,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,399.000000,"1371,1071","1770,1071",3,,PASS,
PAIR_1496,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1497,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G014_BADGE_1_BORDER,NODE_BORDER,0,661.302503,"1050,980","389,960",3,,PASS,
PAIR_1498,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1499,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,291.907520,"1050,980","759,957",3,,PASS,
PAIR_1500,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1501,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,2.828427,"1060,974","1062,972",3,source lines 47-49: badge 3 is intentionally placed at compute.north west,INTENTIONAL_CONTACT,critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_native1x.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_mask_a.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_mask_b.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_overlay.png;critical_pair_cards/G003_STATION_COMPUTE_BORDER__G016_BADGE_3_BORDER_8x_nearest.png
PAIR_1502,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1503,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,58.940648,"1371,979","1428,964",3,,PASS,
PAIR_1504,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1505,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,426.380112,"1371,979","1797,961",3,,PASS,
PAIR_1506,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,116.000000,"1056,974","1056,858",3,,PASS,
PAIR_1507,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,572.503275,"1050,980","478,956",3,,PASS,
PAIR_1508,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1509,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,496.291245,"1051,1172","644,1456",3,,PASS,
PAIR_1510,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,641.362612,"1055,1176","640,1665",3,,PASS,
PAIR_1511,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,241.000000,"1055,1176","1055,1417",3,,PASS,
PAIR_1512,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,441.072556,"1055,1176","1047,1617",3,,PASS,
PAIR_1513,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,441.000000,"1091,1176","1091,1617",3,,PASS,
PAIR_1514,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,560.032142,"1055,1176","1049,1736",3,,PASS,
PAIR_1515,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,560.000000,"1089,1176","1089,1736",3,,PASS,
PAIR_1516,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,375.981383,"1366,1176","1427,1547",3,,PASS,
PAIR_1517,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,563.379091,"1371,1171","1801,1535",3,,PASS,
PAIR_1518,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1519,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,501.952189,"1055,1176","739,1566",3,,PASS,
PAIR_1520,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,496.243892,"1055,1176","752,1569",3,,PASS,
PAIR_1521,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,645.130994,"1055,1176","740,1739",3,,PASS,
PAIR_1522,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,638.072880,"1055,1176","751,1737",3,,PASS,
PAIR_1523,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,477.235791,"1366,1176","1381,1653",3,,PASS,
PAIR_1524,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,473.527190,"1366,1176","1404,1648",3,,PASS,
PAIR_1525,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,614.245879,"1366,1176","1753,1653",3,,PASS,
PAIR_1526,GG,G003_STATION_COMPUTE_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,629.158168,"1366,1176","1782,1648",3,,PASS,
PAIR_1527,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,49.000000,"1741,981","1790,981",3,,PASS,
PAIR_1528,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,756.000661,"1420,1076","664,1075",3,,PASS,
PAIR_1529,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,744.000000,"1420,1074","676,1074",3,,PASS,
PAIR_1530,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,386.001295,"1420,1076","1034,1075",3,,PASS,
PAIR_1531,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,374.000000,"1420,1074","1046,1074",3,,PASS,
PAIR_1532,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,17.029386,"1420,1076","1403,1075",3,,PASS,
PAIR_1533,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,5.000000,"1420,1074","1415,1074",3,,PASS,critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_native1x.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_mask_a.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_mask_b.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_overlay.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G011_MAIN_ARROW_3_HEAD_8x_nearest.png
PAIR_1534,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,1.000000,"1739,1073","1739,1074",3,source line 46: main line exits only evidence.east toward boundary.west,INTENTIONAL_CONTACT,critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_native1x.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_mask_a.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_mask_b.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_overlay.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G012_MAIN_ARROW_4_SHAFT_8x_nearest.png
PAIR_1535,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,29.000000,"1741,1071","1770,1071",3,,PASS,
PAIR_1536,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1537,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G014_BADGE_1_BORDER,NODE_BORDER,0,1031.175058,"1420,979","389,960",3,,PASS,
PAIR_1538,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1539,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,661.366011,"1420,979","759,957",3,,PASS,
PAIR_1540,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1541,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,292.554268,"1420,979","1128,961",3,,PASS,
PAIR_1542,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1543,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,2.828427,"1430,974","1432,972",3,source lines 47-49: badge 4 is intentionally placed at evidence.north west,INTENTIONAL_CONTACT,critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_native1x.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_mask_a.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_mask_b.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_overlay.png;critical_pair_cards/G004_STATION_EVIDENCE_BORDER__G017_BADGE_4_BORDER_8x_nearest.png
PAIR_1544,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1545,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G018_BADGE_5_BORDER,NODE_BORDER,0,59.203040,"1741,981","1798,965",3,,PASS,
PAIR_1546,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G019_FEEDBACK_SHAFT,LINE_ARROW,0,116.000000,"1425,974","1425,858",3,,PASS,
PAIR_1547,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G020_FEEDBACK_HEAD,ARROWHEAD,0,942.280744,"1420,979","478,956",3,,PASS,
PAIR_1548,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1549,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,826.434510,"1420,1171","645,1458",3,,PASS,
PAIR_1550,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,923.052003,"1421,1173","640,1665",3,,PASS,
PAIR_1551,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,246.132078,"1425,1176","1375,1417",3,,PASS,
PAIR_1552,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,579.762883,"1423,1175","1049,1618",3,,PASS,
PAIR_1553,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,451.116393,"1425,1176","1330,1617",3,,PASS,
PAIR_1554,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G027_CHIP_PROB_BORDER,NODE_BORDER,0,674.238089,"1423,1175","1049,1736",3,,PASS,
PAIR_1555,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G028_CHIP_INFER_BORDER,NODE_BORDER,0,567.669798,"1425,1176","1332,1736",3,,PASS,
PAIR_1556,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G029_VALIDATION_BORDER,NODE_BORDER,0,371.000000,"1427,1176","1427,1547",3,,PASS,
PAIR_1557,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,365.016438,"1735,1176","1801,1535",3,,PASS,
PAIR_1558,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1559,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,787.129595,"1421,1173","739,1566",3,,PASS,
PAIR_1560,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,777.416877,"1421,1173","752,1569",3,,PASS,
PAIR_1561,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,885.503811,"1421,1173","740,1739",3,,PASS,
PAIR_1562,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,875.783078,"1421,1173","751,1737",3,,PASS,
PAIR_1563,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,477.419103,"1425,1176","1405,1653",3,,PASS,
PAIR_1564,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,472.423539,"1425,1176","1405,1648",3,,PASS,
PAIR_1565,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,477.339502,"1735,1176","1753,1653",3,,PASS,
PAIR_1566,GG,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,474.334270,"1735,1176","1782,1648",3,,PASS,
PAIR_1567,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,1126.000000,"1790,1075","664,1075",3,,PASS,
PAIR_1568,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,1114.000000,"1790,1074","676,1074",3,,PASS,
PAIR_1569,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,756.000000,"1790,1075","1034,1075",3,,PASS,
PAIR_1570,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,744.000000,"1790,1074","1046,1074",3,,PASS,
PAIR_1571,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,387.000000,"1790,1075","1403,1075",3,,PASS,
PAIR_1572,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,375.000000,"1790,1074","1415,1074",3,,PASS,
PAIR_1573,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,17.000000,"1790,1075","1773,1075",3,,PASS,
PAIR_1574,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,5.000000,"1790,1074","1785,1074",3,,PASS,critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_native1x.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_mask_a.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_mask_b.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_overlay.png;critical_pair_cards/G005_STATION_BOUNDARY_BORDER__G013_MAIN_ARROW_4_HEAD_8x_nearest.png
PAIR_1575,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1576,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G014_BADGE_1_BORDER,NODE_BORDER,0,1401.115627,"1790,978","389,960",3,,PASS,
PAIR_1577,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1578,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G015_BADGE_2_BORDER,NODE_BORDER,0,1031.213848,"1790,978","759,957",3,,PASS,
PAIR_1579,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1580,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G016_BADGE_3_BORDER,NODE_BORDER,0,662.218242,"1790,978","1128,961",3,,PASS,
PAIR_1581,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_1582,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G017_BADGE_4_BORDER,NODE_BORDER,0,292.684130,"1790,978","1498,958",3,,PASS,
PAIR_1583,GG,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
