pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P04920,G037,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,376.3243,0,376.3243,3.0,SEPARATE,False
P04921,G037,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,0.0,0,18.0,5.0,SEPARATE,False
P04922,G038,G039,GLYPH,GLYPH,SAME_TEXT_PARENT,True,496.0161,0,496.0161,,SAME_PARENT_SEPARATE,False
P04923,G038,G040,GLYPH,GLYPH,SAME_TEXT_PARENT,True,457.0175,0,457.0175,,SAME_PARENT_SEPARATE,False
P04924,G038,G041,GLYPH,GLYPH,SAME_TEXT_PARENT,True,419.0191,0,419.0191,,SAME_PARENT_SEPARATE,False
P04925,G038,G042,GLYPH,GLYPH,SAME_TEXT_PARENT,True,380.0211,0,380.0211,,SAME_PARENT_SEPARATE,False
P04926,G038,G043,GLYPH,GLYPH,SAME_TEXT_PARENT,True,340.0235,0,340.0235,,SAME_PARENT_SEPARATE,False
P04927,G038,G044,GLYPH,GLYPH,SAME_TEXT_PARENT,True,301.0266,0,301.0266,,SAME_PARENT_SEPARATE,False
P04928,G038,G045,GLYPH,GLYPH,SAME_TEXT_PARENT,True,262.0305,0,262.0305,,SAME_PARENT_SEPARATE,False
P04929,G038,G046,GLYPH,GLYPH,SAME_TEXT_PARENT,True,223.0359,0,223.0359,,SAME_PARENT_SEPARATE,False
P04930,G038,G047,GLYPH,GLYPH,SAME_TEXT_PARENT,True,184.0435,0,184.0435,,SAME_PARENT_SEPARATE,False
P04931,G038,G048,GLYPH,GLYPH,SAME_TEXT_PARENT,True,145.0552,0,145.0552,,SAME_PARENT_SEPARATE,False
P04932,G038,G049,GLYPH,GLYPH,SAME_TEXT_PARENT,True,106.0754,0,106.0754,,SAME_PARENT_SEPARATE,False
P04933,G038,G050,GLYPH,GLYPH,SAME_TEXT_PARENT,True,67.1193,0,67.1193,,SAME_PARENT_SEPARATE,False
P04934,G038,G051,GLYPH,GLYPH,SAME_TEXT_PARENT,True,27.2947,0,27.2947,,SAME_PARENT_SEPARATE,False
P04935,G038,G052,GLYPH,GLYPH,SAME_TEXT_PARENT,True,4.0,0,4.0,,SAME_PARENT_SEPARATE,False
P04936,G038,G053,GLYPH,GLYPH,SAME_TEXT_PARENT,True,4.0,0,4.0,,SAME_PARENT_SEPARATE,False
P04937,G038,G054,GLYPH,GLYPH,TEXT_TEXT,False,1124.0587,0,1124.0587,4.0,SEPARATE,False
P04938,G038,G055,GLYPH,GLYPH,TEXT_TEXT,False,1095.3032,0,1095.3032,4.0,SEPARATE,False
P04939,G038,G056,GLYPH,GLYPH,TEXT_TEXT,False,1074.3677,0,1074.3677,4.0,SEPARATE,False
P04940,G038,G057,GLYPH,GLYPH,TEXT_TEXT,False,1063.4026,0,1063.4026,4.0,SEPARATE,False
P04941,G038,G058,GLYPH,GLYPH,TEXT_TEXT,False,1042.4711,0,1042.4711,4.0,SEPARATE,False
P04942,G038,G059,GLYPH,GLYPH,TEXT_TEXT,False,1130.5773,0,1130.5773,4.0,SEPARATE,False
P04943,G038,G060,GLYPH,GLYPH,TEXT_TEXT,False,1089.9,0,1089.9,4.0,SEPARATE,False
P04944,G038,G061,GLYPH,GLYPH,TEXT_TEXT,False,1048.2566,0,1048.2566,4.0,SEPARATE,False
P04945,G038,G062,GLYPH,GLYPH,TEXT_TEXT,False,1007.6334,0,1007.6334,4.0,SEPARATE,False
P04946,G038,G063,GLYPH,GLYPH,TEXT_TEXT,False,959.5963,0,959.5963,4.0,SEPARATE,False
P04947,G038,G064,GLYPH,GLYPH,TEXT_TEXT,False,917.7609,0,917.7609,4.0,SEPARATE,False
P04948,G038,G065,GLYPH,GLYPH,TEXT_TEXT,False,754.5787,0,754.5787,4.0,SEPARATE,False
P04949,G038,G066,GLYPH,GLYPH,TEXT_TEXT,False,712.8485,0,712.8485,4.0,SEPARATE,False
P04950,G038,G067,GLYPH,GLYPH,TEXT_TEXT,False,672.1443,0,672.1443,4.0,SEPARATE,False
P04951,G038,G068,GLYPH,GLYPH,TEXT_TEXT,False,630.4871,0,630.4871,4.0,SEPARATE,False
P04952,G038,G069,GLYPH,GLYPH,TEXT_TEXT,False,589.8686,0,589.8686,4.0,SEPARATE,False
P04953,G038,G070,GLYPH,GLYPH,TEXT_TEXT,False,485.1526,0,485.1526,4.0,SEPARATE,False
P04954,G038,G071,GLYPH,GLYPH,TEXT_TEXT,False,443.8299,0,443.8299,4.0,SEPARATE,False
P04955,G038,G072,GLYPH,GLYPH,TEXT_TEXT,False,403.6261,0,403.6261,4.0,SEPARATE,False
P04956,G038,G073,GLYPH,GLYPH,TEXT_TEXT,False,362.6265,0,362.6265,4.0,SEPARATE,False
P04957,G038,G074,GLYPH,GLYPH,TEXT_TEXT,False,322.8514,0,322.8514,4.0,SEPARATE,False
P04958,G038,G075,GLYPH,GLYPH,TEXT_TEXT,False,282.4695,0,282.4695,4.0,SEPARATE,False
P04959,G038,G076,GLYPH,GLYPH,TEXT_TEXT,False,243.5775,0,243.5775,4.0,SEPARATE,False
P04960,G038,G077,GLYPH,GLYPH,TEXT_TEXT,False,204.5923,0,204.5923,4.0,SEPARATE,False
P04961,G038,G078,GLYPH,GLYPH,TEXT_TEXT,False,115.2779,0,115.2779,4.0,SEPARATE,False
P04962,G038,G079,GLYPH,GLYPH,TEXT_TEXT,False,91.7061,0,91.7061,4.0,SEPARATE,False
P04963,G038,G080,GLYPH,GLYPH,TEXT_TEXT,False,83.0,0,83.0,4.0,SEPARATE,False
P04964,G038,G081,GLYPH,GLYPH,TEXT_TEXT,False,83.0,0,83.0,4.0,SEPARATE,False
P04965,G038,G082,GLYPH,GLYPH,TEXT_TEXT,False,83.0963,0,83.0963,4.0,SEPARATE,False
P04966,G038,G083,GLYPH,GLYPH,TEXT_TEXT,False,94.8947,0,94.8947,4.0,SEPARATE,False
P04967,G038,G084,GLYPH,GLYPH,TEXT_TEXT,False,120.2414,0,120.2414,4.0,SEPARATE,False
P04968,G038,G085,GLYPH,GLYPH,TEXT_TEXT,False,153.3949,0,153.3949,4.0,SEPARATE,False
P04969,G038,G086,GLYPH,GLYPH,TEXT_TEXT,False,189.1798,0,189.1798,4.0,SEPARATE,False
P04970,G038,G087,GLYPH,GLYPH,TEXT_TEXT,False,227.6686,0,227.6686,4.0,SEPARATE,False
P04971,G038,G088,GLYPH,GLYPH,TEXT_TEXT,False,266.2668,0,266.2668,4.0,SEPARATE,False
P04972,G038,G089,GLYPH,GLYPH,TEXT_TEXT,False,306.4539,0,306.4539,4.0,SEPARATE,False
P04973,G038,G090,GLYPH,GLYPH,TEXT_TEXT,False,346.0997,0,346.0997,4.0,SEPARATE,False
P04974,G038,G091,GLYPH,GLYPH,TEXT_TEXT,False,387.0052,0,387.0052,4.0,SEPARATE,False
P04975,G038,G092,GLYPH,GLYPH,TEXT_TEXT,False,427.1417,0,427.1417,4.0,SEPARATE,False
P04976,G038,G093,GLYPH,GLYPH,TEXT_TEXT,False,468.4122,0,468.4122,4.0,SEPARATE,False
P04977,G038,G094,GLYPH,GLYPH,TEXT_TEXT,False,508.8153,0,508.8153,4.0,SEPARATE,False
P04978,G038,G095,GLYPH,GLYPH,TEXT_TEXT,False,550.2954,0,550.2954,4.0,SEPARATE,False
P04979,G038,G096,GLYPH,GLYPH,TEXT_TEXT,False,590.8587,0,590.8587,4.0,SEPARATE,False
P04980,G038,G097,GLYPH,GLYPH,TEXT_TEXT,False,632.4698,0,632.4698,4.0,SEPARATE,False
P04981,G038,G098,GLYPH,GLYPH,TEXT_TEXT,False,673.1367,0,673.1367,4.0,SEPARATE,False
P04982,G038,G099,GLYPH,GLYPH,TEXT_TEXT,False,878.1236,0,878.1236,4.0,SEPARATE,False
P04983,G038,G100,GLYPH,GLYPH,TEXT_TEXT,False,866.1807,0,866.1807,4.0,SEPARATE,False
P04984,G038,G101,GLYPH,GLYPH,TEXT_TEXT,False,844.2896,0,844.2896,4.0,SEPARATE,False
P04985,G038,G102,GLYPH,GLYPH,TEXT_TEXT,False,822.4044,0,822.4044,4.0,SEPARATE,False
P04986,G038,G103,GLYPH,GLYPH,TEXT_TEXT,False,806.4918,0,806.4918,4.0,SEPARATE,False
P04987,G038,G104,GLYPH,GLYPH,TEXT_TEXT,False,556.5294,0,556.5294,4.0,SEPARATE,False
P04988,G038,G105,GLYPH,GLYPH,TEXT_TEXT,False,175.9005,0,175.9005,4.0,SEPARATE,False
P04989,G038,G106,GLYPH,GLYPH,TEXT_TEXT,False,539.9676,0,539.9676,4.0,SEPARATE,False
P04990,G038,G107,GLYPH,GLYPH,TEXT_TEXT,False,166.012,0,166.012,4.0,SEPARATE,False
P04991,G038,G108,GLYPH,GLYPH,TEXT_TEXT,False,966.0523,0,966.0523,4.0,SEPARATE,False
P04992,G038,G109,GLYPH,GLYPH,TEXT_TEXT,False,925.4977,0,925.4977,4.0,SEPARATE,False
P04993,G038,G110,GLYPH,GLYPH,TEXT_TEXT,False,883.9966,0,883.9966,4.0,SEPARATE,False
P04994,G038,G111,GLYPH,GLYPH,TEXT_TEXT,False,843.5313,0,843.5313,4.0,SEPARATE,False
P04995,G038,G112,GLYPH,GLYPH,TEXT_TEXT,False,802.1353,0,802.1353,4.0,SEPARATE,False
P04996,G038,G113,GLYPH,GLYPH,TEXT_TEXT,False,761.7887,0,761.7887,4.0,SEPARATE,False
P04997,G038,G114,GLYPH,GLYPH,TEXT_TEXT,False,720.5345,0,720.5345,4.0,SEPARATE,False
P04998,G038,G115,GLYPH,GLYPH,TEXT_TEXT,False,680.3506,0,680.3506,4.0,SEPARATE,False
P04999,G038,G116,GLYPH,GLYPH,TEXT_TEXT,False,639.2941,0,639.2941,4.0,SEPARATE,False
P05000,G038,G117,GLYPH,GLYPH,TEXT_TEXT,False,599.3413,0,599.3413,4.0,SEPARATE,False
P05001,G038,G118,GLYPH,GLYPH,TEXT_TEXT,False,558.5714,0,558.5714,4.0,SEPARATE,False
P05002,G038,G119,GLYPH,GLYPH,TEXT_TEXT,False,517.9981,0,517.9981,4.0,SEPARATE,False
P05003,G038,G120,GLYPH,GLYPH,TEXT_TEXT,False,478.6282,0,478.6282,4.0,SEPARATE,False
P05004,G038,G121,GLYPH,GLYPH,TEXT_TEXT,False,438.608,0,438.608,4.0,SEPARATE,False
P05005,G038,G122,GLYPH,GLYPH,TEXT_TEXT,False,399.9325,0,399.9325,4.0,SEPARATE,False
P05006,G038,G123,GLYPH,GLYPH,TEXT_TEXT,False,360.8462,0,360.8462,4.0,SEPARATE,False
P05007,G038,G124,GLYPH,GLYPH,TEXT_TEXT,False,323.396,0,323.396,4.0,SEPARATE,False
P05008,G038,G125,GLYPH,GLYPH,TEXT_TEXT,False,286.0437,0,286.0437,4.0,SEPARATE,False
P05009,G038,G126,GLYPH,GLYPH,TEXT_TEXT,False,251.002,0,251.002,4.0,SEPARATE,False
P05010,G038,G127,GLYPH,GLYPH,TEXT_TEXT,False,217.2786,0,217.2786,4.0,SEPARATE,False
P05011,G038,G128,GLYPH,GLYPH,TEXT_TEXT,False,187.6086,0,187.6086,4.0,SEPARATE,False
P05012,G038,G129,GLYPH,GLYPH,TEXT_TEXT,False,162.41,0,162.41,4.0,SEPARATE,False
P05013,G038,G130,GLYPH,GLYPH,TEXT_TEXT,False,145.4991,0,145.4991,4.0,SEPARATE,False
P05014,G038,G131,GLYPH,GLYPH,TEXT_TEXT,False,139.0036,0,139.0036,4.0,SEPARATE,False
P05015,G038,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,429.0,0,429.0,3.0,SEPARATE,False
P05016,G038,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,244.663,0,244.663,3.0,SEPARATE,False
P05017,G038,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,174.0,0,174.0,3.0,SEPARATE,False
P05018,G038,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,243.0,0,243.0,3.0,SEPARATE,False
P05019,G038,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,333.2402,0,333.2402,3.0,SEPARATE,False
P05020,G038,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,447.1801,0,447.1801,3.0,SEPARATE,False
P05021,G038,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,439.3859,0,439.3859,3.0,SEPARATE,False
P05022,G038,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,434.5814,0,434.5814,3.0,SEPARATE,False
P05023,G038,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,436.4058,0,436.4058,3.0,SEPARATE,False
P05024,G038,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,565.0,0,565.0,3.0,SEPARATE,False
P05025,G038,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,573.0,0,573.0,3.0,SEPARATE,False
P05026,G038,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,685.2656,0,685.2656,3.0,SEPARATE,False
P05027,G038,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,435.8589,0,435.8589,3.0,SEPARATE,False
P05028,G038,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,554.7252,0,554.7252,3.0,SEPARATE,False
P05029,G038,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,430.1163,0,430.1163,3.0,SEPARATE,False
P05030,G038,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,582.571,0,582.571,3.0,SEPARATE,False
P05031,G038,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,565.0,0,565.0,3.0,SEPARATE,False
P05032,G038,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,672.0,0,672.0,3.0,SEPARATE,False
P05033,G038,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,290.0,0,290.0,3.0,SEPARATE,False
P05034,G038,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,393.3001,0,393.3001,3.0,SEPARATE,False
P05035,G038,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,0.0,0,18.0,5.0,SEPARATE,False
P05036,G039,G040,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P05037,G039,G041,GLYPH,GLYPH,SAME_TEXT_PARENT,True,38.0,0,38.0,,SAME_PARENT_SEPARATE,False
P05038,G039,G042,GLYPH,GLYPH,SAME_TEXT_PARENT,True,77.0,0,77.0,,SAME_PARENT_SEPARATE,False
P05039,G039,G043,GLYPH,GLYPH,SAME_TEXT_PARENT,True,116.0,0,116.0,,SAME_PARENT_SEPARATE,False
P05040,G039,G044,GLYPH,GLYPH,SAME_TEXT_PARENT,True,156.0,0,156.0,,SAME_PARENT_SEPARATE,False
P05041,G039,G045,GLYPH,GLYPH,SAME_TEXT_PARENT,True,195.0,0,195.0,,SAME_PARENT_SEPARATE,False
P05042,G039,G046,GLYPH,GLYPH,SAME_TEXT_PARENT,True,234.0,0,234.0,,SAME_PARENT_SEPARATE,False
P05043,G039,G047,GLYPH,GLYPH,SAME_TEXT_PARENT,True,273.0,0,273.0,,SAME_PARENT_SEPARATE,False
P05044,G039,G048,GLYPH,GLYPH,SAME_TEXT_PARENT,True,312.0,0,312.0,,SAME_PARENT_SEPARATE,False
P05045,G039,G049,GLYPH,GLYPH,SAME_TEXT_PARENT,True,351.0,0,351.0,,SAME_PARENT_SEPARATE,False
P05046,G039,G050,GLYPH,GLYPH,SAME_TEXT_PARENT,True,390.0,0,390.0,,SAME_PARENT_SEPARATE,False
P05047,G039,G051,GLYPH,GLYPH,SAME_TEXT_PARENT,True,429.0,0,429.0,,SAME_PARENT_SEPARATE,False
P05048,G039,G052,GLYPH,GLYPH,SAME_TEXT_PARENT,True,469.0,0,469.0,,SAME_PARENT_SEPARATE,False
P05049,G039,G053,GLYPH,GLYPH,SAME_TEXT_PARENT,True,508.0,0,508.0,,SAME_PARENT_SEPARATE,False
P05050,G039,G054,GLYPH,GLYPH,TEXT_TEXT,False,587.4121,0,587.4121,4.0,SEPARATE,False
P05051,G039,G055,GLYPH,GLYPH,TEXT_TEXT,False,558.3637,0,558.3637,4.0,SEPARATE,False
P05052,G039,G056,GLYPH,GLYPH,TEXT_TEXT,False,537.417,0,537.417,4.0,SEPARATE,False
P05053,G039,G057,GLYPH,GLYPH,TEXT_TEXT,False,526.4466,0,526.4466,4.0,SEPARATE,False
P05054,G039,G058,GLYPH,GLYPH,TEXT_TEXT,False,505.5067,0,505.5067,4.0,SEPARATE,False
P05055,G039,G059,GLYPH,GLYPH,TEXT_TEXT,False,594.3215,0,594.3215,4.0,SEPARATE,False
P05056,G039,G060,GLYPH,GLYPH,TEXT_TEXT,False,553.8637,0,553.8637,4.0,SEPARATE,False
P05057,G039,G061,GLYPH,GLYPH,TEXT_TEXT,False,512.5085,0,512.5085,4.0,SEPARATE,False
P05058,G039,G062,GLYPH,GLYPH,TEXT_TEXT,False,472.2478,0,472.2478,4.0,SEPARATE,False
P05059,G039,G063,GLYPH,GLYPH,TEXT_TEXT,False,422.6228,0,422.6228,4.0,SEPARATE,False
P05060,G039,G064,GLYPH,GLYPH,TEXT_TEXT,False,380.8018,0,380.8018,4.0,SEPARATE,False
P05061,G039,G065,GLYPH,GLYPH,TEXT_TEXT,False,218.1605,0,218.1605,4.0,SEPARATE,False
P05062,G039,G066,GLYPH,GLYPH,TEXT_TEXT,False,176.9124,0,176.9124,4.0,SEPARATE,False
P05063,G039,G067,GLYPH,GLYPH,TEXT_TEXT,False,137.0876,0,137.0876,4.0,SEPARATE,False
P05064,G039,G068,GLYPH,GLYPH,TEXT_TEXT,False,97.3088,0,97.3088,4.0,SEPARATE,False
P05065,G039,G069,GLYPH,GLYPH,TEXT_TEXT,False,61.4003,0,61.4003,4.0,SEPARATE,False
P05066,G039,G070,GLYPH,GLYPH,TEXT_TEXT,False,37.0,0,37.0,4.0,SEPARATE,False
P05067,G039,G071,GLYPH,GLYPH,TEXT_TEXT,False,40.7185,0,40.7185,4.0,SEPARATE,False
P05068,G039,G072,GLYPH,GLYPH,TEXT_TEXT,False,69.6419,0,69.6419,4.0,SEPARATE,False
P05069,G039,G073,GLYPH,GLYPH,TEXT_TEXT,False,106.6255,0,106.6255,4.0,SEPARATE,False
P05070,G039,G074,GLYPH,GLYPH,TEXT_TEXT,False,146.7413,0,146.7413,4.0,SEPARATE,False
P05071,G039,G075,GLYPH,GLYPH,TEXT_TEXT,False,186.703,0,186.703,4.0,SEPARATE,False
P05072,G039,G076,GLYPH,GLYPH,TEXT_TEXT,False,228.0219,0,228.0219,4.0,SEPARATE,False
P05073,G039,G077,GLYPH,GLYPH,TEXT_TEXT,False,268.561,0,268.561,4.0,SEPARATE,False
P05074,G039,G078,GLYPH,GLYPH,TEXT_TEXT,False,374.8306,0,374.8306,4.0,SEPARATE,False
P05075,G039,G079,GLYPH,GLYPH,TEXT_TEXT,False,416.6461,0,416.6461,4.0,SEPARATE,False
P05076,G039,G080,GLYPH,GLYPH,TEXT_TEXT,False,457.4986,0,457.4986,4.0,SEPARATE,False
P05077,G039,G081,GLYPH,GLYPH,TEXT_TEXT,False,499.3726,0,499.3726,4.0,SEPARATE,False
P05078,G039,G082,GLYPH,GLYPH,TEXT_TEXT,False,540.2685,0,540.2685,4.0,SEPARATE,False
P05079,G039,G083,GLYPH,GLYPH,TEXT_TEXT,False,582.1769,0,582.1769,4.0,SEPARATE,False
P05080,G039,G084,GLYPH,GLYPH,TEXT_TEXT,False,623.0995,0,623.0995,4.0,SEPARATE,False
P05081,G039,G085,GLYPH,GLYPH,TEXT_TEXT,False,665.0301,0,665.0301,4.0,SEPARATE,False
P05082,G039,G086,GLYPH,GLYPH,TEXT_TEXT,False,705.9703,0,705.9703,4.0,SEPARATE,False
P05083,G039,G087,GLYPH,GLYPH,TEXT_TEXT,False,747.9158,0,747.9158,4.0,SEPARATE,False
P05084,G039,G088,GLYPH,GLYPH,TEXT_TEXT,False,788.8682,0,788.8682,4.0,SEPARATE,False
P05085,G039,G089,GLYPH,GLYPH,TEXT_TEXT,False,830.8243,0,830.8243,4.0,SEPARATE,False
P05086,G039,G090,GLYPH,GLYPH,TEXT_TEXT,False,871.7855,0,871.7855,4.0,SEPARATE,False
P05087,G039,G091,GLYPH,GLYPH,TEXT_TEXT,False,913.7494,0,913.7494,4.0,SEPARATE,False
P05088,G039,G092,GLYPH,GLYPH,TEXT_TEXT,False,954.7172,0,954.7172,4.0,SEPARATE,False
P05089,G039,G093,GLYPH,GLYPH,TEXT_TEXT,False,996.687,0,996.687,4.0,SEPARATE,False
P05090,G039,G094,GLYPH,GLYPH,TEXT_TEXT,False,1037.6599,0,1037.6599,4.0,SEPARATE,False
P05091,G039,G095,GLYPH,GLYPH,TEXT_TEXT,False,1079.6342,0,1079.6342,4.0,SEPARATE,False
P05092,G039,G096,GLYPH,GLYPH,TEXT_TEXT,False,1120.611,0,1120.611,4.0,SEPARATE,False
P05093,G039,G097,GLYPH,GLYPH,TEXT_TEXT,False,1162.5889,0,1162.5889,4.0,SEPARATE,False
P05094,G039,G098,GLYPH,GLYPH,TEXT_TEXT,False,1203.5689,0,1203.5689,4.0,SEPARATE,False
P05095,G039,G099,GLYPH,GLYPH,TEXT_TEXT,False,341.236,0,341.236,4.0,SEPARATE,False
P05096,G039,G100,GLYPH,GLYPH,TEXT_TEXT,False,329.3175,0,329.3175,4.0,SEPARATE,False
P05097,G039,G101,GLYPH,GLYPH,TEXT_TEXT,False,307.4833,0,307.4833,4.0,SEPARATE,False
P05098,G039,G102,GLYPH,GLYPH,TEXT_TEXT,False,285.6746,0,285.6746,4.0,SEPARATE,False
P05099,G039,G103,GLYPH,GLYPH,TEXT_TEXT,False,269.8333,0,269.8333,4.0,SEPARATE,False
P05100,G039,G104,GLYPH,GLYPH,TEXT_TEXT,False,41.7852,0,41.7852,4.0,SEPARATE,False
P05101,G039,G105,GLYPH,GLYPH,TEXT_TEXT,False,320.3826,0,320.3826,4.0,SEPARATE,False
P05102,G039,G106,GLYPH,GLYPH,TEXT_TEXT,False,52.0,0,52.0,4.0,SEPARATE,False
P05103,G039,G107,GLYPH,GLYPH,TEXT_TEXT,False,344.942,0,344.942,4.0,SEPARATE,False
P05104,G039,G108,GLYPH,GLYPH,TEXT_TEXT,False,431.1496,0,431.1496,4.0,SEPARATE,False
P05105,G039,G109,GLYPH,GLYPH,TEXT_TEXT,False,391.2148,0,391.2148,4.0,SEPARATE,False
P05106,G039,G110,GLYPH,GLYPH,TEXT_TEXT,False,350.561,0,350.561,4.0,SEPARATE,False
P05107,G039,G111,GLYPH,GLYPH,TEXT_TEXT,False,311.2202,0,311.2202,4.0,SEPARATE,False
P05108,G039,G112,GLYPH,GLYPH,TEXT_TEXT,False,271.4295,0,271.4295,4.0,SEPARATE,False
P05109,G039,G113,GLYPH,GLYPH,TEXT_TEXT,False,233.3345,0,233.3345,4.0,SEPARATE,False
P05110,G039,G114,GLYPH,GLYPH,TEXT_TEXT,False,195.5326,0,195.5326,4.0,SEPARATE,False
P05111,G039,G115,GLYPH,GLYPH,TEXT_TEXT,False,160.6549,0,160.6549,4.0,SEPARATE,False
P05112,G039,G116,GLYPH,GLYPH,TEXT_TEXT,False,128.7245,0,128.7245,4.0,SEPARATE,False
P05113,G039,G117,GLYPH,GLYPH,TEXT_TEXT,False,104.6566,0,104.6566,4.0,SEPARATE,False
P05114,G039,G118,GLYPH,GLYPH,TEXT_TEXT,False,93.1933,0,93.1933,4.0,SEPARATE,False
P05115,G039,G119,GLYPH,GLYPH,TEXT_TEXT,False,93.0,0,93.0,4.0,SEPARATE,False
P05116,G039,G120,GLYPH,GLYPH,TEXT_TEXT,False,93.0,0,93.0,4.0,SEPARATE,False
P05117,G039,G121,GLYPH,GLYPH,TEXT_TEXT,False,100.09,0,100.09,4.0,SEPARATE,False
P05118,G039,G122,GLYPH,GLYPH,TEXT_TEXT,False,122.0246,0,122.0246,4.0,SEPARATE,False
P05119,G039,G123,GLYPH,GLYPH,TEXT_TEXT,False,151.819,0,151.819,4.0,SEPARATE,False
P05120,G039,G124,GLYPH,GLYPH,TEXT_TEXT,False,186.7967,0,186.7967,4.0,SEPARATE,False
P05121,G039,G125,GLYPH,GLYPH,TEXT_TEXT,False,223.2891,0,223.2891,4.0,SEPARATE,False
P05122,G039,G126,GLYPH,GLYPH,TEXT_TEXT,False,262.0572,0,262.0572,4.0,SEPARATE,False
P05123,G039,G127,GLYPH,GLYPH,TEXT_TEXT,False,300.7408,0,300.7408,4.0,SEPARATE,False
P05124,G039,G128,GLYPH,GLYPH,TEXT_TEXT,False,340.9296,0,340.9296,4.0,SEPARATE,False
P05125,G039,G129,GLYPH,GLYPH,TEXT_TEXT,False,380.5391,0,380.5391,4.0,SEPARATE,False
P05126,G039,G130,GLYPH,GLYPH,TEXT_TEXT,False,421.3906,0,421.3906,4.0,SEPARATE,False
P05127,G039,G131,GLYPH,GLYPH,TEXT_TEXT,False,461.4683,0,461.4683,4.0,SEPARATE,False
P05128,G039,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,475.0,0,475.0,3.0,SEPARATE,False
P05129,G039,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,248.8956,0,248.8956,3.0,SEPARATE,False
P05130,G039,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,220.0,0,220.0,3.0,SEPARATE,False
P05131,G039,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,289.0,0,289.0,3.0,SEPARATE,False
P05132,G039,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,375.7406,0,375.7406,3.0,SEPARATE,False
P05133,G039,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,263.0,0,263.0,3.0,SEPARATE,False
P05134,G039,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,287.5778,0,287.5778,3.0,SEPARATE,False
P05135,G039,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,464.2629,0,464.2629,3.0,SEPARATE,False
P05136,G039,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,568.2482,0,568.2482,3.0,SEPARATE,False
P05137,G039,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,700.2035,0,700.2035,3.0,SEPARATE,False
P05138,G039,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,803.3088,0,803.3088,3.0,SEPARATE,False
P05139,G039,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,287.0436,0,287.0436,3.0,SEPARATE,False
P05140,G039,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,281.016,0,281.016,3.0,SEPARATE,False
P05141,G039,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,462.7148,0,462.7148,3.0,SEPARATE,False
P05142,G039,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,562.6091,0,562.6091,3.0,SEPARATE,False
P05143,G039,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,696.8113,0,696.8113,3.0,SEPARATE,False
