pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P05254,T051,T080,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,535.784,0,0,535.784,4,True,False
P05255,T051,T081,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,499.632,0,0,499.632,4,True,False
P05256,T051,T082,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,463.435,0,0,463.435,4,True,False
P05257,T051,T083,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,429.121,0,0,429.121,4,True,False
P05258,T051,T084,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,395.294,0,0,395.294,4,True,False
P05259,T051,T085,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,363.918,0,0,363.918,4,True,False
P05260,T051,T086,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,333.946,0,0,333.946,4,True,False
P05261,T051,T087,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,307.417,0,0,307.417,4,True,False
P05262,T051,T088,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,283.833,0,0,283.833,4,True,False
P05263,T051,T089,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,265.24,0,0,265.24,4,True,False
P05264,T051,T090,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,251.754,0,0,251.754,4,True,False
P05265,T051,T091,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.902,0,0,244.902,4,True,False
P05266,T051,T092,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.0,0,0,244.0,4,True,False
P05267,T051,T093,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.0,0,0,244.0,4,True,False
P05268,T051,T094,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,244.99,0,0,244.99,4,True,False
P05269,T051,T095,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,252.254,0,0,252.254,4,True,False
P05270,T051,G002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G002,TEXT_GRAPHIC,37.0,0,0,106.0,3,True,False
P05271,T051,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G003,TEXT_GRAPHIC,1058.278,0,0,1058.278,3,True,False
P05272,T051,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G004,TEXT_GRAPHIC,45.0,0,0,45.0,3,True,False
P05273,T051,G005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G005,TEXT_GRAPHIC,255.838,0,0,255.838,3,True,False
P05274,T051,G006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G006,TEXT_GRAPHIC,1065.95,0,0,1065.95,3,True,False
P05275,T051,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G007,TEXT_GRAPHIC,1088.767,0,0,1088.767,3,True,False
P05276,T051,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G008,TEXT_GRAPHIC,52.0,0,0,52.0,3,True,False
P05277,T051,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G009,TEXT_GRAPHIC,256.0,0,0,256.0,3,True,False
P05278,T051,G010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G010,TEXT_GRAPHIC,881.535,0,0,881.535,3,True,False
P05279,T051,G011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G011,TEXT_GRAPHIC,545.484,0,0,545.484,3,True,False
P05280,T051,G012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G012,TEXT_GRAPHIC,212.462,0,0,212.462,3,True,False
P05281,T051,G013,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G013,TEXT_GRAPHIC,97.944,0,0,97.944,3,True,False
P05282,T051,G018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G018,TEXT_GRAPHIC,874.054,0,0,874.054,3,True,False
P05283,T051,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G019,TEXT_GRAPHIC,550.556,0,0,550.556,3,True,False
P05284,T051,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G020,TEXT_GRAPHIC,285.035,0,0,285.035,3,True,False
P05285,T051,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G021,TEXT_GRAPHIC,257.847,0,0,257.847,3,True,False
P05286,T051,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G022,TEXT_GRAPHIC,871.013,0,0,871.013,3,True,False
P05287,T051,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G023,TEXT_GRAPHIC,537.841,0,0,537.841,3,True,False
P05288,T051,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G024,TEXT_GRAPHIC,237.428,0,0,237.428,3,True,False
P05289,T051,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G025,TEXT_GRAPHIC,217.947,0,0,217.947,3,True,False
P05290,T051,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G026,TEXT_GRAPHIC,86.0,0,0,86.0,3,True,False
P05291,T051,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G027,TEXT_GRAPHIC,1057.0,0,0,1057.0,3,True,False
P05292,T051,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G028,TEXT_GRAPHIC,95.0,0,0,95.0,3,True,False
P05293,T051,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G029,TEXT_GRAPHIC,265.324,0,0,265.324,3,True,False
P05294,T051,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G030,TEXT_GRAPHIC,1065.0,0,0,1065.0,3,True,False
P05295,T051,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G031,TEXT_GRAPHIC,1057.0,0,0,1057.0,3,True,False
P05296,T051,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G032,TEXT_GRAPHIC,0.0,0,0,104.561,3,True,False
P05297,T051,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G033,TEXT_GRAPHIC,880.0,0,0,880.0,3,True,False
P05298,T051,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G034,TEXT_GRAPHIC,543.0,0,0,543.0,3,True,False
P05299,T051,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G035,TEXT_GRAPHIC,206.0,0,0,206.0,3,True,False
P05300,T051,G036,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G036,TEXT_GRAPHIC,83.0,0,0,83.0,3,True,False
P05301,T051,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G038,TEXT_GRAPHIC,871.483,0,0,871.483,3,True,False
P05302,T051,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G039,TEXT_GRAPHIC,534.0,0,0,534.0,3,True,False
P05303,T051,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G040,TEXT_GRAPHIC,197.0,0,0,197.0,3,True,False
P05304,T051,G041,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G041,TEXT_GRAPHIC,74.673,0,0,74.673,3,True,False
P05305,T052,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,0.0,0,0,7.071,0,True,False
P05306,T052,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,11.0,0,0,21.0,0,True,False
P05307,T052,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,49.0,0,0,49.0,0,True,False
P05308,T052,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,87.0,0,0,87.0,0,True,False
P05309,T052,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,135.0,0,0,135.0,0,True,False
P05310,T052,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,175.0,0,0,175.0,0,True,False
P05311,T052,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,198.0,0,0,198.0,0,True,False
P05312,T052,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,TP031,TEXT_TEXT_INDEPENDENT,453.693,0,0,453.693,4,True,False
P05313,T052,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1233.858,0,0,1233.858,4,True,False
P05314,T052,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1228.197,0,0,1228.197,4,True,False
P05315,T052,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1233.006,0,0,1233.006,4,True,False
P05316,T052,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1233.0,0,0,1233.0,4,True,False
P05317,T052,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1233.0,0,0,1233.0,4,True,False
P05318,T052,T066,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1109.318,0,0,1109.318,4,True,False
P05319,T052,T067,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1082.783,0,0,1082.783,4,True,False
P05320,T052,T068,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1072.079,0,0,1072.079,4,True,False
P05321,T052,T069,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1051.66,0,0,1051.66,4,True,False
P05322,T052,T070,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,970.689,0,0,970.689,4,True,False
P05323,T052,T071,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,931.085,0,0,931.085,4,True,False
P05324,T052,T072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,890.647,0,0,890.647,4,True,False
P05325,T052,T073,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,851.317,0,0,851.317,4,True,False
P05326,T052,T074,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,811.2,0,0,811.2,4,True,False
P05327,T052,T075,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,772.231,0,0,772.231,4,True,False
P05328,T052,T076,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,732.541,0,0,732.541,4,True,False
P05329,T052,T077,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,694.058,0,0,694.058,4,True,False
P05330,T052,T078,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,654.954,0,0,654.954,4,True,False
P05331,T052,T079,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,617.148,0,0,617.148,4,True,False
P05332,T052,T080,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,578.871,0,0,578.871,4,True,False
P05333,T052,T081,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,542.038,0,0,542.038,4,True,False
P05334,T052,T082,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,504.972,0,0,504.972,4,True,False
P05335,T052,T083,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,469.591,0,0,469.591,4,True,False
P05336,T052,T084,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,434.373,0,0,434.373,4,True,False
P05337,T052,T085,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,401.254,0,0,401.254,4,True,False
P05338,T052,T086,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,368.973,0,0,368.973,4,True,False
P05339,T052,T087,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,339.517,0,0,339.517,4,True,False
P05340,T052,T088,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,312.058,0,0,312.058,4,True,False
P05341,T052,T089,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,288.647,0,0,288.647,4,True,False
P05342,T052,T090,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,269.067,0,0,269.067,4,True,False
P05343,T052,T091,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,255.225,0,0,255.225,4,True,False
P05344,T052,T092,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,247.37,0,0,247.37,4,True,False
P05345,T052,T093,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,246.0,0,0,246.0,4,True,False
P05346,T052,T094,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,246.0,0,0,246.0,4,True,False
P05347,T052,T095,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,249.072,0,0,249.072,4,True,False
P05348,T052,G002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G002,TEXT_GRAPHIC,38.0,0,0,83.487,3,True,False
P05349,T052,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G003,TEXT_GRAPHIC,1105.271,0,0,1105.271,3,True,False
P05350,T052,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G004,TEXT_GRAPHIC,46.0,0,0,46.0,3,True,False
P05351,T052,G005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G005,TEXT_GRAPHIC,231.311,0,0,231.311,3,True,False
P05352,T052,G006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G006,TEXT_GRAPHIC,1112.951,0,0,1112.951,3,True,False
P05353,T052,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G007,TEXT_GRAPHIC,1134.72,0,0,1134.72,3,True,False
P05354,T052,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G008,TEXT_GRAPHIC,53.0,0,0,53.0,3,True,False
P05355,T052,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G009,TEXT_GRAPHIC,257.0,0,0,257.0,3,True,False
P05356,T052,G010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G010,TEXT_GRAPHIC,928.514,0,0,928.514,3,True,False
P05357,T052,G011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G011,TEXT_GRAPHIC,592.376,0,0,592.376,3,True,False
P05358,T052,G012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G012,TEXT_GRAPHIC,258.492,0,0,258.492,3,True,False
P05359,T052,G013,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G013,TEXT_GRAPHIC,78.568,0,0,78.568,3,True,False
P05360,T052,G018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G018,TEXT_GRAPHIC,920.978,0,0,920.978,3,True,False
P05361,T052,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G019,TEXT_GRAPHIC,596.478,0,0,596.478,3,True,False
P05362,T052,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G020,TEXT_GRAPHIC,319.977,0,0,319.977,3,True,False
P05363,T052,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G021,TEXT_GRAPHIC,252.794,0,0,252.794,3,True,False
P05364,T052,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G022,TEXT_GRAPHIC,918.008,0,0,918.008,3,True,False
P05365,T052,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G023,TEXT_GRAPHIC,584.576,0,0,584.576,3,True,False
P05366,T052,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G024,TEXT_GRAPHIC,277.982,0,0,277.982,3,True,False
P05367,T052,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G025,TEXT_GRAPHIC,211.747,0,0,211.747,3,True,False
P05368,T052,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G026,TEXT_GRAPHIC,88.0,0,0,88.0,3,True,False
P05369,T052,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G027,TEXT_GRAPHIC,1104.0,0,0,1104.0,3,True,False
P05370,T052,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G028,TEXT_GRAPHIC,97.0,0,0,97.0,3,True,False
P05371,T052,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G029,TEXT_GRAPHIC,242.528,0,0,242.528,3,True,False
P05372,T052,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G030,TEXT_GRAPHIC,1112.0,0,0,1112.0,3,True,False
P05373,T052,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G031,TEXT_GRAPHIC,1104.0,0,0,1104.0,3,True,False
P05374,T052,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G032,TEXT_GRAPHIC,0.0,0,0,79.63,3,True,False
P05375,T052,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G033,TEXT_GRAPHIC,927.0,0,0,927.0,3,True,False
P05376,T052,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G034,TEXT_GRAPHIC,590.0,0,0,590.0,3,True,False
P05377,T052,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G035,TEXT_GRAPHIC,253.0,0,0,253.0,3,True,False
P05378,T052,G036,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G036,TEXT_GRAPHIC,58.0,0,0,58.0,3,True,False
P05379,T052,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G038,TEXT_GRAPHIC,918.523,0,0,918.523,3,True,False
P05380,T052,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G039,TEXT_GRAPHIC,581.0,0,0,581.0,3,True,False
P05381,T052,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G040,TEXT_GRAPHIC,244.0,0,0,244.0,3,True,False
P05382,T052,G041,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_PMF_ANNOTATION,G041,TEXT_GRAPHIC,50.448,0,0,50.448,3,True,False
P05383,T053,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,1.0,0,0,11.0,0,True,False
P05384,T053,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,39.0,0,0,43.186,0,True,False
P05385,T053,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,77.0,0,0,77.0,0,True,False
P05386,T053,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,125.0,0,0,125.0,0,True,False
P05387,T053,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,165.0,0,0,165.0,0,True,False
P05388,T053,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_ANNOTATION,TEXT_TEXT_SAME_PARENT,188.0,0,0,188.0,0,True,False
P05389,T053,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,TP031,TEXT_TEXT_INDEPENDENT,466.314,0,0,466.314,4,True,False
P05390,T053,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1249.64,0,0,1249.64,4,True,False
P05391,T053,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1244.103,0,0,1244.103,4,True,False
P05392,T053,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1249.0,0,0,1249.0,4,True,False
P05393,T053,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1249.0,0,0,1249.0,4,True,False
P05394,T053,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1249.0,0,0,1249.0,4,True,False
P05395,T053,T066,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1123.755,0,0,1123.755,4,True,False
P05396,T053,T067,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1097.025,0,0,1097.025,4,True,False
P05397,T053,T068,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1086.299,0,0,1086.299,4,True,False
P05398,T053,T069,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1065.837,0,0,1065.837,4,True,False
P05399,T053,T070,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,984.695,0,0,984.695,4,True,False
P05400,T053,T071,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,944.985,0,0,944.985,4,True,False
P05401,T053,T072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,904.425,0,0,904.425,4,True,False
P05402,T053,T073,TEXT_GLYPH,TEXT_GLYPH,FORMULA_PMF_ANNOTATION,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,864.963,0,0,864.963,4,True,False
