PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_05582,GLYPH_0037,PATH_S104,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,224.089,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05583,GLYPH_0037,PATH_S106,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,184.602,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05584,GLYPH_0037,PATH_S108,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,155.541,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05585,GLYPH_0037,PATH_S110,GLYPH,MARKER,BOTTOM_XTICK_S018,BOTTOM_SERIES,TEXT/FORMULA-MARKER,required category,0,0,143.0,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05586,GLYPH_0037,PATH_S113,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_XTICK_S018,BOTTOM_YLABEL,TEXT/FORMULA-LINE_ARROW,required category,0,0,1372.469,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s113__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05587,GLYPH_0037,PATH_S116,GLYPH,GRAPHIC/MATH_RULE,BOTTOM_XTICK_S018,BOTTOM_TITLE,TEXT/FORMULA-LINE_ARROW,required category,0,0,535.493,3.0,PASS,masks/glyph_0037__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05588,GLYPH_0038,GLYPH_0039,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S019,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,5.0,N/A,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0039__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05589,GLYPH_0038,GLYPH_0040,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S019,INTRA_PARENT_TYPOGRAPHY,same semantic text parent,0,0,14.524,N/A,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05590,GLYPH_0038,GLYPH_0041,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S020,TEXT-TEXT,independent text parents,0,0,25.0,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0041__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05591,GLYPH_0038,GLYPH_0042,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S020,TEXT-TEXT,independent text parents,0,0,24.495,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05592,GLYPH_0038,GLYPH_0043,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S020,TEXT-TEXT,independent text parents,0,0,27.653,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05593,GLYPH_0038,GLYPH_0044,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S021,TEXT-TEXT,independent text parents,0,0,77.262,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05594,GLYPH_0038,GLYPH_0045,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S022,TEXT-TEXT,independent text parents,0,0,128.0,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05595,GLYPH_0038,GLYPH_0046,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S022,TEXT-TEXT,independent text parents,0,0,127.098,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05596,GLYPH_0038,GLYPH_0047,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YTICK_S022,TEXT-TEXT,independent text parents,0,0,128.988,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05597,GLYPH_0038,GLYPH_0048,GLYPH,GLYPH,BOTTOM_YTICK_S019,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1050.011,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05598,GLYPH_0038,GLYPH_0049,GLYPH,GLYPH,BOTTOM_YTICK_S019,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1082.554,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05599,GLYPH_0038,GLYPH_0050,GLYPH,GLYPH,BOTTOM_YTICK_S019,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1122.036,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05600,GLYPH_0038,GLYPH_0051,GLYPH,GLYPH,BOTTOM_YTICK_S019,TARGET_ANNOTATION,TEXT-TEXT,independent text parents,0,0,1170.906,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05601,GLYPH_0038,GLYPH_0052,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_XLABEL,TEXT-TEXT,independent text parents,0,0,637.111,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05602,GLYPH_0038,GLYPH_0053,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,145.82,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05603,GLYPH_0038,GLYPH_0054,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,125.317,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05604,GLYPH_0038,GLYPH_0055,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,114.395,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05605,GLYPH_0038,GLYPH_0056,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_YLABEL,TEXT-TEXT,independent text parents,0,0,99.344,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05606,GLYPH_0038,GLYPH_0057,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,480.74,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05607,GLYPH_0038,GLYPH_0058,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,523.355,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05608,GLYPH_0038,GLYPH_0059,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,559.815,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05609,GLYPH_0038,GLYPH_0060,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,600.505,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05610,GLYPH_0038,GLYPH_0061,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,643.078,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05611,GLYPH_0038,GLYPH_0062,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,683.506,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05612,GLYPH_0038,GLYPH_0063,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,725.631,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05613,GLYPH_0038,GLYPH_0064,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,767.459,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05614,GLYPH_0038,GLYPH_0065,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,819.649,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05615,GLYPH_0038,GLYPH_0066,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,849.17,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05616,GLYPH_0038,GLYPH_0067,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,870.282,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05617,GLYPH_0038,GLYPH_0068,GLYPH,GLYPH,BOTTOM_YTICK_S019,BOTTOM_TITLE,TEXT-TEXT,independent text parents,0,0,881.817,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05618,GLYPH_0038,GLYPH_0069,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,349.241,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05619,GLYPH_0038,GLYPH_0070,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,325.712,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05620,GLYPH_0038,GLYPH_0071,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,307.972,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05621,GLYPH_0038,GLYPH_0072,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,312.026,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05622,GLYPH_0038,GLYPH_0073,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,281.002,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05623,GLYPH_0038,GLYPH_0074,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,215.836,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05624,GLYPH_0038,GLYPH_0075,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,191.284,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05625,GLYPH_0038,GLYPH_0076,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,172.692,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05626,GLYPH_0038,GLYPH_0077,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,171.456,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05627,GLYPH_0038,GLYPH_0078,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,162.0,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05628,GLYPH_0038,GLYPH_0079,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,162.371,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05629,GLYPH_0038,GLYPH_0080,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,198.722,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05630,GLYPH_0038,GLYPH_0081,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,187.162,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05631,GLYPH_0038,GLYPH_0082,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,213.87,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05632,GLYPH_0038,GLYPH_0083,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,239.62,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05633,GLYPH_0038,GLYPH_0084,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,272.002,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05634,GLYPH_0038,GLYPH_0085,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,306.717,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05635,GLYPH_0038,GLYPH_0086,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,342.181,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05636,GLYPH_0038,GLYPH_0087,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,379.664,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05637,GLYPH_0038,GLYPH_0088,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,417.084,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05638,GLYPH_0038,GLYPH_0089,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,455.12,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05639,GLYPH_0038,GLYPH_0090,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,501.515,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05640,GLYPH_0038,GLYPH_0091,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,533.462,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05641,GLYPH_0038,GLYPH_0092,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,573.604,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05642,GLYPH_0038,GLYPH_0093,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,625.505,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05643,GLYPH_0038,GLYPH_0094,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,655.555,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05644,GLYPH_0038,GLYPH_0095,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,694.374,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05645,GLYPH_0038,GLYPH_0096,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,735.27,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05646,GLYPH_0038,GLYPH_0097,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,774.328,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05647,GLYPH_0038,GLYPH_0098,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,821.613,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05648,GLYPH_0038,GLYPH_0099,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,855.65,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05649,GLYPH_0038,GLYPH_0100,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,899.869,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05650,GLYPH_0038,GLYPH_0101,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,938.252,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05651,GLYPH_0038,GLYPH_0102,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,978.656,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05652,GLYPH_0038,GLYPH_0103,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,1019.107,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05653,GLYPH_0038,GLYPH_0104,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,1062.565,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05654,GLYPH_0038,GLYPH_0105,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,1107.751,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05655,GLYPH_0038,GLYPH_0106,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,1142.675,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_05656,GLYPH_0038,GLYPH_0107,GLYPH,GLYPH,BOTTOM_YTICK_S019,CAPTION,TEXT-TEXT,independent text parents,0,0,1183.271,4.0,PASS,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
