pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
3425,P3425,G036,G066,TEXT_TEXT,True,True,0,232.433,SEPARATE
3426,P3426,G036,G067,TEXT_TEXT,True,True,0,197.254,SEPARATE
3427,P3427,G036,G068,TEXT_TEXT,True,True,0,197.000,SEPARATE
3428,P3428,G036,G069,TEXT_TEXT,True,True,0,197.914,SEPARATE
3429,P3429,G036,G070,TEXT_TEXT,True,True,0,205.361,SEPARATE
3430,P3430,G036,G071,TEXT_TEXT,True,True,0,220.477,SEPARATE
3431,P3431,G036,G072,TEXT_TEXT,True,True,0,238.818,SEPARATE
3432,P3432,G036,G073,TEXT_TEXT,True,True,0,295.061,SEPARATE
3433,P3433,G036,G074,TEXT_TEXT,True,True,0,335.073,SEPARATE
3434,P3434,G036,G075,TEXT_TEXT,True,True,0,377.048,SEPARATE
3435,P3435,G036,G076,TEXT_TEXT,True,True,0,415.693,SEPARATE
3436,P3436,G036,G077,TEXT_TEXT,True,True,0,455.040,SEPARATE
3437,P3437,G036,G078,TEXT_TEXT,True,True,0,494.036,SEPARATE
3438,P3438,G036,G079,TEXT_TEXT,True,True,0,536.034,SEPARATE
3439,P3439,G036,G080,TEXT_TEXT,True,True,0,574.031,SEPARATE
3440,P3440,G036,G081,TEXT_TEXT,True,True,0,613.029,SEPARATE
3441,P3441,G036,G082,TEXT_TEXT,True,True,0,653.028,SEPARATE
3442,P3442,G036,G083,TEXT_TEXT,True,True,0,408.000,SEPARATE
3443,P3443,G036,G084,TEXT_TEXT,True,True,0,441.000,SEPARATE
3444,P3444,G036,G085,TEXT_TEXT,True,True,0,450.000,SEPARATE
3445,P3445,G036,G086,TEXT_TEXT,True,True,0,466.000,SEPARATE
3446,P3446,G036,G087,TEXT_TEXT,True,True,0,484.546,SEPARATE
3447,P3447,G036,G088,TEXT_TEXT,True,True,0,526.000,SEPARATE
3448,P3448,G036,G089,TEXT_TEXT,True,True,0,550.000,SEPARATE
3449,P3449,G036,G090,TEXT_TEXT,True,True,0,571.000,SEPARATE
3450,P3450,G036,D001,TEXT_OTHER_DRAWING,True,True,0,910.371,SEPARATE
3451,P3451,G036,D002,TEXT_OTHER_DRAWING,True,True,0,822.411,SEPARATE
3452,P3452,G036,D003,TEXT_OTHER_DRAWING,True,True,0,733.461,SEPARATE
3453,P3453,G036,D004,TEXT_OTHER_DRAWING,True,True,0,645.524,SEPARATE
3454,P3454,G036,D005,TEXT_OTHER_DRAWING,True,True,0,556.608,SEPARATE
3455,P3455,G036,D006,TEXT_OTHER_DRAWING,True,True,0,467.723,SEPARATE
3456,P3456,G036,D007,TEXT_OTHER_DRAWING,True,True,0,910.000,SEPARATE
3457,P3457,G036,D008,TEXT_OTHER_DRAWING,True,True,0,822.000,SEPARATE
3458,P3458,G036,D009,TEXT_OTHER_DRAWING,True,True,0,733.000,SEPARATE
3459,P3459,G036,D010,TEXT_OTHER_DRAWING,True,True,0,645.000,SEPARATE
3460,P3460,G036,D011,TEXT_OTHER_DRAWING,True,True,0,556.000,SEPARATE
3461,P3461,G036,D012,TEXT_OTHER_DRAWING,True,True,0,467.000,SEPARATE
3462,P3462,G036,D013,TEXT_OTHER_DRAWING,True,True,0,916.745,SEPARATE
3463,P3463,G036,D014,TEXT_OTHER_DRAWING,True,True,0,829.461,SEPARATE
3464,P3464,G036,D015,TEXT_OTHER_DRAWING,True,True,0,741.208,SEPARATE
3465,P3465,G036,D016,TEXT_OTHER_DRAWING,True,True,0,654.481,SEPARATE
3466,P3466,G036,D017,TEXT_OTHER_DRAWING,True,True,0,566.972,SEPARATE
3467,P3467,G036,D018,TEXT_OTHER_DRAWING,True,True,0,480.010,SEPARATE
3468,P3468,G036,D019,TEXT_OWN_NODE_BORDER,True,True,0,79.000,SEPARATE
3469,P3469,G036,D020,TEXT_ARROW,True,True,0,289.000,SEPARATE
3470,P3470,G036,D021,TEXT_ARROW,True,True,0,279.000,SEPARATE
3471,P3471,G036,D022,TEXT_OTHER_DRAWING,True,True,0,176.000,SEPARATE
3472,P3472,G036,D023,TEXT_OTHER_DRAWING,True,True,0,272.000,SEPARATE
3473,P3473,G036,D024,TEXT_ARROW,True,True,0,209.000,SEPARATE
3474,P3474,G036,D025,TEXT_ARROW,True,True,0,251.000,SEPARATE
3475,P3475,G037,G038,INTRA_PARENT_TYPOGRAPHY,True,True,0,14.000,SEPARATE
3476,P3476,G037,G039,INTRA_PARENT_TYPOGRAPHY,True,True,0,29.000,SEPARATE
3477,P3477,G037,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,48.000,SEPARATE
3478,P3478,G037,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,65.000,SEPARATE
3479,P3479,G037,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,84.000,SEPARATE
3480,P3480,G037,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,99.000,SEPARATE
3481,P3481,G037,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,118.000,SEPARATE
3482,P3482,G037,G045,TEXT_TEXT,True,True,0,436.331,SEPARATE
3483,P3483,G037,G046,TEXT_TEXT,True,True,0,399.450,SEPARATE
3484,P3484,G037,G047,TEXT_TEXT,True,True,0,361.400,SEPARATE
3485,P3485,G037,G048,TEXT_TEXT,True,True,0,324.446,SEPARATE
3486,P3486,G037,G049,TEXT_TEXT,True,True,0,268.477,SEPARATE
3487,P3487,G037,G050,TEXT_TEXT,True,True,0,256.096,SEPARATE
3488,P3488,G037,G051,TEXT_TEXT,True,True,0,218.083,SEPARATE
3489,P3489,G037,G052,TEXT_TEXT,True,True,0,182.784,SEPARATE
3490,P3490,G037,G053,TEXT_TEXT,True,True,0,180.812,SEPARATE
3491,P3491,G037,G054,TEXT_TEXT,True,True,0,169.614,SEPARATE
3492,P3492,G037,G055,TEXT_TEXT,True,True,0,167.586,SEPARATE
3493,P3493,G037,G056,TEXT_TEXT,True,True,0,120.150,SEPARATE
3494,P3494,G037,G057,TEXT_TEXT,True,True,0,146.000,SEPARATE
3495,P3495,G037,G058,TEXT_TEXT,True,True,0,128.004,SEPARATE
3496,P3496,G037,G059,TEXT_TEXT,True,True,0,138.463,SEPARATE
3497,P3497,G037,G060,TEXT_TEXT,True,True,0,142.864,SEPARATE
3498,P3498,G037,G061,TEXT_TEXT,True,True,0,154.457,SEPARATE
3499,P3499,G037,G062,TEXT_TEXT,True,True,0,307.826,SEPARATE
3500,P3500,G037,G063,TEXT_TEXT,True,True,0,281.114,SEPARATE
3501,P3501,G037,G064,TEXT_TEXT,True,True,0,257.841,SEPARATE
3502,P3502,G037,G065,TEXT_TEXT,True,True,0,237.118,SEPARATE
3503,P3503,G037,G066,TEXT_TEXT,True,True,0,253.032,SEPARATE
3504,P3504,G037,G067,TEXT_TEXT,True,True,0,212.078,SEPARATE
3505,P3505,G037,G068,TEXT_TEXT,True,True,0,209.000,SEPARATE
3506,P3506,G037,G069,TEXT_TEXT,True,True,0,209.000,SEPARATE
3507,P3507,G037,G070,TEXT_TEXT,True,True,0,209.955,SEPARATE
3508,P3508,G037,G071,TEXT_TEXT,True,True,0,217.720,SEPARATE
3509,P3509,G037,G072,TEXT_TEXT,True,True,0,230.413,SEPARATE
3510,P3510,G037,G073,TEXT_TEXT,True,True,0,257.701,SEPARATE
3511,P3511,G037,G074,TEXT_TEXT,True,True,0,297.673,SEPARATE
3512,P3512,G037,G075,TEXT_TEXT,True,True,0,339.532,SEPARATE
3513,P3513,G037,G076,TEXT_TEXT,True,True,0,378.811,SEPARATE
3514,P3514,G037,G077,TEXT_TEXT,True,True,0,417.433,SEPARATE
3515,P3515,G037,G078,TEXT_TEXT,True,True,0,456.396,SEPARATE
3516,P3516,G037,G079,TEXT_TEXT,True,True,0,498.362,SEPARATE
3517,P3517,G037,G080,TEXT_TEXT,True,True,0,536.337,SEPARATE
3518,P3518,G037,G081,TEXT_TEXT,True,True,0,575.314,SEPARATE
3519,P3519,G037,G082,TEXT_TEXT,True,True,0,615.293,SEPARATE
3520,P3520,G037,G083,TEXT_TEXT,True,True,0,370.000,SEPARATE
3521,P3521,G037,G084,TEXT_TEXT,True,True,0,403.000,SEPARATE
3522,P3522,G037,G085,TEXT_TEXT,True,True,0,412.000,SEPARATE
3523,P3523,G037,G086,TEXT_TEXT,True,True,0,428.000,SEPARATE
3524,P3524,G037,G087,TEXT_TEXT,True,True,0,447.371,SEPARATE
3525,P3525,G037,G088,TEXT_TEXT,True,True,0,488.000,SEPARATE
3526,P3526,G037,G089,TEXT_TEXT,True,True,0,512.001,SEPARATE
3527,P3527,G037,G090,TEXT_TEXT,True,True,0,533.000,SEPARATE
3528,P3528,G037,D001,TEXT_OTHER_DRAWING,True,True,0,936.812,SEPARATE
3529,P3529,G037,D002,TEXT_OTHER_DRAWING,True,True,0,848.896,SEPARATE
3530,P3530,G037,D003,TEXT_OTHER_DRAWING,True,True,0,760.001,SEPARATE
3531,P3531,G037,D004,TEXT_OTHER_DRAWING,True,True,0,672.132,SEPARATE
3532,P3532,G037,D005,TEXT_OTHER_DRAWING,True,True,0,583.305,SEPARATE
3533,P3533,G037,D006,TEXT_OTHER_DRAWING,True,True,0,494.540,SEPARATE
3534,P3534,G037,D007,TEXT_OTHER_DRAWING,True,True,0,936.000,SEPARATE
3535,P3535,G037,D008,TEXT_OTHER_DRAWING,True,True,0,848.000,SEPARATE
3536,P3536,G037,D009,TEXT_OTHER_DRAWING,True,True,0,759.000,SEPARATE
3537,P3537,G037,D010,TEXT_OTHER_DRAWING,True,True,0,671.000,SEPARATE
3538,P3538,G037,D011,TEXT_OTHER_DRAWING,True,True,0,582.000,SEPARATE
3539,P3539,G037,D012,TEXT_OTHER_DRAWING,True,True,0,493.000,SEPARATE
3540,P3540,G037,D013,TEXT_OTHER_DRAWING,True,True,0,944.047,SEPARATE
3541,P3541,G037,D014,TEXT_OTHER_DRAWING,True,True,0,856.874,SEPARATE
3542,P3542,G037,D015,TEXT_OTHER_DRAWING,True,True,0,768.742,SEPARATE
3543,P3543,G037,D016,TEXT_OTHER_DRAWING,True,True,0,682.180,SEPARATE
3544,P3544,G037,D017,TEXT_OTHER_DRAWING,True,True,0,594.855,SEPARATE
3545,P3545,G037,D018,TEXT_OTHER_DRAWING,True,True,0,508.112,SEPARATE
3546,P3546,G037,D019,TEXT_OWN_NODE_BORDER,True,True,0,92.000,SEPARATE
3547,P3547,G037,D020,TEXT_ARROW,True,True,0,315.000,SEPARATE
3548,P3548,G037,D021,TEXT_ARROW,True,True,0,305.000,SEPARATE
3549,P3549,G037,D022,TEXT_OTHER_DRAWING,True,True,0,188.000,SEPARATE
3550,P3550,G037,D023,TEXT_OTHER_DRAWING,True,True,0,234.000,SEPARATE
3551,P3551,G037,D024,TEXT_ARROW,True,True,0,171.000,SEPARATE
3552,P3552,G037,D025,TEXT_ARROW,True,True,0,213.000,SEPARATE
3553,P3553,G038,G039,INTRA_PARENT_TYPOGRAPHY,True,True,0,6.071,SEPARATE
3554,P3554,G038,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,22.000,SEPARATE
3555,P3555,G038,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,39.000,SEPARATE
3556,P3556,G038,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,58.000,SEPARATE
3557,P3557,G038,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,73.000,SEPARATE
3558,P3558,G038,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,92.000,SEPARATE
3559,P3559,G038,G045,TEXT_TEXT,True,True,0,474.017,SEPARATE
3560,P3560,G038,G046,TEXT_TEXT,True,True,0,436.505,SEPARATE
3561,P3561,G038,G047,TEXT_TEXT,True,True,0,399.020,SEPARATE
3562,P3562,G038,G048,TEXT_TEXT,True,True,0,362.022,SEPARATE
3563,P3563,G038,G049,TEXT_TEXT,True,True,0,297.543,SEPARATE
3564,P3564,G038,G050,TEXT_TEXT,True,True,0,283.551,SEPARATE
3565,P3565,G038,G051,TEXT_TEXT,True,True,0,244.238,SEPARATE
3566,P3566,G038,G052,TEXT_TEXT,True,True,0,206.170,SEPARATE
3567,P3567,G038,G053,TEXT_TEXT,True,True,0,199.902,SEPARATE
3568,P3568,G038,G054,TEXT_TEXT,True,True,0,186.196,SEPARATE
3569,P3569,G038,G055,TEXT_TEXT,True,True,0,181.739,SEPARATE
3570,P3570,G038,G056,TEXT_TEXT,True,True,0,116.619,SEPARATE
3571,P3571,G038,G057,TEXT_TEXT,True,True,0,135.960,SEPARATE
3572,P3572,G038,G058,TEXT_TEXT,True,True,0,116.000,SEPARATE
3573,P3573,G038,G059,TEXT_TEXT,True,True,0,124.000,SEPARATE
3574,P3574,G038,G060,TEXT_TEXT,True,True,0,122.972,SEPARATE
3575,P3575,G038,G061,TEXT_TEXT,True,True,0,129.541,SEPARATE
3576,P3576,G038,G062,TEXT_TEXT,True,True,0,329.401,SEPARATE
3577,P3577,G038,G063,TEXT_TEXT,True,True,0,299.808,SEPARATE
3578,P3578,G038,G064,TEXT_TEXT,True,True,0,273.002,SEPARATE
3579,P3579,G038,G065,TEXT_TEXT,True,True,0,247.607,SEPARATE
3580,P3580,G038,G066,TEXT_TEXT,True,True,0,260.233,SEPARATE
3581,P3581,G038,G067,TEXT_TEXT,True,True,0,210.440,SEPARATE
3582,P3582,G038,G068,TEXT_TEXT,True,True,0,200.085,SEPARATE
3583,P3583,G038,G069,TEXT_TEXT,True,True,0,197.000,SEPARATE
3584,P3584,G038,G070,TEXT_TEXT,True,True,0,197.000,SEPARATE
3585,P3585,G038,G071,TEXT_TEXT,True,True,0,200.085,SEPARATE
3586,P3586,G038,G072,TEXT_TEXT,True,True,0,209.404,SEPARATE
3587,P3587,G038,G073,TEXT_TEXT,True,True,0,231.078,SEPARATE
3588,P3588,G038,G074,TEXT_TEXT,True,True,0,271.090,SEPARATE
3589,P3589,G038,G075,TEXT_TEXT,True,True,0,313.058,SEPARATE
3590,P3590,G038,G076,TEXT_TEXT,True,True,0,351.820,SEPARATE
3591,P3591,G038,G077,TEXT_TEXT,True,True,0,391.046,SEPARATE
3592,P3592,G038,G078,TEXT_TEXT,True,True,0,430.042,SEPARATE
3593,P3593,G038,G079,TEXT_TEXT,True,True,0,472.038,SEPARATE
3594,P3594,G038,G080,TEXT_TEXT,True,True,0,510.035,SEPARATE
3595,P3595,G038,G081,TEXT_TEXT,True,True,0,549.033,SEPARATE
3596,P3596,G038,G082,TEXT_TEXT,True,True,0,589.031,SEPARATE
3597,P3597,G038,G083,TEXT_TEXT,True,True,0,344.000,SEPARATE
3598,P3598,G038,G084,TEXT_TEXT,True,True,0,377.000,SEPARATE
3599,P3599,G038,G085,TEXT_TEXT,True,True,0,386.000,SEPARATE
3600,P3600,G038,G086,TEXT_TEXT,True,True,0,402.000,SEPARATE
3601,P3601,G038,G087,TEXT_TEXT,True,True,0,420.629,SEPARATE
3602,P3602,G038,G088,TEXT_TEXT,True,True,0,462.000,SEPARATE
3603,P3603,G038,G089,TEXT_TEXT,True,True,0,486.000,SEPARATE
3604,P3604,G038,G090,TEXT_TEXT,True,True,0,507.000,SEPARATE
3605,P3605,G038,D001,TEXT_OTHER_DRAWING,True,True,0,974.347,SEPARATE
3606,P3606,G038,D002,TEXT_OTHER_DRAWING,True,True,0,886.381,SEPARATE
3607,P3607,G038,D003,TEXT_OTHER_DRAWING,True,True,0,797.424,SEPARATE
3608,P3608,G038,D004,TEXT_OTHER_DRAWING,True,True,0,709.477,SEPARATE
3609,P3609,G038,D005,TEXT_OTHER_DRAWING,True,True,0,620.545,SEPARATE
3610,P3610,G038,D006,TEXT_OTHER_DRAWING,True,True,0,531.636,SEPARATE
3611,P3611,G038,D007,TEXT_OTHER_DRAWING,True,True,0,974.000,SEPARATE
3612,P3612,G038,D008,TEXT_OTHER_DRAWING,True,True,0,886.000,SEPARATE
3613,P3613,G038,D009,TEXT_OTHER_DRAWING,True,True,0,797.000,SEPARATE
3614,P3614,G038,D010,TEXT_OTHER_DRAWING,True,True,0,709.000,SEPARATE
3615,P3615,G038,D011,TEXT_OTHER_DRAWING,True,True,0,620.000,SEPARATE
3616,P3616,G038,D012,TEXT_OTHER_DRAWING,True,True,0,531.000,SEPARATE
3617,P3617,G038,D013,TEXT_OTHER_DRAWING,True,True,0,980.305,SEPARATE
3618,P3618,G038,D014,TEXT_OTHER_DRAWING,True,True,0,892.926,SEPARATE
3619,P3619,G038,D015,TEXT_OTHER_DRAWING,True,True,0,804.555,SEPARATE
3620,P3620,G038,D016,TEXT_OTHER_DRAWING,True,True,0,717.636,SEPARATE
3621,P3621,G038,D017,TEXT_OTHER_DRAWING,True,True,0,629.858,SEPARATE
3622,P3622,G038,D018,TEXT_OTHER_DRAWING,True,True,0,542.478,SEPARATE
3623,P3623,G038,D019,TEXT_OWN_NODE_BORDER,True,True,0,79.000,SEPARATE
3624,P3624,G038,D020,TEXT_ARROW,True,True,0,353.000,SEPARATE
3625,P3625,G038,D021,TEXT_ARROW,True,True,0,343.000,SEPARATE
3626,P3626,G038,D022,TEXT_OTHER_DRAWING,True,True,0,176.000,SEPARATE
3627,P3627,G038,D023,TEXT_OTHER_DRAWING,True,True,0,208.000,SEPARATE
3628,P3628,G038,D024,TEXT_ARROW,True,True,0,145.000,SEPARATE
3629,P3629,G038,D025,TEXT_ARROW,True,True,0,187.000,SEPARATE
3630,P3630,G039,G040,INTRA_PARENT_TYPOGRAPHY,True,True,0,4.000,SEPARATE
3631,P3631,G039,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,20.000,SEPARATE
3632,P3632,G039,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,39.000,SEPARATE
3633,P3633,G039,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,54.000,SEPARATE
3634,P3634,G039,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,73.000,SEPARATE
3635,P3635,G039,G045,TEXT_TEXT,True,True,0,489.065,SEPARATE
3636,P3636,G039,G046,TEXT_TEXT,True,True,0,451.692,SEPARATE
3637,P3637,G039,G047,TEXT_TEXT,True,True,0,414.077,SEPARATE
3638,P3638,G039,G048,TEXT_TEXT,True,True,0,377.085,SEPARATE
3639,P3639,G039,G049,TEXT_TEXT,True,True,0,314.086,SEPARATE
3640,P3640,G039,G050,TEXT_TEXT,True,True,0,300.102,SEPARATE
3641,P3641,G039,G051,TEXT_TEXT,True,True,0,260.772,SEPARATE
3642,P3642,G039,G052,TEXT_TEXT,True,True,0,222.612,SEPARATE
3643,P3643,G039,G053,TEXT_TEXT,True,True,0,216.021,SEPARATE
3644,P3644,G039,G054,TEXT_TEXT,True,True,0,202.072,SEPARATE
3645,P3645,G039,G055,TEXT_TEXT,True,True,0,197.314,SEPARATE
3646,P3646,G039,G056,TEXT_TEXT,True,True,0,129.252,SEPARATE
3647,P3647,G039,G057,TEXT_TEXT,True,True,0,146.031,SEPARATE
3648,P3648,G039,G058,TEXT_TEXT,True,True,0,123.146,SEPARATE
3649,P3649,G039,G059,TEXT_TEXT,True,True,0,131.000,SEPARATE
3650,P3650,G039,G060,TEXT_TEXT,True,True,0,126.570,SEPARATE
3651,P3651,G039,G061,TEXT_TEXT,True,True,0,126.716,SEPARATE
3652,P3652,G039,G062,TEXT_TEXT,True,True,0,345.626,SEPARATE
3653,P3653,G039,G063,TEXT_TEXT,True,True,0,315.748,SEPARATE
3654,P3654,G039,G064,TEXT_TEXT,True,True,0,288.500,SEPARATE
3655,P3655,G039,G065,TEXT_TEXT,True,True,0,262.376,SEPARATE
3656,P3656,G039,G066,TEXT_TEXT,True,True,0,274.308,SEPARATE
3657,P3657,G039,G067,TEXT_TEXT,True,True,0,222.569,SEPARATE
3658,P3658,G039,G068,TEXT_TEXT,True,True,0,210.038,SEPARATE
3659,P3659,G039,G069,TEXT_TEXT,True,True,0,204.353,SEPARATE
3660,P3660,G039,G070,TEXT_TEXT,True,True,0,204.000,SEPARATE
3661,P3661,G039,G071,TEXT_TEXT,True,True,0,204.626,SEPARATE
3662,P3662,G039,G072,TEXT_TEXT,True,True,0,210.523,SEPARATE
3663,P3663,G039,G073,TEXT_TEXT,True,True,0,212.236,SEPARATE
3664,P3664,G039,G074,TEXT_TEXT,True,True,0,252.240,SEPARATE
3665,P3665,G039,G075,TEXT_TEXT,True,True,0,294.170,SEPARATE
3666,P3666,G039,G076,TEXT_TEXT,True,True,0,333.179,SEPARATE
3667,P3667,G039,G077,TEXT_TEXT,True,True,0,372.134,SEPARATE
3668,P3668,G039,G078,TEXT_TEXT,True,True,0,411.122,SEPARATE
3669,P3669,G039,G079,TEXT_TEXT,True,True,0,453.110,SEPARATE
3670,P3670,G039,G080,TEXT_TEXT,True,True,0,491.102,SEPARATE
3671,P3671,G039,G081,TEXT_TEXT,True,True,0,530.094,SEPARATE
3672,P3672,G039,G082,TEXT_TEXT,True,True,0,570.088,SEPARATE
3673,P3673,G039,G083,TEXT_TEXT,True,True,0,325.000,SEPARATE
3674,P3674,G039,G084,TEXT_TEXT,True,True,0,358.000,SEPARATE
3675,P3675,G039,G085,TEXT_TEXT,True,True,0,367.000,SEPARATE
3676,P3676,G039,G086,TEXT_TEXT,True,True,0,383.000,SEPARATE
3677,P3677,G039,G087,TEXT_TEXT,True,True,0,402.121,SEPARATE
3678,P3678,G039,G088,TEXT_TEXT,True,True,0,443.000,SEPARATE
3679,P3679,G039,G089,TEXT_TEXT,True,True,0,467.000,SEPARATE
3680,P3680,G039,G090,TEXT_TEXT,True,True,0,488.000,SEPARATE
3681,P3681,G039,D001,TEXT_OTHER_DRAWING,True,True,0,989.455,SEPARATE
3682,P3682,G039,D002,TEXT_OTHER_DRAWING,True,True,0,901.499,SEPARATE
3683,P3683,G039,D003,TEXT_OTHER_DRAWING,True,True,0,812.554,SEPARATE
3684,P3684,G039,D004,TEXT_OTHER_DRAWING,True,True,0,724.621,SEPARATE
3685,P3685,G039,D005,TEXT_OTHER_DRAWING,True,True,0,635.708,SEPARATE
3686,P3686,G039,D006,TEXT_OTHER_DRAWING,True,True,0,546.824,SEPARATE
3687,P3687,G039,D007,TEXT_OTHER_DRAWING,True,True,0,989.000,SEPARATE
3688,P3688,G039,D008,TEXT_OTHER_DRAWING,True,True,0,901.000,SEPARATE
3689,P3689,G039,D009,TEXT_OTHER_DRAWING,True,True,0,812.000,SEPARATE
3690,P3690,G039,D010,TEXT_OTHER_DRAWING,True,True,0,724.000,SEPARATE
3691,P3691,G039,D011,TEXT_OTHER_DRAWING,True,True,0,635.000,SEPARATE
3692,P3692,G039,D012,TEXT_OTHER_DRAWING,True,True,0,546.000,SEPARATE
3693,P3693,G039,D013,TEXT_OTHER_DRAWING,True,True,0,996.015,SEPARATE
3694,P3694,G039,D014,TEXT_OTHER_DRAWING,True,True,0,908.694,SEPARATE
3695,P3695,G039,D015,TEXT_OTHER_DRAWING,True,True,0,820.386,SEPARATE
3696,P3696,G039,D016,TEXT_OTHER_DRAWING,True,True,0,733.553,SEPARATE
3697,P3697,G039,D017,TEXT_OTHER_DRAWING,True,True,0,645.871,SEPARATE
3698,P3698,G039,D018,TEXT_OTHER_DRAWING,True,True,0,558.605,SEPARATE
3699,P3699,G039,D019,TEXT_OWN_NODE_BORDER,True,True,0,83.000,SEPARATE
3700,P3700,G039,D020,TEXT_ARROW,True,True,0,368.000,SEPARATE
3701,P3701,G039,D021,TEXT_ARROW,True,True,0,358.000,SEPARATE
3702,P3702,G039,D022,TEXT_OTHER_DRAWING,True,True,0,183.000,SEPARATE
3703,P3703,G039,D023,TEXT_OTHER_DRAWING,True,True,0,189.000,SEPARATE
3704,P3704,G039,D024,TEXT_ARROW,True,True,0,126.000,SEPARATE
3705,P3705,G039,D025,TEXT_ARROW,True,True,0,168.000,SEPARATE
3706,P3706,G040,G041,INTRA_PARENT_TYPOGRAPHY,True,True,0,11.000,SEPARATE
3707,P3707,G040,G042,INTRA_PARENT_TYPOGRAPHY,True,True,0,30.000,SEPARATE
3708,P3708,G040,G043,INTRA_PARENT_TYPOGRAPHY,True,True,0,45.000,SEPARATE
3709,P3709,G040,G044,INTRA_PARENT_TYPOGRAPHY,True,True,0,64.000,SEPARATE
3710,P3710,G040,G045,TEXT_TEXT,True,True,0,508.771,SEPARATE
3711,P3711,G040,G046,TEXT_TEXT,True,True,0,472.149,SEPARATE
3712,P3712,G040,G047,TEXT_TEXT,True,True,0,433.904,SEPARATE
3713,P3713,G040,G048,TEXT_TEXT,True,True,0,396.989,SEPARATE
3714,P3714,G040,G049,TEXT_TEXT,True,True,0,330.189,SEPARATE
3715,P3715,G040,G050,TEXT_TEXT,True,True,0,315.674,SEPARATE
3716,P3716,G040,G051,TEXT_TEXT,True,True,0,276.024,SEPARATE
3717,P3717,G040,G052,TEXT_TEXT,True,True,0,237.118,SEPARATE
3718,P3718,G040,G053,TEXT_TEXT,True,True,0,229.094,SEPARATE
3719,P3719,G040,G054,TEXT_TEXT,True,True,0,214.401,SEPARATE
3720,P3720,G040,G055,TEXT_TEXT,True,True,0,208.830,SEPARATE
3721,P3721,G040,G056,TEXT_TEXT,True,True,0,135.665,SEPARATE
3722,P3722,G040,G057,TEXT_TEXT,True,True,0,148.385,SEPARATE
3723,P3723,G040,G058,TEXT_TEXT,True,True,0,121.598,SEPARATE
3724,P3724,G040,G059,TEXT_TEXT,True,True,0,127.142,SEPARATE
3725,P3725,G040,G060,TEXT_TEXT,True,True,0,122.037,SEPARATE
3726,P3726,G040,G061,TEXT_TEXT,True,True,0,119.616,SEPARATE
3727,P3727,G040,G062,TEXT_TEXT,True,True,0,358.893,SEPARATE
3728,P3728,G040,G063,TEXT_TEXT,True,True,0,328.024,SEPARATE
3729,P3729,G040,G064,TEXT_TEXT,True,True,0,299.548,SEPARATE
3730,P3730,G040,G065,TEXT_TEXT,True,True,0,271.765,SEPARATE
3731,P3731,G040,G066,TEXT_TEXT,True,True,0,282.237,SEPARATE
3732,P3732,G040,G067,TEXT_TEXT,True,True,0,227.297,SEPARATE
3733,P3733,G040,G068,TEXT_TEXT,True,True,0,211.568,SEPARATE
3734,P3734,G040,G069,TEXT_TEXT,True,True,0,202.388,SEPARATE
3735,P3735,G040,G070,TEXT_TEXT,True,True,0,200.000,SEPARATE
3736,P3736,G040,G071,TEXT_TEXT,True,True,0,200.122,SEPARATE
3737,P3737,G040,G072,TEXT_TEXT,True,True,0,204.570,SEPARATE
3738,P3738,G040,G073,TEXT_TEXT,True,True,0,205.205,SEPARATE
3739,P3739,G040,G074,TEXT_TEXT,True,True,0,244.969,SEPARATE
3740,P3740,G040,G075,TEXT_TEXT,True,True,0,286.575,SEPARATE
3741,P3741,G040,G076,TEXT_TEXT,True,True,0,326.547,SEPARATE
3742,P3742,G040,G077,TEXT_TEXT,True,True,0,364.238,SEPARATE
3743,P3743,G040,G078,TEXT_TEXT,True,True,0,403.118,SEPARATE
3744,P3744,G040,G079,TEXT_TEXT,True,True,0,445.012,SEPARATE
3745,P3745,G040,G080,TEXT_TEXT,True,True,0,482.933,SEPARATE
3746,P3746,G040,G081,TEXT_TEXT,True,True,0,521.863,SEPARATE
3747,P3747,G040,G082,TEXT_TEXT,True,True,0,561.802,SEPARATE
3748,P3748,G040,G083,TEXT_TEXT,True,True,0,316.000,SEPARATE
3749,P3749,G040,G084,TEXT_TEXT,True,True,0,349.000,SEPARATE
3750,P3750,G040,G085,TEXT_TEXT,True,True,0,358.000,SEPARATE
3751,P3751,G040,G086,TEXT_TEXT,True,True,0,374.000,SEPARATE
3752,P3752,G040,G087,TEXT_TEXT,True,True,0,392.861,SEPARATE
3753,P3753,G040,G088,TEXT_TEXT,True,True,0,434.000,SEPARATE
