Page  Destination                 Name
 453 [ XYZ   84  374 null      ] "AlgoLine.38.17"
 453 [ XYZ   84  359 null      ] "AlgoLine.38.18"
 453 [ XYZ   84  701 null      ] "AlgoLine.38.2"
 453 [ XYZ   84  671 null      ] "AlgoLine.38.3"
 453 [ XYZ   84  642 null      ] "AlgoLine.38.4"
 453 [ XYZ   84  612 null      ] "AlgoLine.38.5"
 453 [ XYZ   84  597 null      ] "AlgoLine.38.6"
 453 [ XYZ  101  582 null      ] "AlgoLine.38.7"
 453 [ XYZ  101  567 null      ] "AlgoLine.38.8"
 453 [ XYZ  101  552 null      ] "AlgoLine.38.9"
 453 [ XYZ   84  754 null      ] "algocf.21.5"
 453 [ XYZ   61  810 null      ] "page.440"
 453 [ XYZ   62  165 null      ] "paragraph*.1706"
 453 [ XYZ   62  246 null      ] "section*.1705"
 453 [ XYZ   62  268 null      ] "section.21.6"
 454 [ XYZ   73  810 null      ] "page.441"
 454 [ XYZ   74  177 null      ] "paragraph*.1715"
 454 [ XYZ   74  448 null      ] "section*.1707"
 454 [ XYZ  482  448 null      ] "section*.1708"
 454 [ XYZ  380  430 null      ] "section*.1709"
 454 [ XYZ  355  412 null      ] "section*.1710"
 454 [ XYZ  311  394 null      ] "section*.1711"
 454 [ XYZ   74  356 null      ] "section*.1712"
 454 [ XYZ   74  356 null      ] "section*.1713"
 454 [ XYZ   74  209 null      ] "section*.1714"
 454 [ XYZ   74  515 null      ] "section.21.7"
 455 [ XYZ   73  402 null      ] "example.21.2"
 455 [ XYZ   61  810 null      ] "page.442"
 455 [ XYZ   62  653 null      ] "paragraph*.1717"
 455 [ XYZ   62  669 null      ] "section*.1716"
 455 [ XYZ   62  416 null      ] "section*.1718"
 455 [ XYZ   73  313 null      ] "section*.1719"
 456 [ XYZ   85  628 null      ] "SL:answers:21"
 456 [ XYZ   85  628 null      ] "SL:exercises:21"
 456 [ XYZ   85  593 null      ] "exercise.21.1"
 456 [ XYZ   85  348 null      ] "exercise.21.2"
 456 [ XYZ   73  810 null      ] "page.443"
 456 [ XYZ   74  662 null      ] "section*.1720"
 456 [ XYZ   85  628 null      ] "section*.1721"
 456 [ XYZ   85  628 null      ] "section*.1722"
 456 [ XYZ   74  554 null      ] "section*.1723"
 456 [ XYZ   74  326 null      ] "section*.1724"
 457 [ XYZ   73  766 null      ] "exercise.21.3"
 457 [ XYZ   73  593 null      ] "exercise.21.4"
 457 [ XYZ   73  353 null      ] "exercise.21.5"
 457 [ XYZ   61  810 null      ] "page.444"
 457 [ XYZ   62  744 null      ] "section*.1725"
 457 [ XYZ   62  553 null      ] "section*.1726"
 457 [ XYZ   62  318 null      ] "section*.1727"
 458 [ XYZ   85  766 null      ] "exercise.21.6"
 458 [ XYZ   85  538 null      ] "exercise.21.7"
 458 [ XYZ   85  354 null      ] "exercise.21.8"
 458 [ XYZ   73  810 null      ] "page.445"
 458 [ XYZ   74  730 null      ] "section*.1728"
 458 [ XYZ   74  516 null      ] "section*.1729"
 458 [ XYZ   74  328 null      ] "section*.1730"
 459 [ XYZ   73  512 null      ] "exercise.21.10"
 459 [ XYZ   73  305 null      ] "exercise.21.11"
 459 [ XYZ   73  766 null      ] "exercise.21.9"
 459 [ XYZ   61  810 null      ] "page.446"
 459 [ XYZ   62  744 null      ] "section*.1731"
 459 [ XYZ   62  492 null      ] "section*.1732"
 459 [ XYZ   62  279 null      ] "section*.1733"
 460 [ XYZ   85  699 null      ] "exercise.21.12"
 460 [ XYZ   85  471 null      ] "exercise.21.13"
 460 [ XYZ   85  248 null      ] "exercise.21.14"
 460 [ XYZ   73  810 null      ] "page.447"
 460 [ XYZ   74  663 null      ] "section*.1734"
 460 [ XYZ   74  435 null      ] "section*.1735"
 460 [ XYZ   74  226 null      ] "section*.1736"
 461 [ XYZ   73  660 null      ] "exercise.21.15"
 461 [ XYZ   73  450 null      ] "exercise.21.16"
 461 [ XYZ   73  273 null      ] "exercise.21.17"
 461 [ XYZ   61  810 null      ] "page.448"
 461 [ XYZ   62  620 null      ] "section*.1737"
 461 [ XYZ   62  415 null      ] "section*.1738"
 461 [ XYZ   62  251 null      ] "section*.1739"
 462 [ XYZ   85  261 null      ] "Item.175"
 462 [ XYZ   85  237 null      ] "Item.176"
 462 [ XYZ   85  221 null      ] "Item.177"
 462 [ XYZ   85  207 null      ] "Item.178"
 462 [ XYZ   85  193 null      ] "Item.179"
 462 [ XYZ   85  714 null      ] "exercise.21.18"
 462 [ XYZ   73  810 null      ] "page.449"
 462 [ XYZ   74  452 null      ] "paragraph*.1741"
 462 [ XYZ   74  693 null      ] "section*.1740"
 462 [ XYZ   74  401 null      ] "section*.1742"
 462 [ XYZ   74  292 null      ] "section*.1743"
 463 [ XYZ   62  621 null      ] "SL:chapter:22"
 463 [ XYZ   62  774 null      ] "chapter.22"
 463 [ XYZ   61  810 null      ] "page.450"
 463 [ XYZ   62  714 null      ] "paragraph*.1744"
 463 [ XYZ   62  603 null      ] "paragraph*.1747"
 463 [ XYZ   62  491 null      ] "paragraph*.1749"
 463 [ XYZ   62  397 null      ] "paragraph*.1751"
 463 [ XYZ   62  303 null      ] "paragraph*.1753"
 463 [ XYZ   62  621 null      ] "section*.1745"
 463 [ XYZ   62  621 null      ] "section*.1746"
 463 [ XYZ   62  509 null      ] "section*.1748"
 463 [ XYZ   62  415 null      ] "section*.1750"
 463 [ XYZ   62  321 null      ] "section*.1752"
 464 [ XYZ   73  810 null      ] "page.451"
 464 [ XYZ   74  446 null      ] "section*.1754"
 464 [ XYZ   74  122 null      ] "section*.1755"
 464 [ XYZ   74  148 null      ] "section.22.1"
 465 [ XYZ   62  586 null      ] "kp:PRE-SQ-009"
 465 [ XYZ   62  421 null      ] "kp:SLM-11-00-001"
 465 [ XYZ   61  810 null      ] "page.452"
 465 [ XYZ   62  774 null      ] "paragraph*.1756"
 465 [ XYZ   62  498 null      ] "paragraph*.1757"
 465 [ XYZ   62  348 null      ] "paragraph*.1758"
 465 [ XYZ   62  217 null      ] "paragraph*.1759"
 465 [ XYZ   62  104 null      ] "paragraph*.1760"
 466 [ XYZ   85  595 null      ] "definition.22.1"
 466 [ XYZ   74  706 null      ] "kp:SLM-11-01-001"
 466 [ XYZ   74  706 null      ] "kp:SLM-11-01-002"
 466 [ XYZ   74  706 null      ] "kp:SLM-11-01-003"
 466 [ XYZ   74  278 null      ] "kp:SLM-11-02-001"
 466 [ XYZ   73  810 null      ] "page.453"
 466 [ XYZ   74  685 null      ] "paragraph*.1762"
 466 [ XYZ   74  372 null      ] "paragraph*.1763"
 466 [ XYZ   74  219 null      ] "paragraph*.1764"
 466 [ XYZ   74  104 null      ] "paragraph*.1765"
 466 [ XYZ   74  706 null      ] "section*.1761"
 467 [ XYZ   62  706 null      ] "kp:PRE-SQ-010"
 467 [ XYZ   62  706 null      ] "kp:SLM-11-01-004"
 467 [ XYZ   62  459 null      ] "kp:SLM-11-01-005"
 467 [ XYZ   61  810 null      ] "page.454"
 467 [ XYZ   62  571 null      ] "paragraph*.1766"
 467 [ XYZ   62  271 null      ] "paragraph*.1769"
 467 [ XYZ   62  459 null      ] "section*.1767"
 467 [ XYZ   62  297 null      ] "section*.1768"
 467 [ XYZ   73  445 null      ] "theorem.22.1"
 468 [ XYZ   74  343 null      ] "figure.caption.1771"
 468 [ XYZ   74  122 null      ] "kp:PRE-SQ-011"
 468 [ XYZ   73  810 null      ] "page.455"
 468 [ XYZ   74  347 null      ] "section*.1770"
 468 [ XYZ   74  152 null      ] "section.22.2"
 469 [ XYZ   73  362 null      ] "definition.22.2"
 469 [ XYZ   62  474 null      ] "kp:SLM-11-02-002"
 469 [ XYZ   62  474 null      ] "kp:SLM-11-02-003"
 469 [ XYZ   62  474 null      ] "kp:SLM-11-03-001"
 469 [ XYZ   62  169 null      ] "kp:SLM-11-04-001"
 469 [ XYZ   61  810 null      ] "page.456"
 469 [ XYZ   62  774 null      ] "paragraph*.1772"
 469 [ XYZ   62  666 null      ] "paragraph*.1773"
 469 [ XYZ   62  550 null      ] "paragraph*.1774"
 469 [ XYZ   62  453 null      ] "paragraph*.1775"
 469 [ XYZ   62  239 null      ] "paragraph*.1776"
 470 [ XYZ   74  705 null      ] "kp:SLM-11-02-004"
 470 [ XYZ   74  705 null      ] "kp:SLM-11-02-005"
 470 [ XYZ   74  572 null      ] "kp:SLM-11-02-006"
 470 [ XYZ   74  148 null      ] "kp:SLM-11-02-007"
 470 [ XYZ   73  810 null      ] "page.457"
 470 [ XYZ   74  774 null      ] "paragraph*.1777"
 470 [ XYZ   74  705 null      ] "section*.1778"
 470 [ XYZ   85  362 null      ] "section*.1779"
 471 [ XYZ   62  104 null      ] "kp:SLM-11-03-004"
 471 [ XYZ   61  810 null      ] "page.458"
 471 [ XYZ   62  217 null      ] "paragraph*.1781"
 471 [ XYZ   62  724 null      ] "section*.1780"
 472 [ XYZ   74  669 null      ] "kp:SLM-11-03-005"
 472 [ XYZ   74  471 null      ] "kp:SLM-11-04-002"
 472 [ XYZ   73  810 null      ] "page.459"
 472 [ XYZ   74  774 null      ] "paragraph*.1782"
 472 [ XYZ   74  602 null      ] "paragraph*.1783"
 472 [ XYZ   74  471 null      ] "section*.1784"
 472 [ XYZ   74  368 null      ] "section*.1785"
 472 [ XYZ   74  501 null      ] "section.22.3"
 473 [ XYZ   62  417 null      ] "kp:SLM-11-01-006"
 473 [ XYZ   62  417 null      ] "kp:SLM-11-04-003"
 473 [ XYZ   61  810 null      ] "page.460"
 473 [ XYZ   62  630 null      ] "paragraph*.1786"
 473 [ XYZ   62  512 null      ] "paragraph*.1787"
 473 [ XYZ   62  161 null      ] "paragraph*.1788"
 474 [ XYZ   74  687 null      ] "kp:SLM-11-02-008"
 474 [ XYZ   74  191 null      ] "kp:SLM-11-03-002"
 474 [ XYZ   74  687 null      ] "kp:SLM-11-04-004"
 474 [ XYZ   73  810 null      ] "page.461"
 474 [ XYZ   74  774 null      ] "paragraph*.1789"
 474 [ XYZ   74  341 null      ] "paragraph*.1795"
 474 [ XYZ   74  124 null      ] "paragraph*.1796"
 474 [ XYZ   74  687 null      ] "section*.1790"
 474 [ XYZ   74  649 null      ] "section*.1791"
 474 [ XYZ   74  594 null      ] "section*.1792"
 474 [ XYZ   74  537 null      ] "section*.1793"
 474 [ XYZ   74  501 null      ] "section*.1794"
 474 [ XYZ   74  221 null      ] "section.22.4"
 475 [ XYZ   62  744 null      ] "kp:SLM-11-03-003"
 475 [ XYZ   61  810 null      ] "page.462"
 475 [ XYZ   62  321 null      ] "paragraph*.1799"
 475 [ XYZ   62  557 null      ] "section*.1797"
 475 [ XYZ   62  557 null      ] "section*.1798"
 476 [ XYZ   96  640 null      ] "AlgoLine.39.1"
 476 [ XYZ  129  461 null      ] "AlgoLine.39.10"
 476 [ XYZ  112  430 null      ] "AlgoLine.39.11"
 476 [ XYZ  112  416 null      ] "AlgoLine.39.12"
 476 [ XYZ  112  401 null      ] "AlgoLine.39.13"
 476 [ XYZ  112  371 null      ] "AlgoLine.39.14"
 476 [ XYZ  112  356 null      ] "AlgoLine.39.15"
 476 [ XYZ   96  340 null      ] "AlgoLine.39.16"
 476 [ XYZ   96  325 null      ] "AlgoLine.39.17"
 476 [ XYZ   96  625 null      ] "AlgoLine.39.2"
 476 [ XYZ   96  595 null      ] "AlgoLine.39.3"
 476 [ XYZ   96  566 null      ] "AlgoLine.39.4"
 476 [ XYZ   96  551 null      ] "AlgoLine.39.5"
 476 [ XYZ  112  536 null      ] "AlgoLine.39.6"
 476 [ XYZ  112  506 null      ] "AlgoLine.39.7"
 476 [ XYZ  112  491 null      ] "AlgoLine.39.8"
 476 [ XYZ  129  476 null      ] "AlgoLine.39.9"
 476 [ XYZ   96  664 null      ] "algocf.22.1"
 476 [ XYZ   74  686 null      ] "algocfline.39"
 476 [ XYZ   73  810 null      ] "page.463"
 476 [ XYZ   74  719 null      ] "paragraph*.1800"
 476 [ XYZ   96  561 null      ] "section*.1801"
 476 [ XYZ  112  396 null      ] "section*.1802"
 476 [ XYZ  112  351 null      ] "section*.1803"
 476 [ XYZ   96  321 null      ] "section*.1804"
 476 [ XYZ   74  214 null      ] "section*.1805"
 477 [ XYZ   62  347 null      ] "kp:SLM-11-03-006"
 477 [ XYZ   62  552 null      ] "kp:SLM-11-05-001"
 477 [ XYZ   61  810 null      ] "page.464"
 477 [ XYZ   62  683 null      ] "paragraph*.1806"
 477 [ XYZ   62  442 null      ] "paragraph*.1807"
 477 [ XYZ   62  117 null      ] "paragraph*.1808"
 477 [ XYZ   62  582 null      ] "section.22.5"
 477 [ XYZ   73  178 null      ] "theorem.22.2"
 478 [ XYZ   85  598 null      ] "SL:examples:22"
 478 [ XYZ   85  598 null      ] "example.22.1"
 478 [ XYZ   73  810 null      ] "page.465"
 478 [ XYZ   74  609 null      ] "section*.1809"
 478 [ XYZ   74  609 null      ] "section*.1810"
 478 [ XYZ   85  598 null      ] "section*.1811"
 478 [ XYZ   85  455 null      ] "section*.1812"
 478 [ XYZ   74  638 null      ] "section.22.6"
 479 [ XYZ   73  216 null      ] "Item.180"
 479 [ XYZ   73  204 null      ] "Item.181"
 479 [ XYZ   73  183 null      ] "Item.182"
 479 [ XYZ   73  165 null      ] "Item.183"
 479 [ XYZ   73  146 null      ] "Item.184"
 479 [ XYZ   61  810 null      ] "page.466"
 479 [ XYZ   62  621 null      ] "paragraph*.1814"
 479 [ XYZ   62  683 null      ] "section*.1813"
 479 [ XYZ   62  398 null      ] "section*.1815"
 479 [ XYZ   62  267 null      ] "section*.1816"
 479 [ XYZ   62   95 null      ] "section*.1817"
 480 [ XYZ   85  561 null      ] "SL:answers:22"
 480 [ XYZ   85  561 null      ] "SL:exercises:22"
 480 [ XYZ   85  526 null      ] "exercise.22.1"
 480 [ XYZ   85  319 null      ] "exercise.22.2"
 480 [ XYZ   73  810 null      ] "page.467"
 480 [ XYZ   74  595 null      ] "section*.1818"
 480 [ XYZ   85  561 null      ] "section*.1819"
 480 [ XYZ   85  561 null      ] "section*.1820"
 480 [ XYZ   74  504 null      ] "section*.1821"
 480 [ XYZ   74  295 null      ] "section*.1822"
 481 [ XYZ   73  766 null      ] "exercise.22.3"
 481 [ XYZ   73  547 null      ] "exercise.22.4"
 481 [ XYZ   73  303 null      ] "exercise.22.5"
 481 [ XYZ   61  810 null      ] "page.468"
 481 [ XYZ   62  744 null      ] "section*.1823"
 481 [ XYZ   62  525 null      ] "section*.1824"
 481 [ XYZ   62  280 null      ] "section*.1825"
 482 [ XYZ   85  766 null      ] "exercise.22.6"
 482 [ XYZ   85  552 null      ] "exercise.22.7"
 482 [ XYZ   85  316 null      ] "exercise.22.8"
 482 [ XYZ   73  810 null      ] "page.469"
 482 [ XYZ   74  745 null      ] "section*.1826"
 482 [ XYZ   74  532 null      ] "section*.1827"
 482 [ XYZ   74  280 null      ] "section*.1828"
 483 [ XYZ   73  547 null      ] "exercise.22.10"
 483 [ XYZ   73  332 null      ] "exercise.22.11"
 483 [ XYZ   73  766 null      ] "exercise.22.9"
 483 [ XYZ   61  810 null      ] "page.470"
 483 [ XYZ   62  745 null      ] "section*.1829"
 483 [ XYZ   62  526 null      ] "section*.1830"
 483 [ XYZ   62  296 null      ] "section*.1831"
 484 [ XYZ   85  766 null      ] "exercise.22.12"
 484 [ XYZ   85  537 null      ] "exercise.22.13"
 484 [ XYZ   85  308 null      ] "exercise.22.14"
 484 [ XYZ   73  810 null      ] "page.471"
 484 [ XYZ   74  745 null      ] "section*.1832"
 484 [ XYZ   74  516 null      ] "section*.1833"
 484 [ XYZ   74  273 null      ] "section*.1834"
 485 [ XYZ   73  766 null      ] "exercise.22.15"
 485 [ XYZ   73  529 null      ] "exercise.22.16"
 485 [ XYZ   73  334 null      ] "exercise.22.17"
 485 [ XYZ   61  810 null      ] "page.472"
 485 [ XYZ   62  745 null      ] "section*.1835"
 485 [ XYZ   62  508 null      ] "section*.1836"
 485 [ XYZ   62  313 null      ] "section*.1837"
 486 [ XYZ   85  334 null      ] "Item.185"
 486 [ XYZ   85  322 null      ] "Item.186"
 486 [ XYZ   85  306 null      ] "Item.187"
 486 [ XYZ   85  289 null      ] "Item.188"
 486 [ XYZ   85  259 null      ] "Item.189"
 486 [ XYZ   85  766 null      ] "exercise.22.18"
 486 [ XYZ   73  810 null      ] "page.473"
 486 [ XYZ   74  533 null      ] "paragraph*.1839"
 486 [ XYZ   74  730 null      ] "section*.1838"
 486 [ XYZ   74  482 null      ] "section*.1840"
 486 [ XYZ   74  365 null      ] "section*.1841"
 487 [ XYZ   62  621 null      ] "SL:chapter:23"
 487 [ XYZ   62  774 null      ] "chapter.23"
 487 [ XYZ   61  810 null      ] "page.474"
 487 [ XYZ   62  714 null      ] "paragraph*.1842"
 487 [ XYZ   62  602 null      ] "paragraph*.1845"
 487 [ XYZ   62  488 null      ] "paragraph*.1847"
 487 [ XYZ   62  392 null      ] "paragraph*.1849"
 487 [ XYZ   62  621 null      ] "section*.1843"
 487 [ XYZ   62  621 null      ] "section*.1844"
 487 [ XYZ   62  507 null      ] "section*.1846"
 487 [ XYZ   62  411 null      ] "section*.1848"
 487 [ XYZ   62  315 null      ] "section*.1850"
 488 [ XYZ   74  122 null      ] "kp:SLM-12-00-001"
 488 [ XYZ   73  810 null      ] "page.475"
 488 [ XYZ   74  714 null      ] "paragraph*.1851"
 488 [ XYZ   74  478 null      ] "section*.1852"
 488 [ XYZ   74  177 null      ] "section*.1853"
 488 [ XYZ   74   67 null      ] "section*.1854"
 488 [ XYZ   74   67 null      ] "section*.1855"
 488 [ XYZ   74  203 null      ] "section.23.1"
 489 [ XYZ   62  397 null      ] "kp:SLM-12-03-001"
 489 [ XYZ   61  810 null      ] "page.476"
 489 [ XYZ   62  774 null      ] "paragraph*.1856"
 489 [ XYZ   62  474 null      ] "paragraph*.1858"
 489 [ XYZ   62  542 null      ] "section*.1857"
 489 [ XYZ   62  397 null      ] "section*.1859"
 489 [ XYZ   62  238 null      ] "section*.1860"
 490 [ XYZ   73  810 null      ] "page.477"
 490 [ XYZ   74  455 null      ] "section*.1861"
 490 [ XYZ   74  351 null      ] "section*.1862"
 490 [ XYZ   74   67 null      ] "section*.1863"
 490 [ XYZ   74  170 null      ] "section.23.2"
 490 [ XYZ   85  441 null      ] "theorem.23.1"
 491 [ XYZ   62  452 null      ] "kp:SLM-12-02-001"
 491 [ XYZ   62  122 null      ] "kp:SLM-12-04-001"
 491 [ XYZ   61  810 null      ] "page.478"
 491 [ XYZ   62  253 null      ] "paragraph*.1865"
 491 [ XYZ   62  397 null      ] "section*.1864"
 491 [ XYZ   62   67 null      ] "section*.1866"
 491 [ XYZ   62  478 null      ] "section.23.3"
 491 [ XYZ   62  152 null      ] "section.23.4"
 492 [ XYZ   74  783 null      ] "figure.caption.1867"
 492 [ XYZ   74  240 null      ] "kp:SLM-12-01-001"
 492 [ XYZ   73  810 null      ] "page.479"
 492 [ XYZ   74  518 null      ] "paragraph*.1868"
 492 [ XYZ   74  167 null      ] "section*.1869"
 492 [ XYZ   74   67 null      ] "section*.1870"
 492 [ XYZ   74  266 null      ] "section.23.5"
 493 [ XYZ   73  566 null      ] "Item.190"
 493 [ XYZ   73  537 null      ] "Item.191"
 493 [ XYZ   73  501 null      ] "Item.192"
 493 [ XYZ   73  465 null      ] "Item.193"
 493 [ XYZ   73  428 null      ] "Item.194"
 493 [ XYZ   61  810 null      ] "page.480"
 493 [ XYZ   62  682 null      ] "paragraph*.1878"
 493 [ XYZ   62  744 null      ] "section*.1871"
 493 [ XYZ   62  706 null      ] "section*.1872"
 493 [ XYZ   62  706 null      ] "section*.1873"
 493 [ XYZ   62  706 null      ] "section*.1874"
 493 [ XYZ   62  706 null      ] "section*.1875"
 493 [ XYZ   62  706 null      ] "section*.1876"
 493 [ XYZ   62  706 null      ] "section*.1877"
 493 [ XYZ   73  566 null      ] "section*.1879"
 493 [ XYZ   62  289 null      ] "section*.1880"
 493 [ XYZ   62  248 null      ] "section*.1881"
 494 [ XYZ   85  656 null      ] "SL:examples:23"
 494 [ XYZ   85  656 null      ] "example.23.1"
 494 [ XYZ   73  810 null      ] "page.481"
 494 [ XYZ   74  669 null      ] "section*.1882"
 494 [ XYZ   74  669 null      ] "section*.1883"
 494 [ XYZ   85  656 null      ] "section*.1884"
 494 [ XYZ   85  591 null      ] "section*.1885"
 494 [ XYZ   74  736 null      ] "section.23.6"
 495 [ XYZ   73  216 null      ] "Item.195"
 495 [ XYZ   73  203 null      ] "Item.196"
 495 [ XYZ   73  184 null      ] "Item.197"
 495 [ XYZ   73  164 null      ] "Item.198"
 495 [ XYZ   73  145 null      ] "Item.199"
 495 [ XYZ   61  810 null      ] "page.482"
 495 [ XYZ   62  774 null      ] "paragraph*.1887"
 495 [ XYZ   62  361 null      ] "paragraph*.1890"
 495 [ XYZ   62  774 null      ] "section*.1886"
 495 [ XYZ   62  552 null      ] "section*.1888"
 495 [ XYZ   62  422 null      ] "section*.1889"
 495 [ XYZ   62   94 null      ] "section*.1891"
 496 [ XYZ   85  471 null      ] "SL:answers:23"
 496 [ XYZ   85  471 null      ] "SL:exercises:23"
 496 [ XYZ   85  390 null      ] "exercise.23.1"
 496 [ XYZ   85  106 null      ] "exercise.23.2"
 496 [ XYZ   73  810 null      ] "page.483"
 496 [ XYZ   74  549 null      ] "section*.1892"
 496 [ XYZ   85  471 null      ] "section*.1893"
 496 [ XYZ   85  471 null      ] "section*.1894"
 496 [ XYZ   74  354 null      ] "section*.1895"
 496 [ XYZ   74   70 null      ] "section*.1896"
 497 [ XYZ   73  495 null      ] "exercise.23.3"
 497 [ XYZ   73  195 null      ] "exercise.23.4"
 497 [ XYZ   61  810 null      ] "page.484"
 497 [ XYZ   62  459 null      ] "section*.1897"
 497 [ XYZ   62  160 null      ] "section*.1898"
 498 [ XYZ   85  596 null      ] "exercise.23.5"
 498 [ XYZ   85  386 null      ] "exercise.23.6"
 498 [ XYZ   73  810 null      ] "page.485"
 498 [ XYZ   74  575 null      ] "section*.1899"
 498 [ XYZ   74  350 null      ] "section*.1900"
 499 [ XYZ   73  766 null      ] "exercise.23.7"
 499 [ XYZ   73  513 null      ] "exercise.23.8"
 499 [ XYZ   73  281 null      ] "exercise.23.9"
 499 [ XYZ   61  810 null      ] "page.486"
 499 [ XYZ   62  730 null      ] "section*.1901"
 499 [ XYZ   62  493 null      ] "section*.1902"
 499 [ XYZ   62  246 null      ] "section*.1903"
 500 [ XYZ   85  766 null      ] "exercise.23.10"
 500 [ XYZ   73  810 null      ] "page.487"
 500 [ XYZ   74  447 null      ] "paragraph*.1905"
 500 [ XYZ   74  353 null      ] "paragraph*.1906"
 500 [ XYZ   74  269 null      ] "paragraph*.1907"
 500 [ XYZ   74  745 null      ] "section*.1904"
 500 [ XYZ   74  193 null      ] "section*.1908"
 500 [ XYZ   74   78 null      ] "section*.1909"
 501 [ XYZ   74  749 null      ] "Item.200"
 501 [ XYZ   74  738 null      ] "Item.201"
 501 [ XYZ   74  710 null      ] "Item.202"
 501 [ XYZ   74  682 null      ] "Item.203"
 501 [ XYZ   74  655 null      ] "Item.204"
 501 [ XYZ   73  590 null      ] "Item.205"
 501 [ XYZ   73  567 null      ] "Item.206"
 501 [ XYZ   73  554 null      ] "Item.207"
 501 [ XYZ   73  527 null      ] "Item.208"
 501 [ XYZ   73  514 null      ] "Item.209"
 501 [ XYZ   73  488 null      ] "Item.210"
 501 [ XYZ   73  327 null      ] "Item.211"
 501 [ XYZ   73  313 null      ] "Item.212"
 501 [ XYZ   73  300 null      ] "Item.213"
 501 [ XYZ   73  274 null      ] "Item.214"
