pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P07593,G0057,G0062,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,149.0,raw_bbox_lower_bound,N/A,False
P07594,G0057,G0063,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,181.0,raw_bbox_lower_bound,N/A,False
P07595,G0057,G0064,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,217.0,raw_bbox_lower_bound,N/A,False
P07596,G0057,G0065,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,256.0,raw_bbox_lower_bound,N/A,False
P07597,G0057,G0066,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,288.0,raw_bbox_lower_bound,N/A,False
P07598,G0057,G0067,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,324.0,raw_bbox_lower_bound,N/A,False
P07599,G0057,G0068,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,360.0,raw_bbox_lower_bound,N/A,False
P07600,G0057,G0069,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,395.0,raw_bbox_lower_bound,N/A,False
P07601,G0057,G0070,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,431.0,raw_bbox_lower_bound,N/A,False
P07602,G0057,G0071,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,467.0,raw_bbox_lower_bound,N/A,False
P07603,G0057,G0072,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,505.0,raw_bbox_lower_bound,N/A,False
P07604,G0057,G0073,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,538.0,raw_bbox_lower_bound,N/A,False
P07605,G0057,G0074,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,574.0,raw_bbox_lower_bound,N/A,False
P07606,G0057,G0075,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,613.0,raw_bbox_lower_bound,N/A,False
P07607,G0057,G0076,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,646.0,raw_bbox_lower_bound,N/A,False
P07608,G0057,G0077,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,684.0,raw_bbox_lower_bound,N/A,False
P07609,G0057,G0078,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,718.0,raw_bbox_lower_bound,N/A,False
P07610,G0057,G0079,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,752.0,raw_bbox_lower_bound,N/A,False
P07611,G0057,G0080,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,788.0,raw_bbox_lower_bound,N/A,False
P07612,G0057,G0081,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,452.9514,raw_bbox_lower_bound,4.0,False
P07613,G0057,G0082,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,421.8554,raw_bbox_lower_bound,4.0,False
P07614,G0057,G0083,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,401.9975,raw_bbox_lower_bound,4.0,False
P07615,G0057,G0084,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,395.248,raw_bbox_lower_bound,4.0,False
P07616,G0057,G0085,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,371.2479,raw_bbox_lower_bound,4.0,False
P07617,G0057,G0086,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,289.3648,raw_bbox_lower_bound,4.0,False
P07618,G0057,G0087,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,248.9197,raw_bbox_lower_bound,4.0,False
P07619,G0057,G0088,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,206.7365,raw_bbox_lower_bound,4.0,False
P07620,G0057,G0089,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,166.9042,raw_bbox_lower_bound,4.0,False
P07621,G0057,G0090,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,125.9365,raw_bbox_lower_bound,4.0,False
P07622,G0057,G0091,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,89.5545,raw_bbox_lower_bound,4.0,False
P07623,G0057,G0092,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,56.8507,raw_bbox_lower_bound,4.0,False
P07624,G0057,G0093,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,44.0,raw_bbox_lower_bound,4.0,False
P07625,G0057,G0094,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,44.0,raw_bbox_lower_bound,4.0,False
P07626,G0057,G0095,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,54.1202,raw_bbox_lower_bound,4.0,False
P07627,G0057,G0096,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,79.3221,raw_bbox_lower_bound,4.0,False
P07628,G0057,G0097,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,116.619,raw_bbox_lower_bound,4.0,False
P07629,G0057,G0098,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,155.3609,raw_bbox_lower_bound,4.0,False
P07630,G0057,G0099,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,195.0282,raw_bbox_lower_bound,4.0,False
P07631,G0057,G0100,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,235.1531,raw_bbox_lower_bound,4.0,False
P07632,G0057,G0101,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,275.5358,raw_bbox_lower_bound,4.0,False
P07633,G0057,G0102,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,317.0678,raw_bbox_lower_bound,4.0,False
P07634,G0057,G0103,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,358.7088,raw_bbox_lower_bound,4.0,False
P07635,G0057,G0104,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,400.4248,raw_bbox_lower_bound,4.0,False
P07636,G0057,G0105,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,446.1592,raw_bbox_lower_bound,4.0,False
P07637,G0057,G0106,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,483.0083,raw_bbox_lower_bound,4.0,False
P07638,G0057,G0107,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,523.8511,raw_bbox_lower_bound,4.0,False
P07639,G0057,G0108,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,575.73,raw_bbox_lower_bound,4.0,False
P07640,G0057,G0109,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,612.6573,raw_bbox_lower_bound,4.0,False
P07641,G0057,G0110,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,660.3787,raw_bbox_lower_bound,4.0,False
P07642,G0057,G0111,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,692.3995,raw_bbox_lower_bound,4.0,False
P07643,G0057,G0112,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,732.323,raw_bbox_lower_bound,4.0,False
P07644,G0057,G0113,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,783.4718,raw_bbox_lower_bound,4.0,False
P07645,G0057,G0114,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,814.2444,raw_bbox_lower_bound,4.0,False
P07646,G0057,G0115,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,828.8938,raw_bbox_lower_bound,4.0,False
P07647,G0057,G0116,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,854.9532,raw_bbox_lower_bound,4.0,False
P07648,G0057,G0117,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,869.218,raw_bbox_lower_bound,4.0,False
P07649,G0057,G0118,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,890.762,raw_bbox_lower_bound,4.0,False
P07650,G0057,G0119,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,913.1095,raw_bbox_lower_bound,4.0,False
P07651,G0057,G0120,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,937.0336,raw_bbox_lower_bound,4.0,False
P07652,G0057,G0121,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,988.5874,raw_bbox_lower_bound,4.0,False
P07653,G0057,G0122,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1021.9477,raw_bbox_lower_bound,4.0,False
P07654,G0057,G0123,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1061.912,raw_bbox_lower_bound,4.0,False
P07655,G0057,G0124,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1103.8773,raw_bbox_lower_bound,4.0,False
P07656,G0057,G0125,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1144.8458,raw_bbox_lower_bound,4.0,False
P07657,G0057,G0126,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1185.8166,raw_bbox_lower_bound,4.0,False
P07658,G0057,G0127,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1227.7887,raw_bbox_lower_bound,4.0,False
P07659,G0057,G0128,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1271.9831,raw_bbox_lower_bound,4.0,False
P07660,G0057,G0129,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1316.7354,raw_bbox_lower_bound,4.0,False
P07661,G0057,G0130,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1351.7163,raw_bbox_lower_bound,4.0,False
P07662,G0057,G0131,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,460.7613,raw_bbox_lower_bound,4.0,False
P07663,G0057,G0132,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,419.8393,raw_bbox_lower_bound,4.0,False
P07664,G0057,G0133,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,379.153,raw_bbox_lower_bound,4.0,False
P07665,G0057,G0134,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,339.744,raw_bbox_lower_bound,4.0,False
P07666,G0057,G0135,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,301.7052,raw_bbox_lower_bound,4.0,False
P07667,G0057,G0136,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,260.5417,raw_bbox_lower_bound,4.0,False
P07668,G0057,G0137,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,224.058,raw_bbox_lower_bound,4.0,False
P07669,G0057,G0138,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,187.3019,raw_bbox_lower_bound,4.0,False
P07670,G0057,G0139,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,156.3394,raw_bbox_lower_bound,4.0,False
P07671,G0057,G0140,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,124.8079,raw_bbox_lower_bound,4.0,False
P07672,G0057,G0141,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,105.0048,raw_bbox_lower_bound,4.0,False
P07673,G0057,G0142,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,99.0,raw_bbox_lower_bound,4.0,False
P07674,G0057,V0001,GLYPH,GRAPHIC,spacing_double_circle,axis_line,TEXT_GRAPHIC,NONE,0,52.0,raw_bbox_lower_bound,3.0,False
P07675,G0057,V0002,GLYPH,GRAPHIC,spacing_double_circle,axis_arrowhead,TEXT_GRAPHIC,NONE,0,1140.0535,raw_bbox_lower_bound,3.0,False
P07676,G0057,V0003,GLYPH,GRAPHIC,spacing_double_circle,node_border_t0,TEXT_GRAPHIC,NONE,0,287.3674,raw_bbox_lower_bound,3.0,False
P07677,G0057,V0004,GLYPH,GRAPHIC,spacing_double_circle,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,268.0,raw_bbox_lower_bound,3.0,False
P07678,G0057,V0005,GLYPH,GRAPHIC,spacing_double_circle,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,289.6964,raw_bbox_lower_bound,3.0,False
P07679,G0057,V0006,GLYPH,GRAPHIC,spacing_double_circle,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,358.8482,raw_bbox_lower_bound,3.0,False
P07680,G0057,V0007,GLYPH,GRAPHIC,spacing_double_circle,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,573.0244,raw_bbox_lower_bound,3.0,False
P07681,G0057,V0008,GLYPH,GRAPHIC,spacing_double_circle,node_border_t5,TEXT_GRAPHIC,NONE,0,832.3521,raw_bbox_lower_bound,3.0,False
P07682,G0057,V0009,GLYPH,GRAPHIC,spacing_double_circle,node_border_tT,TEXT_GRAPHIC,NONE,0,1030.4271,raw_bbox_lower_bound,3.0,False
P07683,G0057,V0010,GLYPH,GRAPHIC,spacing_double_circle,transition_line_0_1,TEXT_GRAPHIC,NONE,0,264.3785,raw_bbox_lower_bound,3.0,False
P07684,G0057,V0011,GLYPH,GRAPHIC,spacing_double_circle,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,299.6031,raw_bbox_lower_bound,3.0,False
P07685,G0057,V0012,GLYPH,GRAPHIC,spacing_double_circle,transition_line_1_2,TEXT_GRAPHIC,NONE,0,311.0,raw_bbox_lower_bound,3.0,False
P07686,G0057,V0013,GLYPH,GRAPHIC,spacing_double_circle,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,323.2739,raw_bbox_lower_bound,3.0,False
P07687,G0057,V0014,GLYPH,GRAPHIC,spacing_double_circle,transition_line_2_3,TEXT_GRAPHIC,NONE,0,279.351,raw_bbox_lower_bound,3.0,False
P07688,G0057,V0015,GLYPH,GRAPHIC,spacing_double_circle,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,383.1292,raw_bbox_lower_bound,3.0,False
P07689,G0057,V0016,GLYPH,GRAPHIC,spacing_double_circle,transition_line_3_4,TEXT_GRAPHIC,NONE,0,459.2276,raw_bbox_lower_bound,3.0,False
P07690,G0057,V0017,GLYPH,GRAPHIC,spacing_double_circle,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,569.0562,raw_bbox_lower_bound,3.0,False
P07691,G0057,V0018,GLYPH,GRAPHIC,spacing_double_circle,transition_line_4_5,TEXT_GRAPHIC,NONE,0,671.6286,raw_bbox_lower_bound,3.0,False
P07692,G0057,V0019,GLYPH,GRAPHIC,spacing_double_circle,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,823.9569,raw_bbox_lower_bound,3.0,False
P07693,G0057,V0020,GLYPH,GRAPHIC,spacing_double_circle,transition_line_5_T,TEXT_GRAPHIC,NONE,0,909.8819,raw_bbox_lower_bound,3.0,False
P07694,G0057,V0021,GLYPH,GRAPHIC,spacing_double_circle,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,1026.4156,raw_bbox_lower_bound,3.0,False
P07695,G0057,V0022,GLYPH,GRAPHIC,spacing_double_circle,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,344.0,raw_bbox_lower_bound,3.0,False
P07696,G0058,G0059,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,4.0,exact_raw_mask_kdtree,N/A,False
P07697,G0058,G0060,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,40.0,raw_bbox_lower_bound,N/A,False
P07698,G0058,G0061,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,73.0,raw_bbox_lower_bound,N/A,False
P07699,G0058,G0062,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,112.0,raw_bbox_lower_bound,N/A,False
P07700,G0058,G0063,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,144.0,raw_bbox_lower_bound,N/A,False
P07701,G0058,G0064,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,180.0,raw_bbox_lower_bound,N/A,False
P07702,G0058,G0065,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,219.0,raw_bbox_lower_bound,N/A,False
P07703,G0058,G0066,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,251.0,raw_bbox_lower_bound,N/A,False
P07704,G0058,G0067,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,287.0,raw_bbox_lower_bound,N/A,False
P07705,G0058,G0068,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,323.0,raw_bbox_lower_bound,N/A,False
P07706,G0058,G0069,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,358.0,raw_bbox_lower_bound,N/A,False
P07707,G0058,G0070,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,394.0,raw_bbox_lower_bound,N/A,False
P07708,G0058,G0071,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,430.0,raw_bbox_lower_bound,N/A,False
P07709,G0058,G0072,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,468.0,raw_bbox_lower_bound,N/A,False
P07710,G0058,G0073,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,501.0,raw_bbox_lower_bound,N/A,False
P07711,G0058,G0074,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,537.0,raw_bbox_lower_bound,N/A,False
P07712,G0058,G0075,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,576.0,raw_bbox_lower_bound,N/A,False
P07713,G0058,G0076,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,609.0,raw_bbox_lower_bound,N/A,False
P07714,G0058,G0077,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,647.0,raw_bbox_lower_bound,N/A,False
P07715,G0058,G0078,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,681.0,raw_bbox_lower_bound,N/A,False
P07716,G0058,G0079,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,715.0,raw_bbox_lower_bound,N/A,False
P07717,G0058,G0080,GLYPH,GLYPH,spacing_double_circle,spacing_double_circle,INTRA_SEMANTIC_PARENT,NONE,0,751.0,raw_bbox_lower_bound,N/A,False
P07718,G0058,G0081,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,490.8004,raw_bbox_lower_bound,4.0,False
P07719,G0058,G0082,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,459.6194,raw_bbox_lower_bound,4.0,False
P07720,G0058,G0083,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,439.7386,raw_bbox_lower_bound,4.0,False
P07721,G0058,G0084,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,432.6997,raw_bbox_lower_bound,4.0,False
P07722,G0058,G0085,GLYPH,GLYPH,spacing_double_circle,figure_number,TEXT_TEXT,NONE,0,408.9462,raw_bbox_lower_bound,4.0,False
P07723,G0058,G0086,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,326.974,raw_bbox_lower_bound,4.0,False
P07724,G0058,G0087,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,286.4001,raw_bbox_lower_bound,4.0,False
P07725,G0058,G0088,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,244.0,raw_bbox_lower_bound,4.0,False
P07726,G0058,G0089,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,203.8063,raw_bbox_lower_bound,4.0,False
P07727,G0058,G0090,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,162.0864,raw_bbox_lower_bound,4.0,False
P07728,G0058,G0091,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,124.0645,raw_bbox_lower_bound,4.0,False
P07729,G0058,G0092,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,86.093,raw_bbox_lower_bound,4.0,False
P07730,G0058,G0093,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,54.4059,raw_bbox_lower_bound,4.0,False
P07731,G0058,G0094,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,44.0,raw_bbox_lower_bound,4.0,False
P07732,G0058,G0095,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,48.0,raw_bbox_lower_bound,4.0,False
P07733,G0058,G0096,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,52.6972,raw_bbox_lower_bound,4.0,False
P07734,G0058,G0097,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,83.5284,raw_bbox_lower_bound,4.0,False
P07735,G0058,G0098,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,120.3329,raw_bbox_lower_bound,4.0,False
P07736,G0058,G0099,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,159.2011,raw_bbox_lower_bound,4.0,False
P07737,G0058,G0100,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,198.9271,raw_bbox_lower_bound,4.0,False
P07738,G0058,G0101,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,239.0837,raw_bbox_lower_bound,4.0,False
P07739,G0058,G0102,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,280.4728,raw_bbox_lower_bound,4.0,False
P07740,G0058,G0103,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,322.0202,raw_bbox_lower_bound,4.0,False
P07741,G0058,G0104,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,363.6716,raw_bbox_lower_bound,4.0,False
P07742,G0058,G0105,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,409.4447,raw_bbox_lower_bound,4.0,False
P07743,G0058,G0106,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,446.1749,raw_bbox_lower_bound,4.0,False
P07744,G0058,G0107,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,486.9918,raw_bbox_lower_bound,4.0,False
P07745,G0058,G0108,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,538.9174,raw_bbox_lower_bound,4.0,False
P07746,G0058,G0109,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,575.8281,raw_bbox_lower_bound,4.0,False
P07747,G0058,G0110,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,623.5198,raw_bbox_lower_bound,4.0,False
P07748,G0058,G0111,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,655.4785,raw_bbox_lower_bound,4.0,False
P07749,G0058,G0112,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,695.3934,raw_bbox_lower_bound,4.0,False
P07750,G0058,G0113,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,746.5447,raw_bbox_lower_bound,4.0,False
P07751,G0058,G0114,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,777.3037,raw_bbox_lower_bound,4.0,False
P07752,G0058,G0115,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,791.9823,raw_bbox_lower_bound,4.0,False
P07753,G0058,G0116,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,818.0868,raw_bbox_lower_bound,4.0,False
P07754,G0058,G0117,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,832.2722,raw_bbox_lower_bound,4.0,False
P07755,G0058,G0118,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,853.8384,raw_bbox_lower_bound,4.0,False
P07756,G0058,G0119,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,876.1564,raw_bbox_lower_bound,4.0,False
P07757,G0058,G0120,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,900.0761,raw_bbox_lower_bound,4.0,False
P07758,G0058,G0121,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,951.6491,raw_bbox_lower_bound,4.0,False
P07759,G0058,G0122,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,984.9832,raw_bbox_lower_bound,4.0,False
P07760,G0058,G0123,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1024.9449,raw_bbox_lower_bound,4.0,False
P07761,G0058,G0124,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1066.9077,raw_bbox_lower_bound,4.0,False
P07762,G0058,G0125,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1107.8741,raw_bbox_lower_bound,4.0,False
P07763,G0058,G0126,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1148.8429,raw_bbox_lower_bound,4.0,False
P07764,G0058,G0127,GLYPH,GLYPH,spacing_double_circle,caption,TEXT_TEXT,NONE,0,1190.8132,raw_bbox_lower_bound,4.0,False
