PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-004916,EL-040-CARD1_NEW-MATH_LOWER,EL-081-READING_B40L0-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,500.451,,,,,PASS,independent semantic text/formula elements
PAIR-004917,EL-040-CARD1_NEW-MATH_LOWER,EL-082-READING_B40L0-MATH_BASE_SYMBOL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,531.806,,,,,PASS,independent semantic text/formula elements
PAIR-004918,EL-040-CARD1_NEW-MATH_LOWER,EL-083-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,564.403,,,,,PASS,independent semantic text/formula elements
PAIR-004919,EL-040-CARD1_NEW-MATH_LOWER,EL-084-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,590.250,,,,,PASS,independent semantic text/formula elements
PAIR-004920,EL-040-CARD1_NEW-MATH_LOWER,EL-085-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,780.696,,,,,PASS,independent semantic text/formula elements
PAIR-004921,EL-040-CARD1_NEW-MATH_LOWER,EL-086-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,809.371,,,,,PASS,independent semantic text/formula elements
PAIR-004922,EL-040-CARD1_NEW-MATH_LOWER,EL-087-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,907.534,,,,,PASS,independent semantic text/formula elements
PAIR-004923,EL-040-CARD1_NEW-MATH_LOWER,EL-088-READING_B40L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,923.028,,,,,PASS,independent semantic text/formula elements
PAIR-004924,EL-040-CARD1_NEW-MATH_LOWER,EL-089-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,980.715,,,,,PASS,independent semantic text/formula elements
PAIR-004925,EL-040-CARD1_NEW-MATH_LOWER,EL-090-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,697.018,,,,,PASS,independent semantic text/formula elements
PAIR-004926,EL-040-CARD1_NEW-MATH_LOWER,EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,707.759,,,,,PASS,independent semantic text/formula elements
PAIR-004927,EL-040-CARD1_NEW-MATH_LOWER,EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,484.000,,,,,PASS,independent semantic text/formula elements
PAIR-004928,EL-040-CARD1_NEW-MATH_LOWER,EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,521.556,,,,,PASS,independent semantic text/formula elements
PAIR-004929,EL-040-CARD1_NEW-MATH_LOWER,EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,498.866,,,,,PASS,independent semantic text/formula elements
PAIR-004930,EL-040-CARD1_NEW-MATH_LOWER,EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,906.243,,,,,PASS,independent semantic text/formula elements
PAIR-004931,EL-040-CARD1_NEW-MATH_LOWER,EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,933.680,,,,,PASS,independent semantic text/formula elements
PAIR-004932,EL-040-CARD1_NEW-MATH_LOWER,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1108.991,,,,,PASS,independent semantic text/formula elements
PAIR-004933,EL-040-CARD1_NEW-MATH_LOWER,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1125.024,,,,,PASS,independent semantic text/formula elements
PAIR-004934,EL-040-CARD1_NEW-MATH_LOWER,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1195.345,,,,,PASS,independent semantic text/formula elements
PAIR-004935,EL-040-CARD1_NEW-MATH_LOWER,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1233.764,,,,,PASS,independent semantic text/formula elements
PAIR-004936,EL-040-CARD1_NEW-MATH_LOWER,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1249.546,,,,,PASS,independent semantic text/formula elements
PAIR-004937,EL-040-CARD1_NEW-MATH_LOWER,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1308.153,,,,,PASS,independent semantic text/formula elements
PAIR-004938,EL-040-CARD1_NEW-MATH_LOWER,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,694.823,,,,,PASS,independent semantic text/formula elements
PAIR-004939,EL-040-CARD1_NEW-MATH_LOWER,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,713.468,,,,,PASS,independent semantic text/formula elements
PAIR-004940,EL-040-CARD1_NEW-MATH_LOWER,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,559.000,,,,,PASS,independent semantic text/formula elements
PAIR-004941,EL-040-CARD1_NEW-MATH_LOWER,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,609.983,,,,,PASS,independent semantic text/formula elements
PAIR-004942,EL-040-CARD1_NEW-MATH_LOWER,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,324.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004943,EL-040-CARD1_NEW-MATH_LOWER,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1017.253,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004944,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,239.637,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004945,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,241.033,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004946,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,141.144,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004947,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,142.136,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004948,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,140.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004949,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,141.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004950,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,211.514,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004951,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,213.674,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004952,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,363.386,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004953,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,365.617,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004954,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,532.254,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004955,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,533.218,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004956,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,704.440,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004957,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,706.399,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004958,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,878.539,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004959,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,880.512,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004960,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,248.018,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004961,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,241.033,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004962,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,147.788,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004963,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,142.136,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004964,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,146.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004965,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,141.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004966,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,219.984,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-004967,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,213.674,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004968,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,272.468,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004969,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,158.063,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004970,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,148.857,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004971,EL-040-CARD1_NEW-MATH_LOWER,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,227.320,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004972,EL-040-CARD1_NEW-MATH_LOWER,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact_separated_raw_masks_local_EDT,0,5.000,854,2259,854,2265,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004973,EL-040-CARD1_NEW-MATH_LOWER,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact_separated_raw_masks_local_EDT,156,0.000,865,2224,865,2224,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004974,EL-040-CARD1_NEW-MATH_LOWER,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact_separated_raw_masks_local_EDT,0,20.000,854,2259,854,2280,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-004975,EL-040-CARD1_NEW-MATH_LOWER,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact_separated_raw_masks_local_EDT,0,21.000,854,2259,854,2281,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-004976,EL-040-CARD1_NEW-MATH_LOWER,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,121.642,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004977,EL-040-CARD1_NEW-MATH_LOWER,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,110.830,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004978,EL-040-CARD1_NEW-MATH_LOWER,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,363.594,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004979,EL-040-CARD1_NEW-MATH_LOWER,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,477.565,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004980,EL-040-CARD1_NEW-MATH_LOWER,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,720.685,,,,,PASS,text/formula ink to line/arrowhead
PAIR-004981,EL-041-CARD1_NEW-CJK_FULL,EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,152.000,,,,,PASS,independent semantic text/formula elements
PAIR-004982,EL-041-CARD1_NEW-CJK_FULL,EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,241.000,,,,,PASS,independent semantic text/formula elements
PAIR-004983,EL-041-CARD1_NEW-CJK_FULL,EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,271.000,,,,,PASS,independent semantic text/formula elements
PAIR-004984,EL-041-CARD1_NEW-CJK_FULL,EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,442.000,,,,,PASS,independent semantic text/formula elements
PAIR-004985,EL-041-CARD1_NEW-CJK_FULL,EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,507.000,,,,,PASS,independent semantic text/formula elements
PAIR-004986,EL-041-CARD1_NEW-CJK_FULL,EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,123.338,,,,,PASS,independent figure panels
PAIR-004987,EL-041-CARD1_NEW-CJK_FULL,EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,88.090,,,,,PASS,independent figure panels
PAIR-004988,EL-041-CARD1_NEW-CJK_FULL,EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,213.033,,,,,PASS,independent figure panels
PAIR-004989,EL-041-CARD1_NEW-CJK_FULL,EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,223.929,,,,,PASS,independent figure panels
PAIR-004990,EL-041-CARD1_NEW-CJK_FULL,EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,546.781,,,,,PASS,independent figure panels
PAIR-004991,EL-041-CARD1_NEW-CJK_FULL,EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,39.000,,,,,PASS,independent figure panels
PAIR-004992,EL-041-CARD1_NEW-CJK_FULL,EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,319.506,,,,,PASS,independent figure panels
PAIR-004993,EL-041-CARD1_NEW-CJK_FULL,EL-054-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,546.055,,,,,PASS,independent figure panels
PAIR-004994,EL-041-CARD1_NEW-CJK_FULL,EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,499.409,,,,,PASS,independent figure panels
PAIR-004995,EL-041-CARD1_NEW-CJK_FULL,EL-056-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,498.124,,,,,PASS,independent figure panels
PAIR-004996,EL-041-CARD1_NEW-CJK_FULL,EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,470.161,,,,,PASS,independent figure panels
PAIR-004997,EL-041-CARD1_NEW-CJK_FULL,EL-058-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,190.000,,,,,PASS,independent figure panels
PAIR-004998,EL-041-CARD1_NEW-CJK_FULL,EL-059-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,194.563,,,,,PASS,independent figure panels
PAIR-004999,EL-041-CARD1_NEW-CJK_FULL,EL-060-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,215.518,,,,,PASS,independent figure panels
PAIR-005000,EL-041-CARD1_NEW-CJK_FULL,EL-061-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,226.178,,,,,PASS,independent figure panels
PAIR-005001,EL-041-CARD1_NEW-CJK_FULL,EL-062-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,432.059,,,,,PASS,independent figure panels
PAIR-005002,EL-041-CARD1_NEW-CJK_FULL,EL-063-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,445.346,,,,,PASS,independent figure panels
PAIR-005003,EL-041-CARD1_NEW-CJK_FULL,EL-064-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,502.624,,,,,PASS,independent figure panels
PAIR-005004,EL-041-CARD1_NEW-CJK_FULL,EL-065-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,567.465,,,,,PASS,independent figure panels
PAIR-005005,EL-041-CARD1_NEW-CJK_FULL,EL-066-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,494.025,,,,,PASS,independent figure panels
PAIR-005006,EL-041-CARD1_NEW-CJK_FULL,EL-067-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,424.118,,,,,PASS,independent figure panels
PAIR-005007,EL-041-CARD1_NEW-CJK_FULL,EL-068-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,400.211,,,,,PASS,independent figure panels
PAIR-005008,EL-041-CARD1_NEW-CJK_FULL,EL-069-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,330.436,,,,,PASS,independent figure panels
PAIR-005009,EL-041-CARD1_NEW-CJK_FULL,EL-070-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,318.681,,,,,PASS,independent figure panels
PAIR-005010,EL-041-CARD1_NEW-CJK_FULL,EL-071-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,272.249,,,,,PASS,independent figure panels
