PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P03496,codex-root-r17-visual,3,False,,G0037,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03496:G0037↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=604.066938; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03497,codex-root-r17-visual,3,False,,G0037,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03497:G0037↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=159.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03498,codex-root-r17-visual,3,False,,G0037,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03498:G0037↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=49.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03499,codex-root-r17-visual,3,False,,G0037,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03499:G0037↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=334.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03500,codex-root-r17-visual,3,False,,G0037,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03500:G0037↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=534.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03501,codex-root-r17-visual,3,False,,G0037,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03501:G0037↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=197.496851; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03502,codex-root-r17-visual,3,False,,G0037,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03502:G0037↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=123.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03503,codex-root-r17-visual,3,False,,G0037,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03503:G0037↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=451.232241; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03504,codex-root-r17-visual,3,False,,G0037,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03504:G0037↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=580.853934; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03505,codex-root-r17-visual,3,False,,G0037,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03505:G0037↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=570.938808; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03506,codex-root-r17-visual,3,False,,G0037,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03506:G0037↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=576.104843; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03507,codex-root-r17-visual,3,False,,G0037,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03507:G0037↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=566.088177; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03508,codex-root-r17-visual,3,False,,G0037,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03508:G0037↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=133.134261; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03509,codex-root-r17-visual,3,False,,G0037,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03509:G0037↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=121.065556; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03510,codex-root-r17-visual,3,False,,G0037,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03510:G0037↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=302.059400; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03511,codex-root-r17-visual,3,False,,G0037,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03511:G0037↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=311.025640; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03512,codex-root-r17-visual,3,False,,G0037,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03512:G0037↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=316.762490; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03513,codex-root-r17-visual,3,False,,G0037,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03513:G0037↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=75.380626; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03514,codex-root-r17-visual,3,False,,G0037,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03514:G0037↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=586.241007; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03515,codex-root-r17-visual,3,False,,G0037,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03515:G0037↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=589.120327; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03516,codex-root-r17-visual,3,True,contact_sheets/critical/critical_contact_03.png,G0038,G0039,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03516:G0038↔G0039 GLYPH-GLYPH; overlap=0; clearance=17.681542; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_03.png.
P03517,codex-root-r17-visual,3,False,,G0038,G0040,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03517:G0038↔G0040 GLYPH-GLYPH; overlap=0; clearance=65.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03518,codex-root-r17-visual,3,False,,G0038,G0041,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03518:G0038↔G0041 GLYPH-GLYPH; overlap=0; clearance=111.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03519,codex-root-r17-visual,3,False,,G0038,G0042,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03519:G0038↔G0042 GLYPH-GLYPH; overlap=0; clearance=419.301083; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03520,codex-root-r17-visual,3,False,,G0038,G0043,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03520:G0038↔G0043 GLYPH-GLYPH; overlap=0; clearance=466.552136; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03521,codex-root-r17-visual,3,False,,G0038,G0044,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03521:G0038↔G0044 GLYPH-GLYPH; overlap=0; clearance=514.930228; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03522,codex-root-r17-visual,3,False,,G0038,G0045,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03522:G0038↔G0045 GLYPH-GLYPH; overlap=0; clearance=562.425239; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03523,codex-root-r17-visual,3,False,,G0038,G0046,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03523:G0038↔G0046 GLYPH-GLYPH; overlap=0; clearance=609.136050; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03524,codex-root-r17-visual,3,False,,G0038,G0047,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03524:G0038↔G0047 GLYPH-GLYPH; overlap=0; clearance=658.746921; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03525,codex-root-r17-visual,3,False,,G0038,G0048,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03525:G0038↔G0048 GLYPH-GLYPH; overlap=0; clearance=354.105618; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03526,codex-root-r17-visual,3,False,,G0038,G0049,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03526:G0038↔G0049 GLYPH-GLYPH; overlap=0; clearance=398.981250; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03527,codex-root-r17-visual,3,False,,G0038,G0050,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03527:G0038↔G0050 GLYPH-GLYPH; overlap=0; clearance=442.822036; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03528,codex-root-r17-visual,3,False,,G0038,G0051,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03528:G0038↔G0051 GLYPH-GLYPH; overlap=0; clearance=488.744832; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03529,codex-root-r17-visual,3,False,,G0038,G0052,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03529:G0038↔G0052 GLYPH-GLYPH; overlap=0; clearance=533.733579; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03530,codex-root-r17-visual,3,False,,G0038,G0053,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03530:G0038↔G0053 GLYPH-GLYPH; overlap=0; clearance=577.630279; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03531,codex-root-r17-visual,3,False,,G0038,G0054,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03531:G0038↔G0054 GLYPH-GLYPH; overlap=0; clearance=622.628896; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03532,codex-root-r17-visual,3,False,,G0038,G0055,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03532:G0038↔G0055 GLYPH-GLYPH; overlap=0; clearance=668.585693; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03533,codex-root-r17-visual,3,False,,G0038,G0056,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03533:G0038↔G0056 GLYPH-GLYPH; overlap=0; clearance=712.511037; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03534,codex-root-r17-visual,3,False,,G0038,G0057,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03534:G0038↔G0057 GLYPH-GLYPH; overlap=0; clearance=487.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03535,codex-root-r17-visual,3,False,,G0038,G0058,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03535:G0038↔G0058 GLYPH-GLYPH; overlap=0; clearance=515.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03536,codex-root-r17-visual,3,False,,G0038,G0059,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03536:G0038↔G0059 GLYPH-GLYPH; overlap=0; clearance=540.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03537,codex-root-r17-visual,3,False,,G0038,G0060,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03537:G0038↔G0060 GLYPH-GLYPH; overlap=0; clearance=580.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03538,codex-root-r17-visual,3,False,,G0038,G0061,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03538:G0038↔G0061 GLYPH-GLYPH; overlap=0; clearance=608.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03539,codex-root-r17-visual,3,False,,G0038,G0062,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03539:G0038↔G0062 GLYPH-GLYPH; overlap=0; clearance=488.331176; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03540,codex-root-r17-visual,3,False,,G0038,G0063,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03540:G0038↔G0063 GLYPH-GLYPH; overlap=0; clearance=516.757665; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03541,codex-root-r17-visual,3,False,,G0038,G0064,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03541:G0038↔G0064 GLYPH-GLYPH; overlap=0; clearance=549.262665; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03542,codex-root-r17-visual,3,False,,G0038,G0065,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03542:G0038↔G0065 GLYPH-GLYPH; overlap=0; clearance=586.191621; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03543,codex-root-r17-visual,3,False,,G0038,G0066,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03543:G0038↔G0066 GLYPH-GLYPH; overlap=0; clearance=460.849543; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03544,codex-root-r17-visual,3,False,,G0038,G0067,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03544:G0038↔G0067 GLYPH-GLYPH; overlap=0; clearance=418.686788; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03545,codex-root-r17-visual,3,False,,G0038,G0068,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03545:G0038↔G0068 GLYPH-GLYPH; overlap=0; clearance=377.001323; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03546,codex-root-r17-visual,3,False,,G0038,G0069,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03546:G0038↔G0069 GLYPH-GLYPH; overlap=0; clearance=336.191340; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03547,codex-root-r17-visual,3,False,,G0038,G0070,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03547:G0038↔G0070 GLYPH-GLYPH; overlap=0; clearance=296.617204; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03548,codex-root-r17-visual,3,False,,G0038,G0071,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03548:G0038↔G0071 GLYPH-GLYPH; overlap=0; clearance=151.069063; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03549,codex-root-r17-visual,3,False,,G0038,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03549:G0038↔G0072 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03550,codex-root-r17-visual,3,False,,G0038,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03550:G0038↔G0073 GLYPH-GLYPH; overlap=0; clearance=149.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03551,codex-root-r17-visual,3,False,,G0038,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03551:G0038↔G0074 GLYPH-GLYPH; overlap=0; clearance=151.397507; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03552,codex-root-r17-visual,3,False,,G0038,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03552:G0038↔G0075 GLYPH-GLYPH; overlap=0; clearance=167.181450; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03553,codex-root-r17-visual,3,False,,G0038,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03553:G0038↔G0076 GLYPH-GLYPH; overlap=0; clearance=201.121251; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03554,codex-root-r17-visual,3,False,,G0038,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03554:G0038↔G0077 GLYPH-GLYPH; overlap=0; clearance=200.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03555,codex-root-r17-visual,3,False,,G0038,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03555:G0038↔G0078 GLYPH-GLYPH; overlap=0; clearance=200.201392; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03556,codex-root-r17-visual,3,False,,G0038,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03556:G0038↔G0079 GLYPH-GLYPH; overlap=0; clearance=208.764153; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03557,codex-root-r17-visual,3,False,,G0038,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03557:G0038↔G0080 GLYPH-GLYPH; overlap=0; clearance=436.860708; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03558,codex-root-r17-visual,3,False,,G0038,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03558:G0038↔G0081 GLYPH-GLYPH; overlap=0; clearance=475.471405; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03559,codex-root-r17-visual,3,False,,G0038,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03559:G0038↔G0082 GLYPH-GLYPH; overlap=0; clearance=516.619551; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03560,codex-root-r17-visual,3,False,,G0038,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03560:G0038↔G0083 GLYPH-GLYPH; overlap=0; clearance=556.495291; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03561,codex-root-r17-visual,3,False,,G0038,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03561:G0038↔G0084 GLYPH-GLYPH; overlap=0; clearance=596.804316; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03562,codex-root-r17-visual,3,False,,G0038,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03562:G0038↔G0085 GLYPH-GLYPH; overlap=0; clearance=639.363178; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03563,codex-root-r17-visual,3,False,,G0038,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03563:G0038↔G0086 GLYPH-GLYPH; overlap=0; clearance=462.492179; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03564,codex-root-r17-visual,3,False,,G0038,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03564:G0038↔G0087 GLYPH-GLYPH; overlap=0; clearance=499.992016; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03565,codex-root-r17-visual,3,False,,G0038,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03565:G0038↔G0088 GLYPH-GLYPH; overlap=0; clearance=537.590754; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03566,codex-root-r17-visual,3,False,,G0038,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03566:G0038↔G0089 GLYPH-GLYPH; overlap=0; clearance=577.744330; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03567,codex-root-r17-visual,3,False,,G0038,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03567:G0038↔G0090 GLYPH-GLYPH; overlap=0; clearance=617.146423; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03568,codex-root-r17-visual,3,False,,G0038,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03568:G0038↔G0091 GLYPH-GLYPH; overlap=0; clearance=657.154997; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03569,codex-root-r17-visual,3,False,,G0038,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03569:G0038↔G0092 GLYPH-GLYPH; overlap=0; clearance=569.543600; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03570,codex-root-r17-visual,3,False,,G0038,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03570:G0038↔G0093 GLYPH-GLYPH; overlap=0; clearance=614.876611; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03571,codex-root-r17-visual,3,False,,G0038,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03571:G0038↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=656.292933; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03572,codex-root-r17-visual,3,False,,G0038,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03572:G0038↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=652.062018; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03573,codex-root-r17-visual,3,False,,G0038,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03573:G0038↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=207.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03574,codex-root-r17-visual,3,False,,G0038,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03574:G0038↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=49.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03575,codex-root-r17-visual,3,False,,G0038,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03575:G0038↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=286.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03576,codex-root-r17-visual,3,False,,G0038,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03576:G0038↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=486.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03577,codex-root-r17-visual,3,False,,G0038,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03577:G0038↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=236.876018; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03578,codex-root-r17-visual,3,False,,G0038,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03578:G0038↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=123.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03579,codex-root-r17-visual,3,False,,G0038,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03579:G0038↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=407.394417; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03580,codex-root-r17-visual,3,False,,G0038,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03580:G0038↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=628.483916; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03581,codex-root-r17-visual,3,False,,G0038,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03581:G0038↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=618.556293; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03582,codex-root-r17-visual,3,False,,G0038,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03582:G0038↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=624.096793; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03583,codex-root-r17-visual,3,False,,G0038,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03583:G0038↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=614.081295; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03584,codex-root-r17-visual,3,False,,G0038,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03584:G0038↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=181.098874; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03585,codex-root-r17-visual,3,False,,G0038,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03585:G0038↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=169.047052; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03586,codex-root-r17-visual,3,False,,G0038,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03586:G0038↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=254.070578; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P03587,codex-root-r17-visual,3,False,,G0038,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P03587:G0038↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=263.030301; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
