relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit
critical_pairs/P06278_D0003_D0011/INTERSECTION_NATIVE_1X.png,657,42C00D94F0913760A860AC32130D9A66F9C72B4824C7AE644BF5F93A40E48C8E,639232364420952958,2026-08-25T06:34:02.0952958Z
critical_pairs/P06278_D0003_D0011/OVERLAY_8X_NEAREST.png,41520,AF8F95159BF41C4CBC00D46169380F064BAFA66EF21DE8C02F7C8AF270856E2B,639232364421294299,2026-08-25T06:34:02.1294299Z
critical_pairs/P06278_D0003_D0011/OVERLAY_NATIVE_1X.png,15493,94DD3CFCA29589E3BAD2323CACD7F9BC10AD5C7F7F4A38FEC91F3C9D5FF728F4,639232364420973563,2026-08-25T06:34:02.0973563Z
critical_pairs/P06278_D0003_D0011/PAIR.json,606,1E59F81C75057AC526BE026BB52E6EFD1ACE7BF86FBFB08B9FA018A3937C67EA,639232364421304540,2026-08-25T06:34:02.1304540Z
critical_pairs/P06278_D0003_D0011/RAW_NATIVE_1X.png,15564,52F937716D77B14BAF98EA63175D3728525A347AF9A5BF13CC7240B13CED2635,639232364420930364,2026-08-25T06:34:02.0930364Z
critical_pairs/P06279_D0003_D0012/A_MASK_NATIVE_1X.png,822,12B1341BCEBC4CAB07B8CDB1FBF67DC3CF8B79E97A6C89323566D541DFDA3A88,639232364422152787,2026-08-25T06:34:02.2152787Z
critical_pairs/P06279_D0003_D0012/B_MASK_NATIVE_1X.png,752,AE756DECB818D04E4ACC37D20F0782343739E80FD6EC994C1FE9F99FE9A10C77,639232364422163523,2026-08-25T06:34:02.2163523Z
critical_pairs/P06279_D0003_D0012/INTERSECTION_NATIVE_1X.png,684,8C9980D60D4928ACF448ECA8B6FB02608A13126F1DF3DBAA9E1018F035074127,639232364422173857,2026-08-25T06:34:02.2173857Z
critical_pairs/P06279_D0003_D0012/OVERLAY_8X_NEAREST.png,43183,1BBC536C552444A2D262A79C8F93546D0976141B52444916D63F2DADF5E3C624,639232364422539258,2026-08-25T06:34:02.2539258Z
critical_pairs/P06279_D0003_D0012/OVERLAY_NATIVE_1X.png,16049,B85CF6928FC5F1F0EF51987785F6A4D75CD95A20CFFC6C1BACFD3D36F5697E6D,639232364422204369,2026-08-25T06:34:02.2204369Z
critical_pairs/P06279_D0003_D0012/PAIR.json,608,C3DFA53607B96CFF1701C5B44F2136AC45B6FDD082658601C45EB939C2FFF3E9,639232364422549252,2026-08-25T06:34:02.2549252Z
critical_pairs/P06279_D0003_D0012/RAW_NATIVE_1X.png,16231,E6BB098D31C4DA2294B5A7A0E7527AC2AF07D6B4D5B72B889261BE977568BE1B,639232364422142767,2026-08-25T06:34:02.2142767Z
critical_pairs/P06280_D0003_D0013/A_MASK_NATIVE_1X.png,782,C8C1AC6D4F56AF55CCE0D3DAE9233B8629897AB5673B29243938DA98F659F691,639232364423398536,2026-08-25T06:34:02.3398536Z
critical_pairs/P06280_D0003_D0013/B_MASK_NATIVE_1X.png,728,BFC73B55298121708654AE6AF2DBE3BF2D15418F03EA514925AAD4D807D14938,639232364423408501,2026-08-25T06:34:02.3408501Z
critical_pairs/P06280_D0003_D0013/INTERSECTION_NATIVE_1X.png,657,42C00D94F0913760A860AC32130D9A66F9C72B4824C7AE644BF5F93A40E48C8E,639232364423418470,2026-08-25T06:34:02.3418470Z
critical_pairs/P06280_D0003_D0013/OVERLAY_8X_NEAREST.png,41472,DB6BA798262A2999844C859847934C7E740934BA73B6E6145244E486C6399BF8,639232364423754032,2026-08-25T06:34:02.3754032Z
critical_pairs/P06280_D0003_D0013/OVERLAY_NATIVE_1X.png,15498,AE926428FF5DA9C37044B5BB7F3EEE8951DF2031D622A42A943E5CE8D051A486,639232364423432470,2026-08-25T06:34:02.3432470Z
critical_pairs/P06280_D0003_D0013/PAIR.json,606,2B9ABC43FCDA527894548BF0114CAD71953B7AEDC1588EC661DE501123D0EC4D,639232364423766955,2026-08-25T06:34:02.3766955Z
critical_pairs/P06280_D0003_D0013/RAW_NATIVE_1X.png,15564,52F937716D77B14BAF98EA63175D3728525A347AF9A5BF13CC7240B13CED2635,639232364423387054,2026-08-25T06:34:02.3387054Z
critical_pairs/P06281_D0003_D0014/A_MASK_NATIVE_1X.png,791,6A8E77F536EDA639185EFC5FEADEEE23717A389B926E19DECB3F4A728B8AEA69,639232364424646257,2026-08-25T06:34:02.4646257Z
critical_pairs/P06281_D0003_D0014/B_MASK_NATIVE_1X.png,691,084D4CC553E17A6F3D123EFF1B4D8E06480FB0DC0C68EE0D92EBBAD53E521239,639232364424658790,2026-08-25T06:34:02.4658790Z
critical_pairs/P06281_D0003_D0014/INTERSECTION_NATIVE_1X.png,656,675EDAB1BE495AA6CCD356C5BF03FA2A3AB6984061214E7209F4C4F895513639,639232364424658790,2026-08-25T06:34:02.4658790Z
critical_pairs/P06281_D0003_D0014/OVERLAY_8X_NEAREST.png,40894,689F36B73B4564403C5599179C122D94F0724EB7C46B36F2A09BF3596F581C2E,639232364424998956,2026-08-25T06:34:02.4998956Z
critical_pairs/P06281_D0003_D0014/OVERLAY_NATIVE_1X.png,15019,709DA5C48D035D255CA0DE2DEA9B00B370B57D176F6220E3B801C574572F8348,639232364424679584,2026-08-25T06:34:02.4679584Z
critical_pairs/P06281_D0003_D0014/PAIR.json,610,CDD157A610459AD6C56AAA244414E37EB261148DE20E0043BBD2C51F16A05962,639232364425008922,2026-08-25T06:34:02.5008922Z
critical_pairs/P06281_D0003_D0014/RAW_NATIVE_1X.png,15136,797A7B5830245B92CB5D1BF0F682EC0BE4F739E14DB5E2DB5F4C5FE7BB87A8BE,639232364424636290,2026-08-25T06:34:02.4636290Z
critical_pairs/P06285_D0003_D0018/A_MASK_NATIVE_1X.png,1116,898A51D9E29A0F45C79F562596FD44298D242AD95849FCE804DCEFD65F2B0F2C,639232364426751159,2026-08-25T06:34:02.6751159Z
critical_pairs/P06285_D0003_D0018/B_MASK_NATIVE_1X.png,1176,612CB49F371CB73259C38DB26AD70F1D464644B5B4D77278364BEF29E4F338B2,639232364426761846,2026-08-25T06:34:02.6761846Z
critical_pairs/P06285_D0003_D0018/INTERSECTION_NATIVE_1X.png,999,3F0ADB9C1829784D598524176A59D97C0D490847803BA537BC50AA933698A624,639232364426772539,2026-08-25T06:34:02.6772539Z
critical_pairs/P06285_D0003_D0018/OVERLAY_8X_NEAREST.png,50600,B1BA14F8262F8C8F031A93F9C9EBEAA4032339CEBFA9F09C54390A08B23F33E9,639232364427264569,2026-08-25T06:34:02.7264569Z
critical_pairs/P06285_D0003_D0018/OVERLAY_NATIVE_1X.png,15754,F3FA9B68D59035F26A2132689DBE713FC6CDD289CBC0E58C2A9A4D5AE6ECE186,639232364426803235,2026-08-25T06:34:02.6803235Z
critical_pairs/P06285_D0003_D0018/PAIR.json,608,04CDFEC6B808D5181A2B83838322D4328D2FC30090149E14395A475F6F736C80,639232364427284587,2026-08-25T06:34:02.7284587Z
critical_pairs/P06285_D0003_D0018/RAW_NATIVE_1X.png,16059,0D8F41386319BAEFA3BE0909945C7B4B17BFE504F3C9094F30F3EB42ABEF5979,639232364426738079,2026-08-25T06:34:02.6738079Z
critical_pairs/P06298_D0004_D0014/A_MASK_NATIVE_1X.png,1032,A8C64C7B9052051CB2C3D5B24D16DA72D074B12E2EFEF595F25E6E93FE649194,639232364431621848,2026-08-25T06:34:03.1621848Z
critical_pairs/P06298_D0004_D0014/B_MASK_NATIVE_1X.png,920,E09D5F7E6743DBD5327392DC2AAF889BFA9EC5CC4F3BAF24EBF5FC9127074B34,639232364431642173,2026-08-25T06:34:03.1642173Z
critical_pairs/P06298_D0004_D0014/INTERSECTION_NATIVE_1X.png,884,BE9AE3CD20A321BC935A1F07C9D1D9B70077118F573B8951A3E21AAB1D48EFD6,639232364431652139,2026-08-25T06:34:03.1652139Z
critical_pairs/P06298_D0004_D0014/OVERLAY_8X_NEAREST.png,55377,87D32CBE74AEB5A0540F037B052CE59251C393130897AB6F9DA5AF4B69E8B84B,639232364432157470,2026-08-25T06:34:03.2157470Z
critical_pairs/P06298_D0004_D0014/OVERLAY_NATIVE_1X.png,19269,B52A0C1D778C24E2F6C11EE854558D65D0CF3300BD0EBB8078C9E6584F825E2B,639232364431675026,2026-08-25T06:34:03.1675026Z
critical_pairs/P06298_D0004_D0014/PAIR.json,614,6B22959FCFF965E1E6AB6F9E7530CFFFD6D662288537AC6E9F9AA6AEBC6DF8BB,639232364432178896,2026-08-25T06:34:03.2178896Z
critical_pairs/P06298_D0004_D0014/RAW_NATIVE_1X.png,19522,A398160207D68DEE8EE58D1255A28E7D15302953CEFFB4C9A62E102F2995917B,639232364431611814,2026-08-25T06:34:03.1611814Z
critical_pairs/P06299_D0004_D0015/A_MASK_NATIVE_1X.png,1047,AA928FF59192B97F1C37FCC11716411DCAD277F800ABD38E94EF115D28A14534,639232364433043897,2026-08-25T06:34:03.3043897Z
critical_pairs/P06299_D0004_D0015/B_MASK_NATIVE_1X.png,993,952D3A4730CF2BE9CB051204BA650C2E6ECE52AB3F953D6B07D6B9E90CC30872,639232364433053951,2026-08-25T06:34:03.3053951Z
critical_pairs/P06299_D0004_D0015/INTERSECTION_NATIVE_1X.png,909,28C6785EE9B4700820994A40D83B2ECA18556A89A84F81C396DD986201FDD6F7,639232364433067177,2026-08-25T06:34:03.3067177Z
critical_pairs/P06299_D0004_D0015/OVERLAY_8X_NEAREST.png,54588,60B0D72B35C65601222B8C96182DFF2D024175877824F7858F736D7032D1AE33,639232364433628560,2026-08-25T06:34:03.3628560Z
critical_pairs/P06299_D0004_D0015/OVERLAY_NATIVE_1X.png,18960,0AEB3ECA03EE31BC03672D970A17F22711F04066C33D889903301442E1A8D466,639232364433088149,2026-08-25T06:34:03.3088149Z
critical_pairs/P06299_D0004_D0015/PAIR.json,612,368507F2544F14D2D80DF512F12AE67C05A1BB9B04DBAFE1FA0A1E44BC3E573F,639232364433648504,2026-08-25T06:34:03.3648504Z
critical_pairs/P06299_D0004_D0015/RAW_NATIVE_1X.png,19109,30D15C3609BC6AD497368C0E01051B39EE6461D26794E50D0EDF6167E0580F61,639232364433018636,2026-08-25T06:34:03.3018636Z
critical_pairs/P06300_D0004_D0016/A_MASK_NATIVE_1X.png,1044,4FDCF38D9AB941A258F0A259B76578BE2EF34029DDF827FD00BA76067F15B3B8,639232364434529222,2026-08-25T06:34:03.4529222Z
critical_pairs/P06300_D0004_D0016/B_MASK_NATIVE_1X.png,947,B06CC1AE58FD50207850F6B2D825B697DF10F656514A53C692846E43090FCF75,639232364434540185,2026-08-25T06:34:03.4540185Z
critical_pairs/P06300_D0004_D0016/INTERSECTION_NATIVE_1X.png,910,BF7D4FFBAF5AE396783455D6AAE56CCBBC14A0F2E5DEB7B7D6D8CC2DAB45BD46,639232364434562017,2026-08-25T06:34:03.4562017Z
critical_pairs/P06300_D0004_D0016/OVERLAY_8X_NEAREST.png,53941,679BF41D73096667F8AAF4E6810F513115F052ADAB5752A6C16CE6E8F4889144,639232364435022457,2026-08-25T06:34:03.5022457Z
critical_pairs/P06300_D0004_D0016/OVERLAY_NATIVE_1X.png,18784,91F09361C0426F288C651D8A56CBC29573F1458932BDD920E8069F6FD97954FD,639232364434582020,2026-08-25T06:34:03.4582020Z
critical_pairs/P06300_D0004_D0016/PAIR.json,614,50DD55AF93A3ADFFE6AD67ABE81BA67959DFBE74BE156698DF238FD60EA62117,639232364435037520,2026-08-25T06:34:03.5037520Z
critical_pairs/P06300_D0004_D0016/RAW_NATIVE_1X.png,19019,CF3D4276EAADCA75516F5060C88B3FC32D05D18D04A0DB2B2492F9A6B604217F,639232364434518857,2026-08-25T06:34:03.4518857Z
critical_pairs/P06301_D0004_D0017/A_MASK_NATIVE_1X.png,1048,12D4D0EDD1F5A40581C412D5E5C07608FFF84BF83E7847F1EF77FB57A701BEC0,639232364435882632,2026-08-25T06:34:03.5882632Z
critical_pairs/P06301_D0004_D0017/B_MASK_NATIVE_1X.png,997,57691DCFE26ACA804BD85282798E4BC81DD64F868BD0E654EB54D53CB8ECCF97,639232364435892612,2026-08-25T06:34:03.5892612Z
critical_pairs/P06301_D0004_D0017/INTERSECTION_NATIVE_1X.png,909,9728630DC6F0654980BDEE9DC6EDD1E76F542DCFAA1F5C078BD82BAB85D04788,639232364435906688,2026-08-25T06:34:03.5906688Z
critical_pairs/P06301_D0004_D0017/OVERLAY_8X_NEAREST.png,54708,D2E38CD711768A1058DC84B2B7E8202965254675F702139726ADC82BD7EFEA9E,639232364436412023,2026-08-25T06:34:03.6412023Z
critical_pairs/P06301_D0004_D0017/OVERLAY_NATIVE_1X.png,19012,8C1A2088C850A8137EE14F6BCDBC105EE477D64AD2F619D5EDA9B3B3B36EC22C,639232364435938547,2026-08-25T06:34:03.5938547Z
critical_pairs/P06301_D0004_D0017/PAIR.json,614,4D2A207A645CC99ADBB29E8D36E96C476B29DE8EF6FBB17EE632F86C29BAA5F8,639232364436422122,2026-08-25T06:34:03.6422122Z
critical_pairs/P06301_D0004_D0017/RAW_NATIVE_1X.png,19192,DFE90147B734DE921354DD5294A0BBC7A46C7B1C24A24DC12FCE0359E362DEDB,639232364435862208,2026-08-25T06:34:03.5862208Z
critical_pairs/P06303_D0004_D0019/A_MASK_NATIVE_1X.png,1290,7724399567F83B3D3BAE6F293BC98C233FE8F5A96216C99CAFBC430A4F78EAAF,639232364437576102,2026-08-25T06:34:03.7576102Z
critical_pairs/P06303_D0004_D0019/B_MASK_NATIVE_1X.png,1218,F032D616E844612D59297A5BE2774B2FB339CA885F9C6442202BAB4969AD5A9F,639232364437587027,2026-08-25T06:34:03.7587027Z
critical_pairs/P06303_D0004_D0019/INTERSECTION_NATIVE_1X.png,1160,5DFB39E7BDCDE3B82EC78E57122C3374C068817C4346CDA14AA52D50873D971B,639232364437597097,2026-08-25T06:34:03.7597097Z
critical_pairs/P06303_D0004_D0019/OVERLAY_8X_NEAREST.png,60834,66F2450F9C9BA8DBF9B9ABE26E02050C4CA69E4A9EC0C106FD2A6C8EAF83A48C,639232364438179992,2026-08-25T06:34:03.8179992Z
critical_pairs/P06303_D0004_D0019/OVERLAY_NATIVE_1X.png,19455,804F3057F08A81492DE96F60AB5A19D4CF6CDA07DF128209239D00228978AD94,639232364437627536,2026-08-25T06:34:03.7627536Z
critical_pairs/P06303_D0004_D0019/PAIR.json,607,D3B59BAC14A1B1E6755E706AF6BE83B097AAE58B4A77E31404C44C869BCD8F0C,639232364438201263,2026-08-25T06:34:03.8201263Z
critical_pairs/P06303_D0004_D0019/RAW_NATIVE_1X.png,19918,6C0AD1D911DD926CAC5ED509BCFC884819C6980965F23A9BF4C94FB5DE7F4728,639232364437555436,2026-08-25T06:34:03.7555436Z
critical_pairs/P06316_D0005_D0016/A_MASK_NATIVE_1X.png,1643,3FA405CEA2EF53E5E57B4B90A999D185FCBC8EA81E466228B38294421DD69124,639232364442804496,2026-08-25T06:34:04.2804496Z
critical_pairs/P06316_D0005_D0016/B_MASK_NATIVE_1X.png,1538,70DCDF0C7E2CFFC113E38BC62C4D89FCABBE6D4207B2E9B08922C0F8A80EFF94,639232364442825357,2026-08-25T06:34:04.2825357Z
critical_pairs/P06316_D0005_D0016/INTERSECTION_NATIVE_1X.png,1501,36E3ABF6C04386AD29FAF9916759F9FECA0802BA9750D623EA2FA73CA2982C20,639232364442849248,2026-08-25T06:34:04.2849248Z
critical_pairs/P06316_D0005_D0016/OVERLAY_8X_NEAREST.png,92122,A08617A19B2B55E6C3695B3F475D547CE56437C65B0D53FE187A5A5A9F41E3F4,639232364443708041,2026-08-25T06:34:04.3708041Z
critical_pairs/P06316_D0005_D0016/OVERLAY_NATIVE_1X.png,29812,E8E7D1CF2003F0A88BD51640F0CFC1FC5754648AA7EDA60C9B038D883CC8D270,639232364442893146,2026-08-25T06:34:04.2893146Z
critical_pairs/P06316_D0005_D0016/PAIR.json,617,A17045FC080D9D1D94CE755A15ECDD5B588A3737F5CB308DE0314AD28E0D5327,639232364443733009,2026-08-25T06:34:04.3733009Z
critical_pairs/P06316_D0005_D0016/RAW_NATIVE_1X.png,30053,65FFD9059EEDBE6CA994A73CCDE7AB78E82D04D9170083AC93ECF1768ADE350D,639232364442771942,2026-08-25T06:34:04.2771942Z
critical_pairs/P06317_D0005_D0017/A_MASK_NATIVE_1X.png,1639,30B7F87B1E5E562F54E414E2AE907656F2881DE1B7C5EF94770E146F0BF83D26,639232364444619087,2026-08-25T06:34:04.4619087Z
critical_pairs/P06317_D0005_D0017/B_MASK_NATIVE_1X.png,1583,AE2211917893EB82C089612F86679E9B9E5DEE3F046C4C9580926760303410F4,639232364444641114,2026-08-25T06:34:04.4641114Z
critical_pairs/P06317_D0005_D0017/INTERSECTION_NATIVE_1X.png,1502,E5AF29323E67A03A0A8330E4CD766027E34E8C206215585C099CF49BBD8C0040,639232364444652502,2026-08-25T06:34:04.4652502Z
critical_pairs/P06317_D0005_D0017/OVERLAY_8X_NEAREST.png,91042,3CACA7A1AFDF310F6324215A1C3F5A7C4D98234946E76D0957C4BEEE47C29877,639232364445493366,2026-08-25T06:34:04.5493366Z
critical_pairs/P06317_D0005_D0017/OVERLAY_NATIVE_1X.png,29556,611A48F8776016405CCC7FFF4C0AAAF871C028A4175258FC28AAA1A9F6CEC24A,639232364444693691,2026-08-25T06:34:04.4693691Z
critical_pairs/P06317_D0005_D0017/PAIR.json,615,F912E59DE36A7DC565FB01BD69E4DD4BD87D701ED824067A9E6F7EAA697507C6,639232364445514444,2026-08-25T06:34:04.5514444Z
critical_pairs/P06317_D0005_D0017/RAW_NATIVE_1X.png,29712,8E1A93EAF744872056FA63D4102330258F925A5DBAF6CC615F2FEA45AB915611,639232364444585963,2026-08-25T06:34:04.4585963Z
critical_pairs/P06320_D0005_D0020/A_MASK_NATIVE_1X.png,1706,AE0563ABE1D2A1B45DC682FEA0F4618352A3C27C54AD24E2EB1D0D506D440753,639232364446935446,2026-08-25T06:34:04.6935446Z
critical_pairs/P06320_D0005_D0020/B_MASK_NATIVE_1X.png,1643,FDAE11309A71F88EAF4EECD290DC770C96A261DF383571249989CEFBF8969D0F,639232364446968326,2026-08-25T06:34:04.6968326Z
critical_pairs/P06320_D0005_D0020/INTERSECTION_NATIVE_1X.png,1573,1BE76DEFAD744397C9D9528BB0DEC66CDD07BD0BB2A5D8B62C857B723820B5AD,639232364446990558,2026-08-25T06:34:04.6990558Z
critical_pairs/P06320_D0005_D0020/OVERLAY_8X_NEAREST.png,96208,10BE9C7F8D452764DE3EDC59A024446EC686639BA6DB739026A1047554BB9E57,639232364447892310,2026-08-25T06:34:04.7892310Z
critical_pairs/P06320_D0005_D0020/OVERLAY_NATIVE_1X.png,31293,3830578CF45C38DAECC0897FEA78C960D3FBE8D5CA3179B9693AEB31C177A931,639232364447035462,2026-08-25T06:34:04.7035462Z
critical_pairs/P06320_D0005_D0020/PAIR.json,609,DC038EE44236741C07BFFB6C67F721CBAD053025BA4FCB1111D8EE495E02C675,639232364447917024,2026-08-25T06:34:04.7917024Z
critical_pairs/P06320_D0005_D0020/RAW_NATIVE_1X.png,31638,E0E3A3CAD7E970B95CB33F6794A0F6BE073F7498EBA80F6EEB2B81628204C7C1,639232364446915510,2026-08-25T06:34:04.6915510Z
critical_pairs/P06347_D0007_D0018/A_MASK_NATIVE_1X.png,980,8A615CAF5914918CD350486D7A72395558AA87D3EAE9CFB1A747C8F50ADBD4BD,639232364455896696,2026-08-25T06:34:05.5896696Z
critical_pairs/P06347_D0007_D0018/B_MASK_NATIVE_1X.png,1037,AB2BCAFA9501D7DD3ED486A29AA356042286E22BCA0F596FF46C51B56E209E39,639232364455910263,2026-08-25T06:34:05.5910263Z
critical_pairs/P06347_D0007_D0018/INTERSECTION_NATIVE_1X.png,864,2EDC26470DDEA5560FC224CA1F95AD204A0CDD7477DC6A230813CFD07B6EE5FB,639232364455921677,2026-08-25T06:34:05.5921677Z
critical_pairs/P06347_D0007_D0018/OVERLAY_8X_NEAREST.png,31190,196F2A3866C4BBFBCA36D490B2750925E1E54A4D18AE08590148CE2BDCD00064,639232364456253071,2026-08-25T06:34:05.6253071Z
critical_pairs/P06347_D0007_D0018/OVERLAY_NATIVE_1X.png,7073,0A74BA6AC7AFE88F104790FE2C895BFD0A3EDD035B1AAD6423FA21E0DC85B76C,639232364455941750,2026-08-25T06:34:05.5941750Z
critical_pairs/P06347_D0007_D0018/PAIR.json,607,D9C54F9451CB9ED8EBEFBD5967F3A8BB48A291BB181DD4586E5C0C8A3BCE6111,639232364456263005,2026-08-25T06:34:05.6263005Z
critical_pairs/P06347_D0007_D0018/RAW_NATIVE_1X.png,7341,D71833BB5211F7E157514BFEB31937C9946C59BB20833E1CA3ADED39C61A4BD0,639232364455882166,2026-08-25T06:34:05.5882166Z
critical_pairs/P06361_D0008_D0019/A_MASK_NATIVE_1X.png,897,37B5B9EB499A8A55694F0687CDE0155A8C493E381ED5EBBAC89DD30EC367C32B,639232364460853623,2026-08-25T06:34:06.0853623Z
critical_pairs/P06361_D0008_D0019/B_MASK_NATIVE_1X.png,821,ED6460B5AA4FA0168DD284316D8EBD6AD4D5FCE12EECA9E4B2F256C190067F6A,639232364460853623,2026-08-25T06:34:06.0853623Z
critical_pairs/P06361_D0008_D0019/INTERSECTION_NATIVE_1X.png,764,165D5B6DCC9A5353B29E71EB6B2F08B40CD1B02661FBB2FAF48371397F7EBBC6,639232364460868259,2026-08-25T06:34:06.0868259Z
critical_pairs/P06361_D0008_D0019/OVERLAY_8X_NEAREST.png,39773,4AA201A165092969FE0B5FE1C49DF0D127801C3A3C864576B745F76DDA4E825B,639232364461202466,2026-08-25T06:34:06.1202466Z
critical_pairs/P06361_D0008_D0019/OVERLAY_NATIVE_1X.png,14084,473858ADD1A58B26CEB151ED65411D127A2206DEBE0456B8E8601BA1A29BF280,639232364460890958,2026-08-25T06:34:06.0890958Z
critical_pairs/P06361_D0008_D0019/PAIR.json,601,CF99EED655FD5352820B8DD0F3875C67C252FD4DB0F837F0A46A3DDE86E0C110,639232364461212430,2026-08-25T06:34:06.1212430Z
critical_pairs/P06361_D0008_D0019/RAW_NATIVE_1X.png,14404,9FA16D1A52889E4885A417154F4AD089B121C054AAC8E609A6B653C971A4689C,639232364460832547,2026-08-25T06:34:06.0832547Z
critical_pairs/P06374_D0009_D0020/A_MASK_NATIVE_1X.png,831,009B29E6F39984B3C4B49EBFCEECAEBF69508E1D2FB5470037C69DB8D86C08BC,639232364465500689,2026-08-25T06:34:06.5500689Z
critical_pairs/P06374_D0009_D0020/B_MASK_NATIVE_1X.png,773,0867254DF34F45E97430D800E4D0027B1A686EA385A676C04638FD1C929695EE,639232364465510908,2026-08-25T06:34:06.5510908Z
critical_pairs/P06374_D0009_D0020/INTERSECTION_NATIVE_1X.png,703,79A01887830FD94B53B6F0FBFD9117A6228C92B1B5E64A024AEC7CA4CA5DD483,639232364465520873,2026-08-25T06:34:06.5520873Z
critical_pairs/P06374_D0009_D0020/OVERLAY_8X_NEAREST.png,44421,BB3571D5FFB0E8F925A5FB7041933FE5CD0CAA19581438F24146738BC7CD6A02,639232364465832561,2026-08-25T06:34:06.5832561Z
critical_pairs/P06374_D0009_D0020/OVERLAY_NATIVE_1X.png,17948,84C87694541B9272263FC8D470B71E35087214A576D65580F09C769C22206786,639232364465543048,2026-08-25T06:34:06.5543048Z
critical_pairs/P06374_D0009_D0020/PAIR.json,604,98C0595F8CF9D1257D4DD2CCD37706075E5ADCD4D9B9335729235474AEDBB30D,639232364465832561,2026-08-25T06:34:06.5832561Z
critical_pairs/P06374_D0009_D0020/RAW_NATIVE_1X.png,18134,EAE13889465F4FCAA30223EE3BA2DFE8D6779E3745A415707553370016315B42,639232364465490596,2026-08-25T06:34:06.5490596Z
critical_pairs/P06375_D0009_D0021/A_MASK_NATIVE_1X.png,758,CD3B3425A33842F526A98BCCB9C34108F59DDB29720095AB8776C30A90242E95,639232364466679597,2026-08-25T06:34:06.6679597Z
critical_pairs/P06375_D0009_D0021/B_MASK_NATIVE_1X.png,717,BFC738AE5C1219F0F5E8FA08069906A635E63313DA72FBB81EDC2C36812F6DC3,639232364466679597,2026-08-25T06:34:06.6679597Z
critical_pairs/P06375_D0009_D0021/INTERSECTION_NATIVE_1X.png,632,2EC02FF034B71F64B447747E7DDC47AD9F22131456AE1B68B1B9EB238B08F0CF,639232364466689672,2026-08-25T06:34:06.6689672Z
critical_pairs/P06375_D0009_D0021/OVERLAY_8X_NEAREST.png,41812,B536BB527C88E66D4CD3CE0489D18F3337D0AF2BC55CFE4AA8BC0AC27A7B5497,639232364466963382,2026-08-25T06:34:06.6963382Z
critical_pairs/P06375_D0009_D0021/OVERLAY_NATIVE_1X.png,17512,66E84889F8975B2405F9D1B293E46F802FEB42B3CE0B6D4E9F6D6FF3DD39C2E8,639232364466709847,2026-08-25T06:34:06.6709847Z
critical_pairs/P06375_D0009_D0021/PAIR.json,602,182DE3A04DA58B5A1339ED3DDC882BEA6B639D338E19DCD04EB9A0CAB32C084F,639232364466973450,2026-08-25T06:34:06.6973450Z
critical_pairs/P06375_D0009_D0021/RAW_NATIVE_1X.png,17530,B3D3F5A7A71B9BAECE2FFD151C5CD92E149566304D2ADE784D7D068D2E10FBB1,639232364466659531,2026-08-25T06:34:06.6659531Z
critical_pairs/P06376_D0010_D0011/A_MASK_NATIVE_1X.png,240,6BED27FB4EB15FBE5AB4311A7E83D8A62C8FBC5D3D2A5FD279EC488402D7DEA9,639232364467451023,2026-08-25T06:34:06.7451023Z
critical_pairs/P06376_D0010_D0011/B_MASK_NATIVE_1X.png,217,1B6D7B8E7D8DAF6FD06A79B88787292046F5242D28D64D1DDFC5564F54EDCAE9,639232364467451023,2026-08-25T06:34:06.7451023Z
critical_pairs/P06376_D0010_D0011/INTERSECTION_NATIVE_1X.png,166,15D5621D5676384EB00C20E5BE527175E4B9EA5AEE17DDFDCFCC752E3FD44A89,639232364467451023,2026-08-25T06:34:06.7451023Z
critical_pairs/P06376_D0010_D0011/OVERLAY_8X_NEAREST.png,2516,DDB1FEA614EDDC282E83632FA90E102201B47EB1896C4FC58A36168526287DAB,639232364467481125,2026-08-25T06:34:06.7481125Z
critical_pairs/P06376_D0010_D0011/OVERLAY_NATIVE_1X.png,1014,8B74B54AA835E05AEEA53BA7B629630E1A18AEB6B98F394475D8F24B8B830D35,639232364467460994,2026-08-25T06:34:06.7460994Z
critical_pairs/P06376_D0010_D0011/PAIR.json,611,12F59FE5E9926D691B6B313193EDCEA9B31D7E8747BC27A005E8EA17EF3BCA06,639232364467481125,2026-08-25T06:34:06.7481125Z
critical_pairs/P06376_D0010_D0011/RAW_NATIVE_1X.png,1016,B53C82A66C8305B1AD00FBCEEAEC67871C58E14181F6A4C9DF1FCEB7C3071BED,639232364467440889,2026-08-25T06:34:06.7440889Z
critical_pairs/P06397_D0012_D0013/A_MASK_NATIVE_1X.png,220,5A7122AE2A25AE098A3ED5E6AC97EB0E3C7EF348781BB0049414CB7C87EEE31A,639232364473730084,2026-08-25T06:34:07.3730084Z
critical_pairs/P06397_D0012_D0013/B_MASK_NATIVE_1X.png,217,0DCE4C80D42B984AB1416ED3CD3582F5250D0C241E4AF267D0E03096D7FF486A,639232364473740819,2026-08-25T06:34:07.3740819Z
critical_pairs/P06397_D0012_D0013/INTERSECTION_NATIVE_1X.png,169,CB3310B0EEF93D4B7B3C2A91B8BBD289403EF422B7E573F0D969616BC873BD9E,639232364473740819,2026-08-25T06:34:07.3740819Z
critical_pairs/P06397_D0012_D0013/OVERLAY_8X_NEAREST.png,2486,F075B6A1E109FCFBCE99BFF24FCC069BC9296482DC5AD032D8830834778F077A,639232364473761297,2026-08-25T06:34:07.3761297Z
