PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P02652,G0027,G0066,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,205.196508,True,4,False,False,PASS,P02652:G0027↔G0066 GLYPH-GLYPH; overlap=0; clearance=205.196508; gate=4; allowed_design=False; decision=PASS
P02653,G0027,G0067,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,189.905736,True,4,False,False,PASS,P02653:G0027↔G0067 GLYPH-GLYPH; overlap=0; clearance=189.905736; gate=4; allowed_design=False; decision=PASS
P02654,G0027,G0068,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,186.000000,True,4,False,False,PASS,P02654:G0027↔G0068 GLYPH-GLYPH; overlap=0; clearance=186.000000; gate=4; allowed_design=False; decision=PASS
P02655,G0027,G0069,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,186.000000,True,4,False,False,PASS,P02655:G0027↔G0069 GLYPH-GLYPH; overlap=0; clearance=186.000000; gate=4; allowed_design=False; decision=PASS
P02656,G0027,G0070,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,185.868938,True,4,False,False,PASS,P02656:G0027↔G0070 GLYPH-GLYPH; overlap=0; clearance=185.868938; gate=4; allowed_design=False; decision=PASS
P02657,G0027,G0071,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,282.471339,True,4,False,False,PASS,P02657:G0027↔G0071 GLYPH-GLYPH; overlap=0; clearance=282.471339; gate=4; allowed_design=False; decision=PASS
P02658,G0027,G0072,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,321.490310,True,4,False,False,PASS,P02658:G0027↔G0072 GLYPH-GLYPH; overlap=0; clearance=321.490310; gate=4; allowed_design=False; decision=PASS
P02659,G0027,G0073,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,363.943831,True,4,False,False,PASS,P02659:G0027↔G0073 GLYPH-GLYPH; overlap=0; clearance=363.943831; gate=4; allowed_design=False; decision=PASS
P02660,G0027,G0074,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,406.315602,True,4,False,False,PASS,P02660:G0027↔G0074 GLYPH-GLYPH; overlap=0; clearance=406.315602; gate=4; allowed_design=False; decision=PASS
P02661,G0027,G0075,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,449.024444,True,4,False,False,PASS,P02661:G0027↔G0075 GLYPH-GLYPH; overlap=0; clearance=449.024444; gate=4; allowed_design=False; decision=PASS
P02662,G0027,G0076,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,327.549844,True,4,False,False,PASS,P02662:G0027↔G0076 GLYPH-GLYPH; overlap=0; clearance=327.549844; gate=4; allowed_design=False; decision=PASS
P02663,G0027,G0077,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,367.408740,True,4,False,False,PASS,P02663:G0027↔G0077 GLYPH-GLYPH; overlap=0; clearance=367.408740; gate=4; allowed_design=False; decision=PASS
P02664,G0027,G0078,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,409.396150,True,4,False,False,PASS,P02664:G0027↔G0078 GLYPH-GLYPH; overlap=0; clearance=409.396150; gate=4; allowed_design=False; decision=PASS
P02665,G0027,G0079,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,453.895592,True,4,False,False,PASS,P02665:G0027↔G0079 GLYPH-GLYPH; overlap=0; clearance=453.895592; gate=4; allowed_design=False; decision=PASS
P02666,G0027,G0080,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,760.803781,True,4,False,False,PASS,P02666:G0027↔G0080 GLYPH-GLYPH; overlap=0; clearance=760.803781; gate=4; allowed_design=False; decision=PASS
P02667,G0027,G0081,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,802.209811,True,4,False,False,PASS,P02667:G0027↔G0081 GLYPH-GLYPH; overlap=0; clearance=802.209811; gate=4; allowed_design=False; decision=PASS
P02668,G0027,G0082,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,845.711875,True,4,False,False,PASS,P02668:G0027↔G0082 GLYPH-GLYPH; overlap=0; clearance=845.711875; gate=4; allowed_design=False; decision=PASS
P02669,G0027,G0083,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,887.419946,True,4,False,False,PASS,P02669:G0027↔G0083 GLYPH-GLYPH; overlap=0; clearance=887.419946; gate=4; allowed_design=False; decision=PASS
P02670,G0027,G0084,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,929.245666,True,4,False,False,PASS,P02670:G0027↔G0084 GLYPH-GLYPH; overlap=0; clearance=929.245666; gate=4; allowed_design=False; decision=PASS
P02671,G0027,G0085,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,973.126275,True,4,False,False,PASS,P02671:G0027↔G0085 GLYPH-GLYPH; overlap=0; clearance=973.126275; gate=4; allowed_design=False; decision=PASS
P02672,G0027,G0086,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,776.475402,True,4,False,False,PASS,P02672:G0027↔G0086 GLYPH-GLYPH; overlap=0; clearance=776.475402; gate=4; allowed_design=False; decision=PASS
P02673,G0027,G0087,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,818.036019,True,4,False,False,PASS,P02673:G0027↔G0087 GLYPH-GLYPH; overlap=0; clearance=818.036019; gate=4; allowed_design=False; decision=PASS
P02674,G0027,G0088,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,858.886620,True,4,False,False,PASS,P02674:G0027↔G0088 GLYPH-GLYPH; overlap=0; clearance=858.886620; gate=4; allowed_design=False; decision=PASS
P02675,G0027,G0089,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,901.851040,True,4,False,False,PASS,P02675:G0027↔G0089 GLYPH-GLYPH; overlap=0; clearance=901.851040; gate=4; allowed_design=False; decision=PASS
P02676,G0027,G0090,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,943.361160,True,4,False,False,PASS,P02676:G0027↔G0090 GLYPH-GLYPH; overlap=0; clearance=943.361160; gate=4; allowed_design=False; decision=PASS
P02677,G0027,G0091,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,985.430433,True,4,False,False,PASS,P02677:G0027↔G0091 GLYPH-GLYPH; overlap=0; clearance=985.430433; gate=4; allowed_design=False; decision=PASS
P02678,G0027,G0092,GLYPH-GLYPH,N_FAMILIES,EDGE_APPLICATION_LABEL,True,0,908.530098,True,4,False,False,PASS,P02678:G0027↔G0092 GLYPH-GLYPH; overlap=0; clearance=908.530098; gate=4; allowed_design=False; decision=PASS
P02679,G0027,G0093,GLYPH-GLYPH,N_FAMILIES,EDGE_APPLICATION_LABEL,True,0,954.314084,True,4,False,False,PASS,P02679:G0027↔G0093 GLYPH-GLYPH; overlap=0; clearance=954.314084; gate=4; allowed_design=False; decision=PASS
P02680,G0027,D0001,GLYPH-GRAPHIC,N_FAMILIES,N_TRIAL,True,0,321.684056,True,3,False,False,PASS,P02680:G0027↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=321.684056; gate=3; allowed_design=False; decision=PASS
P02681,G0027,D0002,GLYPH-GRAPHIC,N_FAMILIES,N_GAMMA,True,0,314.572496,True,3,False,False,PASS,P02681:G0027↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=314.572496; gate=3; allowed_design=False; decision=PASS
P02682,G0027,D0003,GLYPH-GRAPHIC,N_FAMILIES,N_FAMILIES,True,0,29.000000,False,5,False,False,PASS,P02682:G0027↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=29.000000; gate=5; allowed_design=False; decision=PASS
P02683,G0027,D0004,GLYPH-GRAPHIC,N_FAMILIES,N_POSTERIOR,True,0,133.000000,True,3,False,False,PASS,P02683:G0027↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=133.000000; gate=3; allowed_design=False; decision=PASS
P02684,G0027,D0005,GLYPH-GRAPHIC,N_FAMILIES,N_PREDICTIVE,True,0,629.000000,True,3,False,False,PASS,P02684:G0027↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=629.000000; gate=3; allowed_design=False; decision=PASS
P02685,G0027,D0006,GLYPH-GRAPHIC,N_FAMILIES,N_PREDICTIVE_FORMULA,True,0,829.021686,True,3,False,False,PASS,P02685:G0027↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=829.021686; gate=3; allowed_design=False; decision=PASS
P02686,G0027,D0007,GLYPH-GRAPHIC,N_FAMILIES,N_SIMPLEX,True,0,133.000000,True,3,False,False,PASS,P02686:G0027↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=133.000000; gate=3; allowed_design=False; decision=PASS
P02687,G0027,D0008,GLYPH-GRAPHIC,N_FAMILIES,N_MOM,True,0,238.081576,True,3,False,False,PASS,P02687:G0027↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=238.081576; gate=3; allowed_design=False; decision=PASS
P02688,G0027,D0009,GLYPH-GRAPHIC,N_FAMILIES,N_LDA,True,0,734.641897,True,3,False,False,PASS,P02688:G0027↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=734.641897; gate=3; allowed_design=False; decision=PASS
P02689,G0027,D0010,GLYPH-GRAPHIC,N_FAMILIES,E_TRIAL_FAMILIES,True,0,294.413270,True,3,False,False,PASS,P02689:G0027↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=294.413270; gate=3; allowed_design=False; decision=PASS
P02690,G0027,D0011,GLYPH-GRAPHIC,N_FAMILIES,E_TRIAL_FAMILIES,True,0,284.707893,True,3,False,False,PASS,P02690:G0027↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=284.707893; gate=3; allowed_design=False; decision=PASS
P02691,G0027,D0012,GLYPH-GRAPHIC,N_FAMILIES,E_GAMMA_FAMILIES,True,0,286.767267,True,3,False,False,PASS,P02691:G0027↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=286.767267; gate=3; allowed_design=False; decision=PASS
P02692,G0027,D0013,GLYPH-GRAPHIC,N_FAMILIES,E_GAMMA_FAMILIES,True,0,276.721083,True,3,False,False,PASS,P02692:G0027↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=276.721083; gate=3; allowed_design=False; decision=PASS
P02693,G0027,D0014,GLYPH-GRAPHIC,N_FAMILIES,E_FAMILIES_POSTERIOR,True,0,90.005494,True,3,False,False,PASS,P02693:G0027↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=90.005494; gate=3; allowed_design=False; decision=PASS
P02694,G0027,D0015,GLYPH-GRAPHIC,N_FAMILIES,E_FAMILIES_POSTERIOR,True,0,110.000000,True,3,False,False,PASS,P02694:G0027↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=110.000000; gate=3; allowed_design=False; decision=PASS
P02695,G0027,D0016,GLYPH-GRAPHIC,N_FAMILIES,E_POSTERIOR_PREDICTIVE,True,0,597.000836,True,3,False,False,PASS,P02695:G0027↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=597.000836; gate=3; allowed_design=False; decision=PASS
P02696,G0027,D0017,GLYPH-GRAPHIC,N_FAMILIES,E_POSTERIOR_PREDICTIVE,True,0,606.000000,True,3,False,False,PASS,P02696:G0027↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=606.000000; gate=3; allowed_design=False; decision=PASS
P02697,G0027,D0018,GLYPH-GRAPHIC,N_FAMILIES,E_FAMILIES_SIMPLEX,True,0,40.868843,True,3,False,False,PASS,P02697:G0027↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=40.868843; gate=3; allowed_design=False; decision=PASS
P02698,G0027,D0019,GLYPH-GRAPHIC,N_FAMILIES,E_POSTERIOR_MOM,True,0,354.624802,True,3,False,False,PASS,P02698:G0027↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=354.624802; gate=3; allowed_design=False; decision=PASS
P02699,G0027,D0020,GLYPH-GRAPHIC,N_FAMILIES,E_PREDICTIVE_LDA,True,0,878.270721,True,3,False,False,PASS,P02699:G0027↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=878.270721; gate=3; allowed_design=False; decision=PASS
P02700,G0027,D0021,GLYPH-GRAPHIC,N_FAMILIES,E_PREDICTIVE_LDA,True,0,879.475440,True,3,False,False,PASS,P02700:G0027↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=879.475440; gate=3; allowed_design=False; decision=PASS
P02701,G0028,G0029,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,144.000000,True,4,False,False,PASS,P02701:G0028↔G0029 GLYPH-GLYPH; overlap=0; clearance=144.000000; gate=4; allowed_design=False; decision=PASS
P02702,G0028,G0030,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,187.409129,True,4,False,False,PASS,P02702:G0028↔G0030 GLYPH-GLYPH; overlap=0; clearance=187.409129; gate=4; allowed_design=False; decision=PASS
P02703,G0028,G0031,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,234.227549,True,4,False,False,PASS,P02703:G0028↔G0031 GLYPH-GLYPH; overlap=0; clearance=234.227549; gate=4; allowed_design=False; decision=PASS
P02704,G0028,G0032,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,278.034048,True,4,False,False,PASS,P02704:G0028↔G0032 GLYPH-GLYPH; overlap=0; clearance=278.034048; gate=4; allowed_design=False; decision=PASS
P02705,G0028,G0033,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,323.887673,True,4,False,False,PASS,P02705:G0028↔G0033 GLYPH-GLYPH; overlap=0; clearance=323.887673; gate=4; allowed_design=False; decision=PASS
P02706,G0028,G0034,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,369.777561,True,4,False,False,PASS,P02706:G0028↔G0034 GLYPH-GLYPH; overlap=0; clearance=369.777561; gate=4; allowed_design=False; decision=PASS
P02707,G0028,G0035,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,413.638397,True,4,False,False,PASS,P02707:G0028↔G0035 GLYPH-GLYPH; overlap=0; clearance=413.638397; gate=4; allowed_design=False; decision=PASS
P02708,G0028,G0036,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,459.574641,True,4,False,False,PASS,P02708:G0028↔G0036 GLYPH-GLYPH; overlap=0; clearance=459.574641; gate=4; allowed_design=False; decision=PASS
P02709,G0028,G0037,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,205.000000,True,4,False,False,PASS,P02709:G0028↔G0037 GLYPH-GLYPH; overlap=0; clearance=205.000000; gate=4; allowed_design=False; decision=PASS
P02710,G0028,G0038,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,253.000000,True,4,False,False,PASS,P02710:G0028↔G0038 GLYPH-GLYPH; overlap=0; clearance=253.000000; gate=4; allowed_design=False; decision=PASS
P02711,G0028,G0039,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,315.000000,True,4,False,False,PASS,P02711:G0028↔G0039 GLYPH-GLYPH; overlap=0; clearance=315.000000; gate=4; allowed_design=False; decision=PASS
P02712,G0028,G0040,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,364.000000,True,4,False,False,PASS,P02712:G0028↔G0040 GLYPH-GLYPH; overlap=0; clearance=364.000000; gate=4; allowed_design=False; decision=PASS
P02713,G0028,G0041,GLYPH-GLYPH,N_FAMILIES,N_POSTERIOR,True,0,410.000000,True,4,False,False,PASS,P02713:G0028↔G0041 GLYPH-GLYPH; overlap=0; clearance=410.000000; gate=4; allowed_design=False; decision=PASS
P02714,G0028,G0042,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,714.732492,True,4,False,False,PASS,P02714:G0028↔G0042 GLYPH-GLYPH; overlap=0; clearance=714.732492; gate=4; allowed_design=False; decision=PASS
P02715,G0028,G0043,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,762.497872,True,4,False,False,PASS,P02715:G0028↔G0043 GLYPH-GLYPH; overlap=0; clearance=762.497872; gate=4; allowed_design=False; decision=PASS
P02716,G0028,G0044,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,811.286895,True,4,False,False,PASS,P02716:G0028↔G0044 GLYPH-GLYPH; overlap=0; clearance=811.286895; gate=4; allowed_design=False; decision=PASS
P02717,G0028,G0045,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,859.103482,True,4,False,False,PASS,P02717:G0028↔G0045 GLYPH-GLYPH; overlap=0; clearance=859.103482; gate=4; allowed_design=False; decision=PASS
P02718,G0028,G0046,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,906.023704,True,4,False,False,PASS,P02718:G0028↔G0046 GLYPH-GLYPH; overlap=0; clearance=906.023704; gate=4; allowed_design=False; decision=PASS
P02719,G0028,G0047,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,955.865717,True,4,False,False,PASS,P02719:G0028↔G0047 GLYPH-GLYPH; overlap=0; clearance=955.865717; gate=4; allowed_design=False; decision=PASS
P02720,G0028,G0048,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,652.404928,True,4,False,False,PASS,P02720:G0028↔G0048 GLYPH-GLYPH; overlap=0; clearance=652.404928; gate=4; allowed_design=False; decision=PASS
P02721,G0028,G0049,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,697.378837,True,4,False,False,PASS,P02721:G0028↔G0049 GLYPH-GLYPH; overlap=0; clearance=697.378837; gate=4; allowed_design=False; decision=PASS
P02722,G0028,G0050,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,741.326074,True,4,False,False,PASS,P02722:G0028↔G0050 GLYPH-GLYPH; overlap=0; clearance=741.326074; gate=4; allowed_design=False; decision=PASS
P02723,G0028,G0051,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,787.307047,True,4,False,False,PASS,P02723:G0028↔G0051 GLYPH-GLYPH; overlap=0; clearance=787.307047; gate=4; allowed_design=False; decision=PASS
P02724,G0028,G0052,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,832.317467,True,4,False,False,PASS,P02724:G0028↔G0052 GLYPH-GLYPH; overlap=0; clearance=832.317467; gate=4; allowed_design=False; decision=PASS
P02725,G0028,G0053,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,876.275897,True,4,False,False,PASS,P02725:G0028↔G0053 GLYPH-GLYPH; overlap=0; clearance=876.275897; gate=4; allowed_design=False; decision=PASS
P02726,G0028,G0054,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,921.286832,True,4,False,False,PASS,P02726:G0028↔G0054 GLYPH-GLYPH; overlap=0; clearance=921.286832; gate=4; allowed_design=False; decision=PASS
P02727,G0028,G0055,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,967.273205,True,4,False,False,PASS,P02727:G0028↔G0055 GLYPH-GLYPH; overlap=0; clearance=967.273205; gate=4; allowed_design=False; decision=PASS
P02728,G0028,G0056,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,1011.239102,True,4,False,False,PASS,P02728:G0028↔G0056 GLYPH-GLYPH; overlap=0; clearance=1011.239102; gate=4; allowed_design=False; decision=PASS
P02729,G0028,G0057,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,786.000000,True,4,False,False,PASS,P02729:G0028↔G0057 GLYPH-GLYPH; overlap=0; clearance=786.000000; gate=4; allowed_design=False; decision=PASS
P02730,G0028,G0058,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,814.000000,True,4,False,False,PASS,P02730:G0028↔G0058 GLYPH-GLYPH; overlap=0; clearance=814.000000; gate=4; allowed_design=False; decision=PASS
P02731,G0028,G0059,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,839.000000,True,4,False,False,PASS,P02731:G0028↔G0059 GLYPH-GLYPH; overlap=0; clearance=839.000000; gate=4; allowed_design=False; decision=PASS
P02732,G0028,G0060,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,879.000000,True,4,False,False,PASS,P02732:G0028↔G0060 GLYPH-GLYPH; overlap=0; clearance=879.000000; gate=4; allowed_design=False; decision=PASS
P02733,G0028,G0061,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,907.000000,True,4,False,False,PASS,P02733:G0028↔G0061 GLYPH-GLYPH; overlap=0; clearance=907.000000; gate=4; allowed_design=False; decision=PASS
P02734,G0028,G0062,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,787.497305,True,4,False,False,PASS,P02734:G0028↔G0062 GLYPH-GLYPH; overlap=0; clearance=787.497305; gate=4; allowed_design=False; decision=PASS
P02735,G0028,G0063,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,815.884325,True,4,False,False,PASS,P02735:G0028↔G0063 GLYPH-GLYPH; overlap=0; clearance=815.884325; gate=4; allowed_design=False; decision=PASS
P02736,G0028,G0064,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,848.429220,True,4,False,False,PASS,P02736:G0028↔G0064 GLYPH-GLYPH; overlap=0; clearance=848.429220; gate=4; allowed_design=False; decision=PASS
P02737,G0028,G0065,GLYPH-GLYPH,N_FAMILIES,N_PREDICTIVE,True,0,885.352639,True,4,False,False,PASS,P02737:G0028↔G0065 GLYPH-GLYPH; overlap=0; clearance=885.352639; gate=4; allowed_design=False; decision=PASS
P02738,G0028,G0066,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,228.242230,True,4,False,False,PASS,P02738:G0028↔G0066 GLYPH-GLYPH; overlap=0; clearance=228.242230; gate=4; allowed_design=False; decision=PASS
P02739,G0028,G0067,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,204.766858,True,4,False,False,PASS,P02739:G0028↔G0067 GLYPH-GLYPH; overlap=0; clearance=204.766858; gate=4; allowed_design=False; decision=PASS
P02740,G0028,G0068,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,190.441897,True,4,False,False,PASS,P02740:G0028↔G0068 GLYPH-GLYPH; overlap=0; clearance=190.441897; gate=4; allowed_design=False; decision=PASS
P02741,G0028,G0069,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,186.000000,True,4,False,False,PASS,P02741:G0028↔G0069 GLYPH-GLYPH; overlap=0; clearance=186.000000; gate=4; allowed_design=False; decision=PASS
P02742,G0028,G0070,GLYPH-GLYPH,N_FAMILIES,N_SIMPLEX,True,0,185.000000,True,4,False,False,PASS,P02742:G0028↔G0070 GLYPH-GLYPH; overlap=0; clearance=185.000000; gate=4; allowed_design=False; decision=PASS
P02743,G0028,G0071,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,247.394847,True,4,False,False,PASS,P02743:G0028↔G0071 GLYPH-GLYPH; overlap=0; clearance=247.394847; gate=4; allowed_design=False; decision=PASS
P02744,G0028,G0072,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,284.124534,True,4,False,False,PASS,P02744:G0028↔G0072 GLYPH-GLYPH; overlap=0; clearance=284.124534; gate=4; allowed_design=False; decision=PASS
P02745,G0028,G0073,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,324.969324,True,4,False,False,PASS,P02745:G0028↔G0073 GLYPH-GLYPH; overlap=0; clearance=324.969324; gate=4; allowed_design=False; decision=PASS
P02746,G0028,G0074,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,366.208388,True,4,False,False,PASS,P02746:G0028↔G0074 GLYPH-GLYPH; overlap=0; clearance=366.208388; gate=4; allowed_design=False; decision=PASS
P02747,G0028,G0075,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,408.157671,True,4,False,False,PASS,P02747:G0028↔G0075 GLYPH-GLYPH; overlap=0; clearance=408.157671; gate=4; allowed_design=False; decision=PASS
P02748,G0028,G0076,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,295.298836,True,4,False,False,PASS,P02748:G0028↔G0076 GLYPH-GLYPH; overlap=0; clearance=295.298836; gate=4; allowed_design=False; decision=PASS
P02749,G0028,G0077,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,332.294164,True,4,False,False,PASS,P02749:G0028↔G0077 GLYPH-GLYPH; overlap=0; clearance=332.294164; gate=4; allowed_design=False; decision=PASS
P02750,G0028,G0078,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,372.343006,True,4,False,False,PASS,P02750:G0028↔G0078 GLYPH-GLYPH; overlap=0; clearance=372.343006; gate=4; allowed_design=False; decision=PASS
P02751,G0028,G0079,GLYPH-GLYPH,N_FAMILIES,N_MOM,True,0,415.415658,True,4,False,False,PASS,P02751:G0028↔G0079 GLYPH-GLYPH; overlap=0; clearance=415.415658; gate=4; allowed_design=False; decision=PASS
P02752,G0028,G0080,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,718.628376,True,4,False,False,PASS,P02752:G0028↔G0080 GLYPH-GLYPH; overlap=0; clearance=718.628376; gate=4; allowed_design=False; decision=PASS
P02753,G0028,G0081,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,759.842954,True,4,False,False,PASS,P02753:G0028↔G0081 GLYPH-GLYPH; overlap=0; clearance=759.842954; gate=4; allowed_design=False; decision=PASS
P02754,G0028,G0082,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,803.174732,True,4,False,False,PASS,P02754:G0028↔G0082 GLYPH-GLYPH; overlap=0; clearance=803.174732; gate=4; allowed_design=False; decision=PASS
P02755,G0028,G0083,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,844.743460,True,4,False,False,PASS,P02755:G0028↔G0083 GLYPH-GLYPH; overlap=0; clearance=844.743460; gate=4; allowed_design=False; decision=PASS
P02756,G0028,G0084,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,886.448590,True,4,False,False,PASS,P02756:G0028↔G0084 GLYPH-GLYPH; overlap=0; clearance=886.448590; gate=4; allowed_design=False; decision=PASS
P02757,G0028,G0085,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,930.219630,True,4,False,False,PASS,P02757:G0028↔G0085 GLYPH-GLYPH; overlap=0; clearance=930.219630; gate=4; allowed_design=False; decision=PASS
P02758,G0028,G0086,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,735.198343,True,4,False,False,PASS,P02758:G0028↔G0086 GLYPH-GLYPH; overlap=0; clearance=735.198343; gate=4; allowed_design=False; decision=PASS
P02759,G0028,G0087,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,776.475402,True,4,False,False,PASS,P02759:G0028↔G0087 GLYPH-GLYPH; overlap=0; clearance=776.475402; gate=4; allowed_design=False; decision=PASS
P02760,G0028,G0088,GLYPH-GLYPH,N_FAMILIES,N_LDA,True,0,817.088626,True,4,False,False,PASS,P02760:G0028↔G0088 GLYPH-GLYPH; overlap=0; clearance=817.088626; gate=4; allowed_design=False; decision=PASS
