extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_1633,E037,GFX12,TEXT,DATA_CURVE,RATIO_CARD_VALUE_5_2,target p right final-visible,0,66,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1634,E038,GFX12,TEXT,DATA_CURVE,RATIO_CARD_VALUE_4,target p right final-visible,0,88,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1635,E039,GFX12,TEXT,DATA_CURVE,RIGHT_X_LABEL_DOMAIN,target p right final-visible,0,135,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1636,E040,GFX12,TEXT,DATA_CURVE,RIGHT_LEGEND_P,target p right final-visible,0,149,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1637,E041,GFX12,TEXT,DATA_CURVE,RIGHT_LEGEND_Q_R,target p right final-visible,0,152,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1638,E042,GFX12,TEXT,DATA_CURVE,RIGHT_PANEL_TITLE_CN,target p right final-visible,0,312,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1639,E043,GFX12,TEXT,DATA_CURVE,RIGHT_PANEL_TITLE_MATH,target p right final-visible,0,303,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1640,E044,GFX12,TEXT,DATA_CURVE,CAPTION_LABEL,target p right final-visible,0,896,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1641,E045,GFX12,TEXT,DATA_CURVE,CAPTION_STATEMENT,target p right final-visible,0,477,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1642,E046,GFX12,TEXT,DATA_CURVE,CAPTION_CONCLUSION,target p right final-visible,0,223,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1643,GFX01,GFX12,LINE_AXIS,DATA_CURVE,left x axis + ticks,target p right final-visible,0,93,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX01.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1644,GFX02,GFX12,LINE_AXIS,DATA_CURVE,left y axis + ticks,target p right final-visible,0,679,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1645,GFX03,GFX12,DATA_CURVE,DATA_CURVE,target p left,target p right final-visible,0,115,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX03.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1646,GFX04,GFX12,LINE_PROPOSAL,DATA_CURVE,q_L positive dashed segment,target p right final-visible,0,445,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX04.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1647,GFX05,GFX12,LINE_PROPOSAL,DATA_CURVE,q_L zero dashed segment,target p right final-visible,0,121,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX05.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1648,GFX06,GFX12,MARKER,DATA_CURVE,q_L filled square at cut,target p right final-visible,0,434,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX06.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1649,GFX07,GFX12,MARKER,DATA_CURVE,q_L hollow circle at zero,target p right final-visible,0,390,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX07.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1650,GFX08,GFX12,LINE_SUPPORT_BOUNDARY,DATA_CURVE,dotted support boundary,target p right final-visible,0,402,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX08.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1651,GFX09,GFX12,TEXTURE,DATA_CURVE,support-gap hatch texture,target p right final-visible,0,123,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX09.png,masks\objects\GFX12.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1652,GFX10,GFX12,LINE_AXIS,DATA_CURVE,right x axis + ticks,target p right final-visible,2,0,0,TARGET_DOMAIN_ENDPOINTS_ON_AXIS,The right p curve deliberately meets the x-axis at p(0)=p(5)=0.,PASS,True,masks\objects\GFX10.png,masks\objects\GFX12.png,relationships\PAIR_1652_GFX10_GFX12
R96_VECTOR_TIGHT_RAW_V2,PAIR_1653,GFX11,GFX12,LINE_AXIS,DATA_CURVE,right y axis + ticks,target p right final-visible,5,0,0,TARGET_ORIGIN_ON_AXIS,The right p curve starts at the y-axis datum p(0)=0.,PASS,True,masks\objects\GFX11.png,masks\objects\GFX12.png,relationships\PAIR_1653_GFX11_GFX12
R96_VECTOR_TIGHT_RAW_V2,PAIR_1654,E001,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_0,q_R dashed line,0,711,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1655,E002,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_1,q_R dashed line,0,605,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1656,E003,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5_2,q_R dashed line,0,427,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1657,E004,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_4,q_R dashed line,0,296,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1658,E005,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5,q_R dashed line,0,219,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1659,E006,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_0,q_R dashed line,0,735,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1660,E007,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_1_5,q_R dashed line,0,719,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1661,E008,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_3_10,q_R dashed line,0,722,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1662,E009,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_2_5,q_R dashed line,0,736,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1663,E010,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_TICK_1_2,q_R dashed line,0,757,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1664,E011,GFX13,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L,q_R dashed line,0,562,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1665,E012,GFX13,TEXT,LINE_PROPOSAL,LEFT_LEGEND_Q_L_VALUE,q_R dashed line,0,613,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1666,E013,GFX13,TEXT,LINE_PROPOSAL,LEFT_LEGEND_P,q_R dashed line,0,521,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1667,E014,GFX13,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_ANNOTATION,q_R dashed line,0,297,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1668,E015,GFX13,TEXT,LINE_PROPOSAL,LEFT_SUPPORT_CUT,q_R dashed line,0,262,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1669,E016,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_LABEL_DOMAIN,q_R dashed line,0,339,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1670,E017,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_LABEL_GAP,q_R dashed line,0,340,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1671,E018,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_LABEL_DENSITY,q_R dashed line,0,872,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1672,E019,GFX13,TEXT,LINE_PROPOSAL,LEFT_Y_LABEL_PER_X,q_R dashed line,0,825,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1673,E020,GFX13,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_CN,q_R dashed line,0,561,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1674,E021,GFX13,TEXT,LINE_PROPOSAL,LEFT_PANEL_TITLE_MATH,q_R dashed line,0,461,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1675,E022,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_0,q_R dashed line,0,190,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1676,E023,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_1,q_R dashed line,0,190,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1677,E024,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5_2,q_R dashed line,0,189,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1678,E025,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_4,q_R dashed line,0,190,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1679,E026,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_TICK_5,q_R dashed line,0,189,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1680,E027,GFX13,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_0,q_R dashed line,0,155,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1681,E028,GFX13,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_1_5,q_R dashed line,0,26,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1682,E029,GFX13,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_3_10,q_R dashed line,0,77,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1683,E030,GFX13,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_2_5,q_R dashed line,0,157,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1684,E031,GFX13,TEXT,LINE_PROPOSAL,RIGHT_Y_TICK_1_2,q_R dashed line,0,239,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1685,E032,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_HEADER,q_R dashed line,0,257,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1686,E033,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_W_1,q_R dashed line,0,194,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1687,E034,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_W_5_2,q_R dashed line,0,194,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1688,E035,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_W_4,q_R dashed line,0,194,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1689,E036,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_1,q_R dashed line,0,150,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1690,E037,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_5_2,q_R dashed line,0,150,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1691,E038,GFX13,TEXT,LINE_PROPOSAL,RATIO_CARD_VALUE_4,q_R dashed line,0,150,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1692,E039,GFX13,TEXT,LINE_PROPOSAL,RIGHT_X_LABEL_DOMAIN,q_R dashed line,0,256,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1693,E040,GFX13,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_P,q_R dashed line,0,308,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1694,E041,GFX13,TEXT,LINE_PROPOSAL,RIGHT_LEGEND_Q_R,q_R dashed line,0,308,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1695,E042,GFX13,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_CN,q_R dashed line,0,394,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1696,E043,GFX13,TEXT,LINE_PROPOSAL,RIGHT_PANEL_TITLE_MATH,q_R dashed line,0,387,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1697,E044,GFX13,TEXT,LINE_PROPOSAL,CAPTION_LABEL,q_R dashed line,0,953,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1698,E045,GFX13,TEXT,LINE_PROPOSAL,CAPTION_STATEMENT,q_R dashed line,0,579,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1699,E046,GFX13,TEXT,LINE_PROPOSAL,CAPTION_CONCLUSION,q_R dashed line,0,390,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1700,GFX01,GFX13,LINE_AXIS,LINE_PROPOSAL,left x axis + ticks,q_R dashed line,0,190,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX01.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1701,GFX02,GFX13,LINE_AXIS,LINE_PROPOSAL,left y axis + ticks,q_R dashed line,0,682,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1702,GFX03,GFX13,DATA_CURVE,LINE_PROPOSAL,target p left,q_R dashed line,0,183,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX03.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1703,GFX04,GFX13,LINE_PROPOSAL,LINE_PROPOSAL,q_L positive dashed segment,q_R dashed line,0,431,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX04.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1704,GFX05,GFX13,LINE_PROPOSAL,LINE_PROPOSAL,q_L zero dashed segment,q_R dashed line,0,205,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX05.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1705,GFX06,GFX13,MARKER,LINE_PROPOSAL,q_L filled square at cut,q_R dashed line,0,420,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX06.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1706,GFX07,GFX13,MARKER,LINE_PROPOSAL,q_L hollow circle at zero,q_R dashed line,0,423,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX07.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1707,GFX08,GFX13,LINE_SUPPORT_BOUNDARY,LINE_PROPOSAL,dotted support boundary,q_R dashed line,0,400,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX08.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1708,GFX09,GFX13,TEXTURE,LINE_PROPOSAL,support-gap hatch texture,q_R dashed line,0,189,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX09.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1709,GFX10,GFX13,LINE_AXIS,LINE_PROPOSAL,right x axis + ticks,q_R dashed line,0,153,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX10.png,masks\objects\GFX13.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1710,GFX11,GFX13,LINE_AXIS,LINE_PROPOSAL,right y axis + ticks,q_R dashed line,0,1,0,QR_Y_AXIS_ANCHOR,The q_R=1/5 dashed line deliberately starts at x=0 on the right y-axis.,PASS,True,masks\objects\GFX11.png,masks\objects\GFX13.png,relationships\PAIR_1710_GFX11_GFX13
R96_VECTOR_TIGHT_RAW_V2,PAIR_1711,GFX12,GFX13,DATA_CURVE,LINE_PROPOSAL,target p right final-visible,q_R dashed line,14,0,0,P_EQUALS_QR_CROSSINGS,"p and q_R deliberately cross where 6x(5-x)/125=1/5; q_R is painted later, so final raw masks can be disjoint at the crossings.",PASS,True,masks\objects\GFX12.png,masks\objects\GFX13.png,relationships\PAIR_1711_GFX12_GFX13
R96_VECTOR_TIGHT_RAW_V2,PAIR_1712,E001,GFX14,TEXT,MARKER,LEFT_X_TICK_0,p marker x=1 circle,0,803,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1713,E002,GFX14,TEXT,MARKER,LEFT_X_TICK_1,p marker x=1 circle,0,696,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1714,E003,GFX14,TEXT,MARKER,LEFT_X_TICK_5_2,p marker x=1 circle,0,511,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1715,E004,GFX14,TEXT,MARKER,LEFT_X_TICK_4,p marker x=1 circle,0,368,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1716,E005,GFX14,TEXT,MARKER,LEFT_X_TICK_5,p marker x=1 circle,0,269,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1717,E006,GFX14,TEXT,MARKER,LEFT_Y_TICK_0,p marker x=1 circle,0,830,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1718,E007,GFX14,TEXT,MARKER,LEFT_Y_TICK_1_5,p marker x=1 circle,0,820,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1719,E008,GFX14,TEXT,MARKER,LEFT_Y_TICK_3_10,p marker x=1 circle,0,824,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1720,E009,GFX14,TEXT,MARKER,LEFT_Y_TICK_2_5,p marker x=1 circle,0,837,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1721,E010,GFX14,TEXT,MARKER,LEFT_Y_TICK_1_2,p marker x=1 circle,0,856,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1722,E011,GFX14,TEXT,MARKER,LEFT_LEGEND_Q_L,p marker x=1 circle,0,655,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1723,E012,GFX14,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,p marker x=1 circle,0,710,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1724,E013,GFX14,TEXT,MARKER,LEFT_LEGEND_P,p marker x=1 circle,0,622,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1725,E014,GFX14,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,p marker x=1 circle,0,357,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1726,E015,GFX14,TEXT,MARKER,LEFT_SUPPORT_CUT,p marker x=1 circle,0,330,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1727,E016,GFX14,TEXT,MARKER,LEFT_X_LABEL_DOMAIN,p marker x=1 circle,0,396,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1728,E017,GFX14,TEXT,MARKER,LEFT_X_LABEL_GAP,p marker x=1 circle,0,376,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1729,E018,GFX14,TEXT,MARKER,LEFT_Y_LABEL_DENSITY,p marker x=1 circle,0,975,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1730,E019,GFX14,TEXT,MARKER,LEFT_Y_LABEL_PER_X,p marker x=1 circle,0,927,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1731,E020,GFX14,TEXT,MARKER,LEFT_PANEL_TITLE_CN,p marker x=1 circle,0,638,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1732,E021,GFX14,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,p marker x=1 circle,0,524,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1733,E022,GFX14,TEXT,MARKER,RIGHT_X_TICK_0,p marker x=1 circle,0,194,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1734,E023,GFX14,TEXT,MARKER,RIGHT_X_TICK_1,p marker x=1 circle,0,169,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX14.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1735,E024,GFX14,TEXT,MARKER,RIGHT_X_TICK_5_2,p marker x=1 circle,0,226,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX14.png,
