pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_1906,GLYPH_030,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,626.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1907,GLYPH_030,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,645.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1908,GLYPH_030,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,842.064724,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1909,GLYPH_030,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,880.954028,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1910,GLYPH_030,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,915.572498,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1911,GLYPH_030,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,952.473097,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1912,GLYPH_030,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,999.356293,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1913,GLYPH_030,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1026.653301,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1914,GLYPH_030,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1032.488741,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1915,GLYPH_030,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1052.004278,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1916,GLYPH_030,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,805.258965,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1917,GLYPH_030,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,840.224375,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1918,GLYPH_030,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,878.212389,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1919,GLYPH_030,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,913.504242,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1920,GLYPH_030,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,953.05876,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1921,GLYPH_030,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,986.388362,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1922,GLYPH_030,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1023.000489,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1923,GLYPH_030,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1060.677614,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1924,GLYPH_030,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1096.508094,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1925,GLYPH_030,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,614.564073,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1926,GLYPH_030,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,541.687179,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1927,GLYPH_030,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,524.691338,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1928,GLYPH_030,GFX_TICKS,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1929,GLYPH_030,GFX_X_AXIS,TEXT_GRAPHIC,0,500.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1930,GLYPH_030,GFX_Y_AXIS,TEXT_GRAPHIC,0,338.289817,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1931,GLYPH_030,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1932,GLYPH_030,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,66.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1933,GLYPH_030,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,170.308544,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1934,GLYPH_030,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,202.410474,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1935,GLYPH_030,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,758.663298,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1936,GLYPH_031,GLYPH_032,TEXT_INTERNAL_SAME_PARENT,0,16.124515,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1937,GLYPH_031,GLYPH_033,TEXT_INTERNAL_SAME_PARENT,0,25.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1938,GLYPH_031,GLYPH_034,TEXT_INTERNAL_SAME_PARENT,0,47.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1939,GLYPH_031,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,205.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1940,GLYPH_031,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,242.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1941,GLYPH_031,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,257.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1942,GLYPH_031,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,280.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1943,GLYPH_031,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,291.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1944,GLYPH_031,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,311.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1945,GLYPH_031,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,334.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1946,GLYPH_031,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,350.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1947,GLYPH_031,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,373.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1948,GLYPH_031,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,384.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1949,GLYPH_031,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,404.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1950,GLYPH_031,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,426.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1951,GLYPH_031,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,479.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1952,GLYPH_031,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,505.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1953,GLYPH_031,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,533.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1954,GLYPH_031,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,574.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1955,GLYPH_031,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,585.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1956,GLYPH_031,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,604.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1957,GLYPH_031,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,806.01861,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1958,GLYPH_031,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,844.64016,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1959,GLYPH_031,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,878.996018,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1960,GLYPH_031,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,915.669154,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1961,GLYPH_031,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,962.40532,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1962,GLYPH_031,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,990.023232,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1963,GLYPH_031,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,995.367269,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1964,GLYPH_031,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1014.788648,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1965,GLYPH_031,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,771.028534,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1966,GLYPH_031,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,805.596673,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1967,GLYPH_031,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,843.199858,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1968,GLYPH_031,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,878.171396,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1969,GLYPH_031,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,917.694938,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1970,GLYPH_031,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,950.486717,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1971,GLYPH_031,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,986.852066,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1972,GLYPH_031,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1024.297808,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1973,GLYPH_031,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1059.926884,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1974,GLYPH_031,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,616.597113,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1975,GLYPH_031,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,571.118201,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1976,GLYPH_031,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,554.229194,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1977,GLYPH_031,GFX_TICKS,TEXT_GRAPHIC,0,78.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1978,GLYPH_031,GFX_X_AXIS,TEXT_GRAPHIC,0,512.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1979,GLYPH_031,GFX_Y_AXIS,TEXT_GRAPHIC,0,365.924856,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1980,GLYPH_031,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,78.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1981,GLYPH_031,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,78.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1982,GLYPH_031,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,139.78555,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1983,GLYPH_031,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,169.531708,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1984,GLYPH_031,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,722.720555,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1985,GLYPH_032,GLYPH_033,TEXT_INTERNAL_SAME_PARENT,0,5.385165,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1986,GLYPH_032,GLYPH_034,TEXT_INTERNAL_SAME_PARENT,0,25.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1987,GLYPH_032,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,183.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1988,GLYPH_032,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,220.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1989,GLYPH_032,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,235.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1990,GLYPH_032,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,258.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1991,GLYPH_032,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,269.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1992,GLYPH_032,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,289.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1993,GLYPH_032,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,312.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1994,GLYPH_032,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,328.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1995,GLYPH_032,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,351.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1996,GLYPH_032,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,362.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1997,GLYPH_032,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,382.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1998,GLYPH_032,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,404.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1999,GLYPH_032,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,457.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2000,GLYPH_032,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,483.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2001,GLYPH_032,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,511.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2002,GLYPH_032,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,552.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2003,GLYPH_032,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,563.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2004,GLYPH_032,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,582.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2005,GLYPH_032,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,783.518347,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2006,GLYPH_032,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,822.120429,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2007,GLYPH_032,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,856.46074,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2008,GLYPH_032,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,893.123172,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2009,GLYPH_032,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,939.853712,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2010,GLYPH_032,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,967.48385,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2011,GLYPH_032,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,972.810876,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2012,GLYPH_032,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,992.230316,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2013,GLYPH_032,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,748.72692,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2014,GLYPH_032,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,783.240065,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2015,GLYPH_032,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,820.795346,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2016,GLYPH_032,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,855.731266,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2017,GLYPH_032,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,895.250244,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2018,GLYPH_032,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,927.993534,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2019,GLYPH_032,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,964.340189,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2020,GLYPH_032,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1001.770932,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2021,GLYPH_032,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1037.38903,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2022,GLYPH_032,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,607.622416,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2023,GLYPH_032,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,604.18623,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2024,GLYPH_032,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,588.646753,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2025,GLYPH_032,GFX_TICKS,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2026,GLYPH_032,GFX_X_AXIS,TEXT_GRAPHIC,0,507.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2027,GLYPH_032,GFX_Y_AXIS,TEXT_GRAPHIC,0,405.544079,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2028,GLYPH_032,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2029,GLYPH_032,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2030,GLYPH_032,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,119.016806,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2031,GLYPH_032,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,147.851277,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2032,GLYPH_032,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,700.23139,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2033,GLYPH_033,GLYPH_034,TEXT_INTERNAL_SAME_PARENT,0,5.0,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_2034,GLYPH_033,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,160.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2035,GLYPH_033,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,197.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2036,GLYPH_033,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,212.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2037,GLYPH_033,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,235.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2038,GLYPH_033,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,246.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2039,GLYPH_033,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,266.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2040,GLYPH_033,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,289.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2041,GLYPH_033,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,305.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2042,GLYPH_033,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,328.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2043,GLYPH_033,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,339.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2044,GLYPH_033,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,359.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2045,GLYPH_033,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,381.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2046,GLYPH_033,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,434.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2047,GLYPH_033,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,460.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2048,GLYPH_033,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,488.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2049,GLYPH_033,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,529.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2050,GLYPH_033,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,540.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2051,GLYPH_033,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,559.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2052,GLYPH_033,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,761.864161,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2053,GLYPH_033,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,800.362418,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2054,GLYPH_033,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,834.604697,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2055,GLYPH_033,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,871.183678,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2056,GLYPH_033,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,917.858922,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2057,GLYPH_033,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,945.594522,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2058,GLYPH_033,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,950.756015,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2059,GLYPH_033,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,970.142773,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2060,GLYPH_033,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,727.776064,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2061,GLYPH_033,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,762.121381,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2062,GLYPH_033,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,799.51798,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2063,GLYPH_033,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,834.324877,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2064,GLYPH_033,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,873.824353,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2065,GLYPH_033,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,906.365269,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2066,GLYPH_033,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,942.618693,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2067,GLYPH_033,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,979.963775,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2068,GLYPH_033,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1015.508739,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2069,GLYPH_033,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,605.178486,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2070,GLYPH_033,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,613.58292,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2071,GLYPH_033,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,598.239083,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_2072,GLYPH_033,GFX_TICKS,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2073,GLYPH_033,GFX_X_AXIS,TEXT_GRAPHIC,0,508.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2074,GLYPH_033,GFX_Y_AXIS,TEXT_GRAPHIC,0,415.582723,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2075,GLYPH_033,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2076,GLYPH_033,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,74.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2077,GLYPH_033,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,102.552426,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_2078,GLYPH_033,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,129.034879,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
