pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-02121,GLYPH-021,glyph,0,GLYPH-023,glyph,6,0,12.0,13.0,12.0,exact_mask_300dpi,CLEAR
PAIR-02122,GLYPH-021,glyph,0,GLYPH-024,glyph,0,0,41.0,,,bbox_lower_bound,CLEAR
PAIR-02123,GLYPH-021,glyph,0,GLYPH-025,glyph,.,0,42.107007,,,bbox_lower_bound,CLEAR
PAIR-02124,GLYPH-021,glyph,0,GLYPH-026,glyph,7,0,43.680659,,,bbox_lower_bound,CLEAR
PAIR-02125,GLYPH-021,glyph,0,GFX-007,graphic,,0,138.0,,,bbox_lower_bound,CLEAR
PAIR-02126,GLYPH-021,glyph,0,GFX-008,graphic,,0,137.0,,,bbox_lower_bound,CLEAR
PAIR-02127,GLYPH-021,glyph,0,GFX-009,graphic,,0,174.255559,,,bbox_lower_bound,CLEAR
PAIR-02128,GLYPH-021,glyph,0,GLYPH-027,glyph,ℎ,0,819.412594,,,bbox_lower_bound,CLEAR
PAIR-02129,GLYPH-021,glyph,0,GLYPH-028,glyph,(,0,841.214598,,,bbox_lower_bound,CLEAR
PAIR-02130,GLYPH-021,glyph,0,GLYPH-029,glyph,𝑈,0,857.394308,,,bbox_lower_bound,CLEAR
PAIR-02131,GLYPH-021,glyph,0,GLYPH-030,glyph,𝑖,0,889.182209,,,bbox_lower_bound,CLEAR
PAIR-02132,GLYPH-021,glyph,0,GLYPH-031,glyph,),0,901.200311,,,bbox_lower_bound,CLEAR
PAIR-02133,GLYPH-021,glyph,0,GLYPH-032,glyph,=,0,927.518194,,,bbox_lower_bound,CLEAR
PAIR-02134,GLYPH-021,glyph,0,GLYPH-033,glyph,𝑈,0,967.349471,,,bbox_lower_bound,CLEAR
PAIR-02135,GLYPH-021,glyph,0,GLYPH-034,glyph,2,0,997.842673,,,bbox_lower_bound,CLEAR
PAIR-02136,GLYPH-021,glyph,0,GLYPH-035,glyph,𝑖,0,993.098686,,,bbox_lower_bound,CLEAR
PAIR-02137,GLYPH-021,glyph,0,GLYPH-036,glyph,↓,0,242.0,,,bbox_lower_bound,CLEAR
PAIR-02138,GLYPH-021,glyph,0,GLYPH-037,glyph,下,0,272.0,,,bbox_lower_bound,CLEAR
PAIR-02139,GLYPH-021,glyph,0,GLYPH-038,glyph,降,0,312.0,,,bbox_lower_bound,CLEAR
PAIR-02140,GLYPH-021,glyph,0,GLYPH-039,glyph,↑,0,497.77505,,,bbox_lower_bound,CLEAR
PAIR-02141,GLYPH-021,glyph,0,GLYPH-040,glyph,上,0,527.2305,,,bbox_lower_bound,CLEAR
PAIR-02142,GLYPH-021,glyph,0,GLYPH-041,glyph,升,0,566.145741,,,bbox_lower_bound,CLEAR
PAIR-02143,GLYPH-021,glyph,0,GLYPH-042,glyph,↓,0,796.276962,,,bbox_lower_bound,CLEAR
PAIR-02144,GLYPH-021,glyph,0,GLYPH-043,glyph,再,0,825.155137,,,bbox_lower_bound,CLEAR
PAIR-02145,GLYPH-021,glyph,0,GLYPH-044,glyph,下,0,864.167229,,,bbox_lower_bound,CLEAR
PAIR-02146,GLYPH-021,glyph,0,GLYPH-045,glyph,降,0,905.124301,,,bbox_lower_bound,CLEAR
PAIR-02147,GLYPH-021,glyph,0,GLYPH-046,glyph,真,0,302.724297,,,bbox_lower_bound,CLEAR
PAIR-02148,GLYPH-021,glyph,0,GLYPH-047,glyph,值,0,332.031625,,,bbox_lower_bound,CLEAR
PAIR-02149,GLYPH-021,glyph,0,GLYPH-048,glyph,1,0,376.766506,,,bbox_lower_bound,CLEAR
PAIR-02150,GLYPH-021,glyph,0,GLYPH-049,glyph,/,0,389.964101,,,bbox_lower_bound,CLEAR
PAIR-02151,GLYPH-021,glyph,0,GLYPH-050,glyph,3,0,404.499691,,,bbox_lower_bound,CLEAR
PAIR-02152,GLYPH-021,glyph,0,GLYPH-051,glyph,.,0,180.543624,,,bbox_lower_bound,CLEAR
PAIR-02153,GLYPH-021,glyph,0,GLYPH-052,glyph,6,0,189.517809,,,bbox_lower_bound,CLEAR
PAIR-02154,GLYPH-021,glyph,0,GLYPH-053,glyph,4,0,207.542767,,,bbox_lower_bound,CLEAR
PAIR-02155,GLYPH-021,glyph,0,GLYPH-054,glyph,0,0,227.431308,,,bbox_lower_bound,CLEAR
PAIR-02156,GLYPH-021,glyph,0,GLYPH-055,glyph,.,0,520.584287,,,bbox_lower_bound,CLEAR
PAIR-02157,GLYPH-021,glyph,0,GLYPH-056,glyph,3,0,519.978846,,,bbox_lower_bound,CLEAR
PAIR-02158,GLYPH-021,glyph,0,GLYPH-057,glyph,2,0,537.461627,,,bbox_lower_bound,CLEAR
PAIR-02159,GLYPH-021,glyph,0,GLYPH-058,glyph,5,0,556.345217,,,bbox_lower_bound,CLEAR
PAIR-02160,GLYPH-021,glyph,0,GLYPH-059,glyph,.,0,757.039629,,,bbox_lower_bound,CLEAR
PAIR-02161,GLYPH-021,glyph,0,GLYPH-060,glyph,3,0,764.410884,,,bbox_lower_bound,CLEAR
PAIR-02162,GLYPH-021,glyph,0,GLYPH-061,glyph,8,0,783.3039,,,bbox_lower_bound,CLEAR
PAIR-02163,GLYPH-021,glyph,0,GLYPH-062,glyph,0,0,801.207214,,,bbox_lower_bound,CLEAR
PAIR-02164,GLYPH-021,glyph,0,GLYPH-063,glyph,.,0,984.709094,,,bbox_lower_bound,CLEAR
PAIR-02165,GLYPH-021,glyph,0,GLYPH-064,glyph,3,0,989.456922,,,bbox_lower_bound,CLEAR
PAIR-02166,GLYPH-021,glyph,0,GLYPH-065,glyph,2,0,1007.001986,,,bbox_lower_bound,CLEAR
PAIR-02167,GLYPH-021,glyph,0,GLYPH-066,glyph,5,0,1027.491119,,,bbox_lower_bound,CLEAR
PAIR-02168,GLYPH-021,glyph,0,GFX-010,graphic,,0,128.035151,,,bbox_lower_bound,CLEAR
PAIR-02169,GLYPH-021,glyph,0,GFX-011,graphic,,0,557.043086,,,bbox_lower_bound,CLEAR
PAIR-02170,GLYPH-021,glyph,0,GFX-012,graphic,,0,694.874089,,,bbox_lower_bound,CLEAR
PAIR-02171,GLYPH-021,glyph,0,GFX-013,graphic,,0,1012.768977,,,bbox_lower_bound,CLEAR
PAIR-02172,GLYPH-021,glyph,0,GFX-014,graphic,,0,129.062001,,,bbox_lower_bound,CLEAR
PAIR-02173,GLYPH-021,glyph,0,GFX-015,graphic,,0,443.072229,,,bbox_lower_bound,CLEAR
PAIR-02174,GLYPH-021,glyph,0,GFX-016,graphic,,0,705.345306,,,bbox_lower_bound,CLEAR
PAIR-02175,GLYPH-021,glyph,0,GFX-017,graphic,,0,989.517559,,,bbox_lower_bound,CLEAR
PAIR-02176,GLYPH-021,glyph,0,GLYPH-067,glyph,样,0,606.590471,,,bbox_lower_bound,CLEAR
PAIR-02177,GLYPH-021,glyph,0,GLYPH-068,glyph,本,0,632.82304,,,bbox_lower_bound,CLEAR
PAIR-02178,GLYPH-021,glyph,0,GLYPH-069,glyph,编,0,659.175242,,,bbox_lower_bound,CLEAR
PAIR-02179,GLYPH-021,glyph,0,GLYPH-070,glyph,号,0,688.867186,,,bbox_lower_bound,CLEAR
PAIR-02180,GLYPH-021,glyph,0,GLYPH-071,glyph,𝑖,0,728.975308,,,bbox_lower_bound,CLEAR
PAIR-02181,GLYPH-021,glyph,0,GLYPH-072,glyph,/,0,742.776548,,,bbox_lower_bound,CLEAR
PAIR-02182,GLYPH-021,glyph,0,GLYPH-073,glyph,样,0,758.073875,,,bbox_lower_bound,CLEAR
PAIR-02183,GLYPH-021,glyph,0,GLYPH-074,glyph,本,0,790.403062,,,bbox_lower_bound,CLEAR
PAIR-02184,GLYPH-021,glyph,0,GLYPH-075,glyph,数,0,823.267879,,,bbox_lower_bound,CLEAR
PAIR-02185,GLYPH-021,glyph,0,GLYPH-076,glyph,𝑁,0,865.339818,,,bbox_lower_bound,CLEAR
PAIR-02186,GLYPH-021,glyph,0,GLYPH-077,glyph,数,0,160.639348,,,bbox_lower_bound,CLEAR
PAIR-02187,GLYPH-021,glyph,0,GLYPH-078,glyph,值,0,121.840059,,,bbox_lower_bound,CLEAR
PAIR-02188,GLYPH-022,glyph,.,GLYPH-023,glyph,6,0,4.0,5.385165,4.385165,exact_mask_300dpi,CLEAR
PAIR-02189,GLYPH-022,glyph,.,GLYPH-024,glyph,0,0,62.072538,,,bbox_lower_bound,CLEAR
PAIR-02190,GLYPH-022,glyph,.,GLYPH-025,glyph,.,0,63.0,,,bbox_lower_bound,CLEAR
PAIR-02191,GLYPH-022,glyph,.,GLYPH-026,glyph,7,0,63.126856,,,bbox_lower_bound,CLEAR
PAIR-02192,GLYPH-022,glyph,.,GFX-007,graphic,,0,130.0,,,bbox_lower_bound,CLEAR
PAIR-02193,GLYPH-022,glyph,.,GFX-008,graphic,,0,129.0,,,bbox_lower_bound,CLEAR
PAIR-02194,GLYPH-022,glyph,.,GFX-009,graphic,,0,171.991279,,,bbox_lower_bound,CLEAR
PAIR-02195,GLYPH-022,glyph,.,GLYPH-027,glyph,ℎ,0,812.360757,,,bbox_lower_bound,CLEAR
PAIR-02196,GLYPH-022,glyph,.,GLYPH-028,glyph,(,0,833.959831,,,bbox_lower_bound,CLEAR
PAIR-02197,GLYPH-022,glyph,.,GLYPH-029,glyph,𝑈,0,850.299947,,,bbox_lower_bound,CLEAR
PAIR-02198,GLYPH-022,glyph,.,GLYPH-030,glyph,𝑖,0,881.862801,,,bbox_lower_bound,CLEAR
PAIR-02199,GLYPH-022,glyph,.,GLYPH-031,glyph,),0,893.895408,,,bbox_lower_bound,CLEAR
PAIR-02200,GLYPH-022,glyph,.,GLYPH-032,glyph,=,0,920.469989,,,bbox_lower_bound,CLEAR
PAIR-02201,GLYPH-022,glyph,.,GLYPH-033,glyph,𝑈,0,960.15103,,,bbox_lower_bound,CLEAR
PAIR-02202,GLYPH-022,glyph,.,GLYPH-034,glyph,2,0,990.941472,,,bbox_lower_bound,CLEAR
PAIR-02203,GLYPH-022,glyph,.,GLYPH-035,glyph,𝑖,0,985.621631,,,bbox_lower_bound,CLEAR
PAIR-02204,GLYPH-022,glyph,.,GLYPH-036,glyph,↓,0,234.0,,,bbox_lower_bound,CLEAR
PAIR-02205,GLYPH-022,glyph,.,GLYPH-037,glyph,下,0,264.0,,,bbox_lower_bound,CLEAR
PAIR-02206,GLYPH-022,glyph,.,GLYPH-038,glyph,降,0,304.0,,,bbox_lower_bound,CLEAR
PAIR-02207,GLYPH-022,glyph,.,GLYPH-039,glyph,↑,0,489.804042,,,bbox_lower_bound,CLEAR
PAIR-02208,GLYPH-022,glyph,.,GLYPH-040,glyph,上,0,519.249458,,,bbox_lower_bound,CLEAR
PAIR-02209,GLYPH-022,glyph,.,GLYPH-041,glyph,升,0,558.162163,,,bbox_lower_bound,CLEAR
PAIR-02210,GLYPH-022,glyph,.,GLYPH-042,glyph,↓,0,788.279773,,,bbox_lower_bound,CLEAR
PAIR-02211,GLYPH-022,glyph,.,GLYPH-043,glyph,再,0,817.156656,,,bbox_lower_bound,CLEAR
PAIR-02212,GLYPH-022,glyph,.,GLYPH-044,glyph,下,0,856.168792,,,bbox_lower_bound,CLEAR
PAIR-02213,GLYPH-022,glyph,.,GLYPH-045,glyph,降,0,897.125409,,,bbox_lower_bound,CLEAR
PAIR-02214,GLYPH-022,glyph,.,GLYPH-046,glyph,真,0,296.988215,,,bbox_lower_bound,CLEAR
PAIR-02215,GLYPH-022,glyph,.,GLYPH-047,glyph,值,0,325.854262,,,bbox_lower_bound,CLEAR
PAIR-02216,GLYPH-022,glyph,.,GLYPH-048,glyph,1,0,370.255317,,,bbox_lower_bound,CLEAR
PAIR-02217,GLYPH-022,glyph,.,GLYPH-049,glyph,/,0,383.301448,,,bbox_lower_bound,CLEAR
PAIR-02218,GLYPH-022,glyph,.,GLYPH-050,glyph,3,0,397.758721,,,bbox_lower_bound,CLEAR
PAIR-02219,GLYPH-022,glyph,.,GLYPH-051,glyph,.,0,175.524927,,,bbox_lower_bound,CLEAR
PAIR-02220,GLYPH-022,glyph,.,GLYPH-052,glyph,6,0,184.352922,,,bbox_lower_bound,CLEAR
PAIR-02221,GLYPH-022,glyph,.,GLYPH-053,glyph,4,0,202.230067,,,bbox_lower_bound,CLEAR
PAIR-02222,GLYPH-022,glyph,.,GLYPH-054,glyph,0,0,221.779169,,,bbox_lower_bound,CLEAR
PAIR-02223,GLYPH-022,glyph,.,GLYPH-055,glyph,.,0,513.404324,,,bbox_lower_bound,CLEAR
PAIR-02224,GLYPH-022,glyph,.,GLYPH-056,glyph,3,0,512.649978,,,bbox_lower_bound,CLEAR
PAIR-02225,GLYPH-022,glyph,.,GLYPH-057,glyph,2,0,530.087729,,,bbox_lower_bound,CLEAR
PAIR-02226,GLYPH-022,glyph,.,GLYPH-058,glyph,5,0,548.933511,,,bbox_lower_bound,CLEAR
PAIR-02227,GLYPH-022,glyph,.,GLYPH-059,glyph,.,0,749.114811,,,bbox_lower_bound,CLEAR
PAIR-02228,GLYPH-022,glyph,.,GLYPH-060,glyph,3,0,756.457534,,,bbox_lower_bound,CLEAR
PAIR-02229,GLYPH-022,glyph,.,GLYPH-061,glyph,8,0,775.348309,,,bbox_lower_bound,CLEAR
PAIR-02230,GLYPH-022,glyph,.,GLYPH-062,glyph,0,0,793.249645,,,bbox_lower_bound,CLEAR
PAIR-02231,GLYPH-022,glyph,.,GLYPH-063,glyph,.,0,976.960593,,,bbox_lower_bound,CLEAR
PAIR-02232,GLYPH-022,glyph,.,GLYPH-064,glyph,3,0,981.664403,,,bbox_lower_bound,CLEAR
PAIR-02233,GLYPH-022,glyph,.,GLYPH-065,glyph,2,0,999.202182,,,bbox_lower_bound,CLEAR
PAIR-02234,GLYPH-022,glyph,.,GLYPH-066,glyph,5,0,1019.683284,,,bbox_lower_bound,CLEAR
PAIR-02235,GLYPH-022,glyph,.,GFX-010,graphic,,0,122.376468,,,bbox_lower_bound,CLEAR
PAIR-02236,GLYPH-022,glyph,.,GFX-011,graphic,,0,551.166944,,,bbox_lower_bound,CLEAR
PAIR-02237,GLYPH-022,glyph,.,GFX-012,graphic,,0,686.895916,,,bbox_lower_bound,CLEAR
PAIR-02238,GLYPH-022,glyph,.,GFX-013,graphic,,0,1005.069649,,,bbox_lower_bound,CLEAR
PAIR-02239,GLYPH-022,glyph,.,GFX-014,graphic,,0,123.555655,,,bbox_lower_bound,CLEAR
PAIR-02240,GLYPH-022,glyph,.,GFX-015,graphic,,0,435.643203,,,bbox_lower_bound,CLEAR
PAIR-02241,GLYPH-022,glyph,.,GFX-016,graphic,,0,697.475448,,,bbox_lower_bound,CLEAR
PAIR-02242,GLYPH-022,glyph,.,GFX-017,graphic,,0,981.62773,,,bbox_lower_bound,CLEAR
PAIR-02243,GLYPH-022,glyph,.,GLYPH-067,glyph,样,0,601.664358,,,bbox_lower_bound,CLEAR
PAIR-02244,GLYPH-022,glyph,.,GLYPH-068,glyph,本,0,627.580274,,,bbox_lower_bound,CLEAR
PAIR-02245,GLYPH-022,glyph,.,GLYPH-069,glyph,编,0,653.666582,,,bbox_lower_bound,CLEAR
PAIR-02246,GLYPH-022,glyph,.,GLYPH-070,glyph,号,0,683.117852,,,bbox_lower_bound,CLEAR
PAIR-02247,GLYPH-022,glyph,.,GLYPH-071,glyph,𝑖,0,723.002766,,,bbox_lower_bound,CLEAR
PAIR-02248,GLYPH-022,glyph,.,GLYPH-072,glyph,/,0,736.698717,,,bbox_lower_bound,CLEAR
PAIR-02249,GLYPH-022,glyph,.,GLYPH-073,glyph,样,0,751.864349,,,bbox_lower_bound,CLEAR
PAIR-02250,GLYPH-022,glyph,.,GLYPH-074,glyph,本,0,784.031249,,,bbox_lower_bound,CLEAR
PAIR-02251,GLYPH-022,glyph,.,GLYPH-075,glyph,数,0,816.760675,,,bbox_lower_bound,CLEAR
PAIR-02252,GLYPH-022,glyph,.,GLYPH-076,glyph,𝑁,0,858.713573,,,bbox_lower_bound,CLEAR
PAIR-02253,GLYPH-022,glyph,.,GLYPH-077,glyph,数,0,166.355042,,,bbox_lower_bound,CLEAR
PAIR-02254,GLYPH-022,glyph,.,GLYPH-078,glyph,值,0,129.282636,,,bbox_lower_bound,CLEAR
PAIR-02255,GLYPH-023,glyph,6,GLYPH-024,glyph,0,0,42.720019,,,bbox_lower_bound,CLEAR
PAIR-02256,GLYPH-023,glyph,6,GLYPH-025,glyph,.,0,42.190046,,,bbox_lower_bound,CLEAR
PAIR-02257,GLYPH-023,glyph,6,GLYPH-026,glyph,7,0,42.0,,,bbox_lower_bound,CLEAR
PAIR-02258,GLYPH-023,glyph,6,GFX-007,graphic,,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-02259,GLYPH-023,glyph,6,GFX-008,graphic,,0,108.0,,,bbox_lower_bound,CLEAR
PAIR-02260,GLYPH-023,glyph,6,GFX-009,graphic,,0,167.725967,,,bbox_lower_bound,CLEAR
PAIR-02261,GLYPH-023,glyph,6,GLYPH-027,glyph,ℎ,0,790.427732,,,bbox_lower_bound,CLEAR
PAIR-02262,GLYPH-023,glyph,6,GLYPH-028,glyph,(,0,812.22226,,,bbox_lower_bound,CLEAR
PAIR-02263,GLYPH-023,glyph,6,GLYPH-029,glyph,𝑈,0,828.408112,,,bbox_lower_bound,CLEAR
PAIR-02264,GLYPH-023,glyph,6,GLYPH-030,glyph,𝑖,0,860.188351,,,bbox_lower_bound,CLEAR
PAIR-02265,GLYPH-023,glyph,6,GLYPH-031,glyph,),0,872.206971,,,bbox_lower_bound,CLEAR
PAIR-02266,GLYPH-023,glyph,6,GLYPH-032,glyph,=,0,898.534919,,,bbox_lower_bound,CLEAR
PAIR-02267,GLYPH-023,glyph,6,GLYPH-033,glyph,𝑈,0,938.360272,,,bbox_lower_bound,CLEAR
PAIR-02268,GLYPH-023,glyph,6,GLYPH-034,glyph,2,0,968.867896,,,bbox_lower_bound,CLEAR
PAIR-02269,GLYPH-023,glyph,6,GLYPH-035,glyph,𝑖,0,964.101654,,,bbox_lower_bound,CLEAR
PAIR-02270,GLYPH-023,glyph,6,GLYPH-036,glyph,↓,0,213.0,,,bbox_lower_bound,CLEAR
PAIR-02271,GLYPH-023,glyph,6,GLYPH-037,glyph,下,0,243.0,,,bbox_lower_bound,CLEAR
PAIR-02272,GLYPH-023,glyph,6,GLYPH-038,glyph,降,0,283.0,,,bbox_lower_bound,CLEAR
PAIR-02273,GLYPH-023,glyph,6,GLYPH-039,glyph,↑,0,468.884847,,,bbox_lower_bound,CLEAR
PAIR-02274,GLYPH-023,glyph,6,GLYPH-040,glyph,上,0,498.302117,,,bbox_lower_bound,CLEAR
PAIR-02275,GLYPH-023,glyph,6,GLYPH-041,glyph,升,0,537.207595,,,bbox_lower_bound,CLEAR
PAIR-02276,GLYPH-023,glyph,6,GLYPH-042,glyph,↓,0,767.28743,,,bbox_lower_bound,CLEAR
PAIR-02277,GLYPH-023,glyph,6,GLYPH-043,glyph,再,0,796.160788,,,bbox_lower_bound,CLEAR
PAIR-02278,GLYPH-023,glyph,6,GLYPH-044,glyph,下,0,835.173036,,,bbox_lower_bound,CLEAR
PAIR-02279,GLYPH-023,glyph,6,GLYPH-045,glyph,降,0,876.128415,,,bbox_lower_bound,CLEAR
PAIR-02280,GLYPH-023,glyph,6,GLYPH-046,glyph,真,0,282.455306,,,bbox_lower_bound,CLEAR
PAIR-02281,GLYPH-023,glyph,6,GLYPH-047,glyph,值,0,310.035482,,,bbox_lower_bound,CLEAR
PAIR-02282,GLYPH-023,glyph,6,GLYPH-048,glyph,1,0,353.454382,,,bbox_lower_bound,CLEAR
PAIR-02283,GLYPH-023,glyph,6,GLYPH-049,glyph,/,0,366.066934,,,bbox_lower_bound,CLEAR
PAIR-02284,GLYPH-023,glyph,6,GLYPH-050,glyph,3,0,380.295937,,,bbox_lower_bound,CLEAR
PAIR-02285,GLYPH-023,glyph,6,GLYPH-051,glyph,.,0,151.647618,,,bbox_lower_bound,CLEAR
PAIR-02286,GLYPH-023,glyph,6,GLYPH-052,glyph,6,0,160.611332,,,bbox_lower_bound,CLEAR
PAIR-02287,GLYPH-023,glyph,6,GLYPH-053,glyph,4,0,178.630904,,,bbox_lower_bound,CLEAR
PAIR-02288,GLYPH-023,glyph,6,GLYPH-054,glyph,0,0,198.494332,,,bbox_lower_bound,CLEAR
PAIR-02289,GLYPH-023,glyph,6,GLYPH-055,glyph,.,0,494.676662,,,bbox_lower_bound,CLEAR
PAIR-02290,GLYPH-023,glyph,6,GLYPH-056,glyph,3,0,493.510891,,,bbox_lower_bound,CLEAR
PAIR-02291,GLYPH-023,glyph,6,GLYPH-057,glyph,2,0,510.820908,,,bbox_lower_bound,CLEAR
PAIR-02292,GLYPH-023,glyph,6,GLYPH-058,glyph,5,0,529.559251,,,bbox_lower_bound,CLEAR
PAIR-02293,GLYPH-023,glyph,6,GLYPH-059,glyph,.,0,728.319985,,,bbox_lower_bound,CLEAR
PAIR-02294,GLYPH-023,glyph,6,GLYPH-060,glyph,3,0,735.584801,,,bbox_lower_bound,CLEAR
PAIR-02295,GLYPH-023,glyph,6,GLYPH-061,glyph,8,0,754.46935,,,bbox_lower_bound,CLEAR
PAIR-02296,GLYPH-023,glyph,6,GLYPH-062,glyph,0,0,772.365199,,,bbox_lower_bound,CLEAR
PAIR-02297,GLYPH-023,glyph,6,GLYPH-063,glyph,.,0,956.640476,,,bbox_lower_bound,CLEAR
PAIR-02298,GLYPH-023,glyph,6,GLYPH-064,glyph,3,0,961.22526,,,bbox_lower_bound,CLEAR
PAIR-02299,GLYPH-023,glyph,6,GLYPH-065,glyph,2,0,978.743071,,,bbox_lower_bound,CLEAR
PAIR-02300,GLYPH-023,glyph,6,GLYPH-066,glyph,5,0,999.202182,,,bbox_lower_bound,CLEAR
PAIR-02301,GLYPH-023,glyph,6,GFX-010,graphic,,0,99.045444,,,bbox_lower_bound,CLEAR
PAIR-02302,GLYPH-023,glyph,6,GFX-011,graphic,,0,536.003731,,,bbox_lower_bound,CLEAR
PAIR-02303,GLYPH-023,glyph,6,GFX-012,graphic,,0,665.955704,,,bbox_lower_bound,CLEAR
PAIR-02304,GLYPH-023,glyph,6,GFX-013,graphic,,0,984.881719,,,bbox_lower_bound,CLEAR
PAIR-02305,GLYPH-023,glyph,6,GFX-014,graphic,,0,100.079968,,,bbox_lower_bound,CLEAR
PAIR-02306,GLYPH-023,glyph,6,GFX-015,graphic,,0,416.242718,,,bbox_lower_bound,CLEAR
PAIR-02307,GLYPH-023,glyph,6,GFX-016,graphic,,0,676.831589,,,bbox_lower_bound,CLEAR
PAIR-02308,GLYPH-023,glyph,6,GFX-017,graphic,,0,960.925595,,,bbox_lower_bound,CLEAR
PAIR-02309,GLYPH-023,glyph,6,GLYPH-067,glyph,样,0,589.054327,,,bbox_lower_bound,CLEAR
PAIR-02310,GLYPH-023,glyph,6,GLYPH-068,glyph,本,0,614.100969,,,bbox_lower_bound,CLEAR
PAIR-02311,GLYPH-023,glyph,6,GLYPH-069,glyph,编,0,639.456801,,,bbox_lower_bound,CLEAR
PAIR-02312,GLYPH-023,glyph,6,GLYPH-070,glyph,号,0,668.246212,,,bbox_lower_bound,CLEAR
PAIR-02313,GLYPH-023,glyph,6,GLYPH-071,glyph,𝑖,0,707.515371,,,bbox_lower_bound,CLEAR
PAIR-02314,GLYPH-023,glyph,6,GLYPH-072,glyph,/,0,720.923019,,,bbox_lower_bound,CLEAR
PAIR-02315,GLYPH-023,glyph,6,GLYPH-073,glyph,样,0,735.72889,,,bbox_lower_bound,CLEAR
PAIR-02316,GLYPH-023,glyph,6,GLYPH-074,glyph,本,0,767.450324,,,bbox_lower_bound,CLEAR
PAIR-02317,GLYPH-023,glyph,6,GLYPH-075,glyph,数,0,799.808102,,,bbox_lower_bound,CLEAR
PAIR-02318,GLYPH-023,glyph,6,GLYPH-076,glyph,𝑁,0,841.433301,,,bbox_lower_bound,CLEAR
PAIR-02319,GLYPH-023,glyph,6,GLYPH-077,glyph,数,0,169.543505,,,bbox_lower_bound,CLEAR
PAIR-02320,GLYPH-023,glyph,6,GLYPH-078,glyph,值,0,133.360414,,,bbox_lower_bound,CLEAR
PAIR-02321,GLYPH-024,glyph,0,GLYPH-025,glyph,.,0,3.0,5.09902,4.09902,exact_mask_300dpi,CLEAR
PAIR-02322,GLYPH-024,glyph,0,GLYPH-026,glyph,7,0,12.0,13.341664,12.341664,exact_mask_300dpi,CLEAR
PAIR-02323,GLYPH-024,glyph,0,GFX-007,graphic,,0,140.246212,,,bbox_lower_bound,CLEAR
PAIR-02324,GLYPH-024,glyph,0,GFX-008,graphic,,0,139.086304,,,bbox_lower_bound,CLEAR
PAIR-02325,GLYPH-024,glyph,0,GFX-009,graphic,,0,238.951878,,,bbox_lower_bound,CLEAR
PAIR-02326,GLYPH-024,glyph,0,GLYPH-027,glyph,ℎ,0,819.0,,,bbox_lower_bound,CLEAR
PAIR-02327,GLYPH-024,glyph,0,GLYPH-028,glyph,(,0,841.0,,,bbox_lower_bound,CLEAR
PAIR-02328,GLYPH-024,glyph,0,GLYPH-029,glyph,𝑈,0,857.0,,,bbox_lower_bound,CLEAR
PAIR-02329,GLYPH-024,glyph,0,GLYPH-030,glyph,𝑖,0,889.000562,,,bbox_lower_bound,CLEAR
PAIR-02330,GLYPH-024,glyph,0,GLYPH-031,glyph,),0,901.0,,,bbox_lower_bound,CLEAR
PAIR-02331,GLYPH-024,glyph,0,GLYPH-032,glyph,=,0,927.0,,,bbox_lower_bound,CLEAR
PAIR-02332,GLYPH-024,glyph,0,GLYPH-033,glyph,𝑈,0,967.0,,,bbox_lower_bound,CLEAR
PAIR-02333,GLYPH-024,glyph,0,GLYPH-034,glyph,2,0,997.0,,,bbox_lower_bound,CLEAR
PAIR-02334,GLYPH-024,glyph,0,GLYPH-035,glyph,𝑖,0,993.012588,,,bbox_lower_bound,CLEAR
PAIR-02335,GLYPH-024,glyph,0,GLYPH-036,glyph,↓,0,244.376758,,,bbox_lower_bound,CLEAR
PAIR-02336,GLYPH-024,glyph,0,GLYPH-037,glyph,下,0,273.541587,,,bbox_lower_bound,CLEAR
PAIR-02337,GLYPH-024,glyph,0,GLYPH-038,glyph,降,0,313.253891,,,bbox_lower_bound,CLEAR
PAIR-02338,GLYPH-024,glyph,0,GLYPH-039,glyph,↑,0,507.835603,,,bbox_lower_bound,CLEAR
PAIR-02339,GLYPH-024,glyph,0,GLYPH-040,glyph,上,0,535.989739,,,bbox_lower_bound,CLEAR
PAIR-02340,GLYPH-024,glyph,0,GLYPH-041,glyph,升,0,574.311762,,,bbox_lower_bound,CLEAR
PAIR-02341,GLYPH-024,glyph,0,GLYPH-042,glyph,↓,0,800.849549,,,bbox_lower_bound,CLEAR
PAIR-02342,GLYPH-024,glyph,0,GLYPH-043,glyph,再,0,829.16464,,,bbox_lower_bound,CLEAR
PAIR-02343,GLYPH-024,glyph,0,GLYPH-044,glyph,下,0,868.07373,,,bbox_lower_bound,CLEAR
PAIR-02344,GLYPH-024,glyph,0,GLYPH-045,glyph,降,0,908.707324,,,bbox_lower_bound,CLEAR
PAIR-02345,GLYPH-024,glyph,0,GLYPH-046,glyph,真,0,352.33081,,,bbox_lower_bound,CLEAR
PAIR-02346,GLYPH-024,glyph,0,GLYPH-047,glyph,值,0,377.809476,,,bbox_lower_bound,CLEAR
PAIR-02347,GLYPH-024,glyph,0,GLYPH-048,glyph,1,0,418.951071,,,bbox_lower_bound,CLEAR
PAIR-02348,GLYPH-024,glyph,0,GLYPH-049,glyph,/,0,430.391682,,,bbox_lower_bound,CLEAR
