pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P05816,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C098,T098,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,919.8268,891.7763,False,False,,
P05817,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C099,T099,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,921.4668,883.3148,False,False,,
P05818,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C100,T100,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,890.437,866.49,False,False,,
P05819,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C101,T101,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,895.8222,858.1288,False,False,,
P05820,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C102,T102,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,862.8078,834.909,False,False,,
P05821,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C103,T103,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,865.6724,826.688,False,False,,
P05822,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C104,T104,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,836.7977,809.5542,False,False,,
P05823,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C105,T105,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,791.8682,768.3033,False,False,,
P05824,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C106,T106,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,760.9482,738.3888,False,False,,
P05825,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C107,T107,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,739.3141,713.1795,False,False,,
P05826,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C108,T108,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,767.1927,743.84,False,False,,
P05827,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C109,T109,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,707.7595,681.1057,False,False,,
P05828,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C110,T110,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,677.1246,652.1058,False,False,,
P05829,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C111,T111,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,647.5985,623.7964,False,False,,
P05830,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C112,T112,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,622.7604,597.7165,False,False,,
P05831,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C113,T113,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,595.7051,572.815,False,False,,
P05832,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C114,T114,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,574.7925,550.5143,False,False,,
P05833,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C115,T115,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,556.0655,532.3016,False,False,,
P05834,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,535.661,514.0788,False,False,,
P05835,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,521.0824,499.0651,False,False,,
P05836,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,504.4602,486.7956,False,False,,
P05837,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,492.1957,478.0847,False,False,,
P05838,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,485.2119,472.6955,False,False,,
P05839,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,480.5496,471.0,False,False,,
P05840,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,480.3367,471.0,False,False,,
P05841,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,480.7572,471.0042,False,False,,
P05842,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,500.6872,472.9588,False,False,,
P05843,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,491.7575,477.7457,False,False,,
P05844,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,502.9177,486.5439,False,False,,
P05845,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,519.1586,498.4075,False,False,,
P05846,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,535.2182,513.6789,False,False,,
P05847,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,554.0586,531.3728,False,False,,
P05848,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,573.9661,552.0734,False,False,,
P05849,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,597.2458,574.5276,False,False,,
P05850,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,625.2284,599.5682,False,False,,
P05851,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,651.6944,625.7675,False,False,,
P05852,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,677.4254,654.1842,False,False,,
P05853,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,712.572,683.2759,False,False,,
P05854,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1423.635,1397.199,False,False,,
P05855,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1380.5227,1358.3935,False,False,,
P05856,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1341.9654,1320.7006,False,False,,
P05857,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1307.2221,1282.2987,False,False,,
P05858,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,322.1903,297.0,False,False,,
P05859,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,801.0305,800.0,False,False,,
P05860,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,314.0,306.0,False,False,,
P05861,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,352.7513,334.9821,False,False,,
P05862,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,809.0,809.0,False,False,,
P05863,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,810.6261,808.2481,False,False,,
P05864,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,159.7016,0.0,False,False,,
P05865,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,77.5175,0.0,False,False,,
P05866,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,88.0056,80.0,False,False,,
P05867,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,719.0222,717.7221,False,False,,
P05868,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,539.2786,518.9239,False,False,,
P05869,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,150.053,148.0,False,False,,
P05870,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,217.2773,202.0396,False,False,,
P05871,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,720.9037,718.8192,False,False,,
P05872,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,450.9203,438.8086,False,False,,
P05873,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,173.5423,154.0195,False,False,,
P05874,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,130.3659,107.4895,False,False,,
P05875,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C046,T046,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,666.991,656.6232,False,False,,
P05876,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C047,T047,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,627.1226,618.3567,False,False,,
P05877,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C048,T048,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,605.1526,590.3846,False,False,,
P05878,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C049,T049,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,583.2885,575.7334,False,False,,
P05879,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C050,T050,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,568.0035,556.2275,False,False,,
P05880,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C051,T051,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,726.1038,717.9283,False,False,,
P05881,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C052,T052,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,706.7457,699.035,False,False,,
P05882,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C053,T053,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,686.1863,679.1539,False,False,,
P05883,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C054,T054,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,667.6404,660.2734,False,False,,
P05884,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C055,T055,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,458.2363,441.2494,False,False,,
P05885,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C056,T056,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,435.0975,422.935,False,False,,
P05886,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C057,T057,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,416.1103,403.7252,False,False,,
P05887,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C058,T058,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,396.2229,385.5503,False,False,,
P05888,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,152.3949,143.0,False,False,,
P05889,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,131.6725,124.0,False,False,,
P05890,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,111.4455,104.0,False,False,,
P05891,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,91.228,85.0,False,False,,
P05892,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C063,T063,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,167.0238,131.3088,False,False,,
