PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0851,T_P1_ANNOT_U065,T_P1_ANNOT_Q065,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT,4.0,345.110,354.532,362.774,358.774,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0852,T_P1_ANNOT_U065,T_P1_AXIS_X,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,4.0,478.415,495.913,500.831,496.831,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0853,T_P1_ANNOT_U065,T_P1_AXIS_FX,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,4.0,5.000,16.000,16.000,12.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0854,T_P1_ANNOT_U065,T_P2_ANNOT_U070,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,632.000,637.000,637.001,629.001,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0855,T_P1_ANNOT_U065,T_P2_ANNOT_U072,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,634.575,640.189,641.449,633.449,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0856,T_P1_ANNOT_U065,T_P2_ANNOT_Q070,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,898.036,906.620,914.957,906.957,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0857,T_P1_ANNOT_U065,T_P2_ANNOT_Q072,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,1269.811,1277.739,1283.973,1275.973,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0858,T_P1_ANNOT_U065,T_P2_AXIS_X,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,1110.851,1121.881,1126.483,1118.483,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0859,T_P1_ANNOT_U065,T_P2_AXIS_FX,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,618.020,621.206,621.773,613.773,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0860,T_P1_ANNOT_U065,T_CAPTION,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,4.0,441.000,464.000,464.004,460.004,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0861,T_P1_ANNOT_U065,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,269.818,279.122,280.451,277.451,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0862,T_P1_ANNOT_U065,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,18.000,62.032,59.032,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0863,T_P1_ANNOT_U065,G_P1_X_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,272.809,282.110,290.496,287.496,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0864,T_P1_ANNOT_U065,G_P1_Y_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,17.000,21.000,27.000,24.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0865,T_P1_ANNOT_U065,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,ANNOTATION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,22.000,26.000,170.801,167.801,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0866,T_P1_ANNOT_U065,G_P1_U065_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,23.000,27.000,27.000,24.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0867,T_P1_ANNOT_U065,G_P1_U065_POINT,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,235.000,239.000,239.000,236.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0868,T_P1_ANNOT_U065,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,824.464,831.222,836.025,833.025,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0869,T_P1_ANNOT_U065,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,772.000,776.000,778.473,775.473,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0870,T_P1_ANNOT_U065,G_P2_X_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,825.121,831.895,836.376,833.376,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0871,T_P1_ANNOT_U065,G_P2_Y_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,775.000,779.000,785.000,782.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0872,T_P1_ANNOT_U065,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,ANNOTATION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,780.000,784.000,803.732,800.732,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0873,T_P1_ANNOT_U065,G_P2_U070_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,782.000,786.000,786.052,783.052,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0874,T_P1_ANNOT_U065,G_P2_U072_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,782.000,786.000,786.230,783.230,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0875,T_P1_ANNOT_U065,G_P2_OPEN_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,944.807,951.225,955.742,952.742,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0876,T_P1_ANNOT_U065,G_P2_FILL_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,918.497,923.959,926.864,923.864,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0877,T_P1_ANNOT_U065,G_P2_OPEN_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1054.018,1059.306,1061.360,1058.360,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0878,T_P1_ANNOT_U065,G_P2_FILL_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1042.031,1046.058,1046.069,1043.069,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0879,T_P1_ANNOT_U065,G_P2_OPEN_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1179.000,1183.000,1183.027,1180.027,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0880,T_P1_ANNOT_U065,G_P2_FILL_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1183.218,1187.485,1188.591,1185.591,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0881,T_P1_ANNOT_U065,G_P2_U070_SQUARE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1041.000,1045.000,1045.039,1042.039,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0882,T_P1_ANNOT_U065,G_P2_U072_TRIANGLE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1178.011,1182.027,1182.071,1179.071,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0883,T_P1_ANNOT_Q065,T_P1_AXIS_X,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,4.0,70.093,77.253,85.422,81.422,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0884,T_P1_ANNOT_Q065,T_P1_AXIS_FX,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT,4.0,313.576,316.180,329.879,325.879,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0885,T_P1_ANNOT_Q065,T_P2_ANNOT_U070,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,529.755,537.862,546.297,538.297,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0886,T_P1_ANNOT_Q065,T_P2_ANNOT_U072,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,575.108,583.518,592.001,584.001,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0887,T_P1_ANNOT_Q065,T_P2_ANNOT_Q070,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,616.000,621.000,621.007,613.007,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0888,T_P1_ANNOT_Q065,T_P2_ANNOT_Q072,TEXT,TEXT,ANNOTATION,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,1008.000,1013.000,1013.004,1005.004,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0889,T_P1_ANNOT_Q065,T_P2_AXIS_X,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,826.175,830.472,832.094,824.094,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0890,T_P1_ANNOT_Q065,T_P2_AXIS_FX,TEXT,TEXT,ANNOTATION,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,467.680,469.401,480.401,472.401,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0891,T_P1_ANNOT_Q065,T_CAPTION,TEXT,TEXT,ANNOTATION,CAPTION,TEXT_TEXT,4.0,73.000,89.000,89.202,85.202,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0892,T_P1_ANNOT_Q065,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,41.000,40.000,42.379,39.379,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0893,T_P1_ANNOT_Q065,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,81.841,82.928,98.737,95.737,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0894,T_P1_ANNOT_Q065,G_P1_X_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,43.000,42.000,48.083,45.083,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0895,T_P1_ANNOT_Q065,G_P1_Y_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,84.315,85.440,98.005,95.005,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0896,T_P1_ANNOT_Q065,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,ANNOTATION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,49.000,48.000,99.045,96.045,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0897,T_P1_ANNOT_Q065,G_P1_U065_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,49.000,48.000,62.626,59.626,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0898,T_P1_ANNOT_Q065,G_P1_U065_POINT,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,342.527,341.709,343.223,340.223,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0899,T_P1_ANNOT_Q065,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,564.281,567.208,569.495,566.495,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0900,T_P1_ANNOT_Q065,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,ANNOTATION,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,557.983,560.889,562.539,559.539,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0901,T_P1_ANNOT_Q065,G_P2_X_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,564.640,567.556,569.495,566.495,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0902,T_P1_ANNOT_Q065,G_P2_Y_AXIS,TEXT,LINE_ARROW,ANNOTATION,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,560.972,563.879,569.495,566.495,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0903,T_P1_ANNOT_Q065,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,ANNOTATION,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,566.125,569.028,570.380,567.380,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0904,T_P1_ANNOT_Q065,G_P2_U070_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,568.570,571.463,685.887,682.887,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0905,T_P1_ANNOT_Q065,G_P2_U072_GUIDE,TEXT,LINE_ARROW,ANNOTATION,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,568.204,571.106,691.446,688.446,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0906,T_P1_ANNOT_Q065,G_P2_OPEN_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,691.046,693.987,695.768,692.768,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0907,T_P1_ANNOT_Q065,G_P2_FILL_X1,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,707.195,709.905,715.480,712.480,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0908,T_P1_ANNOT_Q065,G_P2_OPEN_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,841.216,843.984,848.248,845.248,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0909,T_P1_ANNOT_Q065,G_P2_FILL_X2,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,907.553,909.871,914.945,911.945,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0910,T_P1_ANNOT_Q065,G_P2_OPEN_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1028.792,1031.250,1039.186,1036.186,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0911,T_P1_ANNOT_Q065,G_P2_FILL_X3,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1074.656,1076.898,1086.787,1083.787,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0912,T_P1_ANNOT_Q065,G_P2_U070_SQUARE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,900.927,903.275,910.056,907.056,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0913,T_P1_ANNOT_Q065,G_P2_U072_TRIANGLE,TEXT,MARKER,ANNOTATION,MARKER,TEXT_MARKER,3.0,1031.781,1034.219,1040.265,1037.265,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0914,T_P1_AXIS_X,T_P1_AXIS_FX,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT,4.0,485.213,493.697,502.410,498.410,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0915,T_P1_AXIS_X,T_P2_ANNOT_U070,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,501.662,517.426,519.327,511.327,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0916,T_P1_AXIS_X,T_P2_ANNOT_U072,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,555.676,572.071,573.801,565.801,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0917,T_P1_AXIS_X,T_P2_ANNOT_Q070,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,524.061,528.342,529.159,521.159,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0918,T_P1_AXIS_X,T_P2_ANNOT_Q072,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,916.035,920.196,920.666,912.666,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0919,T_P1_AXIS_X,T_P2_AXIS_X,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,734.000,737.000,737.133,729.133,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0920,T_P1_AXIS_X,T_P2_AXIS_FX,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,427.242,434.899,440.542,432.542,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0921,T_P1_AXIS_X,T_CAPTION,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,4.0,18.000,41.000,41.195,37.195,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0922,T_P1_AXIS_X,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,96.000,105.000,105.019,102.019,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0923,T_P1_AXIS_X,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,270.007,274.449,286.386,283.386,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0924,T_P1_AXIS_X,G_P1_X_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,98.000,107.000,111.018,108.018,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0925,T_P1_AXIS_X,G_P1_Y_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,272.787,277.195,284.810,281.810,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0926,T_P1_AXIS_X,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,AXIS_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,104.000,113.000,285.351,282.351,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0927,T_P1_AXIS_X,G_P1_U065_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,110.055,118.903,121.264,118.264,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0928,T_P1_AXIS_X,G_P1_U065_POINT,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,398.208,407.259,408.167,405.167,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0929,T_P1_AXIS_X,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,480.094,483.873,486.467,483.467,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0930,T_P1_AXIS_X,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,475.079,479.038,479.742,476.742,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0931,T_P1_AXIS_X,G_P2_X_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,481.087,484.952,486.544,483.544,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0932,T_P1_AXIS_X,G_P2_Y_AXIS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,478.009,481.956,486.544,483.544,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0933,T_P1_AXIS_X,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,AXIS_TITLE,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,483.322,487.283,487.283,484.283,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0934,T_P1_AXIS_X,G_P2_U070_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,486.371,490.408,646.177,643.177,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0935,T_P1_AXIS_X,G_P2_U072_GUIDE,TEXT,LINE_ARROW,AXIS_TITLE,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,485.490,489.461,652.982,649.982,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0936,T_P1_AXIS_X,G_P2_OPEN_X1,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,605.188,608.608,610.548,607.548,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0937,T_P1_AXIS_X,G_P2_FILL_X1,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,633.801,638.718,642.216,639.216,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0938,T_P1_AXIS_X,G_P2_OPEN_X2,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,764.137,768.566,770.873,767.873,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0939,T_P1_AXIS_X,G_P2_FILL_X2,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,851.186,857.494,857.494,854.494,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0940,T_P1_AXIS_X,G_P2_OPEN_X3,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,965.676,971.393,975.379,972.379,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0941,T_P1_AXIS_X,G_P2_FILL_X3,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,1020.811,1027.245,1032.566,1029.566,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0942,T_P1_AXIS_X,G_P2_U070_SQUARE,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,843.314,849.530,851.261,848.261,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0943,T_P1_AXIS_X,G_P2_U072_TRIANGLE,TEXT,MARKER,AXIS_TITLE,MARKER,TEXT_MARKER,3.0,969.579,975.373,977.172,974.172,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0944,T_P1_AXIS_FX,T_P2_ANNOT_U070,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,734.006,737.133,738.085,730.085,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0945,T_P1_AXIS_FX,T_P2_ANNOT_U072,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,739.321,743.426,746.689,738.689,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0946,T_P1_AXIS_FX,T_P2_ANNOT_Q070,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,966.108,969.976,982.309,974.309,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0947,T_P1_AXIS_FX,T_P2_ANNOT_Q072,TEXT,TEXT,AXIS_TITLE,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,1348.809,1352.741,1363.990,1355.990,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0948,T_P1_AXIS_FX,T_P2_AXIS_X,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,1181.174,1186.602,1197.238,1189.238,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0949,T_P1_AXIS_FX,T_P2_AXIS_FX,TEXT,TEXT,AXIS_TITLE,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,720.000,721.000,721.000,713.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0950,T_P1_AXIS_FX,T_CAPTION,TEXT,TEXT,AXIS_TITLE,CAPTION,TEXT_TEXT,4.0,350.000,365.000,365.166,361.166,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0951,T_P1_AXIS_FX,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,AXIS_TITLE,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,216.363,218.325,226.020,223.020,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
