PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR17626,G0067,G0236,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,494.18316,491.32067,491.32067,false,PASS,false,
PAIR17627,G0067,G0237,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,501.27837,496.48766,496.48766,false,PASS,false,
PAIR17628,G0067,G0238,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,511.12132,504.47993,504.47993,false,PASS,false,
PAIR17629,G0067,G0239,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,523.64587,515.77224,515.77224,false,PASS,false,
PAIR17630,G0067,G0240,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,536.81468,530.76925,530.76925,false,PASS,false,
PAIR17631,G0067,G0241,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,557.47377,547.39017,547.39017,false,PASS,false,
PAIR17632,G0067,G0242,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,576.9662,567.35879,567.35879,false,PASS,false,
PAIR17633,G0067,G0243,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,602.97678,589.09167,589.09167,false,PASS,false,
PAIR17634,G0067,G0244,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,622.09726,613.40117,613.40117,false,PASS,false,
PAIR17635,G0067,G0245,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,653.82872,638.90531,638.90531,false,PASS,false,
PAIR17636,G0067,G0246,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,678.3104,665.95871,665.95871,false,PASS,false,
PAIR17637,G0067,G0247,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,710.68488,695.0892,695.0892,false,PASS,false,
PAIR17638,G0067,G0248,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,739.13463,724.74547,724.74547,false,PASS,false,
PAIR17639,G0067,G0249,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,769.78763,757.7493,757.7493,false,PASS,false,
PAIR17640,G0067,G0250,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,803.56331,788.68498,788.68498,false,PASS,false,
PAIR17641,G0067,G0251,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,835.0,821.20704,821.20704,false,PASS,false,
PAIR17642,G0067,G0252,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,867.81392,855.27832,855.27832,false,PASS,false,
PAIR17643,G0067,G0253,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,903.63765,889.19289,889.19289,false,PASS,false,
PAIR17644,G0067,G0254,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,938.0032,923.6823,923.6823,false,PASS,false,
PAIR17645,G0067,G0255,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,CAPTION_36_2,FORMULA_BLOCK,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,983.67932,971.49061,971.49061,false,PASS,false,
PAIR17646,G0067,P0001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,PANEL_LEFT,FORMULA_BLOCK,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,117.0,0.0,117.0,false,PASS,false,
PAIR17647,G0067,P0002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,PANEL_RIGHT,FORMULA_BLOCK,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,153.0,152.0,153.0,false,PASS,false,
PAIR17648,G0067,P0003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,NODE_I,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,647.67044,632.45316,647.67044,false,PASS,false,
PAIR17649,G0067,P0004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,NODE_J,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,364.61075,340.45851,364.61075,false,PASS,false,
PAIR17650,G0067,P0005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,NODE_H,FORMULA_BLOCK,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,482.0,481.0,482.0,false,PASS,false,
PAIR17651,G0067,P0006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_J_TO_I,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,471.8326,458.7047,471.8326,false,PASS,false,
PAIR17652,G0067,P0007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_J_TO_I,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,628.43058,618.25561,628.43058,false,PASS,false,
PAIR17653,G0067,P0008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_I_TO_J,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,477.00734,463.8157,477.00734,false,PASS,false,
PAIR17654,G0067,P0009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_I_TO_J,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,467.10705,453.22952,467.10705,false,PASS,false,
PAIR17655,G0067,P0010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_J_TO_H,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,441.07709,424.14266,441.07709,false,PASS,false,
PAIR17656,G0067,P0011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_J_TO_H,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,478.72435,475.00947,478.72435,false,PASS,false,
PAIR17657,G0067,P0012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_H_TO_I,FORMULA_BLOCK,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,574.25865,572.0,574.25865,false,PASS,false,
PAIR17658,G0067,P0013,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,ARROW_H_TO_I,FORMULA_BLOCK,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,632.93918,625.51179,632.93918,false,PASS,false,
PAIR17659,G0067,P0014,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,581.84706,580.40675,581.84706,false,PASS,false,
PAIR17660,G0067,P0015,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,504.73062,503.40044,504.73062,false,PASS,false,
PAIR17661,G0067,P0016,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,428.14133,426.7552,428.14133,false,PASS,false,
PAIR17662,G0067,P0017,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,596.31284,594.5595,596.31284,false,PASS,false,
PAIR17663,G0067,P0018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,521.51031,519.65469,521.51031,false,PASS,false,
PAIR17664,G0067,P0019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,447.44832,445.81274,447.44832,false,PASS,false,
PAIR17665,G0067,P0020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,618.18606,616.15907,618.18606,false,PASS,false,
PAIR17666,G0067,P0021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,545.97161,544.23524,545.97161,false,PASS,false,
PAIR17667,G0067,P0022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,476.06407,474.23623,476.06407,false,PASS,false,
PAIR17668,G0067,P0023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,FOCUS_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,502.58731,501.09081,502.58731,false,PASS,false,
PAIR17669,G0067,P0024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,147.80054,145.20675,147.80054,false,PASS,false,
PAIR17670,G0067,P0025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,97.04638,94.42987,97.04638,false,PASS,false,
PAIR17671,G0067,P0026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,87.0,86.0,87.0,false,PASS,false,
PAIR17672,G0067,P0027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,197.00254,194.20093,197.00254,false,PASS,false,
PAIR17673,G0067,P0028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,161.8178,159.83116,161.8178,false,PASS,false,
PAIR17674,G0067,P0029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,156.0,155.0,156.0,false,PASS,false,
PAIR17675,G0067,P0030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,255.41535,252.71525,255.41535,false,PASS,false,
PAIR17676,G0067,P0031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,229.07204,227.36974,229.07204,false,PASS,false,
PAIR17677,G0067,P0032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,225.0,224.0,225.0,false,PASS,false,
PAIR17678,G0067,P0033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,FOCUS_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,94.37161,91.7878,94.37161,false,PASS,false,
PAIR17679,G0067,P0034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,485.33082,483.80265,485.33082,false,PASS,false,
PAIR17680,G0067,P0035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,560.5087,559.04651,560.5087,false,PASS,false,
PAIR17681,G0067,P0036,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,636.36625,634.9559,636.36625,false,PASS,false,
PAIR17682,G0067,P0037,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,470.2393,468.95629,470.2393,false,PASS,false,
PAIR17683,G0067,P0038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,547.49338,546.24903,547.49338,false,PASS,false,
PAIR17684,G0067,P0039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,624.9328,623.71788,624.9328,false,PASS,false,
PAIR17685,G0067,P0040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,465.00108,464.0,465.00108,false,PASS,false,
PAIR17686,G0067,P0041,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,543.00092,542.0,543.00092,false,PASS,false,
PAIR17687,G0067,P0042,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,621.00081,620.0,621.00081,false,PASS,false,
PAIR17688,G0067,P0043,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_CJ,MATRIX_P,FORMULA_BLOCK,FOCUS_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,467.12418,465.55988,467.12418,false,PASS,false,
PAIR17689,G0068,G0069,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,10.63015,2.0,10.63015,false,PASS,false,
PAIR17690,G0068,G0070,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,27.0,26.0,27.0,false,PASS,false,
PAIR17691,G0068,G0071,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,44.04543,42.0,44.04543,false,PASS,false,
PAIR17692,G0068,G0072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,63.34824,61.0,63.34824,false,PASS,false,
PAIR17693,G0068,G0073,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,77.78175,76.0,77.78175,false,PASS,false,
PAIR17694,G0068,G0074,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,103.58571,102.0,103.58571,false,PASS,false,
PAIR17695,G0068,G0075,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,122.69067,121.0,122.69067,false,PASS,false,
PAIR17696,G0068,G0076,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,146.05478,145.0,146.05478,false,PASS,false,
PAIR17697,G0068,G0077,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,175.0,174.0,175.0,false,PASS,false,
PAIR17698,G0068,G0078,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,208.54016,207.0,208.54016,false,PASS,false,
PAIR17699,G0068,G0079,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,257.49757,256.0,257.49757,false,PASS,false,
PAIR17700,G0068,G0080,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,276.08875,275.0,276.08875,false,PASS,false,
PAIR17701,G0068,G0081,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,299.20227,298.0,299.20227,false,PASS,false,
PAIR17702,G0068,G0082,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,319.12693,318.0,319.12693,false,PASS,false,
PAIR17703,G0068,G0083,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,345.17532,344.0,345.17532,false,PASS,false,
PAIR17704,G0068,G0084,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,366.06693,365.0,366.06693,false,PASS,false,
PAIR17705,G0068,G0085,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,FORMULA_CJ,FORMULA_BLOCK,FORMULA_BLOCK,SAME_SEMANTIC_TEXT_PARENT,true,WHITELISTED_DESIGN_RELATION,0.0,0,389.0,388.0,389.0,false,PASS,false,
PAIR17706,G0068,G0086,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A_LABEL,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,453.7896,439.73856,439.73856,false,PASS,false,
PAIR17707,G0068,G0087,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A_LABEL,FORMULA_BLOCK,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,406.31515,399.34446,399.34446,false,PASS,false,
PAIR17708,G0068,G0088,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,304.52914,297.12119,297.12119,false,PASS,false,
PAIR17709,G0068,G0089,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,234.3267,223.48602,223.48602,false,PASS,false,
PAIR17710,G0068,G0090,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,162.33915,149.05368,149.05368,false,PASS,false,
PAIR17711,G0068,G0091,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,332.77019,320.54485,320.54485,false,PASS,false,
PAIR17712,G0068,G0092,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,261.55305,249.01807,249.01807,false,PASS,false,
PAIR17713,G0068,G0093,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,199.44924,186.00269,186.00269,false,PASS,false,
PAIR17714,G0068,G0094,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,364.80406,351.97301,351.97301,false,PASS,false,
PAIR17715,G0068,G0095,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,305.79732,292.96075,292.96075,false,PASS,false,
PAIR17716,G0068,G0096,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_A,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,251.22301,239.08158,239.08158,false,PASS,false,
PAIR17717,G0068,G0097,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,128.09762,127.0,127.0,false,PASS,false,
PAIR17718,G0068,G0098,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,147.1224,145.6022,145.6022,false,PASS,false,
PAIR17719,G0068,G0099,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,150.26643,144.99655,144.99655,false,PASS,false,
PAIR17720,G0068,G0100,TEXT_GLYPH,TEXT_GLYPH,FORMULA_CJ,MATRIX_M,FORMULA_BLOCK,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,204.59961,202.41047,202.41047,false,PASS,false,
