pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0059_C0095,C0059,C0095,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,470,0,1043.8094,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0096,C0059,C0096,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,299,0,1072.5917,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0097,C0059,C0097,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,353,0,1093.0915,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0098,C0059,C0098,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,379,0,1119.2645,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0099,C0059,C0099,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,129,0,1142.9598,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0100,C0059,C0100,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,256,0,1183.1758,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0101,C0059,C0101,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,115,0,1199.1639,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0102,C0059,C0102,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,90,0,1213.3709,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0103,C0059,C0103,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,182,0,1238.0327,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0104,C0059,C0104,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,258,0,1277.9300,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0105,C0059,C0105,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,158,0,1301.7411,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0106,C0059,C0106,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,134,0,1316.0490,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0107,C0059,C0107,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,176,0,1339.9291,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0108,C0059,C0108,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,177,0,1389.7259,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0109,C0059,C0109,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,161,0,1407.9606,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0110,C0059,C0110,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,169,0,877.0154,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0111,C0059,C0111,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,213,0,1188.7880,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0112,C0059,C0112,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,339,0,677.3611,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0113,C0059,C0113,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,37,0,700.1843,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0114,C0059,C0114,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,226,0,711.6249,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0115,C0059,C0115,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,339,0,1354.8480,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0116,C0059,C0116,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,37,0,1378.5547,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0117,C0059,C0117,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,344,0,1389.4236,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0118,C0059,C0118,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,333,0,977.3280,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0119,C0059,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,156,0,991.8291,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0120,C0059,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,123,0,1009.0832,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0121,C0059,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,261,0,1041.4802,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0122,C0059,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,339,0,1087.6511,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0123,C0059,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,37,0,1110.7948,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0124,C0059,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,256,0,1122.3801,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0125,C0059,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,333,0,944.0471,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0126,C0059,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,122,0,959.9708,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0127,C0059,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,156,0,976.7973,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0128,C0059,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,261,0,1010.3148,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0129,C0059,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,339,0,1057.8469,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0130,C0059,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,37,0,1081.6284,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0131,C0059,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,268,0,1093.5227,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0132,C0059,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,348,0,857.5780,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0133,C0059,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,240,0,900.5026,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0134,C0059,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,312,0,949.3708,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0135,C0059,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,348,0,988.6607,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0136,C0059,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,38,0,1012.5739,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0137,C0059,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,225,0,1024.5321,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0138,C0059,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,348,0,1104.2762,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0139,C0059,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,38,0,1128.2065,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0140,C0059,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,273,0,1140.1728,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0141,C0059,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,469,0,985.2457,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0142,C0059,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,37,0,1009.2398,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0143,C0059,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,364,0,1021.2370,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0144,C0059,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,348,0,1101.2198,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0145,C0059,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,38,0,1125.2151,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0146,C0059,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,352,0,1137.2128,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0147,C0059,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,312,0,1163.1187,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0148,C0059,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,470,0,765.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0149,C0059,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,435,0,806.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0150,C0059,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,422,0,846.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0151,C0059,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,333,0,887.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0152,C0059,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,164,0,937.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0153,C0059,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,60,0,958.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0154,C0059,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,408,0,998.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0155,C0059,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,130,0,1026.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0156,C0059,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,112,0,1040.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0157,C0059,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,160,0,1054.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0158,C0059,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,122,0,1080.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0159,C0059,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,132,0,1097.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0160,C0059,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH_OPERATOR,57,261,0,1127.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0161,C0059,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,334,0,1175.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0162,C0059,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,408,0,1204.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0163,C0059,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,130,0,1231.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0164,C0059,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,NATURAL_SCRIPT,57,112,0,1245.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0165,C0059,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,132,0,1260.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0166,C0059,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,1108,0,210.2617,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0167,C0059,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,271,0,183.1993,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0168,C0059,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,350,0,162.7421,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0169,C0059,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,43,0,152.0855,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0170,C0059,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,279,0,131.8977,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0171,C0059,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,322,0,57.3847,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0172,C0059,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,642,0,51.4782,EXACT_FOREGROUND_PIXEL_DISTANCE,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0173,C0059,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,402,0,47.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0174,C0059,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,430,0,62.3699,EXACT_FOREGROUND_PIXEL_DISTANCE,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0175,C0059,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,444,0,50.9902,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0176,C0059,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,227,0,84.9706,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0177,C0059,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,436,0,123.0163,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0178,C0059,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,508,0,163.4778,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0179,C0059,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,416,0,203.5780,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0180,C0059,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,401,0,244.9653,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0181,C0059,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,500,0,285.5398,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0182,C0059,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,523,0,327.2140,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0183,C0059,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,581,0,367.9674,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0184,C0059,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,LOW_PROFILE,57,49,0,409.7658,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0185,C0059,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,355,0,451.6016,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0186,C0059,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,461,0,492.4683,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0187,C0059,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,366,0,534.3529,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0188,C0059,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,491,0,575.2565,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0189,C0059,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,417,0,617.1710,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0190,C0059,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,642,0,658.0980,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0191,C0059,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,402,0,700.0321,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0192,C0059,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,266,0,752.0120,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0193,C0059,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,203,0,773.9832,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0194,C0059,C0194,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,310,0,793.9584,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0195,C0059,C0195,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,191,0,813.9349,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0196,C0059,C0196,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,DIGIT_UPPER,57,349,0,833.9125,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0197,C0059,C0197,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,203,0,860.8838,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0198,C0059,C0198,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,217,0,880.8638,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0199,C0059,C0199,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,BASE_MATH,57,258,0,904.8409,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0200,C0059,C0200,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,430,0,937.7702,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0059_C0201,C0059,C0201,TEXT_GLYPH,TEXT_GLYPH,TT,LOW_PROFILE,CJK_FULL,57,444,0,978.7380,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
