PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-2655,GLYPH-034,GLYPH-082,false,739.60,,,,,
PAIR-2656,GLYPH-034,GLYPH-083,false,759.00,,,,,
PAIR-2657,GLYPH-034,GLYPH-084,false,780.12,,,,,
PAIR-2658,GLYPH-034,GLYPH-085,false,802.84,,,,,
PAIR-2659,GLYPH-034,PATH-001,false,259.77,,,,,
PAIR-2660,GLYPH-034,PATH-002,false,332.12,,,,,
PAIR-2661,GLYPH-034,PATH-003,false,475.44,,,,,
PAIR-2662,GLYPH-034,PATH-004,false,468.54,,,,,
PAIR-2663,GLYPH-034,PATH-005,false,535.34,,,,,
PAIR-2664,GLYPH-034,PATH-006,false,526.43,,,,,
PAIR-2665,GLYPH-034,PATH-007,false,379.06,,,,,
PAIR-2666,GLYPH-034,PATH-008,false,455.91,,,,,
PAIR-2667,GLYPH-034,PATH-009,false,502.22,,,,,
PAIR-2668,GLYPH-034,PATH-010,false,343.56,,,,,
PAIR-2669,GLYPH-034,PATH-011,true,0.00,,,,,
PAIR-2670,GLYPH-035,GLYPH-036,false,0.01,,,,,
PAIR-2671,GLYPH-035,GLYPH-037,false,16.85,,,,,
PAIR-2672,GLYPH-035,GLYPH-038,false,33.16,,,,,
PAIR-2673,GLYPH-035,GLYPH-039,false,1532.23,,,,,
PAIR-2674,GLYPH-035,GLYPH-040,false,1512.90,,,,,
PAIR-2675,GLYPH-035,GLYPH-041,false,1502.82,,,,,
PAIR-2676,GLYPH-035,GLYPH-042,false,1484.78,,,,,
PAIR-2677,GLYPH-035,GLYPH-043,false,1410.26,,,,,
PAIR-2678,GLYPH-035,GLYPH-044,false,1373.76,,,,,
PAIR-2679,GLYPH-035,GLYPH-045,false,1337.53,,,,,
PAIR-2680,GLYPH-035,GLYPH-046,false,1301.63,,,,,
PAIR-2681,GLYPH-035,GLYPH-047,false,1266.07,,,,,
PAIR-2682,GLYPH-035,GLYPH-048,false,1230.88,,,,,
PAIR-2683,GLYPH-035,GLYPH-049,false,1196.10,,,,,
PAIR-2684,GLYPH-035,GLYPH-050,false,1161.76,,,,,
PAIR-2685,GLYPH-035,GLYPH-051,false,1130.99,,,,,
PAIR-2686,GLYPH-035,GLYPH-052,false,1097.61,,,,,
PAIR-2687,GLYPH-035,GLYPH-053,false,1064.80,,,,,
PAIR-2688,GLYPH-035,GLYPH-054,false,1032.62,,,,,
PAIR-2689,GLYPH-035,GLYPH-055,false,1001.12,,,,,
PAIR-2690,GLYPH-035,GLYPH-056,false,970.38,,,,,
PAIR-2691,GLYPH-035,GLYPH-057,false,940.46,,,,,
PAIR-2692,GLYPH-035,GLYPH-058,false,911.45,,,,,
PAIR-2693,GLYPH-035,GLYPH-059,false,883.45,,,,,
PAIR-2694,GLYPH-035,GLYPH-060,false,856.53,,,,,
PAIR-2695,GLYPH-035,GLYPH-061,false,833.11,,,,,
PAIR-2696,GLYPH-035,GLYPH-062,false,808.60,,,,,
PAIR-2697,GLYPH-035,GLYPH-063,false,785.51,,,,,
PAIR-2698,GLYPH-035,GLYPH-064,false,763.99,,,,,
PAIR-2699,GLYPH-035,GLYPH-065,false,744.16,,,,,
PAIR-2700,GLYPH-035,GLYPH-066,false,726.16,,,,,
PAIR-2701,GLYPH-035,GLYPH-067,false,710.14,,,,,
PAIR-2702,GLYPH-035,GLYPH-068,false,696.22,,,,,
PAIR-2703,GLYPH-035,GLYPH-069,false,684.55,,,,,
PAIR-2704,GLYPH-035,GLYPH-070,false,675.98,,,,,
PAIR-2705,GLYPH-035,GLYPH-071,false,668.89,,,,,
PAIR-2706,GLYPH-035,GLYPH-072,false,664.31,,,,,
PAIR-2707,GLYPH-035,GLYPH-073,false,662.31,,,,,
PAIR-2708,GLYPH-035,GLYPH-074,false,662.22,,,,,
PAIR-2709,GLYPH-035,GLYPH-075,false,662.36,,,,,
PAIR-2710,GLYPH-035,GLYPH-076,false,664.54,,,,,
PAIR-2711,GLYPH-035,GLYPH-077,false,669.29,,,,,
PAIR-2712,GLYPH-035,GLYPH-078,false,676.55,,,,,
PAIR-2713,GLYPH-035,GLYPH-079,false,686.26,,,,,
PAIR-2714,GLYPH-035,GLYPH-080,false,698.30,,,,,
PAIR-2715,GLYPH-035,GLYPH-081,false,712.56,,,,,
PAIR-2716,GLYPH-035,GLYPH-082,false,728.90,,,,,
PAIR-2717,GLYPH-035,GLYPH-083,false,747.20,,,,,
PAIR-2718,GLYPH-035,GLYPH-084,false,767.31,,,,,
PAIR-2719,GLYPH-035,GLYPH-085,false,789.09,,,,,
PAIR-2720,GLYPH-035,PATH-001,false,276.20,,,,,
PAIR-2721,GLYPH-035,PATH-002,false,342.85,,,,,
PAIR-2722,GLYPH-035,PATH-003,false,513.34,,,,,
PAIR-2723,GLYPH-035,PATH-004,false,506.47,,,,,
PAIR-2724,GLYPH-035,PATH-005,false,563.82,,,,,
PAIR-2725,GLYPH-035,PATH-006,false,554.75,,,,,
PAIR-2726,GLYPH-035,PATH-007,false,416.91,,,,,
PAIR-2727,GLYPH-035,PATH-008,false,493.84,,,,,
PAIR-2728,GLYPH-035,PATH-009,false,532.09,,,,,
PAIR-2729,GLYPH-035,PATH-010,false,381.51,,,,,
PAIR-2730,GLYPH-035,PATH-011,true,0.00,,,,,
PAIR-2731,GLYPH-036,GLYPH-037,false,0.00,,,,,
PAIR-2732,GLYPH-036,GLYPH-038,false,16.31,,,,,
PAIR-2733,GLYPH-036,GLYPH-039,false,1546.84,,,,,
PAIR-2734,GLYPH-036,GLYPH-040,false,1527.38,,,,,
PAIR-2735,GLYPH-036,GLYPH-041,false,1517.27,,,,,
PAIR-2736,GLYPH-036,GLYPH-042,false,1499.19,,,,,
PAIR-2737,GLYPH-036,GLYPH-043,false,1424.47,,,,,
PAIR-2738,GLYPH-036,GLYPH-044,false,1387.85,,,,,
PAIR-2739,GLYPH-036,GLYPH-045,false,1351.51,,,,,
PAIR-2740,GLYPH-036,GLYPH-046,false,1315.47,,,,,
PAIR-2741,GLYPH-036,GLYPH-047,false,1279.76,,,,,
PAIR-2742,GLYPH-036,GLYPH-048,false,1244.42,,,,,
PAIR-2743,GLYPH-036,GLYPH-049,false,1209.46,,,,,
PAIR-2744,GLYPH-036,GLYPH-050,false,1174.94,,,,,
PAIR-2745,GLYPH-036,GLYPH-051,false,1143.99,,,,,
PAIR-2746,GLYPH-036,GLYPH-052,false,1110.39,,,,,
PAIR-2747,GLYPH-036,GLYPH-053,false,1077.34,,,,,
PAIR-2748,GLYPH-036,GLYPH-054,false,1044.89,,,,,
PAIR-2749,GLYPH-036,GLYPH-055,false,1013.11,,,,,
PAIR-2750,GLYPH-036,GLYPH-056,false,982.05,,,,,
PAIR-2751,GLYPH-036,GLYPH-057,false,951.79,,,,,
PAIR-2752,GLYPH-036,GLYPH-058,false,922.41,,,,,
PAIR-2753,GLYPH-036,GLYPH-059,false,893.99,,,,,
PAIR-2754,GLYPH-036,GLYPH-060,false,866.62,,,,,
PAIR-2755,GLYPH-036,GLYPH-061,false,842.75,,,,,
PAIR-2756,GLYPH-036,GLYPH-062,false,817.70,,,,,
PAIR-2757,GLYPH-036,GLYPH-063,false,794.03,,,,,
PAIR-2758,GLYPH-036,GLYPH-064,false,771.86,,,,,
PAIR-2759,GLYPH-036,GLYPH-065,false,751.34,,,,,
PAIR-2760,GLYPH-036,GLYPH-066,false,732.59,,,,,
PAIR-2761,GLYPH-036,GLYPH-067,false,715.77,,,,,
PAIR-2762,GLYPH-036,GLYPH-068,false,701.00,,,,,
PAIR-2763,GLYPH-036,GLYPH-069,false,688.42,,,,,
PAIR-2764,GLYPH-036,GLYPH-070,false,679.00,,,,,
PAIR-2765,GLYPH-036,GLYPH-071,false,670.93,,,,,
PAIR-2766,GLYPH-036,GLYPH-072,false,665.35,,,,,
PAIR-2767,GLYPH-036,GLYPH-073,false,662.33,,,,,
PAIR-2768,GLYPH-036,GLYPH-074,false,661.76,,,,,
PAIR-2769,GLYPH-036,GLYPH-075,false,661.76,,,,,
PAIR-2770,GLYPH-036,GLYPH-076,false,662.89,,,,,
PAIR-2771,GLYPH-036,GLYPH-077,false,666.60,,,,,
PAIR-2772,GLYPH-036,GLYPH-078,false,672.85,,,,,
PAIR-2773,GLYPH-036,GLYPH-079,false,681.59,,,,,
PAIR-2774,GLYPH-036,GLYPH-080,false,692.70,,,,,
PAIR-2775,GLYPH-036,GLYPH-081,false,706.08,,,,,
PAIR-2776,GLYPH-036,GLYPH-082,false,721.60,,,,,
PAIR-2777,GLYPH-036,GLYPH-083,false,739.14,,,,,
PAIR-2778,GLYPH-036,GLYPH-084,false,758.54,,,,,
PAIR-2779,GLYPH-036,GLYPH-085,false,779.67,,,,,
PAIR-2780,GLYPH-036,PATH-001,false,284.13,,,,,
PAIR-2781,GLYPH-036,PATH-002,false,348.20,,,,,
PAIR-2782,GLYPH-036,PATH-003,false,529.60,,,,,
PAIR-2783,GLYPH-036,PATH-004,false,522.75,,,,,
PAIR-2784,GLYPH-036,PATH-005,false,576.11,,,,,
PAIR-2785,GLYPH-036,PATH-006,false,566.97,,,,,
PAIR-2786,GLYPH-036,PATH-007,false,433.14,,,,,
PAIR-2787,GLYPH-036,PATH-008,false,510.11,,,,,
PAIR-2788,GLYPH-036,PATH-009,false,544.96,,,,,
PAIR-2789,GLYPH-036,PATH-010,false,397.80,,,,,
PAIR-2790,GLYPH-036,PATH-011,true,0.00,,,,,
PAIR-2791,GLYPH-037,GLYPH-038,false,0.00,,,,,
PAIR-2792,GLYPH-037,GLYPH-039,false,1562.34,,,,,
PAIR-2793,GLYPH-037,GLYPH-040,false,1542.76,,,,,
PAIR-2794,GLYPH-037,GLYPH-041,false,1532.63,,,,,
PAIR-2795,GLYPH-037,GLYPH-042,false,1514.51,,,,,
PAIR-2796,GLYPH-037,GLYPH-043,false,1439.62,,,,,
PAIR-2797,GLYPH-037,GLYPH-044,false,1402.89,,,,,
PAIR-2798,GLYPH-037,GLYPH-045,false,1366.44,,,,,
PAIR-2799,GLYPH-037,GLYPH-046,false,1330.28,,,,,
PAIR-2800,GLYPH-037,GLYPH-047,false,1294.44,,,,,
PAIR-2801,GLYPH-037,GLYPH-048,false,1258.95,,,,,
PAIR-2802,GLYPH-037,GLYPH-049,false,1223.84,,,,,
PAIR-2803,GLYPH-037,GLYPH-050,false,1189.15,,,,,
PAIR-2804,GLYPH-037,GLYPH-051,false,1158.03,,,,,
PAIR-2805,GLYPH-037,GLYPH-052,false,1124.23,,,,,
PAIR-2806,GLYPH-037,GLYPH-053,false,1090.96,,,,,
PAIR-2807,GLYPH-037,GLYPH-054,false,1058.27,,,,,
PAIR-2808,GLYPH-037,GLYPH-055,false,1026.22,,,,,
PAIR-2809,GLYPH-037,GLYPH-056,false,994.87,,,,,
PAIR-2810,GLYPH-037,GLYPH-057,false,964.28,,,,,
PAIR-2811,GLYPH-037,GLYPH-058,false,934.54,,,,,
PAIR-2812,GLYPH-037,GLYPH-059,false,905.73,,,,,
PAIR-2813,GLYPH-037,GLYPH-060,false,877.94,,,,,
PAIR-2814,GLYPH-037,GLYPH-061,false,853.64,,,,,
PAIR-2815,GLYPH-037,GLYPH-062,false,828.07,,,,,
PAIR-2816,GLYPH-037,GLYPH-063,false,803.83,,,,,
PAIR-2817,GLYPH-037,GLYPH-064,false,781.05,,,,,
PAIR-2818,GLYPH-037,GLYPH-065,false,759.86,,,,,
PAIR-2819,GLYPH-037,GLYPH-066,false,740.38,,,,,
PAIR-2820,GLYPH-037,GLYPH-067,false,722.77,,,,,
PAIR-2821,GLYPH-037,GLYPH-068,false,707.16,,,,,
PAIR-2822,GLYPH-037,GLYPH-069,false,693.69,,,,,
PAIR-2823,GLYPH-037,GLYPH-070,false,683.41,,,,,
PAIR-2824,GLYPH-037,GLYPH-071,false,674.36,,,,,
PAIR-2825,GLYPH-037,GLYPH-072,false,667.76,,,,,
PAIR-2826,GLYPH-037,GLYPH-073,false,663.70,,,,,
PAIR-2827,GLYPH-037,GLYPH-074,false,662.22,,,,,
PAIR-2828,GLYPH-037,GLYPH-075,false,662.22,,,,,
PAIR-2829,GLYPH-037,GLYPH-076,false,662.59,,,,,
PAIR-2830,GLYPH-037,GLYPH-077,false,665.29,,,,,
PAIR-2831,GLYPH-037,GLYPH-078,false,670.55,,,,,
PAIR-2832,GLYPH-037,GLYPH-079,false,678.31,,,,,
PAIR-2833,GLYPH-037,GLYPH-080,false,688.50,,,,,
PAIR-2834,GLYPH-037,GLYPH-081,false,700.99,,,,,
PAIR-2835,GLYPH-037,GLYPH-082,false,715.68,,,,,
PAIR-2836,GLYPH-037,GLYPH-083,false,732.43,,,,,
PAIR-2837,GLYPH-037,GLYPH-084,false,751.11,,,,,
PAIR-2838,GLYPH-037,GLYPH-085,false,771.56,,,,,
PAIR-2839,GLYPH-037,PATH-001,false,293.82,,,,,
PAIR-2840,GLYPH-037,PATH-002,false,355.28,,,,,
PAIR-2841,GLYPH-037,PATH-003,false,546.45,,,,,
PAIR-2842,GLYPH-037,PATH-004,false,539.59,,,,,
PAIR-2843,GLYPH-037,PATH-005,false,589.58,,,,,
PAIR-2844,GLYPH-037,PATH-006,false,580.38,,,,,
PAIR-2845,GLYPH-037,PATH-007,false,449.98,,,,,
PAIR-2846,GLYPH-037,PATH-008,false,526.96,,,,,
PAIR-2847,GLYPH-037,PATH-009,false,558.97,,,,,
PAIR-2848,GLYPH-037,PATH-010,false,414.65,,,,,
PAIR-2849,GLYPH-037,PATH-011,true,0.00,,,,,
PAIR-2850,GLYPH-038,GLYPH-039,false,1584.03,,,,,
PAIR-2851,GLYPH-038,GLYPH-040,false,1564.59,,,,,
PAIR-2852,GLYPH-038,GLYPH-041,false,1554.49,,,,,
PAIR-2853,GLYPH-038,GLYPH-042,false,1536.41,,,,,
PAIR-2854,GLYPH-038,GLYPH-043,false,1461.69,,,,,
PAIR-2855,GLYPH-038,GLYPH-044,false,1425.06,,,,,
PAIR-2856,GLYPH-038,GLYPH-045,false,1388.70,,,,,
PAIR-2857,GLYPH-038,GLYPH-046,false,1352.64,,,,,
PAIR-2858,GLYPH-038,GLYPH-047,false,1316.90,,,,,
PAIR-2859,GLYPH-038,GLYPH-048,false,1281.50,,,,,
PAIR-2860,GLYPH-038,GLYPH-049,false,1246.48,,,,,
PAIR-2861,GLYPH-038,GLYPH-050,false,1211.88,,,,,
PAIR-2862,GLYPH-038,GLYPH-051,false,1180.84,,,,,
PAIR-2863,GLYPH-038,GLYPH-052,false,1147.11,,,,,
PAIR-2864,GLYPH-038,GLYPH-053,false,1113.92,,,,,
PAIR-2865,GLYPH-038,GLYPH-054,false,1081.30,,,,,
PAIR-2866,GLYPH-038,GLYPH-055,false,1049.31,,,,,
PAIR-2867,GLYPH-038,GLYPH-056,false,1018.00,,,,,
PAIR-2868,GLYPH-038,GLYPH-057,false,987.45,,,,,
PAIR-2869,GLYPH-038,GLYPH-058,false,957.72,,,,,
PAIR-2870,GLYPH-038,GLYPH-059,false,928.90,,,,,
PAIR-2871,GLYPH-038,GLYPH-060,false,901.07,,,,,
PAIR-2872,GLYPH-038,GLYPH-061,false,876.71,,,,,
PAIR-2873,GLYPH-038,GLYPH-062,false,851.04,,,,,
PAIR-2874,GLYPH-038,GLYPH-063,false,826.66,,,,,
PAIR-2875,GLYPH-038,GLYPH-064,false,803.68,,,,,
PAIR-2876,GLYPH-038,GLYPH-065,false,782.23,,,,,
PAIR-2877,GLYPH-038,GLYPH-066,false,762.44,,,,,
PAIR-2878,GLYPH-038,GLYPH-067,false,744.45,,,,,
PAIR-2879,GLYPH-038,GLYPH-068,false,728.37,,,,,
PAIR-2880,GLYPH-038,GLYPH-069,false,714.35,,,,,
PAIR-2881,GLYPH-038,GLYPH-070,false,703.50,,,,,
PAIR-2882,GLYPH-038,GLYPH-071,false,693.73,,,,,
PAIR-2883,GLYPH-038,GLYPH-072,false,686.34,,,,,
PAIR-2884,GLYPH-038,GLYPH-073,false,681.39,,,,,
PAIR-2885,GLYPH-038,GLYPH-074,false,678.96,,,,,
PAIR-2886,GLYPH-038,GLYPH-075,false,678.69,,,,,
PAIR-2887,GLYPH-038,GLYPH-076,false,678.73,,,,,
PAIR-2888,GLYPH-038,GLYPH-077,false,680.45,,,,,
PAIR-2889,GLYPH-038,GLYPH-078,false,684.69,,,,,
PAIR-2890,GLYPH-038,GLYPH-079,false,691.40,,,,,
PAIR-2891,GLYPH-038,GLYPH-080,false,700.50,,,,,
PAIR-2892,GLYPH-038,GLYPH-081,false,711.92,,,,,
PAIR-2893,GLYPH-038,GLYPH-082,false,725.53,,,,,
PAIR-2894,GLYPH-038,GLYPH-083,false,741.23,,,,,
PAIR-2895,GLYPH-038,GLYPH-084,false,758.87,,,,,
PAIR-2896,GLYPH-038,GLYPH-085,false,778.32,,,,,
PAIR-2897,GLYPH-038,PATH-001,false,316.68,,,,,
PAIR-2898,GLYPH-038,PATH-002,false,377.12,,,,,
PAIR-2899,GLYPH-038,PATH-003,false,563.80,,,,,
PAIR-2900,GLYPH-038,PATH-004,false,556.77,,,,,
PAIR-2901,GLYPH-038,PATH-005,false,612.58,,,,,
PAIR-2902,GLYPH-038,PATH-006,false,603.39,,,,,
PAIR-2903,GLYPH-038,PATH-007,false,467.62,,,,,
PAIR-2904,GLYPH-038,PATH-008,false,544.17,,,,,
PAIR-2905,GLYPH-038,PATH-009,false,581.78,,,,,
PAIR-2906,GLYPH-038,PATH-010,false,431.64,,,,,
PAIR-2907,GLYPH-038,PATH-011,true,0.00,,,,,
PAIR-2908,GLYPH-039,GLYPH-040,false,9.16,,,,,
PAIR-2909,GLYPH-039,GLYPH-041,false,29.30,,,,,
PAIR-2910,GLYPH-039,GLYPH-042,false,40.52,,,,,
PAIR-2911,GLYPH-039,GLYPH-043,false,102.17,,,,,
PAIR-2912,GLYPH-039,GLYPH-044,false,143.68,,,,,
PAIR-2913,GLYPH-039,GLYPH-045,false,185.19,,,,,
PAIR-2914,GLYPH-039,GLYPH-046,false,226.70,,,,,
PAIR-2915,GLYPH-039,GLYPH-047,false,268.22,,,,,
PAIR-2916,GLYPH-039,GLYPH-048,false,309.72,,,,,
PAIR-2917,GLYPH-039,GLYPH-049,false,351.24,,,,,
PAIR-2918,GLYPH-039,GLYPH-050,false,392.75,,,,,
PAIR-2919,GLYPH-039,GLYPH-051,false,430.44,,,,,
PAIR-2920,GLYPH-039,GLYPH-052,false,471.95,,,,,
PAIR-2921,GLYPH-039,GLYPH-053,false,513.46,,,,,
PAIR-2922,GLYPH-039,GLYPH-054,false,554.98,,,,,
PAIR-2923,GLYPH-039,GLYPH-055,false,596.48,,,,,
PAIR-2924,GLYPH-039,GLYPH-056,false,638.00,,,,,
PAIR-2925,GLYPH-039,GLYPH-057,false,679.50,,,,,
PAIR-2926,GLYPH-039,GLYPH-058,false,721.02,,,,,
PAIR-2927,GLYPH-039,GLYPH-059,false,762.53,,,,,
PAIR-2928,GLYPH-039,GLYPH-060,false,804.04,,,,,
PAIR-2929,GLYPH-039,GLYPH-061,false,841.77,,,,,
PAIR-2930,GLYPH-039,GLYPH-062,false,883.28,,,,,
PAIR-2931,GLYPH-039,GLYPH-063,false,924.80,,,,,
PAIR-2932,GLYPH-039,GLYPH-064,false,966.30,,,,,
PAIR-2933,GLYPH-039,GLYPH-065,false,1007.82,,,,,
PAIR-2934,GLYPH-039,GLYPH-066,false,1049.33,,,,,
PAIR-2935,GLYPH-039,GLYPH-067,false,1090.84,,,,,
PAIR-2936,GLYPH-039,GLYPH-068,false,1132.35,,,,,
PAIR-2937,GLYPH-039,GLYPH-069,false,1173.86,,,,,
PAIR-2938,GLYPH-039,GLYPH-070,false,1211.55,,,,,
PAIR-2939,GLYPH-039,GLYPH-071,false,1253.06,,,,,
PAIR-2940,GLYPH-039,GLYPH-072,false,1294.58,,,,,
PAIR-2941,GLYPH-039,GLYPH-073,false,1336.09,,,,,
PAIR-2942,GLYPH-039,GLYPH-074,false,1377.60,,,,,
PAIR-2943,GLYPH-039,GLYPH-075,false,1419.11,,,,,
PAIR-2944,GLYPH-039,GLYPH-076,false,1460.62,,,,,
PAIR-2945,GLYPH-039,GLYPH-077,false,1502.13,,,,,
PAIR-2946,GLYPH-039,GLYPH-078,false,1543.64,,,,,
PAIR-2947,GLYPH-039,GLYPH-079,false,1585.15,,,,,
PAIR-2948,GLYPH-039,GLYPH-080,false,1626.66,,,,,
PAIR-2949,GLYPH-039,GLYPH-081,false,1668.18,,,,,
PAIR-2950,GLYPH-039,GLYPH-082,false,1709.68,,,,,
PAIR-2951,GLYPH-039,GLYPH-083,false,1751.20,,,,,
PAIR-2952,GLYPH-039,GLYPH-084,false,1792.71,,,,,
PAIR-2953,GLYPH-039,GLYPH-085,false,1834.22,,,,,
PAIR-2954,GLYPH-039,PATH-001,false,380.52,,,,,
PAIR-2955,GLYPH-039,PATH-002,false,374.49,,,,,
PAIR-2956,GLYPH-039,PATH-003,false,451.04,,,,,
PAIR-2957,GLYPH-039,PATH-004,false,1065.58,,,,,
PAIR-2958,GLYPH-039,PATH-005,false,451.04,,,,,
PAIR-2959,GLYPH-039,PATH-006,false,993.39,,,,,
PAIR-2960,GLYPH-039,PATH-007,false,936.31,,,,,
PAIR-2961,GLYPH-039,PATH-008,false,1078.68,,,,,
PAIR-2962,GLYPH-039,PATH-009,false,963.87,,,,,
PAIR-2963,GLYPH-039,PATH-010,false,962.81,,,,,
PAIR-2964,GLYPH-039,PATH-011,false,1279.16,,,,,
PAIR-2965,GLYPH-040,GLYPH-041,false,0.00,,,,,
PAIR-2966,GLYPH-040,GLYPH-042,false,11.23,,,,,
PAIR-2967,GLYPH-040,GLYPH-043,false,72.88,,,,,
PAIR-2968,GLYPH-040,GLYPH-044,false,114.39,,,,,
PAIR-2969,GLYPH-040,GLYPH-045,false,155.90,,,,,
PAIR-2970,GLYPH-040,GLYPH-046,false,197.41,,,,,
PAIR-2971,GLYPH-040,GLYPH-047,false,238.92,,,,,
PAIR-2972,GLYPH-040,GLYPH-048,false,280.43,,,,,
PAIR-2973,GLYPH-040,GLYPH-049,false,321.94,,,,,
PAIR-2974,GLYPH-040,GLYPH-050,false,363.45,,,,,
PAIR-2975,GLYPH-040,GLYPH-051,false,401.15,,,,,
PAIR-2976,GLYPH-040,GLYPH-052,false,442.65,,,,,
PAIR-2977,GLYPH-040,GLYPH-053,false,484.17,,,,,
PAIR-2978,GLYPH-040,GLYPH-054,false,525.68,,,,,
PAIR-2979,GLYPH-040,GLYPH-055,false,567.19,,,,,
PAIR-2980,GLYPH-040,GLYPH-056,false,608.70,,,,,
PAIR-2981,GLYPH-040,GLYPH-057,false,650.21,,,,,
PAIR-2982,GLYPH-040,GLYPH-058,false,691.72,,,,,
PAIR-2983,GLYPH-040,GLYPH-059,false,733.23,,,,,
PAIR-2984,GLYPH-040,GLYPH-060,false,774.74,,,,,
PAIR-2985,GLYPH-040,GLYPH-061,false,812.48,,,,,
PAIR-2986,GLYPH-040,GLYPH-062,false,853.99,,,,,
PAIR-2987,GLYPH-040,GLYPH-063,false,895.50,,,,,
PAIR-2988,GLYPH-040,GLYPH-064,false,937.01,,,,,
PAIR-2989,GLYPH-040,GLYPH-065,false,978.52,,,,,
PAIR-2990,GLYPH-040,GLYPH-066,false,1020.03,,,,,
PAIR-2991,GLYPH-040,GLYPH-067,false,1061.54,,,,,
PAIR-2992,GLYPH-040,GLYPH-068,false,1103.05,,,,,
PAIR-2993,GLYPH-040,GLYPH-069,false,1144.57,,,,,
PAIR-2994,GLYPH-040,GLYPH-070,false,1182.26,,,,,
PAIR-2995,GLYPH-040,GLYPH-071,false,1223.77,,,,,
PAIR-2996,GLYPH-040,GLYPH-072,false,1265.28,,,,,
PAIR-2997,GLYPH-040,GLYPH-073,false,1306.79,,,,,
PAIR-2998,GLYPH-040,GLYPH-074,false,1348.30,,,,,
PAIR-2999,GLYPH-040,GLYPH-075,false,1389.81,,,,,
PAIR-3000,GLYPH-040,GLYPH-076,false,1431.33,,,,,
PAIR-3001,GLYPH-040,GLYPH-077,false,1472.83,,,,,
PAIR-3002,GLYPH-040,GLYPH-078,false,1514.35,,,,,
PAIR-3003,GLYPH-040,GLYPH-079,false,1555.86,,,,,
PAIR-3004,GLYPH-040,GLYPH-080,false,1597.37,,,,,
PAIR-3005,GLYPH-040,GLYPH-081,false,1638.88,,,,,
PAIR-3006,GLYPH-040,GLYPH-082,false,1680.39,,,,,
PAIR-3007,GLYPH-040,GLYPH-083,false,1721.90,,,,,
PAIR-3008,GLYPH-040,GLYPH-084,false,1763.41,,,,,
PAIR-3009,GLYPH-040,GLYPH-085,false,1804.92,,,,,
PAIR-3010,GLYPH-040,PATH-001,false,361.75,,,,,
PAIR-3011,GLYPH-040,PATH-002,false,349.84,,,,,
PAIR-3012,GLYPH-040,PATH-003,false,429.72,,,,,
PAIR-3013,GLYPH-040,PATH-004,false,1051.59,,,,,
PAIR-3014,GLYPH-040,PATH-005,false,429.72,,,,,
PAIR-3015,GLYPH-040,PATH-006,false,970.22,,,,,
PAIR-3016,GLYPH-040,PATH-007,false,913.86,,,,,
PAIR-3017,GLYPH-040,PATH-008,false,1064.38,,,,,
PAIR-3018,GLYPH-040,PATH-009,false,940.90,,,,,
PAIR-3019,GLYPH-040,PATH-010,false,940.31,,,,,
PAIR-3020,GLYPH-040,PATH-011,false,1261.83,,,,,
PAIR-3021,GLYPH-041,GLYPH-042,false,0.00,,,,,
PAIR-3022,GLYPH-041,GLYPH-043,false,61.65,,,,,
PAIR-3023,GLYPH-041,GLYPH-044,false,103.16,,,,,
PAIR-3024,GLYPH-041,GLYPH-045,false,144.67,,,,,
PAIR-3025,GLYPH-041,GLYPH-046,false,186.18,,,,,
PAIR-3026,GLYPH-041,GLYPH-047,false,227.69,,,,,
PAIR-3027,GLYPH-041,GLYPH-048,false,269.20,,,,,
PAIR-3028,GLYPH-041,GLYPH-049,false,310.71,,,,,
PAIR-3029,GLYPH-041,GLYPH-050,false,352.23,,,,,
PAIR-3030,GLYPH-041,GLYPH-051,false,389.92,,,,,
PAIR-3031,GLYPH-041,GLYPH-052,false,431.42,,,,,
PAIR-3032,GLYPH-041,GLYPH-053,false,472.94,,,,,
PAIR-3033,GLYPH-041,GLYPH-054,false,514.45,,,,,
PAIR-3034,GLYPH-041,GLYPH-055,false,555.96,,,,,
PAIR-3035,GLYPH-041,GLYPH-056,false,597.47,,,,,
PAIR-3036,GLYPH-041,GLYPH-057,false,638.98,,,,,
PAIR-3037,GLYPH-041,GLYPH-058,false,680.49,,,,,
PAIR-3038,GLYPH-041,GLYPH-059,false,722.00,,,,,
PAIR-3039,GLYPH-041,GLYPH-060,false,763.51,,,,,
PAIR-3040,GLYPH-041,GLYPH-061,false,801.25,,,,,
PAIR-3041,GLYPH-041,GLYPH-062,false,842.76,,,,,
PAIR-3042,GLYPH-041,GLYPH-063,false,884.27,,,,,
PAIR-3043,GLYPH-041,GLYPH-064,false,925.78,,,,,
PAIR-3044,GLYPH-041,GLYPH-065,false,967.29,,,,,
PAIR-3045,GLYPH-041,GLYPH-066,false,1008.80,,,,,
PAIR-3046,GLYPH-041,GLYPH-067,false,1050.31,,,,,
PAIR-3047,GLYPH-041,GLYPH-068,false,1091.83,,,,,
PAIR-3048,GLYPH-041,GLYPH-069,false,1133.34,,,,,
PAIR-3049,GLYPH-041,GLYPH-070,false,1171.03,,,,,
PAIR-3050,GLYPH-041,GLYPH-071,false,1212.54,,,,,
PAIR-3051,GLYPH-041,GLYPH-072,false,1254.05,,,,,
PAIR-3052,GLYPH-041,GLYPH-073,false,1295.56,,,,,
