LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E025.G0231,E025,G0231,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,内,CJK_FULL,1241,1938,1282,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0231_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,7,glyph_contacts_8x/contact_sheet_058.png,3,false
GLYPH,E025.G0232,E025,G0232,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,四,CJK_FULL,1281,1938,1322,1982,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0232_mask_only_1x.png,glyph_contacts_1x/contact_sheet_029.png,8,glyph_contacts_8x/contact_sheet_058.png,4,false
GLYPH,E025.G0233,E025,G0233,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,类,CJK_FULL,1321,1938,1362,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0233_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,1,glyph_contacts_8x/contact_sheet_059.png,1,false
GLYPH,E025.G0234,E025,G0234,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,引,CJK_FULL,1361,1938,1402,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0234_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,2,glyph_contacts_8x/contact_sheet_059.png,2,false
GLYPH,E025.G0235,E025,G0235,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,擎,CJK_FULL,1401,1938,1442,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0235_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,3,glyph_contacts_8x/contact_sheet_059.png,3,false
GLYPH,E025.G0236,E025,G0236,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,均,CJK_FULL,1441,1938,1482,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0236_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,4,glyph_contacts_8x/contact_sheet_059.png,4,false
GLYPH,E025.G0237,E025,G0237,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,可,CJK_FULL,1481,1938,1522,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0237_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,5,glyph_contacts_8x/contact_sheet_060.png,1,false
GLYPH,E025.G0238,E025,G0238,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,复,CJK_FULL,1521,1938,1562,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0238_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,6,glyph_contacts_8x/contact_sheet_060.png,2,false
GLYPH,E025.G0239,E025,G0239,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,用,CJK_FULL,1561,1938,1602,1982,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0239_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,7,glyph_contacts_8x/contact_sheet_060.png,3,false
GLYPH,E025.G0240,E025,G0240,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,；,LOW_PROFILE_PUNCTUATION_UFF1B,1601,1938,1642,1982,26,LOW_PROFILE_CALIBRATION_REQUIRED,26.0000,1.0000,35.0000,0.7429,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0240_mask_only_1x.png,glyph_contacts_1x/contact_sheet_030.png,8,glyph_contacts_8x/contact_sheet_060.png,4,true
GLYPH,E025.G0241,E025,G0241,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,双,CJK_FULL,1641,1938,1682,1982,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0241_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,1,glyph_contacts_8x/contact_sheet_061.png,1,false
GLYPH,E025.G0242,E025,G0242,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,1681,1938,1722,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0242_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,2,glyph_contacts_8x/contact_sheet_061.png,2,false
GLYPH,E025.G0243,E025,G0243,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,报,CJK_FULL,1721,1938,1762,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0243_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,3,glyph_contacts_8x/contact_sheet_061.png,3,false
GLYPH,E025.G0244,E025,G0244,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,告,CJK_FULL,1761,1938,1802,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0244_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,4,glyph_contacts_8x/contact_sheet_061.png,4,false
GLYPH,E025.G0245,E025,G0245,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,框,CJK_FULL,1801,1938,1842,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0245_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,5,glyph_contacts_8x/contact_sheet_062.png,1,false
GLYPH,E025.G0246,E025,G0246,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,：,LOW_PROFILE_PUNCTUATION_UFF1A,1841,1938,1882,1982,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,35.0000,0.5714,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0246_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,6,glyph_contacts_8x/contact_sheet_062.png,2,true
GLYPH,E025.G0247,E025,G0247,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,单,CJK_FULL,1881,1938,1922,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0247_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,7,glyph_contacts_8x/contact_sheet_062.png,3,false
GLYPH,E025.G0248,E025,G0248,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,向,CJK_FULL,1921,1938,1962,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0248_mask_only_1x.png,glyph_contacts_1x/contact_sheet_031.png,8,glyph_contacts_8x/contact_sheet_062.png,4,false
GLYPH,E025.G0249,E025,G0249,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,终,CJK_FULL,1961,1938,2002,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0249_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,1,glyph_contacts_8x/contact_sheet_063.png,1,false
GLYPH,E025.G0250,E025,G0250,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,点,CJK_FULL,2001,1938,2042,1982,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0250_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,2,glyph_contacts_8x/contact_sheet_063.png,2,false
GLYPH,E025.G0251,E025,G0251,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,0.996265,9.5641,9.5641,。,LOW_PROFILE_PUNCTUATION_U3002,2041,1938,2082,1982,11,LOW_PROFILE_CALIBRATION_REQUIRED,11.0000,1.0000,35.0000,0.3143,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0251_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,3,glyph_contacts_8x/contact_sheet_063.png,3,true
GLYPH,E026.G0252,E026,G0252,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,图,CJK_FULL,259,1987,302,2048,36,CJK_FULL>=30,36.0000,1.0000,27.0000,1.3333,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0252_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,4,glyph_contacts_8x/contact_sheet_063.png,4,false
GLYPH,E026.G0253,E026,G0253,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,3,DIGIT_OR_UPPER,311,2003,333,2046,27,DIGIT_OR_UPPER>=24,27.0000,1.0000,27.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0253_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,5,glyph_contacts_8x/contact_sheet_064.png,1,false
GLYPH,E026.G0254,E026,G0254,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,7,DIGIT_OR_UPPER,332,2003,354,2046,26,DIGIT_OR_UPPER>=24,27.0000,0.9630,27.0000,0.9630,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0254_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,6,glyph_contacts_8x/contact_sheet_064.png,2,false
GLYPH,E026.G0255,E026,G0255,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,.,LOW_PROFILE_PUNCTUATION_U002E,353,2003,366,2046,6,LOW_PROFILE_CALIBRATION_REQUIRED,6.0000,1.0000,27.0000,0.2222,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0255_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,7,glyph_contacts_8x/contact_sheet_064.png,3,true
GLYPH,E026.G0256,E026,G0256,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,8,DIGIT_OR_UPPER,365,2003,387,2046,27,DIGIT_OR_UPPER>=24,27.0000,1.0000,27.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0256_mask_only_1x.png,glyph_contacts_1x/contact_sheet_032.png,8,glyph_contacts_8x/contact_sheet_064.png,4,false
GLYPH,E027.G0257,E027,G0257,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,全,CJK_FULL,427,2002,470,2047,34,CJK_FULL>=30,36.0000,0.9444,36.0000,0.9444,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0257_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,1,glyph_contacts_8x/contact_sheet_065.png,1,false
GLYPH,E027.G0258,E027,G0258,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,书,CJK_FULL,469,2002,511,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0258_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,2,glyph_contacts_8x/contact_sheet_065.png,2,false
GLYPH,E027.G0259,E027,G0259,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,统,CJK_FULL,510,2002,553,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0259_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,3,glyph_contacts_8x/contact_sheet_065.png,3,false
GLYPH,E027.G0260,E027,G0260,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,计,CJK_FULL,552,2002,594,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0260_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,4,glyph_contacts_8x/contact_sheet_065.png,4,false
GLYPH,E027.G0261,E027,G0261,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,学,CJK_FULL,593,2002,636,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0261_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,5,glyph_contacts_8x/contact_sheet_066.png,1,false
GLYPH,E027.G0262,E027,G0262,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,习,CJK_FULL,635,2002,678,2047,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0262_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,6,glyph_contacts_8x/contact_sheet_066.png,2,false
GLYPH,E027.G0263,E027,G0263,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,闭,CJK_FULL,677,2002,719,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0263_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,7,glyph_contacts_8x/contact_sheet_066.png,3,false
GLYPH,E027.G0264,E027,G0264,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,环,CJK_FULL,718,2002,761,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0264_mask_only_1x.png,glyph_contacts_1x/contact_sheet_033.png,8,glyph_contacts_8x/contact_sheet_066.png,4,false
GLYPH,E027.G0265,E027,G0265,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,分,CJK_FULL,760,2002,802,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0265_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,1,glyph_contacts_8x/contact_sheet_067.png,1,false
GLYPH,E027.G0266,E027,G0266,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,为,CJK_FULL,802,2002,844,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0266_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,2,glyph_contacts_8x/contact_sheet_067.png,2,false
GLYPH,E027.G0267,E027,G0267,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,两,CJK_FULL,843,2002,886,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0267_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,3,glyph_contacts_8x/contact_sheet_067.png,3,false
GLYPH,E027.G0268,E027,G0268,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,层,CJK_FULL,885,2002,927,2047,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0268_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,4,glyph_contacts_8x/contact_sheet_067.png,4,false
GLYPH,E027.G0269,E027,G0269,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,：,LOW_PROFILE_PUNCTUATION_UFF1A,926,2002,969,2047,20,LOW_PROFILE_CALIBRATION_REQUIRED,20.0000,1.0000,36.0000,0.5556,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0269_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,5,glyph_contacts_8x/contact_sheet_068.png,1,true
GLYPH,E027.G0270,E027,G0270,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,（,FULL_CONTOUR_DELIMITER,947,2002,990,2047,36,FULL_CONTOUR_DELIMITER>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0270_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,6,glyph_contacts_8x/contact_sheet_068.png,2,false
GLYPH,E027.G0271,E027,G0271,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,1.006177,10.0618,10.0618,a,LOWERCASE_OR_GREEK,989,2003,1010,2046,20,LOWERCASE_OR_GREEK>=17,24.5000,0.8163,36.0000,0.5556,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0271_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,7,glyph_contacts_8x/contact_sheet_068.png,3,false
GLYPH,E027.G0272,E027,G0272,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,0.996264,9.9626,9.9626,）,FULL_CONTOUR_DELIMITER,1009,2002,1051,2047,36,FULL_CONTOUR_DELIMITER>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0272_mask_only_1x.png,glyph_contacts_1x/contact_sheet_034.png,8,glyph_contacts_8x/contact_sheet_068.png,4,false
