PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0714,E016,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,444.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0715,E016,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,694.7949,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0716,E016,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,508.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0717,E016,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,356.0913,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0718,E016,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,276.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0719,E016,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,276.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0720,E016,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,309.4770,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0721,E016,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,579.8931,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0722,E016,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,410.5618,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0723,E016,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,369.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0724,E016,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,379.5813,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0725,E016,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,588.9329,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0726,E016,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,658.3259,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0727,E016,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,473.2579,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0728,E016,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,463.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0729,E016,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,485.4740,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0730,E016,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,693.2712,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0731,E016,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,477.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0732,E016,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,213.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0733,E016,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,265.2037,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0734,E016,O-G018,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,35.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0735,E016,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,123.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0736,E016,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,123.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0737,E016,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,241.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0738,E016,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,241.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0739,E016,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,152.1611,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0740,E016,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,519.3197,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0741,E016,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,123.8225,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0742,E016,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,259.2181,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0743,E016,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,181.6645,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0744,E016,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E016_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,496.5179,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0745,E017,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,84.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0746,E017,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,84.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0747,E017,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,202.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0748,E017,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,202.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0749,E017,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,189.2829,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0750,E017,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,598.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0751,E017,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,587.6496,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0752,E017,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,373.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0753,E017,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,654.3226,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0754,E017,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,437.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0755,E017,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,424.9094,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0756,E017,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,352.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0757,E017,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,352.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0758,E017,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,385.0195,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0759,E017,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,632.9139,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0760,E017,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,485.0505,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0761,E017,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,445.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0762,E017,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,457.2199,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0763,E017,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,650.8840,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0764,E017,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,722.4140,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0765,E017,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,550.3108,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0766,E017,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,539.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0767,E017,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,562.8188,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0768,E017,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,757.3275,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0769,E017,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,553.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0770,E017,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,226.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0771,E017,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,242.1673,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0772,E017,O-G018,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,111.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0773,E017,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,52.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0774,E017,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E017_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,52.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
