"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0492","TXT_REJECT_R","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-12","0","554.995","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears left output-3 ring by 554.995px."
"PAIR-0493","TXT_REJECT_R","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-13","0","1022.984","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 1022.984px from left Y1 connector."
"PAIR-0494","TXT_REJECT_R","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-14","0","596.000","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears left Y3 connector by 596.000px."
"PAIR-0495","TXT_REJECT_R","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-15","0","153.389","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 153.389px from output-1 ring."
"PAIR-0496","TXT_REJECT_R","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-16","0","15.000","DISJOINT_NO_HARD_FAIL","false","Rejection cross and double ring retain a visible 15.000px gap; neither contour is cut."
"PAIR-0497","TXT_REJECT_R","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-17","0","153.798","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears final output ring by 153.798px."
"PAIR-0498","TXT_REJECT_R","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-18","0","195.197","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 195.197px from Y1 connector."
"PAIR-0499","TXT_REJECT_R","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-19","0","14.797","DISJOINT_NO_HARD_FAIL","false","Cross and upper Y2 segment are visibly separate by 14.797px."
"PAIR-0500","TXT_REJECT_R","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-25","cell-20","0","14.797","DISJOINT_NO_HARD_FAIL","false","Cross and lower Y2 segment retain 14.797px clearance; no magenta contact."
"PAIR-0501","TXT_REJECT_R","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-01","0","195.000","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears Y3 connector by 195.000px."
"PAIR-0502","TXT_REJECT_R","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-02","0","95.157","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 95.157px from first arrow."
"PAIR-0503","TXT_REJECT_R","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-03","0","91.754","DISJOINT_NO_HARD_FAIL","false","Right rejection cross clears second arrow by 91.754px."
"PAIR-0504","TXT_REJECT_R","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-04","0","396.000","DISJOINT_NO_HARD_FAIL","false","Right rejection cross remains 396.000px from divider."
"PAIR-0505","TXT_NOTE_R","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-05","0","72.197","DISJOINT_NO_HARD_FAIL","false","Right note remains 72.197px above caption ink."
"PAIR-0506","TXT_NOTE_R","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-06","0","172.000","DISJOINT_NO_HARD_FAIL","false","Right note clears left frame by 172.000px."
"PAIR-0507","TXT_NOTE_R","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-07","0","43.000","DISJOINT_NO_HARD_FAIL","false","Right note is inset 43.000px from its panel border."
"PAIR-0508","TXT_NOTE_R","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-08","0","756.178","DISJOINT_NO_HARD_FAIL","false","Right note clears left candidate-1 ring by 756.178px."
"PAIR-0509","TXT_NOTE_R","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-09","0","546.231","DISJOINT_NO_HARD_FAIL","false","Right note remains 546.231px from left candidate-2 rim."
"PAIR-0510","TXT_NOTE_R","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-10","0","376.059","DISJOINT_NO_HARD_FAIL","false","Right note clears left candidate-3 ring by 376.059px."
"PAIR-0511","TXT_NOTE_R","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-11","0","214.197","DISJOINT_NO_HARD_FAIL","false","Right note remains 214.197px from candidate-1 rim."
"PAIR-0512","TXT_NOTE_R","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-12","0","214.000","DISJOINT_NO_HARD_FAIL","false","Right note clears candidate-2 border by 214.000px."
"PAIR-0513","TXT_NOTE_R","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-13","0","214.000","DISJOINT_NO_HARD_FAIL","false","Right note remains 214.000px from candidate-3 rim."
"PAIR-0514","TXT_NOTE_R","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-14","0","718.343","DISJOINT_NO_HARD_FAIL","false","Right note clears left output-1 ring by 718.343px."
"PAIR-0515","TXT_NOTE_R","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-15","0","293.146","DISJOINT_NO_HARD_FAIL","false","Right note remains 293.146px from left output-3 ring."
"PAIR-0516","TXT_NOTE_R","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-16","0","787.913","DISJOINT_NO_HARD_FAIL","false","Right note clears left Y1 connector by 787.913px."
"PAIR-0517","TXT_NOTE_R","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-17","0","362.110","DISJOINT_NO_HARD_FAIL","false","Right note remains 362.110px from left Y3 connector."
"PAIR-0518","TXT_NOTE_R","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-18","0","30.197","DISJOINT_NO_HARD_FAIL","false","Right note sits below output-1 ring with 30.197px true gap."
"PAIR-0519","TXT_NOTE_R","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-19","0","26.000","DISJOINT_NO_HARD_FAIL","false","Right note clears double ring by 26.000px; both rings stay intact."
"PAIR-0520","TXT_NOTE_R","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-26","cell-20","0","30.000","DISJOINT_NO_HARD_FAIL","false","Right note remains 30.000px below final output ring."
"PAIR-0521","TXT_NOTE_R","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-01","0","152.166","DISJOINT_NO_HARD_FAIL","false","Right note clears Y1 proposal line by 152.166px."
"PAIR-0522","TXT_NOTE_R","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-02","0","202.772","DISJOINT_NO_HARD_FAIL","false","Right note remains 202.772px from upper Y2 segment."
"PAIR-0523","TXT_NOTE_R","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-03","0","151.575","DISJOINT_NO_HARD_FAIL","false","Right note clears lower Y2 segment by 151.575px."
"PAIR-0524","TXT_NOTE_R","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-04","0","150.000","DISJOINT_NO_HARD_FAIL","false","Right note remains 150.000px from Y3 proposal line."
"PAIR-0525","TXT_NOTE_R","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-05","0","81.000","DISJOINT_NO_HARD_FAIL","false","Right note clears first MH arrow by 81.000px."
"PAIR-0526","TXT_NOTE_R","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-06","0","80.000","DISJOINT_NO_HARD_FAIL","false","Right note remains 80.000px from second MH arrow."
"PAIR-0527","TXT_NOTE_R","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-07","0","131.000","DISJOINT_NO_HARD_FAIL","false","Right note clears divider by 131.000px."
"PAIR-0528","TXT_CAPTION","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-08","0","27.000","DISJOINT_NO_HARD_FAIL","false","Caption sits below left panel frame with 27.000px true gap."
"PAIR-0529","TXT_CAPTION","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-09","0","27.000","DISJOINT_NO_HARD_FAIL","false","Caption clears right panel frame by 27.000px."
"PAIR-0530","TXT_CAPTION","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-10","0","325.394","DISJOINT_NO_HARD_FAIL","false","Caption remains 325.394px below left candidate-1 ring."
"PAIR-0531","TXT_CAPTION","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-11","0","325.000","DISJOINT_NO_HARD_FAIL","false","Caption clears left candidate-2 border by 325.000px."
"PAIR-0532","TXT_CAPTION","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-12","0","325.000","DISJOINT_NO_HARD_FAIL","false","Caption remains 325.000px below left candidate-3 ring."
"PAIR-0533","TXT_CAPTION","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-13","0","325.000","DISJOINT_NO_HARD_FAIL","false","Caption clears right candidate-1 border by 325.000px."
"PAIR-0534","TXT_CAPTION","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-14","0","325.000","DISJOINT_NO_HARD_FAIL","false","Caption remains 325.000px below right candidate-2 ring."
"PAIR-0535","TXT_CAPTION","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-15","0","325.984","DISJOINT_NO_HARD_FAIL","false","Caption clears right candidate-3 border by 325.984px."
"PAIR-0536","TXT_CAPTION","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-16","0","141.394","DISJOINT_NO_HARD_FAIL","false","Caption remains 141.394px below left output-1 ring."
"PAIR-0537","TXT_CAPTION","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-17","0","141.000","DISJOINT_NO_HARD_FAIL","false","Caption clears left output-3 border by 141.000px."
"PAIR-0538","TXT_CAPTION","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-18","0","263.363","DISJOINT_NO_HARD_FAIL","false","Caption remains 263.363px from left Y1 connector."
"PAIR-0539","TXT_CAPTION","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-19","0","261.984","DISJOINT_NO_HARD_FAIL","false","Caption clears left Y3 connector by 261.984px."
"PAIR-0540","TXT_CAPTION","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-27","cell-20","0","141.000","DISJOINT_NO_HARD_FAIL","false","Caption remains 141.000px below first MH output ring."
"PAIR-0541","TXT_CAPTION","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-01","0","137.000","DISJOINT_NO_HARD_FAIL","false","Caption clears the MH double ring by 137.000px."
"PAIR-0542","TXT_CAPTION","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-02","0","142.000","DISJOINT_NO_HARD_FAIL","false","Caption remains 142.000px below final output ring."
"PAIR-0543","TXT_CAPTION","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-03","0","261.394","DISJOINT_NO_HARD_FAIL","false","Caption clears right Y1 connector by 261.394px."
"PAIR-0544","TXT_CAPTION","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-04","0","312.591","DISJOINT_NO_HARD_FAIL","false","Caption remains 312.591px from upper Y2 segment."
"PAIR-0545","TXT_CAPTION","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-05","0","261.788","DISJOINT_NO_HARD_FAIL","false","Caption clears lower Y2 segment by 261.788px."
"PAIR-0546","TXT_CAPTION","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-06","0","262.788","DISJOINT_NO_HARD_FAIL","false","Caption remains 262.788px from right Y3 connector."
"PAIR-0547","TXT_CAPTION","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-07","0","192.560","DISJOINT_NO_HARD_FAIL","false","Caption clears first MH arrow by 192.560px."
"PAIR-0548","TXT_CAPTION","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-08","0","190.788","DISJOINT_NO_HARD_FAIL","false","Caption remains 190.788px from second MH arrow."
"PAIR-0549","TXT_CAPTION","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-09","0","53.363","DISJOINT_NO_HARD_FAIL","false","Caption clears the divider endpoint by 53.363px."
"PAIR-0550","G_PANEL_L_BORDER","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-10","0","81.000","DISJOINT_NO_HARD_FAIL","false","Panel frames are distinct with 81.000px central spacing."
"PAIR-0551","G_PANEL_L_BORDER","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-11","0","104.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears candidate-1 ring by 104.000px."
"PAIR-0552","G_PANEL_L_BORDER","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-12","0","114.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 114.000px from candidate-2 ring."
"PAIR-0553","G_PANEL_L_BORDER","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-13","0","104.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears candidate-3 ring by 104.000px."
"PAIR-0554","G_PANEL_L_BORDER","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-14","0","187.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 187.000px from right candidate-1 ring."
"PAIR-0555","G_PANEL_L_BORDER","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-15","0","399.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears right candidate-2 ring by 399.000px."
"PAIR-0556","G_PANEL_L_BORDER","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-16","0","612.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 612.000px from right candidate-3 ring."
"PAIR-0557","G_PANEL_L_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-17","0","102.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears output-1 ring by 102.000px."
"PAIR-0558","G_PANEL_L_BORDER","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-18","0","102.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 102.000px from output-3 ring."
"PAIR-0559","G_PANEL_L_BORDER","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-19","0","157.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears Y1 proposal line by 157.000px."
"PAIR-0560","G_PANEL_L_BORDER","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-28","cell-20","0","157.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 157.000px from Y3 proposal line."
"PAIR-0561","G_PANEL_L_BORDER","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-01","0","185.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears right output-1 ring by 185.000px."
"PAIR-0562","G_PANEL_L_BORDER","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-02","0","394.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 394.000px from MH double ring."
"PAIR-0563","G_PANEL_L_BORDER","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-03","0","610.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears final MH ring by 610.000px."
"PAIR-0564","G_PANEL_L_BORDER","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-04","0","240.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 240.000px from right Y1 connector."
"PAIR-0565","G_PANEL_L_BORDER","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-05","0","453.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears upper right Y2 segment by 453.000px."
"PAIR-0566","G_PANEL_L_BORDER","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-06","0","453.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 453.000px from lower right Y2 segment."
"PAIR-0567","G_PANEL_L_BORDER","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-07","0","665.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears right Y3 connector by 665.000px."
"PAIR-0568","G_PANEL_L_BORDER","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-08","0","310.000","DISJOINT_NO_HARD_FAIL","false","Left frame remains 310.000px from first MH arrow."
"PAIR-0569","G_PANEL_L_BORDER","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-09","0","522.000","DISJOINT_NO_HARD_FAIL","false","Left frame clears second MH arrow by 522.000px."
"PAIR-0570","G_PANEL_L_BORDER","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-10","0","40.000","DISJOINT_NO_HARD_FAIL","false","Left frame and divider are distinct with 40.000px gap."
"PAIR-0571","G_PANEL_R_BORDER","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-11","0","613.000","DISJOINT_NO_HARD_FAIL","false","Right frame clears left candidate-1 ring by 613.000px."
"PAIR-0572","G_PANEL_R_BORDER","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-12","0","400.000","DISJOINT_NO_HARD_FAIL","false","Right frame remains 400.000px from left candidate-2 ring."
"PAIR-0573","G_PANEL_R_BORDER","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-13","0","187.000","DISJOINT_NO_HARD_FAIL","false","Right frame clears left candidate-3 ring by 187.000px."
"PAIR-0574","G_PANEL_R_BORDER","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-14","0","105.000","DISJOINT_NO_HARD_FAIL","false","Right frame remains 105.000px from candidate-1 ring."
"PAIR-0575","G_PANEL_R_BORDER","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-15","0","114.000","DISJOINT_NO_HARD_FAIL","false","Right frame clears candidate-2 ring by 114.000px."
"PAIR-0576","G_PANEL_R_BORDER","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-16","0","105.000","DISJOINT_NO_HARD_FAIL","false","Right frame remains 105.000px from candidate-3 ring."
"PAIR-0577","G_PANEL_R_BORDER","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-29","cell-17","0","611.000","DISJOINT_NO_HARD_FAIL","false","Right frame clears left output-1 ring by 611.000px."
