pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R2515,T036,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,478.733746,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2516,T036,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,468.786732,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2517,T036,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,456.010965,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2518,T036,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,377.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2519,T036,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1211.196103,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2520,T036,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,376.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2521,T036,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1192.83947,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2522,T036,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_4,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,403.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2523,T036,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_4,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,945.896929,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2524,T036,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,949.927366,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2525,T036,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,939.479111,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2526,T036,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,688.111183,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2527,T036,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,672.428435,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2528,T036,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,15.552945,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2529,T036,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1130.935896,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2530,T036,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,15.552945,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2531,T036,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1129.234254,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2532,T036,G015,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_4,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,92.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2533,T036,G016,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_4,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,864.30608,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2534,T036,G017,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_4,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,150.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2535,T036,G018,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1353.60888,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2536,T036,G019,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,521.598505,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2537,T036,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_4,P_TOP_HATCH,BACKGROUND_RELATION,3,0,946.810435,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2538,T036,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_4,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,865.305726,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2539,T037,T038,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,1218.592631,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2540,T037,T039,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,1207.566975,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2541,T037,T040,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_0,INDEPENDENT_TEXT_TEXT,4,0,1187.576524,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2542,T037,T041,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,1221.247313,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2543,T037,T042,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,1210.203702,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2544,T037,T043,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,1190.257535,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2545,T037,T044,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_2,INDEPENDENT_TEXT_TEXT,4,0,1194.352126,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2546,T037,T045,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,1231.220939,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2547,T037,T046,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,1222.175519,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2548,T037,T047,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,1203.575091,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2549,T037,T048,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,287.083612,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2550,T037,T049,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,265.333752,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2551,T037,T050,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,251.24092,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2552,T037,T051,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,247.588368,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2553,T037,T052,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,574.783437,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2554,T037,T053,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1373.608387,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2555,T037,T054,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1352.811886,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2556,T037,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1340.854951,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2557,T037,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,1323.917293,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2558,T037,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,823.400267,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2559,T037,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,783.776116,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2560,T037,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,740.896754,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2561,T037,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,701.233199,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2562,T037,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,662.589617,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2563,T037,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,621.922825,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2564,T037,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,583.432087,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2565,T037,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,546.509835,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2566,T037,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,516.062012,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2567,T037,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,494.313666,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2568,T037,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,484.14977,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2569,T037,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,471.068997,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2570,T037,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,377.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2571,T037,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1229.876417,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2572,T037,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,376.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2573,T037,G004,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1211.786285,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2574,T037,G005,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_4,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,403.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2575,T037,G006,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_4,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,964.199668,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2576,T037,G007,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,966.603331,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2577,T037,G008,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,956.337284,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2578,T037,G009,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,699.469084,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2579,T037,G010,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,684.046782,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2580,T037,G011,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,15.155494,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2581,T037,G012,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1150.919632,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2582,T037,G013,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,15.155494,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R2583,T037,G014,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_XTICK_4,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1149.230177,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2584,T037,G015,TEXT_GLYPH,DATA_CURVE,P_BOTTOM_XTICK_4,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,92.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2585,T037,G016,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_4,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,884.299158,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2586,T037,G017,TEXT_GLYPH,REFERENCE_LINE,P_BOTTOM_XTICK_4,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,150.332964,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2587,T037,G018,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1373.468966,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2588,T037,G019,TEXT_GLYPH,MATH_RULE,P_BOTTOM_XTICK_4,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,536.493243,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2589,T037,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_4,P_TOP_HATCH,BACKGROUND_RELATION,3,0,965.116573,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2590,T037,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_BOTTOM_XTICK_4,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,885.29882,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R2591,T038,T039,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_0,SAME_PARENT_TEXT_LAYOUT,N/A,0,5.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R2592,T038,T040,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_0,SAME_PARENT_TEXT_LAYOUT,N/A,0,14.524175,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R2593,T038,T041,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,25.0,exact_raw_mask,NO,independent reader text,PASS,numeric gates satisfied
R2594,T038,T042,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,27.178006,exact_raw_mask,NO,independent reader text,PASS,numeric gates satisfied
R2595,T038,T043,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_1,INDEPENDENT_TEXT_TEXT,4,0,32.301652,exact_raw_mask,NO,independent reader text,PASS,numeric gates satisfied
R2596,T038,T044,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_2,INDEPENDENT_TEXT_TEXT,4,0,78.262379,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2597,T038,T045,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,129.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2598,T038,T046,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,128.097619,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2599,T038,T047,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YTICK_3,INDEPENDENT_TEXT_TEXT,4,0,129.988461,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2600,T038,T048,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,1051.011418,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2601,T038,T049,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,1083.554336,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2602,T038,T050,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,1123.036064,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2603,T038,T051,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_TARGET_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,1171.90614,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2604,T038,T052,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_XLABEL,INDEPENDENT_TEXT_TEXT,4,0,638.111276,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2605,T038,T053,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,148.647233,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2606,T038,T054,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,126.317061,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2607,T038,T055,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,115.394974,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2608,T038,T056,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,100.344407,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2609,T038,T057,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,481.739556,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2610,T038,T058,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,524.354842,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2611,T038,T059,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,559.917851,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2612,T038,T060,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,601.50478,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2613,T038,T061,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,643.15628,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2614,T038,T062,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,683.573698,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2615,T038,T063,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,726.631268,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2616,T038,T064,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,768.459498,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2617,T038,T065,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,820.649133,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2618,T038,T066,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,848.92697,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2619,T038,T067,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,871.005166,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2620,T038,T068,TEXT_GLYPH,TEXT_GLYPH,P_BOTTOM_YTICK_0,P_BOTTOM_TITLE,INDEPENDENT_TEXT_TEXT,4,0,882.542917,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R2621,T038,G001,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YTICK_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,317.970124,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2622,T038,G002,TEXT_GLYPH,AXIS_TICK,P_BOTTOM_YTICK_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,375.213273,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R2623,T038,G003,TEXT_GLYPH,AXIS_LINE,P_BOTTOM_YTICK_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,317.345238,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
