relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R1041,T021,T033,TEXT,TEXT,T021,T033,TEXT_TEXT,True,False,0,538.755974,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1042,T021,T034,TEXT,TEXT,T021,T034,TEXT_TEXT,True,False,0,356.719778,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1043,T021,T035,TEXT,TEXT,T021,T035,TEXT_TEXT,True,False,0,193.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1044,T021,T036,TEXT,TEXT,T021,T036,TEXT_TEXT,True,False,0,209.697401,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1045,T021,P_FORMULA_D,TEXT,FORMULA,T021,T037;T038,TEXT_TEXT,True,False,0,596.886924,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1046,T021,P_FORMULA_T,TEXT,FORMULA,T021,T039;T040,TEXT_TEXT,True,False,0,328.347377,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1047,T021,T041,TEXT,TEXT,T021,T041,TEXT_TEXT,True,False,0,336.786282,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1048,T021,T042,TEXT,TEXT,T021,T042,TEXT_TEXT,True,False,0,369.177464,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1049,T021,T043,TEXT,TEXT,T021,T043,TEXT_TEXT,True,False,0,266.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1050,T021,P_CAPTION,TEXT,TEXT,T021,T044;T045;T046;T047,TEXT_TEXT,True,False,0,396.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1051,T021,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T021,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,88.000000,RAW_MASK,3.0,PASS,PASS
R1052,T021,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T021,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,340.766782,RAW_MASK,3.0,PASS,PASS
R1053,T021,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T021,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,763.000000,RAW_MASK,5.0,PASS,PASS
R1054,T021,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T021,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R1055,T021,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T021,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R1056,T021,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T021,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1057,T021,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T021,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R1058,T021,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T021,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,14.000000,RAW_MASK,5.0,PASS,PASS
R1059,T021,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T021,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R1060,T021,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T021,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1061,T021,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T021,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,123.000000,RAW_MASK,5.0,PASS,PASS
R1062,T021,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T021,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,250.000000,RAW_MASK,5.0,PASS,PASS
R1063,T021,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T021,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,382.896853,RAW_MASK,3.0,PASS,PASS
R1064,T021,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T021,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,573.384688,RAW_MASK,3.0,PASS,PASS
R1065,T021,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T021,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,372.307668,RAW_MASK,3.0,PASS,PASS
R1066,T021,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T021,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,333.000000,RAW_MASK,3.0,PASS,PASS
R1067,T021,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T021,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,338.586769,RAW_MASK,3.0,PASS,PASS
R1068,T021,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T021,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,767.000000,RAW_MASK,3.0,PASS,PASS
R1069,T021,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T021,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,590.000000,RAW_MASK,3.0,PASS,PASS
R1070,T021,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T021,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R1071,T021,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T021,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,235.000000,RAW_MASK,3.0,PASS,PASS
R1072,T022,T023,TEXT,TEXT,T022,T023,TEXT_TEXT,True,False,0,96.083297,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1073,T022,T024,TEXT,TEXT,T022,T024,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1074,T022,T025,TEXT,TEXT,T022,T025,TEXT_TEXT,True,False,0,274.029196,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1075,T022,T026,TEXT,TEXT,T022,T026,TEXT_TEXT,True,False,0,274.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1076,T022,T027,TEXT,TEXT,T022,T027,TEXT_TEXT,True,False,0,493.536220,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1077,T022,T028,TEXT,TEXT,T022,T028,TEXT_TEXT,True,False,0,60.539243,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1078,T022,T029,TEXT,TEXT,T022,T029,TEXT_TEXT,True,False,0,60.539243,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1079,T022,P_FORMULA_J,TEXT,FORMULA,T022,T030;T031,TEXT_TEXT,True,False,0,335.931541,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1080,T022,T032,TEXT,TEXT,T022,T032,TEXT_TEXT,True,False,0,115.108644,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1081,T022,T033,TEXT,TEXT,T022,T033,TEXT_TEXT,True,False,0,523.760441,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1082,T022,T034,TEXT,TEXT,T022,T034,TEXT_TEXT,True,False,0,333.640525,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1083,T022,T035,TEXT,TEXT,T022,T035,TEXT_TEXT,True,False,0,146.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1084,T022,T036,TEXT,TEXT,T022,T036,TEXT_TEXT,True,False,0,167.451486,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1085,T022,P_FORMULA_D,TEXT,FORMULA,T022,T037;T038,TEXT_TEXT,True,False,0,573.474498,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1086,T022,P_FORMULA_T,TEXT,FORMULA,T022,T039;T040,TEXT_TEXT,True,False,0,283.734030,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1087,T022,T041,TEXT,TEXT,T022,T041,TEXT_TEXT,True,False,0,292.656796,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1088,T022,T042,TEXT,TEXT,T022,T042,TEXT_TEXT,True,False,0,336.893158,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1089,T022,T043,TEXT,TEXT,T022,T043,TEXT_TEXT,True,False,0,219.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1090,T022,P_CAPTION,TEXT,TEXT,T022,T044;T045;T046;T047,TEXT_TEXT,True,False,0,349.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1091,T022,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T022,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,133.000000,RAW_MASK,3.0,PASS,PASS
R1092,T022,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T022,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,355.249208,RAW_MASK,3.0,PASS,PASS
R1093,T022,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T022,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,763.000000,RAW_MASK,5.0,PASS,PASS
R1094,T022,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T022,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R1095,T022,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T022,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R1096,T022,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T022,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1097,T022,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T022,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R1098,T022,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T022,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,13.000000,RAW_MASK,5.0,PASS,PASS
R1099,T022,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T022,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R1100,T022,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T022,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1101,T022,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T022,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,75.000000,RAW_MASK,5.0,PASS,PASS
R1102,T022,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T022,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,203.000000,RAW_MASK,5.0,PASS,PASS
R1103,T022,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T022,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,342.807526,RAW_MASK,3.0,PASS,PASS
R1104,T022,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T022,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,547.942515,RAW_MASK,3.0,PASS,PASS
R1105,T022,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T022,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,331.789090,RAW_MASK,3.0,PASS,PASS
R1106,T022,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T022,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,286.000000,RAW_MASK,3.0,PASS,PASS
R1107,T022,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T022,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,293.127958,RAW_MASK,3.0,PASS,PASS
R1108,T022,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T022,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,767.000000,RAW_MASK,3.0,PASS,PASS
R1109,T022,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T022,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,590.000000,RAW_MASK,3.0,PASS,PASS
R1110,T022,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T022,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R1111,T022,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T022,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,235.000000,RAW_MASK,3.0,PASS,PASS
R1112,T023,T024,TEXT,TEXT,T023,T024,TEXT_TEXT,True,False,0,4.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1113,T023,T025,TEXT,TEXT,T023,T025,TEXT_TEXT,True,False,0,97.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1114,T023,T026,TEXT,TEXT,T023,T026,TEXT_TEXT,True,False,0,97.082439,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1115,T023,T027,TEXT,TEXT,T023,T027,TEXT_TEXT,True,False,0,673.646792,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1116,T023,T028,TEXT,TEXT,T023,T028,TEXT_TEXT,True,False,0,243.287895,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1117,T023,T029,TEXT,TEXT,T023,T029,TEXT_TEXT,True,False,0,70.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1118,T023,P_FORMULA_J,TEXT,FORMULA,T023,T030;T031,TEXT_TEXT,True,False,0,519.064543,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1119,T023,T032,TEXT,TEXT,T023,T032,TEXT_TEXT,True,False,0,280.585103,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1120,T023,T033,TEXT,TEXT,T023,T033,TEXT_TEXT,True,False,0,706.858543,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1121,T023,T034,TEXT,TEXT,T023,T034,TEXT_TEXT,True,False,0,514.565836,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1122,T023,T035,TEXT,TEXT,T023,T035,TEXT_TEXT,True,False,0,200.412075,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1123,T023,T036,TEXT,TEXT,T023,T036,TEXT_TEXT,True,False,0,193.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1124,T023,P_FORMULA_D,TEXT,FORMULA,T023,T037;T038,TEXT_TEXT,True,False,0,753.047807,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1125,T023,P_FORMULA_T,TEXT,FORMULA,T023,T039;T040,TEXT_TEXT,True,False,0,416.082924,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1126,T023,T041,TEXT,TEXT,T023,T041,TEXT_TEXT,True,False,0,319.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1127,T023,T042,TEXT,TEXT,T023,T042,TEXT_TEXT,True,False,0,508.178118,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1128,T023,T043,TEXT,TEXT,T023,T043,TEXT_TEXT,True,False,0,270.475507,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1129,T023,P_CAPTION,TEXT,TEXT,T023,T044;T045;T046;T047,TEXT_TEXT,True,False,0,396.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1130,T023,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T023,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,88.000000,RAW_MASK,3.0,PASS,PASS
R1131,T023,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T023,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,174.002874,RAW_MASK,3.0,PASS,PASS
R1132,T023,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T023,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,940.000000,RAW_MASK,5.0,PASS,PASS
R1133,T023,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T023,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,763.000000,RAW_MASK,5.0,PASS,PASS
R1134,T023,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T023,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R1135,T023,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T023,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,408.000000,RAW_MASK,5.0,PASS,PASS
R1136,T023,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T023,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1137,T023,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T023,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,63.000000,RAW_MASK,5.0,PASS,PASS
R1138,T023,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T023,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,14.000000,RAW_MASK,5.0,PASS,PASS
R1139,T023,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T023,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,61.000000,RAW_MASK,5.0,PASS,PASS
R1140,T023,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T023,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,123.000000,RAW_MASK,5.0,PASS,PASS
R1141,T023,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T023,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,250.000000,RAW_MASK,5.0,PASS,PASS
R1142,T023,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T023,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,494.818148,RAW_MASK,3.0,PASS,PASS
R1143,T023,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T023,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,725.832625,RAW_MASK,3.0,PASS,PASS
R1144,T023,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T023,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,482.653085,RAW_MASK,3.0,PASS,PASS
R1145,T023,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T023,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,333.054050,RAW_MASK,3.0,PASS,PASS
R1146,T023,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T023,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,329.000000,RAW_MASK,3.0,PASS,PASS
R1147,T023,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T023,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,944.000000,RAW_MASK,3.0,PASS,PASS
R1148,T023,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T023,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,767.000000,RAW_MASK,3.0,PASS,PASS
R1149,T023,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T023,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,590.000000,RAW_MASK,3.0,PASS,PASS
R1150,T023,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T023,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,412.000000,RAW_MASK,3.0,PASS,PASS
R1151,T024,T025,TEXT,TEXT,T024,T025,TEXT_TEXT,True,False,0,97.082439,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1152,T024,T026,TEXT,TEXT,T024,T026,TEXT_TEXT,True,False,0,97.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1153,T024,T027,TEXT,TEXT,T024,T027,TEXT_TEXT,True,False,0,670.394660,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1154,T024,T028,TEXT,TEXT,T024,T028,TEXT_TEXT,True,False,0,234.132441,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1155,T024,T029,TEXT,TEXT,T024,T029,TEXT_TEXT,True,False,0,23.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1156,T024,P_FORMULA_J,TEXT,FORMULA,T024,T030;T031,TEXT_TEXT,True,False,0,509.145362,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1157,T024,T032,TEXT,TEXT,T024,T032,TEXT_TEXT,True,False,0,259.978845,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1158,T024,T033,TEXT,TEXT,T024,T033,TEXT_TEXT,True,False,0,695.496945,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1159,T024,T034,TEXT,TEXT,T024,T034,TEXT_TEXT,True,False,0,498.843663,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1160,T024,T035,TEXT,TEXT,T024,T035,TEXT_TEXT,True,False,0,155.666310,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1161,T024,T036,TEXT,TEXT,T024,T036,TEXT_TEXT,True,False,0,146.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1162,T024,P_FORMULA_D,TEXT,FORMULA,T024,T037;T038,TEXT_TEXT,True,False,0,734.629158,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1163,T024,P_FORMULA_T,TEXT,FORMULA,T024,T039;T040,TEXT_TEXT,True,False,0,381.861231,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1164,T024,T041,TEXT,TEXT,T024,T041,TEXT_TEXT,True,False,0,272.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1165,T024,T042,TEXT,TEXT,T024,T042,TEXT_TEXT,True,False,0,485.231903,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1166,T024,T043,TEXT,TEXT,T024,T043,TEXT_TEXT,True,False,0,224.414795,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1167,T024,P_CAPTION,TEXT,TEXT,T024,T044;T045;T046;T047,TEXT_TEXT,True,False,0,349.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R1168,T024,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T024,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,133.000000,RAW_MASK,3.0,PASS,PASS
R1169,T024,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T024,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,200.890517,RAW_MASK,3.0,PASS,PASS
R1170,T024,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T024,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,940.000000,RAW_MASK,5.0,PASS,PASS
R1171,T024,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T024,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,763.000000,RAW_MASK,5.0,PASS,PASS
R1172,T024,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T024,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R1173,T024,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T024,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,408.000000,RAW_MASK,5.0,PASS,PASS
R1174,T024,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T024,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,231.000000,RAW_MASK,5.0,PASS,PASS
R1175,T024,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T024,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,61.000000,RAW_MASK,5.0,PASS,PASS
R1176,T024,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T024,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,13.000000,RAW_MASK,5.0,PASS,PASS
R1177,T024,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T024,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R1178,T024,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T024,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,75.000000,RAW_MASK,5.0,PASS,PASS
R1179,T024,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T024,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,203.000000,RAW_MASK,5.0,PASS,PASS
R1180,T024,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T024,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,464.491119,RAW_MASK,3.0,PASS,PASS
R1181,T024,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T024,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,705.906509,RAW_MASK,3.0,PASS,PASS
R1182,T024,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T024,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,452.133830,RAW_MASK,3.0,PASS,PASS
R1183,T024,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T024,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,286.062930,RAW_MASK,3.0,PASS,PASS
R1184,T024,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T024,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,282.000000,RAW_MASK,3.0,PASS,PASS
R1185,T024,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T024,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,944.000000,RAW_MASK,3.0,PASS,PASS
