pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR10255,GLY0057,GLY0148,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,848.648926,0,CAPTION_PAIR
PAIR10256,GLY0057,GLY0149,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,808.392232,0,CAPTION_PAIR
PAIR10257,GLY0057,GLY0150,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,767.235296,0,CAPTION_PAIR
PAIR10258,GLY0057,GLY0151,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,727.151291,0,CAPTION_PAIR
PAIR10259,GLY0057,GLY0152,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,686.201865,0,CAPTION_PAIR
PAIR10260,GLY0057,GLY0153,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,682.010264,0,CAPTION_PAIR
PAIR10261,GLY0057,GLY0154,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,620.966988,0,CAPTION_PAIR
PAIR10262,GLY0057,GLY0155,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,605.485755,0,CAPTION_PAIR
PAIR10263,GLY0057,GLY0156,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,588.204896,0,CAPTION_PAIR
PAIR10264,GLY0057,GLY0157,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,567.144602,0,CAPTION_PAIR
PAIR10265,GLY0057,GLY0158,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,547.110592,0,CAPTION_PAIR
PAIR10266,GLY0057,GLY0159,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,523.679291,0,CAPTION_PAIR
PAIR10267,GLY0057,GLY0160,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,510.087247,0,CAPTION_PAIR
PAIR10268,GLY0057,GLY0161,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,498.691287,0,CAPTION_PAIR
PAIR10269,GLY0057,GLY0162,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,487.976434,0,CAPTION_PAIR
PAIR10270,GLY0057,GLY0163,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,439.965908,0,CAPTION_PAIR
PAIR10271,GLY0057,GLY0164,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,401.011222,0,CAPTION_PAIR
PAIR10272,GLY0057,GLY0165,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,362.736819,0,CAPTION_PAIR
PAIR10273,GLY0057,GLY0166,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,326.259099,0,CAPTION_PAIR
PAIR10274,GLY0057,GLY0167,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,290.146515,0,CAPTION_PAIR
PAIR10275,GLY0057,GLY0168,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,257.241132,0,CAPTION_PAIR
PAIR10276,GLY0057,GLY0169,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,224.877745,0,CAPTION_PAIR
PAIR10277,GLY0057,GLY0170,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,220.984162,0,CAPTION_PAIR
PAIR10278,GLY0057,GLY0171,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,174.865663,0,CAPTION_PAIR
PAIR10279,GLY0057,GLY0172,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,161.074517,0,CAPTION_PAIR
PAIR10280,GLY0057,GLY0173,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,157.0,0,CAPTION_PAIR
PAIR10281,GLY0057,GLY0174,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,157.0,0,CAPTION_PAIR
PAIR10282,GLY0057,GLY0175,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,162.015431,0,CAPTION_PAIR
PAIR10283,GLY0057,GLY0176,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,177.589414,0,CAPTION_PAIR
PAIR10284,GLY0057,GLY0177,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,199.444228,0,CAPTION_PAIR
PAIR10285,GLY0057,GLY0178,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,228.484135,0,CAPTION_PAIR
PAIR10286,GLY0057,GLY0179,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,259.007722,0,CAPTION_PAIR
PAIR10287,GLY0057,GLY0180,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,294.363721,0,CAPTION_PAIR
PAIR10288,GLY0057,GLY0181,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,328.89208,0,CAPTION_PAIR
PAIR10289,GLY0057,GLY0182,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,367.250596,0,CAPTION_PAIR
PAIR10290,GLY0057,GLY0183,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,403.773451,0,CAPTION_PAIR
PAIR10291,GLY0057,GLY0184,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,442.769692,0,CAPTION_PAIR
PAIR10292,GLY0057,GLY0185,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,482.270671,0,CAPTION_PAIR
PAIR10293,GLY0057,GLY0186,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,521.208212,0,CAPTION_PAIR
PAIR10294,GLY0057,GFX001,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_DIRICHLET,608.237618,0,ORDINARY_INDEPENDENT_PAIR
PAIR10295,GLY0057,GFX002,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_BETA,407.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10296,GLY0057,GFX003,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_MULTINOMIAL,477.514398,0,ORDINARY_INDEPENDENT_PAIR
PAIR10297,GLY0057,GFX004,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_BINOMIAL,154.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10298,GLY0057,GFX005,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_CATEGORICAL,452.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10299,GLY0057,GFX006,GLYPH,NODE_BORDER,NODE_BERNOULLI,NODE_BERNOULLI,0.0,0,NODE_TEXT_BORDER_RELATION_CANDIDATE
PAIR10300,GLY0057,GFX007,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_CONJ_DIR_MULTI,689.002903,0,ORDINARY_INDEPENDENT_PAIR
PAIR10301,GLY0057,GFX008,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_CONJ_DIR_MULTI,682.528388,0,ORDINARY_INDEPENDENT_PAIR
PAIR10302,GLY0057,GFX009,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_CONJ_BETA_BINOM,290.441044,0,ORDINARY_INDEPENDENT_PAIR
PAIR10303,GLY0057,GFX010,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_CONJ_BETA_BINOM,281.348538,0,ORDINARY_INDEPENDENT_PAIR
PAIR10304,GLY0057,GFX011,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_DIR_BETA,511.132077,0,ORDINARY_INDEPENDENT_PAIR
PAIR10305,GLY0057,GFX012,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_DIR_BETA,505.146513,0,ORDINARY_INDEPENDENT_PAIR
PAIR10306,GLY0057,GFX013,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_MULTI_BINOM,298.402413,0,ORDINARY_INDEPENDENT_PAIR
PAIR10307,GLY0057,GFX014,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_MULTI_BINOM,290.663035,0,ORDINARY_INDEPENDENT_PAIR
PAIR10308,GLY0057,GFX015,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_MULTI_CAT,627.034289,0,ORDINARY_INDEPENDENT_PAIR
PAIR10309,GLY0057,GFX016,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_MULTI_CAT,620.503828,0,ORDINARY_INDEPENDENT_PAIR
PAIR10310,GLY0057,GFX017,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_BINOM_BERN,39.812058,0,ORDINARY_INDEPENDENT_PAIR
PAIR10311,GLY0057,GFX018,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_BINOM_BERN,27.730849,0,ORDINARY_INDEPENDENT_PAIR
PAIR10312,GLY0057,GFX019,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,REL_SPECIAL_CAT_BERN,210.038092,0,ORDINARY_INDEPENDENT_PAIR
PAIR10313,GLY0057,GFX020,GLYPH,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_CAT_BERN,200.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10314,GLY0057,GFX021,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,LEGEND_CONJUGACY,407.682474,0,ORDINARY_INDEPENDENT_PAIR
PAIR10315,GLY0057,GFX022,GLYPH,ARROWHEAD,NODE_BERNOULLI,LEGEND_CONJUGACY,482.966873,0,ORDINARY_INDEPENDENT_PAIR
PAIR10316,GLY0057,GFX023,GLYPH,ARROW_SHAFT,NODE_BERNOULLI,LEGEND_SPECIAL,328.220962,0,ORDINARY_INDEPENDENT_PAIR
PAIR10317,GLY0057,GFX024,GLYPH,ARROWHEAD,NODE_BERNOULLI,LEGEND_SPECIAL,419.076365,0,ORDINARY_INDEPENDENT_PAIR
PAIR10318,GLY0058,GLY0059,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,2.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10319,GLY0058,GLY0060,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,126.28935,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10320,GLY0058,GLY0061,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,90.443352,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10321,GLY0058,GLY0062,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,58.189346,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10322,GLY0058,GLY0063,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,59.5483,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10323,GLY0058,GLY0064,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,20.124612,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10324,GLY0058,GLY0065,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,28.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10325,GLY0058,GLY0066,GLYPH,GLYPH,NODE_BERNOULLI,NODE_BERNOULLI,21.023796,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR10326,GLY0058,GLY0067,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,627.710921,0,ORDINARY_INDEPENDENT_PAIR
PAIR10327,GLY0058,GLY0068,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,605.661622,0,ORDINARY_INDEPENDENT_PAIR
PAIR10328,GLY0058,GLY0069,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,585.656896,0,ORDINARY_INDEPENDENT_PAIR
PAIR10329,GLY0058,GLY0070,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_DIR_BETA_SPECIAL,567.233638,0,ORDINARY_INDEPENDENT_PAIR
PAIR10330,GLY0058,GLY0071,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,455.057139,0,ORDINARY_INDEPENDENT_PAIR
PAIR10331,GLY0058,GLY0072,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,424.124982,0,ORDINARY_INDEPENDENT_PAIR
PAIR10332,GLY0058,GLY0073,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,395.031644,0,ORDINARY_INDEPENDENT_PAIR
PAIR10333,GLY0058,GLY0074,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_BINOM_SPECIAL,367.164813,0,ORDINARY_INDEPENDENT_PAIR
PAIR10334,GLY0058,GLY0075,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_CAT_N1,599.461425,0,ORDINARY_INDEPENDENT_PAIR
PAIR10335,GLY0058,GLY0076,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_CAT_N1,562.297075,0,ORDINARY_INDEPENDENT_PAIR
PAIR10336,GLY0058,GLY0077,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_MULTI_CAT_N1,533.160389,0,ORDINARY_INDEPENDENT_PAIR
PAIR10337,GLY0058,GLY0078,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_BINOM_BERN_N1,73.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10338,GLY0058,GLY0079,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_BINOM_BERN_N1,77.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10339,GLY0058,GLY0080,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_BINOM_BERN_N1,79.849859,0,ORDINARY_INDEPENDENT_PAIR
PAIR10340,GLY0058,GLY0081,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_CAT_BERN_K2,368.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10341,GLY0058,GLY0082,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_CAT_BERN_K2,330.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10342,GLY0058,GLY0083,GLYPH,GLYPH,NODE_BERNOULLI,LABEL_CAT_BERN_K2,300.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR10343,GLY0058,GLY0084,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_CONJUGACY_LABEL,477.310172,0,ORDINARY_INDEPENDENT_PAIR
PAIR10344,GLY0058,GLY0085,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_CONJUGACY_LABEL,504.335206,0,ORDINARY_INDEPENDENT_PAIR
PAIR10345,GLY0058,GLY0086,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,412.487576,0,ORDINARY_INDEPENDENT_PAIR
PAIR10346,GLY0058,GLY0087,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,443.397113,0,ORDINARY_INDEPENDENT_PAIR
PAIR10347,GLY0058,GLY0088,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,474.308971,0,ORDINARY_INDEPENDENT_PAIR
PAIR10348,GLY0058,GLY0089,GLYPH,GLYPH,NODE_BERNOULLI,LEGEND_SPECIAL_LABEL,506.780031,0,ORDINARY_INDEPENDENT_PAIR
PAIR10349,GLY0058,GLY0090,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1151.010426,0,CAPTION_PAIR
PAIR10350,GLY0058,GLY0091,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1117.664082,0,CAPTION_PAIR
PAIR10351,GLY0058,GLY0092,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1097.749061,0,CAPTION_PAIR
PAIR10352,GLY0058,GLY0093,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1089.962385,0,CAPTION_PAIR
PAIR10353,GLY0058,GLY0094,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1065.891646,0,CAPTION_PAIR
PAIR10354,GLY0058,GLY0095,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,983.892779,0,CAPTION_PAIR
PAIR10355,GLY0058,GLY0096,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,942.110928,0,CAPTION_PAIR
PAIR10356,GLY0058,GLY0097,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,900.349377,0,CAPTION_PAIR
PAIR10357,GLY0058,GLY0098,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,861.591551,0,CAPTION_PAIR
PAIR10358,GLY0058,GLY0099,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,816.899627,0,CAPTION_PAIR
PAIR10359,GLY0058,GLY0100,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,777.20332,0,CAPTION_PAIR
PAIR10360,GLY0058,GLY0101,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,735.557612,0,CAPTION_PAIR
PAIR10361,GLY0058,GLY0102,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,695.934623,0,CAPTION_PAIR
PAIR10362,GLY0058,GLY0103,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,654.379859,0,CAPTION_PAIR
PAIR10363,GLY0058,GLY0104,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,612.885797,0,CAPTION_PAIR
PAIR10364,GLY0058,GLY0105,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,572.450871,0,CAPTION_PAIR
PAIR10365,GLY0058,GLY0106,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,530.136775,0,CAPTION_PAIR
PAIR10366,GLY0058,GLY0107,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,489.902031,0,CAPTION_PAIR
PAIR10367,GLY0058,GLY0108,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,447.853771,0,CAPTION_PAIR
PAIR10368,GLY0058,GLY0109,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,408.916862,0,CAPTION_PAIR
PAIR10369,GLY0058,GLY0110,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,368.278427,0,CAPTION_PAIR
PAIR10370,GLY0058,GLY0111,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,328.937684,0,CAPTION_PAIR
PAIR10371,GLY0058,GLY0112,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,290.998282,0,CAPTION_PAIR
PAIR10372,GLY0058,GLY0113,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,251.849161,0,CAPTION_PAIR
PAIR10373,GLY0058,GLY0114,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,212.896689,0,CAPTION_PAIR
PAIR10374,GLY0058,GLY0115,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,176.672012,0,CAPTION_PAIR
PAIR10375,GLY0058,GLY0116,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,144.360659,0,CAPTION_PAIR
PAIR10376,GLY0058,GLY0117,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,118.152444,0,CAPTION_PAIR
PAIR10377,GLY0058,GLY0118,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,117.630778,0,CAPTION_PAIR
PAIR10378,GLY0058,GLY0119,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,101.0,0,CAPTION_PAIR
PAIR10379,GLY0058,GLY0120,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,108.0,0,CAPTION_PAIR
PAIR10380,GLY0058,GLY0121,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,103.0,0,CAPTION_PAIR
PAIR10381,GLY0058,GLY0122,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,108.018517,0,CAPTION_PAIR
PAIR10382,GLY0058,GLY0123,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,103.73042,0,CAPTION_PAIR
PAIR10383,GLY0058,GLY0124,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,124.201449,0,CAPTION_PAIR
PAIR10384,GLY0058,GLY0125,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,152.620444,0,CAPTION_PAIR
PAIR10385,GLY0058,GLY0126,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,196.022958,0,CAPTION_PAIR
PAIR10386,GLY0058,GLY0127,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,223.163617,0,CAPTION_PAIR
PAIR10387,GLY0058,GLY0128,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,237.033753,0,CAPTION_PAIR
PAIR10388,GLY0058,GLY0129,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,248.455227,0,CAPTION_PAIR
PAIR10389,GLY0058,GLY0130,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,262.268946,0,CAPTION_PAIR
PAIR10390,GLY0058,GLY0131,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,276.342179,0,CAPTION_PAIR
PAIR10391,GLY0058,GLY0132,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,298.872883,0,CAPTION_PAIR
PAIR10392,GLY0058,GLY0133,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,313.209195,0,CAPTION_PAIR
PAIR10393,GLY0058,GLY0134,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,330.461798,0,CAPTION_PAIR
PAIR10394,GLY0058,GLY0135,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,351.592093,0,CAPTION_PAIR
PAIR10395,GLY0058,GLY0136,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,383.015665,0,CAPTION_PAIR
PAIR10396,GLY0058,GLY0137,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,422.522189,0,CAPTION_PAIR
PAIR10397,GLY0058,GLY0138,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,463.479234,0,CAPTION_PAIR
PAIR10398,GLY0058,GLY0139,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,503.822389,0,CAPTION_PAIR
PAIR10399,GLY0058,GLY0140,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,544.885309,0,CAPTION_PAIR
PAIR10400,GLY0058,GLY0141,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1156.300999,0,CAPTION_PAIR
PAIR10401,GLY0058,GLY0142,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1115.679614,0,CAPTION_PAIR
PAIR10402,GLY0058,GLY0143,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1107.722438,0,CAPTION_PAIR
PAIR10403,GLY0058,GLY0144,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,1032.548788,0,CAPTION_PAIR
PAIR10404,GLY0058,GLY0145,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,994.002012,0,CAPTION_PAIR
PAIR10405,GLY0058,GLY0146,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,949.570956,0,CAPTION_PAIR
PAIR10406,GLY0058,GLY0147,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,910.123618,0,CAPTION_PAIR
PAIR10407,GLY0058,GLY0148,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,868.758309,0,CAPTION_PAIR
PAIR10408,GLY0058,GLY0149,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,828.439497,0,CAPTION_PAIR
PAIR10409,GLY0058,GLY0150,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,787.210264,0,CAPTION_PAIR
PAIR10410,GLY0058,GLY0151,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,747.045514,0,CAPTION_PAIR
PAIR10411,GLY0058,GLY0152,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,706.000708,0,CAPTION_PAIR
PAIR10412,GLY0058,GLY0153,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,701.486992,0,CAPTION_PAIR
PAIR10413,GLY0058,GLY0154,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,640.538836,0,CAPTION_PAIR
PAIR10414,GLY0058,GLY0155,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,624.903993,0,CAPTION_PAIR
PAIR10415,GLY0058,GLY0156,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,607.55329,0,CAPTION_PAIR
PAIR10416,GLY0058,GLY0157,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,586.400034,0,CAPTION_PAIR
PAIR10417,GLY0058,GLY0158,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,566.268488,0,CAPTION_PAIR
PAIR10418,GLY0058,GLY0159,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,542.691441,0,CAPTION_PAIR
PAIR10419,GLY0058,GLY0160,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,529.207899,0,CAPTION_PAIR
PAIR10420,GLY0058,GLY0161,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,517.746077,0,CAPTION_PAIR
PAIR10421,GLY0058,GLY0162,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,506.925044,0,CAPTION_PAIR
PAIR10422,GLY0058,GLY0163,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,458.62839,0,CAPTION_PAIR
PAIR10423,GLY0058,GLY0164,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,419.304186,0,CAPTION_PAIR
PAIR10424,GLY0058,GLY0165,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,380.55223,0,CAPTION_PAIR
PAIR10425,GLY0058,GLY0166,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,343.460332,0,CAPTION_PAIR
PAIR10426,GLY0058,GLY0167,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,306.497961,0,CAPTION_PAIR
PAIR10427,GLY0058,GLY0168,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,272.398605,0,CAPTION_PAIR
PAIR10428,GLY0058,GLY0169,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,238.411409,0,CAPTION_PAIR
PAIR10429,GLY0058,GLY0170,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,233.383804,0,CAPTION_PAIR
PAIR10430,GLY0058,GLY0171,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,182.537667,0,CAPTION_PAIR
PAIR10431,GLY0058,GLY0172,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,164.210231,0,CAPTION_PAIR
PAIR10432,GLY0058,GLY0173,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,154.828938,0,CAPTION_PAIR
PAIR10433,GLY0058,GLY0174,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,154.0,0,CAPTION_PAIR
PAIR10434,GLY0058,GLY0175,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,154.0,0,CAPTION_PAIR
PAIR10435,GLY0058,GLY0176,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,157.708592,0,CAPTION_PAIR
PAIR10436,GLY0058,GLY0177,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,170.856665,0,CAPTION_PAIR
PAIR10437,GLY0058,GLY0178,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,193.403723,0,CAPTION_PAIR
PAIR10438,GLY0058,GLY0179,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,219.92044,0,CAPTION_PAIR
PAIR10439,GLY0058,GLY0180,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,252.420284,0,CAPTION_PAIR
PAIR10440,GLY0058,GLY0181,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,285.159604,0,CAPTION_PAIR
PAIR10441,GLY0058,GLY0182,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,322.187833,0,CAPTION_PAIR
PAIR10442,GLY0058,GLY0183,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,357.83376,0,CAPTION_PAIR
PAIR10443,GLY0058,GLY0184,GLYPH,GLYPH,NODE_BERNOULLI,CAPTION,396.157797,0,CAPTION_PAIR
