pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TV__PLOT_SIMPLE_XTICK_2__MARKER_51,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_51,TICK_LABEL,MARKER,0,0,77.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_52,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_52,TICK_LABEL,MARKER,0,0,43.012,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_53,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_53,TICK_LABEL,MARKER,0,0,116.181,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_54,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_54,TICK_LABEL,MARKER,0,0,141.23,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_55,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_55,TICK_LABEL,MARKER,0,0,205.937,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_56,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_56,TICK_LABEL,MARKER,0,0,244.283,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_57,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_57,TICK_LABEL,MARKER,0,0,304.884,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_TICK_58,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_TICK_58,TICK_LABEL,AUX_LINE,0,0,748.15,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_TICK_59,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_TICK_59,TICK_LABEL,AUX_LINE,0,0,739.65,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_60,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_60,TICK_LABEL,LINE_ARROW,0,0,748.354,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_HEAD_61,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_HEAD_61,TICK_LABEL,ARROWHEAD,0,0,1148.126,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_62,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_62,TICK_LABEL,LINE_ARROW,0,0,747.354,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__AXIS_HEAD_63,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,AXIS_HEAD_63,TICK_LABEL,ARROWHEAD,0,0,744.786,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__CURVE_64,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,CURVE_64,TICK_LABEL,DATA_CURVE,0,0,748.295,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__CURVE_65,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,CURVE_65,TICK_LABEL,DATA_CURVE,0,0,750.169,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_67,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_67,TICK_LABEL,MARKER,0,0,745.985,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_68,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_68,TICK_LABEL,MARKER,0,0,794.909,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_69,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_69,TICK_LABEL,MARKER,0,0,846.988,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_70,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_70,TICK_LABEL,MARKER,0,0,898.283,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_71,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_71,TICK_LABEL,MARKER,0,0,950.479,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_72,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_72,TICK_LABEL,MARKER,0,0,1002.248,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_73,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_73,TICK_LABEL,MARKER,0,0,1054.234,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_74,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_74,TICK_LABEL,MARKER,0,0,1106.176,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__MARKER_75,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_2,MARKER_75,TICK_LABEL,MARKER,0,0,1158.123,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_2__SUMMARY_BORDER,TEXT_PANEL_BORDER,PLOT_SIMPLE_XTICK_2,SUMMARY_BORDER,TICK_LABEL,PANEL_BORDER,0,0,176.366,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__SIMPLE_NODE_1,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_4,SIMPLE_NODE_1,TICK_LABEL,NODE_BORDER,0,0,253.728,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__SIMPLE_NODE_2,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_4,SIMPLE_NODE_2,TICK_LABEL,NODE_BORDER,0,0,243.526,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__SIMPLE_NODE_3,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_4,SIMPLE_NODE_3,TICK_LABEL,NODE_BORDER,0,0,329.815,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_04,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_04,TICK_LABEL,LINE_ARROW,0,0,305.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_05,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_05,TICK_LABEL,ARROWHEAD,0,0,306.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_07,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,265.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,268.486,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_10,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,324.23,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,367.766,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_13,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_13,TICK_LABEL,LINE_ARROW,0,0,291.734,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_14,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_14,TICK_LABEL,ARROWHEAD,0,0,287.044,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__LAZY_NODE_1,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_4,LAZY_NODE_1,TICK_LABEL,NODE_BORDER,0,0,714.586,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__LAZY_NODE_2,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_4,LAZY_NODE_2,TICK_LABEL,NODE_BORDER,0,0,911.97,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__LAZY_NODE_3,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_4,LAZY_NODE_3,TICK_LABEL,NODE_BORDER,0,0,1111.879,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_19,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_19,TICK_LABEL,LINE_ARROW,0,0,824.488,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_20,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_20,TICK_LABEL,ARROWHEAD,0,0,912.818,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_22,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_22,TICK_LABEL,LINE_ARROW,0,0,820.947,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_23,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_23,TICK_LABEL,ARROWHEAD,0,0,813.676,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_25,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_25,TICK_LABEL,LINE_ARROW,0,0,1018.729,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_26,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_26,TICK_LABEL,ARROWHEAD,0,0,1109.05,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_28,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_28,TICK_LABEL,LINE_ARROW,0,0,1019.059,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_29,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_29,TICK_LABEL,ARROWHEAD,0,0,1011.78,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_31,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_31,TICK_LABEL,LINE_ARROW,0,0,655.134,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_32,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_32,TICK_LABEL,ARROWHEAD,0,0,718.546,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_34,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_34,TICK_LABEL,LINE_ARROW,0,0,969.807,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_35,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_35,TICK_LABEL,ARROWHEAD,0,0,998.403,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROW_37,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROW_37,TICK_LABEL,LINE_ARROW,0,0,1210.496,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__ARROWHEAD_38,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,ARROWHEAD_38,TICK_LABEL,ARROWHEAD,0,0,1214.707,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_TICK_40,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_TICK_40,TICK_LABEL,AUX_LINE,0,0,15.133,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_TICK_41,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_TICK_41,TICK_LABEL,AUX_LINE,0,0,190.379,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_42,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_42,TICK_LABEL,LINE_ARROW,0,0,23.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_HEAD_43,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_HEAD_43,TICK_LABEL,ARROWHEAD,0,0,180.71,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_44,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_44,TICK_LABEL,LINE_ARROW,0,0,198.225,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_HEAD_45,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_HEAD_45,TICK_LABEL,ARROWHEAD,0,0,203.902,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__CURVE_46,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,CURVE_46,TICK_LABEL,DATA_CURVE,0,0,29.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__CURVE_47,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,CURVE_47,TICK_LABEL,DATA_CURVE,0,0,56.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_49,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_49,TICK_LABEL,MARKER,0,0,205.565,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_50,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_50,TICK_LABEL,MARKER,0,0,141.057,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_51,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_51,TICK_LABEL,MARKER,0,0,115.521,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_52,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_52,TICK_LABEL,MARKER,0,0,42.438,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_53,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_53,TICK_LABEL,MARKER,0,0,76.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_54,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_54,TICK_LABEL,MARKER,0,0,41.617,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_55,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_55,TICK_LABEL,MARKER,0,0,114.769,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_56,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_56,TICK_LABEL,MARKER,0,0,140.071,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_57,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_57,TICK_LABEL,MARKER,0,0,204.636,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_TICK_58,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_TICK_58,TICK_LABEL,AUX_LINE,0,0,643.152,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_TICK_59,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_TICK_59,TICK_LABEL,AUX_LINE,0,0,634.709,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_60,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_60,TICK_LABEL,LINE_ARROW,0,0,643.376,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_HEAD_61,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_HEAD_61,TICK_LABEL,ARROWHEAD,0,0,1043.123,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_62,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_62,TICK_LABEL,LINE_ARROW,0,0,642.377,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__AXIS_HEAD_63,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,AXIS_HEAD_63,TICK_LABEL,ARROWHEAD,0,0,640.291,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__CURVE_64,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,CURVE_64,TICK_LABEL,DATA_CURVE,0,0,643.438,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__CURVE_65,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,CURVE_65,TICK_LABEL,DATA_CURVE,0,0,645.434,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_67,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_67,TICK_LABEL,MARKER,0,0,641.518,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_68,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_68,TICK_LABEL,MARKER,0,0,689.993,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_69,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_69,TICK_LABEL,MARKER,0,0,742.192,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_70,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_70,TICK_LABEL,MARKER,0,0,793.393,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_71,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_71,TICK_LABEL,MARKER,0,0,845.6,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_72,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_72,TICK_LABEL,MARKER,0,0,897.339,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_73,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_73,TICK_LABEL,MARKER,0,0,949.318,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_74,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_74,TICK_LABEL,MARKER,0,0,1001.249,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__MARKER_75,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_4,MARKER_75,TICK_LABEL,MARKER,0,0,1053.188,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_4__SUMMARY_BORDER,TEXT_PANEL_BORDER,PLOT_SIMPLE_XTICK_4,SUMMARY_BORDER,TICK_LABEL,PANEL_BORDER,0,0,173.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__SIMPLE_NODE_1,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_6,SIMPLE_NODE_1,TICK_LABEL,NODE_BORDER,0,0,301.438,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__SIMPLE_NODE_2,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_6,SIMPLE_NODE_2,TICK_LABEL,NODE_BORDER,0,0,244.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__SIMPLE_NODE_3,TEXT_NODE_BORDER,PLOT_SIMPLE_XTICK_6,SIMPLE_NODE_3,TICK_LABEL,NODE_BORDER,0,0,272.355,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__ARROW_04,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_6,ARROW_04,TICK_LABEL,LINE_ARROW,0,0,315.057,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__ARROWHEAD_05,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_6,ARROWHEAD_05,TICK_LABEL,ARROWHEAD,0,0,314.441,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__ARROW_07,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_6,ARROW_07,TICK_LABEL,LINE_ARROW,0,0,273.591,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__ARROWHEAD_08,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_6,ARROWHEAD_08,TICK_LABEL,ARROWHEAD,0,0,307.669,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__ARROW_10,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_6,ARROW_10,TICK_LABEL,LINE_ARROW,0,0,306.105,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__PLOT_SIMPLE_XTICK_6__ARROWHEAD_11,TEXT_GRAPHIC,PLOT_SIMPLE_XTICK_6,ARROWHEAD_11,TICK_LABEL,ARROWHEAD,0,0,323.501,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
