pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_07601,TXT_0051_U221D,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,600.2699,0,607.5953,ROUTINE
PAIR_07602,TXT_0051_U221D,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,561.2887,0,568.7047,ROUTINE
PAIR_07603,TXT_0051_U221D,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,521.3108,0,529.0917,ROUTINE
PAIR_07604,TXT_0051_U221D,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,482.336,0,489.9796,ROUTINE
PAIR_07605,TXT_0051_U221D,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,443.3655,0,451.6116,ROUTINE
PAIR_07606,TXT_0051_U221D,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,403.4018,0,413.092,ROUTINE
PAIR_07607,TXT_0051_U221D,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,364.4448,0,374.7119,ROUTINE
PAIR_07608,TXT_0051_U221D,TXT_0084_U53BB,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,324.4996,0,334.7731,ROUTINE
PAIR_07609,TXT_0051_U221D,TXT_0085_U56FE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,910.8787,0,918.7083,ROUTINE
PAIR_07610,TXT_0051_U221D,TXT_0086_U0033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,876.959,0,885.4423,ROUTINE
PAIR_07611,TXT_0051_U221D,TXT_0087_U0033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,855.9825,0,864.523,ROUTINE
PAIR_07612,TXT_0051_U221D,TXT_0088_U002E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,844.9953,0,855.1357,ROUTINE
PAIR_07613,TXT_0051_U221D,TXT_0089_U0038,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION_LABEL,TEXT-TEXT,False,NONE,824.0206,0,831.5443,ROUTINE
PAIR_07614,TXT_0051_U221D,TXT_0090_U56E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,741.1909,0,750.2453,ROUTINE
PAIR_07615,TXT_0051_U221D,TXT_0091_U5B50,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,698.2643,0,707.6722,ROUTINE
PAIR_07616,TXT_0051_U221D,TXT_0092_U56FE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,656.3452,0,666.5283,ROUTINE
PAIR_07617,TXT_0051_U221D,TXT_0093_U4E2D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,614.4371,0,623.1926,ROUTINE
PAIR_07618,TXT_0051_U221D,TXT_0094_U66F4,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,571.5453,0,579.9078,ROUTINE
PAIR_07619,TXT_0051_U221D,TXT_0095_U65B0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,529.6678,0,538.3122,ROUTINE
PAIR_07620,TXT_0051_U221D,TXT_0096_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,495.7822,0,503.0875,ROUTINE
PAIR_07621,TXT_0051_U221D,TXT_0097_U53EA,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,441.0045,0,452.7306,ROUTINE
PAIR_07622,TXT_0051_U221D,TXT_0098_U9700,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,398.221,0,407.5905,ROUTINE
PAIR_07623,TXT_0051_U221D,TXT_0099_U8BFB,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,356.4828,0,366.9837,ROUTINE
PAIR_07624,TXT_0051_U221D,TXT_0100_U53D6,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,314.8142,0,324.9692,ROUTINE
PAIR_07625,TXT_0051_U221D,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,273.2471,0,283.8538,ROUTINE
PAIR_07626,TXT_0051_U221D,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,238.7237,0,249.0984,ROUTINE
PAIR_07627,TXT_0051_U221D,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,184.8351,0,195.7882,ROUTINE
PAIR_07628,TXT_0051_U221D,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,144.2498,0,157.848,ROUTINE
PAIR_07629,TXT_0051_U221D,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,104.7855,0,119.2015,ROUTINE
PAIR_07630,TXT_0051_U221D,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,67.624,0,82.807,ROUTINE
PAIR_07631,TXT_0051_U221D,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,43.4166,0,65.192,ROUTINE
PAIR_07632,TXT_0051_U221D,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,42.0,0,54.0,ROUTINE
PAIR_07633,TXT_0051_U221D,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,42.0119,0,54.9181,ROUTINE
PAIR_07634,TXT_0051_U221D,TXT_0110_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,69.2026,0,91.9239,ROUTINE
PAIR_07635,TXT_0051_U221D,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,90.3549,0,107.0747,ROUTINE
PAIR_07636,TXT_0051_U221D,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,103.8701,0,120.4409,ROUTINE
PAIR_07637,TXT_0051_U221D,TXT_0113_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,141.3825,0,153.2123,ROUTINE
PAIR_07638,TXT_0051_U221D,TXT_0114_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,170.2616,0,184.7728,ROUTINE
PAIR_07639,TXT_0051_U221D,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,193.6104,0,201.3753,ROUTINE
PAIR_07640,TXT_0051_U221D,TXT_0116_U548C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,221.0271,0,228.7116,ROUTINE
PAIR_07641,TXT_0051_U221D,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,274.2353,0,287.6734,ROUTINE
PAIR_07642,TXT_0051_U221D,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,298.9649,0,308.8074,ROUTINE
PAIR_07643,TXT_0051_U221D,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,313.8232,0,324.8538,ROUTINE
PAIR_07644,TXT_0051_U221D,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,334.6461,0,346.5977,ROUTINE
PAIR_07645,TXT_0051_U221D,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,351.5181,0,359.918,ROUTINE
PAIR_07646,TXT_0051_U221D,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,391.2608,0,399.8012,ROUTINE
PAIR_07647,TXT_0051_U221D,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,420.1047,0,429.4182,ROUTINE
PAIR_07648,TXT_0051_U221D,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,442.9955,0,448.2644,ROUTINE
PAIR_07649,TXT_0051_U221D,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,456.9343,0,470.1064,ROUTINE
PAIR_07650,TXT_0051_U221D,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,498.6883,0,504.3461,ROUTINE
PAIR_07651,TXT_0051_U221D,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,536.5687,0,545.133,ROUTINE
PAIR_07652,TXT_0051_U221D,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,556.5124,0,563.8759,ROUTINE
PAIR_07653,TXT_0051_U221D,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,572.4701,0,577.8183,ROUTINE
PAIR_07654,TXT_0051_U221D,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,594.4157,0,602.0831,ROUTINE
PAIR_07655,TXT_0051_U221D,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,616.3652,0,621.4089,ROUTINE
PAIR_07656,TXT_0051_U221D,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,649.3597,0,655.3968,ROUTINE
PAIR_07657,TXT_0051_U221D,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,691.2771,0,697.2525,ROUTINE
PAIR_07658,TXT_0051_U221D,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,734.2023,0,740.7699,ROUTINE
PAIR_07659,TXT_0051_U221D,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,776.1372,0,783.3786,ROUTINE
PAIR_07660,TXT_0051_U221D,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,932.1658,0,940.3451,ROUTINE
PAIR_07661,TXT_0051_U221D,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,922.2218,0,933.8592,ROUTINE
PAIR_07662,TXT_0051_U221D,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,894.3853,0,902.6965,ROUTINE
PAIR_07663,TXT_0051_U221D,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,884.4462,0,896.3197,ROUTINE
PAIR_07664,TXT_0051_U221D,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,856.6242,0,865.2237,ROUTINE
PAIR_07665,TXT_0051_U221D,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,814.9141,0,856.6831,ROUTINE
PAIR_07666,TXT_0051_U221D,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,773.2354,0,781.361,ROUTINE
PAIR_07667,TXT_0051_U221D,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,732.5845,0,742.4372,ROUTINE
PAIR_07668,TXT_0051_U221D,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,700.8852,0,709.0571,ROUTINE
PAIR_07669,TXT_0051_U221D,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,648.4481,0,658.9643,ROUTINE
PAIR_07670,TXT_0051_U221D,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,606.9638,0,619.7871,ROUTINE
PAIR_07671,TXT_0051_U221D,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,566.5404,0,576.2118,ROUTINE
PAIR_07672,TXT_0051_U221D,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,525.2238,0,537.2346,ROUTINE
PAIR_07673,TXT_0051_U221D,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,485.0041,0,497.7399,ROUTINE
PAIR_07674,TXT_0051_U221D,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,450.7815,0,463.3206,ROUTINE
PAIR_07675,TXT_0051_U221D,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,436.1525,0,445.1123,ROUTINE
PAIR_07676,TXT_0051_U221D,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,412.8014,0,423.8514,ROUTINE
PAIR_07677,TXT_0051_U221D,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,398.2462,0,412.0595,ROUTINE
PAIR_07678,TXT_0051_U221D,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,348.0805,0,358.6028,ROUTINE
PAIR_07679,TXT_0051_U221D,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,308.0065,0,330.2968,ROUTINE
PAIR_07680,TXT_0051_U221D,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,269.4531,0,281.5564,ROUTINE
PAIR_07681,TXT_0051_U221D,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,230.8354,0,249.996,ROUTINE
PAIR_07682,TXT_0051_U221D,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,194.4942,0,211.8962,ROUTINE
PAIR_07683,TXT_0051_U221D,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,159.6246,0,176.4795,ROUTINE
PAIR_07684,TXT_0051_U221D,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,129.7266,0,149.3051,ROUTINE
PAIR_07685,TXT_0051_U221D,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,107.0187,0,123.4342,ROUTINE
PAIR_07686,TXT_0051_U221D,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,CAPTION,TEXT-TEXT,False,NONE,98.0204,0,113.4372,ROUTINE
PAIR_07687,TXT_0051_U221D,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,577.7699,0,586.7759,ROUTINE
PAIR_07688,TXT_0051_U221D,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,372.0013,0,409.961,ROUTINE
PAIR_07689,TXT_0051_U221D,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,234.9234,0,249.4835,ROUTINE
PAIR_07690,TXT_0051_U221D,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,182.0,0,195.2434,ROUTINE
PAIR_07691,TXT_0051_U221D,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,291.0756,0,301.4249,ROUTINE
PAIR_07692,TXT_0051_U221D,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,579.9457,0,615.2105,ROUTINE
PAIR_07693,TXT_0051_U221D,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,483.6962,0,498.1696,ROUTINE
PAIR_07694,TXT_0051_U221D,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,531.3916,0,543.3231,ROUTINE
PAIR_07695,TXT_0051_U221D,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,259.0,0,269.1635,ROUTINE
PAIR_07696,TXT_0051_U221D,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,405.2308,0,439.5509,ROUTINE
PAIR_07697,TXT_0051_U221D,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,352.881,0,374.7066,ROUTINE
PAIR_07698,TXT_0051_U221D,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,560.5256,0,579.8552,ROUTINE
PAIR_07699,TXT_0051_U221D,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,468.4634,0,474.4555,ROUTINE
PAIR_07700,TXT_0051_U221D,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,570.2114,0,577.897,ROUTINE
PAIR_07701,TXT_0051_U221D,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,FORMULA_BLOCK,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,607.5171,0,616.0081,ROUTINE
PAIR_07702,TXT_0052_U1D45D,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_07703,TXT_0052_U1D45D,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,14.0,0,18.0,ROUTINE
PAIR_07704,TXT_0052_U1D45D,TXT_0055_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,46.0,0,52.0,ROUTINE
PAIR_07705,TXT_0052_U1D45D,TXT_0056_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,67.0,0,71.0,ROUTINE
PAIR_07706,TXT_0052_U1D45D,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,90.0,0,94.7629,ROUTINE
PAIR_07707,TXT_0052_U1D45D,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,111.0,0,116.9658,ROUTINE
PAIR_07708,TXT_0052_U1D45D,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,135.0,0,138.0,ROUTINE
PAIR_07709,TXT_0052_U1D45D,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,149.0,0,152.1184,ROUTINE
PAIR_07710,TXT_0052_U1D45D,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,169.0,0,173.0462,ROUTINE
PAIR_07711,TXT_0052_U1D45D,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,185.0,0,187.3846,ROUTINE
PAIR_07712,TXT_0052_U1D45D,TXT_0063_U2223,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,217.0,0,223.0,ROUTINE
PAIR_07713,TXT_0052_U1D45D,TXT_0064_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,238.0,0,242.0,ROUTINE
PAIR_07714,TXT_0052_U1D45D,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,FORMULA_BLOCK,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,259.0,0,263.2736,ROUTINE
PAIR_07715,TXT_0052_U1D45D,TXT_0066_U1D45D,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,683.1954,0,694.5279,ROUTINE
PAIR_07716,TXT_0052_U1D45D,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,668.2672,0,678.7312,ROUTINE
PAIR_07717,TXT_0052_U1D45D,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,645.3836,0,657.1918,ROUTINE
PAIR_07718,TXT_0052_U1D45D,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,631.4586,0,644.045,ROUTINE
PAIR_07719,TXT_0052_U1D45D,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,582.6371,0,599.7416,ROUTINE
PAIR_07720,TXT_0052_U1D45D,TXT_0071_U1D703,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,552.953,0,565.5555,ROUTINE
PAIR_07721,TXT_0052_U1D45D,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,503.2157,0,515.396,ROUTINE
PAIR_07722,TXT_0052_U1D45D,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,463.5796,0,475.8361,ROUTINE
PAIR_07723,TXT_0052_U1D45D,TXT_0074_U7F6E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,759.2134,0,767.6725,ROUTINE
PAIR_07724,TXT_0052_U1D45D,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,FORMULA_BLOCK,ANNOTATION,TEXT-TEXT,False,NONE,719.2253,0,729.7356,ROUTINE
