pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-05482,GLYPH-B08-L00-S01-C001,GLYPH-B15-L00-S01-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1265.06,,0,PASS
PAIR-05483,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S00-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1189.23,,0,PASS
PAIR-05484,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S00-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1161.694,,0,PASS
PAIR-05485,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S00-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1126.324,,0,PASS
PAIR-05486,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S00-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1099.823,,0,PASS
PAIR-05487,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1049.632,,0,PASS
PAIR-05488,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1008.534,,0,PASS
PAIR-05489,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,968.488,,0,PASS
PAIR-05490,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,927.552,,0,PASS
PAIR-05491,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,887.687,,0,PASS
PAIR-05492,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C006,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,846.962,,0,PASS
PAIR-05493,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C007,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,807.332,,0,PASS
PAIR-05494,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C008,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,766.885,,0,PASS
PAIR-05495,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C009,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,727.571,,0,PASS
PAIR-05496,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C010,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,687.503,,0,PASS
PAIR-05497,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C011,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,648.624,,0,PASS
PAIR-05498,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,609.085,,0,PASS
PAIR-05499,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,570.827,,0,PASS
PAIR-05500,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,537.569,,0,PASS
PAIR-05501,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,500.153,,0,PASS
PAIR-05502,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,462.455,,0,PASS
PAIR-05503,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,426.432,,0,PASS
PAIR-05504,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,390.548,,0,PASS
PAIR-05505,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,362.24,,0,PASS
PAIR-05506,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,321.727,,0,PASS
PAIR-05507,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,291.452,,0,PASS
PAIR-05508,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,265.0,,0,PASS
PAIR-05509,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,245.963,,0,PASS
PAIR-05510,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,224.216,,0,PASS
PAIR-05511,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,214.255,,0,PASS
PAIR-05512,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,212.0,,0,PASS
PAIR-05513,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,212.0,,0,PASS
PAIR-05514,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,215.928,,0,PASS
PAIR-05515,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,227.306,,0,PASS
PAIR-05516,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,245.601,,0,PASS
PAIR-05517,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,268.643,,0,PASS
PAIR-05518,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,296.299,,0,PASS
PAIR-05519,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,326.264,,0,PASS
PAIR-05520,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,354.401,,0,PASS
PAIR-05521,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,388.032,,0,PASS
PAIR-05522,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,423.831,,0,PASS
PAIR-05523,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,459.791,,0,PASS
PAIR-05524,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,497.437,,0,PASS
PAIR-05525,GLYPH-B08-L00-S01-C001,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,534.813,,0,PASS
PAIR-05526,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1354.772,,0,PASS
PAIR-05527,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1313.629,,0,PASS
PAIR-05528,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1273.518,,0,PASS
PAIR-05529,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1232.491,,0,PASS
PAIR-05530,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1192.505,,0,PASS
PAIR-05531,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1151.618,,0,PASS
PAIR-05532,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1111.785,,0,PASS
PAIR-05533,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1071.071,,0,PASS
PAIR-05534,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1031.426,,0,PASS
PAIR-05535,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,990.929,,0,PASS
PAIR-05536,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,951.521,,0,PASS
PAIR-05537,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,911.299,,0,PASS
PAIR-05538,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,872.195,,0,PASS
PAIR-05539,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,832.327,,0,PASS
PAIR-05540,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,793.62,,0,PASS
PAIR-05541,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,754.221,,0,PASS
PAIR-05542,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,716.045,,0,PASS
PAIR-05543,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,683.187,,0,PASS
PAIR-05544,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,663.447,,0,PASS
PAIR-05545,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,643.884,,0,PASS
PAIR-05546,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,623.061,,0,PASS
PAIR-05547,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,608.668,,0,PASS
PAIR-05548,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,585.458,,0,PASS
PAIR-05549,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,569.531,,0,PASS
PAIR-05550,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,556.354,,0,PASS
PAIR-05551,GLYPH-B08-L00-S01-C001,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,FORMULA,CAPTION,STEP3_ESTIMATOR,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,520.327,,0,PASS
PAIR-05552,GLYPH-B08-L00-S01-C001,GRAPHIC-G01,GLYPH,GRAPHIC,FORMULA,CARD_BORDER,STEP3_ESTIMATOR,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,743.0,,0,PASS
PAIR-05553,GLYPH-B08-L00-S01-C001,GRAPHIC-G02,GLYPH,GRAPHIC,FORMULA,CARD_BORDER,STEP3_ESTIMATOR,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,188.0,,0,PASS
PAIR-05554,GLYPH-B08-L00-S01-C001,GRAPHIC-G03,GLYPH,GRAPHIC,FORMULA,CARD_BORDER,STEP3_ESTIMATOR,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,84.0,0,PASS
PAIR-05555,GLYPH-B08-L00-S01-C001,GRAPHIC-G04,GLYPH,GRAPHIC,FORMULA,NODE_BORDER,STEP3_ESTIMATOR,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,1020.142,,0,PASS
PAIR-05556,GLYPH-B08-L00-S01-C001,GRAPHIC-G05,GLYPH,GRAPHIC,FORMULA,NODE_BORDER,STEP3_ESTIMATOR,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,843.171,,0,PASS
PAIR-05557,GLYPH-B08-L00-S01-C001,GRAPHIC-G06,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROW_SHAFT,STEP3_ESTIMATOR,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,928.209,,0,PASS
PAIR-05558,GLYPH-B08-L00-S01-C001,GRAPHIC-G07,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROWHEAD,STEP3_ESTIMATOR,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,920.298,,0,PASS
PAIR-05559,GLYPH-B08-L00-S01-C001,GRAPHIC-G08,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROW_SHAFT,STEP3_ESTIMATOR,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,913.429,,0,PASS
PAIR-05560,GLYPH-B08-L00-S01-C001,GRAPHIC-G09,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROWHEAD,STEP3_ESTIMATOR,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1004.51,,0,PASS
PAIR-05561,GLYPH-B08-L00-S01-C001,GRAPHIC-G10,GLYPH,GRAPHIC,FORMULA,BASELINE,STEP3_ESTIMATOR,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,234.258,,0,PASS
PAIR-05562,GLYPH-B08-L00-S01-C001,GRAPHIC-G11,GLYPH,GRAPHIC,FORMULA,PATTERN,STEP3_ESTIMATOR,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,453.0,,0,PASS
PAIR-05563,GLYPH-B08-L00-S01-C001,GRAPHIC-G12,GLYPH,GRAPHIC,FORMULA,DATA_CURVE,STEP3_ESTIMATOR,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,258.234,,0,PASS
PAIR-05564,GLYPH-B08-L00-S01-C001,GRAPHIC-G13,GLYPH,GRAPHIC,FORMULA,DASHED_DIVIDER,STEP3_ESTIMATOR,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,447.0,,0,PASS
PAIR-05565,GLYPH-B08-L00-S01-C001,GRAPHIC-G14,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,86.0,,0,PASS
PAIR-05566,GLYPH-B08-L00-S01-C001,GRAPHIC-G15,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,93.622,,0,PASS
PAIR-05567,GLYPH-B08-L00-S01-C001,GRAPHIC-G16,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,120.216,,0,PASS
PAIR-05568,GLYPH-B08-L00-S01-C001,GRAPHIC-G17,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,156.707,,0,PASS
PAIR-05569,GLYPH-B08-L00-S01-C001,GRAPHIC-G18,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,198.588,,0,PASS
PAIR-05570,GLYPH-B08-L00-S01-C001,GRAPHIC-G19,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,241.81,,0,PASS
PAIR-05571,GLYPH-B08-L00-S01-C001,GRAPHIC-G20,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,286.225,,0,PASS
PAIR-05572,GLYPH-B08-L00-S01-C001,GRAPHIC-G21,GLYPH,GRAPHIC,FORMULA,MATH_RULE,STEP3_ESTIMATOR,STEP3_ESTIMATOR,designed math rule within same formula,False,,True,74.0,,0,N/A
PAIR-05573,GLYPH-B08-L00-S01-C001,GRAPHIC-G22,GLYPH,GRAPHIC,FORMULA,FLOW_ARROW_SHAFT,STEP3_ESTIMATOR,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,653.288,,0,PASS
PAIR-05574,GLYPH-B08-L00-S01-C001,GRAPHIC-G23,GLYPH,GRAPHIC,FORMULA,FLOW_ARROWHEAD,STEP3_ESTIMATOR,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,644.007,,0,PASS
PAIR-05575,GLYPH-B08-L00-S01-C001,GRAPHIC-G24,GLYPH,GRAPHIC,FORMULA,FLOW_ARROW_SHAFT,STEP3_ESTIMATOR,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,104.389,,0,PASS
PAIR-05576,GLYPH-B08-L00-S01-C001,GRAPHIC-G25,GLYPH,GRAPHIC,FORMULA,FLOW_ARROWHEAD,STEP3_ESTIMATOR,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,95.079,,0,PASS
PAIR-05577,GLYPH-B08-L00-S01-C001,GRAPHIC-G26,GLYPH,GRAPHIC,FORMULA,MATH_RULE,STEP3_ESTIMATOR,STEP3_ESTIMATOR,designed math rule within same formula,False,,True,29.155,,0,N/A
PAIR-05578,GLYPH-B08-L00-S01-C002,GLYPH-B08-L00-S02-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,11.0,17.0,0,N/A
PAIR-05579,GLYPH-B08-L00-S01-C002,GLYPH-B08-L00-S04-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,59.034,,0,N/A
PAIR-05580,GLYPH-B08-L00-S01-C002,GLYPH-B09-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,56.0,,0,N/A
PAIR-05581,GLYPH-B08-L00-S01-C002,GLYPH-B10-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,111.324,,0,N/A
PAIR-05582,GLYPH-B08-L00-S01-C002,GLYPH-B10-L00-S00-C001,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,138.654,,0,N/A
PAIR-05583,GLYPH-B08-L00-S01-C002,GLYPH-B10-L00-S00-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,159.305,,0,N/A
PAIR-05584,GLYPH-B08-L00-S01-C002,GLYPH-B11-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,121.0,,0,N/A
PAIR-05585,GLYPH-B08-L00-S01-C002,GLYPH-B12-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,93.193,,0,N/A
PAIR-05586,GLYPH-B08-L00-S01-C002,GLYPH-B12-L00-S00-C001,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,105.171,,0,N/A
PAIR-05587,GLYPH-B08-L00-S01-C002,GLYPH-B12-L00-S00-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,127.142,,0,N/A
PAIR-05588,GLYPH-B08-L00-S01-C002,GLYPH-B12-L00-S00-C003,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,155.116,,0,N/A
PAIR-05589,GLYPH-B08-L00-S01-C002,GLYPH-B12-L00-S00-C004,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,176.102,,0,N/A
PAIR-05590,GLYPH-B08-L00-S01-C002,GLYPH-B13-L00-S00-C000,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,198.0,,0,N/A
PAIR-05591,GLYPH-B08-L00-S01-C002,GLYPH-B13-L00-S00-C001,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,222.0,,0,N/A
PAIR-05592,GLYPH-B08-L00-S01-C002,GLYPH-B13-L00-S00-C002,GLYPH,GLYPH,FORMULA,FORMULA,STEP3_ESTIMATOR,STEP3_ESTIMATOR,same semantic text/formula parent,False,,True,238.0,,0,N/A
