pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
15659,GLYPH-0072,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,819,4,PASS
15660,GLYPH-0072,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,839,4,PASS
15661,GLYPH-0072,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,660,4,PASS
15662,GLYPH-0072,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,628,4,PASS
15663,GLYPH-0072,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,607,4,PASS
15664,GLYPH-0072,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,593,4,PASS
15665,GLYPH-0072,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,574,4,PASS
15666,GLYPH-0072,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,492,4,PASS
15667,GLYPH-0072,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,450,4,PASS
15668,GLYPH-0072,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,409,4,PASS
15669,GLYPH-0072,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,367,4,PASS
15670,GLYPH-0072,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,328,4,PASS
15671,GLYPH-0072,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,284,4,PASS
15672,GLYPH-0072,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,241,4,PASS
15673,GLYPH-0072,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,229,4,PASS
15674,GLYPH-0072,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,207,4,PASS
15675,GLYPH-0072,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,188,4,PASS
15676,GLYPH-0072,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,171,4,PASS
15677,GLYPH-0072,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,120,4,PASS
15678,GLYPH-0072,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,78,4,PASS
15679,GLYPH-0072,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15680,GLYPH-0072,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15681,GLYPH-0072,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15682,GLYPH-0072,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15683,GLYPH-0072,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,69,4,PASS
15684,GLYPH-0072,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,111,4,PASS
15685,GLYPH-0072,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,149,4,PASS
15686,GLYPH-0072,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,202,4,PASS
15687,GLYPH-0072,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,227,4,PASS
15688,GLYPH-0072,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,247,4,PASS
15689,GLYPH-0072,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,273,4,PASS
15690,GLYPH-0072,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,312,4,PASS
15691,GLYPH-0072,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,351,4,PASS
15692,GLYPH-0072,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,396,4,PASS
15693,GLYPH-0072,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,437,4,PASS
15694,GLYPH-0072,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,477,4,PASS
15695,GLYPH-0072,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,520,4,PASS
15696,GLYPH-0072,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
15697,GLYPH-0072,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,603,4,PASS
15698,GLYPH-0072,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,645,4,PASS
15699,GLYPH-0072,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
15700,GLYPH-0072,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,708,4,PASS
15701,GLYPH-0072,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,742,4,PASS
15702,GLYPH-0072,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,778,4,PASS
15703,GLYPH-0072,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,803,4,PASS
15704,GLYPH-0072,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,824,4,PASS
15705,GLYPH-0072,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,839,4,PASS
15706,GLYPH-0072,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,855,4,PASS
15707,GLYPH-0072,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,871,4,PASS
15708,GLYPH-0072,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,900,4,PASS
15709,GLYPH-0072,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,937,4,PASS
15710,GLYPH-0072,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,961,4,PASS
15711,GLYPH-0072,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,982,4,PASS
15712,GLYPH-0072,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,1001,4,PASS
15713,GLYPH-0072,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1041,4,PASS
15714,GLYPH-0072,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,686,4,PASS
15715,GLYPH-0072,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,667,4,PASS
15716,GLYPH-0072,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,657,4,PASS
15717,GLYPH-0072,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,604,4,PASS
15718,GLYPH-0072,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
15719,GLYPH-0072,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,532,4,PASS
15720,GLYPH-0072,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,479,4,PASS
15721,GLYPH-0072,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,434,4,PASS
15722,GLYPH-0072,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,396,4,PASS
15723,GLYPH-0072,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,354,4,PASS
15724,GLYPH-0072,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,313,4,PASS
15725,GLYPH-0072,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,272,4,PASS
15726,GLYPH-0072,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,230,4,PASS
15727,GLYPH-0072,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,188,4,PASS
15728,GLYPH-0072,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,177,4,PASS
15729,GLYPH-0072,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15730,GLYPH-0072,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15731,GLYPH-0072,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15732,GLYPH-0072,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15733,GLYPH-0072,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15734,GLYPH-0072,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15735,GLYPH-0072,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,109,4,PASS
15736,GLYPH-0072,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,125,4,PASS
15737,GLYPH-0072,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,167,4,PASS
15738,GLYPH-0072,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,209,4,PASS
15739,GLYPH-0072,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,251,4,PASS
15740,GLYPH-0072,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,303,4,PASS
15741,GLYPH-0072,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,324,4,PASS
15742,GLYPH-0072,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,367,4,PASS
15743,GLYPH-0072,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,405,4,PASS
15744,GLYPH-0072,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,448,4,PASS
15745,GLYPH-0072,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,489,4,PASS
15746,GLYPH-0072,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,527,4,PASS
15747,GLYPH-0072,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,569,4,PASS
15748,GLYPH-0072,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,614,4,PASS
15749,GLYPH-0072,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,652,4,PASS
15750,GLYPH-0072,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
15751,GLYPH-0072,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,735,4,PASS
15752,GLYPH-0072,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,779,4,PASS
15753,GLYPH-0072,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
15754,GLYPH-0072,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,859,4,PASS
15755,GLYPH-0072,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,904,4,PASS
15756,GLYPH-0072,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,946,4,PASS
15757,GLYPH-0072,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,989,4,PASS
15758,GLYPH-0072,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,155,3,PASS
15759,GLYPH-0072,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,295,3,PASS
15760,GLYPH-0072,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,155,3,PASS
15761,GLYPH-0072,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,154,3,PASS
15762,GLYPH-0072,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,387,3,PASS
15763,GLYPH-0072,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,117,3,PASS
15764,GLYPH-0072,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,56,3,PASS
15765,GLYPH-0072,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,610,3,PASS
15766,GLYPH-0072,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,618,3,PASS
15767,GLYPH-0072,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1002,3,PASS
15768,GLYPH-0072,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,781,3,PASS
15769,GLYPH-0073,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,124,4,PASS
15770,GLYPH-0073,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,131,4,PASS
15771,GLYPH-0073,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,158,4,PASS
15772,GLYPH-0073,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,179,4,PASS
15773,GLYPH-0073,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,221,4,PASS
15774,GLYPH-0073,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,230,4,PASS
15775,GLYPH-0073,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,250,4,PASS
15776,GLYPH-0073,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,593,4,PASS
15777,GLYPH-0073,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,788,4,PASS
15778,GLYPH-0073,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,798,4,PASS
15779,GLYPH-0073,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,972,4,PASS
15780,GLYPH-0073,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,981,4,PASS
15781,GLYPH-0073,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1000,4,PASS
15782,GLYPH-0073,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,559,4,PASS
15783,GLYPH-0073,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,529,4,PASS
15784,GLYPH-0073,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,547,4,PASS
15785,GLYPH-0073,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,560,4,PASS
15786,GLYPH-0073,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,561,4,PASS
15787,GLYPH-0073,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,813,4,PASS
15788,GLYPH-0073,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,824,4,PASS
15789,GLYPH-0073,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,837,4,PASS
15790,GLYPH-0073,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,856,4,PASS
15791,GLYPH-0073,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,877,4,PASS
15792,GLYPH-0073,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,900,4,PASS
15793,GLYPH-0073,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,908,4,PASS
15794,GLYPH-0073,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,926,4,PASS
15795,GLYPH-0073,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,948,4,PASS
15796,GLYPH-0073,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,965,4,PASS
15797,GLYPH-0073,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,798,4,PASS
15798,GLYPH-0073,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,804,4,PASS
15799,GLYPH-0073,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,830,4,PASS
15800,GLYPH-0073,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,850,4,PASS
15801,GLYPH-0073,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,900,4,PASS
15802,GLYPH-0073,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,916,4,PASS
15803,GLYPH-0073,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,957,4,PASS
15804,GLYPH-0073,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,783,4,PASS
15805,GLYPH-0073,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,813,4,PASS
15806,GLYPH-0073,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,824,4,PASS
15807,GLYPH-0073,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,833,4,PASS
15808,GLYPH-0073,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,843,4,PASS
15809,GLYPH-0073,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,858,4,PASS
15810,GLYPH-0073,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,904,4,PASS
15811,GLYPH-0073,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,951,4,PASS
15812,GLYPH-0073,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,780,4,PASS
15813,GLYPH-0073,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,786,4,PASS
15814,GLYPH-0073,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,813,4,PASS
15815,GLYPH-0073,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,461,4,PASS
15816,GLYPH-0073,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,483,4,PASS
15817,GLYPH-0073,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,476,4,PASS
15818,GLYPH-0073,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,476,4,PASS
15819,GLYPH-0073,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,459,4,PASS
15820,GLYPH-0073,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,461,4,PASS
15821,GLYPH-0073,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,685,4,PASS
15822,GLYPH-0073,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,686,4,PASS
15823,GLYPH-0073,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,685,4,PASS
15824,GLYPH-0073,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,696,4,PASS
15825,GLYPH-0073,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,734,4,PASS
15826,GLYPH-0073,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,786,4,PASS
15827,GLYPH-0073,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,808,4,PASS
15828,GLYPH-0073,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,828,4,PASS
15829,GLYPH-0073,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,864,4,PASS
15830,GLYPH-0073,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,900,4,PASS
15831,GLYPH-0073,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,945,4,PASS
15832,GLYPH-0073,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
15833,GLYPH-0073,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,781,4,PASS
15834,GLYPH-0073,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,801,4,PASS
15835,GLYPH-0073,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
15836,GLYPH-0073,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
15837,GLYPH-0073,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,781,4,PASS
15838,GLYPH-0073,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,801,4,PASS
15839,GLYPH-0073,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
15840,GLYPH-0073,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,680,4,PASS
15841,GLYPH-0073,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,648,4,PASS
15842,GLYPH-0073,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,627,4,PASS
15843,GLYPH-0073,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,613,4,PASS
15844,GLYPH-0073,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,594,4,PASS
15845,GLYPH-0073,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,512,4,PASS
15846,GLYPH-0073,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,470,4,PASS
15847,GLYPH-0073,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,429,4,PASS
15848,GLYPH-0073,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,387,4,PASS
15849,GLYPH-0073,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,348,4,PASS
15850,GLYPH-0073,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,304,4,PASS
15851,GLYPH-0073,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,261,4,PASS
15852,GLYPH-0073,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,249,4,PASS
15853,GLYPH-0073,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,227,4,PASS
15854,GLYPH-0073,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,208,4,PASS
15855,GLYPH-0073,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,191,4,PASS
15856,GLYPH-0073,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,140,4,PASS
15857,GLYPH-0073,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,98,4,PASS
15858,GLYPH-0073,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,57,4,PASS
15859,GLYPH-0073,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15860,GLYPH-0073,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15861,GLYPH-0073,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15862,GLYPH-0073,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,53,4,PASS
15863,GLYPH-0073,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,93,4,PASS
15864,GLYPH-0073,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,131,4,PASS
15865,GLYPH-0073,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,184,4,PASS
15866,GLYPH-0073,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,209,4,PASS
15867,GLYPH-0073,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,229,4,PASS
15868,GLYPH-0073,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,255,4,PASS
15869,GLYPH-0073,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,294,4,PASS
15870,GLYPH-0073,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,333,4,PASS
15871,GLYPH-0073,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,378,4,PASS
15872,GLYPH-0073,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,419,4,PASS
15873,GLYPH-0073,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,459,4,PASS
15874,GLYPH-0073,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,502,4,PASS
15875,GLYPH-0073,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,547,4,PASS
15876,GLYPH-0073,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,585,4,PASS
15877,GLYPH-0073,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,627,4,PASS
15878,GLYPH-0073,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,678,4,PASS
15879,GLYPH-0073,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,690,4,PASS
15880,GLYPH-0073,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,724,4,PASS
15881,GLYPH-0073,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,760,4,PASS
15882,GLYPH-0073,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,785,4,PASS
15883,GLYPH-0073,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,806,4,PASS
15884,GLYPH-0073,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,821,4,PASS
15885,GLYPH-0073,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,837,4,PASS
15886,GLYPH-0073,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,853,4,PASS
15887,GLYPH-0073,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,882,4,PASS
15888,GLYPH-0073,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,919,4,PASS
15889,GLYPH-0073,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,943,4,PASS
15890,GLYPH-0073,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,964,4,PASS
15891,GLYPH-0073,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,983,4,PASS
15892,GLYPH-0073,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1023,4,PASS
15893,GLYPH-0073,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,706,4,PASS
15894,GLYPH-0073,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,687,4,PASS
15895,GLYPH-0073,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,677,4,PASS
15896,GLYPH-0073,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,624,4,PASS
15897,GLYPH-0073,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,582,4,PASS
15898,GLYPH-0073,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,552,4,PASS
15899,GLYPH-0073,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,499,4,PASS
15900,GLYPH-0073,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,454,4,PASS
15901,GLYPH-0073,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,416,4,PASS
15902,GLYPH-0073,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,374,4,PASS
15903,GLYPH-0073,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,333,4,PASS
15904,GLYPH-0073,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,292,4,PASS
15905,GLYPH-0073,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,250,4,PASS
15906,GLYPH-0073,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,208,4,PASS
15907,GLYPH-0073,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,197,4,PASS
