PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_NODE_0__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_0,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,706.6032104492188,0,706.6032104492188,False,692.5551948216345,706.6032104492188,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_1__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_1,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,562.4063110351562,0,562.4063110351562,False,557.4034299060759,562.4063110351562,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_2__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_2,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,450.7962341308594,0,450.7962341308594,False,433.72567326977827,450.7962341308594,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_3__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_3,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,337.9805603027344,0,337.9805603027344,False,327.0324336888621,337.9805603027344,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_4__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_4,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,256.6496276855469,0,256.6496276855469,False,243.91458821734656,256.6496276855469,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_5__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_5,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,226.0,0,226.0,False,225.74310302734378,226.0,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_6__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_6,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,252.64344787597656,0,252.64344787597656,False,243.90920688603276,252.64344787597656,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NODE_7__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NODE_7,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,337.3992004394531,0,337.3992004394531,False,323.0709996538612,337.3992004394531,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_NOTE__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_NOTE,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,468.0016174316406,0,468.0016174316406,False,461.3382021163372,468.0016174316406,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_T__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_T,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,451.3366394042969,0,451.3366394042969,False,429.5472793723173,451.3366394042969,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_0__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_0,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,748.6911010742188,0,748.6911010742188,False,738.2518164993741,748.6911010742188,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_1__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_1,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,639.2996215820312,0,639.2996215820312,False,620.0389079606439,639.2996215820312,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_2__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_2,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,526.7426147460938,0,526.7426147460938,False,510.90251060230366,526.7426147460938,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_3__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_3,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,438.8642883300781,0,438.8642883300781,False,420.2630986755698,438.8642883300781,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_4__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_4,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,377.0062255859375,0,377.0062255859375,False,361.81373029569954,377.0062255859375,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_5__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_5,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,352.0,0,352.0,False,349.1490681966146,352.0,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_6__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_6,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,378.384521484375,0,378.384521484375,False,361.97105404716586,378.384521484375,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TICK_7__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TICK_7,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,436.8612060546875,0,436.8612060546875,False,419.91926657743846,436.8612060546875,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_TITLE__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,BOTTOM_TITLE,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,790.8109741210938,0,790.8109741210938,False,775.2999898499716,790.8109741210938,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
CAPTION_PARENT__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,418.1968994140625,0,418.1968994140625,False,404.2996724446615,418.1968994140625,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
CONCLUSION__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,CONCLUSION,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,437.322509765625,0,437.322509765625,False,417.2236910712379,437.322509765625,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_INTERVAL__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_INTERVAL,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,217.1612548828125,0,217.1612548828125,False,202.7807030909409,217.1612548828125,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_0__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_0,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,654.0,0,654.0,False,652.6906331380209,654.0,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_1__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_1,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,509.0,0,509.0,False,509.46076711018884,509.0,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_2__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_2,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,370.0,0,370.0,False,370.09410858154297,370.0,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_3__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_3,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,236.0,0,236.0,False,236.62261962890628,236.0,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_4__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_4,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,91.0,0,91.0,False,91.35653177897136,91.0,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_5__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_5,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,20.1968994140625,0,20.1968994140625,False,0.0,20.1968994140625,PASS,masks/text_raw/TOP_NODE_5.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_6__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_6,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,93.5751953125,0,93.5751953125,False,91.3421630859375,93.5751953125,PASS,masks/text_raw/TOP_NODE_6.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_NODE_7__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_NODE_7,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,232.5751953125,0,232.5751953125,False,230.70882161458334,232.5751953125,PASS,masks/text_raw/TOP_NODE_7.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_T__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_T,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,334.23876953125,0,334.23876953125,False,322.01001465005953,334.23876953125,PASS,masks/text_raw/TOP_T.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_0__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_0,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,673.2496337890625,0,673.2496337890625,False,654.2011183967592,673.2496337890625,PASS,masks/text_raw/TOP_TICK_0.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_1__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_1,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,538.6744384765625,0,538.6744384765625,False,517.1565066440963,538.6744384765625,PASS,masks/text_raw/TOP_TICK_1.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_2__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_2,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,395.658935546875,0,395.658935546875,False,379.4013003151571,395.658935546875,PASS,masks/text_raw/TOP_TICK_2.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_3__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_3,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,257.26513671875,0,257.26513671875,False,244.01853095510333,257.26513671875,PASS,masks/text_raw/TOP_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_4__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_4,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,136.74729919433594,0,136.74729919433594,False,117.69299256871253,136.74729919433594,PASS,masks/text_raw/TOP_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_5__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_5,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,74.0,0,74.0,False,71.59093221028647,74.0,PASS,masks/text_raw/TOP_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_6__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_6,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,139.37521362304688,0,139.37521362304688,False,118.00958776707,139.37521362304688,PASS,masks/text_raw/TOP_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TICK_7__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TICK_7,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,255.658935546875,0,255.658935546875,False,244.03356366513896,255.658935546875,PASS,masks/text_raw/TOP_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
TOP_TITLE__TOP_NODE_BORDER_5,TEXT_NODE_BORDER,TOP_TITLE,TEXT,TOP_NODE_BORDER_5,NODE_BORDER,5,0,740.0263671875,0,740.0263671875,False,727.7137120564779,740.0263671875,PASS,masks/text_raw/TOP_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png,masks/vector_raw/TOP_NODE_BORDER_5_structural.png
BOTTOM_INTERVAL__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_INTERVAL,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,356.5349426269531,0,356.5349426269531,False,340.00484582865084,356.5349426269531,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_0__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_0,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,842.2094116210938,0,842.2094116210938,False,821.0132230655357,842.2094116210938,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_1__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_1,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,696.7846069335938,0,696.7846069335938,False,682.4251808467346,696.7846069335938,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_2__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_2,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,559.0125122070312,0,559.0125122070312,False,552.5433463378209,559.0125122070312,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_3__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_3,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,445.3468017578125,0,445.3468017578125,False,433.4972561057793,445.3468017578125,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_4__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_4,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,336.79608154296875,0,336.79608154296875,False,317.8689236416748,336.79608154296875,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_5__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_5,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,250.85581970214844,0,250.85581970214844,False,240.96353414930883,250.85581970214844,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_6__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_6,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,222.0,0,222.0,False,222.4718729654948,222.0,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NODE_7__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NODE_7,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,248.8527374267578,0,248.8527374267578,False,239.11549516080422,248.8527374267578,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_NOTE__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_NOTE,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,603.6077880859375,0,603.6077880859375,False,589.0693469122747,603.6077880859375,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_T__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_T,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,356.30792236328125,0,356.30792236328125,False,332.83711479521844,356.30792236328125,PASS,masks/text_raw/BOTTOM_T.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_0__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_0,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,863.3970336914062,0,863.3970336914062,False,858.6665448450732,863.3970336914062,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_1__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_1,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,746.6663818359375,0,746.6663818359375,False,734.3473286262193,746.6663818359375,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_2__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_2,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,634.10888671875,0,634.10888671875,False,614.772040099937,634.10888671875,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_3__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_3,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,523.748779296875,0,523.748779296875,False,505.6925985255539,523.748779296875,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_4__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_4,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,433.6519470214844,0,433.6519470214844,False,414.7272545980757,433.6519470214844,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_5__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_5,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,373.203125,0,373.203125,False,357.10601783857095,373.203125,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_6__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_6,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,348.0,0,348.0,False,346.0319519042969,348.0,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TICK_7__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TICK_7,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,373.203125,0,373.203125,False,357.05190498939965,373.203125,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
BOTTOM_TITLE__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,BOTTOM_TITLE,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,926.4171752929688,0,926.4171752929688,False,902.651336631429,926.4171752929688,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
CAPTION_PARENT__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,408.393798828125,0,408.393798828125,False,400.61162312825525,408.393798828125,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
CONCLUSION__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,CONCLUSION,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,297.5814208984375,0,297.5814208984375,False,281.6106342843507,297.5814208984375,PASS,masks/text_raw/CONCLUSION.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_INTERVAL__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,TOP_INTERVAL,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,352.7674560546875,0,352.7674560546875,False,337.52658289238803,352.7674560546875,PASS,masks/text_raw/TOP_INTERVAL.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_NODE_0__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,TOP_NODE_0,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,789.393798828125,0,789.393798828125,False,788.3735656738281,789.393798828125,PASS,masks/text_raw/TOP_NODE_0.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_NODE_1__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,TOP_NODE_1,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,644.1968994140625,0,644.1968994140625,False,645.1436996459961,644.1968994140625,PASS,masks/text_raw/TOP_NODE_1.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_NODE_2__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,TOP_NODE_2,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,505.1968994140625,0,505.1968994140625,False,505.7770411173503,505.1968994140625,PASS,masks/text_raw/TOP_NODE_2.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_NODE_3__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,TOP_NODE_3,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,371.0,0,371.0,False,372.30555216471356,371.0,PASS,masks/text_raw/TOP_NODE_3.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
TOP_NODE_4__TOP_NODE_BORDER_6,TEXT_NODE_BORDER,TOP_NODE_4,TEXT,TOP_NODE_BORDER_6,NODE_BORDER,5,0,226.1968994140625,0,226.1968994140625,False,227.03946431477866,226.1968994140625,PASS,masks/text_raw/TOP_NODE_4.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png,masks/vector_raw/TOP_NODE_BORDER_6_structural.png
