pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-099-111,GLYPH-0099,GLYPH-0111,TEXT,TEXT,TEXT_TEXT,0,143.7359,143.7359,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-112,GLYPH-0099,GLYPH-0112,TEXT,TEXT,TEXT_TEXT,0,426.9192,426.9192,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-113,GLYPH-0099,GLYPH-0113,TEXT,TEXT,TEXT_TEXT,0,415.5238,415.5238,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-114,GLYPH-0099,GLYPH-0114,TEXT,TEXT,TEXT_TEXT,0,392.8409,392.8409,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-115,GLYPH-0099,GLYPH-0115,TEXT,TEXT,TEXT_TEXT,0,257.4199,257.4199,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-116,GLYPH-0099,GLYPH-0116,TEXT,TEXT,TEXT_TEXT,0,278.2966,278.2966,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-117,GLYPH-0099,GLYPH-0117,TEXT,TEXT,TEXT_TEXT,0,288.0278,288.0278,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-118,GLYPH-0099,GLYPH-0118,TEXT,TEXT,TEXT_TEXT,0,124.8119,124.8119,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-119,GLYPH-0099,GLYPH-0119,TEXT,TEXT,TEXT_TEXT,0,129.0349,129.0349,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-120,GLYPH-0099,GLYPH-0120,TEXT,TEXT,TEXT_TEXT,0,115.6244,115.6244,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-121,GLYPH-0099,GLYPH-0121,TEXT,TEXT,TEXT_TEXT,0,65.215,65.215,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-122,GLYPH-0099,GLYPH-0122,TEXT,TEXT,TEXT_TEXT,0,53.0094,53.0094,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-123,GLYPH-0099,GLYPH-0123,TEXT,TEXT,TEXT_TEXT,0,53.0,53.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-124,GLYPH-0099,GLYPH-0124,TEXT,TEXT,TEXT_TEXT,0,53.0,53.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-125,GLYPH-0099,GLYPH-0125,TEXT,TEXT,TEXT_TEXT,0,229.715,229.715,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-126,GLYPH-0099,GLYPH-0126,TEXT,TEXT,TEXT_TEXT,0,246.0081,246.0081,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-127,GLYPH-0099,GLYPH-0127,TEXT,TEXT,TEXT_TEXT,0,238.8054,238.8054,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-128,GLYPH-0099,GLYPH-0128,TEXT,TEXT,TEXT_TEXT,0,203.578,203.578,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-129,GLYPH-0099,GLYPH-0129,TEXT,TEXT,TEXT_TEXT,0,200.0025,200.0025,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-130,GLYPH-0099,GLYPH-0130,TEXT,TEXT,TEXT_TEXT,0,200.0,200.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-131,GLYPH-0099,GLYPH-0131,TEXT,TEXT,TEXT_TEXT,0,200.0,200.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-132,GLYPH-0099,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,347.829,347.829,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-133,GLYPH-0099,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,323.396,323.396,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-134,GLYPH-0099,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,310.2467,310.2467,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-135,GLYPH-0099,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,266.7902,266.7902,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-136,GLYPH-0099,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,264.1685,264.1685,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-137,GLYPH-0099,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,260.4035,260.4035,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-138,GLYPH-0099,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,259.0,259.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-139,GLYPH-0099,GLYPH-0139,TEXT,TEXT,TEXT_TEXT,0,259.1235,259.1235,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-140,GLYPH-0099,GLYPH-0140,TEXT,TEXT,TEXT_TEXT,0,259.7711,259.7711,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-141,GLYPH-0099,GLYPH-0141,TEXT,TEXT,TEXT_TEXT,0,328.2986,328.2986,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-142,GLYPH-0099,GLYPH-0142,TEXT,TEXT,TEXT_TEXT,0,326.1717,326.1717,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-143,GLYPH-0099,GLYPH-0143,TEXT,TEXT,TEXT_TEXT,0,323.13,323.13,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-144,GLYPH-0099,GLYPH-0144,TEXT,TEXT,TEXT_TEXT,0,322.0,322.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-145,GLYPH-0099,GLYPH-0145,TEXT,TEXT,TEXT_TEXT,0,322.0994,322.0994,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-146,GLYPH-0099,GLYPH-0146,TEXT,TEXT,TEXT_TEXT,0,322.6205,322.6205,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-147,GLYPH-0099,GLYPH-0147,TEXT,TEXT,TEXT_TEXT,0,296.4355,296.4355,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-148,GLYPH-0099,GLYPH-0148,TEXT,TEXT,TEXT_TEXT,0,483.4232,483.4232,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-149,GLYPH-0099,GLYPH-0149,TEXT,TEXT,TEXT_TEXT,0,462.5343,462.5343,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-150,GLYPH-0099,GLYPH-0150,TEXT,TEXT,TEXT_TEXT,0,443.8525,443.8525,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-151,GLYPH-0099,GLYPH-0151,TEXT,TEXT,TEXT_TEXT,0,428.292,428.292,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-152,GLYPH-0099,GLYPH-0152,TEXT,TEXT,TEXT_TEXT,0,419.0871,419.0871,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-153,GLYPH-0099,GLYPH-0153,TEXT,TEXT,TEXT_TEXT,0,409.9195,409.9195,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-154,GLYPH-0099,GLYPH-0154,TEXT,TEXT,TEXT_TEXT,0,400.7655,400.7655,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-155,GLYPH-0099,GLYPH-0155,TEXT,TEXT,TEXT_TEXT,0,392.3901,392.3901,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-156,GLYPH-0099,GLYPH-0156,TEXT,TEXT,TEXT_TEXT,0,391.4614,391.4614,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-157,GLYPH-0099,GLYPH-0157,TEXT,TEXT,TEXT_TEXT,0,391.0,391.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-158,GLYPH-0099,GLYPH-0158,TEXT,TEXT,TEXT_TEXT,0,391.0,391.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-159,GLYPH-0099,GLYPH-0159,TEXT,TEXT,TEXT_TEXT,0,391.0,391.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-160,GLYPH-0099,GLYPH-0160,TEXT,TEXT,TEXT_TEXT,0,397.1259,397.1259,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-161,GLYPH-0099,GLYPH-0161,TEXT,TEXT,TEXT_TEXT,0,401.2144,401.2144,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-162,GLYPH-0099,GLYPH-0162,TEXT,TEXT,TEXT_TEXT,0,407.3978,407.3978,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-163,GLYPH-0099,GLYPH-0163,TEXT,TEXT,TEXT_TEXT,0,407.28,407.28,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-164,GLYPH-0099,GLYPH-0164,TEXT,TEXT,TEXT_TEXT,0,411.4183,411.4183,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-165,GLYPH-0099,GLYPH-0165,TEXT,TEXT,TEXT_TEXT,0,416.3292,416.3292,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-166,GLYPH-0099,GLYPH-0166,TEXT,TEXT,TEXT_TEXT,0,1413.3655,1413.3655,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-167,GLYPH-0099,GLYPH-0167,TEXT,TEXT,TEXT_TEXT,0,1385.5414,1385.5414,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-168,GLYPH-0099,GLYPH-0168,TEXT,TEXT,TEXT_TEXT,0,1365.8726,1365.8726,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-169,GLYPH-0099,GLYPH-0169,TEXT,TEXT,TEXT_TEXT,0,1355.5859,1355.5859,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-170,GLYPH-0099,GLYPH-0170,TEXT,TEXT,TEXT_TEXT,0,1335.979,1335.979,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-171,GLYPH-0099,GLYPH-0171,TEXT,TEXT,TEXT_TEXT,0,1259.3085,1259.3085,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-172,GLYPH-0099,GLYPH-0172,TEXT,TEXT,TEXT_TEXT,0,1221.5453,1221.5453,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-173,GLYPH-0099,GLYPH-0173,TEXT,TEXT,TEXT_TEXT,0,1183.0845,1183.0845,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-174,GLYPH-0099,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,1145.7792,1145.7792,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-175,GLYPH-0099,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,1107.8348,1107.8348,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-176,GLYPH-0099,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,1071.0859,1071.0859,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-177,GLYPH-0099,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,1033.7722,1033.7722,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-178,GLYPH-0099,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,997.7064,997.7064,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-179,GLYPH-0099,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,961.1712,961.1712,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-180,GLYPH-0099,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,925.953,925.953,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-181,GLYPH-0099,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,890.3892,890.3892,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-182,GLYPH-0099,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,856.2348,856.2348,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-183,GLYPH-0099,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,821.8966,821.8966,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-184,GLYPH-0099,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,788.3007,788.3007,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-185,GLYPH-0099,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,756.3154,756.3154,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-186,GLYPH-0099,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,724.4922,724.4922,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-187,GLYPH-0099,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,694.471,694.471,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-188,GLYPH-0099,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,664.9346,664.9346,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-189,GLYPH-0099,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,637.452,637.452,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-190,GLYPH-0099,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,610.8723,610.8723,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-191,GLYPH-0099,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,586.6669,586.6669,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-192,GLYPH-0099,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,567.2081,567.2081,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-193,GLYPH-0099,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,557.4262,557.4262,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-194,GLYPH-0099,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,547.6532,547.6532,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-195,GLYPH-0099,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,538.4459,538.4459,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-196,GLYPH-0099,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,526.9658,526.9658,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-197,GLYPH-0099,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,519.2042,519.2042,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-198,GLYPH-0099,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,510.769,510.769,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-199,GLYPH-0099,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,503.9177,503.9177,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-200,GLYPH-0099,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,492.254,492.254,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-201,GLYPH-0099,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,485.8992,485.8992,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-202,GLYPH-0099,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,483.149,483.149,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-203,GLYPH-0099,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,483.0,483.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-204,GLYPH-0099,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,483.0,483.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-205,GLYPH-0099,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,483.7541,483.7541,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-206,GLYPH-0099,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,487.9037,487.9037,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-207,GLYPH-0099,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,495.3675,495.3675,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-208,GLYPH-0099,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,506.3526,506.3526,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-209,GLYPH-0099,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1185.8115,1185.8115,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-099-210,GLYPH-0099,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,868.2131,868.2131,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-099-211,GLYPH-0099,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1301.9186,1301.9186,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-212,GLYPH-0099,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1399.2402,1399.2402,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-213,GLYPH-0099,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,777.7725,777.7725,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-214,GLYPH-0099,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,710.3717,710.3717,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-215,GLYPH-0099,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,985.6089,985.6089,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-216,GLYPH-0099,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,982.3248,982.3248,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-217,GLYPH-0099,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,990.4045,990.4045,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-218,GLYPH-0099,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1003.1396,1003.1396,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-219,GLYPH-0099,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,973.3674,973.3674,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-220,GLYPH-0099,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,346.3019,346.3019,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-221,GLYPH-0099,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,902.2045,902.2045,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-222,GLYPH-0099,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,349.2277,349.2277,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-223,GLYPH-0099,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,180.9447,180.9447,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-099-224,GLYPH-0099,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,95.0842,95.0842,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-099-225,GLYPH-0099,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,296.2043,296.2043,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-226,GLYPH-0099,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,388.1353,388.1353,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-227,GLYPH-0099,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,175.505,175.505,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-228,GLYPH-0099,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,252.2875,252.2875,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-229,GLYPH-0099,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,105.0,105.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-230,GLYPH-0099,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,51.0,51.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-231,GLYPH-0099,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,174.0,174.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-099-232,GLYPH-0099,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,200.0,200.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-099-233,GLYPH-0099,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,314.3119,314.3119,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-100-101,GLYPH-0100,GLYPH-0101,TEXT,TEXT,TEXT_INTERNAL,1,0.0,0.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-102,GLYPH-0100,GLYPH-0102,TEXT,TEXT,TEXT_INTERNAL,0,9.0,15.9814,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-103,GLYPH-0100,GLYPH-0103,TEXT,TEXT,TEXT_INTERNAL,0,33.0,33.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-104,GLYPH-0100,GLYPH-0104,TEXT,TEXT,TEXT_INTERNAL,0,75.0,75.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-105,GLYPH-0100,GLYPH-0105,TEXT,TEXT,TEXT_INTERNAL,0,100.0,100.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-106,GLYPH-0100,GLYPH-0106,TEXT,TEXT,TEXT_INTERNAL,0,115.0,115.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-107,GLYPH-0100,GLYPH-0107,TEXT,TEXT,TEXT_INTERNAL,0,140.0,140.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-100-108,GLYPH-0100,GLYPH-0108,TEXT,TEXT,TEXT_INTERNAL,0,192.0,192.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
