record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,04_glyphs/masks/G030_U0028_T03_mask_1x.png,155,6545E288393A8701B9A2F94A3323A5EC97CD471AE4F4A82345ACD3EC3CAEBE9C,2026-08-25T03:14:17.098675400Z,1787627657098675400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G030_U0028_T03_mask_1x.png,155,6545E288393A8701B9A2F94A3323A5EC97CD471AE4F4A82345ACD3EC3CAEBE9C,2026-08-25T03:14:17.098675400Z,1787627657098675400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G031_U1D465_T03_mask_1x.png,159,81493F634024FFE4C617893741EBCE95F2E32BE1A2FCA128F9B126FDDFDC2F5A,2026-08-25T03:14:17.099990200Z,1787627657099990200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G031_U1D465_T03_mask_1x.png,159,81493F634024FFE4C617893741EBCE95F2E32BE1A2FCA128F9B126FDDFDC2F5A,2026-08-25T03:14:17.099990200Z,1787627657099990200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G032_U002C_T03_mask_1x.png,100,3274EE1B2623CD7BDA267D40C2BCCB3EEEEF35A08794F85F6C2B87463207C57A,2026-08-25T03:14:17.102616100Z,1787627657102616100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G032_U002C_T03_mask_1x.png,100,3274EE1B2623CD7BDA267D40C2BCCB3EEEEF35A08794F85F6C2B87463207C57A,2026-08-25T03:14:17.102616100Z,1787627657102616100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G033_U1D466_T03_mask_1x.png,176,A299B9CC9BC0EBD407FC855A89A0AC5A4360A7A03580B39FDE3DDEA8322B66B2,2026-08-25T03:14:17.103612700Z,1787627657103612700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G033_U1D466_T03_mask_1x.png,176,A299B9CC9BC0EBD407FC855A89A0AC5A4360A7A03580B39FDE3DDEA8322B66B2,2026-08-25T03:14:17.103612700Z,1787627657103612700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G034_U0029_T03_mask_1x.png,157,BB2306802FF0671823AFA7AF03B7095F97E0FE55396D6401B75F005B352C53DA,2026-08-25T03:14:17.105980900Z,1787627657105980900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G034_U0029_T03_mask_1x.png,157,BB2306802FF0671823AFA7AF03B7095F97E0FE55396D6401B75F005B352C53DA,2026-08-25T03:14:17.105980900Z,1787627657105980900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G035_U003E_T03_mask_1x.png,161,9B91E19BA9FEB1EAEE08924C46D09BE78C629BFEE73626BCAB8D7125C256C0BF,2026-08-25T03:14:17.106993100Z,1787627657106993100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G035_U003E_T03_mask_1x.png,161,9B91E19BA9FEB1EAEE08924C46D09BE78C629BFEE73626BCAB8D7125C256C0BF,2026-08-25T03:14:17.106993100Z,1787627657106993100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G036_U0030_T03_mask_1x.png,152,E106E067030A1C4483DEEB7CDDC3928BEB8D2D7CD4BF3597CCA64CB87020A1B4,2026-08-25T03:14:17.108995000Z,1787627657108995000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G036_U0030_T03_mask_1x.png,152,E106E067030A1C4483DEEB7CDDC3928BEB8D2D7CD4BF3597CCA64CB87020A1B4,2026-08-25T03:14:17.108995000Z,1787627657108995000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G037_UFF09_T03_mask_1x.png,148,A9933CE60B8F83333065F356F6E9D79CB77192DC4D8DE26183658AA2826D2C99,2026-08-25T03:14:17.111395600Z,1787627657111395600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G037_UFF09_T03_mask_1x.png,148,A9933CE60B8F83333065F356F6E9D79CB77192DC4D8DE26183658AA2826D2C99,2026-08-25T03:14:17.111395600Z,1787627657111395600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G038_U1D6FC_T04_mask_1x.png,183,5B6AB07878B479723C5CAF4421604E794044F49F304997A2B81CAAFDAC31AF62,2026-08-25T03:14:17.112409200Z,1787627657112409200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G038_U1D6FC_T04_mask_1x.png,183,5B6AB07878B479723C5CAF4421604E794044F49F304997A2B81CAAFDAC31AF62,2026-08-25T03:14:17.112409200Z,1787627657112409200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G039_U0028_T04_mask_1x.png,165,5B992DED5DFF7E8301A69055ACC84B8139834A6AC9EB6D01B0C9107A07518DCC,2026-08-25T03:14:17.114743700Z,1787627657114743700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G039_U0028_T04_mask_1x.png,165,5B992DED5DFF7E8301A69055ACC84B8139834A6AC9EB6D01B0C9107A07518DCC,2026-08-25T03:14:17.114743700Z,1787627657114743700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G040_U1D465_T04_mask_1x.png,174,35D42D2AB99DB4D5E9BF8737BCEC440F501C5BFCE8B5B9CC39698FCF4D8A4456,2026-08-25T03:14:17.117032700Z,1787627657117032700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G040_U1D465_T04_mask_1x.png,174,35D42D2AB99DB4D5E9BF8737BCEC440F501C5BFCE8B5B9CC39698FCF4D8A4456,2026-08-25T03:14:17.117032700Z,1787627657117032700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G041_U002C_T04_mask_1x.png,104,E8AF3FBFDBBB5E765F8891CF8B6322E51E035BB8F665E11C6C44F9F8D05B4A70,2026-08-25T03:14:17.118084600Z,1787627657118084600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G041_U002C_T04_mask_1x.png,104,E8AF3FBFDBBB5E765F8891CF8B6322E51E035BB8F665E11C6C44F9F8D05B4A70,2026-08-25T03:14:17.118084600Z,1787627657118084600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G042_U1D466_T04_mask_1x.png,194,06E1A7B37A40E50478C793839F47126F288B294178A7C9B4C3233FFFB4CB1077,2026-08-25T03:14:17.119352600Z,1787627657119352600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G042_U1D466_T04_mask_1x.png,194,06E1A7B37A40E50478C793839F47126F288B294178A7C9B4C3233FFFB4CB1077,2026-08-25T03:14:17.119352600Z,1787627657119352600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G043_U0029_T04_mask_1x.png,157,A6A17F7D3A553D4C8DD8A75E26C780FD81B9CA859276BFB13D8DBF2F0B1A9254,2026-08-25T03:14:17.122380900Z,1787627657122380900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G043_U0029_T04_mask_1x.png,157,A6A17F7D3A553D4C8DD8A75E26C780FD81B9CA859276BFB13D8DBF2F0B1A9254,2026-08-25T03:14:17.122380900Z,1787627657122380900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G044_U003D_T04_mask_1x.png,89,143972D240F7DBCDBC303B2AF3BD29ED6B553C4E6B3980587AB7877EB2743343,2026-08-25T03:14:17.123545600Z,1787627657123545600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G044_U003D_T04_mask_1x.png,89,143972D240F7DBCDBC303B2AF3BD29ED6B553C4E6B3980587AB7877EB2743343,2026-08-25T03:14:17.123545600Z,1787627657123545600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G045_U006D_T04_mask_1x.png,151,5C1536DA004EE63C385AB028F475951C1C1191549790E9A7C318D818BF4C4D5A,2026-08-25T03:14:17.125562200Z,1787627657125562200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G045_U006D_T04_mask_1x.png,151,5C1536DA004EE63C385AB028F475951C1C1191549790E9A7C318D818BF4C4D5A,2026-08-25T03:14:17.125562200Z,1787627657125562200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G046_U0069_T04_mask_1x.png,120,83903A284E8EF1F34CB87708ADF810CA6AD93C61DCA23A62D223A8C685EFF610,2026-08-25T03:14:17.127584100Z,1787627657127584100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G046_U0069_T04_mask_1x.png,120,83903A284E8EF1F34CB87708ADF810CA6AD93C61DCA23A62D223A8C685EFF610,2026-08-25T03:14:17.127584100Z,1787627657127584100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G047_U006E_T04_mask_1x.png,136,080ADAF6899BEAFAA6D401E2568ED76CD9B83D46A243A1ED7FA747D7708C2C4C,2026-08-25T03:14:17.129639100Z,1787627657129639100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G047_U006E_T04_mask_1x.png,136,080ADAF6899BEAFAA6D401E2568ED76CD9B83D46A243A1ED7FA747D7708C2C4C,2026-08-25T03:14:17.129639100Z,1787627657129639100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G048_U007B_T04_mask_1x.png,136,6FBB5B5A4C3158C1EEE57E76E12A2D53ADCDDA940A9FF93A798E89813EE9CABA,2026-08-25T03:14:17.130685400Z,1787627657130685400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G048_U007B_T04_mask_1x.png,136,6FBB5B5A4C3158C1EEE57E76E12A2D53ADCDDA940A9FF93A798E89813EE9CABA,2026-08-25T03:14:17.130685400Z,1787627657130685400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G049_U0031_T04_mask_1x.png,113,ED6D726F49E4B1D40165E0B7D9B7AC3C3F357FA256D3BE77366C7D31CA348890,2026-08-25T03:14:17.132731200Z,1787627657132731200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G049_U0031_T04_mask_1x.png,113,ED6D726F49E4B1D40165E0B7D9B7AC3C3F357FA256D3BE77366C7D31CA348890,2026-08-25T03:14:17.132731200Z,1787627657132731200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G050_U002C_T04_mask_1x.png,102,ABD1B82EC67757E7C2F7B11CFF73A3CD8334D0709707A124FE12D7353B2AF4C7,2026-08-25T03:14:17.134895700Z,1787627657134895700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G050_U002C_T04_mask_1x.png,102,ABD1B82EC67757E7C2F7B11CFF73A3CD8334D0709707A124FE12D7353B2AF4C7,2026-08-25T03:14:17.134895700Z,1787627657134895700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G051_U02DC_T04_mask_1x.png,145,350063A454BD9541E0D0F112439412AF810B45F696EF4CACD4D5CF43231F98A3,2026-08-25T03:14:17.135906800Z,1787627657135906800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G051_U02DC_T04_mask_1x.png,145,350063A454BD9541E0D0F112439412AF810B45F696EF4CACD4D5CF43231F98A3,2026-08-25T03:14:17.135906800Z,1787627657135906800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G052_U1D70B_T04_mask_1x.png,155,E36A8DC9BF17DEC99AAC4C312A2CB9547755590C77F9C92F21944A5F44DF67F0,2026-08-25T03:14:17.136918500Z,1787627657136918500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G052_U1D70B_T04_mask_1x.png,155,E36A8DC9BF17DEC99AAC4C312A2CB9547755590C77F9C92F21944A5F44DF67F0,2026-08-25T03:14:17.136918500Z,1787627657136918500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G053_U0028_T04_mask_1x.png,172,87D6061394110E684472F81DD832C9AED3B3734D4BA891ED5B6450984114A6F7,2026-08-25T03:14:17.139588000Z,1787627657139588000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G053_U0028_T04_mask_1x.png,172,87D6061394110E684472F81DD832C9AED3B3734D4BA891ED5B6450984114A6F7,2026-08-25T03:14:17.139588000Z,1787627657139588000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G054_U1D466_T04_mask_1x.png,194,EDB16F620FAEF2E36676772993B989FCCA508FD31A70F0905200F8656BDDAEFD,2026-08-25T03:14:17.141951200Z,1787627657141951200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G054_U1D466_T04_mask_1x.png,194,EDB16F620FAEF2E36676772993B989FCCA508FD31A70F0905200F8656BDDAEFD,2026-08-25T03:14:17.141951200Z,1787627657141951200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G055_U0029_T04_mask_1x.png,161,3E51613C48B51CBB20EE0CD4D3780F120D0784184090547DEEA9AB710D33B9BC,2026-08-25T03:14:17.144413400Z,1787627657144413400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G055_U0029_T04_mask_1x.png,161,3E51613C48B51CBB20EE0CD4D3780F120D0784184090547DEEA9AB710D33B9BC,2026-08-25T03:14:17.144413400Z,1787627657144413400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G056_U1D45E_T04_mask_1x.png,184,68D5F8E9C74E58D9971B3023C924105FAA1196C4F74577E8D89D410D3E35B9FC,2026-08-25T03:14:17.146585800Z,1787627657146585800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G056_U1D45E_T04_mask_1x.png,184,68D5F8E9C74E58D9971B3023C924105FAA1196C4F74577E8D89D410D3E35B9FC,2026-08-25T03:14:17.146585800Z,1787627657146585800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G057_U0028_T04_mask_1x.png,172,F71F4E985F1D1446E0C8AE553B3DF0D7B2FE6A9E0C60864C3459E8D07D0D3BCB,2026-08-25T03:14:17.148587700Z,1787627657148587700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G057_U0028_T04_mask_1x.png,172,F71F4E985F1D1446E0C8AE553B3DF0D7B2FE6A9E0C60864C3459E8D07D0D3BCB,2026-08-25T03:14:17.148587700Z,1787627657148587700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G058_U1D466_T04_mask_1x.png,189,18CE2CA5015B5CDF9BF41A975A98EE591189F00040B637B24063AC36DDAE1868,2026-08-25T03:14:17.150104600Z,1787627657150104600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G058_U1D466_T04_mask_1x.png,189,18CE2CA5015B5CDF9BF41A975A98EE591189F00040B637B24063AC36DDAE1868,2026-08-25T03:14:17.150104600Z,1787627657150104600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G059_U002C_T04_mask_1x.png,104,E8AF3FBFDBBB5E765F8891CF8B6322E51E035BB8F665E11C6C44F9F8D05B4A70,2026-08-25T03:14:17.152118500Z,1787627657152118500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G059_U002C_T04_mask_1x.png,104,E8AF3FBFDBBB5E765F8891CF8B6322E51E035BB8F665E11C6C44F9F8D05B4A70,2026-08-25T03:14:17.152118500Z,1787627657152118500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G060_U1D465_T04_mask_1x.png,174,35D42D2AB99DB4D5E9BF8737BCEC440F501C5BFCE8B5B9CC39698FCF4D8A4456,2026-08-25T03:14:17.153123700Z,1787627657153123700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G060_U1D465_T04_mask_1x.png,174,35D42D2AB99DB4D5E9BF8737BCEC440F501C5BFCE8B5B9CC39698FCF4D8A4456,2026-08-25T03:14:17.153123700Z,1787627657153123700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G061_U0029_T04_mask_1x.png,161,3E51613C48B51CBB20EE0CD4D3780F120D0784184090547DEEA9AB710D33B9BC,2026-08-25T03:14:17.155172200Z,1787627657155172200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G061_U0029_T04_mask_1x.png,161,3E51613C48B51CBB20EE0CD4D3780F120D0784184090547DEEA9AB710D33B9BC,2026-08-25T03:14:17.155172200Z,1787627657155172200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G062_U02DC_T04_mask_1x.png,145,350063A454BD9541E0D0F112439412AF810B45F696EF4CACD4D5CF43231F98A3,2026-08-25T03:14:17.157178600Z,1787627657157178600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G062_U02DC_T04_mask_1x.png,145,350063A454BD9541E0D0F112439412AF810B45F696EF4CACD4D5CF43231F98A3,2026-08-25T03:14:17.157178600Z,1787627657157178600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G063_U1D70B_T04_mask_1x.png,155,E36A8DC9BF17DEC99AAC4C312A2CB9547755590C77F9C92F21944A5F44DF67F0,2026-08-25T03:14:17.159183800Z,1787627657159183800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G063_U1D70B_T04_mask_1x.png,155,E36A8DC9BF17DEC99AAC4C312A2CB9547755590C77F9C92F21944A5F44DF67F0,2026-08-25T03:14:17.159183800Z,1787627657159183800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G064_U0028_T04_mask_1x.png,165,C9D9236BE9828859C427CD4BC289AE58D8BC3A6D7D6964767D1D4EE32F43E561,2026-08-25T03:14:17.161534700Z,1787627657161534700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G064_U0028_T04_mask_1x.png,165,C9D9236BE9828859C427CD4BC289AE58D8BC3A6D7D6964767D1D4EE32F43E561,2026-08-25T03:14:17.161534700Z,1787627657161534700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G065_U1D465_T04_mask_1x.png,174,35D42D2AB99DB4D5E9BF8737BCEC440F501C5BFCE8B5B9CC39698FCF4D8A4456,2026-08-25T03:14:17.162536700Z,1787627657162536700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G065_U1D465_T04_mask_1x.png,174,35D42D2AB99DB4D5E9BF8737BCEC440F501C5BFCE8B5B9CC39698FCF4D8A4456,2026-08-25T03:14:17.162536700Z,1787627657162536700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G066_U0029_T04_mask_1x.png,161,3E51613C48B51CBB20EE0CD4D3780F120D0784184090547DEEA9AB710D33B9BC,2026-08-25T03:14:17.165812600Z,1787627657165812600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G066_U0029_T04_mask_1x.png,161,3E51613C48B51CBB20EE0CD4D3780F120D0784184090547DEEA9AB710D33B9BC,2026-08-25T03:14:17.165812600Z,1787627657165812600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G067_U1D45E_T04_mask_1x.png,184,68D5F8E9C74E58D9971B3023C924105FAA1196C4F74577E8D89D410D3E35B9FC,2026-08-25T03:14:17.166899000Z,1787627657166899000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G067_U1D45E_T04_mask_1x.png,184,68D5F8E9C74E58D9971B3023C924105FAA1196C4F74577E8D89D410D3E35B9FC,2026-08-25T03:14:17.166899000Z,1787627657166899000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G068_U0028_T04_mask_1x.png,165,5B992DED5DFF7E8301A69055ACC84B8139834A6AC9EB6D01B0C9107A07518DCC,2026-08-25T03:14:17.169362800Z,1787627657169362800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G068_U0028_T04_mask_1x.png,165,5B992DED5DFF7E8301A69055ACC84B8139834A6AC9EB6D01B0C9107A07518DCC,2026-08-25T03:14:17.169362800Z,1787627657169362800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G069_U1D465_T04_mask_1x.png,170,A543A2108227D1C480050632A37BF6B95867B329913AB4AE665B3A2B7BB2D814,2026-08-25T03:14:17.171928000Z,1787627657171928000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G069_U1D465_T04_mask_1x.png,170,A543A2108227D1C480050632A37BF6B95867B329913AB4AE665B3A2B7BB2D814,2026-08-25T03:14:17.171928000Z,1787627657171928000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/masks/G070_U002C_T04_mask_1x.png,104,E8AF3FBFDBBB5E765F8891CF8B6322E51E035BB8F665E11C6C44F9F8D05B4A70,2026-08-25T03:14:17.172956600Z,1787627657172956600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/masks/G070_U002C_T04_mask_1x.png,104,E8AF3FBFDBBB5E765F8891CF8B6322E51E035BB8F665E11C6C44F9F8D05B4A70,2026-08-25T03:14:17.172956600Z,1787627657172956600,true,true,byte-for-byte copy from rejected old root; old control files excluded
