pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-03197,GLYPH-033,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R4,INDEPENDENT,191.0,0,198.565,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03198,GLYPH-033,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,posterior,R5,INDEPENDENT,439.345,0,469.958,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03199,GLYPH-033,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,posterior,R6,INDEPENDENT,109.041,0,126.475,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03200,GLYPH-033,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,posterior,R7,INDEPENDENT,489.311,0,510.314,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03201,GLYPH-033,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R7,INDEPENDENT,504.481,0,519.834,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03202,GLYPH-034,GLYPH-035,GLYPH,GLYPH,posterior,posterior,SAME_TEXT_PARENT,0.0,0,12.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03203,GLYPH-034,GLYPH-036,GLYPH,GLYPH,posterior,posterior,SAME_TEXT_PARENT,46.0,0,54.145,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03204,GLYPH-034,GLYPH-037,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,115.412,0,135.015,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03205,GLYPH-034,GLYPH-038,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,68.411,0,88.006,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03206,GLYPH-034,GLYPH-039,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,22.136,0,56.009,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03207,GLYPH-034,GLYPH-040,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,14.0,0,43.0,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03208,GLYPH-034,GLYPH-041,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,7.0,0,46.434,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03209,GLYPH-034,GLYPH-042,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,298.027,0,304.792,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03210,GLYPH-034,GLYPH-043,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,346.023,0,353.359,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03211,GLYPH-034,GLYPH-044,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,394.02,0,402.714,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03212,GLYPH-034,GLYPH-045,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,443.018,0,451.134,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03213,GLYPH-034,GLYPH-046,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,491.016,0,497.964,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03214,GLYPH-034,GLYPH-047,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,539.015,0,546.878,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03215,GLYPH-034,GLYPH-048,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,239.0,0,245.1,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03216,GLYPH-034,GLYPH-049,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,284.0,0,291.015,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03217,GLYPH-034,GLYPH-050,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,329.0,0,335.024,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03218,GLYPH-034,GLYPH-051,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,374.0,0,381.005,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03219,GLYPH-034,GLYPH-052,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,419.0,0,426.019,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03220,GLYPH-034,GLYPH-053,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,463.0,0,469.208,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03221,GLYPH-034,GLYPH-054,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,508.0,0,514.816,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03222,GLYPH-034,GLYPH-055,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,553.0,0,560.001,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03223,GLYPH-034,GLYPH-056,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,598.0,0,604.695,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03224,GLYPH-034,GLYPH-057,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,369.0,0,383.61,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03225,GLYPH-034,GLYPH-058,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,400.78,0,414.018,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03226,GLYPH-034,GLYPH-059,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,424.0,0,436.476,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03227,GLYPH-034,GLYPH-060,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,466.0,0,478.643,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03228,GLYPH-034,GLYPH-061,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,496.63,0,508.698,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03229,GLYPH-034,GLYPH-062,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,377.878,0,401.662,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03230,GLYPH-034,GLYPH-063,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,413.261,0,430.727,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03231,GLYPH-034,GLYPH-064,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,441.1,0,461.391,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03232,GLYPH-034,GLYPH-065,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,481.269,0,498.18,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03233,GLYPH-034,GLYPH-066,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,587.378,0,611.459,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03234,GLYPH-034,GLYPH-067,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,544.742,0,564.743,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03235,GLYPH-034,GLYPH-068,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,503.766,0,520.875,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03236,GLYPH-034,GLYPH-069,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,462.875,0,489.315,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03237,GLYPH-034,GLYPH-070,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,423.254,0,442.041,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03238,GLYPH-034,GLYPH-071,GLYPH,GLYPH,posterior,mom,INDEPENDENT,251.645,0,273.046,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03239,GLYPH-034,GLYPH-072,GLYPH,GLYPH,posterior,mom,INDEPENDENT,230.463,0,248.69,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03240,GLYPH-034,GLYPH-073,GLYPH,GLYPH,posterior,mom,INDEPENDENT,216.91,0,235.478,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03241,GLYPH-034,GLYPH-074,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,224.801,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03242,GLYPH-034,GLYPH-075,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,224.002,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03243,GLYPH-034,GLYPH-076,GLYPH,GLYPH,posterior,mom,INDEPENDENT,288.361,0,308.026,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03244,GLYPH-034,GLYPH-077,GLYPH,GLYPH,posterior,mom,INDEPENDENT,272.125,0,287.792,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03245,GLYPH-034,GLYPH-078,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.426,0,277.742,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03246,GLYPH-034,GLYPH-079,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.0,0,275.116,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03247,GLYPH-034,GLYPH-080,GLYPH,GLYPH,posterior,lda,INDEPENDENT,396.793,0,420.495,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03248,GLYPH-034,GLYPH-081,GLYPH,GLYPH,posterior,lda,INDEPENDENT,428.361,0,450.27,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03249,GLYPH-034,GLYPH-082,GLYPH,GLYPH,posterior,lda,INDEPENDENT,461.183,0,485.819,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03250,GLYPH-034,GLYPH-083,GLYPH,GLYPH,posterior,lda,INDEPENDENT,496.381,0,516.768,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03251,GLYPH-034,GLYPH-084,GLYPH,GLYPH,posterior,lda,INDEPENDENT,532.888,0,555.087,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03252,GLYPH-034,GLYPH-085,GLYPH,GLYPH,posterior,lda,INDEPENDENT,569.59,0,588.619,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03253,GLYPH-034,GLYPH-086,GLYPH,GLYPH,posterior,lda,INDEPENDENT,435.109,0,457.384,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03254,GLYPH-034,GLYPH-087,GLYPH,GLYPH,posterior,lda,INDEPENDENT,464.078,0,484.869,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03255,GLYPH-034,GLYPH-088,GLYPH,GLYPH,posterior,lda,INDEPENDENT,494.535,0,514.102,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03256,GLYPH-034,GLYPH-089,GLYPH,GLYPH,posterior,lda,INDEPENDENT,527.512,0,551.887,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03257,GLYPH-034,GLYPH-090,GLYPH,GLYPH,posterior,lda,INDEPENDENT,562.001,0,582.206,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03258,GLYPH-034,GLYPH-091,GLYPH,GLYPH,posterior,lda,INDEPENDENT,596.915,0,616.722,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03259,GLYPH-034,GLYPH-092,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,490.936,0,513.846,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03260,GLYPH-034,GLYPH-093,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,529.462,0,551.407,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03261,GLYPH-034,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,posterior,trial,INDEPENDENT,761.016,0,767.843,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03262,GLYPH-034,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,posterior,gamma,INDEPENDENT,763.857,0,774.722,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03263,GLYPH-034,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,posterior,families,INDEPENDENT,316.0,0,323.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03264,GLYPH-034,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,posterior,posterior,INDEPENDENT,0.0,0,49.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03265,GLYPH-034,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,posterior,predictive,INDEPENDENT,169.0,0,176.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03266,GLYPH-034,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,posterior,predictive_formula,INDEPENDENT,369.271,0,387.726,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03267,GLYPH-034,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,posterior,simplex,INDEPENDENT,359.836,0,381.984,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03268,GLYPH-034,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,posterior,mom,INDEPENDENT,181.0,0,195.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03269,GLYPH-034,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,posterior,lda,INDEPENDENT,357.807,0,382.254,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03270,GLYPH-034,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,posterior,R1,INDEPENDENT,734.055,0,745.453,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03271,GLYPH-034,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R1,INDEPENDENT,723.017,0,730.394,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03272,GLYPH-034,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,posterior,R2,INDEPENDENT,737.426,0,753.361,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03273,GLYPH-034,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R2,INDEPENDENT,726.098,0,738.635,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03274,GLYPH-034,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,posterior,R3,INDEPENDENT,290.002,0,303.907,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03275,GLYPH-034,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R3,INDEPENDENT,279.0,0,287.784,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03276,GLYPH-034,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,posterior,R4,INDEPENDENT,137.004,0,152.942,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03277,GLYPH-034,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R4,INDEPENDENT,146.0,0,158.891,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03278,GLYPH-034,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,posterior,R5,INDEPENDENT,483.662,0,519.001,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03279,GLYPH-034,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,posterior,R6,INDEPENDENT,119.101,0,140.326,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03280,GLYPH-034,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,posterior,R7,INDEPENDENT,447.772,0,474.214,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03281,GLYPH-034,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,posterior,R7,INDEPENDENT,464.883,0,485.385,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03282,GLYPH-035,GLYPH-036,GLYPH,GLYPH,posterior,posterior,SAME_TEXT_PARENT,1.0,0,10.045,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03283,GLYPH-035,GLYPH-037,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,160.016,0,171.256,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03284,GLYPH-035,GLYPH-038,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,112.45,0,122.976,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03285,GLYPH-035,GLYPH-039,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,66.37,0,84.755,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03286,GLYPH-035,GLYPH-040,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,22.804,0,56.489,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03287,GLYPH-035,GLYPH-041,GLYPH,GLYPH,posterior,posterior_formula,SAME_TEXT_PARENT,7.0,0,42.046,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-03288,GLYPH-035,GLYPH-042,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,253.032,0,260.297,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03289,GLYPH-035,GLYPH-043,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,301.027,0,308.982,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03290,GLYPH-035,GLYPH-044,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,349.023,0,358.093,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03291,GLYPH-035,GLYPH-045,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,398.02,0,406.593,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03292,GLYPH-035,GLYPH-046,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,446.018,0,453.35,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03293,GLYPH-035,GLYPH-047,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,494.016,0,502.219,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03294,GLYPH-035,GLYPH-048,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,194.0,0,200.01,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03295,GLYPH-035,GLYPH-049,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,239.0,0,246.0,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03296,GLYPH-035,GLYPH-050,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,284.0,0,290.11,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03297,GLYPH-035,GLYPH-051,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,329.0,0,336.006,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03298,GLYPH-035,GLYPH-052,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,374.0,0,381.084,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03299,GLYPH-035,GLYPH-053,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,418.0,0,424.095,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03300,GLYPH-035,GLYPH-054,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,463.0,0,469.612,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03301,GLYPH-035,GLYPH-055,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,508.0,0,515.004,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03302,GLYPH-035,GLYPH-056,GLYPH,GLYPH,posterior,predictive,INDEPENDENT,553.0,0,559.514,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03303,GLYPH-035,GLYPH-057,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,324.0,0,338.478,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03304,GLYPH-035,GLYPH-058,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,355.879,0,368.878,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03305,GLYPH-035,GLYPH-059,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,379.0,0,391.256,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03306,GLYPH-035,GLYPH-060,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,421.0,0,433.37,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03307,GLYPH-035,GLYPH-061,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,451.692,0,463.459,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03308,GLYPH-035,GLYPH-062,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,333.402,0,357.42,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03309,GLYPH-035,GLYPH-063,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,369.391,0,386.36,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03310,GLYPH-035,GLYPH-064,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,396.565,0,416.647,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03311,GLYPH-035,GLYPH-065,GLYPH,GLYPH,posterior,predictive_formula,INDEPENDENT,436.606,0,453.01,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03312,GLYPH-035,GLYPH-066,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,628.783,0,646.094,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03313,GLYPH-035,GLYPH-067,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,585.55,0,598.844,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03314,GLYPH-035,GLYPH-068,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,543.843,0,554.454,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03315,GLYPH-035,GLYPH-069,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,502.004,0,522.233,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03316,GLYPH-035,GLYPH-070,GLYPH,GLYPH,posterior,simplex,INDEPENDENT,461.16,0,473.676,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03317,GLYPH-035,GLYPH-071,GLYPH,GLYPH,posterior,mom,INDEPENDENT,278.227,0,295.427,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03318,GLYPH-035,GLYPH-072,GLYPH,GLYPH,posterior,mom,INDEPENDENT,251.114,0,266.755,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03319,GLYPH-035,GLYPH-073,GLYPH,GLYPH,posterior,mom,INDEPENDENT,229.706,0,247.697,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03320,GLYPH-035,GLYPH-074,GLYPH,GLYPH,posterior,mom,INDEPENDENT,216.541,0,231.108,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03321,GLYPH-035,GLYPH-075,GLYPH,GLYPH,posterior,mom,INDEPENDENT,213.0,0,224.499,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03322,GLYPH-035,GLYPH-076,GLYPH,GLYPH,posterior,mom,INDEPENDENT,309.22,0,326.88,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03323,GLYPH-035,GLYPH-077,GLYPH,GLYPH,posterior,mom,INDEPENDENT,286.386,0,301.167,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03324,GLYPH-035,GLYPH-078,GLYPH,GLYPH,posterior,mom,INDEPENDENT,270.732,0,285.54,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03325,GLYPH-035,GLYPH-079,GLYPH,GLYPH,posterior,mom,INDEPENDENT,264.189,0,276.651,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03326,GLYPH-035,GLYPH-080,GLYPH,GLYPH,posterior,lda,INDEPENDENT,367.165,0,389.919,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03327,GLYPH-035,GLYPH-081,GLYPH,GLYPH,posterior,lda,INDEPENDENT,396.104,0,416.929,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03328,GLYPH-035,GLYPH-082,GLYPH,GLYPH,posterior,lda,INDEPENDENT,426.878,0,451.134,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03329,GLYPH-035,GLYPH-083,GLYPH,GLYPH,posterior,lda,INDEPENDENT,460.401,0,480.016,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03330,GLYPH-035,GLYPH-084,GLYPH,GLYPH,posterior,lda,INDEPENDENT,495.565,0,517.006,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03331,GLYPH-035,GLYPH-085,GLYPH,GLYPH,posterior,lda,INDEPENDENT,531.204,0,549.565,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03332,GLYPH-035,GLYPH-086,GLYPH,GLYPH,posterior,lda,INDEPENDENT,408.271,0,429.116,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03333,GLYPH-035,GLYPH-087,GLYPH,GLYPH,posterior,lda,INDEPENDENT,434.48,0,454.171,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03334,GLYPH-035,GLYPH-088,GLYPH,GLYPH,posterior,lda,INDEPENDENT,462.709,0,481.454,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03335,GLYPH-035,GLYPH-089,GLYPH,GLYPH,posterior,lda,INDEPENDENT,493.806,0,517.097,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03336,GLYPH-035,GLYPH-090,GLYPH,GLYPH,posterior,lda,INDEPENDENT,526.745,0,546.234,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03337,GLYPH-035,GLYPH-091,GLYPH,GLYPH,posterior,lda,INDEPENDENT,560.404,0,579.404,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03338,GLYPH-035,GLYPH-092,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,450.348,0,472.711,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03339,GLYPH-035,GLYPH-093,GLYPH,GLYPH,posterior,R7_application_label,INDEPENDENT,488.206,0,509.424,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03340,GLYPH-035,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,posterior,trial,INDEPENDENT,806.016,0,813.288,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03341,GLYPH-035,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,posterior,gamma,INDEPENDENT,808.698,0,815.315,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03342,GLYPH-035,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,posterior,families,INDEPENDENT,361.0,0,365.395,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03343,GLYPH-035,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,posterior,posterior,INDEPENDENT,0.0,0,49.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03344,GLYPH-035,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,posterior,predictive,INDEPENDENT,124.0,0,131.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-03345,GLYPH-035,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,posterior,predictive_formula,INDEPENDENT,324.863,0,342.628,0,N/A,NO_MACHINE_HARD_FAILURE
