pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_3813,G041,G074,glyph,glyph,209.0,0,0,DISJOINT_BBOX
PAIR_3814,G041,G075,glyph,glyph,249.0,0,0,DISJOINT_BBOX
PAIR_3815,G041,G076,glyph,glyph,289.0,0,0,DISJOINT_BBOX
PAIR_3816,G041,G077,glyph,glyph,329.0,0,0,DISJOINT_BBOX
PAIR_3817,G041,G078,glyph,glyph,369.0,0,0,DISJOINT_BBOX
PAIR_3818,G041,G079,glyph,glyph,409.0,0,0,DISJOINT_BBOX
PAIR_3819,G041,G080,glyph,glyph,449.0,0,0,DISJOINT_BBOX
PAIR_3820,G041,G081,glyph,glyph,489.0,0,0,DISJOINT_BBOX
PAIR_3821,G041,G082,glyph,glyph,529.0,0,0,DISJOINT_BBOX
PAIR_3822,G041,G083,glyph,glyph,282.0,0,0,DISJOINT_BBOX
PAIR_3823,G041,G084,glyph,glyph,313.0,0,0,DISJOINT_BBOX
PAIR_3824,G041,G085,glyph,glyph,324.0,0,0,DISJOINT_BBOX
PAIR_3825,G041,G086,glyph,glyph,339.0,0,0,DISJOINT_BBOX
PAIR_3826,G041,G087,glyph,glyph,358.452,0,0,DISJOINT_BBOX
PAIR_3827,G041,G088,glyph,glyph,402.0,0,0,DISJOINT_BBOX
PAIR_3828,G041,G089,glyph,glyph,424.0,0,0,DISJOINT_BBOX
PAIR_3829,G041,G090,glyph,glyph,445.0,0,0,DISJOINT_BBOX
PAIR_3830,G041,D001,glyph,drawing,1024.281,0,0,DISJOINT_BBOX
PAIR_3831,G041,D002,glyph,drawing,935.308,0,0,DISJOINT_BBOX
PAIR_3832,G041,D003,glyph,drawing,847.34,0,0,DISJOINT_BBOX
PAIR_3833,G041,D004,glyph,drawing,758.38,0,0,DISJOINT_BBOX
PAIR_3834,G041,D005,glyph,drawing,670.43,0,0,DISJOINT_BBOX
PAIR_3835,G041,D006,glyph,drawing,581.495,0,0,DISJOINT_BBOX
PAIR_3836,G041,D007,glyph,drawing,1024.0,0,0,DISJOINT_BBOX
PAIR_3837,G041,D008,glyph,drawing,935.0,0,0,DISJOINT_BBOX
PAIR_3838,G041,D009,glyph,drawing,847.0,0,0,DISJOINT_BBOX
PAIR_3839,G041,D010,glyph,drawing,758.0,0,0,DISJOINT_BBOX
PAIR_3840,G041,D011,glyph,drawing,670.0,0,0,DISJOINT_BBOX
PAIR_3841,G041,D012,glyph,drawing,581.0,0,0,DISJOINT_BBOX
PAIR_3842,G041,D013,glyph,drawing,1029.575,0,0,DISJOINT_BBOX
PAIR_3843,G041,D014,glyph,drawing,941.103,0,0,DISJOINT_BBOX
PAIR_3844,G041,D015,glyph,drawing,853.732,0,0,DISJOINT_BBOX
PAIR_3845,G041,D016,glyph,drawing,765.515,0,0,DISJOINT_BBOX
PAIR_3846,G041,D017,glyph,drawing,678.49,0,0,DISJOINT_BBOX
PAIR_3847,G041,D018,glyph,drawing,590.771,0,0,DISJOINT_BBOX
PAIR_3848,G041,D019,glyph,drawing,0.0,946,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3849,G041,D020,glyph,drawing,404.0,0,0,DISJOINT_BBOX
PAIR_3850,G041,D021,glyph,drawing,394.0,0,0,DISJOINT_BBOX
PAIR_3851,G041,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3852,G041,D023,glyph,drawing,149.0,0,0,DISJOINT_BBOX
PAIR_3853,G041,D024,glyph,drawing,87.0,0,0,DISJOINT_BBOX
PAIR_3854,G041,D025,glyph,drawing,128.0,0,0,DISJOINT_BBOX
PAIR_3855,G042,G043,glyph,glyph,4.0,0,0,DISJOINT_BBOX
PAIR_3856,G042,G044,glyph,glyph,23.0,0,0,DISJOINT_BBOX
PAIR_3857,G042,G045,glyph,glyph,540.0,0,0,DISJOINT_BBOX
PAIR_3858,G042,G046,glyph,glyph,500.0,0,0,DISJOINT_BBOX
PAIR_3859,G042,G047,glyph,glyph,461.0,0,0,DISJOINT_BBOX
PAIR_3860,G042,G048,glyph,glyph,421.0,0,0,DISJOINT_BBOX
PAIR_3861,G042,G049,glyph,glyph,350.852,0,0,DISJOINT_BBOX
PAIR_3862,G042,G050,glyph,glyph,338.6,0,0,DISJOINT_BBOX
PAIR_3863,G042,G051,glyph,glyph,293.9,0,0,DISJOINT_BBOX
PAIR_3864,G042,G052,glyph,glyph,260.386,0,0,DISJOINT_BBOX
PAIR_3865,G042,G053,glyph,glyph,248.365,0,0,DISJOINT_BBOX
PAIR_3866,G042,G054,glyph,glyph,233.585,0,0,DISJOINT_BBOX
PAIR_3867,G042,G055,glyph,glyph,215.177,0,0,DISJOINT_BBOX
PAIR_3868,G042,G056,glyph,glyph,147.828,0,0,DISJOINT_BBOX
PAIR_3869,G042,G057,glyph,glyph,154.509,0,0,DISJOINT_BBOX
PAIR_3870,G042,G058,glyph,glyph,115.974,0,0,DISJOINT_BBOX
PAIR_3871,G042,G059,glyph,glyph,124.92,0,0,DISJOINT_BBOX
PAIR_3872,G042,G060,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3873,G042,G061,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3874,G042,G062,glyph,glyph,383.275,0,0,DISJOINT_BBOX
PAIR_3875,G042,G063,glyph,glyph,349.813,0,0,DISJOINT_BBOX
PAIR_3876,G042,G064,glyph,glyph,317.616,0,0,DISJOINT_BBOX
PAIR_3877,G042,G065,glyph,glyph,286.356,0,0,DISJOINT_BBOX
PAIR_3878,G042,G066,glyph,glyph,258.211,0,0,DISJOINT_BBOX
PAIR_3879,G042,G067,glyph,glyph,232.622,0,0,DISJOINT_BBOX
PAIR_3880,G042,G068,glyph,glyph,212.009,0,0,DISJOINT_BBOX
PAIR_3881,G042,G069,glyph,glyph,196.743,0,0,DISJOINT_BBOX
PAIR_3882,G042,G070,glyph,glyph,188.958,0,0,DISJOINT_BBOX
PAIR_3883,G042,G071,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3884,G042,G072,glyph,glyph,188.043,0,0,DISJOINT_BBOX
PAIR_3885,G042,G073,glyph,glyph,158.0,0,0,DISJOINT_BBOX
PAIR_3886,G042,G074,glyph,glyph,199.0,0,0,DISJOINT_BBOX
PAIR_3887,G042,G075,glyph,glyph,239.0,0,0,DISJOINT_BBOX
PAIR_3888,G042,G076,glyph,glyph,279.0,0,0,DISJOINT_BBOX
PAIR_3889,G042,G077,glyph,glyph,319.0,0,0,DISJOINT_BBOX
PAIR_3890,G042,G078,glyph,glyph,359.0,0,0,DISJOINT_BBOX
PAIR_3891,G042,G079,glyph,glyph,399.0,0,0,DISJOINT_BBOX
PAIR_3892,G042,G080,glyph,glyph,439.0,0,0,DISJOINT_BBOX
PAIR_3893,G042,G081,glyph,glyph,479.0,0,0,DISJOINT_BBOX
PAIR_3894,G042,G082,glyph,glyph,519.0,0,0,DISJOINT_BBOX
PAIR_3895,G042,G083,glyph,glyph,272.0,0,0,DISJOINT_BBOX
PAIR_3896,G042,G084,glyph,glyph,303.0,0,0,DISJOINT_BBOX
PAIR_3897,G042,G085,glyph,glyph,314.0,0,0,DISJOINT_BBOX
PAIR_3898,G042,G086,glyph,glyph,329.0,0,0,DISJOINT_BBOX
PAIR_3899,G042,G087,glyph,glyph,348.465,0,0,DISJOINT_BBOX
PAIR_3900,G042,G088,glyph,glyph,392.0,0,0,DISJOINT_BBOX
PAIR_3901,G042,G089,glyph,glyph,414.0,0,0,DISJOINT_BBOX
PAIR_3902,G042,G090,glyph,glyph,435.0,0,0,DISJOINT_BBOX
PAIR_3903,G042,D001,glyph,drawing,1043.276,0,0,DISJOINT_BBOX
PAIR_3904,G042,D002,glyph,drawing,954.302,0,0,DISJOINT_BBOX
PAIR_3905,G042,D003,glyph,drawing,866.332,0,0,DISJOINT_BBOX
PAIR_3906,G042,D004,glyph,drawing,777.371,0,0,DISJOINT_BBOX
PAIR_3907,G042,D005,glyph,drawing,689.418,0,0,DISJOINT_BBOX
PAIR_3908,G042,D006,glyph,drawing,600.48,0,0,DISJOINT_BBOX
PAIR_3909,G042,D007,glyph,drawing,1043.0,0,0,DISJOINT_BBOX
PAIR_3910,G042,D008,glyph,drawing,954.0,0,0,DISJOINT_BBOX
PAIR_3911,G042,D009,glyph,drawing,866.0,0,0,DISJOINT_BBOX
PAIR_3912,G042,D010,glyph,drawing,777.0,0,0,DISJOINT_BBOX
PAIR_3913,G042,D011,glyph,drawing,689.0,0,0,DISJOINT_BBOX
PAIR_3914,G042,D012,glyph,drawing,600.0,0,0,DISJOINT_BBOX
PAIR_3915,G042,D013,glyph,drawing,1048.474,0,0,DISJOINT_BBOX
PAIR_3916,G042,D014,glyph,drawing,959.982,0,0,DISJOINT_BBOX
PAIR_3917,G042,D015,glyph,drawing,872.585,0,0,DISJOINT_BBOX
PAIR_3918,G042,D016,glyph,drawing,784.333,0,0,DISJOINT_BBOX
PAIR_3919,G042,D017,glyph,drawing,697.259,0,0,DISJOINT_BBOX
PAIR_3920,G042,D018,glyph,drawing,609.466,0,0,DISJOINT_BBOX
PAIR_3921,G042,D019,glyph,drawing,0.0,559,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3922,G042,D020,glyph,drawing,423.0,0,0,DISJOINT_BBOX
PAIR_3923,G042,D021,glyph,drawing,413.0,0,0,DISJOINT_BBOX
PAIR_3924,G042,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3925,G042,D023,glyph,drawing,139.0,0,0,DISJOINT_BBOX
PAIR_3926,G042,D024,glyph,drawing,77.0,0,0,DISJOINT_BBOX
PAIR_3927,G042,D025,glyph,drawing,118.0,0,0,DISJOINT_BBOX
PAIR_3928,G043,G044,glyph,glyph,0.0,129,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3929,G043,G045,glyph,glyph,557.0,0,0,DISJOINT_BBOX
PAIR_3930,G043,G046,glyph,glyph,517.0,0,0,DISJOINT_BBOX
PAIR_3931,G043,G047,glyph,glyph,478.0,0,0,DISJOINT_BBOX
PAIR_3932,G043,G048,glyph,glyph,438.0,0,0,DISJOINT_BBOX
PAIR_3933,G043,G049,glyph,glyph,367.165,0,0,DISJOINT_BBOX
PAIR_3934,G043,G050,glyph,glyph,354.566,0,0,DISJOINT_BBOX
PAIR_3935,G043,G051,glyph,glyph,309.919,0,0,DISJOINT_BBOX
PAIR_3936,G043,G052,glyph,glyph,276.134,0,0,DISJOINT_BBOX
PAIR_3937,G043,G053,glyph,glyph,263.412,0,0,DISJOINT_BBOX
PAIR_3938,G043,G054,glyph,glyph,248.365,0,0,DISJOINT_BBOX
PAIR_3939,G043,G055,glyph,glyph,230.326,0,0,DISJOINT_BBOX
PAIR_3940,G043,G056,glyph,glyph,160.562,0,0,DISJOINT_BBOX
PAIR_3941,G043,G057,glyph,glyph,164.785,0,0,DISJOINT_BBOX
PAIR_3942,G043,G058,glyph,glyph,125.208,0,0,DISJOINT_BBOX
PAIR_3943,G043,G059,glyph,glyph,131.095,0,0,DISJOINT_BBOX
PAIR_3944,G043,G060,glyph,glyph,101.966,0,0,DISJOINT_BBOX
PAIR_3945,G043,G061,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_3946,G043,G062,glyph,glyph,398.177,0,0,DISJOINT_BBOX
PAIR_3947,G043,G063,glyph,glyph,364.264,0,0,DISJOINT_BBOX
PAIR_3948,G043,G064,glyph,glyph,331.471,0,0,DISJOINT_BBOX
PAIR_3949,G043,G065,glyph,glyph,299.388,0,0,DISJOINT_BBOX
PAIR_3950,G043,G066,glyph,glyph,270.148,0,0,DISJOINT_BBOX
PAIR_3951,G043,G067,glyph,glyph,243.023,0,0,DISJOINT_BBOX
PAIR_3952,G043,G068,glyph,glyph,220.384,0,0,DISJOINT_BBOX
PAIR_3953,G043,G069,glyph,glyph,202.408,0,0,DISJOINT_BBOX
PAIR_3954,G043,G070,glyph,glyph,191.416,0,0,DISJOINT_BBOX
PAIR_3955,G043,G071,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3956,G043,G072,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_3957,G043,G073,glyph,glyph,132.0,0,0,DISJOINT_BBOX
PAIR_3958,G043,G074,glyph,glyph,173.0,0,0,DISJOINT_BBOX
PAIR_3959,G043,G075,glyph,glyph,213.0,0,0,DISJOINT_BBOX
PAIR_3960,G043,G076,glyph,glyph,253.0,0,0,DISJOINT_BBOX
PAIR_3961,G043,G077,glyph,glyph,293.0,0,0,DISJOINT_BBOX
PAIR_3962,G043,G078,glyph,glyph,333.0,0,0,DISJOINT_BBOX
PAIR_3963,G043,G079,glyph,glyph,373.0,0,0,DISJOINT_BBOX
PAIR_3964,G043,G080,glyph,glyph,413.0,0,0,DISJOINT_BBOX
PAIR_3965,G043,G081,glyph,glyph,453.0,0,0,DISJOINT_BBOX
PAIR_3966,G043,G082,glyph,glyph,493.0,0,0,DISJOINT_BBOX
PAIR_3967,G043,G083,glyph,glyph,246.0,0,0,DISJOINT_BBOX
PAIR_3968,G043,G084,glyph,glyph,277.0,0,0,DISJOINT_BBOX
PAIR_3969,G043,G085,glyph,glyph,288.0,0,0,DISJOINT_BBOX
PAIR_3970,G043,G086,glyph,glyph,303.0,0,0,DISJOINT_BBOX
PAIR_3971,G043,G087,glyph,glyph,322.503,0,0,DISJOINT_BBOX
PAIR_3972,G043,G088,glyph,glyph,366.0,0,0,DISJOINT_BBOX
PAIR_3973,G043,G089,glyph,glyph,388.0,0,0,DISJOINT_BBOX
PAIR_3974,G043,G090,glyph,glyph,409.0,0,0,DISJOINT_BBOX
PAIR_3975,G043,D001,glyph,drawing,1060.272,0,0,DISJOINT_BBOX
PAIR_3976,G043,D002,glyph,drawing,971.297,0,0,DISJOINT_BBOX
PAIR_3977,G043,D003,glyph,drawing,883.326,0,0,DISJOINT_BBOX
PAIR_3978,G043,D004,glyph,drawing,794.363,0,0,DISJOINT_BBOX
PAIR_3979,G043,D005,glyph,drawing,706.408,0,0,DISJOINT_BBOX
PAIR_3980,G043,D006,glyph,drawing,617.467,0,0,DISJOINT_BBOX
PAIR_3981,G043,D007,glyph,drawing,1060.0,0,0,DISJOINT_BBOX
PAIR_3982,G043,D008,glyph,drawing,971.0,0,0,DISJOINT_BBOX
PAIR_3983,G043,D009,glyph,drawing,883.0,0,0,DISJOINT_BBOX
PAIR_3984,G043,D010,glyph,drawing,794.0,0,0,DISJOINT_BBOX
PAIR_3985,G043,D011,glyph,drawing,706.0,0,0,DISJOINT_BBOX
PAIR_3986,G043,D012,glyph,drawing,617.0,0,0,DISJOINT_BBOX
PAIR_3987,G043,D013,glyph,drawing,1065.387,0,0,DISJOINT_BBOX
PAIR_3988,G043,D014,glyph,drawing,976.878,0,0,DISJOINT_BBOX
PAIR_3989,G043,D015,glyph,drawing,889.459,0,0,DISJOINT_BBOX
PAIR_3990,G043,D016,glyph,drawing,801.177,0,0,DISJOINT_BBOX
PAIR_3991,G043,D017,glyph,drawing,714.062,0,0,DISJOINT_BBOX
PAIR_3992,G043,D018,glyph,drawing,626.209,0,0,DISJOINT_BBOX
PAIR_3993,G043,D019,glyph,drawing,0.0,946,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_3994,G043,D020,glyph,drawing,440.0,0,0,DISJOINT_BBOX
PAIR_3995,G043,D021,glyph,drawing,430.0,0,0,DISJOINT_BBOX
PAIR_3996,G043,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_3997,G043,D023,glyph,drawing,113.0,0,0,DISJOINT_BBOX
PAIR_3998,G043,D024,glyph,drawing,51.0,0,0,DISJOINT_BBOX
PAIR_3999,G043,D025,glyph,drawing,92.0,0,0,DISJOINT_BBOX
PAIR_4000,G044,G045,glyph,glyph,576.0,0,0,DISJOINT_BBOX
PAIR_4001,G044,G046,glyph,glyph,536.0,0,0,DISJOINT_BBOX
PAIR_4002,G044,G047,glyph,glyph,497.0,0,0,DISJOINT_BBOX
PAIR_4003,G044,G048,glyph,glyph,457.0,0,0,DISJOINT_BBOX
PAIR_4004,G044,G049,glyph,glyph,385.467,0,0,DISJOINT_BBOX
PAIR_4005,G044,G050,glyph,glyph,372.518,0,0,DISJOINT_BBOX
PAIR_4006,G044,G051,glyph,glyph,327.941,0,0,DISJOINT_BBOX
PAIR_4007,G044,G052,glyph,glyph,293.9,0,0,DISJOINT_BBOX
PAIR_4008,G044,G053,glyph,glyph,280.494,0,0,DISJOINT_BBOX
PAIR_4009,G044,G054,glyph,glyph,265.198,0,0,DISJOINT_BBOX
PAIR_4010,G044,G055,glyph,glyph,247.542,0,0,DISJOINT_BBOX
PAIR_4011,G044,G056,glyph,glyph,175.65,0,0,DISJOINT_BBOX
PAIR_4012,G044,G057,glyph,glyph,177.496,0,0,DISJOINT_BBOX
PAIR_4013,G044,G058,glyph,glyph,137.295,0,0,DISJOINT_BBOX
PAIR_4014,G044,G059,glyph,glyph,140.132,0,0,DISJOINT_BBOX
PAIR_4015,G044,G060,glyph,glyph,106.254,0,0,DISJOINT_BBOX
PAIR_4016,G044,G061,glyph,glyph,101.0,0,0,DISJOINT_BBOX
PAIR_4017,G044,G062,glyph,glyph,415.023,0,0,DISJOINT_BBOX
PAIR_4018,G044,G063,glyph,glyph,380.664,0,0,DISJOINT_BBOX
PAIR_4019,G044,G064,glyph,glyph,347.287,0,0,DISJOINT_BBOX
PAIR_4020,G044,G065,glyph,glyph,314.401,0,0,DISJOINT_BBOX
PAIR_4021,G044,G066,glyph,glyph,284.1,0,0,DISJOINT_BBOX
PAIR_4022,G044,G067,glyph,glyph,255.486,0,0,DISJOINT_BBOX
PAIR_4023,G044,G068,glyph,glyph,230.868,0,0,DISJOINT_BBOX
PAIR_4024,G044,G069,glyph,glyph,210.19,0,0,DISJOINT_BBOX
PAIR_4025,G044,G070,glyph,glyph,195.88,0,0,DISJOINT_BBOX
PAIR_4026,G044,G071,glyph,glyph,188.68,0,0,DISJOINT_BBOX
PAIR_4027,G044,G072,glyph,glyph,188.0,0,0,DISJOINT_BBOX
PAIR_4028,G044,G073,glyph,glyph,118.0,0,0,DISJOINT_BBOX
PAIR_4029,G044,G074,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_4030,G044,G075,glyph,glyph,199.0,0,0,DISJOINT_BBOX
PAIR_4031,G044,G076,glyph,glyph,239.0,0,0,DISJOINT_BBOX
PAIR_4032,G044,G077,glyph,glyph,279.0,0,0,DISJOINT_BBOX
PAIR_4033,G044,G078,glyph,glyph,319.0,0,0,DISJOINT_BBOX
PAIR_4034,G044,G079,glyph,glyph,359.0,0,0,DISJOINT_BBOX
PAIR_4035,G044,G080,glyph,glyph,399.0,0,0,DISJOINT_BBOX
PAIR_4036,G044,G081,glyph,glyph,439.0,0,0,DISJOINT_BBOX
PAIR_4037,G044,G082,glyph,glyph,479.0,0,0,DISJOINT_BBOX
PAIR_4038,G044,G083,glyph,glyph,232.0,0,0,DISJOINT_BBOX
PAIR_4039,G044,G084,glyph,glyph,263.0,0,0,DISJOINT_BBOX
PAIR_4040,G044,G085,glyph,glyph,274.0,0,0,DISJOINT_BBOX
PAIR_4041,G044,G086,glyph,glyph,289.0,0,0,DISJOINT_BBOX
PAIR_4042,G044,G087,glyph,glyph,308.526,0,0,DISJOINT_BBOX
PAIR_4043,G044,G088,glyph,glyph,352.0,0,0,DISJOINT_BBOX
PAIR_4044,G044,G089,glyph,glyph,374.0,0,0,DISJOINT_BBOX
PAIR_4045,G044,G090,glyph,glyph,395.0,0,0,DISJOINT_BBOX
PAIR_4046,G044,D001,glyph,drawing,1079.267,0,0,DISJOINT_BBOX
PAIR_4047,G044,D002,glyph,drawing,990.291,0,0,DISJOINT_BBOX
PAIR_4048,G044,D003,glyph,drawing,902.319,0,0,DISJOINT_BBOX
PAIR_4049,G044,D004,glyph,drawing,813.354,0,0,DISJOINT_BBOX
PAIR_4050,G044,D005,glyph,drawing,725.397,0,0,DISJOINT_BBOX
PAIR_4051,G044,D006,glyph,drawing,636.453,0,0,DISJOINT_BBOX
PAIR_4052,G044,D007,glyph,drawing,1079.0,0,0,DISJOINT_BBOX
PAIR_4053,G044,D008,glyph,drawing,990.0,0,0,DISJOINT_BBOX
PAIR_4054,G044,D009,glyph,drawing,902.0,0,0,DISJOINT_BBOX
PAIR_4055,G044,D010,glyph,drawing,813.0,0,0,DISJOINT_BBOX
PAIR_4056,G044,D011,glyph,drawing,725.0,0,0,DISJOINT_BBOX
PAIR_4057,G044,D012,glyph,drawing,636.0,0,0,DISJOINT_BBOX
PAIR_4058,G044,D013,glyph,drawing,1084.292,0,0,DISJOINT_BBOX
PAIR_4059,G044,D014,glyph,drawing,995.766,0,0,DISJOINT_BBOX
PAIR_4060,G044,D015,glyph,drawing,908.324,0,0,DISJOINT_BBOX
PAIR_4061,G044,D016,glyph,drawing,820.011,0,0,DISJOINT_BBOX
PAIR_4062,G044,D017,glyph,drawing,732.853,0,0,DISJOINT_BBOX
PAIR_4063,G044,D018,glyph,drawing,644.938,0,0,DISJOINT_BBOX
PAIR_4064,G044,D019,glyph,drawing,0.0,731,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_4065,G044,D020,glyph,drawing,459.0,0,0,DISJOINT_BBOX
PAIR_4066,G044,D021,glyph,drawing,449.0,0,0,DISJOINT_BBOX
PAIR_4067,G044,D022,glyph,drawing,172.0,0,0,DISJOINT_BBOX
PAIR_4068,G044,D023,glyph,drawing,99.0,0,0,DISJOINT_BBOX
PAIR_4069,G044,D024,glyph,drawing,37.0,0,0,DISJOINT_BBOX
PAIR_4070,G044,D025,glyph,drawing,78.0,0,0,DISJOINT_BBOX
PAIR_4071,G045,G046,glyph,glyph,0.0,135,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_4072,G045,G047,glyph,glyph,37.0,0,0,DISJOINT_BBOX
PAIR_4073,G045,G048,glyph,glyph,76.0,0,0,DISJOINT_BBOX
PAIR_4074,G045,G049,glyph,glyph,224.617,0,0,DISJOINT_BBOX
PAIR_4075,G045,G050,glyph,glyph,253.823,0,0,DISJOINT_BBOX
PAIR_4076,G045,G051,glyph,glyph,269.431,0,0,DISJOINT_BBOX
PAIR_4077,G045,G052,glyph,glyph,304.554,0,0,DISJOINT_BBOX
PAIR_4078,G045,G053,glyph,glyph,335.013,0,0,DISJOINT_BBOX
PAIR_4079,G045,G054,glyph,glyph,354.663,0,0,DISJOINT_BBOX
PAIR_4080,G045,G055,glyph,glyph,364.709,0,0,DISJOINT_BBOX
PAIR_4081,G045,G056,glyph,glyph,416.525,0,0,DISJOINT_BBOX
PAIR_4082,G045,G057,glyph,glyph,459.858,0,0,DISJOINT_BBOX
PAIR_4083,G045,G058,glyph,glyph,477.093,0,0,DISJOINT_BBOX
PAIR_4084,G045,G059,glyph,glyph,504.406,0,0,DISJOINT_BBOX
PAIR_4085,G045,G060,glyph,glyph,529.046,0,0,DISJOINT_BBOX
PAIR_4086,G045,G061,glyph,glyph,567.776,0,0,DISJOINT_BBOX
PAIR_4087,G045,G062,glyph,glyph,277.029,0,0,DISJOINT_BBOX
PAIR_4088,G045,G063,glyph,glyph,302.3,0,0,DISJOINT_BBOX
PAIR_4089,G045,G064,glyph,glyph,329.757,0,0,DISJOINT_BBOX
PAIR_4090,G045,G065,glyph,glyph,359.356,0,0,DISJOINT_BBOX
PAIR_4091,G045,G066,glyph,glyph,391.429,0,0,DISJOINT_BBOX
PAIR_4092,G045,G067,glyph,glyph,424.0,0,0,DISJOINT_BBOX
PAIR_4093,G045,G068,glyph,glyph,458.45,0,0,DISJOINT_BBOX
PAIR_4094,G045,G069,glyph,glyph,492.846,0,0,DISJOINT_BBOX
PAIR_4095,G045,G070,glyph,glyph,528.788,0,0,DISJOINT_BBOX
PAIR_4096,G045,G071,glyph,glyph,564.358,0,0,DISJOINT_BBOX
PAIR_4097,G045,G072,glyph,glyph,600.354,0,0,DISJOINT_BBOX
PAIR_4098,G045,G073,glyph,glyph,711.0,0,0,DISJOINT_BBOX
PAIR_4099,G045,G074,glyph,glyph,752.0,0,0,DISJOINT_BBOX
PAIR_4100,G045,G075,glyph,glyph,792.0,0,0,DISJOINT_BBOX
PAIR_4101,G045,G076,glyph,glyph,832.0,0,0,DISJOINT_BBOX
PAIR_4102,G045,G077,glyph,glyph,872.0,0,0,DISJOINT_BBOX
PAIR_4103,G045,G078,glyph,glyph,912.0,0,0,DISJOINT_BBOX
PAIR_4104,G045,G079,glyph,glyph,952.0,0,0,DISJOINT_BBOX
PAIR_4105,G045,G080,glyph,glyph,992.0,0,0,DISJOINT_BBOX
PAIR_4106,G045,G081,glyph,glyph,1032.0,0,0,DISJOINT_BBOX
PAIR_4107,G045,G082,glyph,glyph,1072.0,0,0,DISJOINT_BBOX
PAIR_4108,G045,G083,glyph,glyph,825.002,0,0,DISJOINT_BBOX
PAIR_4109,G045,G084,glyph,glyph,856.002,0,0,DISJOINT_BBOX
PAIR_4110,G045,G085,glyph,glyph,867.002,0,0,DISJOINT_BBOX
PAIR_4111,G045,G086,glyph,glyph,882.002,0,0,DISJOINT_BBOX
PAIR_4112,G045,G087,glyph,glyph,902.617,0,0,DISJOINT_BBOX
PAIR_4113,G045,G088,glyph,glyph,945.002,0,0,DISJOINT_BBOX
PAIR_4114,G045,G089,glyph,glyph,967.207,0,0,DISJOINT_BBOX
PAIR_4115,G045,G090,glyph,glyph,988.002,0,0,DISJOINT_BBOX
PAIR_4116,G045,D001,glyph,drawing,461.0,0,0,DISJOINT_BBOX
PAIR_4117,G045,D002,glyph,drawing,372.0,0,0,DISJOINT_BBOX
PAIR_4118,G045,D003,glyph,drawing,284.0,0,0,DISJOINT_BBOX
PAIR_4119,G045,D004,glyph,drawing,195.0,0,0,DISJOINT_BBOX
PAIR_4120,G045,D005,glyph,drawing,107.0,0,0,DISJOINT_BBOX
PAIR_4121,G045,D006,glyph,drawing,18.0,0,0,DISJOINT_BBOX
PAIR_4122,G045,D007,glyph,drawing,461.391,0,0,DISJOINT_BBOX
PAIR_4123,G045,D008,glyph,drawing,372.485,0,0,DISJOINT_BBOX
PAIR_4124,G045,D009,glyph,drawing,284.635,0,0,DISJOINT_BBOX
PAIR_4125,G045,D010,glyph,drawing,195.923,0,0,DISJOINT_BBOX
PAIR_4126,G045,D011,glyph,drawing,108.674,0,0,DISJOINT_BBOX
PAIR_4127,G045,D012,glyph,drawing,26.173,0,0,DISJOINT_BBOX
PAIR_4128,G045,D013,glyph,drawing,482.67,0,0,DISJOINT_BBOX
PAIR_4129,G045,D014,glyph,drawing,398.539,0,0,DISJOINT_BBOX
PAIR_4130,G045,D015,glyph,drawing,317.97,0,0,DISJOINT_BBOX
PAIR_4131,G045,D016,glyph,drawing,241.814,0,0,DISJOINT_BBOX
PAIR_4132,G045,D017,glyph,drawing,178.6,0,0,DISJOINT_BBOX
PAIR_4133,G045,D018,glyph,drawing,144.128,0,0,DISJOINT_BBOX
PAIR_4134,G045,D019,glyph,drawing,132.0,0,0,DISJOINT_BBOX
PAIR_4135,G045,D020,glyph,drawing,13.0,0,0,DISJOINT_BBOX
PAIR_4136,G045,D021,glyph,drawing,111.288,0,0,DISJOINT_BBOX
PAIR_4137,G045,D022,glyph,drawing,247.427,0,0,DISJOINT_BBOX
PAIR_4138,G045,D023,glyph,drawing,692.0,0,0,DISJOINT_BBOX
PAIR_4139,G045,D024,glyph,drawing,630.134,0,0,DISJOINT_BBOX
PAIR_4140,G045,D025,glyph,drawing,671.048,0,0,DISJOINT_BBOX
