RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0391,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,330.748,292.538,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0392,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,329.312,317.223,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0393,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,105.254,103.299,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0394,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,65.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0395,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,165.000,163.563,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0396,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,691.000,689.304,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0397,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,42.174,42.576,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0398,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,190.167,188.983,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0399,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,715.101,714.724,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0400,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,295.933,282.338,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0401,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,441.878,432.567,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0402,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,232.529,196.564,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0403,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,275.342,268.230,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0404,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,516.607,509.287,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0405,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,525.805,521.624,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0406,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,688.494,674.118,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0407,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,278.571,259.347,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0408,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,387.599,385.035,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0409,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,382.564,380.735,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0410,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,349.704,315.692,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0411,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,670.863,668.039,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0412,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,122.175,119.464,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0413,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,735.000,735.495,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0414,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,209.000,209.754,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0415,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,65.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0416,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,1092.000,1094.044,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0417,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,566.004,568.303,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0418,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,41.000,42.562,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0419,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,486.512,478.166,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0420,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,339.718,327.192,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0421,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,566.539,555.002,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0422,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,565.637,560.933,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0423,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,277.614,239.817,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0424,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_VERDICT_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,329.153,322.300,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
EDGE_SEM_BALANCE,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_BALANCE.png,coordinate edge,0,314.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_CAPTION_PARENT,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_CAPTION_PARENT.png,coordinate edge,0,19.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_COUNTEREXAMPLE,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_COUNTEREXAMPLE.png,coordinate edge,0,102.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_FLOW_DOWN,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_FLOW_DOWN.png,coordinate edge,0,236.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_FLOW_UP,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_FLOW_UP.png,coordinate edge,0,105.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_MINI_1,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_MINI_1.png,coordinate edge,0,154.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_MINI_2,PANEL_DETAILED_BALANCE,SEM_MINI_2,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_MINI_2.png,coordinate edge,0,154.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_STATE_X,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_STATE_X.png,coordinate edge,0,193.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_STATE_Y,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_STATE_Y.png,coordinate edge,0,189.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_TITLE,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_TITLE.png,coordinate edge,0,29.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_VERDICT_CHECK,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_VERDICT_CHECK.png,coordinate edge,0,185.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_VERDICT_CONNECT,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_VERDICT_CONNECT.png,coordinate edge,0,285.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_VERDICT_CROSS_CONNECT,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,coordinate edge,0,291.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_VERDICT_CROSS_UNIQUE,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,coordinate edge,0,291.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_VERDICT_STATIONARY,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_VERDICT_STATIONARY.png,coordinate edge,0,275.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
EDGE_SEM_VERDICT_UNIQUE,PANEL_DETAILED_BALANCE,SEM_VERDICT_UNIQUE,TEXT,,FIGURE_SCOPE_EDGE,PANEL_EDGE,,TEXT_EDGE,masks/semantic/SEM_VERDICT_UNIQUE.png,coordinate edge,0,219.000,N/A,6,0,PASS,raw foreground distance to native crop edge,
