GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T073_G01,T343_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1916.681,false,false
T073_G01,T344_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1956.351,false,false
T073_G01,T345_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1976.661,false,false
T022_G01,T075_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,0.000,true,false
T022_G01,T076_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,41.000,true,false
T022_G01,T077_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,82.000,true,false
T022_G01,T078_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,124.000,true,false
T022_G01,T079_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,165.000,true,false
T022_G01,T080_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,186.000,true,false
T022_G01,T081_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,245.000,true,false
T022_G01,T082_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,280.000,true,false
T022_G01,T083_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,292.000,true,false
T022_G01,T084_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,316.000,true,false
T022_G01,T085_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,330.000,true,false
T022_G01,T086_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,352.000,true,false
T022_G01,T087_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,363.000,true,false
T022_G01,T088_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,382.000,true,false
T022_G01,T089_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,398.000,true,false
T022_G01,T090_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,412.000,true,false
T022_G01,T091_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,430.000,true,false
T022_G01,T092_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,460.000,true,false
T022_G01,T093_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,499.000,true,false
T022_G01,T094_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,524.000,true,false
T022_G01,T095_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,551.000,true,false
T022_G01,T096_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,608.000,true,false
T022_G01,T097_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,597.000,true,false
T022_G01,T098_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,616.000,true,false
T022_G01,T099_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,636.000,true,false
T022_G01,T100_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,677.000,true,false
T022_G01,T101_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,733.000,true,false
T022_G01,T102_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,766.000,true,false
T022_G01,T103_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,813.000,true,false
T022_G01,T104_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,812.000,true,false
T022_G01,T105_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,837.000,true,false
T022_G01,T106_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,85.615,true,false
T022_G01,T107_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,66.731,true,false
T022_G01,T108_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,49.578,true,false
T022_G01,T109_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,39.661,true,false
T022_G01,T110_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,33.000,true,false
T022_G01,T111_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,33.000,true,false
T022_G01,T112_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,33.061,true,false
T022_G01,T113_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,63.285,true,false
T022_G01,T114_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,84.694,true,false
T022_G01,T115_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,98.681,true,false
T022_G01,T116_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,127.350,true,false
T022_G01,T117_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,163.368,true,false
T022_G01,T118_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,251.048,true,false
T022_G01,T119_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,291.760,true,false
T022_G01,T120_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,333.539,true,false
T022_G01,T121_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,374.370,true,false
T022_G01,T122_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,416.232,true,false
T022_G01,T123_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,457.121,true,false
T022_G01,T124_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,499.027,true,false
T022_G01,T125_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,520.048,true,false
T022_G01,T126_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,577.943,true,false
T022_G01,T127_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,602.904,true,false
T022_G01,T128_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,617.829,true,false
T022_G01,T129_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,659.776,true,false
T022_G01,T130_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,700.777,true,false
T022_G01,T131_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,737.738,true,false
T022_G01,T132_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,794.091,true,false
T022_G01,T133_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,796.340,true,false
T022_G01,T134_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,819.665,true,false
T022_G01,T135_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,849.603,true,false
T022_G01,T136_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,891.574,true,false
T022_G01,T137_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,932.549,true,false
T022_G01,T138_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,974.526,true,false
T022_G01,T139_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1016.504,true,false
T022_G01,T140_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1057.515,true,false
T022_G01,T141_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1073.477,true,false
T022_G01,T142_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1115.459,true,false
T022_G01,T143_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1156.443,true,false
T022_G01,T144_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1220.446,true,false
T022_G01,T145_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,123.843,true,false
T022_G01,T146_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,162.929,true,false
T022_G01,T147_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,131.548,true,false
T022_G01,T148_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.772,true,false
T022_G01,T149_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,94.005,true,false
T022_G01,T150_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,131.244,true,false
T022_G01,T151_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,112.000,true,false
T022_G01,T152_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,112.000,true,false
T022_G01,T153_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,112.000,true,false
T022_G01,T154_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.772,true,false
T022_G01,T155_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,127.059,true,false
T022_G01,T156_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,140.000,true,false
T022_G01,T157_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,154.208,true,false
T022_G01,T158_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,170.836,true,false
T022_G01,T159_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,196.947,true,false
T022_G01,T160_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,227.035,true,false
T022_G01,T161_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,251.002,true,false
T022_G01,T162_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,462.232,false,false
T022_G01,T163_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,488.215,false,false
T022_G01,T164_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,524.005,false,false
T022_G01,T165_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,541.762,false,false
T022_G01,T166_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,552.685,false,false
T022_G01,T167_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_BLUE,0,569.042,false,false
T022_G01,T168_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1008.303,false,false
T022_G01,T169_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1048.000,false,false
T022_G01,T170_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1097.749,false,false
T022_G01,T171_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1115.253,false,false
T022_G01,T172_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1135.694,false,false
T022_G01,T173_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1150.306,false,false
T022_G01,T174_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1171.756,false,false
T022_G01,T175_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1197.132,false,false
T022_G01,T176_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1238.881,false,false
T022_G01,T177_G01,PANEL_01,PANEL_01,HEADER_FORMULA,P_LEGEND_TEAL,0,1249.181,false,false
T022_G01,T178_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,682.457,false,false
T022_G01,T179_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,695.990,false,false
T022_G01,T180_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FIGURE_ANNOTATION,0,712.461,false,false
T022_G01,T181_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,478.000,false,false
T022_G01,T182_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,478.105,false,false
T022_G01,T183_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,480.820,false,false
T022_G01,T184_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,486.963,false,false
T022_G01,T185_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,496.698,false,false
T022_G01,T186_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,509.372,false,false
T022_G01,T187_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,525.365,false,false
T022_G01,T188_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,536.000,false,false
T022_G01,T189_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,536.093,false,false
T022_G01,T190_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,538.516,false,false
T022_G01,T191_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,544.008,false,false
T022_G01,T192_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,552.740,false,false
T022_G01,T193_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,551.153,false,false
T022_G01,T194_G01,PANEL_01,PANEL_01,HEADER_FORMULA,FILL_ANNOTATION,0,596.732,false,false
T022_G01,T195_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,735.000,false,false
T022_G01,T196_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,735.133,false,false
T022_G01,T197_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,737.055,false,false
T022_G01,T198_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,741.373,false,false
T022_G01,T199_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,747.843,false,false
T022_G01,T200_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,756.720,false,false
T022_G01,T201_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,802.712,false,false
T022_G01,T202_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,797.989,false,false
T022_G01,T203_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,774.661,false,false
T022_G01,T204_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,823.584,false,false
T022_G01,T205_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,795.161,false,false
T022_G01,T206_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,795.000,false,false
T022_G01,T207_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,795.000,false,false
T022_G01,T208_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,774.982,false,false
T022_G01,T209_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,824.021,false,false
T022_G01,T210_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,797.653,false,false
T022_G01,T211_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,800.306,false,false
T022_G01,T212_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,805.398,false,false
T022_G01,T213_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,793.537,false,false
T022_G01,T214_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,841.400,false,false
T022_G01,T215_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,889.089,false,false
T022_G01,T216_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,882.632,false,false
T022_G01,T217_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,857.033,false,false
T022_G01,T218_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,906.943,false,false
T022_G01,T219_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,905.437,false,false
T022_G01,T220_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,876.014,false,false
T022_G01,T221_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,855.000,false,false
T022_G01,T222_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,904.000,false,false
T022_G01,T223_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,876.014,false,false
T022_G01,T224_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,857.103,false,false
T022_G01,T225_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,905.437,false,false
T022_G01,T226_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,906.629,false,false
T022_G01,T227_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,882.632,false,false
T022_G01,T228_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,868.936,false,false
T022_G01,T229_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,872.927,false,false
T022_G01,T230_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,917.023,false,false
T022_G01,T231_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,920.593,false,false
T022_G01,T232_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1062.586,false,false
T022_G01,T233_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1099.469,false,false
T022_G01,T234_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1137.545,false,false
T022_G01,T235_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1174.972,false,false
T022_G01,T236_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1213.552,false,false
T022_G01,T237_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1251.425,false,false
T022_G01,T238_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1290.420,false,false
T022_G01,T239_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1328.664,false,false
T022_G01,T240_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1368.006,false,false
T022_G01,T241_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1406.559,false,false
T022_G01,T242_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1446.193,false,false
T022_G01,T243_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1485.008,false,false
T022_G01,T244_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1524.888,false,false
T022_G01,T245_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1564.880,false,false
T022_G01,T246_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1090.563,false,false
T022_G01,T247_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1119.486,false,false
T022_G01,T248_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1151.584,false,false
T022_G01,T249_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1172.792,false,false
T022_G01,T250_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1184.225,false,false
T022_G01,T251_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1207.510,false,false
T022_G01,T252_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1239.929,false,false
T022_G01,T253_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1274.890,false,false
T022_G01,T254_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1292.320,false,false
T022_G01,T255_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1293.073,false,false
T022_G01,T256_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1311.136,false,false
T022_G01,T257_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1324.535,false,false
T022_G01,T258_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1348.386,false,false
T022_G01,T259_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1382.462,false,false
T022_G01,T260_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1417.323,false,false
T022_G01,T261_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1436.249,false,false
T022_G01,T262_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1132.287,false,false
T022_G01,T263_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1170.375,false,false
T022_G01,T264_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1206.261,false,false
T022_G01,T265_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1223.703,false,false
T022_G01,T266_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1239.081,false,false
T022_G01,T267_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1259.273,false,false
T022_G01,T268_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1289.876,false,false
T022_G01,T269_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1307.677,false,false
T022_G01,T270_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1312.599,false,false
T022_G01,T271_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1330.096,false,false
T022_G01,T272_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1349.286,false,false
T022_G01,T273_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1389.429,false,false
T022_G01,T274_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1402.535,false,false
T022_G01,T275_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1418.575,false,false
T022_G01,T276_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1441.802,false,false
T022_G01,T277_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1475.930,false,false
T022_G01,T278_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1495.190,false,false
T022_G01,T279_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1494.925,false,false
T022_G01,T280_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1513.024,false,false
T022_G01,T281_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1117.076,false,false
T022_G01,T282_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1117.000,false,false
T022_G01,T283_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1117.000,false,false
T022_G01,T284_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1117.326,false,false
T022_G01,T285_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1119.129,false,false
T022_G01,T286_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1541.966,false,false
T022_G01,T287_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1570.511,false,false
T022_G01,T288_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1600.314,false,false
T022_G01,T289_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1629.926,false,false
T022_G01,T290_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1660.762,false,false
T022_G01,T291_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_LABEL,0,1353.662,false,false
T022_G01,T292_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,736.181,false,false
T022_G01,T293_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,698.314,false,false
T022_G01,T294_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,660.698,false,false
T022_G01,T295_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,623.379,false,false
T022_G01,T296_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.453,false,false
T022_G01,T297_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1320.601,false,false
T022_G01,T298_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1317.994,false,false
T022_G01,T299_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1316.573,false,false
T022_G01,T300_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1314.444,false,false
T022_G01,T301_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1306.845,false,false
T022_G01,T302_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1306.010,false,false
T022_G01,T303_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1306.000,false,false
T022_G01,T304_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1306.000,false,false
T022_G01,T305_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1308.774,false,false
T022_G01,T306_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1310.506,false,false
T022_G01,T307_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1313.677,false,false
T022_G01,T308_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1315.471,false,false
T022_G01,T309_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1315.886,false,false
T022_G01,T310_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1321.683,false,false
