pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP007966,GL0045,GL0113,E004,E009,false,0,890.781
GP007967,GL0045,GL0114,E004,E009,false,0,852.852
GP007968,GL0045,GL0115,E004,E009,false,0,814.308
GP007969,GL0045,GL0116,E004,E009,false,0,777.026
GP007970,GL0045,GL0117,E004,E009,false,0,739.244
GP007971,GL0045,GL0118,E004,E009,false,0,702.824
GP007972,GL0045,GL0119,E004,E009,false,0,666.067
GP007973,GL0045,GL0120,E004,E009,false,0,630.817
GP007974,GL0045,GL0121,E004,E009,false,0,595.471
GP007975,GL0045,GL0122,E004,E009,false,0,561.851
GP007976,GL0045,GL0123,E004,E009,false,0,528.493
GP007977,GL0045,GL0124,E004,E009,false,0,497.194
GP007978,GL0045,GL0125,E004,E009,false,0,466.693
GP007979,GL0045,GL0126,E004,E009,false,0,438.754
GP007980,GL0045,GL0127,E004,E009,false,0,412.404
GP007981,GL0045,GL0128,E004,E009,false,0,389.34
GP007982,GL0045,GL0129,E004,E009,false,0,369.846
GP007983,GL0045,GL0130,E004,E009,false,0,353.115
GP007984,GL0045,GL0131,E004,E009,false,0,341.006
GP007985,GL0045,GL0132,E004,E009,false,0,333.408
GP007986,GL0045,GL0133,E004,E009,false,0,331.0
GP007987,GL0045,GL0134,E004,E009,false,0,333.0
GP007988,GL0045,GL0135,E004,E009,false,0,334.349
GP007989,GL0045,GL0136,E004,E009,false,0,336.442
GP007990,GL0045,GL0137,E004,E009,false,0,338.541
GP007991,GL0045,GL0138,E004,E009,false,0,341.563
GP007992,GL0045,GL0139,E004,E009,false,0,346.84
GP007993,GL0045,GL0140,E004,E009,false,0,353.624
GP007994,GL0045,GL0141,E004,E009,false,0,361.233
GP007995,GL0045,GL0142,E004,E009,false,0,366.051
GP007996,GL0045,GL0143,E004,E009,false,0,370.753
GP007997,GL0045,GL0144,E004,E009,false,0,378.061
GP007998,GL0045,GL0145,E004,E009,false,0,388.444
GP007999,GL0045,GL0146,E004,E009,false,0,405.278
GP008000,GL0045,GL0147,E004,E009,false,0,417.001
GP008001,GL0045,GL0148,E004,E009,false,0,426.823
GP008002,GL0045,GL0149,E004,E009,false,0,435.074
GP008003,GL0045,GL0150,E004,E009,false,0,442.233
GP008004,GL0045,GL0151,E004,E009,false,0,458.382
GP008005,GL0045,GL0152,E004,E009,false,0,471.641
GP008006,GL0045,GL0153,E004,E009,false,0,489.778
GP008007,GL0045,GL0154,E004,E009,false,0,520.735
GP008008,GL0045,GL0155,E004,E009,false,0,553.802
GP008009,GL0045,GL0156,E004,E009,false,0,587.185
GP008010,GL0045,GL0157,E004,E009,false,0,631.869
GP008011,GL0045,GL0158,E004,E009,false,0,647.927
GP008012,GL0045,GL0159,E004,E009,false,0,683.592
GP008013,GL0045,GL0160,E004,E009,false,0,709.059
GP008014,GL0045,GL0161,E004,E009,false,0,718.789
GP008015,GL0045,GL0162,E004,E009,false,0,738.356
GP008016,GL0045,GL0163,E004,E009,false,0,757.159
GP008017,GL0045,GL0164,E004,E009,false,0,779.742
GP008018,GL0045,GL0165,E004,E010,false,0,1064.816
GP008019,GL0045,GL0166,E004,E010,false,0,1025.802
GP008020,GL0045,GL0167,E004,E010,false,0,987.032
GP008021,GL0045,GL0168,E004,E010,false,0,949.451
GP008022,GL0045,GL0169,E004,E010,false,0,911.26
GP008023,GL0045,GL0170,E004,E010,false,0,874.314
GP008024,GL0045,GL0171,E004,E010,false,0,836.859
GP008025,GL0045,GL0172,E004,E010,false,0,800.731
GP008026,GL0045,GL0173,E004,E010,false,0,764.232
GP008027,GL0045,GL0174,E004,E010,false,0,729.173
GP008028,GL0045,GL0175,E004,E010,false,0,693.934
GP008029,GL0045,GL0176,E004,E010,false,0,660.298
GP008030,GL0045,GL0177,E004,E010,false,0,626.752
GP008031,GL0045,GL0178,E004,E010,false,0,595.04
GP008032,GL0045,GL0179,E004,E010,false,0,563.799
GP008033,GL0045,GL0180,E004,E010,false,0,534.724
GP008034,GL0045,GL0181,E004,E010,false,0,506.654
GP008035,GL0045,GL0182,E004,E010,false,0,481.212
GP008036,GL0045,GL0183,E004,E010,false,0,457.499
GP008037,GL0045,GL0184,E004,E010,false,0,437.01
GP008038,GL0045,GL0185,E004,E010,false,0,419.154
GP008039,GL0045,GL0186,E004,E010,false,0,405.178
GP008040,GL0045,GL0187,E004,E010,false,0,394.782
GP008041,GL0045,GL0188,E004,E010,false,0,388.765
GP008042,GL0045,GL0189,E004,E010,false,0,387.0
GP008043,GL0045,GL0190,E004,E010,false,0,387.0
GP008044,GL0045,GL0191,E004,E010,false,0,388.012
GP008045,GL0045,GL0192,E004,E010,false,0,393.28
GP008046,GL0045,GL0193,E004,E010,false,0,402.604
GP008047,GL0045,GL0194,E004,E010,false,0,416.147
GP008048,GL0045,GL0195,E004,E010,false,0,432.903
GP008049,GL0045,GL0196,E004,E010,false,0,453.282
GP008050,GL0045,GL0197,E004,E010,false,0,475.918
GP008051,GL0045,GL0198,E004,E010,false,0,501.528
GP008052,GL0045,GL0199,E004,E010,false,0,528.554
GP008053,GL0045,GL0200,E004,E010,false,0,558.008
GP008054,GL0045,GL0201,E004,E010,false,0,588.233
GP008055,GL0045,GL0202,E004,E010,false,0,620.479
GP008056,GL0046,GL0047,E004,E004,true,40,0.0
GP008057,GL0046,GL0048,E004,E004,true,0,15.0
GP008058,GL0046,GL0049,E004,E004,true,0,40.0
GP008059,GL0046,GL0050,E004,E004,true,0,56.0
GP008060,GL0046,GL0051,E004,E004,true,0,83.0
GP008061,GL0046,GL0052,E004,E004,true,0,99.0
GP008062,GL0046,GL0053,E004,E004,true,0,115.0
GP008063,GL0046,GL0054,E004,E004,true,0,138.0
GP008064,GL0046,GL0055,E004,E004,true,0,165.0
GP008065,GL0046,GL0056,E004,E004,true,0,186.0
GP008066,GL0046,GL0057,E004,E004,true,0,210.0
GP008067,GL0046,GL0058,E004,E004,true,0,231.0
GP008068,GL0046,GL0059,E004,E004,true,0,248.0
GP008069,GL0046,GL0060,E004,E004,true,0,279.0
GP008070,GL0046,GL0061,E004,E004,true,0,319.0
GP008071,GL0046,GL0062,E004,E005,false,0,533.217
GP008072,GL0046,GL0063,E004,E005,false,0,591.097
GP008073,GL0046,GL0064,E004,E005,false,0,628.033
GP008074,GL0046,GL0065,E004,E005,false,0,667.971
GP008075,GL0046,GL0066,E004,E006,false,0,459.0
GP008076,GL0046,GL0067,E004,E006,false,0,497.0
GP008077,GL0046,GL0068,E004,E006,false,0,535.0
GP008078,GL0046,GL0069,E004,E006,false,0,574.0
GP008079,GL0046,GL0070,E004,E006,false,0,621.0
GP008080,GL0046,GL0071,E004,E006,false,0,645.0
GP008081,GL0046,GL0072,E004,E006,false,0,672.0
GP008082,GL0046,GL0073,E004,E006,false,0,721.0
GP008083,GL0046,GL0074,E004,E006,false,0,743.0
GP008084,GL0046,GL0075,E004,E007,false,0,125.16
GP008085,GL0046,GL0076,E004,E007,false,0,121.0
GP008086,GL0046,GL0077,E004,E007,false,0,121.0
GP008087,GL0046,GL0078,E004,E007,false,0,122.053
GP008088,GL0046,GL0079,E004,E007,false,0,132.503
GP008089,GL0046,GL0080,E004,E007,false,0,158.382
GP008090,GL0046,GL0081,E004,E007,false,0,173.971
GP008091,GL0046,GL0082,E004,E007,false,0,203.002
GP008092,GL0046,GL0083,E004,E007,false,0,234.61
GP008093,GL0046,GL0084,E004,E007,false,0,267.884
GP008094,GL0046,GL0085,E004,E007,false,0,311.854
GP008095,GL0046,GL0086,E004,E007,false,0,338.824
GP008096,GL0046,GL0087,E004,E008,false,0,264.441
GP008097,GL0046,GL0088,E004,E008,false,0,237.008
GP008098,GL0046,GL0089,E004,E008,false,0,210.801
GP008099,GL0046,GL0090,E004,E008,false,0,195.441
GP008100,GL0046,GL0091,E004,E008,false,0,178.025
GP008101,GL0046,GL0092,E004,E008,false,0,173.046
GP008102,GL0046,GL0093,E004,E008,false,0,173.0
GP008103,GL0046,GL0094,E004,E008,false,0,173.072
GP008104,GL0046,GL0095,E004,E008,false,0,178.508
GP008105,GL0046,GL0096,E004,E008,false,0,191.45
GP008106,GL0046,GL0097,E004,E008,false,0,210.545
GP008107,GL0046,GL0098,E004,E008,false,0,234.293
GP008108,GL0046,GL0099,E004,E008,false,0,261.429
GP008109,GL0046,GL0100,E004,E008,false,0,291.007
GP008110,GL0046,GL0101,E004,E008,false,0,323.2
GP008111,GL0046,GL0102,E004,E008,false,0,364.247
GP008112,GL0046,GL0103,E004,E008,false,0,393.468
GP008113,GL0046,GL0104,E004,E008,false,0,399.411
GP008114,GL0046,GL0105,E004,E008,false,0,434.891
GP008115,GL0046,GL0106,E004,E008,false,0,469.998
GP008116,GL0046,GL0107,E004,E008,false,0,505.523
GP008117,GL0046,GL0108,E004,E009,false,0,760.727
GP008118,GL0046,GL0109,E004,E009,false,0,738.696
GP008119,GL0046,GL0110,E004,E009,false,0,720.161
GP008120,GL0046,GL0111,E004,E009,false,0,710.001
GP008121,GL0046,GL0112,E004,E009,false,0,690.675
GP008122,GL0046,GL0113,E004,E009,false,0,614.479
GP008123,GL0046,GL0114,E004,E009,false,0,578.0
GP008124,GL0046,GL0115,E004,E009,false,0,541.302
GP008125,GL0046,GL0116,E004,E009,false,0,506.274
GP008126,GL0046,GL0117,E004,E009,false,0,471.39
GP008127,GL0046,GL0118,E004,E009,false,0,438.543
GP008128,GL0046,GL0119,E004,E009,false,0,406.433
GP008129,GL0046,GL0120,E004,E009,false,0,376.968
GP008130,GL0046,GL0121,E004,E009,false,0,349.206
GP008131,GL0046,GL0122,E004,E009,false,0,325.066
GP008132,GL0046,GL0123,E004,E009,false,0,304.105
GP008133,GL0046,GL0124,E004,E009,false,0,288.113
GP008134,GL0046,GL0125,E004,E009,false,0,277.115
GP008135,GL0046,GL0126,E004,E009,false,0,272.265
GP008136,GL0046,GL0127,E004,E009,false,0,272.0
GP008137,GL0046,GL0128,E004,E009,false,0,272.002
GP008138,GL0046,GL0129,E004,E009,false,0,275.073
GP008139,GL0046,GL0130,E004,E009,false,0,284.092
GP008140,GL0046,GL0131,E004,E009,false,0,298.931
GP008141,GL0046,GL0132,E004,E009,false,0,318.134
GP008142,GL0046,GL0133,E004,E009,false,0,341.808
GP008143,GL0046,GL0134,E004,E009,false,0,376.351
GP008144,GL0046,GL0135,E004,E009,false,0,402.618
GP008145,GL0046,GL0136,E004,E009,false,0,415.987
GP008146,GL0046,GL0137,E004,E009,false,0,425.854
GP008147,GL0046,GL0138,E004,E009,false,0,437.444
GP008148,GL0046,GL0139,E004,E009,false,0,454.004
GP008149,GL0046,GL0140,E004,E009,false,0,471.733
GP008150,GL0046,GL0141,E004,E009,false,0,488.98
GP008151,GL0046,GL0142,E004,E009,false,0,498.964
GP008152,GL0046,GL0143,E004,E009,false,0,508.193
GP008153,GL0046,GL0144,E004,E009,false,0,521.739
GP008154,GL0046,GL0145,E004,E009,false,0,539.723
GP008155,GL0046,GL0146,E004,E009,false,0,566.65
GP008156,GL0046,GL0147,E004,E009,false,0,584.236
GP008157,GL0046,GL0148,E004,E009,false,0,598.415
GP008158,GL0046,GL0149,E004,E009,false,0,610.001
GP008159,GL0046,GL0150,E004,E009,false,0,619.848
GP008160,GL0046,GL0151,E004,E009,false,0,641.464
GP008161,GL0046,GL0152,E004,E009,false,0,658.693
GP008162,GL0046,GL0153,E004,E009,false,0,682.539
GP008163,GL0046,GL0154,E004,E009,false,0,720.328
GP008164,GL0046,GL0155,E004,E009,false,0,759.385
GP008165,GL0046,GL0156,E004,E009,false,0,797.799
GP008166,GL0046,GL0157,E004,E009,false,0,847.514
GP008167,GL0046,GL0158,E004,E009,false,0,865.834
GP008168,GL0046,GL0159,E004,E009,false,0,904.5
GP008169,GL0046,GL0160,E004,E009,false,0,932.179
GP008170,GL0046,GL0161,E004,E009,false,0,942.698
GP008171,GL0046,GL0162,E004,E009,false,0,963.77
GP008172,GL0046,GL0163,E004,E009,false,0,983.921
GP008173,GL0046,GL0164,E004,E009,false,0,1008.377
GP008174,GL0046,GL0165,E004,E010,false,0,787.553
GP008175,GL0046,GL0166,E004,E010,false,0,749.573
GP008176,GL0046,GL0167,E004,E010,false,0,712.045
GP008177,GL0046,GL0168,E004,E010,false,0,675.918
GP008178,GL0046,GL0169,E004,E010,false,0,639.519
GP008179,GL0046,GL0170,E004,E010,false,0,604.688
GP008180,GL0046,GL0171,E004,E010,false,0,569.86
GP008181,GL0046,GL0172,E004,E010,false,0,536.851
GP008182,GL0046,GL0173,E004,E010,false,0,504.255
GP008183,GL0046,GL0174,E004,E010,false,0,473.865
GP008184,GL0046,GL0175,E004,E010,false,0,444.504
GP008185,GL0046,GL0176,E004,E010,false,0,417.929
GP008186,GL0046,GL0177,E004,E010,false,0,393.285
GP008187,GL0046,GL0178,E004,E010,false,0,372.236
GP008188,GL0046,GL0179,E004,E010,false,0,354.316
GP008189,GL0046,GL0180,E004,E010,false,0,340.93
GP008190,GL0046,GL0181,E004,E010,false,0,331.941
GP008191,GL0046,GL0182,E004,E010,false,0,328.152
GP008192,GL0046,GL0183,E004,E010,false,0,328.0
GP008193,GL0046,GL0184,E004,E010,false,0,328.014
GP008194,GL0046,GL0185,E004,E010,false,0,330.938
GP008195,GL0046,GL0186,E004,E010,false,0,339.087
GP008196,GL0046,GL0187,E004,E010,false,0,351.729
GP008197,GL0046,GL0188,E004,E010,false,0,368.978
GP008198,GL0046,GL0189,E004,E010,false,0,389.466
GP008199,GL0046,GL0190,E004,E010,false,0,413.628
GP008200,GL0046,GL0191,E004,E010,false,0,439.81
GP008201,GL0046,GL0192,E004,E010,false,0,468.838
GP008202,GL0046,GL0193,E004,E010,false,0,498.959
GP008203,GL0046,GL0194,E004,E010,false,0,531.327
GP008204,GL0046,GL0195,E004,E010,false,0,564.15
GP008205,GL0046,GL0196,E004,E010,false,0,598.82
GP008206,GL0046,GL0197,E004,E010,false,0,633.52
GP008207,GL0046,GL0198,E004,E010,false,0,669.806
GP008208,GL0046,GL0199,E004,E010,false,0,705.839
GP008209,GL0046,GL0200,E004,E010,false,0,743.285
GP008210,GL0046,GL0201,E004,E010,false,0,780.287
GP008211,GL0046,GL0202,E004,E010,false,0,818.587
GP008212,GL0047,GL0048,E004,E004,true,40,0.0
GP008213,GL0047,GL0049,E004,E004,true,0,24.0
GP008214,GL0047,GL0050,E004,E004,true,0,40.0
GP008215,GL0047,GL0051,E004,E004,true,0,67.0
GP008216,GL0047,GL0052,E004,E004,true,0,83.0
GP008217,GL0047,GL0053,E004,E004,true,0,99.0
GP008218,GL0047,GL0054,E004,E004,true,0,122.0
GP008219,GL0047,GL0055,E004,E004,true,0,149.0
GP008220,GL0047,GL0056,E004,E004,true,0,170.0
GP008221,GL0047,GL0057,E004,E004,true,0,194.0
GP008222,GL0047,GL0058,E004,E004,true,0,215.0
GP008223,GL0047,GL0059,E004,E004,true,0,232.0
GP008224,GL0047,GL0060,E004,E004,true,0,263.0
GP008225,GL0047,GL0061,E004,E004,true,0,303.0
GP008226,GL0047,GL0062,E004,E005,false,0,517.254
GP008227,GL0047,GL0063,E004,E005,false,0,575.128
GP008228,GL0047,GL0064,E004,E005,false,0,612.06
GP008229,GL0047,GL0065,E004,E005,false,0,651.995
GP008230,GL0047,GL0066,E004,E006,false,0,443.0
GP008231,GL0047,GL0067,E004,E006,false,0,481.0
GP008232,GL0047,GL0068,E004,E006,false,0,519.0
GP008233,GL0047,GL0069,E004,E006,false,0,558.0
GP008234,GL0047,GL0070,E004,E006,false,0,605.0
GP008235,GL0047,GL0071,E004,E006,false,0,629.0
GP008236,GL0047,GL0072,E004,E006,false,0,656.0
GP008237,GL0047,GL0073,E004,E006,false,0,705.0
GP008238,GL0047,GL0074,E004,E006,false,0,727.0
GP008239,GL0047,GL0075,E004,E007,false,0,134.618
GP008240,GL0047,GL0076,E004,E007,false,0,122.642
GP008241,GL0047,GL0077,E004,E007,false,0,121.0
GP008242,GL0047,GL0078,E004,E007,false,0,121.0
GP008243,GL0047,GL0079,E004,E007,false,0,126.827
GP008244,GL0047,GL0080,E004,E007,false,0,148.691
GP008245,GL0047,GL0081,E004,E007,false,0,162.856
GP008246,GL0047,GL0082,E004,E007,false,0,190.394
GP008247,GL0047,GL0083,E004,E007,false,0,221.057
GP008248,GL0047,GL0084,E004,E007,false,0,253.712
GP008249,GL0047,GL0085,E004,E007,false,0,297.195
GP008250,GL0047,GL0086,E004,E007,false,0,324.299
GP008251,GL0047,GL0087,E004,E008,false,0,285.408
GP008252,GL0047,GL0088,E004,E008,false,0,256.223
GP008253,GL0047,GL0089,E004,E008,false,0,227.139
GP008254,GL0047,GL0090,E004,E008,false,0,209.122
GP008255,GL0047,GL0091,E004,E008,false,0,186.253
GP008256,GL0047,GL0092,E004,E008,false,0,175.756
GP008257,GL0047,GL0093,E004,E008,false,0,173.0
GP008258,GL0047,GL0094,E004,E008,false,0,173.0
GP008259,GL0047,GL0095,E004,E008,false,0,175.251
GP008260,GL0047,GL0096,E004,E008,false,0,185.162
GP008261,GL0047,GL0097,E004,E008,false,0,201.854
GP008262,GL0047,GL0098,E004,E008,false,0,223.815
GP008263,GL0047,GL0099,E004,E008,false,0,249.658
GP008264,GL0047,GL0100,E004,E008,false,0,278.304
GP008265,GL0047,GL0101,E004,E008,false,0,309.803
GP008266,GL0047,GL0102,E004,E008,false,0,350.274
GP008267,GL0047,GL0103,E004,E008,false,0,379.559
GP008268,GL0047,GL0104,E004,E008,false,0,385.052
GP008269,GL0047,GL0105,E004,E008,false,0,420.259
GP008270,GL0047,GL0106,E004,E008,false,0,455.159
GP008271,GL0047,GL0107,E004,E008,false,0,490.52
GP008272,GL0047,GL0108,E004,E009,false,0,786.192
GP008273,GL0047,GL0109,E004,E009,false,0,763.836
GP008274,GL0047,GL0110,E004,E009,false,0,745.201
GP008275,GL0047,GL0111,E004,E009,false,0,734.983
GP008276,GL0047,GL0112,E004,E009,false,0,715.54
GP008277,GL0047,GL0113,E004,E009,false,0,638.802
GP008278,GL0047,GL0114,E004,E009,false,0,601.958
GP008279,GL0047,GL0115,E004,E009,false,0,564.809
GP008280,GL0047,GL0116,E004,E009,false,0,529.245
GP008281,GL0047,GL0117,E004,E009,false,0,493.688
GP008282,GL0047,GL0118,E004,E009,false,0,460.027
GP008283,GL0047,GL0119,E004,E009,false,0,426.878
GP008284,GL0047,GL0120,E004,E009,false,0,396.141
GP008285,GL0047,GL0121,E004,E009,false,0,366.742
GP008286,GL0047,GL0122,E004,E009,false,0,340.601
GP008287,GL0047,GL0123,E004,E009,false,0,317.101
GP008288,GL0047,GL0124,E004,E009,false,0,298.107
GP008289,GL0047,GL0125,E004,E009,false,0,283.521
GP008290,GL0047,GL0126,E004,E009,false,0,274.782
GP008291,GL0047,GL0127,E004,E009,false,0,272.0
GP008292,GL0047,GL0128,E004,E009,false,0,272.0
GP008293,GL0047,GL0129,E004,E009,false,0,273.146
GP008294,GL0047,GL0130,E004,E009,false,0,279.893
GP008295,GL0047,GL0131,E004,E009,false,0,292.657
GP008296,GL0047,GL0132,E004,E009,false,0,310.137
GP008297,GL0047,GL0133,E004,E009,false,0,332.363
GP008298,GL0047,GL0134,E004,E009,false,0,365.568
GP008299,GL0047,GL0135,E004,E009,false,0,391.046
GP008300,GL0047,GL0136,E004,E009,false,0,404.085
GP008301,GL0047,GL0137,E004,E009,false,0,413.734
GP008302,GL0047,GL0138,E004,E009,false,0,425.089
GP008303,GL0047,GL0139,E004,E009,false,0,441.352
GP008304,GL0047,GL0140,E004,E009,false,0,458.803
GP008305,GL0047,GL0141,E004,E009,false,0,475.812
GP008306,GL0047,GL0142,E004,E009,false,0,485.672
GP008307,GL0047,GL0143,E004,E009,false,0,494.793
GP008308,GL0047,GL0144,E004,E009,false,0,508.193
GP008309,GL0047,GL0145,E004,E009,false,0,526.001
GP008310,GL0047,GL0146,E004,E009,false,0,552.699
GP008311,GL0047,GL0147,E004,E009,false,0,570.154
GP008312,GL0047,GL0148,E004,E009,false,0,584.236
GP008313,GL0047,GL0149,E004,E009,false,0,595.749
GP008314,GL0047,GL0150,E004,E009,false,0,605.538
GP008315,GL0047,GL0151,E004,E009,false,0,627.034
GP008316,GL0047,GL0152,E004,E009,false,0,644.178
GP008317,GL0047,GL0153,E004,E009,false,0,667.895
GP008318,GL0047,GL0154,E004,E009,false,0,705.539
GP008319,GL0047,GL0155,E004,E009,false,0,744.468
GP008320,GL0047,GL0156,E004,E009,false,0,782.777
GP008321,GL0047,GL0157,E004,E009,false,0,832.389
GP008322,GL0047,GL0158,E004,E009,false,0,850.659
GP008323,GL0047,GL0159,E004,E009,false,0,889.265
GP008324,GL0047,GL0160,E004,E009,false,0,916.897
GP008325,GL0047,GL0161,E004,E009,false,0,927.401
GP008326,GL0047,GL0162,E004,E009,false,0,948.441
GP008327,GL0047,GL0163,E004,E009,false,0,968.564
GP008328,GL0047,GL0164,E004,E009,false,0,992.98
GP008329,GL0047,GL0165,E004,E010,false,0,812.178
GP008330,GL0047,GL0166,E004,E010,false,0,773.941
GP008331,GL0047,GL0167,E004,E010,false,0,736.115
GP008332,GL0047,GL0168,E004,E010,false,0,699.648
GP008333,GL0047,GL0169,E004,E010,false,0,662.842
GP008334,GL0047,GL0170,E004,E010,false,0,627.542
GP008335,GL0047,GL0171,E004,E010,false,0,592.143
GP008336,GL0047,GL0172,E004,E010,false,0,558.469
GP008337,GL0047,GL0173,E004,E010,false,0,525.056
GP008338,GL0047,GL0174,E004,E010,false,0,493.705
GP008339,GL0047,GL0175,E004,E010,false,0,463.155
GP008340,GL0047,GL0176,E004,E010,false,0,435.178
GP008341,GL0047,GL0177,E004,E010,false,0,408.803
GP008342,GL0047,GL0178,E004,E010,false,0,385.737
GP008343,GL0047,GL0179,E004,E010,false,0,365.383
GP008344,GL0047,GL0180,E004,E010,false,0,349.262
GP008345,GL0047,GL0181,E004,E010,false,0,337.147
GP008346,GL0047,GL0182,E004,E010,false,0,330.08
GP008347,GL0047,GL0183,E004,E010,false,0,328.0
GP008348,GL0047,GL0184,E004,E010,false,0,328.0
GP008349,GL0047,GL0185,E004,E010,false,0,329.193
GP008350,GL0047,GL0186,E004,E010,false,0,335.386
GP008351,GL0047,GL0187,E004,E010,false,0,346.273
GP008352,GL0047,GL0188,E004,E010,false,0,361.93
GP008353,GL0047,GL0189,E004,E010,false,0,381.077
GP008354,GL0047,GL0190,E004,E010,false,0,404.079
GP008355,GL0047,GL0191,E004,E010,false,0,429.317
GP008356,GL0047,GL0192,E004,E010,false,0,457.542
GP008357,GL0047,GL0193,E004,E010,false,0,487.015
GP008358,GL0047,GL0194,E004,E010,false,0,518.833
GP008359,GL0047,GL0195,E004,E010,false,0,551.21
GP008360,GL0047,GL0196,E004,E010,false,0,585.499
GP008361,GL0047,GL0197,E004,E010,false,0,619.887
GP008362,GL0047,GL0198,E004,E010,false,0,655.902
GP008363,GL0047,GL0199,E004,E010,false,0,691.712
GP008364,GL0047,GL0200,E004,E010,false,0,728.962
GP008365,GL0047,GL0201,E004,E010,false,0,765.799
GP008366,GL0047,GL0202,E004,E010,false,0,803.953
GP008367,GL0048,GL0049,E004,E004,true,0,0.0
GP008368,GL0048,GL0050,E004,E004,true,0,16.0
GP008369,GL0048,GL0051,E004,E004,true,0,43.0
GP008370,GL0048,GL0052,E004,E004,true,0,59.0
GP008371,GL0048,GL0053,E004,E004,true,0,75.0
GP008372,GL0048,GL0054,E004,E004,true,0,98.0
GP008373,GL0048,GL0055,E004,E004,true,0,125.0
GP008374,GL0048,GL0056,E004,E004,true,0,146.0
GP008375,GL0048,GL0057,E004,E004,true,0,170.0
GP008376,GL0048,GL0058,E004,E004,true,0,191.0
GP008377,GL0048,GL0059,E004,E004,true,0,208.0
GP008378,GL0048,GL0060,E004,E004,true,0,239.0
GP008379,GL0048,GL0061,E004,E004,true,0,279.0
GP008380,GL0048,GL0062,E004,E005,false,0,493.315
GP008381,GL0048,GL0063,E004,E005,false,0,551.177
GP008382,GL0048,GL0064,E004,E005,false,0,588.103
GP008383,GL0048,GL0065,E004,E005,false,0,628.033
GP008384,GL0048,GL0066,E004,E006,false,0,419.0
GP008385,GL0048,GL0067,E004,E006,false,0,457.0
GP008386,GL0048,GL0068,E004,E006,false,0,495.0
GP008387,GL0048,GL0069,E004,E006,false,0,534.0
GP008388,GL0048,GL0070,E004,E006,false,0,581.0
GP008389,GL0048,GL0071,E004,E006,false,0,605.0
GP008390,GL0048,GL0072,E004,E006,false,0,632.0
GP008391,GL0048,GL0073,E004,E006,false,0,681.0
GP008392,GL0048,GL0074,E004,E006,false,0,703.0
GP008393,GL0048,GL0075,E004,E007,false,0,142.359
GP008394,GL0048,GL0076,E004,E007,false,0,126.242
GP008395,GL0048,GL0077,E004,E007,false,0,121.0
GP008396,GL0048,GL0078,E004,E007,false,0,121.0
GP008397,GL0048,GL0079,E004,E007,false,0,121.807
GP008398,GL0048,GL0080,E004,E007,false,0,136.4
GP008399,GL0048,GL0081,E004,E007,false,0,147.872
GP008400,GL0048,GL0082,E004,E007,false,0,172.54
GP008401,GL0048,GL0083,E004,E007,false,0,201.4
GP008402,GL0048,GL0084,E004,E007,false,0,232.899
GP008403,GL0048,GL0085,E004,E007,false,0,275.487
GP008404,GL0048,GL0086,E004,E007,false,0,302.79
GP008405,GL0048,GL0087,E004,E008,false,0,298.292
GP008406,GL0048,GL0088,E004,E008,false,0,268.242
GP008407,GL0048,GL0089,E004,E008,false,0,237.739
GP008408,GL0048,GL0090,E004,E008,false,0,218.403
GP008409,GL0048,GL0091,E004,E008,false,0,192.754
GP008410,GL0048,GL0092,E004,E008,false,0,179.271
GP008411,GL0048,GL0093,E004,E008,false,0,173.234
GP008412,GL0048,GL0094,E004,E008,false,0,173.0
GP008413,GL0048,GL0095,E004,E008,false,0,173.046
GP008414,GL0048,GL0096,E004,E008,false,0,178.025
GP008415,GL0048,GL0097,E004,E008,false,0,190.602
