RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TG_020_064,TEXT_GRAPHIC,F_X_2,D075_NODE_BORDER,F,F/B/V,1054.790,false,3,1054.790,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_065,TEXT_GRAPHIC,F_X_2,D076_NODE_BORDER,F,F/B/V,1042.905,false,3,1042.905,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_066,TEXT_GRAPHIC,F_X_2,D077_NODE_BORDER,F,F/B/V,1038.000,false,3,1038.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_067,TEXT_GRAPHIC,F_X_2,D078_LINE_ARROW,F,F/B/V,1080.104,false,3,1080.104,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_068,TEXT_GRAPHIC,F_X_2,D079_LINE_ARROW,F,F/B/V,873.376,false,3,873.376,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_069,TEXT_GRAPHIC,F_X_2,D080_ARROWHEAD,F,F/B/V,910.157,false,3,910.157,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_070,TEXT_GRAPHIC,F_X_2,D081_LINE_ARROW,F,F/B/V,849.633,false,3,849.633,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_071,TEXT_GRAPHIC,F_X_2,D082_ARROWHEAD,F,F/B/V,905.239,false,3,905.239,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_072,TEXT_GRAPHIC,F_X_2,D083_LINE_ARROW,F,F/B/V,848.558,false,3,848.558,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_073,TEXT_GRAPHIC,F_X_2,D084_ARROWHEAD,F,F/B/V,911.985,false,3,911.985,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_074,TEXT_GRAPHIC,F_X_2,D085_LINE_ARROW,F,F/B/V,854.112,false,3,854.112,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_075,TEXT_GRAPHIC,F_X_2,D086_ARROWHEAD,F,F/B/V,892.397,false,3,892.397,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_076,TEXT_GRAPHIC,F_X_2,D087_LINE_ARROW,F,F/B/V,1005.951,false,3,1005.951,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_077,TEXT_GRAPHIC,F_X_2,D088_ARROWHEAD,F,F/B/V,1043.142,false,3,1043.142,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_078,TEXT_GRAPHIC,F_X_2,D089_LINE_ARROW,F,F/B/V,984.165,false,3,984.165,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_079,TEXT_GRAPHIC,F_X_2,D090_ARROWHEAD,F,F/B/V,1040.031,false,3,1040.031,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_080,TEXT_GRAPHIC,F_X_2,D091_LINE_ARROW,F,F/B/V,983.236,false,3,983.236,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_081,TEXT_GRAPHIC,F_X_2,D092_ARROWHEAD,F,F/B/V,1045.908,false,3,1045.908,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_082,TEXT_GRAPHIC,F_X_2,D093_LINE_ARROW,F,F/B/V,989.272,false,3,989.272,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_083,TEXT_GRAPHIC,F_X_2,D094_ARROWHEAD,F,F/B/V,1027.683,false,3,1027.683,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_084,TEXT_GRAPHIC,F_X_2,D095_LINE_ARROW,F,F/B/V,206.303,false,3,206.303,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_085,TEXT_GRAPHIC,F_X_2,D096_ARROWHEAD,F,F/B/V,199.251,false,3,199.251,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_086,TEXT_GRAPHIC,F_X_2,D097_LINE_ARROW,F,F/B/V,196.023,false,3,196.023,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_087,TEXT_GRAPHIC,F_X_2,D098_ARROWHEAD,F,F/B/V,187.449,false,3,187.449,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_088,TEXT_GRAPHIC,F_X_2,D099_LINE_ARROW,F,F/B/V,481.269,false,3,481.269,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_089,TEXT_GRAPHIC,F_X_2,D100_ARROWHEAD,F,F/B/V,508.815,false,3,508.815,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_090,TEXT_GRAPHIC,F_X_2,D101_LINE_ARROW,F,F/B/V,445.926,false,3,445.926,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_091,TEXT_GRAPHIC,F_X_2,D102_ARROWHEAD,F,F/B/V,493.433,false,3,493.433,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_092,TEXT_GRAPHIC,F_X_2,D103_LINE_ARROW,F,F/B/V,847.420,false,3,847.420,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_093,TEXT_GRAPHIC,F_X_2,D104_ARROWHEAD,F,F/B/V,1034.203,false,3,1034.203,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_094,TEXT_GRAPHIC,F_X_2,D105_LINE_ARROW,F,F/B/V,992.900,false,3,992.900,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_020_095,TEXT_GRAPHIC,F_X_2,D106_ARROWHEAD,F,F/B/V,1004.413,false,3,1004.413,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_000,TEXT_GRAPHIC,B_Q1_0,D011_NODE_BORDER,B,F/B/V,490.000,false,3,490.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_001,TEXT_GRAPHIC,B_Q1_0,D012_NODE_BORDER,B,F/B/V,492.751,false,3,492.751,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_002,TEXT_GRAPHIC,B_Q1_0,D013_NODE_BORDER,B,F/B/V,518.855,false,3,518.855,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_003,TEXT_GRAPHIC,B_Q1_0,D014_LINE_ARROW,B,F/B/V,544.979,false,3,544.979,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_004,TEXT_GRAPHIC,B_Q1_0,D015_NODE_BORDER,B,F/B/V,354.000,false,3,354.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_005,TEXT_GRAPHIC,B_Q1_0,D016_NODE_BORDER,B,F/B/V,357.799,false,3,357.799,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_006,TEXT_GRAPHIC,B_Q1_0,D017_NODE_BORDER,B,F/B/V,394.008,false,3,394.008,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_007,TEXT_GRAPHIC,B_Q1_0,D018_LINE_ARROW,B,F/B/V,414.258,false,3,414.258,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_008,TEXT_GRAPHIC,B_Q1_0,D019_NODE_BORDER,B,F/B/V,218.000,false,3,218.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_009,TEXT_GRAPHIC,B_Q1_0,D020_NODE_BORDER,B,F/B/V,224.116,false,3,224.116,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_010,TEXT_GRAPHIC,B_Q1_0,D021_NODE_BORDER,B,F/B/V,279.761,false,3,279.761,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_011,TEXT_GRAPHIC,B_Q1_0,D022_LINE_ARROW,B,F/B/V,288.461,false,3,288.461,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_012,TEXT_GRAPHIC,B_Q1_0,D023_LINE_ARROW,B,F/B/V,444.000,false,3,444.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_013,TEXT_GRAPHIC,B_Q1_0,D024_ARROWHEAD,B,F/B/V,436.000,false,3,436.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_014,TEXT_GRAPHIC,B_Q1_0,D025_LINE_ARROW,B,F/B/V,433.094,false,3,433.094,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_015,TEXT_GRAPHIC,B_Q1_0,D026_ARROWHEAD,B,F/B/V,430.155,false,3,430.155,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_016,TEXT_GRAPHIC,B_Q1_0,D027_LINE_ARROW,B,F/B/V,433.296,false,3,433.296,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_017,TEXT_GRAPHIC,B_Q1_0,D028_ARROWHEAD,B,F/B/V,427.142,false,3,427.142,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_018,TEXT_GRAPHIC,B_Q1_0,D029_LINE_ARROW,B,F/B/V,453.230,false,3,453.230,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_019,TEXT_GRAPHIC,B_Q1_0,D030_ARROWHEAD,B,F/B/V,444.401,false,3,444.401,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_020,TEXT_GRAPHIC,B_Q1_0,D031_LINE_ARROW,B,F/B/V,308.000,false,3,308.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_021,TEXT_GRAPHIC,B_Q1_0,D032_ARROWHEAD,B,F/B/V,301.000,false,3,301.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_022,TEXT_GRAPHIC,B_Q1_0,D033_LINE_ARROW,B,F/B/V,297.136,false,3,297.136,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_023,TEXT_GRAPHIC,B_Q1_0,D034_ARROWHEAD,B,F/B/V,295.610,false,3,295.610,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_024,TEXT_GRAPHIC,B_Q1_0,D035_LINE_ARROW,B,F/B/V,297.431,false,3,297.431,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_025,TEXT_GRAPHIC,B_Q1_0,D036_ARROWHEAD,B,F/B/V,291.208,false,3,291.208,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_026,TEXT_GRAPHIC,B_Q1_0,D037_LINE_ARROW,B,F/B/V,321.162,false,3,321.162,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_027,TEXT_GRAPHIC,B_Q1_0,D038_ARROWHEAD,B,F/B/V,313.045,false,3,313.045,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_028,TEXT_GRAPHIC,B_Q1_0,D039_NODE_BORDER,B,F/B/V,0.000,true,5,16.401,0,"894,268","907,278",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_021_029,TEXT_GRAPHIC,B_Q1_0,D040_NODE_BORDER,B,F/B/V,52.000,false,3,52.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_030,TEXT_GRAPHIC,B_Q1_0,D041_NODE_BORDER,B,F/B/V,179.000,false,3,179.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_031,TEXT_GRAPHIC,B_Q1_0,D042_LINE_ARROW,B,F/B/V,131.000,false,3,131.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_032,TEXT_GRAPHIC,B_Q1_0,D043_NODE_BORDER,B,F/B/V,80.000,false,3,80.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_033,TEXT_GRAPHIC,B_Q1_0,D044_NODE_BORDER,B,F/B/V,95.415,false,3,95.415,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_034,TEXT_GRAPHIC,B_Q1_0,D045_NODE_BORDER,B,F/B/V,194.859,false,3,194.859,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_035,TEXT_GRAPHIC,B_Q1_0,D046_LINE_ARROW,B,F/B/V,176.980,false,3,176.980,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_036,TEXT_GRAPHIC,B_Q1_0,D047_NODE_BORDER,B,F/B/V,215.000,false,3,215.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_037,TEXT_GRAPHIC,B_Q1_0,D048_NODE_BORDER,B,F/B/V,221.199,false,3,221.199,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_038,TEXT_GRAPHIC,B_Q1_0,D049_NODE_BORDER,B,F/B/V,278.227,false,3,278.227,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_039,TEXT_GRAPHIC,B_Q1_0,D050_LINE_ARROW,B,F/B/V,285.792,false,3,285.792,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_040,TEXT_GRAPHIC,B_Q1_0,D051_LINE_ARROW,B,F/B/V,23.000,false,3,23.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_041,TEXT_GRAPHIC,B_Q1_0,D052_ARROWHEAD,B,F/B/V,62.000,false,3,62.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_042,TEXT_GRAPHIC,B_Q1_0,D053_LINE_ARROW,B,F/B/V,16.643,false,3,19.209,0,"894,268","909,280",exact independent PDF-text / native-vector 300dpi masks,PASS,,,,,
TG_021_043,TEXT_GRAPHIC,B_Q1_0,D054_ARROWHEAD,B,F/B/V,88.006,false,3,88.006,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_044,TEXT_GRAPHIC,B_Q1_0,D055_LINE_ARROW,B,F/B/V,21.260,false,3,21.260,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_045,TEXT_GRAPHIC,B_Q1_0,D056_ARROWHEAD,B,F/B/V,71.847,false,3,71.847,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_046,TEXT_GRAPHIC,B_Q1_0,D057_LINE_ARROW,B,F/B/V,93.862,false,3,93.862,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_047,TEXT_GRAPHIC,B_Q1_0,D058_ARROWHEAD,B,F/B/V,106.019,false,3,106.019,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_048,TEXT_GRAPHIC,B_Q1_0,D059_LINE_ARROW,B,F/B/V,159.000,false,3,159.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_049,TEXT_GRAPHIC,B_Q1_0,D060_ARROWHEAD,B,F/B/V,198.000,false,3,198.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_050,TEXT_GRAPHIC,B_Q1_0,D061_LINE_ARROW,B,F/B/V,150.270,false,3,150.270,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_051,TEXT_GRAPHIC,B_Q1_0,D062_ARROWHEAD,B,F/B/V,212.462,false,3,212.462,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_052,TEXT_GRAPHIC,B_Q1_0,D063_LINE_ARROW,B,F/B/V,150.851,false,3,150.851,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_053,TEXT_GRAPHIC,B_Q1_0,D064_ARROWHEAD,B,F/B/V,206.293,false,3,206.293,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_054,TEXT_GRAPHIC,B_Q1_0,D065_LINE_ARROW,B,F/B/V,183.199,false,3,183.199,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_055,TEXT_GRAPHIC,B_Q1_0,D066_ARROWHEAD,B,F/B/V,215.870,false,3,215.870,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_056,TEXT_GRAPHIC,B_Q1_0,D067_NODE_BORDER,B,F/B/V,493.000,false,3,493.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_057,TEXT_GRAPHIC,B_Q1_0,D068_NODE_BORDER,B,F/B/V,495.735,false,3,495.735,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_058,TEXT_GRAPHIC,B_Q1_0,D069_NODE_BORDER,B,F/B/V,521.671,false,3,521.671,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_059,TEXT_GRAPHIC,B_Q1_0,D070_LINE_ARROW,B,F/B/V,547.891,false,3,547.891,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_060,TEXT_GRAPHIC,B_Q1_0,D071_NODE_BORDER,B,F/B/V,629.000,false,3,629.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_061,TEXT_GRAPHIC,B_Q1_0,D072_NODE_BORDER,B,F/B/V,631.146,false,3,631.146,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_062,TEXT_GRAPHIC,B_Q1_0,D073_NODE_BORDER,B,F/B/V,651.089,false,3,651.089,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_063,TEXT_GRAPHIC,B_Q1_0,D074_LINE_ARROW,B,F/B/V,680.724,false,3,680.724,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_064,TEXT_GRAPHIC,B_Q1_0,D075_NODE_BORDER,B,F/B/V,765.000,false,3,765.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_065,TEXT_GRAPHIC,B_Q1_0,D076_NODE_BORDER,B,F/B/V,766.765,false,3,766.765,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_066,TEXT_GRAPHIC,B_Q1_0,D077_NODE_BORDER,B,F/B/V,782.742,false,3,782.742,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_067,TEXT_GRAPHIC,B_Q1_0,D078_LINE_ARROW,B,F/B/V,814.602,false,3,814.602,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_068,TEXT_GRAPHIC,B_Q1_0,D079_LINE_ARROW,B,F/B/V,572.000,false,3,572.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_069,TEXT_GRAPHIC,B_Q1_0,D080_ARROWHEAD,B,F/B/V,611.000,false,3,611.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_070,TEXT_GRAPHIC,B_Q1_0,D081_LINE_ARROW,B,F/B/V,563.072,false,3,563.072,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_071,TEXT_GRAPHIC,B_Q1_0,D082_ARROWHEAD,B,F/B/V,622.177,false,3,622.177,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_072,TEXT_GRAPHIC,B_Q1_0,D083_LINE_ARROW,B,F/B/V,563.227,false,3,563.227,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_073,TEXT_GRAPHIC,B_Q1_0,D084_ARROWHEAD,B,F/B/V,620.098,false,3,620.098,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_074,TEXT_GRAPHIC,B_Q1_0,D085_LINE_ARROW,B,F/B/V,579.193,false,3,579.193,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_075,TEXT_GRAPHIC,B_Q1_0,D086_ARROWHEAD,B,F/B/V,617.023,false,3,617.023,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_076,TEXT_GRAPHIC,B_Q1_0,D087_LINE_ARROW,B,F/B/V,708.000,false,3,708.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_077,TEXT_GRAPHIC,B_Q1_0,D088_ARROWHEAD,B,F/B/V,747.000,false,3,747.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_078,TEXT_GRAPHIC,B_Q1_0,D089_LINE_ARROW,B,F/B/V,699.058,false,3,699.058,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_079,TEXT_GRAPHIC,B_Q1_0,D090_ARROWHEAD,B,F/B/V,757.786,false,3,757.786,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_080,TEXT_GRAPHIC,B_Q1_0,D091_LINE_ARROW,B,F/B/V,699.183,false,3,699.183,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_081,TEXT_GRAPHIC,B_Q1_0,D092_ARROWHEAD,B,F/B/V,756.080,false,3,756.080,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_082,TEXT_GRAPHIC,B_Q1_0,D093_LINE_ARROW,B,F/B/V,713.824,false,3,713.824,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_083,TEXT_GRAPHIC,B_Q1_0,D094_ARROWHEAD,B,F/B/V,751.934,false,3,751.934,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_084,TEXT_GRAPHIC,B_Q1_0,D095_LINE_ARROW,B,F/B/V,434.074,false,3,434.074,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_085,TEXT_GRAPHIC,B_Q1_0,D096_ARROWHEAD,B,F/B/V,431.567,false,3,431.567,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_086,TEXT_GRAPHIC,B_Q1_0,D097_LINE_ARROW,B,F/B/V,454.990,false,3,454.990,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_087,TEXT_GRAPHIC,B_Q1_0,D098_ARROWHEAD,B,F/B/V,446.964,false,3,446.964,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_088,TEXT_GRAPHIC,B_Q1_0,D099_LINE_ARROW,B,F/B/V,158.000,false,3,158.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_089,TEXT_GRAPHIC,B_Q1_0,D100_ARROWHEAD,B,F/B/V,191.000,false,3,191.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_090,TEXT_GRAPHIC,B_Q1_0,D101_LINE_ARROW,B,F/B/V,149.215,false,3,149.215,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_091,TEXT_GRAPHIC,B_Q1_0,D102_ARROWHEAD,B,F/B/V,205.448,false,3,205.448,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_092,TEXT_GRAPHIC,B_Q1_0,D103_LINE_ARROW,B,F/B/V,562.057,false,3,562.057,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_093,TEXT_GRAPHIC,B_Q1_0,D104_ARROWHEAD,B,F/B/V,751.471,false,3,751.471,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_094,TEXT_GRAPHIC,B_Q1_0,D105_LINE_ARROW,B,F/B/V,709.000,false,3,709.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_021_095,TEXT_GRAPHIC,B_Q1_0,D106_ARROWHEAD,B,F/B/V,706.000,false,3,706.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_000,TEXT_GRAPHIC,B_Q2_0,D011_NODE_BORDER,B,F/B/V,492.751,false,3,492.751,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_001,TEXT_GRAPHIC,B_Q2_0,D012_NODE_BORDER,B,F/B/V,490.000,false,3,490.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_002,TEXT_GRAPHIC,B_Q2_0,D013_NODE_BORDER,B,F/B/V,492.294,false,3,492.294,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_003,TEXT_GRAPHIC,B_Q2_0,D014_LINE_ARROW,B,F/B/V,529.544,false,3,529.544,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_004,TEXT_GRAPHIC,B_Q2_0,D015_NODE_BORDER,B,F/B/V,357.799,false,3,357.799,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_005,TEXT_GRAPHIC,B_Q2_0,D016_NODE_BORDER,B,F/B/V,354.000,false,3,354.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_006,TEXT_GRAPHIC,B_Q2_0,D017_NODE_BORDER,B,F/B/V,358.309,false,3,358.309,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_007,TEXT_GRAPHIC,B_Q2_0,D018_LINE_ARROW,B,F/B/V,393.732,false,3,393.732,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_008,TEXT_GRAPHIC,B_Q2_0,D019_NODE_BORDER,B,F/B/V,224.116,false,3,224.116,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_009,TEXT_GRAPHIC,B_Q2_0,D020_NODE_BORDER,B,F/B/V,218.000,false,3,218.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_010,TEXT_GRAPHIC,B_Q2_0,D021_NODE_BORDER,B,F/B/V,226.736,false,3,226.736,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_011,TEXT_GRAPHIC,B_Q2_0,D022_LINE_ARROW,B,F/B/V,258.118,false,3,258.118,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_012,TEXT_GRAPHIC,B_Q2_0,D023_LINE_ARROW,B,F/B/V,453.230,false,3,453.230,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_013,TEXT_GRAPHIC,B_Q2_0,D024_ARROWHEAD,B,F/B/V,444.401,false,3,444.401,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_014,TEXT_GRAPHIC,B_Q2_0,D025_LINE_ARROW,B,F/B/V,433.296,false,3,433.296,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_022_015,TEXT_GRAPHIC,B_Q2_0,D026_ARROWHEAD,B,F/B/V,427.142,false,3,427.142,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
