pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0056_C0167,C0056,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,518,0,298.2214,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0168,C0056,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,581,0,340.9824,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0169,C0056,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,49,0,387.3306,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0170,C0056,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,354,0,423.3308,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0171,C0056,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,459,0,464.3888,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0172,C0056,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,366,0,509.0393,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0173,C0056,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,489,0,546.1135,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0174,C0056,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,416,0,586.8850,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0175,C0056,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,641,0,629.5856,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0176,C0056,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,402,0,670.0992,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0177,C0056,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,266,0,721.7548,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0178,C0056,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,111,203,0,745.5823,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0179,C0056,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,111,308,0,765.5149,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0180,C0056,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,111,190,0,784.6968,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0181,C0056,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,DIGIT_UPPER,111,345,0,802.5559,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0182,C0056,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,111,203,0,832.2079,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0183,C0056,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,111,217,0,851.0511,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0184,C0056,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,PROSE_LATIN_X_HEIGHT,111,257,0,873.2754,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0185,C0056,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,430,0,906.6295,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0186,C0056,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,442,0,949.3672,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0187,C0056,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,435,0,991.9395,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0188,C0056,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,493,0,1034.0121,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0189,C0056,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,368,0,1072.9706,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0190,C0056,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,497,0,1114.7816,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0191,C0056,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,613,0,1156.0610,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0192,C0056,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,CJK_FULL,111,495,0,1197.7650,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_C0193,C0056,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,NATURAL_SCRIPT,LOW_PROFILE,111,75,0,1239.0581,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ01_TOP,C0056,MR_EQ01_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_TITLE_EQ_TOP,111,96,0,448.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ01_BOTTOM,C0056,MR_EQ01_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_TITLE_EQ_BOTTOM,111,96,0,425.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_ARROW01_SHAFT,C0056,MR_ARROW01_SHAFT,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,L_TITLE_ARROW_SHAFT,111,86,0,449.4185,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_ARROW01_HEAD,C0056,MR_ARROW01_HEAD,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,L_TITLE_ARROW_HEAD,111,200,0,445.3942,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G01,C0056,G01,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L1_NODE_BORDER,111,1210,0,270.8007,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,5.0000,TEXT_TO_NODE_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G02,C0056,G02,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L2_NODE_BORDER,111,1210,0,231.6916,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,5.0000,TEXT_TO_NODE_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G03,C0056,G03,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L1_LOOP_SHAFT,111,651,0,353.5562,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G04,C0056,G04,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L1_LOOP_HEAD,111,106,0,380.0066,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G05,C0056,G05,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L2_LOOP_SHAFT,111,664,0,308.4623,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G06,C0056,G06,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L2_LOOP_HEAD,111,110,0,305.2032,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G07,C0056,G07,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L12_FOCUS_SHAFT,111,1111,0,292.3081,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G08,C0056,G08,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L12_FOCUS_HEAD,111,138,0,290.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G09,C0056,G09,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L12_FOCUS_LABEL_BORDER,111,1652,0,323.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ02_TOP,C0056,MR_EQ02_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_FOCUS_EQ_TOP,111,108,0,373.4341,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ02_BOTTOM,C0056,MR_EQ02_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_FOCUS_EQ_BOTTOM,111,108,0,347.4665,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G10,C0056,G10,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L21_SHAFT,111,653,0,218.3873,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G11,C0056,G11,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,L21_HEAD,111,110,0,263.7063,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ03_TOP,C0056,MR_EQ03_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_LOWER_EQ_TOP,111,108,0,201.8044,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ03_BOTTOM,C0056,MR_EQ03_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_LOWER_EQ_BOTTOM,111,108,0,175.9233,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ04_TOP,C0056,MR_EQ04_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_EQ_TOP,111,108,0,163.3554,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ04_BOTTOM,C0056,MR_EQ04_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_EQ_BOTTOM,111,108,0,145.8012,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_BOX_L_TOP,C0056,MR_BOX_L_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_TOP,111,181,0,155.0484,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_BOX_L_LEFT,C0056,MR_BOX_L_LEFT,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_LEFT,111,65,0,97.6729,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_BOX_L_RIGHT,C0056,MR_BOX_L_RIGHT,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_RIGHT,111,130,0,140.8013,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_BOX_L_BOTTOM,C0056,MR_BOX_L_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_MATRIX_FOCUS_FRAME_BOTTOM,111,178,0,97.6729,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ05_TOP,C0056,MR_EQ05_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_UPDATE_EQ_TOP,111,106,0,66.2193,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ05_BOTTOM,C0056,MR_EQ05_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,L_UPDATE_EQ_BOTTOM,111,106,0,64.2806,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G13,C0056,G13,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_PANEL_BORDER,111,4590,0,194.5174,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,6.0000,TEXT_TO_PANEL_BORDER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ06_TOP,C0056,MR_EQ06_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_TRANSPOSE_EQ_TOP,111,109,0,468.4015,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ06_BOTTOM,C0056,MR_EQ06_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_TRANSPOSE_EQ_BOTTOM,111,109,0,459.5269,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_ARROW02_SHAFT,C0056,MR_ARROW02_SHAFT,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,BRIDGE_TEXT_ARROW_SHAFT,111,104,0,424.2381,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_ARROW02_HEAD,C0056,MR_ARROW02_HEAD,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,BRIDGE_TEXT_ARROW_HEAD,111,202,0,448.5187,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ07_TOP,C0056,MR_EQ07_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_INDEX_EQ_TOP,111,105,0,626.7288,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ07_BOTTOM,C0056,MR_EQ07_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,BRIDGE_INDEX_EQ_BOTTOM,111,105,0,622.6917,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G14,C0056,G14,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_LEFT_SHAFT,111,145,0,188.5206,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G15,C0056,G15,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_LEFT_HEAD,111,123,0,209.1531,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G16,C0056,G16,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_RIGHT_SHAFT,111,151,0,768.8986,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_G17,C0056,G17,TEXT_GLYPH,GRAPHIC,TG,NATURAL_SCRIPT,BRIDGE_RIGHT_HEAD,111,119,0,797.0226,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ08_TOP,C0056,MR_EQ08_TOP,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_TITLE_EQ_TOP,111,93,0,1225.7773,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_EQ08_BOTTOM,C0056,MR_EQ08_BOTTOM,TEXT_GLYPH,GRAPHIC/MATH_RULE,TG,NATURAL_SCRIPT,R_TITLE_EQ_BOTTOM,111,93,0,1217.4650,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_ARROW03_SHAFT,C0056,MR_ARROW03_SHAFT,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,R_TITLE_ARROW_SHAFT,111,86,0,1324.5686,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0056_MR_ARROW03_HEAD,C0056,MR_ARROW03_HEAD,TEXT_GLYPH,GRAPHIC/MATH_RELATION,TG,NATURAL_SCRIPT,R_TITLE_ARROW_HEAD,111,191,0,1341.4634,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
