PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P1468,G04,G29,CDF,PMF,GRAPHIC,GRAPHIC,90.988,0.000,0.000,0.000,DISJOINT,0
P1469,G04,G30,CDF,PMF,GRAPHIC,GRAPHIC,167.086,0.000,0.000,0.000,DISJOINT,0
P1470,G04,G31,CDF,PMF,GRAPHIC,GRAPHIC,130.816,0.000,0.000,0.000,DISJOINT,0
P1471,G04,G32,CDF,PMF,GRAPHIC,GRAPHIC,126.900,0.000,0.000,0.000,DISJOINT,0
P1472,G04,G33,CDF,PMF,GRAPHIC,GRAPHIC,124.371,0.000,0.000,0.000,DISJOINT,0
P1473,G04,G34,CDF,PMF,GRAPHIC,GRAPHIC,123.852,0.000,0.000,0.000,DISJOINT,0
P1474,G04,G35,CDF,PMF,GRAPHIC,GRAPHIC,86.319,0.000,0.000,0.000,DISJOINT,0
P1475,G04,G36,CDF,PMF,GRAPHIC,GRAPHIC,16.404,0.000,0.000,0.000,DISJOINT,0
P1476,G04,G37,CDF,PMF,GRAPHIC,GRAPHIC,81.772,0.000,0.000,0.000,DISJOINT,0
P1477,G04,G38,CDF,PMF,GRAPHIC,GRAPHIC,163.819,0.000,0.000,0.000,DISJOINT,0
P1478,G04,G39,CDF,PMF,GRAPHIC,GRAPHIC,83.511,0.000,0.000,0.000,DISJOINT,0
P1479,G04,G40,CDF,PMF,GRAPHIC,GRAPHIC,14.212,0.000,0.000,0.000,DISJOINT,0
P1480,G04,G41,CDF,PMF,GRAPHIC,GRAPHIC,79.307,0.000,0.000,0.000,DISJOINT,0
P1481,G04,G42,CDF,PMF,GRAPHIC,GRAPHIC,161.322,0.000,0.000,0.000,DISJOINT,0
P1482,G04,G43,CDF,PMF,GRAPHIC,GRAPHIC,81.238,0.000,0.000,0.000,DISJOINT,0
P1483,G04,G44,CDF,PMF,GRAPHIC,GRAPHIC,7.289,0.000,0.000,0.000,DISJOINT,0
P1484,G04,G45,CDF,PMF,GRAPHIC,GRAPHIC,81.237,0.000,0.000,0.000,DISJOINT,0
P1485,G04,G46,CDF,PMF,GRAPHIC,GRAPHIC,161.983,0.000,0.000,0.000,DISJOINT,0
P1486,G05,G06,CDF,CDF,GRAPHIC,GRAPHIC,80.910,0.000,4.252,0.000,DISJOINT,0
P1487,G05,G07,CDF,CDF,GRAPHIC,GRAPHIC,204.193,0.000,0.000,0.000,DISJOINT,0
P1488,G05,G08,CDF,CDF,GRAPHIC,GRAPHIC,205.310,0.000,0.000,0.000,DISJOINT,0
P1489,G05,G09,CDF,CDF,GRAPHIC,GRAPHIC,207.798,0.000,0.000,0.000,DISJOINT,0
P1490,G05,G10,CDF,CDF,GRAPHIC,GRAPHIC,209.836,0.000,0.000,0.000,DISJOINT,0
P1491,G05,G11,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,6
P1492,G05,G12,CDF,CDF,GRAPHIC,GRAPHIC,159.690,0.000,0.000,0.000,DISJOINT,0
P1493,G05,G13,CDF,CDF,GRAPHIC,GRAPHIC,81.024,0.000,0.000,0.000,DISJOINT,0
P1494,G05,G14,CDF,CDF,GRAPHIC,GRAPHIC,36.346,0.000,0.000,0.000,DISJOINT,0
P1495,G05,G15,CDF,CDF,GRAPHIC,GRAPHIC,91.246,0.000,0.000,0.000,DISJOINT,0
P1496,G05,G16,CDF,CDF,GRAPHIC,GRAPHIC,159.477,0.000,2.997,0.000,DISJOINT,0
P1497,G05,G17,CDF,CDF,GRAPHIC,GRAPHIC,78.688,0.000,0.000,0.000,DISJOINT,0
P1498,G05,G18,CDF,CDF,GRAPHIC,GRAPHIC,19.049,0.000,0.000,0.000,DISJOINT,0
P1499,G05,G19,CDF,CDF,GRAPHIC,GRAPHIC,86.506,0.000,0.000,0.000,DISJOINT,0
P1500,G05,G20,CDF,CDF,GRAPHIC,GRAPHIC,48.337,0.000,0.000,0.000,DISJOINT,0
P1501,G05,G21,CDF,CDF,GRAPHIC,GRAPHIC,161.819,0.000,0.656,0.000,DISJOINT,0
P1502,G05,G22,CDF,CDF,GRAPHIC,GRAPHIC,80.909,0.000,0.656,0.000,DISJOINT,0
P1503,G05,G23,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,6
P1504,G05,G24,CDF,CDF,GRAPHIC,GRAPHIC,80.910,0.000,0.656,0.000,DISJOINT,0
P1505,G05,G25,CDF,PMF,GRAPHIC,GRAPHIC,41.677,0.000,0.000,0.000,DISJOINT,0
P1506,G05,G26,CDF,PMF,GRAPHIC,GRAPHIC,204.347,0.000,0.000,0.000,DISJOINT,0
P1507,G05,G27,CDF,PMF,GRAPHIC,GRAPHIC,167.086,0.000,0.000,0.000,DISJOINT,0
P1508,G05,G28,CDF,PMF,GRAPHIC,GRAPHIC,90.988,0.000,0.000,0.000,DISJOINT,0
P1509,G05,G29,CDF,PMF,GRAPHIC,GRAPHIC,41.623,0.000,0.000,0.000,DISJOINT,0
P1510,G05,G30,CDF,PMF,GRAPHIC,GRAPHIC,90.988,0.000,0.000,0.000,DISJOINT,0
P1511,G05,G31,CDF,PMF,GRAPHIC,GRAPHIC,208.827,0.000,0.000,0.000,DISJOINT,0
P1512,G05,G32,CDF,PMF,GRAPHIC,GRAPHIC,206.396,0.000,0.000,0.000,DISJOINT,0
P1513,G05,G33,CDF,PMF,GRAPHIC,GRAPHIC,204.851,0.000,0.000,0.000,DISJOINT,0
P1514,G05,G34,CDF,PMF,GRAPHIC,GRAPHIC,204.536,0.000,0.000,0.000,DISJOINT,0
P1515,G05,G35,CDF,PMF,GRAPHIC,GRAPHIC,164.590,0.000,0.000,0.000,DISJOINT,0
P1516,G05,G36,CDF,PMF,GRAPHIC,GRAPHIC,82.555,0.000,0.000,0.000,DISJOINT,0
P1517,G05,G37,CDF,PMF,GRAPHIC,GRAPHIC,11.846,0.000,0.000,0.000,DISJOINT,0
P1518,G05,G38,CDF,PMF,GRAPHIC,GRAPHIC,84.839,0.000,0.000,0.000,DISJOINT,0
P1519,G05,G39,CDF,PMF,GRAPHIC,GRAPHIC,162.044,0.000,0.000,0.000,DISJOINT,0
P1520,G05,G40,CDF,PMF,GRAPHIC,GRAPHIC,79.991,0.000,0.000,0.000,DISJOINT,0
P1521,G05,G41,CDF,PMF,GRAPHIC,GRAPHIC,9.654,0.000,0.000,0.000,DISJOINT,0
P1522,G05,G42,CDF,PMF,GRAPHIC,GRAPHIC,82.102,0.000,0.000,0.000,DISJOINT,0
P1523,G05,G43,CDF,PMF,GRAPHIC,GRAPHIC,161.983,0.000,0.000,0.000,DISJOINT,0
P1524,G05,G44,CDF,PMF,GRAPHIC,GRAPHIC,81.237,0.000,0.000,0.000,DISJOINT,0
P1525,G05,G45,CDF,PMF,GRAPHIC,GRAPHIC,7.289,0.000,0.000,0.000,DISJOINT,0
P1526,G05,G46,CDF,PMF,GRAPHIC,GRAPHIC,81.238,0.000,0.000,0.000,DISJOINT,0
P1527,G06,G07,CDF,CDF,GRAPHIC,GRAPHIC,285.103,0.000,0.000,0.000,DISJOINT,0
P1528,G06,G08,CDF,CDF,GRAPHIC,GRAPHIC,285.904,0.000,0.000,0.000,DISJOINT,0
P1529,G06,G09,CDF,CDF,GRAPHIC,GRAPHIC,287.696,0.000,0.000,0.000,DISJOINT,0
P1530,G06,G10,CDF,CDF,GRAPHIC,GRAPHIC,289.172,0.000,0.000,0.000,DISJOINT,0
P1531,G06,G11,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,6
P1532,G06,G12,CDF,CDF,GRAPHIC,GRAPHIC,240.579,0.000,0.000,0.000,DISJOINT,0
P1533,G06,G13,CDF,CDF,GRAPHIC,GRAPHIC,160.777,0.000,0.000,0.000,DISJOINT,0
P1534,G06,G14,CDF,CDF,GRAPHIC,GRAPHIC,86.704,0.000,0.000,0.000,DISJOINT,0
P1535,G06,G15,CDF,CDF,GRAPHIC,GRAPHIC,46.145,0.000,0.000,0.000,DISJOINT,0
P1536,G06,G16,CDF,CDF,GRAPHIC,GRAPHIC,240.387,0.000,2.997,0.000,DISJOINT,0
P1537,G06,G17,CDF,CDF,GRAPHIC,GRAPHIC,159.537,0.000,0.000,0.000,DISJOINT,0
P1538,G06,G18,CDF,CDF,GRAPHIC,GRAPHIC,80.844,0.000,0.000,0.000,DISJOINT,0
P1539,G06,G19,CDF,CDF,GRAPHIC,GRAPHIC,36.197,0.000,0.000,0.000,DISJOINT,0
P1540,G06,G20,CDF,CDF,GRAPHIC,GRAPHIC,48.337,0.000,0.000,0.000,DISJOINT,0
P1541,G06,G21,CDF,CDF,GRAPHIC,GRAPHIC,242.729,0.000,0.656,0.000,DISJOINT,0
P1542,G06,G22,CDF,CDF,GRAPHIC,GRAPHIC,161.819,0.000,0.656,0.000,DISJOINT,0
P1543,G06,G23,CDF,CDF,GRAPHIC,GRAPHIC,80.910,0.000,0.656,0.000,DISJOINT,0
P1544,G06,G24,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,6
P1545,G06,G25,CDF,PMF,GRAPHIC,GRAPHIC,41.677,0.000,0.000,0.000,DISJOINT,0
P1546,G06,G26,CDF,PMF,GRAPHIC,GRAPHIC,285.228,0.000,0.000,0.000,DISJOINT,0
P1547,G06,G27,CDF,PMF,GRAPHIC,GRAPHIC,246.272,0.000,0.000,0.000,DISJOINT,0
P1548,G06,G28,CDF,PMF,GRAPHIC,GRAPHIC,167.086,0.000,0.000,0.000,DISJOINT,0
P1549,G06,G29,CDF,PMF,GRAPHIC,GRAPHIC,90.988,0.000,0.000,0.000,DISJOINT,0
P1550,G06,G30,CDF,PMF,GRAPHIC,GRAPHIC,41.623,0.000,0.000,0.000,DISJOINT,0
P1551,G06,G31,CDF,PMF,GRAPHIC,GRAPHIC,288.440,0.000,0.000,0.000,DISJOINT,0
P1552,G06,G32,CDF,PMF,GRAPHIC,GRAPHIC,286.685,0.000,0.000,0.000,DISJOINT,0
P1553,G06,G33,CDF,PMF,GRAPHIC,GRAPHIC,285.575,0.000,0.000,0.000,DISJOINT,0
P1554,G06,G34,CDF,PMF,GRAPHIC,GRAPHIC,285.349,0.000,0.000,0.000,DISJOINT,0
P1555,G06,G35,CDF,PMF,GRAPHIC,GRAPHIC,244.585,0.000,0.000,0.000,DISJOINT,0
P1556,G06,G36,CDF,PMF,GRAPHIC,GRAPHIC,162.648,0.000,0.000,0.000,DISJOINT,0
P1557,G06,G37,CDF,PMF,GRAPHIC,GRAPHIC,81.773,0.000,0.000,0.000,DISJOINT,0
P1558,G06,G38,CDF,PMF,GRAPHIC,GRAPHIC,25.519,0.000,0.000,0.000,DISJOINT,0
P1559,G06,G39,CDF,PMF,GRAPHIC,GRAPHIC,242.148,0.000,0.000,0.000,DISJOINT,0
P1560,G06,G40,CDF,PMF,GRAPHIC,GRAPHIC,160.259,0.000,0.000,0.000,DISJOINT,0
P1561,G06,G41,CDF,PMF,GRAPHIC,GRAPHIC,79.308,0.000,0.000,0.000,DISJOINT,0
P1562,G06,G42,CDF,PMF,GRAPHIC,GRAPHIC,23.327,0.000,0.000,0.000,DISJOINT,0
P1563,G06,G43,CDF,PMF,GRAPHIC,GRAPHIC,242.838,0.000,0.000,0.000,DISJOINT,0
P1564,G06,G44,CDF,PMF,GRAPHIC,GRAPHIC,161.983,0.000,0.000,0.000,DISJOINT,0
P1565,G06,G45,CDF,PMF,GRAPHIC,GRAPHIC,81.238,0.000,0.000,0.000,DISJOINT,0
P1566,G06,G46,CDF,PMF,GRAPHIC,GRAPHIC,7.289,0.000,0.000,0.000,DISJOINT,0
P1567,G07,G08,CDF,CDF,GRAPHIC,GRAPHIC,22.047,4.252,0.000,0.000,DISJOINT,0
P1568,G07,G09,CDF,CDF,GRAPHIC,GRAPHIC,39.194,4.252,0.000,0.000,DISJOINT,0
P1569,G07,G10,CDF,CDF,GRAPHIC,GRAPHIC,48.993,4.252,0.000,0.000,DISJOINT,0
P1570,G07,G11,CDF,CDF,GRAPHIC,GRAPHIC,1.919,0.000,0.000,0.000,DISJOINT,0
P1571,G07,G12,CDF,CDF,GRAPHIC,GRAPHIC,40.512,0.000,0.000,0.000,DISJOINT,0
P1572,G07,G13,CDF,CDF,GRAPHIC,GRAPHIC,122.709,0.000,0.000,0.000,DISJOINT,0
P1573,G07,G14,CDF,CDF,GRAPHIC,GRAPHIC,205.363,0.000,0.000,0.000,DISJOINT,0
P1574,G07,G15,CDF,CDF,GRAPHIC,GRAPHIC,286.756,0.000,0.000,0.000,DISJOINT,0
P1575,G07,G16,CDF,CDF,GRAPHIC,GRAPHIC,40.033,0.000,0.000,0.000,DISJOINT,0
P1576,G07,G17,CDF,CDF,GRAPHIC,GRAPHIC,121.047,0.000,0.000,0.000,DISJOINT,0
P1577,G07,G18,CDF,CDF,GRAPHIC,GRAPHIC,202.812,0.000,0.000,0.000,DISJOINT,0
P1578,G07,G19,CDF,CDF,GRAPHIC,GRAPHIC,285.153,0.000,0.000,0.000,DISJOINT,0
P1579,G07,G20,CDF,CDF,GRAPHIC,GRAPHIC,49.031,0.000,0.000,0.000,DISJOINT,0
P1580,G07,G21,CDF,CDF,GRAPHIC,GRAPHIC,42.374,0.000,0.000,0.000,DISJOINT,0
P1581,G07,G22,CDF,CDF,GRAPHIC,GRAPHIC,123.284,0.000,0.000,0.000,DISJOINT,0
P1582,G07,G23,CDF,CDF,GRAPHIC,GRAPHIC,204.193,0.000,0.000,0.000,DISJOINT,0
P1583,G07,G24,CDF,CDF,GRAPHIC,GRAPHIC,285.103,0.000,0.000,0.000,DISJOINT,0
P1584,G07,G25,CDF,PMF,GRAPHIC,GRAPHIC,45.273,2.126,0.000,0.000,DISJOINT,0
P1585,G07,G26,CDF,PMF,GRAPHIC,GRAPHIC,9.973,4.144,0.000,0.000,DISJOINT,0
P1586,G07,G27,CDF,PMF,GRAPHIC,GRAPHIC,61.970,0.000,0.000,0.000,DISJOINT,0
P1587,G07,G28,CDF,PMF,GRAPHIC,GRAPHIC,131.315,0.000,0.000,0.000,DISJOINT,0
P1588,G07,G29,CDF,PMF,GRAPHIC,GRAPHIC,209.140,0.000,0.000,0.000,DISJOINT,0
P1589,G07,G30,CDF,PMF,GRAPHIC,GRAPHIC,288.667,0.000,0.000,0.000,DISJOINT,0
P1590,G07,G31,CDF,PMF,GRAPHIC,GRAPHIC,47.345,4.252,0.000,0.000,DISJOINT,0
P1591,G07,G32,CDF,PMF,GRAPHIC,GRAPHIC,33.672,4.252,0.000,0.000,DISJOINT,0
P1592,G07,G33,CDF,PMF,GRAPHIC,GRAPHIC,20.000,4.252,0.000,0.000,DISJOINT,0
P1593,G07,G34,CDF,PMF,GRAPHIC,GRAPHIC,15.442,4.252,0.000,0.000,DISJOINT,0
P1594,G07,G35,CDF,PMF,GRAPHIC,GRAPHIC,54.124,0.000,0.000,0.000,DISJOINT,0
P1595,G07,G36,CDF,PMF,GRAPHIC,GRAPHIC,124.896,0.000,0.000,0.000,DISJOINT,0
P1596,G07,G37,CDF,PMF,GRAPHIC,GRAPHIC,204.776,0.000,0.000,0.000,DISJOINT,0
P1597,G07,G38,CDF,PMF,GRAPHIC,GRAPHIC,286.586,0.000,0.000,0.000,DISJOINT,0
P1598,G07,G39,CDF,PMF,GRAPHIC,GRAPHIC,51.046,0.000,0.000,0.000,DISJOINT,0
P1599,G07,G40,CDF,PMF,GRAPHIC,GRAPHIC,122.394,0.000,0.000,0.000,DISJOINT,0
P1600,G07,G41,CDF,PMF,GRAPHIC,GRAPHIC,202.435,0.000,0.000,0.000,DISJOINT,0
P1601,G07,G42,CDF,PMF,GRAPHIC,GRAPHIC,284.189,0.000,0.000,0.000,DISJOINT,0
P1602,G07,G43,CDF,PMF,GRAPHIC,GRAPHIC,43.750,0.000,0.000,0.000,DISJOINT,0
P1603,G07,G44,CDF,PMF,GRAPHIC,GRAPHIC,123.764,0.000,0.000,0.000,DISJOINT,0
P1604,G07,G45,CDF,PMF,GRAPHIC,GRAPHIC,204.483,0.000,0.000,0.000,DISJOINT,0
P1605,G07,G46,CDF,PMF,GRAPHIC,GRAPHIC,285.311,0.000,0.000,0.000,DISJOINT,0
P1606,G08,G09,CDF,CDF,GRAPHIC,GRAPHIC,17.147,4.252,0.000,0.000,DISJOINT,0
P1607,G08,G10,CDF,CDF,GRAPHIC,GRAPHIC,26.946,4.252,0.000,0.000,DISJOINT,0
P1608,G08,G11,CDF,CDF,GRAPHIC,GRAPHIC,1.919,0.000,0.000,0.000,DISJOINT,0
P1609,G08,G12,CDF,CDF,GRAPHIC,GRAPHIC,42.083,0.000,0.000,0.000,DISJOINT,0
P1610,G08,G13,CDF,CDF,GRAPHIC,GRAPHIC,121.092,0.000,0.000,0.000,DISJOINT,0
P1611,G08,G14,CDF,CDF,GRAPHIC,GRAPHIC,202.555,0.000,0.000,0.000,DISJOINT,0
P1612,G08,G15,CDF,CDF,GRAPHIC,GRAPHIC,283.992,0.000,0.000,0.000,DISJOINT,0
P1613,G08,G16,CDF,CDF,GRAPHIC,GRAPHIC,44.620,0.000,0.000,0.000,DISJOINT,0
P1614,G08,G17,CDF,CDF,GRAPHIC,GRAPHIC,121.573,0.000,0.000,0.000,DISJOINT,0
P1615,G08,G18,CDF,CDF,GRAPHIC,GRAPHIC,201.852,0.000,0.000,0.000,DISJOINT,0
P1616,G08,G19,CDF,CDF,GRAPHIC,GRAPHIC,283.149,0.000,0.000,0.000,DISJOINT,0
P1617,G08,G20,CDF,CDF,GRAPHIC,GRAPHIC,27.014,0.000,0.000,0.000,DISJOINT,0
P1618,G08,G21,CDF,CDF,GRAPHIC,GRAPHIC,42.374,0.000,0.000,0.000,DISJOINT,0
P1619,G08,G22,CDF,CDF,GRAPHIC,GRAPHIC,123.284,0.000,0.000,0.000,DISJOINT,0
P1620,G08,G23,CDF,CDF,GRAPHIC,GRAPHIC,204.193,0.000,0.000,0.000,DISJOINT,0
P1621,G08,G24,CDF,CDF,GRAPHIC,GRAPHIC,285.103,0.000,0.000,0.000,DISJOINT,0
P1622,G08,G25,CDF,PMF,GRAPHIC,GRAPHIC,67.320,2.126,0.000,0.000,DISJOINT,0
P1623,G08,G26,CDF,PMF,GRAPHIC,GRAPHIC,32.020,4.144,0.000,0.000,DISJOINT,0
P1624,G08,G27,CDF,PMF,GRAPHIC,GRAPHIC,79.500,0.000,0.000,0.000,DISJOINT,0
P1625,G08,G28,CDF,PMF,GRAPHIC,GRAPHIC,140.441,0.000,0.000,0.000,DISJOINT,0
P1626,G08,G29,CDF,PMF,GRAPHIC,GRAPHIC,214.987,0.000,0.000,0.000,DISJOINT,0
P1627,G08,G30,CDF,PMF,GRAPHIC,GRAPHIC,292.931,0.000,0.000,0.000,DISJOINT,0
P1628,G08,G31,CDF,PMF,GRAPHIC,GRAPHIC,69.392,4.252,0.000,0.000,DISJOINT,0
P1629,G08,G32,CDF,PMF,GRAPHIC,GRAPHIC,55.719,4.252,0.000,0.000,DISJOINT,0
P1630,G08,G33,CDF,PMF,GRAPHIC,GRAPHIC,42.047,4.252,0.000,0.000,DISJOINT,0
P1631,G08,G34,CDF,PMF,GRAPHIC,GRAPHIC,37.489,4.252,0.000,0.000,DISJOINT,0
P1632,G08,G35,CDF,PMF,GRAPHIC,GRAPHIC,70.001,0.000,0.000,0.000,DISJOINT,0
P1633,G08,G36,CDF,PMF,GRAPHIC,GRAPHIC,130.257,0.000,0.000,0.000,DISJOINT,0
P1634,G08,G37,CDF,PMF,GRAPHIC,GRAPHIC,207.606,0.000,0.000,0.000,DISJOINT,0
P1635,G08,G38,CDF,PMF,GRAPHIC,GRAPHIC,289.657,0.000,0.000,0.000,DISJOINT,0
P1636,G08,G39,CDF,PMF,GRAPHIC,GRAPHIC,66.932,0.000,0.000,0.000,DISJOINT,0
P1637,G08,G40,CDF,PMF,GRAPHIC,GRAPHIC,127.482,0.000,0.000,0.000,DISJOINT,0
P1638,G08,G41,CDF,PMF,GRAPHIC,GRAPHIC,205.062,0.000,0.000,0.000,DISJOINT,0
P1639,G08,G42,CDF,PMF,GRAPHIC,GRAPHIC,287.118,0.000,0.000,0.000,DISJOINT,0
P1640,G08,G43,CDF,PMF,GRAPHIC,GRAPHIC,53.666,0.000,0.000,0.000,DISJOINT,0
P1641,G08,G44,CDF,PMF,GRAPHIC,GRAPHIC,127.607,0.000,0.000,0.000,DISJOINT,0
P1642,G08,G45,CDF,PMF,GRAPHIC,GRAPHIC,206.832,0.000,0.000,0.000,DISJOINT,0
P1643,G08,G46,CDF,PMF,GRAPHIC,GRAPHIC,286.999,0.000,0.000,0.000,DISJOINT,0
P1644,G09,G10,CDF,CDF,GRAPHIC,GRAPHIC,9.799,4.252,0.000,0.000,DISJOINT,0
P1645,G09,G11,CDF,CDF,GRAPHIC,GRAPHIC,1.919,0.000,0.000,0.000,DISJOINT,0
P1646,G09,G12,CDF,CDF,GRAPHIC,GRAPHIC,49.939,0.000,0.000,0.000,DISJOINT,0
P1647,G09,G13,CDF,CDF,GRAPHIC,GRAPHIC,122.012,0.000,0.000,0.000,DISJOINT,0
P1648,G09,G14,CDF,CDF,GRAPHIC,GRAPHIC,202.002,0.000,0.000,0.000,DISJOINT,0
P1649,G09,G15,CDF,CDF,GRAPHIC,GRAPHIC,283.013,0.000,0.000,0.000,DISJOINT,0
P1650,G09,G16,CDF,CDF,GRAPHIC,GRAPHIC,54.413,0.000,0.000,0.000,DISJOINT,0
P1651,G09,G17,CDF,CDF,GRAPHIC,GRAPHIC,124.490,0.000,0.000,0.000,DISJOINT,0
P1652,G09,G18,CDF,CDF,GRAPHIC,GRAPHIC,202.394,0.000,0.000,0.000,DISJOINT,0
P1653,G09,G19,CDF,CDF,GRAPHIC,GRAPHIC,282.762,0.000,0.000,0.000,DISJOINT,0
P1654,G09,G20,CDF,CDF,GRAPHIC,GRAPHIC,9.985,0.000,0.000,0.000,DISJOINT,0
P1655,G09,G21,CDF,CDF,GRAPHIC,GRAPHIC,42.374,0.000,0.000,0.000,DISJOINT,0
P1656,G09,G22,CDF,CDF,GRAPHIC,GRAPHIC,123.284,0.000,0.000,0.000,DISJOINT,0
P1657,G09,G23,CDF,CDF,GRAPHIC,GRAPHIC,204.193,0.000,0.000,0.000,DISJOINT,0
P1658,G09,G24,CDF,CDF,GRAPHIC,GRAPHIC,285.103,0.000,0.000,0.000,DISJOINT,0
P1659,G09,G25,CDF,PMF,GRAPHIC,GRAPHIC,84.467,2.126,0.000,0.000,DISJOINT,0
P1660,G09,G26,CDF,PMF,GRAPHIC,GRAPHIC,49.167,4.144,0.000,0.000,DISJOINT,0
P1661,G09,G27,CDF,PMF,GRAPHIC,GRAPHIC,94.452,0.000,0.000,0.000,DISJOINT,0
P1662,G09,G28,CDF,PMF,GRAPHIC,GRAPHIC,149.414,0.000,0.000,0.000,DISJOINT,0
P1663,G09,G29,CDF,PMF,GRAPHIC,GRAPHIC,220.953,0.000,0.000,0.000,DISJOINT,0
P1664,G09,G30,CDF,PMF,GRAPHIC,GRAPHIC,297.337,0.000,0.000,0.000,DISJOINT,0
P1665,G09,G31,CDF,PMF,GRAPHIC,GRAPHIC,86.539,4.252,0.000,0.000,DISJOINT,0
P1666,G09,G32,CDF,PMF,GRAPHIC,GRAPHIC,72.866,4.252,0.000,0.000,DISJOINT,0
P1667,G09,G33,CDF,PMF,GRAPHIC,GRAPHIC,59.194,4.252,0.000,0.000,DISJOINT,0
P1668,G09,G34,CDF,PMF,GRAPHIC,GRAPHIC,54.636,4.252,0.000,0.000,DISJOINT,0
P1669,G09,G35,CDF,PMF,GRAPHIC,GRAPHIC,84.291,0.000,0.000,0.000,DISJOINT,0
P1670,G09,G36,CDF,PMF,GRAPHIC,GRAPHIC,136.758,0.000,0.000,0.000,DISJOINT,0
P1671,G09,G37,CDF,PMF,GRAPHIC,GRAPHIC,211.376,0.000,0.000,0.000,DISJOINT,0
P1672,G09,G38,CDF,PMF,GRAPHIC,GRAPHIC,293.172,0.000,0.000,0.000,DISJOINT,0
P1673,G09,G39,CDF,PMF,GRAPHIC,GRAPHIC,81.299,0.000,0.000,0.000,DISJOINT,0
P1674,G09,G40,CDF,PMF,GRAPHIC,GRAPHIC,133.838,0.000,0.000,0.000,DISJOINT,0
P1675,G09,G41,CDF,PMF,GRAPHIC,GRAPHIC,208.698,0.000,0.000,0.000,DISJOINT,0
P1676,G09,G42,CDF,PMF,GRAPHIC,GRAPHIC,290.534,0.000,0.000,0.000,DISJOINT,0
P1677,G09,G43,CDF,PMF,GRAPHIC,GRAPHIC,65.601,0.000,0.000,0.000,DISJOINT,0
P1678,G09,G44,CDF,PMF,GRAPHIC,GRAPHIC,133.067,0.000,0.000,0.000,DISJOINT,0
P1679,G09,G45,CDF,PMF,GRAPHIC,GRAPHIC,210.244,0.000,0.000,0.000,DISJOINT,0
P1680,G09,G46,CDF,PMF,GRAPHIC,GRAPHIC,289.468,0.000,0.000,0.000,DISJOINT,0
P1681,G10,G11,CDF,CDF,GRAPHIC,GRAPHIC,1.919,0.000,0.000,0.000,DISJOINT,0
P1682,G10,G12,CDF,CDF,GRAPHIC,GRAPHIC,56.312,0.000,0.000,0.000,DISJOINT,0
P1683,G10,G13,CDF,CDF,GRAPHIC,GRAPHIC,123.596,0.000,0.000,0.000,DISJOINT,0
P1684,G10,G14,CDF,CDF,GRAPHIC,GRAPHIC,202.145,0.000,0.000,0.000,DISJOINT,0
P1685,G10,G15,CDF,CDF,GRAPHIC,GRAPHIC,282.911,0.000,0.000,0.000,DISJOINT,0
P1686,G10,G16,CDF,CDF,GRAPHIC,GRAPHIC,61.474,0.000,0.000,0.000,DISJOINT,0
P1687,G10,G17,CDF,CDF,GRAPHIC,GRAPHIC,127.169,0.000,0.000,0.000,DISJOINT,0
P1688,G10,G18,CDF,CDF,GRAPHIC,GRAPHIC,203.346,0.000,0.000,0.000,DISJOINT,0
P1689,G10,G19,CDF,CDF,GRAPHIC,GRAPHIC,282.860,0.000,0.000,0.000,DISJOINT,0
P1690,G10,G20,CDF,CDF,GRAPHIC,GRAPHIC,1.919,0.000,0.000,0.000,DISJOINT,0
P1691,G10,G21,CDF,CDF,GRAPHIC,GRAPHIC,42.374,0.000,0.000,0.000,DISJOINT,0
P1692,G10,G22,CDF,CDF,GRAPHIC,GRAPHIC,123.284,0.000,0.000,0.000,DISJOINT,0
P1693,G10,G23,CDF,CDF,GRAPHIC,GRAPHIC,204.193,0.000,0.000,0.000,DISJOINT,0
P1694,G10,G24,CDF,CDF,GRAPHIC,GRAPHIC,285.103,0.000,0.000,0.000,DISJOINT,0
P1695,G10,G25,CDF,PMF,GRAPHIC,GRAPHIC,94.266,2.126,0.000,0.000,DISJOINT,0
P1696,G10,G26,CDF,PMF,GRAPHIC,GRAPHIC,58.966,4.144,0.000,0.000,DISJOINT,0
P1697,G10,G27,CDF,PMF,GRAPHIC,GRAPHIC,103.303,0.000,0.000,0.000,DISJOINT,0
P1698,G10,G28,CDF,PMF,GRAPHIC,GRAPHIC,155.161,0.000,0.000,0.000,DISJOINT,0
P1699,G10,G29,CDF,PMF,GRAPHIC,GRAPHIC,224.879,0.000,0.000,0.000,DISJOINT,0
P1700,G10,G30,CDF,PMF,GRAPHIC,GRAPHIC,300.266,0.000,0.000,0.000,DISJOINT,0
