pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R03629,G032,D032,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,131.552,0,131.552,3,False,,,,,,,
R03630,G032,D033,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,261.979,0,261.979,3,False,,,,,,,
R03631,G032,D034,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,592.031,0,592.031,3,False,,,,,,,
R03632,G032,D035,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,933.041,0,933.041,3,False,,,,,,,
R03633,G033,G034,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,32.016,0,32.016,4,False,,,,,,,
R03634,G033,G035,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,27.731,0,27.731,4,False,,,,,,,
R03635,G033,G036,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,25.0,0,25.0,4,False,,,,,,,
R03636,G033,G037,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,25.0,0,25.0,4,False,,,,,,,
R03637,G033,G038,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1054.516,0,1054.516,4,False,,,,,,,
R03638,G033,G039,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1092.499,0,1092.499,4,False,,,,,,,
R03639,G033,G040,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1167.466,0,1167.466,4,False,,,,,,,
R03640,G033,G041,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1205.452,0,1205.452,4,False,,,,,,,
R03641,G033,G042,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1243.438,0,1243.438,4,False,,,,,,,
R03642,G033,G043,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1139.507,0,1139.507,4,False,,,,,,,
R03643,G033,G044,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1291.448,0,1291.448,4,False,,,,,,,
R03644,G033,G045,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1331.434,0,1331.434,4,False,,,,,,,
R03645,G033,G046,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,83.815,0,83.815,4,False,,,,,,,
R03646,G033,G047,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1156.125,0,1156.125,4,False,,,,,,,
R03647,G033,G048,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1354.96,0,1354.96,4,False,,,,,,,
R03648,G033,G049,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,63.198,0,63.198,4,False,,,,,,,
R03649,G033,G050,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,63.0,0,63.0,4,False,,,,,,,
R03650,G033,G051,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,63.0,0,63.0,4,False,,,,,,,
R03651,G033,G052,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,93.381,0,93.381,4,False,,,,,,,
R03652,G033,G053,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,102.728,0,102.728,4,False,,,,,,,
R03653,G033,G054,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,113.991,0,113.991,4,False,,,,,,,
R03654,G033,G055,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,102.961,0,102.961,4,False,,,,,,,
R03655,G033,G056,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,101.71,0,101.71,4,False,,,,,,,
R03656,G033,G057,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,101.0,0,101.0,4,False,,,,,,,
R03657,G033,G058,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,101.0,0,101.0,4,False,,,,,,,
R03658,G033,G059,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,137.058,0,137.058,4,False,,,,,,,
R03659,G033,G060,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,158.0,0,158.0,4,False,,,,,,,
R03660,G033,G061,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,277.901,0,277.901,4,False,,,,,,,
R03661,G033,G062,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1223.638,0,1223.638,4,False,,,,,,,
R03662,G033,G063,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,569.43,0,569.43,4,False,,,,,,,
R03663,G033,G064,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,893.537,0,893.537,4,False,,,,,,,
R03664,G033,G065,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,747.961,0,747.961,4,False,,,,,,,
R03665,G033,G066,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,304.237,0,304.237,4,False,,,,,,,
R03666,G033,G067,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,355.542,0,355.542,4,False,,,,,,,
R03667,G033,G068,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,375.981,0,375.981,4,False,,,,,,,
R03668,G033,G069,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,399.2,0,399.2,4,False,,,,,,,
R03669,G033,G070,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,425.776,0,425.776,4,False,,,,,,,
R03670,G033,G071,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,453.971,0,453.971,4,False,,,,,,,
R03671,G033,G072,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,484.754,0,484.754,4,False,,,,,,,
R03672,G033,G073,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,516.33,0,516.33,4,False,,,,,,,
R03673,G033,G074,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,549.968,0,549.968,4,False,,,,,,,
R03674,G033,G075,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,583.851,0,583.851,4,False,,,,,,,
R03675,G033,G076,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,619.453,0,619.453,4,False,,,,,,,
R03676,G033,G077,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,654.939,0,654.939,4,False,,,,,,,
R03677,G033,G078,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,691.923,0,691.923,4,False,,,,,,,
R03678,G033,G079,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,728.551,0,728.551,4,False,,,,,,,
R03679,G033,G080,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,766.531,0,766.531,4,False,,,,,,,
R03680,G033,G081,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,803.993,0,803.993,4,False,,,,,,,
R03681,G033,G082,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,842.711,0,842.711,4,False,,,,,,,
R03682,G033,G083,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,880.796,0,880.796,4,False,,,,,,,
R03683,G033,G084,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,920.071,0,920.071,4,False,,,,,,,
R03684,G033,G085,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,958.633,0,958.633,4,False,,,,,,,
R03685,G033,G086,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,998.337,0,998.337,4,False,,,,,,,
R03686,G033,G087,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1037.27,0,1037.27,4,False,,,,,,,
R03687,G033,G088,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1077.312,0,1077.312,4,False,,,,,,,
R03688,G033,G089,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1116.54,0,1116.54,4,False,,,,,,,
R03689,G033,G090,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1156.851,0,1156.851,4,False,,,,,,,
R03690,G033,G091,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1196.315,0,1196.315,4,False,,,,,,,
R03691,G033,G092,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1236.845,0,1236.845,4,False,,,,,,,
R03692,G033,G093,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,327.124,0,327.124,4,False,,,,,,,
R03693,G033,G094,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,331.809,0,331.809,4,False,,,,,,,
R03694,G033,G095,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,334.763,0,334.763,4,False,,,,,,,
R03695,G033,D001,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,205.0,0,205.0,3,False,,,,,,,
R03696,G033,D002,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,17.0,3,True,R03696_original_1x.png,R03696_overlay_1x.png,R03696_mask_a.png,R03696_mask_b.png,R03696_intersection.png,R03696_overlay_8x_nearest.png,"[559,299,75,246]"
R03697,G033,D003,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,20.0,0,26.019,3,False,,,,,,,
R03698,G033,D004,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1386.0,0,1386.0,3,False,,,,,,,
R03699,G033,D005,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,20.0,0,24.0,3,False,,,,,,,
R03700,G033,D006,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,185.389,0,185.389,3,False,,,,,,,
R03701,G033,D007,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,36.0,0,36.0,3,False,,,,,,,
R03702,G033,D008,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,187.489,0,187.489,3,False,,,,,,,
R03703,G033,D009,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,205.0,0,205.0,3,False,,,,,,,
R03704,G033,D010,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,542.0,0,542.0,3,False,,,,,,,
R03705,G033,D011,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,879.0,0,879.0,3,False,,,,,,,
R03706,G033,D012,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1216.0,0,1216.0,3,False,,,,,,,
R03707,G033,D013,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,196.003,0,196.003,3,False,,,,,,,
R03708,G033,D014,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,536.594,0,536.594,3,False,,,,,,,
R03709,G033,D015,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,880.259,0,880.259,3,False,,,,,,,
R03710,G033,D016,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1219.62,0,1219.62,3,False,,,,,,,
R03711,G033,D017,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,195.0,0,195.0,3,False,,,,,,,
R03712,G033,D018,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,532.0,0,532.0,3,False,,,,,,,
R03713,G033,D019,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,871.209,0,871.209,3,False,,,,,,,
R03714,G033,D020,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1214.306,0,1214.306,3,False,,,,,,,
R03715,G033,D021,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,261.905,0,261.905,3,False,,,,,,,
R03716,G033,D022,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,40.522,0,40.522,3,False,,,,,,,
R03717,G033,D023,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,173.159,0,173.159,3,False,,,,,,,
R03718,G033,D024,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1393.566,0,1393.566,3,False,,,,,,,
R03719,G033,D025,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,33.601,0,33.601,3,False,,,,,,,
R03720,G033,D026,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,19.416,0,44.553,3,False,,,,,,,
R03721,G033,D027,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,208.677,0,208.677,3,False,,,,,,,
R03722,G033,D028,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,205.973,0,205.973,3,False,,,,,,,
R03723,G033,D029,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,542.369,0,542.369,3,False,,,,,,,
R03724,G033,D030,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,879.228,0,879.228,3,False,,,,,,,
R03725,G033,D031,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1216.164,0,1216.164,3,False,,,,,,,
R03726,G033,D032,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,222.827,0,222.827,3,False,,,,,,,
R03727,G033,D033,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,535.248,0,535.248,3,False,,,,,,,
R03728,G033,D034,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,870.517,0,870.517,3,False,,,,,,,
R03729,G033,D035,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1210.131,0,1210.131,3,False,,,,,,,
R03730,G034,G035,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,0.0,0,5.0,0,False,,,,,,,
R03731,G034,G036,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,5.0,0,12.369,0,False,,,,,,,
R03732,G034,G037,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,23.0,0,30.265,0,False,,,,,,,
R03733,G034,G038,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1098.0,0,1098.0,4,False,,,,,,,
R03734,G034,G039,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1136.0,0,1136.0,4,False,,,,,,,
R03735,G034,G040,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1211.0,0,1211.0,4,False,,,,,,,
R03736,G034,G041,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1249.0,0,1249.0,4,False,,,,,,,
R03737,G034,G042,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1287.0,0,1287.0,4,False,,,,,,,
R03738,G034,G043,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1183.0,0,1183.0,4,False,,,,,,,
R03739,G034,G044,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1335.0,0,1335.0,4,False,,,,,,,
R03740,G034,G045,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1375.0,0,1375.0,4,False,,,,,,,
R03741,G034,G046,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,27.0,0,27.0,4,False,,,,,,,
R03742,G034,G047,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1199.0,0,1199.0,4,False,,,,,,,
R03743,G034,G048,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1398.0,0,1398.0,4,False,,,,,,,
R03744,G034,G049,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,0.0,0,16.553,4,True,R03744_original_1x.png,R03744_overlay_1x.png,R03744_mask_a.png,R03744_mask_b.png,R03744_intersection.png,R03744_overlay_8x_nearest.png,"[518,554,52,93]"
R03745,G034,G050,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,12.0,0,41.617,4,True,R03745_original_1x.png,R03745_overlay_1x.png,R03745_mask_a.png,R03745_mask_b.png,R03745_intersection.png,R03745_overlay_8x_nearest.png,"[518,554,63,93]"
R03746,G034,G051,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,23.0,0,37.736,4,False,,,,,,,
R03747,G034,G052,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,27.0,0,27.0,4,False,,,,,,,
R03748,G034,G053,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,29.967,0,29.967,4,False,,,,,,,
R03749,G034,G054,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,38.013,0,38.013,4,False,,,,,,,
R03750,G034,G055,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,37.0,0,37.0,4,False,,,,,,,
R03751,G034,G056,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,37.0,0,37.0,4,False,,,,,,,
R03752,G034,G057,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,37.336,0,37.336,4,False,,,,,,,
R03753,G034,G058,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,43.566,0,43.566,4,False,,,,,,,
R03754,G034,G059,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,61.27,0,61.27,4,False,,,,,,,
R03755,G034,G060,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,96.773,0,96.773,4,False,,,,,,,
R03756,G034,G061,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,275.182,0,275.182,4,False,,,,,,,
R03757,G034,G062,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1258.835,0,1258.835,4,False,,,,,,,
R03758,G034,G063,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,593.635,0,593.635,4,False,,,,,,,
R03759,G034,G064,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,925.32,0,925.32,4,False,,,,,,,
R03760,G034,G065,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,772.003,0,772.003,4,False,,,,,,,
R03761,G034,G066,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,246.447,0,246.447,4,False,,,,,,,
R03762,G034,G067,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,324.694,0,324.694,4,False,,,,,,,
R03763,G034,G068,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,352.241,0,352.241,4,False,,,,,,,
