pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P02998,T038,T039,TEXT_GLYPH,TEXT_GLYPH,TP021,TP022,TEXT_TEXT_INDEPENDENT,32.65,0,0,50.912,4,True,False
P02999,T038,T040,TEXT_GLYPH,TEXT_GLYPH,TP021,TP022,TEXT_TEXT_INDEPENDENT,27.019,0,0,43.6,4,True,False
P03000,T038,T041,TEXT_GLYPH,TEXT_GLYPH,TP021,TP022,TEXT_TEXT_INDEPENDENT,21.0,0,0,35.903,4,True,False
P03001,T038,T042,TEXT_GLYPH,TEXT_GLYPH,TP021,TP022,TEXT_TEXT_INDEPENDENT,21.0,0,0,34.0,4,True,False
P03002,T038,T043,TEXT_GLYPH,TEXT_GLYPH,TP021,TP023,TEXT_TEXT_INDEPENDENT,99.202,0,0,99.202,4,True,False
P03003,T038,T044,TEXT_GLYPH,TEXT_GLYPH,TP021,TP023,TEXT_TEXT_INDEPENDENT,97.494,0,0,97.494,4,True,False
P03004,T038,T045,TEXT_GLYPH,TEXT_GLYPH,TP021,TP023,TEXT_TEXT_INDEPENDENT,96.0,0,0,96.0,4,True,False
P03005,T038,T046,TEXT_GLYPH,TEXT_GLYPH,TP021,TP023,TEXT_TEXT_INDEPENDENT,96.0,0,0,96.0,4,True,False
P03006,T038,T047,TEXT_GLYPH,TEXT_GLYPH,TP021,TP024,TEXT_TEXT_INDEPENDENT,58.856,0,0,58.856,4,True,False
P03007,T038,T048,TEXT_GLYPH,TEXT_GLYPH,TP021,TP024,TEXT_TEXT_INDEPENDENT,58.0,0,0,58.0,4,True,False
P03008,T038,T049,TEXT_GLYPH,TEXT_GLYPH,TP021,TP024,TEXT_TEXT_INDEPENDENT,58.0,0,0,58.0,4,True,False
P03009,T038,T050,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1059.257,0,0,1059.257,4,True,False
P03010,T038,T051,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1097.144,0,0,1097.144,4,True,False
P03011,T038,T052,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1144.162,0,0,1144.162,4,True,False
P03012,T038,T053,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1159.694,0,0,1159.694,4,True,False
P03013,T038,T054,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1171.943,0,0,1171.943,4,True,False
P03014,T038,T055,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1209.85,0,0,1209.85,4,True,False
P03015,T038,T056,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1247.764,0,0,1247.764,4,True,False
P03016,T038,T057,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1294.793,0,0,1294.793,4,True,False
P03017,T038,T058,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1335.707,0,0,1335.707,4,True,False
P03018,T038,T059,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1358.299,0,0,1358.299,4,True,False
P03019,T038,T060,TEXT_GLYPH,TEXT_GLYPH,TP021,TP031,TEXT_TEXT_INDEPENDENT,709.981,0,0,709.981,4,True,False
P03020,T038,T061,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,75.505,0,0,75.505,4,True,False
P03021,T038,T062,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,78.39,0,0,78.39,4,True,False
P03022,T038,T063,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,99.156,0,0,99.156,4,True,False
P03023,T038,T064,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,108.977,0,0,108.977,4,True,False
P03024,T038,T065,TEXT_GLYPH,TEXT_GLYPH,TP021,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,119.633,0,0,119.633,4,True,False
P03025,T038,G001,TEXT_GLYPH,GRAPHIC_PATH,TP021,G001,TEXT_GRAPHIC,261.283,0,0,261.283,3,True,False
P03026,T038,G002,TEXT_GLYPH,GRAPHIC_PATH,TP021,G002,TEXT_GRAPHIC,177.341,0,0,177.341,3,True,False
P03027,T038,G003,TEXT_GLYPH,GRAPHIC_PATH,TP021,G003,TEXT_GRAPHIC,171.058,0,0,171.058,3,True,False
P03028,T038,G004,TEXT_GLYPH,GRAPHIC_PATH,TP021,G004,TEXT_GRAPHIC,1395.552,0,0,1395.552,3,True,False
P03029,T038,G005,TEXT_GLYPH,GRAPHIC_PATH,TP021,G005,TEXT_GRAPHIC,171.058,0,0,171.058,3,True,False
P03030,T038,G006,TEXT_GLYPH,GRAPHIC_PATH,TP021,G006,TEXT_GRAPHIC,382.188,0,0,382.188,3,True,False
P03031,T038,G007,TEXT_GLYPH,GRAPHIC_PATH,TP021,G007,TEXT_GRAPHIC,180.624,0,0,180.624,3,True,False
P03032,T038,G008,TEXT_GLYPH,GRAPHIC_PATH,TP021,G008,TEXT_GRAPHIC,382.697,0,0,382.697,3,True,False
P03033,T038,G009,TEXT_GLYPH,GRAPHIC_PATH,TP021,G009,TEXT_GRAPHIC,270.839,0,0,270.839,3,True,False
P03034,T038,G010,TEXT_GLYPH,GRAPHIC_PATH,TP021,G010,TEXT_GRAPHIC,570.169,0,0,570.169,3,True,False
P03035,T038,G011,TEXT_GLYPH,GRAPHIC_PATH,TP021,G011,TEXT_GRAPHIC,896.644,0,0,896.644,3,True,False
P03036,T038,G012,TEXT_GLYPH,GRAPHIC_PATH,TP021,G012,TEXT_GRAPHIC,1228.814,0,0,1228.814,3,True,False
P03037,T038,G017,TEXT_GLYPH,GRAPHIC_PATH,TP021,G017,TEXT_GRAPHIC,278.604,0,0,278.604,3,True,False
P03038,T038,G018,TEXT_GLYPH,GRAPHIC_PATH,TP021,G018,TEXT_GRAPHIC,592.596,0,0,592.596,3,True,False
P03039,T038,G019,TEXT_GLYPH,GRAPHIC_PATH,TP021,G019,TEXT_GRAPHIC,930.839,0,0,930.839,3,True,False
P03040,T038,G020,TEXT_GLYPH,GRAPHIC_PATH,TP021,G020,TEXT_GRAPHIC,1263.025,0,0,1263.025,3,True,False
P03041,T038,G021,TEXT_GLYPH,GRAPHIC_PATH,TP021,G021,TEXT_GRAPHIC,256.737,0,0,256.737,3,True,False
P03042,T038,G022,TEXT_GLYPH,GRAPHIC_PATH,TP021,G022,TEXT_GRAPHIC,567.303,0,0,567.303,3,True,False
P03043,T038,G023,TEXT_GLYPH,GRAPHIC_PATH,TP021,G023,TEXT_GRAPHIC,906.776,0,0,906.776,3,True,False
P03044,T038,G024,TEXT_GLYPH,GRAPHIC_PATH,TP021,G024,TEXT_GRAPHIC,1250.334,0,0,1250.334,3,True,False
P03045,T038,G025,TEXT_GLYPH,GRAPHIC_PATH,TP021,G025,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P03046,T038,G026,TEXT_GLYPH,GRAPHIC_PATH,TP021,G026,TEXT_GRAPHIC,11.0,0,0,17.0,3,True,False
P03047,T038,G027,TEXT_GLYPH,GRAPHIC_PATH,TP021,G027,TEXT_GRAPHIC,19.0,0,0,25.0,3,True,False
P03048,T038,G028,TEXT_GLYPH,GRAPHIC_PATH,TP021,G028,TEXT_GRAPHIC,1384.0,0,0,1384.0,3,True,False
P03049,T038,G029,TEXT_GLYPH,GRAPHIC_PATH,TP021,G029,TEXT_GRAPHIC,19.0,0,0,22.0,3,True,False
P03050,T038,G030,TEXT_GLYPH,GRAPHIC_PATH,TP021,G030,TEXT_GRAPHIC,118.512,0,0,118.512,3,True,False
P03051,T038,G031,TEXT_GLYPH,GRAPHIC_PATH,TP021,G031,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P03052,T038,G032,TEXT_GLYPH,GRAPHIC_PATH,TP021,G032,TEXT_GRAPHIC,205.0,0,0,205.0,3,True,False
P03053,T038,G033,TEXT_GLYPH,GRAPHIC_PATH,TP021,G033,TEXT_GRAPHIC,542.0,0,0,542.0,3,True,False
P03054,T038,G034,TEXT_GLYPH,GRAPHIC_PATH,TP021,G034,TEXT_GRAPHIC,879.0,0,0,879.0,3,True,False
P03055,T038,G035,TEXT_GLYPH,GRAPHIC_PATH,TP021,G035,TEXT_GRAPHIC,1216.0,0,0,1216.0,3,True,False
P03056,T038,G037,TEXT_GLYPH,GRAPHIC_PATH,TP021,G037,TEXT_GRAPHIC,197.851,0,0,197.851,3,True,False
P03057,T038,G038,TEXT_GLYPH,GRAPHIC_PATH,TP021,G038,TEXT_GRAPHIC,539.579,0,0,539.579,3,True,False
P03058,T038,G039,TEXT_GLYPH,GRAPHIC_PATH,TP021,G039,TEXT_GRAPHIC,876.076,0,0,876.076,3,True,False
P03059,T038,G040,TEXT_GLYPH,GRAPHIC_PATH,TP021,G040,TEXT_GRAPHIC,1207.876,0,0,1207.876,3,True,False
P03060,T039,T040,TEXT_GLYPH,TEXT_GLYPH,TP022,TP022,TEXT_TEXT_SAME_PARENT,0.0,0,0,4.472,0,True,False
P03061,T039,T041,TEXT_GLYPH,TEXT_GLYPH,TP022,TP022,TEXT_TEXT_SAME_PARENT,7.0,0,0,13.153,0,True,False
P03062,T039,T042,TEXT_GLYPH,TEXT_GLYPH,TP022,TP022,TEXT_TEXT_SAME_PARENT,25.0,0,0,30.265,0,True,False
P03063,T039,T043,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,39.0,0,0,52.0,4,True,False
P03064,T039,T044,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,39.0,0,0,52.773,4,True,False
P03065,T039,T045,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,39.623,0,0,55.362,4,True,False
P03066,T039,T046,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,46.325,0,0,46.325,4,True,False
P03067,T039,T047,TEXT_GLYPH,TEXT_GLYPH,TP022,TP024,TEXT_TEXT_INDEPENDENT,1.0,0,0,16.553,4,True,False
P03068,T039,T048,TEXT_GLYPH,TEXT_GLYPH,TP022,TP024,TEXT_TEXT_INDEPENDENT,14.036,0,0,27.659,4,True,False
P03069,T039,T049,TEXT_GLYPH,TEXT_GLYPH,TP022,TP024,TEXT_TEXT_INDEPENDENT,24.021,0,0,35.847,4,True,False
P03070,T039,T050,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1100.307,0,0,1100.307,4,True,False
P03071,T039,T051,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1138.297,0,0,1138.297,4,True,False
P03072,T039,T052,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1185.331,0,0,1185.331,4,True,False
P03073,T039,T053,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1201.201,0,0,1201.201,4,True,False
P03074,T039,T054,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1213.279,0,0,1213.279,4,True,False
P03075,T039,T055,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1251.27,0,0,1251.27,4,True,False
P03076,T039,T056,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1289.262,0,0,1289.262,4,True,False
P03077,T039,T057,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1336.293,0,0,1336.293,4,True,False
P03078,T039,T058,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1377.285,0,0,1377.285,4,True,False
P03079,T039,T059,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1400.173,0,0,1400.173,4,True,False
P03080,T039,T060,TEXT_GLYPH,TEXT_GLYPH,TP022,TP031,TEXT_TEXT_INDEPENDENT,760.003,0,0,760.003,4,True,False
P03081,T039,T061,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,30.0,0,0,34.176,4,True,False
P03082,T039,T062,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,24.0,0,0,33.0,4,True,False
P03083,T039,T063,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,31.321,0,0,44.822,4,True,False
P03084,T039,T064,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,37.802,0,0,54.037,4,True,False
P03085,T039,T065,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,47.634,0,0,47.634,4,True,False
P03086,T039,G001,TEXT_GLYPH,GRAPHIC_PATH,TP022,G001,TEXT_GRAPHIC,270.233,0,0,270.233,3,True,False
P03087,T039,G002,TEXT_GLYPH,GRAPHIC_PATH,TP022,G002,TEXT_GRAPHIC,132.004,0,0,132.004,3,True,False
P03088,T039,G003,TEXT_GLYPH,GRAPHIC_PATH,TP022,G003,TEXT_GRAPHIC,129.375,0,0,129.375,3,True,False
P03089,T039,G004,TEXT_GLYPH,GRAPHIC_PATH,TP022,G004,TEXT_GRAPHIC,1433.923,0,0,1433.923,3,True,False
P03090,T039,G005,TEXT_GLYPH,GRAPHIC_PATH,TP022,G005,TEXT_GRAPHIC,129.375,0,0,129.375,3,True,False
P03091,T039,G006,TEXT_GLYPH,GRAPHIC_PATH,TP022,G006,TEXT_GRAPHIC,329.789,0,0,329.789,3,True,False
P03092,T039,G007,TEXT_GLYPH,GRAPHIC_PATH,TP022,G007,TEXT_GRAPHIC,144.222,0,0,144.222,3,True,False
P03093,T039,G008,TEXT_GLYPH,GRAPHIC_PATH,TP022,G008,TEXT_GRAPHIC,333.73,0,0,333.73,3,True,False
P03094,T039,G009,TEXT_GLYPH,GRAPHIC_PATH,TP022,G009,TEXT_GRAPHIC,276.407,0,0,276.407,3,True,False
P03095,T039,G010,TEXT_GLYPH,GRAPHIC_PATH,TP022,G010,TEXT_GRAPHIC,598.161,0,0,598.161,3,True,False
P03096,T039,G011,TEXT_GLYPH,GRAPHIC_PATH,TP022,G011,TEXT_GRAPHIC,930.768,0,0,930.768,3,True,False
P03097,T039,G012,TEXT_GLYPH,GRAPHIC_PATH,TP022,G012,TEXT_GRAPHIC,1265.701,0,0,1265.701,3,True,False
P03098,T039,G017,TEXT_GLYPH,GRAPHIC_PATH,TP022,G017,TEXT_GRAPHIC,278.354,0,0,278.354,3,True,False
P03099,T039,G018,TEXT_GLYPH,GRAPHIC_PATH,TP022,G018,TEXT_GRAPHIC,611.337,0,0,611.337,3,True,False
P03100,T039,G019,TEXT_GLYPH,GRAPHIC_PATH,TP022,G019,TEXT_GRAPHIC,954.187,0,0,954.187,3,True,False
P03101,T039,G020,TEXT_GLYPH,GRAPHIC_PATH,TP022,G020,TEXT_GRAPHIC,1290.049,0,0,1290.049,3,True,False
P03102,T039,G021,TEXT_GLYPH,GRAPHIC_PATH,TP022,G021,TEXT_GRAPHIC,263.099,0,0,263.099,3,True,False
P03103,T039,G022,TEXT_GLYPH,GRAPHIC_PATH,TP022,G022,TEXT_GRAPHIC,592.77,0,0,592.77,3,True,False
P03104,T039,G023,TEXT_GLYPH,GRAPHIC_PATH,TP022,G023,TEXT_GRAPHIC,935.079,0,0,935.079,3,True,False
P03105,T039,G024,TEXT_GLYPH,GRAPHIC_PATH,TP022,G024,TEXT_GRAPHIC,1279.464,0,0,1279.464,3,True,False
P03106,T039,G025,TEXT_GLYPH,GRAPHIC_PATH,TP022,G025,TEXT_GRAPHIC,250.154,0,0,250.154,3,True,False
P03107,T039,G026,TEXT_GLYPH,GRAPHIC_PATH,TP022,G026,TEXT_GRAPHIC,55.0,0,0,55.0,3,True,False
P03108,T039,G027,TEXT_GLYPH,GRAPHIC_PATH,TP022,G027,TEXT_GRAPHIC,71.12,0,0,71.12,3,True,False
P03109,T039,G028,TEXT_GLYPH,GRAPHIC_PATH,TP022,G028,TEXT_GRAPHIC,1428.202,0,0,1428.202,3,True,False
P03110,T039,G029,TEXT_GLYPH,GRAPHIC_PATH,TP022,G029,TEXT_GRAPHIC,63.0,0,0,63.0,3,True,False
P03111,T039,G030,TEXT_GLYPH,GRAPHIC_PATH,TP022,G030,TEXT_GRAPHIC,82.134,0,0,82.134,3,True,False
P03112,T039,G031,TEXT_GLYPH,GRAPHIC_PATH,TP022,G031,TEXT_GRAPHIC,249.0,0,0,249.0,3,True,False
P03113,T039,G032,TEXT_GLYPH,GRAPHIC_PATH,TP022,G032,TEXT_GRAPHIC,249.0,0,0,249.0,3,True,False
P03114,T039,G033,TEXT_GLYPH,GRAPHIC_PATH,TP022,G033,TEXT_GRAPHIC,586.0,0,0,586.0,3,True,False
P03115,T039,G034,TEXT_GLYPH,GRAPHIC_PATH,TP022,G034,TEXT_GRAPHIC,923.0,0,0,923.0,3,True,False
P03116,T039,G035,TEXT_GLYPH,GRAPHIC_PATH,TP022,G035,TEXT_GRAPHIC,1260.0,0,0,1260.0,3,True,False
P03117,T039,G037,TEXT_GLYPH,GRAPHIC_PATH,TP022,G037,TEXT_GRAPHIC,240.0,0,0,240.0,3,True,False
P03118,T039,G038,TEXT_GLYPH,GRAPHIC_PATH,TP022,G038,TEXT_GRAPHIC,577.631,0,0,577.631,3,True,False
P03119,T039,G039,TEXT_GLYPH,GRAPHIC_PATH,TP022,G039,TEXT_GRAPHIC,915.157,0,0,915.157,3,True,False
P03120,T039,G040,TEXT_GLYPH,GRAPHIC_PATH,TP022,G040,TEXT_GRAPHIC,1251.0,0,0,1251.0,3,True,False
P03121,T040,T041,TEXT_GLYPH,TEXT_GLYPH,TP022,TP022,TEXT_TEXT_SAME_PARENT,0.0,0,0,5.0,0,True,False
P03122,T040,T042,TEXT_GLYPH,TEXT_GLYPH,TP022,TP022,TEXT_TEXT_SAME_PARENT,17.0,0,0,22.0,0,True,False
P03123,T040,T043,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,39.0,0,0,71.701,4,True,False
P03124,T040,T044,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,39.0,0,0,71.0,4,True,False
P03125,T040,T045,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,39.0,0,0,71.449,4,True,False
P03126,T040,T046,TEXT_GLYPH,TEXT_GLYPH,TP022,TP023,TEXT_TEXT_INDEPENDENT,42.544,0,0,42.544,4,True,False
P03127,T040,T047,TEXT_GLYPH,TEXT_GLYPH,TP022,TP024,TEXT_TEXT_INDEPENDENT,1.0,0,0,33.0,4,True,False
P03128,T040,T048,TEXT_GLYPH,TEXT_GLYPH,TP022,TP024,TEXT_TEXT_INDEPENDENT,6.083,0,0,36.249,4,True,False
P03129,T040,T049,TEXT_GLYPH,TEXT_GLYPH,TP022,TP024,TEXT_TEXT_INDEPENDENT,16.031,0,0,40.804,4,True,False
P03130,T040,T050,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1092.309,0,0,1092.309,4,True,False
P03131,T040,T051,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1130.299,0,0,1130.299,4,True,False
P03132,T040,T052,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1177.333,0,0,1177.333,4,True,False
P03133,T040,T053,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1193.203,0,0,1193.203,4,True,False
P03134,T040,T054,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1205.28,0,0,1205.28,4,True,False
P03135,T040,T055,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1243.272,0,0,1243.272,4,True,False
P03136,T040,T056,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1281.264,0,0,1281.264,4,True,False
P03137,T040,T057,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1328.295,0,0,1328.295,4,True,False
P03138,T040,T058,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1369.286,0,0,1369.286,4,True,False
P03139,T040,T059,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1392.174,0,0,1392.174,4,True,False
P03140,T040,T060,TEXT_GLYPH,TEXT_GLYPH,TP022,TP031,TEXT_TEXT_INDEPENDENT,752.088,0,0,752.088,4,True,False
P03141,T040,T061,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,48.0,0,0,48.0,4,True,False
P03142,T040,T062,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,42.0,0,0,42.0,4,True,False
P03143,T040,T063,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,48.836,0,0,48.836,4,True,False
P03144,T040,T064,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,53.226,0,0,53.226,4,True,False
P03145,T040,T065,TEXT_GLYPH,TEXT_GLYPH,TP022,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,60.605,0,0,60.605,4,True,False
P03146,T040,G001,TEXT_GLYPH,GRAPHIC_PATH,TP022,G001,TEXT_GRAPHIC,262.88,0,0,262.88,3,True,False
P03147,T040,G002,TEXT_GLYPH,GRAPHIC_PATH,TP022,G002,TEXT_GRAPHIC,128.876,0,0,128.876,3,True,False
P03148,T040,G003,TEXT_GLYPH,GRAPHIC_PATH,TP022,G003,TEXT_GRAPHIC,125.674,0,0,125.674,3,True,False
P03149,T040,G004,TEXT_GLYPH,GRAPHIC_PATH,TP022,G004,TEXT_GRAPHIC,1425.945,0,0,1425.945,3,True,False
P03150,T040,G005,TEXT_GLYPH,GRAPHIC_PATH,TP022,G005,TEXT_GRAPHIC,125.674,0,0,125.674,3,True,False
P03151,T040,G006,TEXT_GLYPH,GRAPHIC_PATH,TP022,G006,TEXT_GRAPHIC,328.525,0,0,328.525,3,True,False
P03152,T040,G007,TEXT_GLYPH,GRAPHIC_PATH,TP022,G007,TEXT_GRAPHIC,139.943,0,0,139.943,3,True,False
P03153,T040,G008,TEXT_GLYPH,GRAPHIC_PATH,TP022,G008,TEXT_GRAPHIC,331.904,0,0,331.904,3,True,False
P03154,T040,G009,TEXT_GLYPH,GRAPHIC_PATH,TP022,G009,TEXT_GRAPHIC,269.223,0,0,269.223,3,True,False
P03155,T040,G010,TEXT_GLYPH,GRAPHIC_PATH,TP022,G010,TEXT_GRAPHIC,590.325,0,0,590.325,3,True,False
P03156,T040,G011,TEXT_GLYPH,GRAPHIC_PATH,TP022,G011,TEXT_GRAPHIC,922.835,0,0,922.835,3,True,False
P03157,T040,G012,TEXT_GLYPH,GRAPHIC_PATH,TP022,G012,TEXT_GRAPHIC,1257.738,0,0,1257.738,3,True,False
P03158,T040,G017,TEXT_GLYPH,GRAPHIC_PATH,TP022,G017,TEXT_GRAPHIC,271.487,0,0,271.487,3,True,False
P03159,T040,G018,TEXT_GLYPH,GRAPHIC_PATH,TP022,G018,TEXT_GRAPHIC,603.792,0,0,603.792,3,True,False
P03160,T040,G019,TEXT_GLYPH,GRAPHIC_PATH,TP022,G019,TEXT_GRAPHIC,946.526,0,0,946.526,3,True,False
P03161,T040,G020,TEXT_GLYPH,GRAPHIC_PATH,TP022,G020,TEXT_GRAPHIC,1282.292,0,0,1282.292,3,True,False
P03162,T040,G021,TEXT_GLYPH,GRAPHIC_PATH,TP022,G021,TEXT_GRAPHIC,255.853,0,0,255.853,3,True,False
P03163,T040,G022,TEXT_GLYPH,GRAPHIC_PATH,TP022,G022,TEXT_GRAPHIC,584.999,0,0,584.999,3,True,False
P03164,T040,G023,TEXT_GLYPH,GRAPHIC_PATH,TP022,G023,TEXT_GRAPHIC,927.27,0,0,927.27,3,True,False
P03165,T040,G024,TEXT_GLYPH,GRAPHIC_PATH,TP022,G024,TEXT_GRAPHIC,1271.65,0,0,1271.65,3,True,False
P03166,T040,G025,TEXT_GLYPH,GRAPHIC_PATH,TP022,G025,TEXT_GRAPHIC,242.192,0,0,242.192,3,True,False
P03167,T040,G026,TEXT_GLYPH,GRAPHIC_PATH,TP022,G026,TEXT_GRAPHIC,47.0,0,0,47.0,3,True,False
P03168,T040,G027,TEXT_GLYPH,GRAPHIC_PATH,TP022,G027,TEXT_GRAPHIC,64.14,0,0,64.14,3,True,False
P03169,T040,G028,TEXT_GLYPH,GRAPHIC_PATH,TP022,G028,TEXT_GRAPHIC,1420.203,0,0,1420.203,3,True,False
P03170,T040,G029,TEXT_GLYPH,GRAPHIC_PATH,TP022,G029,TEXT_GRAPHIC,55.0,0,0,55.0,3,True,False
P03171,T040,G030,TEXT_GLYPH,GRAPHIC_PATH,TP022,G030,TEXT_GRAPHIC,77.006,0,0,77.006,3,True,False
P03172,T040,G031,TEXT_GLYPH,GRAPHIC_PATH,TP022,G031,TEXT_GRAPHIC,241.0,0,0,241.0,3,True,False
P03173,T040,G032,TEXT_GLYPH,GRAPHIC_PATH,TP022,G032,TEXT_GRAPHIC,241.0,0,0,241.0,3,True,False
P03174,T040,G033,TEXT_GLYPH,GRAPHIC_PATH,TP022,G033,TEXT_GRAPHIC,578.0,0,0,578.0,3,True,False
P03175,T040,G034,TEXT_GLYPH,GRAPHIC_PATH,TP022,G034,TEXT_GRAPHIC,915.0,0,0,915.0,3,True,False
P03176,T040,G035,TEXT_GLYPH,GRAPHIC_PATH,TP022,G035,TEXT_GRAPHIC,1252.0,0,0,1252.0,3,True,False
