"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"glyphs/native/GLYPH-0119_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0119_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0119_triptych_native1x.png","3680","3680","13BDB1AE9DDDB6615B267CC2CEE4A9D9C751C66CBFB8F9CA85FDB83D0B815A06","13BDB1AE9DDDB6615B267CC2CEE4A9D9C751C66CBFB8F9CA85FDB83D0B815A06","2026-08-26T06:50:46.8331380Z","2026-08-26T06:50:46.8331380Z","true"
"glyphs/native/GLYPH-0120_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0120_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0120_triptych_native1x.png","2274","2274","BA6475A4B5BD2516B433900D6F3525A18B28C907D71AD0F8EBE409384F3EADF7","BA6475A4B5BD2516B433900D6F3525A18B28C907D71AD0F8EBE409384F3EADF7","2026-08-26T06:50:46.8404309Z","2026-08-26T06:50:46.8404309Z","true"
"glyphs/native/GLYPH-0121_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0121_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0121_triptych_native1x.png","4463","4463","700D48534426436BDAF161E28E4C86B4A169B82042F28D64DA08EB75E47296B5","700D48534426436BDAF161E28E4C86B4A169B82042F28D64DA08EB75E47296B5","2026-08-26T06:50:46.8481679Z","2026-08-26T06:50:46.8481679Z","true"
"glyphs/native/GLYPH-0122_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0122_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0122_triptych_native1x.png","3550","3550","0ACF45077FA2400F18C525936953AFD5A0FA1EED3F69DC9619A876CE28E045A6","0ACF45077FA2400F18C525936953AFD5A0FA1EED3F69DC9619A876CE28E045A6","2026-08-26T06:50:46.8538603Z","2026-08-26T06:50:46.8538603Z","true"
"glyphs/native/GLYPH-0123_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0123_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0123_triptych_native1x.png","3327","3327","8E3B673A9B261BD2A1D00AD0B793633188CD4AC0D01122A557C5DC9D9BA696C2","8E3B673A9B261BD2A1D00AD0B793633188CD4AC0D01122A557C5DC9D9BA696C2","2026-08-26T06:50:46.8647457Z","2026-08-26T06:50:46.8647457Z","true"
"glyphs/native/GLYPH-0124_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0124_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0124_triptych_native1x.png","3271","3271","A7C4592004E1E2F555A6489FA57734C65974541701B97AEB84ABB74593760C67","A7C4592004E1E2F555A6489FA57734C65974541701B97AEB84ABB74593760C67","2026-08-26T06:50:46.8703619Z","2026-08-26T06:50:46.8703619Z","true"
"glyphs/native/GLYPH-0125_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0125_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0125_triptych_native1x.png","3881","3881","0E3B3EF4CDB4CC3A5663A5C55220AB4F8C616517459AC940046FBF72657CB0DA","0E3B3EF4CDB4CC3A5663A5C55220AB4F8C616517459AC940046FBF72657CB0DA","2026-08-26T06:50:46.8767201Z","2026-08-26T06:50:46.8767201Z","true"
"glyphs/native/GLYPH-0126_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0126_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0126_triptych_native1x.png","4540","4540","19031EF58259BE5617C2F3F2473C24B23FBD5DB43AB0C392F9EC503D42B53012","19031EF58259BE5617C2F3F2473C24B23FBD5DB43AB0C392F9EC503D42B53012","2026-08-26T06:50:46.8820909Z","2026-08-26T06:50:46.8820909Z","true"
"glyphs/native/GLYPH-0127_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0127_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0127_triptych_native1x.png","2907","2907","22EBDFFA5CDFB8DDEC71394C456C93A5118AF869D468258311D3B794455B2CFA","22EBDFFA5CDFB8DDEC71394C456C93A5118AF869D468258311D3B794455B2CFA","2026-08-26T06:50:46.8940391Z","2026-08-26T06:50:46.8940391Z","true"
"glyphs/native/GLYPH-0128_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0128_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0128_triptych_native1x.png","3553","3553","18F2B31D4D5DBBE52D4EA8D664AD196FA1E60ABC856BAF40753E0C517BBD336E","18F2B31D4D5DBBE52D4EA8D664AD196FA1E60ABC856BAF40753E0C517BBD336E","2026-08-26T06:50:46.9007358Z","2026-08-26T06:50:46.9007358Z","true"
"glyphs/native/GLYPH-0129_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0129_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0129_triptych_native1x.png","3064","3064","F24DC64F594B88850BCB9C2B79F5A8DE99A6DB498C0DB72753324C715BF2AFBC","F24DC64F594B88850BCB9C2B79F5A8DE99A6DB498C0DB72753324C715BF2AFBC","2026-08-26T06:50:46.9081935Z","2026-08-26T06:50:46.9081935Z","true"
"glyphs/native/GLYPH-0130_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0130_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0130_triptych_native1x.png","5664","5664","C0D6C0EEBA2038270D07C837932D04A331090305FAC150BE9584298C376241F9","C0D6C0EEBA2038270D07C837932D04A331090305FAC150BE9584298C376241F9","2026-08-26T06:50:46.9135761Z","2026-08-26T06:50:46.9135761Z","true"
"glyphs/native/GLYPH-0131_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0131_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0131_triptych_native1x.png","5008","5008","4FE8C1ACBDE2FF6E8C9E08109A10186E9BAEA7F582AC36EC77912CB34FA6F796","4FE8C1ACBDE2FF6E8C9E08109A10186E9BAEA7F582AC36EC77912CB34FA6F796","2026-08-26T06:50:46.9257755Z","2026-08-26T06:50:46.9257755Z","true"
"glyphs/native/GLYPH-0132_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0132_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0132_triptych_native1x.png","3653","3653","9E0DA6C1F3D48DA5E8507F60397763F1ECC4A27FF3582ADE16264CC7DE9A3947","9E0DA6C1F3D48DA5E8507F60397763F1ECC4A27FF3582ADE16264CC7DE9A3947","2026-08-26T06:50:46.9365476Z","2026-08-26T06:50:46.9365476Z","true"
"glyphs/native/GLYPH-0133_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0133_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0133_triptych_native1x.png","4081","4081","97BDA596607BA862D66B77616882DF4A6C9049660ABC4DCA08A0F90182626EE2","97BDA596607BA862D66B77616882DF4A6C9049660ABC4DCA08A0F90182626EE2","2026-08-26T06:50:46.9441163Z","2026-08-26T06:50:46.9441163Z","true"
"glyphs/native/GLYPH-0134_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0134_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0134_triptych_native1x.png","3907","3907","32AAB90E10BD8A5A7C61118F6F1DC9280744D8B5FB4AB51FEEA9A02A3D9D3675","32AAB90E10BD8A5A7C61118F6F1DC9280744D8B5FB4AB51FEEA9A02A3D9D3675","2026-08-26T06:50:46.9547408Z","2026-08-26T06:50:46.9547408Z","true"
"glyphs/native/GLYPH-0135_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0135_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0135_triptych_native1x.png","4571","4571","F656FBE012ECB4F5FB34DDD98879938DB085036387AF3CABA389F904A34DA583","F656FBE012ECB4F5FB34DDD98879938DB085036387AF3CABA389F904A34DA583","2026-08-26T06:50:46.9620475Z","2026-08-26T06:50:46.9620475Z","true"
"glyphs/native/GLYPH-0136_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0136_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0136_triptych_native1x.png","5389","5389","862342BFD2BA255543762E05B8FAAD6AA488D6B23A1A3B867FD5594C22DBF9FC","862342BFD2BA255543762E05B8FAAD6AA488D6B23A1A3B867FD5594C22DBF9FC","2026-08-26T06:50:46.9728542Z","2026-08-26T06:50:46.9728542Z","true"
"glyphs/native/GLYPH-0137_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0137_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0137_triptych_native1x.png","3481","3481","B8AD1262E19209D9347301B56B149B36FE92DBA11DB736692B743B56326C8B3E","B8AD1262E19209D9347301B56B149B36FE92DBA11DB736692B743B56326C8B3E","2026-08-26T06:50:46.9859559Z","2026-08-26T06:50:46.9859559Z","true"
"glyphs/native/GLYPH-0138_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0138_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0138_triptych_native1x.png","2480","2480","697EA517BB0316B555CFA6B379358FFE1F07F41C7666B2568E38B7C0211491F8","697EA517BB0316B555CFA6B379358FFE1F07F41C7666B2568E38B7C0211491F8","2026-08-26T06:50:46.9910671Z","2026-08-26T06:50:46.9910671Z","true"
"glyphs/native/GLYPH-0139_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0139_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0139_triptych_native1x.png","2856","2856","208D1032FAB45A7194DB4BB7307F25B52BF66A2857C41D9F0A4261750FB6FB41","208D1032FAB45A7194DB4BB7307F25B52BF66A2857C41D9F0A4261750FB6FB41","2026-08-26T06:50:47.0018190Z","2026-08-26T06:50:47.0018190Z","true"
"glyphs/native/GLYPH-0140_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0140_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0140_triptych_native1x.png","3373","3373","D74E233C982649FE3DF11B296847DB91F5ACD0CC3300A79645220BC9A094BD87","D74E233C982649FE3DF11B296847DB91F5ACD0CC3300A79645220BC9A094BD87","2026-08-26T06:50:47.0089366Z","2026-08-26T06:50:47.0089366Z","true"
"glyphs/native/GLYPH-0141_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0141_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0141_triptych_native1x.png","2647","2647","AAD6EFADBDE22EFE37A9C22BB7A6AFD385684A6325AB0D335EEE642BFB707C6F","AAD6EFADBDE22EFE37A9C22BB7A6AFD385684A6325AB0D335EEE642BFB707C6F","2026-08-26T06:50:47.0152977Z","2026-08-26T06:50:47.0152977Z","true"
"glyphs/native/GLYPH-0142_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0142_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0142_triptych_native1x.png","2490","2490","4F3B49AB84E68E3A6A5578D350A9E0F4A1FF3EBE9003DE32869B335DFDF14731","4F3B49AB84E68E3A6A5578D350A9E0F4A1FF3EBE9003DE32869B335DFDF14731","2026-08-26T06:50:47.0224676Z","2026-08-26T06:50:47.0224676Z","true"
"glyphs/native/GLYPH-0143_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0143_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0143_triptych_native1x.png","2930","2930","4445696A8734DBA7D6AAE3AA0598A9FE37AC32A74DFAC453DF72964F800565D9","4445696A8734DBA7D6AAE3AA0598A9FE37AC32A74DFAC453DF72964F800565D9","2026-08-26T06:50:47.0283991Z","2026-08-26T06:50:47.0283991Z","true"
"glyphs/native/GLYPH-0144_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0144_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0144_triptych_native1x.png","3313","3313","1ECC87B166AB18BDA9731F2816C159A7F0A7B4248E11173C45F84384B140FBDC","1ECC87B166AB18BDA9731F2816C159A7F0A7B4248E11173C45F84384B140FBDC","2026-08-26T06:50:47.0335076Z","2026-08-26T06:50:47.0335076Z","true"
"glyphs/native/GLYPH-0145_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\native\GLYPH-0145_triptych_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\native\GLYPH-0145_triptych_native1x.png","2718","2718","136496C96866AED68565FFCE4C4934F180FAC53E26356635C04389B97662B8EE","136496C96866AED68565FFCE4C4934F180FAC53E26356635C04389B97662B8EE","2026-08-26T06:50:47.0441565Z","2026-08-26T06:50:47.0441565Z","true"
"glyphs/raw_masks/GLYPH-0001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0001.png","164","164","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","2026-08-26T06:50:45.9122052Z","2026-08-26T06:50:45.9122052Z","true"
"glyphs/raw_masks/GLYPH-0002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0002.png","173","173","292F28FED5ED013001C9E932F3C552BFDD61960FE537E0CEF2C3211BE1890FF3","292F28FED5ED013001C9E932F3C552BFDD61960FE537E0CEF2C3211BE1890FF3","2026-08-26T06:50:45.9229105Z","2026-08-26T06:50:45.9229105Z","true"
"glyphs/raw_masks/GLYPH-0003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0003.png","149","149","F7E397091815251E73BF8BD6ED2ADD736E50A6A53D925B97BE418E602ABEFD37","F7E397091815251E73BF8BD6ED2ADD736E50A6A53D925B97BE418E602ABEFD37","2026-08-26T06:50:45.9306786Z","2026-08-26T06:50:45.9306786Z","true"
"glyphs/raw_masks/GLYPH-0004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0004.png","178","178","4EAD9B7E659A5B453D637A5F0F68E2E613D1291279AA902ACE568573A8161593","4EAD9B7E659A5B453D637A5F0F68E2E613D1291279AA902ACE568573A8161593","2026-08-26T06:50:45.9386384Z","2026-08-26T06:50:45.9386384Z","true"
"glyphs/raw_masks/GLYPH-0005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0005.png","174","174","309FBC6A1E4E747B2A2CCE780458F880CD8747574F199AFC25161D0DD2302F97","309FBC6A1E4E747B2A2CCE780458F880CD8747574F199AFC25161D0DD2302F97","2026-08-26T06:50:45.9500597Z","2026-08-26T06:50:45.9500597Z","true"
"glyphs/raw_masks/GLYPH-0006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0006.png","116","116","D155805A217E9B6994BCF0B48E55858A1ED7A8592FDE35132BE4C6613C8C60E9","D155805A217E9B6994BCF0B48E55858A1ED7A8592FDE35132BE4C6613C8C60E9","2026-08-26T06:50:45.9593982Z","2026-08-26T06:50:45.9593982Z","true"
"glyphs/raw_masks/GLYPH-0007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0007.png","159","159","C02ACD2B3EBA40F8AF4DFB8673EED71D62D866F8F28A78D3117FB878FD02D308","C02ACD2B3EBA40F8AF4DFB8673EED71D62D866F8F28A78D3117FB878FD02D308","2026-08-26T06:50:45.9667568Z","2026-08-26T06:50:45.9667568Z","true"
"glyphs/raw_masks/GLYPH-0008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0008.png","118","118","082D675187D09724193A5AE0070039DEF787AEAE635228DAA2A04770E86B2CB4","082D675187D09724193A5AE0070039DEF787AEAE635228DAA2A04770E86B2CB4","2026-08-26T06:50:45.9739016Z","2026-08-26T06:50:45.9739016Z","true"
"glyphs/raw_masks/GLYPH-0009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0009.png","175","175","7B81F81A895F461B760CF3EE8D14E31E76FC08749C12DA99D53DD627B240E869","7B81F81A895F461B760CF3EE8D14E31E76FC08749C12DA99D53DD627B240E869","2026-08-26T06:50:45.9818635Z","2026-08-26T06:50:45.9818635Z","true"
"glyphs/raw_masks/GLYPH-0010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\raw_masks\GLYPH-0010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\raw_masks\GLYPH-0010.png","164","164","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","E44D2BDFB4C87009B00CC0FD3EC537840DF178250D672788687179BA79FBF91C","2026-08-26T06:50:45.9893515Z","2026-08-26T06:50:45.9893515Z","true"
