pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-04157,TXT-039,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,343.224,3,PASS
PAIR-04158,TXT-039,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,558.812,3,PASS
PAIR-04159,TXT-039,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,387.312,3,PASS
PAIR-04160,TXT-039,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,470.874,3,PASS
PAIR-04161,TXT-039,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,615.052,,PASS
PAIR-04162,TXT-039,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,599.960,,PASS
PAIR-04163,TXT-039,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,943.416,,PASS
PAIR-04164,TXT-039,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,932.318,,PASS
PAIR-04165,TXT-039,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,546.023,3,PASS
PAIR-04166,TXT-039,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,521.496,3,PASS
PAIR-04167,TXT-039,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,502.119,3,PASS
PAIR-04168,TXT-039,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,500.339,3,PASS
PAIR-04169,TXT-039,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,508.215,3,PASS
PAIR-04170,TXT-039,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,515.075,3,PASS
PAIR-04171,TXT-039,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,573.178,3,PASS
PAIR-04172,TXT-039,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,592.951,3,PASS
PAIR-04173,TXT-039,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,658.413,3,PASS
PAIR-04174,TXT-039,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,707.075,3,PASS
PAIR-04175,TXT-039,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,769.281,3,PASS
PAIR-04176,TXT-039,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,803.299,3,PASS
PAIR-04177,TXT-039,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,866.273,3,PASS
PAIR-04178,TXT-039,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,916.486,3,PASS
PAIR-04179,TXT-039,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,979.389,3,PASS
PAIR-04180,TXT-039,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1031.620,3,PASS
PAIR-04181,TXT-039,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1081.632,3,PASS
PAIR-04182,TXT-039,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1145.419,3,PASS
PAIR-04183,TXT-039,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1201.759,3,PASS
PAIR-04184,TXT-039,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1256.671,3,PASS
PAIR-04185,TXT-039,GFX-D039,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,47.384,3,PASS
PAIR-04186,TXT-039,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,38.051,3,PASS
PAIR-04187,TXT-039,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,46.074,3,PASS
PAIR-04188,TXT-039,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1187.061,3,PASS
PAIR-04189,TXT-039,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,43.721,3,PASS
PAIR-04190,TXT-039,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,200.556,3,PASS
PAIR-04191,TXT-039,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,354.373,3,PASS
PAIR-04192,TXT-039,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,319.002,3,PASS
PAIR-04193,TXT-039,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,339.309,3,PASS
PAIR-04194,TXT-039,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,346.071,3,PASS
PAIR-04195,TXT-039,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,421.839,3,PASS
PAIR-04196,TXT-039,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,469.239,3,PASS
PAIR-04197,TXT-039,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,532.349,3,PASS
PAIR-04198,TXT-039,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,593.471,3,PASS
PAIR-04199,TXT-039,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,657.588,3,PASS
PAIR-04200,TXT-039,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,716.119,3,PASS
PAIR-04201,TXT-039,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,776.700,3,PASS
PAIR-04202,TXT-039,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,836.929,3,PASS
PAIR-04203,TXT-039,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,897.912,3,PASS
PAIR-04204,TXT-039,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,958.533,3,PASS
PAIR-04205,TXT-039,GFX-D060,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1018.507,3,PASS
PAIR-04206,TXT-039,GFX-D061,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1079.139,3,PASS
PAIR-04207,TXT-039,GFX-D062,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1139.811,3,PASS
PAIR-04208,TXT-039,GFX-D063,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1200.516,3,PASS
PAIR-04209,TXT-039,GFX-D064,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,193.445,,PASS
PAIR-04210,TXT-039,GFX-D065,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,831.112,,PASS
PAIR-04211,TXT-039,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,347.323,,PASS
PAIR-04212,TXT-039,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,46.000,,PASS
PAIR-04213,TXT-040,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,31.757,4,PASS
PAIR-04214,TXT-040,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,26.857,4,PASS
PAIR-04215,TXT-040,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,25.000,4,PASS
PAIR-04216,TXT-040,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,77.000,4,PASS
PAIR-04217,TXT-040,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,130.381,4,PASS
PAIR-04218,TXT-040,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,128.387,4,PASS
PAIR-04219,TXT-040,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,129.000,4,PASS
PAIR-04220,TXT-040,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1022.315,4,PASS
PAIR-04221,TXT-040,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1056.213,4,PASS
PAIR-04222,TXT-040,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1097.000,4,PASS
PAIR-04223,TXT-040,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1144.044,4,PASS
PAIR-04224,TXT-040,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,610.261,4,PASS
PAIR-04225,TXT-040,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,178.204,4,PASS
PAIR-04226,TXT-040,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,156.099,4,PASS
PAIR-04227,TXT-040,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,144.231,4,PASS
PAIR-04228,TXT-040,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,130.484,4,PASS
PAIR-04229,TXT-040,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,464.172,4,PASS
PAIR-04230,TXT-040,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,502.587,4,PASS
PAIR-04231,TXT-040,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,540.590,4,PASS
PAIR-04232,TXT-040,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,579.036,4,PASS
PAIR-04233,TXT-040,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,618.879,4,PASS
PAIR-04234,TXT-040,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,664.361,4,PASS
PAIR-04235,TXT-040,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,703.157,4,PASS
PAIR-04236,TXT-040,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,747.685,4,PASS
PAIR-04237,TXT-040,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,793.380,4,PASS
PAIR-04238,TXT-040,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,824.715,4,PASS
PAIR-04239,TXT-040,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,843.910,4,PASS
PAIR-04240,TXT-040,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,855.682,4,PASS
PAIR-04241,TXT-040,GFX-D006,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,314.626,3,PASS
PAIR-04242,TXT-040,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,373.546,3,PASS
PAIR-04243,TXT-040,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,320.498,3,PASS
PAIR-04244,TXT-040,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1212.605,3,PASS
PAIR-04245,TXT-040,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,320.498,3,PASS
PAIR-04246,TXT-040,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,536.782,3,PASS
PAIR-04247,TXT-040,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,363.803,3,PASS
PAIR-04248,TXT-040,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,443.973,3,PASS
PAIR-04249,TXT-040,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,588.227,,PASS
PAIR-04250,TXT-040,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,573.095,,PASS
PAIR-04251,TXT-040,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,917.035,,PASS
PAIR-04252,TXT-040,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,906.033,,PASS
PAIR-04253,TXT-040,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,523.916,3,PASS
PAIR-04254,TXT-040,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,497.747,3,PASS
PAIR-04255,TXT-040,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,477.197,3,PASS
PAIR-04256,TXT-040,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,474.464,3,PASS
PAIR-04257,TXT-040,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,481.610,3,PASS
PAIR-04258,TXT-040,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,488.168,3,PASS
PAIR-04259,TXT-040,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,546.302,3,PASS
PAIR-04260,TXT-040,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,566.281,3,PASS
PAIR-04261,TXT-040,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,631.800,3,PASS
PAIR-04262,TXT-040,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,680.745,3,PASS
PAIR-04263,TXT-040,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,743.033,3,PASS
PAIR-04264,TXT-040,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,777.661,3,PASS
PAIR-04265,TXT-040,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,840.679,3,PASS
PAIR-04266,TXT-040,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,891.247,3,PASS
PAIR-04267,TXT-040,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,954.240,3,PASS
PAIR-04268,TXT-040,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1006.795,3,PASS
PAIR-04269,TXT-040,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1057.208,3,PASS
PAIR-04270,TXT-040,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1121.029,3,PASS
PAIR-04271,TXT-040,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1177.600,3,PASS
PAIR-04272,TXT-040,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1232.786,3,PASS
PAIR-04273,TXT-040,GFX-D039,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,29.414,3,PASS
PAIR-04274,TXT-040,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,17.439,3,PASS
PAIR-04275,TXT-040,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,28.069,3,PASS
PAIR-04276,TXT-040,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1167.096,3,PASS
PAIR-04277,TXT-040,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,23.187,3,PASS
PAIR-04278,TXT-040,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,176.725,3,PASS
PAIR-04279,TXT-040,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,332.473,3,PASS
PAIR-04280,TXT-040,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,299.007,3,PASS
PAIR-04281,TXT-040,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,315.291,3,PASS
PAIR-04282,TXT-040,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,324.779,3,PASS
PAIR-04283,TXT-040,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,398.170,3,PASS
PAIR-04284,TXT-040,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,447.906,3,PASS
PAIR-04285,TXT-040,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,510.528,3,PASS
PAIR-04286,TXT-040,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,571.756,3,PASS
PAIR-04287,TXT-040,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,635.553,3,PASS
PAIR-04288,TXT-040,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,694.519,3,PASS
PAIR-04289,TXT-040,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,755.247,3,PASS
PAIR-04290,TXT-040,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,815.662,3,PASS
PAIR-04291,TXT-040,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,876.715,3,PASS
PAIR-04292,TXT-040,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,937.451,3,PASS
PAIR-04293,TXT-040,GFX-D060,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,997.625,3,PASS
PAIR-04294,TXT-040,GFX-D061,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1058.359,3,PASS
PAIR-04295,TXT-040,GFX-D062,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1119.121,3,PASS
PAIR-04296,TXT-040,GFX-D063,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1179.909,3,PASS
PAIR-04297,TXT-040,GFX-D064,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,189.906,,PASS
PAIR-04298,TXT-040,GFX-D065,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,806.428,,PASS
PAIR-04299,TXT-040,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,324.576,,PASS
PAIR-04300,TXT-040,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,26.000,,PASS
PAIR-04301,TXT-041,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,5.000,4,PASS
PAIR-04302,TXT-041,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,15.000,4,PASS
PAIR-04303,TXT-041,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,31.202,4,PASS
PAIR-04304,TXT-041,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,77.000,4,PASS
PAIR-04305,TXT-041,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,76.929,4,PASS
PAIR-04306,TXT-041,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,79.777,4,PASS
