PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P03773,G0041,G0074,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,156.695910,True,4,False,False,PASS,P03773:G0041↔G0074 GLYPH-GLYPH; overlap=0; clearance=156.695910; gate=4; allowed_design=False; decision=PASS
P03774,G0041,G0075,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.000000,True,4,False,False,PASS,P03774:G0041↔G0075 GLYPH-GLYPH; overlap=0; clearance=151.000000; gate=4; allowed_design=False; decision=PASS
P03775,G0041,G0076,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,262.153947,True,4,False,False,PASS,P03775:G0041↔G0076 GLYPH-GLYPH; overlap=0; clearance=262.153947; gate=4; allowed_design=False; decision=PASS
P03776,G0041,G0077,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,233.181554,True,4,False,False,PASS,P03776:G0041↔G0077 GLYPH-GLYPH; overlap=0; clearance=233.181554; gate=4; allowed_design=False; decision=PASS
P03777,G0041,G0078,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,212.803648,True,4,False,False,PASS,P03777:G0041↔G0078 GLYPH-GLYPH; overlap=0; clearance=212.803648; gate=4; allowed_design=False; decision=PASS
P03778,G0041,G0079,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.413796,True,4,False,False,PASS,P03778:G0041↔G0079 GLYPH-GLYPH; overlap=0; clearance=203.413796; gate=4; allowed_design=False; decision=PASS
P03779,G0041,G0080,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,338.094382,True,4,False,False,PASS,P03779:G0041↔G0080 GLYPH-GLYPH; overlap=0; clearance=338.094382; gate=4; allowed_design=False; decision=PASS
P03780,G0041,G0081,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,371.048384,True,4,False,False,PASS,P03780:G0041↔G0081 GLYPH-GLYPH; overlap=0; clearance=371.048384; gate=4; allowed_design=False; decision=PASS
P03781,G0041,G0082,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,407.540084,True,4,False,False,PASS,P03781:G0041↔G0082 GLYPH-GLYPH; overlap=0; clearance=407.540084; gate=4; allowed_design=False; decision=PASS
P03782,G0041,G0083,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,443.868520,True,4,False,False,PASS,P03782:G0041↔G0083 GLYPH-GLYPH; overlap=0; clearance=443.868520; gate=4; allowed_design=False; decision=PASS
P03783,G0041,G0084,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,481.295553,True,4,False,False,PASS,P03783:G0041↔G0084 GLYPH-GLYPH; overlap=0; clearance=481.295553; gate=4; allowed_design=False; decision=PASS
P03784,G0041,G0085,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,521.383001,True,4,False,False,PASS,P03784:G0041↔G0085 GLYPH-GLYPH; overlap=0; clearance=521.383001; gate=4; allowed_design=False; decision=PASS
P03785,G0041,G0086,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,373.546392,True,4,False,False,PASS,P03785:G0041↔G0086 GLYPH-GLYPH; overlap=0; clearance=373.546392; gate=4; allowed_design=False; decision=PASS
P03786,G0041,G0087,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,404.350466,True,4,False,False,PASS,P03786:G0041↔G0087 GLYPH-GLYPH; overlap=0; clearance=404.350466; gate=4; allowed_design=False; decision=PASS
P03787,G0041,G0088,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,436.639121,True,4,False,False,PASS,P03787:G0041↔G0088 GLYPH-GLYPH; overlap=0; clearance=436.639121; gate=4; allowed_design=False; decision=PASS
P03788,G0041,G0089,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,472.257858,True,4,False,False,PASS,P03788:G0041↔G0089 GLYPH-GLYPH; overlap=0; clearance=472.257858; gate=4; allowed_design=False; decision=PASS
P03789,G0041,G0090,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,508.231774,True,4,False,False,PASS,P03789:G0041↔G0090 GLYPH-GLYPH; overlap=0; clearance=508.231774; gate=4; allowed_design=False; decision=PASS
P03790,G0041,G0091,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,545.062268,True,4,False,False,PASS,P03790:G0041↔G0091 GLYPH-GLYPH; overlap=0; clearance=545.062268; gate=4; allowed_design=False; decision=PASS
P03791,G0041,G0092,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,446.465082,True,4,False,False,PASS,P03791:G0041↔G0092 GLYPH-GLYPH; overlap=0; clearance=446.465082; gate=4; allowed_design=False; decision=PASS
P03792,G0041,G0093,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,487.037908,True,4,False,False,PASS,P03792:G0041↔G0093 GLYPH-GLYPH; overlap=0; clearance=487.037908; gate=4; allowed_design=False; decision=PASS
P03793,G0041,D0001,GLYPH-GRAPHIC,N_POSTERIOR,N_TRIAL,True,0,814.868862,True,3,False,False,PASS,P03793:G0041↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=814.868862; gate=3; allowed_design=False; decision=PASS
P03794,G0041,D0002,GLYPH-GRAPHIC,N_POSTERIOR,N_GAMMA,True,0,810.088774,True,3,False,False,PASS,P03794:G0041↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=810.088774; gate=3; allowed_design=False; decision=PASS
P03795,G0041,D0003,GLYPH-GRAPHIC,N_POSTERIOR,N_FAMILIES,True,0,365.000000,True,3,False,False,PASS,P03795:G0041↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=365.000000; gate=3; allowed_design=False; decision=PASS
P03796,G0041,D0004,GLYPH-GRAPHIC,N_POSTERIOR,N_POSTERIOR,True,0,52.000000,False,5,False,False,PASS,P03796:G0041↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=52.000000; gate=5; allowed_design=False; decision=PASS
P03797,G0041,D0005,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE,True,0,148.000000,True,3,False,False,PASS,P03797:G0041↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=148.000000; gate=3; allowed_design=False; decision=PASS
P03798,G0041,D0006,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE_FORMULA,True,0,345.001445,True,3,False,False,PASS,P03798:G0041↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=345.001445; gate=3; allowed_design=False; decision=PASS
P03799,G0041,D0007,GLYPH-GRAPHIC,N_POSTERIOR,N_SIMPLEX,True,0,381.687862,True,3,False,False,PASS,P03799:G0041↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=381.687862; gate=3; allowed_design=False; decision=PASS
P03800,G0041,D0008,GLYPH-GRAPHIC,N_POSTERIOR,N_MOM,True,0,126.000000,True,3,False,False,PASS,P03800:G0041↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=126.000000; gate=3; allowed_design=False; decision=PASS
P03801,G0041,D0009,GLYPH-GRAPHIC,N_POSTERIOR,N_LDA,True,0,305.205813,True,3,False,False,PASS,P03801:G0041↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=305.205813; gate=3; allowed_design=False; decision=PASS
P03802,G0041,D0010,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,787.041877,True,3,False,False,PASS,P03802:G0041↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=787.041877; gate=3; allowed_design=False; decision=PASS
P03803,G0041,D0011,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,777.106676,True,3,False,False,PASS,P03803:G0041↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=777.106676; gate=3; allowed_design=False; decision=PASS
P03804,G0041,D0012,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,782.125150,True,3,False,False,PASS,P03804:G0041↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=782.125150; gate=3; allowed_design=False; decision=PASS
P03805,G0041,D0013,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,772.109307,True,3,False,False,PASS,P03805:G0041↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=772.109307; gate=3; allowed_design=False; decision=PASS
P03806,G0041,D0014,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,339.587727,True,3,False,False,PASS,P03806:G0041↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=339.587727; gate=3; allowed_design=False; decision=PASS
P03807,G0041,D0015,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,327.493531,True,3,False,False,PASS,P03807:G0041↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=327.493531; gate=3; allowed_design=False; decision=PASS
P03808,G0041,D0016,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,117.697093,True,3,False,False,PASS,P03808:G0041↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=117.697093; gate=3; allowed_design=False; decision=PASS
P03809,G0041,D0017,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,126.279221,True,3,False,False,PASS,P03809:G0041↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=126.279221; gate=3; allowed_design=False; decision=PASS
P03810,G0041,D0018,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_SIMPLEX,True,0,522.597173,True,3,False,False,PASS,P03810:G0041↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=522.597173; gate=3; allowed_design=False; decision=PASS
P03811,G0041,D0019,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_MOM,True,0,111.004464,True,3,False,False,PASS,P03811:G0041↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=111.004464; gate=3; allowed_design=False; decision=PASS
P03812,G0041,D0020,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,406.305782,True,3,False,False,PASS,P03812:G0041↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=406.305782; gate=3; allowed_design=False; decision=PASS
P03813,G0041,D0021,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,421.412121,True,3,False,False,PASS,P03813:G0041↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=421.412121; gate=3; allowed_design=False; decision=PASS
P03814,G0042,G0043,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,12.038405,False,,False,True,PASS,P03814:G0042↔G0043 GLYPH-GLYPH; overlap=0; clearance=12.038405; gate=None; allowed_design=False; decision=PASS
P03815,G0042,G0044,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,57.000000,True,,False,False,PASS,P03815:G0042↔G0044 GLYPH-GLYPH; overlap=0; clearance=57.000000; gate=None; allowed_design=False; decision=PASS
P03816,G0042,G0045,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,105.000000,True,,False,False,PASS,P03816:G0042↔G0045 GLYPH-GLYPH; overlap=0; clearance=105.000000; gate=None; allowed_design=False; decision=PASS
P03817,G0042,G0046,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,152.000000,True,,False,False,PASS,P03817:G0042↔G0046 GLYPH-GLYPH; overlap=0; clearance=152.000000; gate=None; allowed_design=False; decision=PASS
P03818,G0042,G0047,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,202.000000,True,,False,False,PASS,P03818:G0042↔G0047 GLYPH-GLYPH; overlap=0; clearance=202.000000; gate=None; allowed_design=False; decision=PASS
P03819,G0042,G0048,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,25.627054,False,,False,False,PASS,P03819:G0042↔G0048 GLYPH-GLYPH; overlap=0; clearance=25.627054; gate=None; allowed_design=False; decision=PASS
P03820,G0042,G0049,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,12.601471,False,,False,True,PASS,P03820:G0042↔G0049 GLYPH-GLYPH; overlap=0; clearance=12.601471; gate=None; allowed_design=False; decision=PASS
P03821,G0042,G0050,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,17.000000,False,,False,True,PASS,P03821:G0042↔G0050 GLYPH-GLYPH; overlap=0; clearance=17.000000; gate=None; allowed_design=False; decision=PASS
P03822,G0042,G0051,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,37.897301,True,,False,False,PASS,P03822:G0042↔G0051 GLYPH-GLYPH; overlap=0; clearance=37.897301; gate=None; allowed_design=False; decision=PASS
P03823,G0042,G0052,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,82.024093,True,,False,False,PASS,P03823:G0042↔G0052 GLYPH-GLYPH; overlap=0; clearance=82.024093; gate=None; allowed_design=False; decision=PASS
P03824,G0042,G0053,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,125.570139,True,,False,False,PASS,P03824:G0042↔G0053 GLYPH-GLYPH; overlap=0; clearance=125.570139; gate=None; allowed_design=False; decision=PASS
P03825,G0042,G0054,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,170.420536,True,,False,False,PASS,P03825:G0042↔G0054 GLYPH-GLYPH; overlap=0; clearance=170.420536; gate=None; allowed_design=False; decision=PASS
P03826,G0042,G0055,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,216.331544,True,,False,False,PASS,P03826:G0042↔G0055 GLYPH-GLYPH; overlap=0; clearance=216.331544; gate=None; allowed_design=False; decision=PASS
P03827,G0042,G0056,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,260.323554,True,,False,False,PASS,P03827:G0042↔G0056 GLYPH-GLYPH; overlap=0; clearance=260.323554; gate=None; allowed_design=False; decision=PASS
P03828,G0042,G0057,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,83.172442,True,,False,False,PASS,P03828:G0042↔G0057 GLYPH-GLYPH; overlap=0; clearance=83.172442; gate=None; allowed_design=False; decision=PASS
P03829,G0042,G0058,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,107.226614,True,,False,False,PASS,P03829:G0042↔G0058 GLYPH-GLYPH; overlap=0; clearance=107.226614; gate=None; allowed_design=False; decision=PASS
P03830,G0042,G0059,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,115.931604,True,,False,False,PASS,P03830:G0042↔G0059 GLYPH-GLYPH; overlap=0; clearance=115.931604; gate=None; allowed_design=False; decision=PASS
P03831,G0042,G0060,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,150.953940,True,,False,False,PASS,P03831:G0042↔G0060 GLYPH-GLYPH; overlap=0; clearance=150.953940; gate=None; allowed_design=False; decision=PASS
P03832,G0042,G0061,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,181.603395,True,,False,False,PASS,P03832:G0042↔G0061 GLYPH-GLYPH; overlap=0; clearance=181.603395; gate=None; allowed_design=False; decision=PASS
P03833,G0042,G0062,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,143.367586,True,,False,False,PASS,P03833:G0042↔G0062 GLYPH-GLYPH; overlap=0; clearance=143.367586; gate=None; allowed_design=False; decision=PASS
P03834,G0042,G0063,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,165.111408,True,,False,False,PASS,P03834:G0042↔G0063 GLYPH-GLYPH; overlap=0; clearance=165.111408; gate=None; allowed_design=False; decision=PASS
P03835,G0042,G0064,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,170.233758,True,,False,False,PASS,P03835:G0042↔G0064 GLYPH-GLYPH; overlap=0; clearance=170.233758; gate=None; allowed_design=False; decision=PASS
P03836,G0042,G0065,GLYPH-GLYPH,N_PREDICTIVE,N_PREDICTIVE,False,0,196.994949,True,,False,False,PASS,P03836:G0042↔G0065 GLYPH-GLYPH; overlap=0; clearance=196.994949; gate=None; allowed_design=False; decision=PASS
P03837,G0042,G0066,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,933.144528,True,4,False,False,PASS,P03837:G0042↔G0066 GLYPH-GLYPH; overlap=0; clearance=933.144528; gate=4; allowed_design=False; decision=PASS
P03838,G0042,G0067,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,889.686252,True,4,False,False,PASS,P03838:G0042↔G0067 GLYPH-GLYPH; overlap=0; clearance=889.686252; gate=4; allowed_design=False; decision=PASS
P03839,G0042,G0068,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,845.914399,True,4,False,False,PASS,P03839:G0042↔G0068 GLYPH-GLYPH; overlap=0; clearance=845.914399; gate=4; allowed_design=False; decision=PASS
P03840,G0042,G0069,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,802.134484,True,4,False,False,PASS,P03840:G0042↔G0069 GLYPH-GLYPH; overlap=0; clearance=802.134484; gate=4; allowed_design=False; decision=PASS
P03841,G0042,G0070,GLYPH-GLYPH,N_PREDICTIVE,N_SIMPLEX,True,0,758.345113,True,4,False,False,PASS,P03841:G0042↔G0070 GLYPH-GLYPH; overlap=0; clearance=758.345113; gate=4; allowed_design=False; decision=PASS
P03842,G0042,G0071,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,553.813482,True,4,False,False,PASS,P03842:G0042↔G0071 GLYPH-GLYPH; overlap=0; clearance=553.813482; gate=4; allowed_design=False; decision=PASS
P03843,G0042,G0072,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,513.417146,True,4,False,False,PASS,P03843:G0042↔G0072 GLYPH-GLYPH; overlap=0; clearance=513.417146; gate=4; allowed_design=False; decision=PASS
P03844,G0042,G0073,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,475.875246,True,4,False,False,PASS,P03844:G0042↔G0073 GLYPH-GLYPH; overlap=0; clearance=475.875246; gate=4; allowed_design=False; decision=PASS
P03845,G0042,G0074,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,435.975972,True,4,False,False,PASS,P03845:G0042↔G0074 GLYPH-GLYPH; overlap=0; clearance=435.975972; gate=4; allowed_design=False; decision=PASS
P03846,G0042,G0075,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,400.259268,True,4,False,False,PASS,P03846:G0042↔G0075 GLYPH-GLYPH; overlap=0; clearance=400.259268; gate=4; allowed_design=False; decision=PASS
P03847,G0042,G0076,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,566.318253,True,4,False,False,PASS,P03847:G0042↔G0076 GLYPH-GLYPH; overlap=0; clearance=566.318253; gate=4; allowed_design=False; decision=PASS
P03848,G0042,G0077,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,525.498813,True,4,False,False,PASS,P03848:G0042↔G0077 GLYPH-GLYPH; overlap=0; clearance=525.498813; gate=4; allowed_design=False; decision=PASS
P03849,G0042,G0078,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,486.310989,True,4,False,False,PASS,P03849:G0042↔G0078 GLYPH-GLYPH; overlap=0; clearance=486.310989; gate=4; allowed_design=False; decision=PASS
P03850,G0042,G0079,GLYPH-GLYPH,N_PREDICTIVE,N_MOM,True,0,449.494173,True,4,False,False,PASS,P03850:G0042↔G0079 GLYPH-GLYPH; overlap=0; clearance=449.494173; gate=4; allowed_design=False; decision=PASS
P03851,G0042,G0080,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,347.000000,True,4,False,False,PASS,P03851:G0042↔G0080 GLYPH-GLYPH; overlap=0; clearance=347.000000; gate=4; allowed_design=False; decision=PASS
P03852,G0042,G0081,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,347.000000,True,4,False,False,PASS,P03852:G0042↔G0081 GLYPH-GLYPH; overlap=0; clearance=347.000000; gate=4; allowed_design=False; decision=PASS
P03853,G0042,G0082,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,347.896833,True,4,False,False,PASS,P03853:G0042↔G0082 GLYPH-GLYPH; overlap=0; clearance=347.896833; gate=4; allowed_design=False; decision=PASS
P03854,G0042,G0083,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,353.581443,True,4,False,False,PASS,P03854:G0042↔G0083 GLYPH-GLYPH; overlap=0; clearance=353.581443; gate=4; allowed_design=False; decision=PASS
P03855,G0042,G0084,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,364.273870,True,4,False,False,PASS,P03855:G0042↔G0084 GLYPH-GLYPH; overlap=0; clearance=364.273870; gate=4; allowed_design=False; decision=PASS
P03856,G0042,G0085,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,380.365966,True,4,False,False,PASS,P03856:G0042↔G0085 GLYPH-GLYPH; overlap=0; clearance=380.365966; gate=4; allowed_design=False; decision=PASS
P03857,G0042,G0086,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,397.000000,True,4,False,False,PASS,P03857:G0042↔G0086 GLYPH-GLYPH; overlap=0; clearance=397.000000; gate=4; allowed_design=False; decision=PASS
P03858,G0042,G0087,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,397.000000,True,4,False,False,PASS,P03858:G0042↔G0087 GLYPH-GLYPH; overlap=0; clearance=397.000000; gate=4; allowed_design=False; decision=PASS
P03859,G0042,G0088,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,397.722961,True,4,False,False,PASS,P03859:G0042↔G0088 GLYPH-GLYPH; overlap=0; clearance=397.722961; gate=4; allowed_design=False; decision=PASS
P03860,G0042,G0089,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,402.936876,True,4,False,False,PASS,P03860:G0042↔G0089 GLYPH-GLYPH; overlap=0; clearance=402.936876; gate=4; allowed_design=False; decision=PASS
P03861,G0042,G0090,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,413.421283,True,4,False,False,PASS,P03861:G0042↔G0090 GLYPH-GLYPH; overlap=0; clearance=413.421283; gate=4; allowed_design=False; decision=PASS
P03862,G0042,G0091,GLYPH-GLYPH,N_PREDICTIVE,N_LDA,True,0,426.480994,True,4,False,False,PASS,P03862:G0042↔G0091 GLYPH-GLYPH; overlap=0; clearance=426.480994; gate=4; allowed_design=False; decision=PASS
P03863,G0042,G0092,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,284.077183,True,4,False,False,PASS,P03863:G0042↔G0092 GLYPH-GLYPH; overlap=0; clearance=284.077183; gate=4; allowed_design=False; decision=PASS
P03864,G0042,G0093,GLYPH-GLYPH,N_PREDICTIVE,EDGE_APPLICATION_LABEL,True,0,304.497954,True,4,False,False,PASS,P03864:G0042↔G0093 GLYPH-GLYPH; overlap=0; clearance=304.497954; gate=4; allowed_design=False; decision=PASS
P03865,G0042,D0001,GLYPH-GRAPHIC,N_PREDICTIVE,N_TRIAL,True,0,1110.000000,True,3,False,False,PASS,P03865:G0042↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=1110.000000; gate=3; allowed_design=False; decision=PASS
P03866,G0042,D0002,GLYPH-GRAPHIC,N_PREDICTIVE,N_GAMMA,True,0,1117.814104,True,3,False,False,PASS,P03866:G0042↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=1117.814104; gate=3; allowed_design=False; decision=PASS
P03867,G0042,D0003,GLYPH-GRAPHIC,N_PREDICTIVE,N_FAMILIES,True,0,665.000000,True,3,False,False,PASS,P03867:G0042↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=665.000000; gate=3; allowed_design=False; decision=PASS
P03868,G0042,D0004,GLYPH-GRAPHIC,N_PREDICTIVE,N_POSTERIOR,True,0,157.000000,True,3,False,False,PASS,P03868:G0042↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=157.000000; gate=3; allowed_design=False; decision=PASS
P03869,G0042,D0005,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE,True,0,68.000000,False,5,False,False,PASS,P03869:G0042↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=68.000000; gate=5; allowed_design=False; decision=PASS
P03870,G0042,D0006,GLYPH-GRAPHIC,N_PREDICTIVE,N_PREDICTIVE_FORMULA,True,0,124.159898,True,,True,True,PASS,P03870:G0042↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=124.159898; gate=None; allowed_design=True; decision=PASS
P03871,G0042,D0007,GLYPH-GRAPHIC,N_PREDICTIVE,N_SIMPLEX,True,0,704.641552,True,3,False,False,PASS,P03871:G0042↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=704.641552; gate=3; allowed_design=False; decision=PASS
P03872,G0042,D0008,GLYPH-GRAPHIC,N_PREDICTIVE,N_MOM,True,0,356.173627,True,3,False,False,PASS,P03872:G0042↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=356.173627; gate=3; allowed_design=False; decision=PASS
P03873,G0042,D0009,GLYPH-GRAPHIC,N_PREDICTIVE,N_LDA,True,0,320.000000,True,3,False,False,PASS,P03873:G0042↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=320.000000; gate=3; allowed_design=False; decision=PASS
P03874,G0042,D0010,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1082.000000,True,3,False,False,PASS,P03874:G0042↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=1082.000000; gate=3; allowed_design=False; decision=PASS
P03875,G0042,D0011,GLYPH-GRAPHIC,N_PREDICTIVE,E_TRIAL_FAMILIES,True,0,1072.000000,True,3,False,False,PASS,P03875:G0042↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=1072.000000; gate=3; allowed_design=False; decision=PASS
P03876,G0042,D0012,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1090.258448,True,3,False,False,PASS,P03876:G0042↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=1090.258448; gate=3; allowed_design=False; decision=PASS
P03877,G0042,D0013,GLYPH-GRAPHIC,N_PREDICTIVE,E_GAMMA_FAMILIES,True,0,1080.211358,True,3,False,False,PASS,P03877:G0042↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=1080.211358; gate=3; allowed_design=False; decision=PASS
P03878,G0042,D0014,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,642.292313,True,3,False,False,PASS,P03878:G0042↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=642.292313; gate=3; allowed_design=False; decision=PASS
P03879,G0042,D0015,GLYPH-GRAPHIC,N_PREDICTIVE,E_FAMILIES_POSTERIOR,True,0,630.053088,True,3,False,False,PASS,P03879:G0042↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=630.053088; gate=3; allowed_design=False; decision=PASS
P03880,G0042,D0016,GLYPH-GRAPHIC,N_PREDICTIVE,E_POSTERIOR_PREDICTIVE,True,0,156.990506,True,3,False,False,PASS,P03880:G0042↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=156.990506; gate=3; allowed_design=False; decision=PASS
