relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
critical_pairs/P06301_D0004_D0017/RAW_NATIVE_1X.png,19383,C5D04EFAFB95C9E1AAF113AB619F3014F6B24A0528BFC6CC519CF4C2EC087AA1,134321208908622171,2026-08-25T08:41:30.8622171Z,.png,OPEN_OK
critical_pairs/P06303_D0004_D0019/A_MASK_NATIVE_1X.png,1290,7724399567F83B3D3BAE6F293BC98C233FE8F5A96216C99CAFBC430A4F78EAAF,134321208910241158,2026-08-25T08:41:31.0241158Z,.png,OPEN_OK
critical_pairs/P06303_D0004_D0019/B_MASK_NATIVE_1X.png,1218,F032D616E844612D59297A5BE2774B2FB339CA885F9C6442202BAB4969AD5A9F,134321208910263542,2026-08-25T08:41:31.0263542Z,.png,OPEN_OK
critical_pairs/P06303_D0004_D0019/INTERSECTION_NATIVE_1X.png,1160,5DFB39E7BDCDE3B82EC78E57122C3374C068817C4346CDA14AA52D50873D971B,134321208910274873,2026-08-25T08:41:31.0274873Z,.png,OPEN_OK
critical_pairs/P06303_D0004_D0019/OVERLAY_8X_NEAREST.png,61141,28012B0C85B877AD72D94450C70283BE7F33E03DEFC08ACFCC8B891768865AC1,134321208910831601,2026-08-25T08:41:31.0831601Z,.png,OPEN_OK
critical_pairs/P06303_D0004_D0019/OVERLAY_NATIVE_1X.png,19652,16EB9E8F62B5A777D10559493B4A27DBA0B069B31F0C9DA9E8A8DAFB2A7C238C,134321208910306233,2026-08-25T08:41:31.0306233Z,.png,OPEN_OK
critical_pairs/P06303_D0004_D0019/PAIR.json,605,483377A9419ACE135FCDBC75F2791FAC32CD90616A869D5DCF24337E5F800CB1,134321208910853580,2026-08-25T08:41:31.0853580Z,.json,OPEN_OK
critical_pairs/P06303_D0004_D0019/RAW_NATIVE_1X.png,20101,73C2B23D535D224A3298BBAFA6E6625B86BCFB45A793C2CD39FEEFFEAE0730FF,134321208910209736,2026-08-25T08:41:31.0209736Z,.png,OPEN_OK
critical_pairs/P06316_D0005_D0016/A_MASK_NATIVE_1X.png,1643,3FA405CEA2EF53E5E57B4B90A999D185FCBC8EA81E466228B38294421DD69124,134321208915294090,2026-08-25T08:41:31.5294090Z,.png,OPEN_OK
critical_pairs/P06316_D0005_D0016/B_MASK_NATIVE_1X.png,1538,70DCDF0C7E2CFFC113E38BC62C4D89FCABBE6D4207B2E9B08922C0F8A80EFF94,134321208915304222,2026-08-25T08:41:31.5304222Z,.png,OPEN_OK
critical_pairs/P06316_D0005_D0016/INTERSECTION_NATIVE_1X.png,1501,36E3ABF6C04386AD29FAF9916759F9FECA0802BA9750D623EA2FA73CA2982C20,134321208915324263,2026-08-25T08:41:31.5324263Z,.png,OPEN_OK
critical_pairs/P06316_D0005_D0016/OVERLAY_8X_NEAREST.png,91276,1DCC87839466EB84C06C51437C30CEE8A47B9E992ED0E2C597E56DC3C036CE0D,134321208916168239,2026-08-25T08:41:31.6168239Z,.png,OPEN_OK
critical_pairs/P06316_D0005_D0016/OVERLAY_NATIVE_1X.png,29357,DA3A82690522A66F364F7504809329DAEFA11007C2DD83185898303D8F69A07D,134321208915359913,2026-08-25T08:41:31.5359913Z,.png,OPEN_OK
critical_pairs/P06316_D0005_D0016/PAIR.json,615,4CB507120C6220C46799D0A9D3CF913A7BBFDBF2D1F3AF05C9CF20F01076270A,134321208916193308,2026-08-25T08:41:31.6193308Z,.json,OPEN_OK
critical_pairs/P06316_D0005_D0016/RAW_NATIVE_1X.png,29600,440C2984422565A04CF295199BBC904F225FE17911EF3D3EF0D5F398A2BA4C66,134321208915249990,2026-08-25T08:41:31.5249990Z,.png,OPEN_OK
critical_pairs/P06317_D0005_D0017/A_MASK_NATIVE_1X.png,1639,30B7F87B1E5E562F54E414E2AE907656F2881DE1B7C5EF94770E146F0BF83D26,134321208917063981,2026-08-25T08:41:31.7063981Z,.png,OPEN_OK
critical_pairs/P06317_D0005_D0017/B_MASK_NATIVE_1X.png,1583,AE2211917893EB82C089612F86679E9B9E5DEE3F046C4C9580926760303410F4,134321208917088558,2026-08-25T08:41:31.7088558Z,.png,OPEN_OK
critical_pairs/P06317_D0005_D0017/INTERSECTION_NATIVE_1X.png,1502,E5AF29323E67A03A0A8330E4CD766027E34E8C206215585C099CF49BBD8C0040,134321208917101831,2026-08-25T08:41:31.7101831Z,.png,OPEN_OK
critical_pairs/P06317_D0005_D0017/OVERLAY_8X_NEAREST.png,90202,FD56EBB475EDE33F04A59471650BB0CD4C106F83E63565EE85CDC7C655317830,134321208917949221,2026-08-25T08:41:31.7949221Z,.png,OPEN_OK
critical_pairs/P06317_D0005_D0017/OVERLAY_NATIVE_1X.png,29087,C9484B22C20F6673E806A7072E5D47BC598C409AE8EF6760016B457FB58DED6F,134321208917140768,2026-08-25T08:41:31.7140768Z,.png,OPEN_OK
critical_pairs/P06317_D0005_D0017/PAIR.json,615,F912E59DE36A7DC565FB01BD69E4DD4BD87D701ED824067A9E6F7EAA697507C6,134321208917983611,2026-08-25T08:41:31.7983611Z,.json,OPEN_OK
critical_pairs/P06317_D0005_D0017/RAW_NATIVE_1X.png,29251,6555F1DD502E967E52724E54F2013E063FCEEBDF231E8BCE46FF07DB529F0822,134321208917016530,2026-08-25T08:41:31.7016530Z,.png,OPEN_OK
critical_pairs/P06320_D0005_D0020/A_MASK_NATIVE_1X.png,1790,ED190AA5280DC1B992075269CA994ED4786861B92A287BAFE7B1F7CBB6FD5B53,134321208919397432,2026-08-25T08:41:31.9397432Z,.png,OPEN_OK
critical_pairs/P06320_D0005_D0020/B_MASK_NATIVE_1X.png,1758,53C187BDA181A7DF81BE5DD38018BD78B2CFE0F376340EA9D8EE2EFEB3397CE7,134321208919422032,2026-08-25T08:41:31.9422032Z,.png,OPEN_OK
critical_pairs/P06320_D0005_D0020/INTERSECTION_NATIVE_1X.png,1656,D9F33450C652D4C0FD36BB8A6C063ADD563E9F5FDC3A01C03DE54798DA041836,134321208919442073,2026-08-25T08:41:31.9442073Z,.png,OPEN_OK
critical_pairs/P06320_D0005_D0020/OVERLAY_8X_NEAREST.png,98915,1B90C8C9BCD163C818FDEA4BE40084EBFB2FCADEF90269A39BBBF55FD41D776C,134321208920332562,2026-08-25T08:41:32.0332562Z,.png,OPEN_OK
critical_pairs/P06320_D0005_D0020/OVERLAY_NATIVE_1X.png,31395,2FB3CFC48438BBCA1945A16B4752B7C5EC52F6D59BD49D323649E0BC970F0F8A,134321208919471972,2026-08-25T08:41:31.9471972Z,.png,OPEN_OK
critical_pairs/P06320_D0005_D0020/PAIR.json,607,88AF84F68FB0511D79461B6671E96F3D2D229CDB0D6C584EDB57C75D1301BFA2,134321208920363723,2026-08-25T08:41:32.0363723Z,.json,OPEN_OK
critical_pairs/P06320_D0005_D0020/RAW_NATIVE_1X.png,31850,69634EAC74E6ADBD61B8558E9F9FEB06E1C18513E1169795364DEE4E3D5BD29D,134321208919353731,2026-08-25T08:41:31.9353731Z,.png,OPEN_OK
critical_pairs/P06347_D0007_D0018/A_MASK_NATIVE_1X.png,980,8A615CAF5914918CD350486D7A72395558AA87D3EAE9CFB1A747C8F50ADBD4BD,134321208928297609,2026-08-25T08:41:32.8297609Z,.png,OPEN_OK
critical_pairs/P06347_D0007_D0018/B_MASK_NATIVE_1X.png,1037,AB2BCAFA9501D7DD3ED486A29AA356042286E22BCA0F596FF46C51B56E209E39,134321208928312135,2026-08-25T08:41:32.8312135Z,.png,OPEN_OK
critical_pairs/P06347_D0007_D0018/INTERSECTION_NATIVE_1X.png,864,2EDC26470DDEA5560FC224CA1F95AD204A0CDD7477DC6A230813CFD07B6EE5FB,134321208928323189,2026-08-25T08:41:32.8323189Z,.png,OPEN_OK
critical_pairs/P06347_D0007_D0018/OVERLAY_8X_NEAREST.png,31190,196F2A3866C4BBFBCA36D490B2750925E1E54A4D18AE08590148CE2BDCD00064,134321208928682138,2026-08-25T08:41:32.8682138Z,.png,OPEN_OK
critical_pairs/P06347_D0007_D0018/OVERLAY_NATIVE_1X.png,7073,0A74BA6AC7AFE88F104790FE2C895BFD0A3EDD035B1AAD6423FA21E0DC85B76C,134321208928333856,2026-08-25T08:41:32.8333856Z,.png,OPEN_OK
critical_pairs/P06347_D0007_D0018/PAIR.json,605,D5BDBDC5969B06CD49C7E4CE584524BBE64422EEDE836C896287D43AB8A34D7A,134321208928692100,2026-08-25T08:41:32.8692100Z,.json,OPEN_OK
critical_pairs/P06347_D0007_D0018/RAW_NATIVE_1X.png,7341,D71833BB5211F7E157514BFEB31937C9946C59BB20833E1CA3ADED39C61A4BD0,134321208928235390,2026-08-25T08:41:32.8235390Z,.png,OPEN_OK
critical_pairs/P06361_D0008_D0019/A_MASK_NATIVE_1X.png,897,37B5B9EB499A8A55694F0687CDE0155A8C493E381ED5EBBAC89DD30EC367C32B,134321208933153165,2026-08-25T08:41:33.3153165Z,.png,OPEN_OK
critical_pairs/P06361_D0008_D0019/B_MASK_NATIVE_1X.png,821,ED6460B5AA4FA0168DD284316D8EBD6AD4D5FCE12EECA9E4B2F256C190067F6A,134321208933164302,2026-08-25T08:41:33.3164302Z,.png,OPEN_OK
critical_pairs/P06361_D0008_D0019/INTERSECTION_NATIVE_1X.png,764,165D5B6DCC9A5353B29E71EB6B2F08B40CD1B02661FBB2FAF48371397F7EBBC6,134321208933178172,2026-08-25T08:41:33.3178172Z,.png,OPEN_OK
critical_pairs/P06361_D0008_D0019/OVERLAY_8X_NEAREST.png,39773,4AA201A165092969FE0B5FE1C49DF0D127801C3A3C864576B745F76DDA4E825B,134321208933487077,2026-08-25T08:41:33.3487077Z,.png,OPEN_OK
critical_pairs/P06361_D0008_D0019/OVERLAY_NATIVE_1X.png,14084,473858ADD1A58B26CEB151ED65411D127A2206DEBE0456B8E8601BA1A29BF280,134321208933199916,2026-08-25T08:41:33.3199916Z,.png,OPEN_OK
critical_pairs/P06361_D0008_D0019/PAIR.json,599,1DFDAD3FF27F7AFBE79DA0D8ACEE61C5473E75C459106E4F285C6DF09CBF20AF,134321208933497205,2026-08-25T08:41:33.3497205Z,.json,OPEN_OK
critical_pairs/P06361_D0008_D0019/RAW_NATIVE_1X.png,14404,9FA16D1A52889E4885A417154F4AD089B121C054AAC8E609A6B653C971A4689C,134321208933117228,2026-08-25T08:41:33.3117228Z,.png,OPEN_OK
critical_pairs/P06374_D0009_D0020/A_MASK_NATIVE_1X.png,903,8DF0887F20180EDA5DD31195F366F962EB871EAB19FB9852959939CC056A7D64,134321208937697261,2026-08-25T08:41:33.7697261Z,.png,OPEN_OK
critical_pairs/P06374_D0009_D0020/B_MASK_NATIVE_1X.png,872,54F89DA1624C09AD09D100A10C4F72D7375896231AC67F4F9C91F63689F4DDB0,134321208937697261,2026-08-25T08:41:33.7697261Z,.png,OPEN_OK
critical_pairs/P06374_D0009_D0020/INTERSECTION_NATIVE_1X.png,772,8CCA8630FEC31FA7A0694E8D4F3D5D3B7D721DE150281ED614079FD46AA07E2B,134321208937710900,2026-08-25T08:41:33.7710900Z,.png,OPEN_OK
critical_pairs/P06374_D0009_D0020/OVERLAY_8X_NEAREST.png,46350,9CC88E1EDE6BCD3E8A5273B0F03DA7A5788C138806229F2494346C37B44028F7,134321208938045036,2026-08-25T08:41:33.8045036Z,.png,OPEN_OK
critical_pairs/P06374_D0009_D0020/OVERLAY_NATIVE_1X.png,18167,73593B23450419DE17D4AE7961195A3D3B399D03CEC6A0944957E86A99AA954C,134321208937737444,2026-08-25T08:41:33.7737444Z,.png,OPEN_OK
critical_pairs/P06374_D0009_D0020/PAIR.json,602,DAA82F73B1B0E6FED75B137B7863F9628C618D9085F252EEB92AD0BC45FAD30D,134321208938065188,2026-08-25T08:41:33.8065188Z,.json,OPEN_OK
critical_pairs/P06374_D0009_D0020/RAW_NATIVE_1X.png,18481,1BF2B866CBB313333C32BD413CF0013681E5620C9D10260304E5986506003994,134321208937654334,2026-08-25T08:41:33.7654334Z,.png,OPEN_OK
critical_pairs/P06375_D0009_D0021/A_MASK_NATIVE_1X.png,763,4D5671EF9409FC8FF11640CAD513C3E712F4D9010BCB44721301A84E4BB70B8C,134321208938903642,2026-08-25T08:41:33.8903642Z,.png,OPEN_OK
critical_pairs/P06375_D0009_D0021/B_MASK_NATIVE_1X.png,716,220998945A2207CBB7DD34A44682F72E3184D289D97E16B48FB9A31656682932,134321208938913610,2026-08-25T08:41:33.8913610Z,.png,OPEN_OK
critical_pairs/P06375_D0009_D0021/INTERSECTION_NATIVE_1X.png,632,2EC02FF034B71F64B447747E7DDC47AD9F22131456AE1B68B1B9EB238B08F0CF,134321208938927877,2026-08-25T08:41:33.8927877Z,.png,OPEN_OK
critical_pairs/P06375_D0009_D0021/OVERLAY_8X_NEAREST.png,40775,98386C5F759100EF4ACA8D3F3B683ABC668CD8E9B391A79608DEB7730D1F7585,134321208939199766,2026-08-25T08:41:33.9199766Z,.png,OPEN_OK
critical_pairs/P06375_D0009_D0021/OVERLAY_NATIVE_1X.png,16878,227C8C3B087BAB760AC73DD9FD9C42F4F1ACE3A20FA4715316346C5A56607B86,134321208938942340,2026-08-25T08:41:33.8942340Z,.png,OPEN_OK
critical_pairs/P06375_D0009_D0021/PAIR.json,602,6FC8AC598404E7643375FAEE305352F43C44ED5968129EA2D53C5DC37F4950E8,134321208939209720,2026-08-25T08:41:33.9209720Z,.json,OPEN_OK
critical_pairs/P06375_D0009_D0021/RAW_NATIVE_1X.png,16963,8062725155235AA9D5C776A6FBB00F70CCE9437AC50D8BC11FCEE28CFC7887AC,134321208938873034,2026-08-25T08:41:33.8873034Z,.png,OPEN_OK
critical_pairs/P06376_D0010_D0011/A_MASK_NATIVE_1X.png,240,6BED27FB4EB15FBE5AB4311A7E83D8A62C8FBC5D3D2A5FD279EC488402D7DEA9,134321208939684325,2026-08-25T08:41:33.9684325Z,.png,OPEN_OK
critical_pairs/P06376_D0010_D0011/B_MASK_NATIVE_1X.png,217,1B6D7B8E7D8DAF6FD06A79B88787292046F5242D28D64D1DDFC5564F54EDCAE9,134321208939684325,2026-08-25T08:41:33.9684325Z,.png,OPEN_OK
critical_pairs/P06376_D0010_D0011/INTERSECTION_NATIVE_1X.png,166,15D5621D5676384EB00C20E5BE527175E4B9EA5AEE17DDFDCFCC752E3FD44A89,134321208939696446,2026-08-25T08:41:33.9696446Z,.png,OPEN_OK
critical_pairs/P06376_D0010_D0011/OVERLAY_8X_NEAREST.png,2516,DDB1FEA614EDDC282E83632FA90E102201B47EB1896C4FC58A36168526287DAB,134321208939706525,2026-08-25T08:41:33.9706525Z,.png,OPEN_OK
critical_pairs/P06376_D0010_D0011/OVERLAY_NATIVE_1X.png,1014,8B74B54AA835E05AEEA53BA7B629630E1A18AEB6B98F394475D8F24B8B830D35,134321208939696446,2026-08-25T08:41:33.9696446Z,.png,OPEN_OK
critical_pairs/P06376_D0010_D0011/PAIR.json,611,12F59FE5E9926D691B6B313193EDCEA9B31D7E8747BC27A005E8EA17EF3BCA06,134321208939717060,2026-08-25T08:41:33.9717060Z,.json,OPEN_OK
critical_pairs/P06376_D0010_D0011/RAW_NATIVE_1X.png,1016,B53C82A66C8305B1AD00FBCEEAEC67871C58E14181F6A4C9DF1FCEB7C3071BED,134321208939684325,2026-08-25T08:41:33.9684325Z,.png,OPEN_OK
critical_pairs/P06397_D0012_D0013/A_MASK_NATIVE_1X.png,220,5A7122AE2A25AE098A3ED5E6AC97EB0E3C7EF348781BB0049414CB7C87EEE31A,134321208946033674,2026-08-25T08:41:34.6033674Z,.png,OPEN_OK
critical_pairs/P06397_D0012_D0013/B_MASK_NATIVE_1X.png,217,0DCE4C80D42B984AB1416ED3CD3582F5250D0C241E4AF267D0E03096D7FF486A,134321208946033674,2026-08-25T08:41:34.6033674Z,.png,OPEN_OK
critical_pairs/P06397_D0012_D0013/INTERSECTION_NATIVE_1X.png,169,CB3310B0EEF93D4B7B3C2A91B8BBD289403EF422B7E573F0D969616BC873BD9E,134321208946043768,2026-08-25T08:41:34.6043768Z,.png,OPEN_OK
critical_pairs/P06397_D0012_D0013/OVERLAY_8X_NEAREST.png,2486,F075B6A1E109FCFBCE99BFF24FCC069BC9296482DC5AD032D8830834778F077A,134321208946058757,2026-08-25T08:41:34.6058757Z,.png,OPEN_OK
critical_pairs/P06397_D0012_D0013/OVERLAY_NATIVE_1X.png,1084,96096A79364A9492882C1265597E2EB202B867AB692E3B80E2411A2A67A72F26,134321208946043768,2026-08-25T08:41:34.6043768Z,.png,OPEN_OK
critical_pairs/P06397_D0012_D0013/PAIR.json,611,CE5B3A84AAE63CB873E003F553AD1353C14FFDA739DC68C29D5E011FE51DE7C7,134321208946058757,2026-08-25T08:41:34.6058757Z,.json,OPEN_OK
critical_pairs/P06397_D0012_D0013/RAW_NATIVE_1X.png,1065,319389F964F2541804C277E922929D58B1F046ED84680614EED27C0A7BC30869,134321208945968139,2026-08-25T08:41:34.5968139Z,.png,OPEN_OK
critical_pairs/P06414_D0014_D0015/A_MASK_NATIVE_1X.png,171,E6AD512B57BD21329974AA6D81C91133788A83FDBF8137AEA2668BBD5B1120A2,134321208951215603,2026-08-25T08:41:35.1215603Z,.png,OPEN_OK
critical_pairs/P06414_D0014_D0015/B_MASK_NATIVE_1X.png,216,77E5B54733D9A3051148676142FC32BEDE56275782A9FEC1B0A2351129B971F7,134321208951215603,2026-08-25T08:41:35.1215603Z,.png,OPEN_OK
critical_pairs/P06414_D0014_D0015/INTERSECTION_NATIVE_1X.png,163,E9AF387527552E9CBCEFC7E086273A4499E4B2195A5611A99A19AB2BE2E23887,134321208951215603,2026-08-25T08:41:35.1215603Z,.png,OPEN_OK
critical_pairs/P06414_D0014_D0015/OVERLAY_8X_NEAREST.png,1945,5E93ACB1C841A2953F33F1220B98871C53E28F3359DDC9F1CC61B133C739B0A5,134321208951235522,2026-08-25T08:41:35.1235522Z,.png,OPEN_OK
critical_pairs/P06414_D0014_D0015/OVERLAY_NATIVE_1X.png,691,87F6C271FAC63786A372095114BF7BDB00E890C11A2D9029DC13893EEB6B4997,134321208951225557,2026-08-25T08:41:35.1225557Z,.png,OPEN_OK
critical_pairs/P06414_D0014_D0015/PAIR.json,621,A3E9C26A7E69CEB2D07EA5E178E277DD43027B6B671B9FA67653167DFA2113B3,134321208951235522,2026-08-25T08:41:35.1235522Z,.json,OPEN_OK
critical_pairs/P06414_D0014_D0015/RAW_NATIVE_1X.png,578,8CF0820D81DF4AF090CD689E09883F5A4BE26A9EE36F9D6D9492CD5EA3640EA0,134321208951151469,2026-08-25T08:41:35.1151469Z,.png,OPEN_OK
critical_pairs/P06427_D0016_D0017/A_MASK_NATIVE_1X.png,169,04E781BF4036570BF62674CF38EBD956F2E1868EC239E3D07240C6F785AC57D0,134321208955265195,2026-08-25T08:41:35.5265195Z,.png,OPEN_OK
critical_pairs/P06427_D0016_D0017/B_MASK_NATIVE_1X.png,217,87E7E0BDBB817B6FF69792321526C9F197301D2FCEEEDB8EA9E1511B4CC13F32,134321208955275340,2026-08-25T08:41:35.5275340Z,.png,OPEN_OK
critical_pairs/P06427_D0016_D0017/INTERSECTION_NATIVE_1X.png,159,8E4E18C6FF6CAFBDD4386FA0C7AFD4C088A6F749E84F2F3B5711F27DA4283646,134321208955275340,2026-08-25T08:41:35.5275340Z,.png,OPEN_OK
critical_pairs/P06427_D0016_D0017/OVERLAY_8X_NEAREST.png,1948,FB9AA3DEB07EBA534A9E826509E3ACE72C8A13B230BD9997D9D17DCBADEBD8C0,134321208955287447,2026-08-25T08:41:35.5287447Z,.png,OPEN_OK
critical_pairs/P06427_D0016_D0017/OVERLAY_NATIVE_1X.png,735,3F0769699CCF5570D6E9A86E51163BBBA3C0575D35B837D6D5FAB5D9564C5061,134321208955275340,2026-08-25T08:41:35.5275340Z,.png,OPEN_OK
critical_pairs/P06427_D0016_D0017/PAIR.json,625,5BB2EDD8DE087F652CFC3160890542382C8163C4EF09F64958120F8187F052EF,134321208955297410,2026-08-25T08:41:35.5297410Z,.json,OPEN_OK
critical_pairs/P06427_D0016_D0017/RAW_NATIVE_1X.png,641,3EBB97FC5FD063ED913FFE66A6DBD57E2B070D03F9B814C677D76387308C37AB,134321208955201015,2026-08-25T08:41:35.5201015Z,.png,OPEN_OK
critical_pairs/P06441_D0020_D0021/A_MASK_NATIVE_1X.png,284,4B77EF79CCB7021F528B1BE826F4FD2C816ADE81D6E84570FD56C2F5EE155708,134321208959574325,2026-08-25T08:41:35.9574325Z,.png,OPEN_OK
critical_pairs/P06441_D0020_D0021/B_MASK_NATIVE_1X.png,291,D1F3D10B57EE859F082705AA9A373C15056CF5612C04EEA43C28A4973CCA7264,134321208959574325,2026-08-25T08:41:35.9574325Z,.png,OPEN_OK
critical_pairs/P06441_D0020_D0021/INTERSECTION_NATIVE_1X.png,218,6F1E742CC46D69409885C9EC1FA1014A30D8BFEF95C893CB4B4A2B853DCC5455,134321208959584414,2026-08-25T08:41:35.9584414Z,.png,OPEN_OK
critical_pairs/P06441_D0020_D0021/OVERLAY_8X_NEAREST.png,3353,1A533290E82C0B3454CF9B1261C492BB6635921FBD9986B21BEE7917921CCD40,134321208959604515,2026-08-25T08:41:35.9604515Z,.png,OPEN_OK
critical_pairs/P06441_D0020_D0021/OVERLAY_NATIVE_1X.png,918,B4FC180780FCCB6520A666F536D16E2993B42873C12835BDB9CAE5557866D326,134321208959584414,2026-08-25T08:41:35.9584414Z,.png,OPEN_OK
critical_pairs/P06441_D0020_D0021/PAIR.json,613,529A3323270D5CF134005ECEAD85CAA875902BDE49399C0E30817BABDCD836F3,134321208959604515,2026-08-25T08:41:35.9604515Z,.json,OPEN_OK
critical_pairs/P06441_D0020_D0021/RAW_NATIVE_1X.png,1055,871C8BE61A1C7D2901FD48B5D23F41D21C529AD643E85EE1DAF9BD74845C2F05,134321208959513659,2026-08-25T08:41:35.9513659Z,.png,OPEN_OK
DIRECT_INVOCATION_RESULT.json,2328,BB2015CF5A4511ECD0964D1F45611FA8381FB307956425436285C389EFDCB658,134321204273586791,2026-08-25T08:33:47.3586791Z,.json,OPEN_OK
DIRECT_INVOCATION_START.json,1981,E14B53D4F4FB1F1587598D9504A19D8BC92AF9519F2E3D8052B804194C143036,134321203866292552,2026-08-25T08:33:06.6292552Z,.json,OPEN_OK
DRAWING_INVENTORY_PREMEASUREMENT.csv,2689,C63E5C2F50C77AEFFE3ACE79687A418BA86CFA022E84C07A5DD5716A11146B1B,134321206912220655,2026-08-25T08:38:11.2220655Z,.csv,OPEN_OK
FINAL_FILESYSTEM_AUDIT.json,570,3BCE4B2FBFE1DFA76D576E58C6EF6A7F7EABBCADD7F0897186EC522DF69FAD16,134321222198184921,2026-08-25T09:03:39.8184921Z,.json,OPEN_OK
GLYPH_FRINGE_OWNERSHIP.csv,15753,3891EAC56BA79FE054AB3FAA825C3837A11F62FD9DAC7B6494FC9859437FCC62,134321206932557808,2026-08-25T08:38:13.2557808Z,.csv,OPEN_OK
GLYPH_TIE_RESOLUTION.json,1628,1DA5956687EBF953A4ECFEAD8F742D8142DA422A0CA321A27CA8B19EB18194CB,134321206917635378,2026-08-25T08:38:11.7635378Z,.json,OPEN_OK
GRAPHIC_OBJECT_LEDGER.csv,2667,1B11436CDE3DCBDF340FFABCFF290978C24099C327AA9B63B1FB9C6E3CC60F8E,134321206990965011,2026-08-25T08:38:19.0965011Z,.csv,OPEN_OK
LEAN_R168_RESULT.json,2117,188876A4D761E5DF18D4BD78AEDA96F0EF324874AB797A85A797986BA15F1863,134321220070831895,2026-08-25T09:00:07.0831895Z,.json,OPEN_OK
MACHINE_RESULT.json,1780,25678B2F558EB7BC2D7D4C0B6508BF0391E4D3C49A300878758E635291B6BF36,134321208974849265,2026-08-25T08:41:37.4849265Z,.json,OPEN_OK
MANUAL_R168_VISUAL_LEDGER.md,13606,58DEA33D21F39832765FB19488A73764844BFEBD54548EA1B9FBDE946C6005EA,134321218660480793,2026-08-25T08:57:46.0480793Z,.md,OPEN_OK
native300dpi/full_page_native_300dpi.png,157945,C394359B94825911DE16CEC79C378844CFDDB3A7C40B37D3BBFBCD4E2EE7A44D,134321204643693886,2026-08-25T08:34:24.3693886Z,.png,OPEN_OK
OBJECT_MAPPING_PREMEASUREMENT.csv,17347,C60C2E4A7B2879D228BA4DE29BC4CDD7A1AB9C4B8CB0D871D9B2226593057C4C,134321206912207309,2026-08-25T08:38:11.2207309Z,.csv,OPEN_OK
objects/D0001/MASK_ONLY_NATIVE_1X.png,699,823A8EA617C958CFC8287C5413F496A3E782107B040499E9C51098ABFEED0C96,134321206978770672,2026-08-25T08:38:17.8770672Z,.png,OPEN_OK
objects/D0001/OBJECT.json,1002,E842585869AE2DBAD4366837F52B08191955E50BFEB236BB2758ABAFD6785A74,134321206979494041,2026-08-25T08:38:17.9494041Z,.json,OPEN_OK
objects/D0001/ORIGINAL_NATIVE_1X.png,7975,5B2E203A1DA1EF005DB78D49CB062FC15845E6869D70A77CE6C69B81A397C69E,134321206978749465,2026-08-25T08:38:17.8749465Z,.png,OPEN_OK
objects/D0001/TARGET_OVERLAY_NATIVE_1X.png,7910,E43E90460ED5CB329E21090059833C1AD3F558C7D690101CCE3FD8054CEE9AB2,134321206978770672,2026-08-25T08:38:17.8770672Z,.png,OPEN_OK
objects/D0001/THREE_VIEW_8X_NEAREST.png,49989,0FE968B228FB48D74C3A3AF6DDBEA7D82BD7DA6C8E0092F5C7B75674DF2346F6,134321206979457230,2026-08-25T08:38:17.9457230Z,.png,OPEN_OK
objects/D0001/THREE_VIEW_NATIVE_1X.png,9685,B7995443946829691B283A1B36E3FA1889296D2389FB033614FD58B7315DC663,134321206978806182,2026-08-25T08:38:17.8806182Z,.png,OPEN_OK
objects/D0002/MASK_ONLY_NATIVE_1X.png,707,FBCF52376AE432B50889BFF461AC03ADE2A1FBE8F18D567A46CEA1199D93242C,134321206979672996,2026-08-25T08:38:17.9672996Z,.png,OPEN_OK
objects/D0002/OBJECT.json,1003,3FF64B63C5A3FC65A3307A10E41E0C5B9CC81F83554803E577C31AC5DE2A3FEC,134321206980383751,2026-08-25T08:38:18.0383751Z,.json,OPEN_OK
objects/D0002/ORIGINAL_NATIVE_1X.png,10899,258F5CAAEBD0638735D80ADBA4149471226BFDA242F16F1A2F1F7D1748F8DC8C,134321206979661365,2026-08-25T08:38:17.9661365Z,.png,OPEN_OK
objects/D0002/TARGET_OVERLAY_NATIVE_1X.png,10825,9ED6F409A15246838288EF025E59B6F9A04F152EDAEB186E7888EFE909F14BD3,134321206979672996,2026-08-25T08:38:17.9672996Z,.png,OPEN_OK
objects/D0002/THREE_VIEW_8X_NEAREST.png,56032,52F2EBB7A080E0F12041298E4E605E7735ABB2D4BABF384AB07BE2E3E03A7EC1,134321206980358687,2026-08-25T08:38:18.0358687Z,.png,OPEN_OK
objects/D0002/THREE_VIEW_NATIVE_1X.png,13027,A109271A3994C14102206442F02C01D2FBE74BFB8AE66FF5D2DF065123B315A5,134321206979708092,2026-08-25T08:38:17.9708092Z,.png,OPEN_OK
objects/D0003/MASK_ONLY_NATIVE_1X.png,758,B4F69CA5EB069111D1FF37A14E433377F469882ECC8528AD0CFEC312FAA27456,134321206980583376,2026-08-25T08:38:18.0583376Z,.png,OPEN_OK
objects/D0003/OBJECT.json,1009,5C1A83B58969EBB9E746FA506B7055B067861B733529A00AECA9188A7FFA3AE5,134321206981431354,2026-08-25T08:38:18.1431354Z,.json,OPEN_OK
objects/D0003/ORIGINAL_NATIVE_1X.png,14530,FEE4D5F3CDCFDA12410C79AEA2E4F33B92E36F54760968880BBB1B8E5B0AFE4C,134321206980557083,2026-08-25T08:38:18.0557083Z,.png,OPEN_OK
