pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_20626,TXT_G0099,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_050,TEXT_TEXT,978,0,982.0,981.0,4
PAIR_20627,TXT_G0099,TXT_G0195,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_051,TEXT_TEXT,675,0,678.0,677.0,4
PAIR_20628,TXT_G0099,TXT_G0196,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_051,TEXT_TEXT,705,0,711.0,710.0,4
PAIR_20629,TXT_G0099,TXT_G0197,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_051,TEXT_TEXT,744,0,750.0,749.0,4
PAIR_20630,TXT_G0099,TXT_G0198,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_051,TEXT_TEXT,794,0,800.0,799.0,4
PAIR_20631,TXT_G0099,TXT_G0199,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,624,0,627.0,626.0,4
PAIR_20632,TXT_G0099,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,652,0,658.0,657.0,4
PAIR_20633,TXT_G0099,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,669,0,675.0,674.0,4
PAIR_20634,TXT_G0099,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,703,0,710.0,709.0,4
PAIR_20635,TXT_G0099,TXT_G0203,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,743,0,749.0,748.0,4
PAIR_20636,TXT_G0099,TXT_G0204,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,793,0,796.0,795.0,4
PAIR_20637,TXT_G0099,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,821,0,826.0,825.0,4
PAIR_20638,TXT_G0099,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_052,TEXT_TEXT,840,0,843.0,842.0,4
PAIR_20639,TXT_G0099,TXT_G0207,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,618,0,621.0,620.0,4
PAIR_20640,TXT_G0099,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,646,0,651.0,650.0,4
PAIR_20641,TXT_G0099,TXT_G0209,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,679,0,685.0,684.0,4
PAIR_20642,TXT_G0099,TXT_G0210,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,728,0,733.0,732.0,4
PAIR_20643,TXT_G0099,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,746,0,749.0,748.0,4
PAIR_20644,TXT_G0099,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,774,0,779.0,778.0,4
PAIR_20645,TXT_G0099,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,792,0,797.0,796.0,4
PAIR_20646,TXT_G0099,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,808,0,813.0,812.0,4
PAIR_20647,TXT_G0099,TXT_G0215,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,827,0,831.0,830.0,4
PAIR_20648,TXT_G0099,TXT_G0216,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_053,TEXT_TEXT,845,0,849.0,848.0,4
PAIR_20649,TXT_G0099,DRW_0001,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,PANEL_BORDER,matrix_M_r1c2,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,284.0,283.0,6
PAIR_20650,TXT_G0099,DRW_0002,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,PANEL_BORDER,matrix_M_r1c2,panel_2,TEXT_FORMULA_PANEL_BORDER,317,0,320.0,319.0,6
PAIR_20651,TXT_G0099,DRW_0003,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,NODE_BORDER,matrix_M_r1c2,node_i,TEXT_FORMULA_NODE_BORDER,461,0,463.0,462.0,5
PAIR_20652,TXT_G0099,DRW_0004,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,NODE_BORDER,matrix_M_r1c2,node_j,TEXT_FORMULA_NODE_BORDER,211,0,219.0,218.0,5
PAIR_20653,TXT_G0099,DRW_0005,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,NODE_BORDER,matrix_M_r1c2,node_h,TEXT_FORMULA_NODE_BORDER,313,0,315.0,314.0,5
PAIR_20654,TXT_G0099,DRW_0006,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,LINE_ARROW,matrix_M_r1c2,edge_j_i,TEXT_FORMULA_LINE_ARROW,278,0,284.0,283.0,3
PAIR_20655,TXT_G0099,DRW_0007,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,ARROWHEAD,matrix_M_r1c2,edge_j_i,TEXT_FORMULA_LINE_ARROW,436,0,438.0,437.0,3
PAIR_20656,TXT_G0099,DRW_0008,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,LINE_ARROW,matrix_M_r1c2,edge_i_j,TEXT_FORMULA_LINE_ARROW,287,0,289.0,288.0,3
PAIR_20657,TXT_G0099,DRW_0009,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,ARROWHEAD,matrix_M_r1c2,edge_i_j,TEXT_FORMULA_LINE_ARROW,274,0,276.0,275.0,3
PAIR_20658,TXT_G0099,DRW_0010,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,LINE_ARROW,matrix_M_r1c2,edge_j_h,TEXT_FORMULA_LINE_ARROW,256,0,258.0,257.0,3
PAIR_20659,TXT_G0099,DRW_0011,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,ARROWHEAD,matrix_M_r1c2,edge_j_h,TEXT_FORMULA_LINE_ARROW,307,0,309.0,308.0,3
PAIR_20660,TXT_G0099,DRW_0012,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,LINE_ARROW,matrix_M_r1c2,edge_h_i,TEXT_FORMULA_LINE_ARROW,404,0,406.0,405.0,3
PAIR_20661,TXT_G0099,DRW_0013,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,ARROWHEAD,matrix_M_r1c2,edge_h_i,TEXT_FORMULA_LINE_ARROW,455,0,457.0,456.0,3
PAIR_20662,TXT_G0099,DRW_0014,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_01,TEXT_FORMULA_CELL_BORDER,406,0,408.0,407.0,5
PAIR_20663,TXT_G0099,DRW_0015,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,328,0,330.0,329.0,5
PAIR_20664,TXT_G0099,DRW_0016,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_03,TEXT_FORMULA_CELL_BORDER,250,0,252.0,251.0,5
PAIR_20665,TXT_G0099,DRW_0017,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_04,TEXT_FORMULA_CELL_BORDER,406,0,408.0,407.0,5
PAIR_20666,TXT_G0099,DRW_0018,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_05,TEXT_FORMULA_CELL_BORDER,328,0,330.0,329.0,5
PAIR_20667,TXT_G0099,DRW_0019,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_06,TEXT_FORMULA_CELL_BORDER,250,0,252.0,251.0,5
PAIR_20668,TXT_G0099,DRW_0020,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_07,TEXT_FORMULA_CELL_BORDER,406,0,408.0,407.0,5
PAIR_20669,TXT_G0099,DRW_0021,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_08,TEXT_FORMULA_CELL_BORDER,328,0,330.0,329.0,5
PAIR_20670,TXT_G0099,DRW_0022,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,250,0,252.0,251.0,5
PAIR_20671,TXT_G0099,DRW_0023,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_M_r1c2,matrix_A_cell_02,TEXT_FORMULA_CELL_BORDER,326,0,328.0,327.0,5
PAIR_20672,TXT_G0099,DRW_0024,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,0,0,19.0,18.0,5
PAIR_20673,TXT_G0099,DRW_0025,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,26,0,29.0,28.0,5
PAIR_20674,TXT_G0099,DRW_0026,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,105,0,108.0,107.0,5
PAIR_20675,TXT_G0099,DRW_0027,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_04,TEXT_FORMULA_CELL_BORDER,10,0,20.0,19.0,5
PAIR_20676,TXT_G0099,DRW_0028,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_05,TEXT_FORMULA_CELL_BORDER,26,0,30.0,29.0,5
PAIR_20677,TXT_G0099,DRW_0029,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_06,TEXT_FORMULA_CELL_BORDER,105,0,108.0,107.0,5
PAIR_20678,TXT_G0099,DRW_0030,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,79,0,89.0,88.0,5
PAIR_20679,TXT_G0099,DRW_0031,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,79,0,89.0,88.0,5
PAIR_20680,TXT_G0099,DRW_0032,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,105,0,108.0,107.0,5
PAIR_20681,TXT_G0099,DRW_0033,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_M_r1c2,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,24,0,27.0,26.0,5
PAIR_20682,TXT_G0099,DRW_0034,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,628,0,631.0,630.0,5
PAIR_20683,TXT_G0099,DRW_0035,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,707,0,710.0,709.0,5
PAIR_20684,TXT_G0099,DRW_0036,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,785,0,788.0,787.0,5
PAIR_20685,TXT_G0099,DRW_0037,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,628,0,631.0,630.0,5
PAIR_20686,TXT_G0099,DRW_0038,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,707,0,710.0,709.0,5
PAIR_20687,TXT_G0099,DRW_0039,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_06,TEXT_FORMULA_CELL_BORDER,785,0,788.0,787.0,5
PAIR_20688,TXT_G0099,DRW_0040,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_07,TEXT_FORMULA_CELL_BORDER,628,0,631.0,630.0,5
PAIR_20689,TXT_G0099,DRW_0041,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_08,TEXT_FORMULA_CELL_BORDER,707,0,710.0,709.0,5
PAIR_20690,TXT_G0099,DRW_0042,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,785,0,788.0,787.0,5
PAIR_20691,TXT_G0099,DRW_0043,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_M_r1c2,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,626,0,629.0,628.0,5
PAIR_20692,TXT_G0100,TXT_G0101,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,0,0,5.0,4.0,4
PAIR_20693,TXT_G0100,TXT_G0102,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,16,0,21.0,20.0,4
PAIR_20694,TXT_G0100,TXT_G0103,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c3,TEXT_TEXT,75,0,82.0,81.0,4
PAIR_20695,TXT_G0100,TXT_G0104,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r2c2,TEXT_TEXT,37,0,50.0,49.0,4
PAIR_20696,TXT_G0100,TXT_G0105,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r2c3,TEXT_TEXT,26,0,42.0,41.0,4
PAIR_20697,TXT_G0100,TXT_G0106,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r2c3,TEXT_TEXT,75,0,80.0,79.0,4
PAIR_20698,TXT_G0100,TXT_G0107,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c2,TEXT_TEXT,95,0,111.0,110.0,4
PAIR_20699,TXT_G0100,TXT_G0108,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c2,TEXT_TEXT,95,0,112.0,111.0,4
PAIR_20700,TXT_G0100,TXT_G0109,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c3,TEXT_TEXT,95,0,109.0,108.0,4
PAIR_20701,TXT_G0100,TXT_G0110,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c3,TEXT_TEXT,95,0,111.0,110.0,4
PAIR_20702,TXT_G0100,TXT_G0111,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r3c3,TEXT_TEXT,95,0,111.0,110.0,4
PAIR_20703,TXT_G0100,TXT_G0112,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,532,0,536.0,535.0,4
PAIR_20704,TXT_G0100,TXT_G0113,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,507,0,521.0,520.0,4
PAIR_20705,TXT_G0100,TXT_G0114,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,486,0,492.0,491.0,4
PAIR_20706,TXT_G0100,TXT_G0115,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,434,0,441.0,440.0,4
PAIR_20707,TXT_G0100,TXT_G0116,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,386,0,391.0,390.0,4
PAIR_20708,TXT_G0100,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,361,0,375.0,374.0,4
PAIR_20709,TXT_G0100,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,340,0,346.0,345.0,4
PAIR_20710,TXT_G0100,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,318,0,324.0,323.0,4
PAIR_20711,TXT_G0100,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,297,0,303.0,302.0,4
PAIR_20712,TXT_G0100,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_034,TEXT_TEXT,281,0,287.0,286.0,4
PAIR_20713,TXT_G0100,TXT_G0122,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,202,0,216.0,215.0,4
PAIR_20714,TXT_G0100,TXT_G0123,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,161,0,193.0,192.0,4
PAIR_20715,TXT_G0100,TXT_G0124,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,201,0,218.0,217.0,4
PAIR_20716,TXT_G0100,TXT_G0125,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,201,0,231.0,230.0,4
PAIR_20717,TXT_G0100,TXT_G0126,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,202,0,216.0,215.0,4
PAIR_20718,TXT_G0100,TXT_G0127,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_035,TEXT_TEXT,161,0,193.0,192.0,4
PAIR_20719,TXT_G0100,TXT_G0128,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,378,0,383.0,382.0,4
PAIR_20720,TXT_G0100,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,361,0,367.0,366.0,4
PAIR_20721,TXT_G0100,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,345,0,350.0,349.0,4
PAIR_20722,TXT_G0100,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,310,0,317.0,316.0,4
PAIR_20723,TXT_G0100,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,286,0,293.0,292.0,4
PAIR_20724,TXT_G0100,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,269,0,275.0,274.0,4
PAIR_20725,TXT_G0100,TXT_G0134,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,241,0,270.0,269.0,4
PAIR_20726,TXT_G0100,TXT_G0135,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,241,0,257.0,256.0,4
PAIR_20727,TXT_G0100,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,242,0,257.0,256.0,4
PAIR_20728,TXT_G0100,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,237.0,236.0,4
PAIR_20729,TXT_G0100,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,243.0,242.0,4
PAIR_20730,TXT_G0100,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_036,TEXT_TEXT,225,0,237.0,236.0,4
PAIR_20731,TXT_G0100,TXT_G0140,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,509,0,517.0,516.0,4
PAIR_20732,TXT_G0100,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,548,0,554.0,553.0,4
PAIR_20733,TXT_G0100,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,587,0,593.0,592.0,4
PAIR_20734,TXT_G0100,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,627,0,633.0,632.0,4
PAIR_20735,TXT_G0100,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,666,0,672.0,671.0,4
PAIR_20736,TXT_G0100,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,706,0,711.0,710.0,4
PAIR_20737,TXT_G0100,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,754,0,760.0,759.0,4
PAIR_20738,TXT_G0100,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,769,0,774.0,773.0,4
PAIR_20739,TXT_G0100,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,780,0,786.0,785.0,4
PAIR_20740,TXT_G0100,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,796,0,801.0,800.0,4
PAIR_20741,TXT_G0100,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,814,0,820.0,819.0,4
PAIR_20742,TXT_G0100,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,830,0,836.0,835.0,4
PAIR_20743,TXT_G0100,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,NOTE,matrix_M_r1c2,textline_037,TEXT_TEXT,853,0,858.0,857.0,4
PAIR_20744,TXT_G0100,TXT_G0153,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_038,TEXT_TEXT,447,0,451.0,450.0,4
PAIR_20745,TXT_G0100,TXT_G0154,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_038,TEXT_TEXT,491,0,498.0,497.0,4
PAIR_20746,TXT_G0100,TXT_G0155,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r1c2,TEXT_TEXT,599,0,604.0,603.0,4
PAIR_20747,TXT_G0100,TXT_G0156,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r1c3,TEXT_TEXT,677,0,684.0,683.0,4
PAIR_20748,TXT_G0100,TXT_G0157,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_M_r1c2,textline_041,TEXT_TEXT,756,0,761.0,760.0,4
PAIR_20749,TXT_G0100,TXT_G0158,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c1,TEXT_TEXT,580,0,587.0,586.0,4
PAIR_20750,TXT_G0100,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c2,TEXT_TEXT,601,0,607.0,606.0,4
PAIR_20751,TXT_G0100,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_P_r2c2,TEXT_TEXT,618,0,623.0,622.0,4
