PAIR_ID,PAIR_TYPE,OBJECT_A,PARENT_A,ROLE_A,BBOX_A_PX,MASK_A,OBJECT_B,PARENT_B,ROLE_B,BBOX_B_PX,MASK_B,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,INK_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,REQUIRED_CLEARANCE_PX,INTERSECTION_STATUS,OVERLAP_MASK,STATUS,NOTES,EVIDENCE_RAW_ROI,EVIDENCE_OVERLAY,NEAREST_A_PAGE_X,NEAREST_A_PAGE_Y,NEAREST_B_PAGE_X,NEAREST_B_PAGE_Y
TV_BRACE_LABEL__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,51.266,52.000,581,424,581,372,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,976,807,976,755
TV_BRACE_LABEL__VEC19_DEP_M1,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,387.885,393.662,575,433,214,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,970,816,609,659
TV_BRACE_LABEL__VEC20_DEP_M2,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,199.000,205.105,581,424,439,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,976,807,834,659
TV_BRACE_LABEL__VEC21_DEP_MN1,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,388.165,394.464,680,435,1041,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1075,818,1436,659
TV_BRACE_LABEL__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,526.574,529.668,680,435,1208,393,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1075,818,1603,776
TV_BRACE_LABEL__VEC23_BRACE,TEXT_LINE,BRACE_LABEL,BRACE_LABEL,ANNOTATION,"(968.842,807.266,1076.856,847.279)",masks/parents/BRACE_LABEL_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,19.266,20.000,628,424,628,404,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1023,807,1023,787
TV_CAPTION__VEC05_BOUNDARY_Y0_OUTER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,0,341.301,363.639,282,499,125,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,520,554
TV_CAPTION__VEC06_BOUNDARY_Y0_INNER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,0,341.301,367.163,282,499,117,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,512,554
TV_CAPTION__VEC07_FACTOR_M1_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,333.855,348.786,282,499,238,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,633,536
TV_CAPTION__VEC08_NODE_Y1_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,313.443,328.000,313,499,313,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,708,882,708,554
TV_CAPTION__VEC09_FACTOR_M2_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,331.443,347.000,452,500,452,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,847,883,847,536
TV_CAPTION__VEC10_NODE_Y2_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,313.443,329.000,542,500,542,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,937,883,937,554
TV_CAPTION__VEC11_NODE_YN_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,313.443,329.000,927,500,927,171,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1322,883,1322,554
TV_CAPTION__VEC12_FACTOR_MN1_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,331.443,347.000,1035,500,1035,153,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1430,883,1430,536
TV_CAPTION__VEC13_BOUNDARY_YN1_OUTER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,304.443,320.000,1158,500,1158,180,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1553,883,1553,563
TV_CAPTION__VEC14_BOUNDARY_YN1_INNER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,304.443,320.000,1158,500,1158,180,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1553,883,1553,563
TV_CAPTION__VEC15_CHAIN_LEFT,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,354.443,369.000,282,499,282,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,677,513
TV_CAPTION__VEC16_CHAIN_MIDDLE,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,354.443,370.000,678,500,678,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1073,883,1073,513
TV_CAPTION__VEC17_CHAIN_RIGHT,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,354.443,370.000,804,500,804,130,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1199,883,1199,513
TV_CAPTION__VEC18_XBAR_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,112.443,127.000,282,499,282,372,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,677,755
TV_CAPTION__VEC19_DEP_M1,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,218.063,233.137,282,499,214,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,609,659
TV_CAPTION__VEC20_DEP_M2,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,208.443,224.377,452,500,439,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,847,883,834,659
TV_CAPTION__VEC21_DEP_MN1,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,208.443,224.080,1035,500,1041,276,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1430,883,1436,659
TV_CAPTION__VEC22_NOTE_BORDER,TEXT_NODE_BORDER,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,82.443,98.000,1241,500,1241,402,5,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,1636,883,1636,785
TV_CAPTION__VEC23_BRACE,TEXT_LINE,CAPTION,CAPTION,CAPTION,"(674.054,868.443,1853.505,928.551)",masks/parents/CAPTION_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,80.443,99.000,282,499,282,400,3,DISJOINT,N/A,PASS,exact text mask versus independent PDF-vector stroke mask,N/A,N/A,677,882,677,783
VV_VEC05_BOUNDARY_Y0_OUTER__VEC06_BOUNDARY_Y0_INNER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,1203,0.000,0.000,89,88,89,88,N/A,INTENTIONAL_ENDPOINT_OR_DOUBLE_BORDER_CONTACT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,484,471,484,471
VV_VEC05_BOUNDARY_Y0_OUTER__VEC07_FACTOR_M1_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,47.000,48.000,143,107,191,107,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,490,586,490
VV_VEC05_BOUNDARY_Y0_OUTER__VEC08_NODE_Y1_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,141.000,142.000,143,117,285,117,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,500,680,500
VV_VEC05_BOUNDARY_Y0_OUTER__VEC09_FACTOR_M2_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,271.000,272.000,143,107,415,107,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,490,810,490
VV_VEC05_BOUNDARY_Y0_OUTER__VEC10_NODE_Y2_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,365.000,366.000,143,118,509,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,501,904,501
VV_VEC05_BOUNDARY_Y0_OUTER__VEC11_NODE_YN_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,743.000,744.000,143,118,887,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,501,1282,501
VV_VEC05_BOUNDARY_Y0_OUTER__VEC12_FACTOR_MN1_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,873.000,874.000,143,107,1017,107,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,490,1412,490
VV_VEC05_BOUNDARY_Y0_OUTER__VEC13_BOUNDARY_YN1_OUTER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC13_BOUNDARY_YN1_OUTER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC13_BOUNDARY_YN1_OUTER_mask_300dpi.png,0,959.000,960.000,143,107,1103,107,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,490,1498,490
VV_VEC05_BOUNDARY_Y0_OUTER__VEC14_BOUNDARY_YN1_INNER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC14_BOUNDARY_YN1_INNER,N/A,NODE_BORDER,"(1498.000,462.000,1600.000,564.000)",masks/vectors/VEC14_BOUNDARY_YN1_INNER_mask_300dpi.png,0,959.000,960.000,143,113,1103,113,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,496,1498,496
VV_VEC05_BOUNDARY_Y0_OUTER__VEC15_CHAIN_LEFT,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC15_CHAIN_LEFT,N/A,LINE,"(540.000,513.000,904.000,514.000)",masks/vectors/VEC15_CHAIN_LEFT_mask_300dpi.png,0,1.000,2.000,143,130,145,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,513,540,513
VV_VEC05_BOUNDARY_Y0_OUTER__VEC16_CHAIN_MIDDLE,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC16_CHAIN_MIDDLE,N/A,LINE,"(989.000,513.000,1083.000,514.000)",masks/vectors/VEC16_CHAIN_MIDDLE_mask_300dpi.png,0,450.000,451.000,143,130,594,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,513,989,513
VV_VEC05_BOUNDARY_Y0_OUTER__VEC17_CHAIN_RIGHT,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC17_CHAIN_RIGHT,N/A,LINE,"(1188.000,513.000,1497.000,514.000)",masks/vectors/VEC17_CHAIN_RIGHT_mask_300dpi.png,0,649.000,650.000,143,130,793,130,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,513,1188,513
VV_VEC05_BOUNDARY_Y0_OUTER__VEC18_XBAR_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC18_XBAR_BORDER,N/A,NODE_BORDER,"(568.000,660.000,1478.000,756.000)",masks/vectors/VEC18_XBAR_BORDER_mask_300dpi.png,0,108.931,120.768,125,171,181,278,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,520,554,576,661
VV_VEC05_BOUNDARY_Y0_OUTER__VEC19_DEP_M1,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC19_DEP_M1,N/A,LINE,"(609.000,538.000,610.000,660.000)",masks/vectors/VEC19_DEP_M1_mask_300dpi.png,0,70.000,71.028,143,153,214,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,536,609,538
VV_VEC05_BOUNDARY_Y0_OUTER__VEC20_DEP_M2,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC20_DEP_M2,N/A,LINE,"(834.000,538.000,835.000,660.000)",masks/vectors/VEC20_DEP_M2_mask_300dpi.png,0,295.000,296.007,143,153,439,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,536,834,538
VV_VEC05_BOUNDARY_Y0_OUTER__VEC21_DEP_MN1,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC21_DEP_MN1,N/A,LINE,"(1436.000,538.000,1437.000,660.000)",masks/vectors/VEC21_DEP_MN1_mask_300dpi.png,0,897.000,898.002,143,153,1041,155,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,536,1436,538
VV_VEC05_BOUNDARY_Y0_OUTER__VEC22_NOTE_BORDER,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC22_NOTE_BORDER,N/A,NODE_BORDER,"(1603.000,630.000,2076.000,786.000)",masks/vectors/VEC22_NOTE_BORDER_mask_300dpi.png,0,1066.640,1070.066,143,153,1208,257,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,536,1603,640
VV_VEC05_BOUNDARY_Y0_OUTER__VEC23_BRACE,VECTOR_VECTOR,VEC05_BOUNDARY_Y0_OUTER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC05_BOUNDARY_Y0_OUTER_mask_300dpi.png,VEC23_BRACE,N/A,LINE,"(562.000,775.000,1484.000,788.000)",masks/vectors/VEC23_BRACE_mask_300dpi.png,0,221.199,224.956,125,171,167,392,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,520,554,562,775
VV_VEC06_BOUNDARY_Y0_INNER__VEC07_FACTOR_M1_BORDER,VECTOR_VECTOR,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,VEC07_FACTOR_M1_BORDER,N/A,NODE_BORDER,"(586.000,489.000,634.000,537.000)",masks/vectors/VEC07_FACTOR_M1_BORDER_mask_300dpi.png,0,47.000,48.000,143,114,191,114,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,497,586,497
VV_VEC06_BOUNDARY_Y0_INNER__VEC08_NODE_Y1_BORDER,VECTOR_VECTOR,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,VEC08_NODE_Y1_BORDER,N/A,NODE_BORDER,"(680.000,471.000,764.000,555.000)",masks/vectors/VEC08_NODE_Y1_BORDER_mask_300dpi.png,0,141.000,142.000,143,117,285,117,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,500,680,500
VV_VEC06_BOUNDARY_Y0_INNER__VEC09_FACTOR_M2_BORDER,VECTOR_VECTOR,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,VEC09_FACTOR_M2_BORDER,N/A,NODE_BORDER,"(810.000,489.000,858.000,537.000)",masks/vectors/VEC09_FACTOR_M2_BORDER_mask_300dpi.png,0,271.000,272.000,143,114,415,114,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,497,810,497
VV_VEC06_BOUNDARY_Y0_INNER__VEC10_NODE_Y2_BORDER,VECTOR_VECTOR,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,VEC10_NODE_Y2_BORDER,N/A,NODE_BORDER,"(904.000,471.000,988.000,555.000)",masks/vectors/VEC10_NODE_Y2_BORDER_mask_300dpi.png,0,365.000,366.000,143,118,509,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,501,904,501
VV_VEC06_BOUNDARY_Y0_INNER__VEC11_NODE_YN_BORDER,VECTOR_VECTOR,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,VEC11_NODE_YN_BORDER,N/A,NODE_BORDER,"(1282.000,471.000,1366.000,555.000)",masks/vectors/VEC11_NODE_YN_BORDER_mask_300dpi.png,0,743.000,744.000,143,118,887,118,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,501,1282,501
VV_VEC06_BOUNDARY_Y0_INNER__VEC12_FACTOR_MN1_BORDER,VECTOR_VECTOR,VEC06_BOUNDARY_Y0_INNER,N/A,NODE_BORDER,"(456.000,471.000,539.000,555.000)",masks/vectors/VEC06_BOUNDARY_Y0_INNER_mask_300dpi.png,VEC12_FACTOR_MN1_BORDER,N/A,NODE_BORDER,"(1412.000,489.000,1461.000,537.000)",masks/vectors/VEC12_FACTOR_MN1_BORDER_mask_300dpi.png,0,873.000,874.000,143,114,1017,114,N/A,DISJOINT,N/A,PASS,"vector join inventory, not reader-text collision",N/A,N/A,538,497,1412,497
