PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P03576,G0038,D0006,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE_FORMULA,True,0,489.000000,True,3,False,False,PASS,P03576:G0038↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=489.000000; gate=3; allowed_design=False; decision=PASS
P03577,G0038,D0007,GLYPH-GRAPHIC,N_POSTERIOR,N_SIMPLEX,True,0,238.585058,True,3,False,False,PASS,P03577:G0038↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=238.585058; gate=3; allowed_design=False; decision=PASS
P03578,G0038,D0008,GLYPH-GRAPHIC,N_POSTERIOR,N_MOM,True,0,123.000000,True,3,False,False,PASS,P03578:G0038↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=123.000000; gate=3; allowed_design=False; decision=PASS
P03579,G0038,D0009,GLYPH-GRAPHIC,N_POSTERIOR,N_LDA,True,0,418.647471,True,3,False,False,PASS,P03579:G0038↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=418.647471; gate=3; allowed_design=False; decision=PASS
P03580,G0038,D0010,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,630.833048,True,3,False,False,PASS,P03580:G0038↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=630.833048; gate=3; allowed_design=False; decision=PASS
P03581,G0038,D0011,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,620.910765,True,3,False,False,PASS,P03581:G0038↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=620.910765; gate=3; allowed_design=False; decision=PASS
P03582,G0038,D0012,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,626.096484,True,3,False,False,PASS,P03582:G0038↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=626.096484; gate=3; allowed_design=False; decision=PASS
P03583,G0038,D0013,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,616.081032,True,3,False,False,PASS,P03583:G0038↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=616.081032; gate=3; allowed_design=False; decision=PASS
P03584,G0038,D0014,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,183.219977,True,3,False,False,PASS,P03584:G0038↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=183.219977; gate=3; allowed_design=False; decision=PASS
P03585,G0038,D0015,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,171.142383,True,3,False,False,PASS,P03585:G0038↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=171.142383; gate=3; allowed_design=False; decision=PASS
P03586,G0038,D0016,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,255.158154,True,3,False,False,PASS,P03586:G0038↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=255.158154; gate=3; allowed_design=False; decision=PASS
P03587,G0038,D0017,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,264.092437,True,3,False,False,PASS,P03587:G0038↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=264.092437; gate=3; allowed_design=False; decision=PASS
P03588,G0038,D0018,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_SIMPLEX,True,0,366.658809,True,3,False,False,PASS,P03588:G0038↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=366.658809; gate=3; allowed_design=False; decision=PASS
P03589,G0038,D0019,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_MOM,True,0,52.600373,True,3,False,False,PASS,P03589:G0038↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=52.600373; gate=3; allowed_design=False; decision=PASS
P03590,G0038,D0020,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,539.418356,True,3,False,False,PASS,P03590:G0038↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=539.418356; gate=3; allowed_design=False; decision=PASS
P03591,G0038,D0021,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,549.870221,True,3,False,False,PASS,P03591:G0038↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=549.870221; gate=3; allowed_design=False; decision=PASS
P03592,G0039,G0040,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,20.931712,False,,False,False,PASS,P03592:G0039↔G0040 GLYPH-GLYPH; overlap=0; clearance=20.931712; gate=None; allowed_design=False; decision=PASS
P03593,G0039,G0041,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,64.000000,True,,False,False,PASS,P03593:G0039↔G0041 GLYPH-GLYPH; overlap=0; clearance=64.000000; gate=None; allowed_design=False; decision=PASS
P03594,G0039,G0042,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,380.997382,True,4,False,False,PASS,P03594:G0039↔G0042 GLYPH-GLYPH; overlap=0; clearance=380.997382; gate=4; allowed_design=False; decision=PASS
P03595,G0039,G0043,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,427.768003,True,4,False,False,PASS,P03595:G0039↔G0043 GLYPH-GLYPH; overlap=0; clearance=427.768003; gate=4; allowed_design=False; decision=PASS
P03596,G0039,G0044,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,475.765141,True,4,False,False,PASS,P03596:G0039↔G0044 GLYPH-GLYPH; overlap=0; clearance=475.765141; gate=4; allowed_design=False; decision=PASS
P03597,G0039,G0045,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,522.962785,True,4,False,False,PASS,P03597:G0039↔G0045 GLYPH-GLYPH; overlap=0; clearance=522.962785; gate=4; allowed_design=False; decision=PASS
P03598,G0039,G0046,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,569.467352,True,4,False,False,PASS,P03598:G0039↔G0046 GLYPH-GLYPH; overlap=0; clearance=569.467352; gate=4; allowed_design=False; decision=PASS
P03599,G0039,G0047,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,618.865308,True,4,False,False,PASS,P03599:G0039↔G0047 GLYPH-GLYPH; overlap=0; clearance=618.865308; gate=4; allowed_design=False; decision=PASS
P03600,G0039,G0048,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,313.682380,True,4,False,False,PASS,P03600:G0039↔G0048 GLYPH-GLYPH; overlap=0; clearance=313.682380; gate=4; allowed_design=False; decision=PASS
P03601,G0039,G0049,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,358.346629,True,4,False,False,PASS,P03601:G0039↔G0049 GLYPH-GLYPH; overlap=0; clearance=358.346629; gate=4; allowed_design=False; decision=PASS
P03602,G0039,G0050,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,401.990074,True,4,False,False,PASS,P03602:G0039↔G0050 GLYPH-GLYPH; overlap=0; clearance=401.990074; gate=4; allowed_design=False; decision=PASS
P03603,G0039,G0051,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,447.786141,True,4,False,False,PASS,P03603:G0039↔G0051 GLYPH-GLYPH; overlap=0; clearance=447.786141; gate=4; allowed_design=False; decision=PASS
P03604,G0039,G0052,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,492.705378,True,4,False,False,PASS,P03604:G0039↔G0052 GLYPH-GLYPH; overlap=0; clearance=492.705378; gate=4; allowed_design=False; decision=PASS
P03605,G0039,G0053,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,536.490465,True,4,False,False,PASS,P03605:G0039↔G0053 GLYPH-GLYPH; overlap=0; clearance=536.490465; gate=4; allowed_design=False; decision=PASS
P03606,G0039,G0054,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,581.444847,True,4,False,False,PASS,P03606:G0039↔G0054 GLYPH-GLYPH; overlap=0; clearance=581.444847; gate=4; allowed_design=False; decision=PASS
P03607,G0039,G0055,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,627.339080,True,4,False,False,PASS,P03607:G0039↔G0055 GLYPH-GLYPH; overlap=0; clearance=627.339080; gate=4; allowed_design=False; decision=PASS
P03608,G0039,G0056,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,671.191193,True,4,False,False,PASS,P03608:G0039↔G0056 GLYPH-GLYPH; overlap=0; clearance=671.191193; gate=4; allowed_design=False; decision=PASS
P03609,G0039,G0057,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,449.000000,True,4,False,False,PASS,P03609:G0039↔G0057 GLYPH-GLYPH; overlap=0; clearance=449.000000; gate=4; allowed_design=False; decision=PASS
P03610,G0039,G0058,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,476.000000,True,4,False,False,PASS,P03610:G0039↔G0058 GLYPH-GLYPH; overlap=0; clearance=476.000000; gate=4; allowed_design=False; decision=PASS
P03611,G0039,G0059,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,498.000000,True,4,False,False,PASS,P03611:G0039↔G0059 GLYPH-GLYPH; overlap=0; clearance=498.000000; gate=4; allowed_design=False; decision=PASS
P03612,G0039,G0060,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,538.000000,True,4,False,False,PASS,P03612:G0039↔G0060 GLYPH-GLYPH; overlap=0; clearance=538.000000; gate=4; allowed_design=False; decision=PASS
P03613,G0039,G0061,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,564.000000,True,4,False,False,PASS,P03613:G0039↔G0061 GLYPH-GLYPH; overlap=0; clearance=564.000000; gate=4; allowed_design=False; decision=PASS
P03614,G0039,G0062,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,453.356688,True,4,False,False,PASS,P03614:G0039↔G0062 GLYPH-GLYPH; overlap=0; clearance=453.356688; gate=4; allowed_design=False; decision=PASS
P03615,G0039,G0063,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,479.936586,True,4,False,False,PASS,P03615:G0039↔G0063 GLYPH-GLYPH; overlap=0; clearance=479.936586; gate=4; allowed_design=False; decision=PASS
P03616,G0039,G0064,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,509.317548,True,4,False,False,PASS,P03616:G0039↔G0064 GLYPH-GLYPH; overlap=0; clearance=509.317548; gate=4; allowed_design=False; decision=PASS
P03617,G0039,G0065,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,547.295541,True,4,False,False,PASS,P03617:G0039↔G0065 GLYPH-GLYPH; overlap=0; clearance=547.295541; gate=4; allowed_design=False; decision=PASS
P03618,G0039,G0066,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,520.671352,True,4,False,False,PASS,P03618:G0039↔G0066 GLYPH-GLYPH; overlap=0; clearance=520.671352; gate=4; allowed_design=False; decision=PASS
P03619,G0039,G0067,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,477.724347,True,4,False,False,PASS,P03619:G0039↔G0067 GLYPH-GLYPH; overlap=0; clearance=477.724347; gate=4; allowed_design=False; decision=PASS
P03620,G0039,G0068,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,434.900218,True,4,False,False,PASS,P03620:G0039↔G0068 GLYPH-GLYPH; overlap=0; clearance=434.900218; gate=4; allowed_design=False; decision=PASS
P03621,G0039,G0069,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,392.573373,True,4,False,False,PASS,P03621:G0039↔G0069 GLYPH-GLYPH; overlap=0; clearance=392.573373; gate=4; allowed_design=False; decision=PASS
P03622,G0039,G0070,GLYPH-GLYPH,N_POSTERIOR,N_SIMPLEX,True,0,350.923287,True,4,False,False,PASS,P03622:G0039↔G0070 GLYPH-GLYPH; overlap=0; clearance=350.923287; gate=4; allowed_design=False; decision=PASS
P03623,G0039,G0071,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,175.502125,True,4,False,False,PASS,P03623:G0039↔G0071 GLYPH-GLYPH; overlap=0; clearance=175.502125; gate=4; allowed_design=False; decision=PASS
P03624,G0039,G0072,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,157.398232,True,4,False,False,PASS,P03624:G0039↔G0072 GLYPH-GLYPH; overlap=0; clearance=157.398232; gate=4; allowed_design=False; decision=PASS
P03625,G0039,G0073,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,152.000000,True,4,False,False,PASS,P03625:G0039↔G0073 GLYPH-GLYPH; overlap=0; clearance=152.000000; gate=4; allowed_design=False; decision=PASS
P03626,G0039,G0074,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,151.000000,True,4,False,False,PASS,P03626:G0039↔G0074 GLYPH-GLYPH; overlap=0; clearance=151.000000; gate=4; allowed_design=False; decision=PASS
P03627,G0039,G0075,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,155.204994,True,4,False,False,PASS,P03627:G0039↔G0075 GLYPH-GLYPH; overlap=0; clearance=155.204994; gate=4; allowed_design=False; decision=PASS
P03628,G0039,G0076,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,215.621790,True,4,False,False,PASS,P03628:G0039↔G0076 GLYPH-GLYPH; overlap=0; clearance=215.621790; gate=4; allowed_design=False; decision=PASS
P03629,G0039,G0077,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.978048,True,4,False,False,PASS,P03629:G0039↔G0077 GLYPH-GLYPH; overlap=0; clearance=203.978048; gate=4; allowed_design=False; decision=PASS
P03630,G0039,G0078,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.000000,True,4,False,False,PASS,P03630:G0039↔G0078 GLYPH-GLYPH; overlap=0; clearance=203.000000; gate=4; allowed_design=False; decision=PASS
P03631,G0039,G0079,GLYPH-GLYPH,N_POSTERIOR,N_MOM,True,0,203.792578,True,4,False,False,PASS,P03631:G0039↔G0079 GLYPH-GLYPH; overlap=0; clearance=203.792578; gate=4; allowed_design=False; decision=PASS
P03632,G0039,G0080,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,414.202360,True,4,False,False,PASS,P03632:G0039↔G0080 GLYPH-GLYPH; overlap=0; clearance=414.202360; gate=4; allowed_design=False; decision=PASS
P03633,G0039,G0081,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,450.756572,True,4,False,False,PASS,P03633:G0039↔G0081 GLYPH-GLYPH; overlap=0; clearance=450.756572; gate=4; allowed_design=False; decision=PASS
P03634,G0039,G0082,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,490.130329,True,4,False,False,PASS,P03634:G0039↔G0082 GLYPH-GLYPH; overlap=0; clearance=490.130329; gate=4; allowed_design=False; decision=PASS
P03635,G0039,G0083,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,528.592296,True,4,False,False,PASS,P03635:G0039↔G0083 GLYPH-GLYPH; overlap=0; clearance=528.592296; gate=4; allowed_design=False; decision=PASS
P03636,G0039,G0084,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,567.704669,True,4,False,False,PASS,P03636:G0039↔G0084 GLYPH-GLYPH; overlap=0; clearance=567.704669; gate=4; allowed_design=False; decision=PASS
P03637,G0039,G0085,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,609.196690,True,4,False,False,PASS,P03637:G0039↔G0085 GLYPH-GLYPH; overlap=0; clearance=609.196690; gate=4; allowed_design=False; decision=PASS
P03638,G0039,G0086,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,443.626810,True,4,False,False,PASS,P03638:G0039↔G0086 GLYPH-GLYPH; overlap=0; clearance=443.626810; gate=4; allowed_design=False; decision=PASS
P03639,G0039,G0087,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,478.755146,True,4,False,False,PASS,P03639:G0039↔G0087 GLYPH-GLYPH; overlap=0; clearance=478.755146; gate=4; allowed_design=False; decision=PASS
P03640,G0039,G0088,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,514.402755,True,4,False,False,PASS,P03640:G0039↔G0088 GLYPH-GLYPH; overlap=0; clearance=514.402755; gate=4; allowed_design=False; decision=PASS
P03641,G0039,G0089,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,552.827591,True,4,False,False,PASS,P03641:G0039↔G0089 GLYPH-GLYPH; overlap=0; clearance=552.827591; gate=4; allowed_design=False; decision=PASS
P03642,G0039,G0090,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,590.882590,True,4,False,False,PASS,P03642:G0039↔G0090 GLYPH-GLYPH; overlap=0; clearance=590.882590; gate=4; allowed_design=False; decision=PASS
P03643,G0039,G0091,GLYPH-GLYPH,N_POSTERIOR,N_LDA,True,0,629.587028,True,4,False,False,PASS,P03643:G0039↔G0091 GLYPH-GLYPH; overlap=0; clearance=629.587028; gate=4; allowed_design=False; decision=PASS
P03644,G0039,G0092,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,538.304181,True,4,False,False,PASS,P03644:G0039↔G0092 GLYPH-GLYPH; overlap=0; clearance=538.304181; gate=4; allowed_design=False; decision=PASS
P03645,G0039,G0093,GLYPH-GLYPH,N_POSTERIOR,EDGE_APPLICATION_LABEL,True,0,579.404170,True,4,False,False,PASS,P03645:G0039↔G0093 GLYPH-GLYPH; overlap=0; clearance=579.404170; gate=4; allowed_design=False; decision=PASS
P03646,G0039,D0001,GLYPH-GRAPHIC,N_POSTERIOR,N_TRIAL,True,0,720.759655,True,3,False,False,PASS,P03646:G0039↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=720.759655; gate=3; allowed_design=False; decision=PASS
P03647,G0039,D0002,GLYPH-GRAPHIC,N_POSTERIOR,N_GAMMA,True,0,715.100552,True,3,False,False,PASS,P03647:G0039↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=715.100552; gate=3; allowed_design=False; decision=PASS
P03648,G0039,D0003,GLYPH-GRAPHIC,N_POSTERIOR,N_FAMILIES,True,0,270.000000,True,3,False,False,PASS,P03648:G0039↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=270.000000; gate=3; allowed_design=False; decision=PASS
P03649,G0039,D0004,GLYPH-GRAPHIC,N_POSTERIOR,N_POSTERIOR,True,0,52.000000,False,5,False,False,PASS,P03649:G0039↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=52.000000; gate=5; allowed_design=False; decision=PASS
P03650,G0039,D0005,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE,True,0,244.000000,True,3,False,False,PASS,P03650:G0039↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=244.000000; gate=3; allowed_design=False; decision=PASS
P03651,G0039,D0006,GLYPH-GRAPHIC,N_POSTERIOR,N_PREDICTIVE_FORMULA,True,0,446.001119,True,3,False,False,PASS,P03651:G0039↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=446.001119; gate=3; allowed_design=False; decision=PASS
P03652,G0039,D0007,GLYPH-GRAPHIC,N_POSTERIOR,N_SIMPLEX,True,0,293.762616,True,3,False,False,PASS,P03652:G0039↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=293.762616; gate=3; allowed_design=False; decision=PASS
P03653,G0039,D0008,GLYPH-GRAPHIC,N_POSTERIOR,N_MOM,True,0,126.000000,True,3,False,False,PASS,P03653:G0039↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=126.000000; gate=3; allowed_design=False; decision=PASS
P03654,G0039,D0009,GLYPH-GRAPHIC,N_POSTERIOR,N_LDA,True,0,382.835902,True,3,False,False,PASS,P03654:G0039↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=382.835902; gate=3; allowed_design=False; decision=PASS
P03655,G0039,D0010,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,692.992075,True,3,False,False,PASS,P03655:G0039↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=692.992075; gate=3; allowed_design=False; decision=PASS
P03656,G0039,D0011,GLYPH-GRAPHIC,N_POSTERIOR,E_TRIAL_FAMILIES,True,0,683.079674,True,3,False,False,PASS,P03656:G0039↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=683.079674; gate=3; allowed_design=False; decision=PASS
P03657,G0039,D0012,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,687.142427,True,3,False,False,PASS,P03657:G0039↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=687.142427; gate=3; allowed_design=False; decision=PASS
P03658,G0039,D0013,GLYPH-GRAPHIC,N_POSTERIOR,E_GAMMA_FAMILIES,True,0,677.124620,True,3,False,False,PASS,P03658:G0039↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=677.124620; gate=3; allowed_design=False; decision=PASS
P03659,G0039,D0014,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,244.985772,True,3,False,False,PASS,P03659:G0039↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=244.985772; gate=3; allowed_design=False; decision=PASS
P03660,G0039,D0015,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_POSTERIOR,True,0,232.856794,True,3,False,False,PASS,P03660:G0039↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=232.856794; gate=3; allowed_design=False; decision=PASS
P03661,G0039,D0016,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,213.133136,True,3,False,False,PASS,P03661:G0039↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=213.133136; gate=3; allowed_design=False; decision=PASS
P03662,G0039,D0017,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_PREDICTIVE,True,0,221.899080,True,3,False,False,PASS,P03662:G0039↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=221.899080; gate=3; allowed_design=False; decision=PASS
P03663,G0039,D0018,GLYPH-GRAPHIC,N_POSTERIOR,E_FAMILIES_SIMPLEX,True,0,427.729518,True,3,False,False,PASS,P03663:G0039↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=427.729518; gate=3; allowed_design=False; decision=PASS
P03664,G0039,D0019,GLYPH-GRAPHIC,N_POSTERIOR,E_POSTERIOR_MOM,True,0,55.035703,True,3,False,False,PASS,P03664:G0039↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=55.035703; gate=3; allowed_design=False; decision=PASS
P03665,G0039,D0020,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,498.417661,True,3,False,False,PASS,P03665:G0039↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=498.417661; gate=3; allowed_design=False; decision=PASS
P03666,G0039,D0021,GLYPH-GRAPHIC,N_POSTERIOR,E_PREDICTIVE_LDA,True,0,510.249450,True,3,False,False,PASS,P03666:G0039↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=510.249450; gate=3; allowed_design=False; decision=PASS
P03667,G0040,G0041,GLYPH-GLYPH,N_POSTERIOR,N_POSTERIOR,False,0,22.086793,False,,False,False,PASS,P03667:G0040↔G0041 GLYPH-GLYPH; overlap=0; clearance=22.086793; gate=None; allowed_design=False; decision=PASS
P03668,G0040,G0042,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,338.425986,True,4,False,False,PASS,P03668:G0040↔G0042 GLYPH-GLYPH; overlap=0; clearance=338.425986; gate=4; allowed_design=False; decision=PASS
P03669,G0040,G0043,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,384.883402,True,4,False,False,PASS,P03669:G0040↔G0043 GLYPH-GLYPH; overlap=0; clearance=384.883402; gate=4; allowed_design=False; decision=PASS
P03670,G0040,G0044,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,432.655393,True,4,False,False,PASS,P03670:G0040↔G0044 GLYPH-GLYPH; overlap=0; clearance=432.655393; gate=4; allowed_design=False; decision=PASS
P03671,G0040,G0045,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,479.692209,True,4,False,False,PASS,P03671:G0040↔G0045 GLYPH-GLYPH; overlap=0; clearance=479.692209; gate=4; allowed_design=False; decision=PASS
P03672,G0040,G0046,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,526.091074,True,4,False,False,PASS,P03672:G0040↔G0046 GLYPH-GLYPH; overlap=0; clearance=526.091074; gate=4; allowed_design=False; decision=PASS
P03673,G0040,G0047,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,575.389625,True,4,False,False,PASS,P03673:G0040↔G0047 GLYPH-GLYPH; overlap=0; clearance=575.389625; gate=4; allowed_design=False; decision=PASS
P03674,G0040,G0048,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,270.118055,True,4,False,False,PASS,P03674:G0040↔G0048 GLYPH-GLYPH; overlap=0; clearance=270.118055; gate=4; allowed_design=False; decision=PASS
P03675,G0040,G0049,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,314.673882,True,4,False,False,PASS,P03675:G0040↔G0049 GLYPH-GLYPH; overlap=0; clearance=314.673882; gate=4; allowed_design=False; decision=PASS
P03676,G0040,G0050,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,358.233907,True,4,False,False,PASS,P03676:G0040↔G0050 GLYPH-GLYPH; overlap=0; clearance=358.233907; gate=4; allowed_design=False; decision=PASS
P03677,G0040,G0051,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,403.980246,True,4,False,False,PASS,P03677:G0040↔G0051 GLYPH-GLYPH; overlap=0; clearance=403.980246; gate=4; allowed_design=False; decision=PASS
P03678,G0040,G0052,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,448.872204,True,4,False,False,PASS,P03678:G0040↔G0052 GLYPH-GLYPH; overlap=0; clearance=448.872204; gate=4; allowed_design=False; decision=PASS
P03679,G0040,G0053,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,492.623338,True,4,False,False,PASS,P03679:G0040↔G0053 GLYPH-GLYPH; overlap=0; clearance=492.623338; gate=4; allowed_design=False; decision=PASS
P03680,G0040,G0054,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,537.562903,True,4,False,False,PASS,P03680:G0040↔G0054 GLYPH-GLYPH; overlap=0; clearance=537.562903; gate=4; allowed_design=False; decision=PASS
P03681,G0040,G0055,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,583.439903,True,4,False,False,PASS,P03681:G0040↔G0055 GLYPH-GLYPH; overlap=0; clearance=583.439903; gate=4; allowed_design=False; decision=PASS
P03682,G0040,G0056,GLYPH-GLYPH,N_POSTERIOR,N_PREDICTIVE,True,0,627.274621,True,4,False,False,PASS,P03682:G0040↔G0056 GLYPH-GLYPH; overlap=0; clearance=627.274621; gate=4; allowed_design=False; decision=PASS
