pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-07203,CHAR-0061,CHAR-0094,TEXT_TEXT,false,false,false,0,1259.782,bbox_lower_bound,4,false,,
PAIR-07204,CHAR-0061,CHAR-0095,TEXT_TEXT,false,false,false,0,1301.369,bbox_lower_bound,4,false,,
PAIR-07205,CHAR-0061,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,322.769,bbox_lower_bound,3,false,,
PAIR-07206,CHAR-0061,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,646.994,bbox_lower_bound,3,false,,
PAIR-07207,CHAR-0061,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,979.878,bbox_lower_bound,3,false,,
PAIR-07208,CHAR-0061,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,1314.860,bbox_lower_bound,3,false,,
PAIR-07209,CHAR-0061,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,173.600,bbox_lower_bound,3,false,,
PAIR-07210,CHAR-0061,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,252.420,bbox_lower_bound,3,false,,
PAIR-07211,CHAR-0061,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,319.406,bbox_lower_bound,3,false,,
PAIR-07212,CHAR-0061,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,358.420,bbox_lower_bound,3,false,,
PAIR-07213,CHAR-0061,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,173.761,bbox_lower_bound,3,false,,
PAIR-07214,CHAR-0061,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,173.761,bbox_lower_bound,3,false,,
PAIR-07215,CHAR-0061,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,366.456,bbox_lower_bound,3,false,,
PAIR-07216,CHAR-0061,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,328.824,bbox_lower_bound,3,false,,
PAIR-07217,CHAR-0061,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,650.035,bbox_lower_bound,3,false,,
PAIR-07218,CHAR-0061,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,981.888,bbox_lower_bound,3,false,,
PAIR-07219,CHAR-0061,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,1316.359,bbox_lower_bound,3,false,,
PAIR-07220,CHAR-0061,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,298.605,bbox_lower_bound,3,false,,
PAIR-07221,CHAR-0061,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,635.284,bbox_lower_bound,3,false,,
PAIR-07222,CHAR-0061,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,972.186,bbox_lower_bound,3,false,,
PAIR-07223,CHAR-0061,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,1309.138,bbox_lower_bound,3,false,,
PAIR-07224,CHAR-0061,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,107.703,bbox_lower_bound,3,false,,
PAIR-07225,CHAR-0061,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,104.000,bbox_lower_bound,3,false,,
PAIR-07226,CHAR-0061,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,117.648,bbox_lower_bound,3,false,,
PAIR-07227,CHAR-0061,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,127.640,bbox_lower_bound,3,false,,
PAIR-07228,CHAR-0061,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,115.209,bbox_lower_bound,3,false,,
PAIR-07229,CHAR-0061,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,112.000,bbox_lower_bound,3,false,,
PAIR-07230,CHAR-0061,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,296.000,bbox_lower_bound,3,false,,
PAIR-07231,CHAR-0061,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,633.000,bbox_lower_bound,3,false,,
PAIR-07232,CHAR-0061,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,970.000,bbox_lower_bound,3,false,,
PAIR-07233,CHAR-0061,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,1307.000,bbox_lower_bound,3,false,,
PAIR-07234,CHAR-0061,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,298.000,bbox_lower_bound,3,false,,
PAIR-07235,CHAR-0061,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,635.000,bbox_lower_bound,3,false,,
PAIR-07236,CHAR-0061,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,972.000,bbox_lower_bound,3,false,,
PAIR-07237,CHAR-0061,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,1309.000,bbox_lower_bound,3,false,,
PAIR-07238,CHAR-0061,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,1484.273,bbox_lower_bound,3,false,,
PAIR-07239,CHAR-0061,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,359.668,bbox_lower_bound,3,false,,
PAIR-07240,CHAR-0061,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,186.810,bbox_lower_bound,3,false,,
PAIR-07241,CHAR-0061,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,330.335,bbox_lower_bound,3,false,,
PAIR-07242,CHAR-0061,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,663.865,bbox_lower_bound,3,false,,
PAIR-07243,CHAR-0061,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,1006.587,bbox_lower_bound,3,false,,
PAIR-07244,CHAR-0061,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,1342.221,bbox_lower_bound,3,false,,
PAIR-07245,CHAR-0061,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,314.250,bbox_lower_bound,3,false,,
PAIR-07246,CHAR-0061,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,643.692,bbox_lower_bound,3,false,,
PAIR-07247,CHAR-0061,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,985.861,bbox_lower_bound,3,false,,
PAIR-07248,CHAR-0061,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,1331.196,bbox_lower_bound,3,false,,
PAIR-07249,CHAR-0061,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,1476.110,bbox_lower_bound,3,false,,
PAIR-07250,CHAR-0061,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,129.808,bbox_lower_bound,3,false,,
PAIR-07251,CHAR-0061,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,289.000,bbox_lower_bound,3,false,,
PAIR-07252,CHAR-0061,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,627.688,bbox_lower_bound,3,false,,
PAIR-07253,CHAR-0061,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,965.191,bbox_lower_bound,3,false,,
PAIR-07254,CHAR-0061,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,1300.025,bbox_lower_bound,3,false,,
PAIR-07255,CHAR-0061,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,355.709,bbox_lower_bound,3,false,,
PAIR-07256,CHAR-0061,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,682.010,bbox_lower_bound,3,false,,
PAIR-07257,CHAR-0061,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,1024.713,bbox_lower_bound,3,false,,
PAIR-07258,CHAR-0061,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,1371.879,bbox_lower_bound,3,false,,
PAIR-07259,CHAR-0061,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,1143.735,bbox_lower_bound,3,false,,
PAIR-07260,CHAR-0062,CHAR-0063,TEXT_TEXT,false,false,false,0,6.000,exact_raw_boundary,4,false,roi/PAIR_07260__1x.png,roi/PAIR_07260__nearest8x.png
PAIR-07261,CHAR-0062,CHAR-0064,TEXT_TEXT,false,false,false,0,17.000,bbox_lower_bound,4,false,,
PAIR-07262,CHAR-0062,CHAR-0065,TEXT_TEXT,false,false,false,0,31.000,bbox_lower_bound,4,false,,
PAIR-07263,CHAR-0062,CHAR-0066,TEXT_TEXT,false,false,false,0,227.633,bbox_lower_bound,4,false,,
PAIR-07264,CHAR-0062,CHAR-0067,TEXT_TEXT,false,false,false,0,252.800,bbox_lower_bound,4,false,,
PAIR-07265,CHAR-0062,CHAR-0068,TEXT_TEXT,false,false,false,0,265.957,bbox_lower_bound,4,false,,
PAIR-07266,CHAR-0062,CHAR-0069,TEXT_TEXT,false,false,false,0,273.240,bbox_lower_bound,4,false,,
PAIR-07267,CHAR-0062,CHAR-0070,TEXT_TEXT,false,false,false,0,318.944,bbox_lower_bound,4,false,,
PAIR-07268,CHAR-0062,CHAR-0071,TEXT_TEXT,false,false,false,0,352.354,bbox_lower_bound,4,false,,
PAIR-07269,CHAR-0062,CHAR-0072,TEXT_TEXT,false,false,false,0,386.588,bbox_lower_bound,4,false,,
PAIR-07270,CHAR-0062,CHAR-0073,TEXT_TEXT,false,false,false,0,422.907,bbox_lower_bound,4,false,,
PAIR-07271,CHAR-0062,CHAR-0074,TEXT_TEXT,false,false,false,0,459.296,bbox_lower_bound,4,false,,
PAIR-07272,CHAR-0062,CHAR-0075,TEXT_TEXT,false,false,false,0,497.318,bbox_lower_bound,4,false,,
PAIR-07273,CHAR-0062,CHAR-0076,TEXT_TEXT,false,false,false,0,535.008,bbox_lower_bound,4,false,,
PAIR-07274,CHAR-0062,CHAR-0077,TEXT_TEXT,false,false,false,0,574.089,bbox_lower_bound,4,false,,
PAIR-07275,CHAR-0062,CHAR-0078,TEXT_TEXT,false,false,false,0,612.612,bbox_lower_bound,4,false,,
PAIR-07276,CHAR-0062,CHAR-0079,TEXT_TEXT,false,false,false,0,652.387,bbox_lower_bound,4,false,,
PAIR-07277,CHAR-0062,CHAR-0080,TEXT_TEXT,false,false,false,0,691.469,bbox_lower_bound,4,false,,
PAIR-07278,CHAR-0062,CHAR-0081,TEXT_TEXT,false,false,false,0,731.723,bbox_lower_bound,4,false,,
PAIR-07279,CHAR-0062,CHAR-0082,TEXT_TEXT,false,false,false,0,771.197,bbox_lower_bound,4,false,,
PAIR-07280,CHAR-0062,CHAR-0083,TEXT_TEXT,false,false,false,0,811.791,bbox_lower_bound,4,false,,
PAIR-07281,CHAR-0062,CHAR-0084,TEXT_TEXT,false,false,false,0,851.550,bbox_lower_bound,4,false,,
PAIR-07282,CHAR-0062,CHAR-0085,TEXT_TEXT,false,false,false,0,892.396,bbox_lower_bound,4,false,,
PAIR-07283,CHAR-0062,CHAR-0086,TEXT_TEXT,false,false,false,0,932.367,bbox_lower_bound,4,false,,
PAIR-07284,CHAR-0062,CHAR-0087,TEXT_TEXT,false,false,false,0,973.403,bbox_lower_bound,4,false,,
PAIR-07285,CHAR-0062,CHAR-0088,TEXT_TEXT,false,false,false,0,1013.537,bbox_lower_bound,4,false,,
PAIR-07286,CHAR-0062,CHAR-0089,TEXT_TEXT,false,false,false,0,1054.720,bbox_lower_bound,4,false,,
PAIR-07287,CHAR-0062,CHAR-0090,TEXT_TEXT,false,false,false,0,1094.982,bbox_lower_bound,4,false,,
PAIR-07288,CHAR-0062,CHAR-0091,TEXT_TEXT,false,false,false,0,1136.280,bbox_lower_bound,4,false,,
PAIR-07289,CHAR-0062,CHAR-0092,TEXT_TEXT,false,false,false,0,1176.644,bbox_lower_bound,4,false,,
PAIR-07290,CHAR-0062,CHAR-0093,TEXT_TEXT,false,false,false,0,1218.035,bbox_lower_bound,4,false,,
PAIR-07291,CHAR-0062,CHAR-0094,TEXT_TEXT,false,false,false,0,1258.480,bbox_lower_bound,4,false,,
PAIR-07292,CHAR-0062,CHAR-0095,TEXT_TEXT,false,false,false,0,1299.948,bbox_lower_bound,4,false,,
PAIR-07293,CHAR-0062,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,309.595,bbox_lower_bound,3,false,,
PAIR-07294,CHAR-0062,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,637.887,bbox_lower_bound,3,false,,
PAIR-07295,CHAR-0062,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,972.157,bbox_lower_bound,3,false,,
PAIR-07296,CHAR-0062,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,1307.829,bbox_lower_bound,3,false,,
PAIR-07297,CHAR-0062,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,151.743,bbox_lower_bound,3,false,,
PAIR-07298,CHAR-0062,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,228.554,bbox_lower_bound,3,false,,
PAIR-07299,CHAR-0062,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,295.102,bbox_lower_bound,3,false,,
PAIR-07300,CHAR-0062,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,334.009,bbox_lower_bound,3,false,,
PAIR-07301,CHAR-0062,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,152.735,bbox_lower_bound,3,false,,
PAIR-07302,CHAR-0062,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,152.735,bbox_lower_bound,3,false,,
PAIR-07303,CHAR-0062,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,342.253,bbox_lower_bound,3,false,,
PAIR-07304,CHAR-0062,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,314.760,bbox_lower_bound,3,false,,
PAIR-07305,CHAR-0062,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,640.410,bbox_lower_bound,3,false,,
PAIR-07306,CHAR-0062,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,973.814,bbox_lower_bound,3,false,,
PAIR-07307,CHAR-0062,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,1309.061,bbox_lower_bound,3,false,,
PAIR-07308,CHAR-0062,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,296.138,bbox_lower_bound,3,false,,
PAIR-07309,CHAR-0062,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,631.466,bbox_lower_bound,3,false,,
PAIR-07310,CHAR-0062,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,967.956,bbox_lower_bound,3,false,,
PAIR-07311,CHAR-0062,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,1304.709,bbox_lower_bound,3,false,,
PAIR-07312,CHAR-0062,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,111.826,bbox_lower_bound,3,false,,
PAIR-07313,CHAR-0062,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,99.000,bbox_lower_bound,3,false,,
PAIR-07314,CHAR-0062,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,103.740,bbox_lower_bound,3,false,,
PAIR-07315,CHAR-0062,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,110.910,bbox_lower_bound,3,false,,
PAIR-07316,CHAR-0062,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,118.533,bbox_lower_bound,3,false,,
PAIR-07317,CHAR-0062,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,107.000,bbox_lower_bound,3,false,,
PAIR-07318,CHAR-0062,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,291.000,bbox_lower_bound,3,false,,
PAIR-07319,CHAR-0062,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,628.000,bbox_lower_bound,3,false,,
PAIR-07320,CHAR-0062,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,965.000,bbox_lower_bound,3,false,,
PAIR-07321,CHAR-0062,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,1302.000,bbox_lower_bound,3,false,,
PAIR-07322,CHAR-0062,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,293.000,bbox_lower_bound,3,false,,
PAIR-07323,CHAR-0062,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,630.000,bbox_lower_bound,3,false,,
PAIR-07324,CHAR-0062,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,967.000,bbox_lower_bound,3,false,,
PAIR-07325,CHAR-0062,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,0,1304.000,bbox_lower_bound,3,false,,
PAIR-07326,CHAR-0062,GRAPHIC-0034,TEXT_GRAPHIC,false,false,false,0,1477.456,bbox_lower_bound,3,false,,
PAIR-07327,CHAR-0062,GRAPHIC-0035,TEXT_GRAPHIC,false,false,false,0,335.261,bbox_lower_bound,3,false,,
PAIR-07328,CHAR-0062,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,166.292,bbox_lower_bound,3,false,,
PAIR-07329,CHAR-0062,GRAPHIC-0037,TEXT_GRAPHIC,false,false,false,0,314.884,bbox_lower_bound,3,false,,
PAIR-07330,CHAR-0062,GRAPHIC-0038,TEXT_GRAPHIC,false,false,false,0,651.498,bbox_lower_bound,3,false,,
PAIR-07331,CHAR-0062,GRAPHIC-0039,TEXT_GRAPHIC,false,false,false,0,995.050,bbox_lower_bound,3,false,,
PAIR-07332,CHAR-0062,GRAPHIC-0040,TEXT_GRAPHIC,false,false,false,0,1331.587,bbox_lower_bound,3,false,,
PAIR-07333,CHAR-0062,GRAPHIC-0041,TEXT_GRAPHIC,false,false,false,0,300.566,bbox_lower_bound,3,false,,
PAIR-07334,CHAR-0062,GRAPHIC-0042,TEXT_GRAPHIC,false,false,false,0,633.338,bbox_lower_bound,3,false,,
PAIR-07335,CHAR-0062,GRAPHIC-0043,TEXT_GRAPHIC,false,false,false,0,975.885,bbox_lower_bound,3,false,,
PAIR-07336,CHAR-0062,GRAPHIC-0044,TEXT_GRAPHIC,false,false,false,0,1321.259,bbox_lower_bound,3,false,,
PAIR-07337,CHAR-0062,GRAPHIC-0045,TEXT_GRAPHIC,false,false,false,0,1471.599,bbox_lower_bound,3,false,,
PAIR-07338,CHAR-0062,GRAPHIC-0046,TEXT_GRAPHIC,false,false,false,0,112.379,bbox_lower_bound,3,false,,
PAIR-07339,CHAR-0062,GRAPHIC-0047,TEXT_GRAPHIC,false,false,false,0,284.000,bbox_lower_bound,3,false,,
PAIR-07340,CHAR-0062,GRAPHIC-0048,TEXT_GRAPHIC,false,false,false,0,621.390,bbox_lower_bound,3,false,,
PAIR-07341,CHAR-0062,GRAPHIC-0049,TEXT_GRAPHIC,false,false,false,0,958.877,bbox_lower_bound,3,false,,
PAIR-07342,CHAR-0062,GRAPHIC-0050,TEXT_GRAPHIC,false,false,false,0,1295.000,bbox_lower_bound,3,false,,
PAIR-07343,CHAR-0062,GRAPHIC-0051,TEXT_GRAPHIC,false,true,true,0,342.257,bbox_lower_bound,3,false,,
PAIR-07344,CHAR-0062,GRAPHIC-0052,TEXT_GRAPHIC,false,true,true,0,671.107,bbox_lower_bound,3,false,,
PAIR-07345,CHAR-0062,GRAPHIC-0053,TEXT_GRAPHIC,false,true,true,0,1014.271,bbox_lower_bound,3,false,,
PAIR-07346,CHAR-0062,GRAPHIC-0054,TEXT_GRAPHIC,false,true,true,0,1361.885,bbox_lower_bound,3,false,,
PAIR-07347,CHAR-0062,GRAPHIC-0055,TEXT_GRAPHIC,false,true,true,0,1138.127,bbox_lower_bound,3,false,,
PAIR-07348,CHAR-0063,CHAR-0064,TEXT_TEXT,true,false,true,0,7.810,exact_raw_boundary,4,false,,
PAIR-07349,CHAR-0063,CHAR-0065,TEXT_TEXT,true,false,true,0,13.000,bbox_lower_bound,4,false,,
PAIR-07350,CHAR-0063,CHAR-0066,TEXT_TEXT,false,false,false,0,254.159,bbox_lower_bound,4,false,,
PAIR-07351,CHAR-0063,CHAR-0067,TEXT_TEXT,false,false,false,0,277.651,bbox_lower_bound,4,false,,
PAIR-07352,CHAR-0063,CHAR-0068,TEXT_TEXT,false,false,false,0,290.043,bbox_lower_bound,4,false,,
PAIR-07353,CHAR-0063,CHAR-0069,TEXT_TEXT,false,false,false,0,296.921,bbox_lower_bound,4,false,,
PAIR-07354,CHAR-0063,CHAR-0070,TEXT_TEXT,false,false,false,0,340.442,bbox_lower_bound,4,false,,
PAIR-07355,CHAR-0063,CHAR-0071,TEXT_TEXT,false,false,false,0,372.490,bbox_lower_bound,4,false,,
PAIR-07356,CHAR-0063,CHAR-0072,TEXT_TEXT,false,false,false,0,405.532,bbox_lower_bound,4,false,,
PAIR-07357,CHAR-0063,CHAR-0073,TEXT_TEXT,false,false,false,0,440.768,bbox_lower_bound,4,false,,
PAIR-07358,CHAR-0063,CHAR-0074,TEXT_TEXT,false,false,false,0,476.224,bbox_lower_bound,4,false,,
PAIR-07359,CHAR-0063,CHAR-0075,TEXT_TEXT,false,false,false,0,513.401,bbox_lower_bound,4,false,,
PAIR-07360,CHAR-0063,CHAR-0076,TEXT_TEXT,false,false,false,0,550.364,bbox_lower_bound,4,false,,
PAIR-07361,CHAR-0063,CHAR-0077,TEXT_TEXT,false,false,false,0,588.782,bbox_lower_bound,4,false,,
PAIR-07362,CHAR-0063,CHAR-0078,TEXT_TEXT,false,false,false,0,626.729,bbox_lower_bound,4,false,,
PAIR-07363,CHAR-0063,CHAR-0079,TEXT_TEXT,false,false,false,0,665.977,bbox_lower_bound,4,false,,
PAIR-07364,CHAR-0063,CHAR-0080,TEXT_TEXT,false,false,false,0,704.596,bbox_lower_bound,4,false,,
PAIR-07365,CHAR-0063,CHAR-0081,TEXT_TEXT,false,false,false,0,744.422,bbox_lower_bound,4,false,,
PAIR-07366,CHAR-0063,CHAR-0082,TEXT_TEXT,false,false,false,0,783.518,bbox_lower_bound,4,false,,
PAIR-07367,CHAR-0063,CHAR-0083,TEXT_TEXT,false,false,false,0,823.760,bbox_lower_bound,4,false,,
PAIR-07368,CHAR-0063,CHAR-0084,TEXT_TEXT,false,false,false,0,863.206,bbox_lower_bound,4,false,,
PAIR-07369,CHAR-0063,CHAR-0085,TEXT_TEXT,false,false,false,0,903.757,bbox_lower_bound,4,false,,
PAIR-07370,CHAR-0063,CHAR-0086,TEXT_TEXT,false,false,false,0,943.464,bbox_lower_bound,4,false,,
PAIR-07371,CHAR-0063,CHAR-0087,TEXT_TEXT,false,false,false,0,984.250,bbox_lower_bound,4,false,,
PAIR-07372,CHAR-0063,CHAR-0088,TEXT_TEXT,false,false,false,0,1024.160,bbox_lower_bound,4,false,,
PAIR-07373,CHAR-0063,CHAR-0089,TEXT_TEXT,false,false,false,0,1065.129,bbox_lower_bound,4,false,,
PAIR-07374,CHAR-0063,CHAR-0090,TEXT_TEXT,false,false,false,0,1105.197,bbox_lower_bound,4,false,,
PAIR-07375,CHAR-0063,CHAR-0091,TEXT_TEXT,false,false,false,0,1146.311,bbox_lower_bound,4,false,,
PAIR-07376,CHAR-0063,CHAR-0092,TEXT_TEXT,false,false,false,0,1186.506,bbox_lower_bound,4,false,,
PAIR-07377,CHAR-0063,CHAR-0093,TEXT_TEXT,false,false,false,0,1227.736,bbox_lower_bound,4,false,,
PAIR-07378,CHAR-0063,CHAR-0094,TEXT_TEXT,false,false,false,0,1268.034,bbox_lower_bound,4,false,,
PAIR-07379,CHAR-0063,CHAR-0095,TEXT_TEXT,false,false,false,0,1309.359,bbox_lower_bound,4,false,,
PAIR-07380,CHAR-0063,GRAPHIC-0001,TEXT_GRAPHIC,false,false,false,0,309.076,bbox_lower_bound,3,false,,
PAIR-07381,CHAR-0063,GRAPHIC-0002,TEXT_GRAPHIC,false,false,false,0,640.273,bbox_lower_bound,3,false,,
PAIR-07382,CHAR-0063,GRAPHIC-0003,TEXT_GRAPHIC,false,false,false,0,975.453,bbox_lower_bound,3,false,,
PAIR-07383,CHAR-0063,GRAPHIC-0004,TEXT_GRAPHIC,false,false,false,0,1311.566,bbox_lower_bound,3,false,,
PAIR-07384,CHAR-0063,GRAPHIC-0005,TEXT_GRAPHIC,false,false,false,0,142.215,bbox_lower_bound,3,false,,
PAIR-07385,CHAR-0063,GRAPHIC-0006,TEXT_GRAPHIC,false,false,false,0,214.849,bbox_lower_bound,3,false,,
PAIR-07386,CHAR-0063,GRAPHIC-0007,TEXT_GRAPHIC,false,false,false,0,280.029,bbox_lower_bound,3,false,,
PAIR-07387,CHAR-0063,GRAPHIC-0008,TEXT_GRAPHIC,false,false,false,0,318.460,bbox_lower_bound,3,false,,
PAIR-07388,CHAR-0063,GRAPHIC-0009,TEXT_GRAPHIC,false,false,false,0,144.461,bbox_lower_bound,3,false,,
PAIR-07389,CHAR-0063,GRAPHIC-0010,TEXT_GRAPHIC,false,false,false,0,144.461,bbox_lower_bound,3,false,,
PAIR-07390,CHAR-0063,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,0,327.478,bbox_lower_bound,3,false,,
PAIR-07391,CHAR-0063,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,0,313.390,bbox_lower_bound,3,false,,
PAIR-07392,CHAR-0063,GRAPHIC-0013,TEXT_GRAPHIC,false,false,false,0,642.366,bbox_lower_bound,3,false,,
PAIR-07393,CHAR-0063,GRAPHIC-0014,TEXT_GRAPHIC,false,false,false,0,976.828,bbox_lower_bound,3,false,,
PAIR-07394,CHAR-0063,GRAPHIC-0015,TEXT_GRAPHIC,false,false,false,0,1312.589,bbox_lower_bound,3,false,,
PAIR-07395,CHAR-0063,GRAPHIC-0016,TEXT_GRAPHIC,false,false,false,0,306.111,bbox_lower_bound,3,false,,
PAIR-07396,CHAR-0063,GRAPHIC-0017,TEXT_GRAPHIC,false,false,false,0,638.847,bbox_lower_bound,3,false,,
PAIR-07397,CHAR-0063,GRAPHIC-0018,TEXT_GRAPHIC,false,false,false,0,974.517,bbox_lower_bound,3,false,,
PAIR-07398,CHAR-0063,GRAPHIC-0019,TEXT_GRAPHIC,false,false,false,0,1310.870,bbox_lower_bound,3,false,,
PAIR-07399,CHAR-0063,GRAPHIC-0020,TEXT_GRAPHIC,false,false,false,0,130.602,bbox_lower_bound,3,false,,
PAIR-07400,CHAR-0063,GRAPHIC-0021,TEXT_GRAPHIC,false,false,false,0,106.301,bbox_lower_bound,3,false,,
PAIR-07401,CHAR-0063,GRAPHIC-0022,TEXT_GRAPHIC,false,false,false,0,104.809,bbox_lower_bound,3,false,,
PAIR-07402,CHAR-0063,GRAPHIC-0023,TEXT_GRAPHIC,false,false,false,0,108.812,bbox_lower_bound,3,false,,
PAIR-07403,CHAR-0063,GRAPHIC-0024,TEXT_GRAPHIC,false,false,false,0,136.484,bbox_lower_bound,3,false,,
PAIR-07404,CHAR-0063,GRAPHIC-0025,TEXT_GRAPHIC,false,false,false,0,112.000,bbox_lower_bound,3,false,,
PAIR-07405,CHAR-0063,GRAPHIC-0026,TEXT_GRAPHIC,false,false,false,0,296.675,bbox_lower_bound,3,false,,
PAIR-07406,CHAR-0063,GRAPHIC-0027,TEXT_GRAPHIC,false,false,false,0,633.000,bbox_lower_bound,3,false,,
PAIR-07407,CHAR-0063,GRAPHIC-0028,TEXT_GRAPHIC,false,false,false,0,970.000,bbox_lower_bound,3,false,,
PAIR-07408,CHAR-0063,GRAPHIC-0029,TEXT_GRAPHIC,false,false,false,0,1307.000,bbox_lower_bound,3,false,,
PAIR-07409,CHAR-0063,GRAPHIC-0030,TEXT_GRAPHIC,false,false,false,0,298.000,bbox_lower_bound,3,false,,
PAIR-07410,CHAR-0063,GRAPHIC-0031,TEXT_GRAPHIC,false,false,false,0,635.000,bbox_lower_bound,3,false,,
PAIR-07411,CHAR-0063,GRAPHIC-0032,TEXT_GRAPHIC,false,false,false,0,972.000,bbox_lower_bound,3,false,,
