pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P2711,T031,T057,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,464.0366364846638,463.0366364846638,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2712,T031,T058,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,448.79393935301755,447.79393935301755,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2713,T031,T059,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,209.3083849252103,208.3083849252103,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2714,T031,T060,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,180.31361568112376,179.31361568112376,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2715,T031,T061,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,166.83225107874077,165.83225107874077,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2716,T031,T062,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,154.76756766196203,153.76756766196203,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2717,T031,T063,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,292.18145047213386,291.18145047213386,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2718,T031,T064,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,273.19040978775223,272.19040978775223,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2719,T031,T065,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,277.5031531352392,276.5031531352392,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2720,T031,T066,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,284.29737951659,283.29737951659,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2721,T031,T067,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,718.2429950928864,717.2429950928864,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2722,T031,T068,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,692.3366233271212,691.3366233271212,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2723,T031,T069,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,667.0906984810986,666.0906984810986,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2724,T031,T070,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,643.3428323996468,642.3428323996468,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2725,T031,T071,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,633.2021794024402,632.2021794024402,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2726,T031,T072,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,618.1084047317266,617.1084047317266,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2727,T031,T073,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,593.5132685964148,592.5132685964148,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2728,T031,T074,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,576.6151229373021,575.6151229373021,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2729,T031,T075,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,561.5736817195051,560.5736817195051,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2730,T031,T076,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,550.6813960903346,549.6813960903346,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2731,T031,T077,T_HFUNC,T_YTICKS,FORMULA_ANNOTATION,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,975.358908299914,974.358908299914,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2732,T031,T078,T_HFUNC,T_YTICKS,FORMULA_ANNOTATION,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,967.8248808539694,966.8248808539694,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2733,T031,G001,T_HFUNC,X_AXIS_WITH_ARROWHEAD,FORMULA_ANNOTATION,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,431.0,430.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2734,T031,G002,T_HFUNC,Y_AXIS_WITH_ARROWHEAD,FORMULA_ANNOTATION,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,839.0,838.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2735,T031,G003,T_HFUNC,X_TICK_1,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,878.179936004006,877.179936004006,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2736,T031,G004,T_HFUNC,X_TICK_2,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,651.7154286956846,650.7154286956846,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2737,T031,G005,T_HFUNC,X_TICK_3,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,480.8700448146048,479.8700448146048,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2738,T031,G006,T_HFUNC,X_TICK_4,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,446.1793361418702,445.1793361418702,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2739,T031,G007,T_HFUNC,Y_TICK_0,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,945.0994656648579,944.0994656648579,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2740,T031,G008,T_HFUNC,Y_TICK_1,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,915.6445817018741,914.6445817018741,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2741,T031,G009,T_HFUNC,Y_TICK_2,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,890.4184409590807,889.4184409590807,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2742,T031,G010,T_HFUNC,Y_TICK_3,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,869.7890548862982,868.7890548862982,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2743,T031,G011,T_HFUNC,Y_TICK_4,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,854.2833253669418,853.2833253669418,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2744,T031,G012,T_HFUNC,Y_TICK_5,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,843.7108509436156,842.7108509436156,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2745,T031,G013,T_HFUNC,Y_TICK_6,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,838.5368208969717,837.5368208969717,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2746,T031,G014,T_HFUNC,Y_TICK_7,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,838.0,837.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2747,T031,G015,T_HFUNC,STEM_1,FORMULA_ANNOTATION,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,760.1684023951535,759.1684023951535,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2748,T031,G017,T_HFUNC,STEM_3,FORMULA_ANNOTATION,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,226.55021518418383,225.55021518418383,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2749,T031,G018,T_HFUNC,STEM_4,FORMULA_ANNOTATION,DATA_STEM,TEXT_GRAPHIC_INDEPENDENT,True,,0,348.93695705671536,347.93695705671536,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2750,T031,G019,T_HFUNC,TRUE_MEAN_DASHED,FORMULA_ANNOTATION,REFERENCE_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,211.0,210.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2751,T031,G020,T_HFUNC,RUNNING_MEAN_CURVE,FORMULA_ANNOTATION,DATA_CURVE,TEXT_GRAPHIC_INDEPENDENT,True,,0,204.07106605298068,203.07106605298068,EXACT,3,PASS,PASS
P2752,T031,G021,T_HFUNC,RUNNING_MEAN_MARKER_1,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,753.0,752.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2753,T031,G022,T_HFUNC,RUNNING_MEAN_MARKER_2,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,514.78150704935,513.78150704935,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2754,T031,G023,T_HFUNC,RUNNING_MEAN_MARKER_3,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,254.07282420597446,253.07282420597446,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2755,T031,G024,T_HFUNC,RUNNING_MEAN_MARKER_4,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,220.42912693199145,219.42912693199145,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2756,T031,G025,T_HFUNC,SQUARED_VALUE_MARKER_1,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,752.0,751.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2757,T031,G026,T_HFUNC,SQUARED_VALUE_MARKER_2,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,630.9080757130947,629.9080757130947,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2758,T031,G027,T_HFUNC,SQUARED_VALUE_MARKER_3,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,209.77368757782756,208.77368757782756,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2759,T031,G028,T_HFUNC,SQUARED_VALUE_MARKER_4,FORMULA_ANNOTATION,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,327.7148150450327,326.7148150450327,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2760,T032,T033,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,19.0,18.0,EXACT,,DESIGN_OR_NA,DESIGN_OR_NA
P2761,T032,T034,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,47.0,46.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2762,T032,T035,T_HFUNC,T_HFUNC,FORMULA_ANNOTATION,FORMULA_ANNOTATION,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,43.0,42.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P2763,T032,T036,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,670.4662556758543,669.4662556758543,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2764,T032,T037,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,620.4264662310917,619.4264662310917,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2765,T032,T038,T_HFUNC,T_DOWN_FIRST,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,580.4558553412999,579.4558553412999,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2766,T032,T039,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,426.8782027698299,425.8782027698299,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2767,T032,T040,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,378.6357088284199,377.6357088284199,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2768,T032,T041,T_HFUNC,T_UP,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,341.0835674728409,340.0835674728409,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2769,T032,T042,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,157.13688300332294,156.13688300332294,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2770,T032,T043,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,123.17467272130257,122.17467272130257,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2771,T032,T044,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,107.44766167767449,106.44766167767449,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2772,T032,T045,T_HFUNC,T_DOWN_AGAIN,FORMULA_ANNOTATION,TREND_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,104.0,103.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2773,T032,T046,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,725.5136111748697,724.5136111748697,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2774,T032,T047,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,688.5709839951144,687.5709839951144,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2775,T032,T048,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,665.0654103169101,664.0654103169101,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2776,T032,T049,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,648.771916778154,647.771916778154,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2777,T032,T050,T_HFUNC,T_TRUTH,FORMULA_ANNOTATION,REFERENCE_ANNOTATION,TEXT_TEXT_INDEPENDENT,True,,0,633.3379824390765,632.3379824390765,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2778,T032,T051,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,743.0968981229837,742.0968981229837,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2779,T032,T052,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,723.0,722.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2780,T032,T053,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,702.0,701.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2781,T032,T054,T_HFUNC,T_VALUE_1,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,683.0,682.0,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2782,T032,T055,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,537.420691823454,536.420691823454,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2783,T032,T056,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,509.36234646860186,508.36234646860186,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2784,T032,T057,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,492.3921201644072,491.3921201644072,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2785,T032,T058,T_HFUNC,T_VALUE_2,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,477.0450712458939,476.0450712458939,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2786,T032,T059,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,236.32604596192948,235.32604596192948,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2787,T032,T060,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,207.38611332488009,206.38611332488009,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2788,T032,T061,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,193.1035991378721,192.1035991378721,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2789,T032,T062,T_HFUNC,T_VALUE_3,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,179.91386828146406,178.91386828146406,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2790,T032,T063,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,301.0265768997814,300.0265768997814,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2791,T032,T064,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,280.349781523011,279.349781523011,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2792,T032,T065,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,281.9379364328256,280.9379364328256,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2793,T032,T066,T_HFUNC,T_VALUE_4,FORMULA_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,285.9545418418809,284.9545418418809,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2794,T032,T067,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,744.7932599050558,743.7932599050558,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2795,T032,T068,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,718.4330170586538,717.4330170586538,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2796,T032,T069,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,692.6369900604501,691.6369900604501,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2797,T032,T070,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,668.240974499469,667.240974499469,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2798,T032,T071,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,657.6906567680584,656.6906567680584,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2799,T032,T072,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,642.1230411689024,641.1230411689024,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2800,T032,T073,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,616.3781306957605,615.3781306957605,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2801,T032,T074,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,598.4321181220139,597.4321181220139,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2802,T032,T075,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,582.1692193855666,581.1692193855666,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2803,T032,T076,T_HFUNC,T_XLABEL,FORMULA_ANNOTATION,AXIS_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,569.8438382574651,568.8438382574651,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2804,T032,T077,T_HFUNC,T_YTICKS,FORMULA_ANNOTATION,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,1003.3070317704347,1002.3070317704347,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2805,T032,T078,T_HFUNC,T_YTICKS,FORMULA_ANNOTATION,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,995.5023857329525,994.5023857329525,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P2806,T032,G001,T_HFUNC,X_AXIS_WITH_ARROWHEAD,FORMULA_ANNOTATION,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,443.0,442.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2807,T032,G002,T_HFUNC,Y_AXIS_WITH_ARROWHEAD,FORMULA_ANNOTATION,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,865.0,864.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2808,T032,G003,T_HFUNC,X_TICK_1,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,906.697303403953,905.697303403953,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2809,T032,G004,T_HFUNC,X_TICK_2,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,679.0,678.0,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2810,T032,G005,T_HFUNC,X_TICK_3,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,502.6967276599282,501.6967276599282,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2811,T032,G006,T_HFUNC,X_TICK_4,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,453.35306329614673,452.35306329614673,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2812,T032,G007,T_HFUNC,Y_TICK_0,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,973.7027267087219,972.7027267087219,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2813,T032,G008,T_HFUNC,Y_TICK_1,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,944.2759130677855,943.2759130677855,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2814,T032,G009,T_HFUNC,Y_TICK_2,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,918.9477678301417,917.9477678301417,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2815,T032,G010,T_HFUNC,Y_TICK_3,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,898.0651424033782,897.0651424033782,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2816,T032,G011,T_HFUNC,Y_TICK_4,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,882.145112779071,881.145112779071,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2817,T032,G012,T_HFUNC,Y_TICK_5,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,870.9741672403378,869.9741672403378,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2818,T032,G013,T_HFUNC,Y_TICK_6,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,865.0202309772876,864.0202309772876,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
P2819,T032,G014,T_HFUNC,Y_TICK_7,FORMULA_ANNOTATION,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,864.0578684324332,863.0578684324332,BBOX_LOWER_BOUND_SUFFICIENT,3,PASS,PASS
