pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P06384,T0057,T0085,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,283.6001,MEETS_HARD_CLEARANCE,0
P06385,T0057,T0086,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,259.3569,MEETS_HARD_CLEARANCE,0
P06386,T0057,T0087,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,241.9628,MEETS_HARD_CLEARANCE,0
P06387,T0057,T0088,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,230.9307,MEETS_HARD_CLEARANCE,0
P06388,T0057,T0089,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,225.0000,MEETS_HARD_CLEARANCE,0
P06389,T0057,T0090,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,225.0555,MEETS_HARD_CLEARANCE,0
P06390,T0057,T0091,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,230.0630,MEETS_HARD_CLEARANCE,0
P06391,T0057,T0092,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,246.1422,MEETS_HARD_CLEARANCE,0
P06392,T0057,T0093,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,261.8797,MEETS_HARD_CLEARANCE,0
P06393,T0057,T0094,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,284.4310,MEETS_HARD_CLEARANCE,0
P06394,T0057,T0095,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,314.1114,MEETS_HARD_CLEARANCE,0
P06395,T0057,T0096,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,341.5758,MEETS_HARD_CLEARANCE,0
P06396,T0057,T0097,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,376.0120,MEETS_HARD_CLEARANCE,0
P06397,T0057,T0098,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,417.4326,MEETS_HARD_CLEARANCE,0
P06398,T0057,T0099,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,446.9318,MEETS_HARD_CLEARANCE,0
P06399,T0057,T0100,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,485.9558,MEETS_HARD_CLEARANCE,0
P06400,T0057,T0101,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,521.4528,MEETS_HARD_CLEARANCE,0
P06401,T0057,T0102,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,560.2892,MEETS_HARD_CLEARANCE,0
P06402,T0057,T0103,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,598.3853,MEETS_HARD_CLEARANCE,0
P06403,T0057,T0104,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,637.4104,MEETS_HARD_CLEARANCE,0
P06404,T0057,T0105,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,676.5124,MEETS_HARD_CLEARANCE,0
P06405,T0057,T0106,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,717.2182,MEETS_HARD_CLEARANCE,0
P06406,T0057,T0107,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,759.3530,MEETS_HARD_CLEARANCE,0
P06407,T0057,T0108,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,800.5105,MEETS_HARD_CLEARANCE,0
P06408,T0057,T0109,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,839.0113,MEETS_HARD_CLEARANCE,0
P06409,T0057,T0110,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,879.5317,MEETS_HARD_CLEARANCE,0
P06410,T0057,T0111,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,921.9290,MEETS_HARD_CLEARANCE,0
P06411,T0057,T0112,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,963.6062,MEETS_HARD_CLEARANCE,0
P06412,T0057,T0113,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1004.1678,MEETS_HARD_CLEARANCE,0
P06413,T0057,T0114,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1046.2739,MEETS_HARD_CLEARANCE,0
P06414,T0057,T0115,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1090.4650,MEETS_HARD_CLEARANCE,0
P06415,T0057,T0116,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1129.6345,MEETS_HARD_CLEARANCE,0
P06416,T0057,T0117,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1172.4581,MEETS_HARD_CLEARANCE,0
P06417,T0057,T0118,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,738.2317,MEETS_HARD_CLEARANCE,0
P06418,T0057,T0119,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,700.9030,MEETS_HARD_CLEARANCE,0
P06419,T0057,G_XTICK_1,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,218.7693,MEETS_HARD_CLEARANCE,0
P06420,T0057,G_XTICK_2,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,53.7587,MEETS_HARD_CLEARANCE,0
P06421,T0057,G_XTICK_3,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,192.4422,MEETS_HARD_CLEARANCE,0
P06422,T0057,G_XTICK_4,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,391.7397,MEETS_HARD_CLEARANCE,0
P06423,T0057,G_XTICK_5,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,594.3677,MEETS_HARD_CLEARANCE,0
P06424,T0057,G_XTICK_6,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,797.7625,MEETS_HARD_CLEARANCE,0
P06425,T0057,G_YTICK_1,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,206.8139,MEETS_HARD_CLEARANCE,0
P06426,T0057,G_YTICK_2,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,206.9807,MEETS_HARD_CLEARANCE,0
P06427,T0057,G_YTICK_3,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,235.9258,MEETS_HARD_CLEARANCE,0
P06428,T0057,G_YTICK_4,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,288.5134,MEETS_HARD_CLEARANCE,0
P06429,T0057,G_YTICK_5,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,354.6731,MEETS_HARD_CLEARANCE,0
P06430,T0057,G_YTICK_6,TEXT,AXIS_TICK,P_CONDITION_BOX,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,428.3387,MEETS_HARD_CLEARANCE,0
P06431,T0057,G_X_AXIS,TEXT,AXIS_LINE,P_CONDITION_BOX,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,61.0000,MEETS_HARD_CLEARANCE,0
P06432,T0057,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_CONDITION_BOX,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,782.9342,MEETS_HARD_CLEARANCE,0
P06433,T0057,G_Y_AXIS,TEXT,AXIS_LINE,P_CONDITION_BOX,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,212.0000,MEETS_HARD_CLEARANCE,0
P06434,T0057,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_CONDITION_BOX,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,437.1922,MEETS_HARD_CLEARANCE,0
P06435,T0057,G_RATE_CURVE,TEXT,DATA_CURVE,P_CONDITION_BOX,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,257.3869,MEETS_HARD_CLEARANCE,0
P06436,T0057,G_TRI_H,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,275.2181,MEETS_HARD_CLEARANCE,0
P06437,T0057,G_TRI_V,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,406.8857,MEETS_HARD_CLEARANCE,0
P06438,T0057,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_CONDITION_BOX,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,275.1745,MEETS_HARD_CLEARANCE,0
P06439,T0057,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_CONDITION_BOX,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,284.9860,RELATION_RECORDED,1
P06440,T0057,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_CONDITION_BOX,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,108,0.0000,RELATION_RECORDED,1
P06441,T0057,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_CONDITION_BOX,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,17.0000,MEETS_HARD_CLEARANCE,1
P06442,T0058,T0059,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,12.0416,RELATION_RECORDED,0
P06443,T0058,T0060,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,52.0384,RELATION_RECORDED,0
P06444,T0058,T0061,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,89.0000,RELATION_RECORDED,0
P06445,T0058,T0062,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,127.3185,RELATION_RECORDED,0
P06446,T0058,T0063,TEXT,TEXT,P_CONDITION_BOX,P_CONDITION_BOX,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,166.0000,RELATION_RECORDED,0
P06447,T0058,T0064,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,243.1666,MEETS_HARD_CLEARANCE,0
P06448,T0058,T0065,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,276.2408,MEETS_HARD_CLEARANCE,0
P06449,T0058,T0066,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,310.4706,MEETS_HARD_CLEARANCE,0
P06450,T0058,T0067,TEXT,TEXT,P_CONDITION_BOX,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,353.8375,MEETS_HARD_CLEARANCE,0
P06451,T0058,T0068,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,371.8844,MEETS_HARD_CLEARANCE,0
P06452,T0058,T0069,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,380.1184,MEETS_HARD_CLEARANCE,0
P06453,T0058,T0070,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,394.8899,MEETS_HARD_CLEARANCE,0
P06454,T0058,T0071,TEXT,TEXT,P_CONDITION_BOX,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,405.1234,MEETS_HARD_CLEARANCE,0
P06455,T0058,T0072,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,728.5932,MEETS_HARD_CLEARANCE,0
P06456,T0058,T0073,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,698.7797,MEETS_HARD_CLEARANCE,0
P06457,T0058,T0074,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,681.7808,MEETS_HARD_CLEARANCE,0
P06458,T0058,T0075,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,674.6925,MEETS_HARD_CLEARANCE,0
P06459,T0058,T0076,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,647.5199,MEETS_HARD_CLEARANCE,0
P06460,T0058,T0077,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,570.1377,MEETS_HARD_CLEARANCE,0
P06461,T0058,T0078,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,533.0854,MEETS_HARD_CLEARANCE,0
P06462,T0058,T0079,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,492.4805,MEETS_HARD_CLEARANCE,0
P06463,T0058,T0080,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,459.8315,MEETS_HARD_CLEARANCE,0
P06464,T0058,T0081,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,419.6308,MEETS_HARD_CLEARANCE,0
P06465,T0058,T0082,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,388.6348,MEETS_HARD_CLEARANCE,0
P06466,T0058,T0083,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,352.7776,MEETS_HARD_CLEARANCE,0
P06467,T0058,T0084,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,321.7344,MEETS_HARD_CLEARANCE,0
P06468,T0058,T0085,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,292.2071,MEETS_HARD_CLEARANCE,0
P06469,T0058,T0086,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,266.5971,MEETS_HARD_CLEARANCE,0
P06470,T0058,T0087,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,247.3884,MEETS_HARD_CLEARANCE,0
P06471,T0058,T0088,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,234.0940,MEETS_HARD_CLEARANCE,0
P06472,T0058,T0089,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,224.5017,MEETS_HARD_CLEARANCE,0
P06473,T0058,T0090,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,224.0022,MEETS_HARD_CLEARANCE,0
P06474,T0058,T0091,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,226.2742,MEETS_HARD_CLEARANCE,0
P06475,T0058,T0092,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,239.1359,MEETS_HARD_CLEARANCE,0
P06476,T0058,T0093,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,251.7817,MEETS_HARD_CLEARANCE,0
P06477,T0058,T0094,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,272.0919,MEETS_HARD_CLEARANCE,0
P06478,T0058,T0095,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,300.1283,MEETS_HARD_CLEARANCE,0
P06479,T0058,T0096,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,326.0690,MEETS_HARD_CLEARANCE,0
P06480,T0058,T0097,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,359.5386,MEETS_HARD_CLEARANCE,0
P06481,T0058,T0098,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,400.2512,MEETS_HARD_CLEARANCE,0
P06482,T0058,T0099,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,429.1212,MEETS_HARD_CLEARANCE,0
P06483,T0058,T0100,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,467.6109,MEETS_HARD_CLEARANCE,0
P06484,T0058,T0101,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,502.7325,MEETS_HARD_CLEARANCE,0
P06485,T0058,T0102,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,541.2439,MEETS_HARD_CLEARANCE,0
P06486,T0058,T0103,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,579.0699,MEETS_HARD_CLEARANCE,0
P06487,T0058,T0104,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,617.8196,MEETS_HARD_CLEARANCE,0
P06488,T0058,T0105,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,656.7450,MEETS_HARD_CLEARANCE,0
P06489,T0058,T0106,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,697.3701,MEETS_HARD_CLEARANCE,0
P06490,T0058,T0107,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,739.3578,MEETS_HARD_CLEARANCE,0
P06491,T0058,T0108,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,780.4934,MEETS_HARD_CLEARANCE,0
P06492,T0058,T0109,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,818.8071,MEETS_HARD_CLEARANCE,0
P06493,T0058,T0110,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,859.2537,MEETS_HARD_CLEARANCE,0
P06494,T0058,T0111,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,901.6263,MEETS_HARD_CLEARANCE,0
P06495,T0058,T0112,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,943.2211,MEETS_HARD_CLEARANCE,0
P06496,T0058,T0113,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,983.7479,MEETS_HARD_CLEARANCE,0
P06497,T0058,T0114,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1025.8119,MEETS_HARD_CLEARANCE,0
P06498,T0058,T0115,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1069.9257,MEETS_HARD_CLEARANCE,0
P06499,T0058,T0116,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1109.0631,MEETS_HARD_CLEARANCE,0
P06500,T0058,T0117,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1151.9223,MEETS_HARD_CLEARANCE,0
P06501,T0058,T0118,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,749.9233,MEETS_HARD_CLEARANCE,0
P06502,T0058,T0119,TEXT,TEXT,P_CONDITION_BOX,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,712.5756,MEETS_HARD_CLEARANCE,0
P06503,T0058,G_XTICK_1,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,230.4192,MEETS_HARD_CLEARANCE,0
P06504,T0058,G_XTICK_2,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,57.6975,MEETS_HARD_CLEARANCE,0
P06505,T0058,G_XTICK_3,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,172.3514,MEETS_HARD_CLEARANCE,0
P06506,T0058,G_XTICK_4,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,370.9515,MEETS_HARD_CLEARANCE,0
P06507,T0058,G_XTICK_5,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,573.4544,MEETS_HARD_CLEARANCE,0
P06508,T0058,G_XTICK_6,TEXT,AXIS_TICK,P_CONDITION_BOX,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,776.8101,MEETS_HARD_CLEARANCE,0
