ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
PAIR,TG0692,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G12_DIM_INPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1144),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,127.02,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0693,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G13_DIM_INPUT_4,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1161),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,87.06,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0694,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G14_DIM_INPUT_5,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1178),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,168.99,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0695,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G15_DIM_ARROW_1,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1189),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,35.11,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0696,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G16_DIM_ARROWHEAD_1,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1201),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,28.74,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0697,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G17_DIM_ARROW_2,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1212),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,54.16,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0698,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G18_DIM_ARROWHEAD_2,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1224),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,49.80,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0699,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G19_DIM_ARROW_3,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1235),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,133.94,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0700,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G20_DIM_ARROWHEAD_3,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1247),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,129.72,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0701,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G21_DIM_BASELINE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:40 (PDF paint op 1258),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,21.17,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0702,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G22_DIM_OUTPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1273),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,16.66,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0703,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G23_DIM_OUTPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1290),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,39.43,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0704,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G24_DIM_OUTPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1307),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,121.20,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0705,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G25_Z_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47 (PDF paint op 1389),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,512.45,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0706,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G26_X_LEFT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,423.41,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0707,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G27_Z_TO_X_LEFT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,488.10,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0708,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,483.34,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0709,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G29_X_MID_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,517.92,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0710,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G30_Z_TO_X_MID,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,552.62,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0711,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G31_Z_TO_X_MID_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,549.57,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0712,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G32_X_RIGHT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,612.43,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0713,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G33_Z_TO_X_RIGHT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,582.06,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0714,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,610.56,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0715,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G35_SOURCE_TO_CLUSTER,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,195.17,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0716,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,376.18,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0717,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G37_SOURCE_TO_DIM,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1655),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,210.30,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0718,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G38_SOURCE_TO_DIM_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1667),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,201.26,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0719,E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,G39_SOURCE_TO_PROB,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1678),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,288.69,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
