pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T025__D023,T025,TEXT_PARENT,D023,PDF_PATH,0,0,,625.272,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T025__D024,T025,TEXT_PARENT,D024,PDF_PATH,0,0,,564.164,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T025__D025,T025,TEXT_PARENT,D025,PDF_PATH,0,0,,514.778,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T025__D026,T025,TEXT_PARENT,D026,PDF_PATH,0,0,,442.408,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T025__D027,T025,TEXT_PARENT,D027,PDF_PATH,0,0,,395.885,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T025__D028,T025,TEXT_PARENT,D028,PDF_PATH,0,0,,333.182,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T025__D029,T025,TEXT_PARENT,D029,PDF_PATH,0,0,,295.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T025__D030,T025,TEXT_PARENT,D030,PDF_PATH,0,0,,237.118,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T025__D031,T025,TEXT_PARENT,D031,PDF_PATH,0,0,,182.099,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T025__D032,T025,TEXT_PARENT,D032,PDF_PATH,0,0,,177.116,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T025__D033,T025,TEXT_PARENT,D033,PDF_PATH,0,0,,160.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T025__D034,T025,TEXT_PARENT,D034,PDF_PATH,0,0,,154.353,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T025__D035,T025,TEXT_PARENT,D035,PDF_PATH,0,0,,209.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T025__D036,T025,TEXT_PARENT,D036,PDF_PATH,0,0,,1090.662,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T025__D037,T025,TEXT_PARENT,D037,PDF_PATH,0,0,,218.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T025__D038,T025,TEXT_PARENT,D038,PDF_PATH,0,0,,213.588,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T025__D039,T025,TEXT_PARENT,D039,PDF_PATH,0,0,,1098.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T025__D040,T025,TEXT_PARENT,D040,PDF_PATH,0,0,,1092.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T025__D042,T025,TEXT_PARENT,D042,PDF_PATH,0,0,,67.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T025__D043,T025,TEXT_PARENT,D043,PDF_PATH,0,0,,824.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T025__D044,T025,TEXT_PARENT,D044,PDF_PATH,0,0,,88.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T025__D045,T025,TEXT_PARENT,D045,PDF_PATH,0,0,,796.187,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T025__D046,T025,TEXT_PARENT,D046,PDF_PATH,0,0,,726.163,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T025__D047,T025,TEXT_PARENT,D047,PDF_PATH,0,0,,672.900,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T025__D048,T025,TEXT_PARENT,D048,PDF_PATH,0,0,,609.295,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T025__D049,T025,TEXT_PARENT,D049,PDF_PATH,0,0,,548.767,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T025__D050,T025,TEXT_PARENT,D050,PDF_PATH,0,0,,484.248,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T025__D051,T025,TEXT_PARENT,D051,PDF_PATH,0,0,,426.758,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T025__D052,T025,TEXT_PARENT,D052,PDF_PATH,0,0,,365.772,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T025__D053,T025,TEXT_PARENT,D053,PDF_PATH,0,0,,307.847,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T025__D054,T025,TEXT_PARENT,D054,PDF_PATH,0,0,,246.449,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T025__D055,T025,TEXT_PARENT,D055,PDF_PATH,0,0,,189.233,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T025__D056,T025,TEXT_PARENT,D056,PDF_PATH,0,0,,139.846,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T025__D057,T025,TEXT_PARENT,D057,PDF_PATH,0,0,,93.477,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T025__D058,T025,TEXT_PARENT,D058,PDF_PATH,0,0,,78.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T025__D059,T025,TEXT_PARENT,D059,PDF_PATH,0,0,,87.092,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T025__D060,T025,TEXT_PARENT,D060,MATH_RULE,0,0,,1257.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T025__D061,T025,TEXT_PARENT,D061,MATH_RULE,0,0,,353.871,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T025__H001,T025,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,833.115,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T025__H002,T025,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,825.000,3,SEPARATE,FALSE,OPENED,T025_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T026__T027,T026,TEXT_PARENT,T027,TEXT_PARENT,0,0,,706.661,4,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T026__T028,T026,TEXT_PARENT,T028,TEXT_PARENT,0,0,,704.390,4,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T026__T029,T026,TEXT_PARENT,T029,TEXT_PARENT,0,0,,369.000,4,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T026__T030,T026,TEXT_PARENT,T030,TEXT_PARENT,0,0,,398.058,4,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T026__T031,T026,TEXT_PARENT,T031,TEXT_PARENT,0,0,,401.688,4,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T026__D001,T026,TEXT_PARENT,D001,PDF_PATH,0,0,,434.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T026__D002,T026,TEXT_PARENT,D002,PDF_PATH,0,0,,749.663,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T026__D003,T026,TEXT_PARENT,D003,PDF_PATH,0,0,,442.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T026__D004,T026,TEXT_PARENT,D004,PDF_PATH,0,0,,708.927,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T026__D005,T026,TEXT_PARENT,D005,PDF_PATH,0,0,,722.084,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T026__D006,T026,TEXT_PARENT,D006,PDF_PATH,0,0,,869.457,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T026__D008,T026,TEXT_PARENT,D008,PDF_PATH,0,0,,470.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T026__D009,T026,TEXT_PARENT,D009,PDF_PATH,0,0,,533.346,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T026__D011,T026,TEXT_PARENT,D011,MATH_RULE,0,0,,675.305,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T026__D012,T026,TEXT_PARENT,D012,MATH_RULE,0,0,,661.209,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T026__D013,T026,TEXT_PARENT,D013,MATH_RULE,0,0,,646.177,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T026__D014,T026,TEXT_PARENT,D014,MATH_RULE,0,0,,626.726,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T026__D015,T026,TEXT_PARENT,D015,PDF_PATH,0,0,,856.809,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T026__D016,T026,TEXT_PARENT,D016,PDF_PATH,0,0,,790.003,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T026__D017,T026,TEXT_PARENT,D017,PDF_PATH,0,0,,724.642,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T026__D018,T026,TEXT_PARENT,D018,PDF_PATH,0,0,,666.861,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T026__D019,T026,TEXT_PARENT,D019,PDF_PATH,0,0,,611.756,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T026__D020,T026,TEXT_PARENT,D020,PDF_PATH,0,0,,543.183,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T026__D021,T026,TEXT_PARENT,D021,PDF_PATH,0,0,,541.133,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T026__D022,T026,TEXT_PARENT,D022,PDF_PATH,0,0,,480.642,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T026__D023,T026,TEXT_PARENT,D023,PDF_PATH,0,0,,501.638,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T026__D024,T026,TEXT_PARENT,D024,PDF_PATH,0,0,,487.201,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T026__D025,T026,TEXT_PARENT,D025,PDF_PATH,0,0,,513.249,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T026__D026,T026,TEXT_PARENT,D026,PDF_PATH,0,0,,475.279,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T026__D027,T026,TEXT_PARENT,D027,PDF_PATH,0,0,,514.840,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T026__D028,T026,TEXT_PARENT,D028,PDF_PATH,0,0,,517.769,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T026__D029,T026,TEXT_PARENT,D029,PDF_PATH,0,0,,567.112,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T026__D030,T026,TEXT_PARENT,D030,PDF_PATH,0,0,,583.275,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T026__D031,T026,TEXT_PARENT,D031,PDF_PATH,0,0,,604.884,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T026__D032,T026,TEXT_PARENT,D032,PDF_PATH,0,0,,665.030,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T026__D033,T026,TEXT_PARENT,D033,PDF_PATH,0,0,,700.846,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T026__D034,T026,TEXT_PARENT,D034,PDF_PATH,0,0,,740.074,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T026__D035,T026,TEXT_PARENT,D035,PDF_PATH,0,0,,71.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T026__D036,T026,TEXT_PARENT,D036,PDF_PATH,0,0,,572.892,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T026__D037,T026,TEXT_PARENT,D037,PDF_PATH,0,0,,80.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T026__D038,T026,TEXT_PARENT,D038,PDF_PATH,0,0,,563.746,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T026__D039,T026,TEXT_PARENT,D039,PDF_PATH,0,0,,576.577,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T026__D040,T026,TEXT_PARENT,D040,PDF_PATH,0,0,,638.771,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T026__D042,T026,TEXT_PARENT,D042,PDF_PATH,0,0,,157.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T026__D043,T026,TEXT_PARENT,D043,PDF_PATH,0,0,,307.327,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T026__D044,T026,TEXT_PARENT,D044,PDF_PATH,0,0,,209.000,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T026__D045,T026,TEXT_PARENT,D045,PDF_PATH,0,0,,298.436,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T026__D046,T026,TEXT_PARENT,D046,PDF_PATH,0,0,,300.563,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T026__D047,T026,TEXT_PARENT,D047,PDF_PATH,0,0,,215.372,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T026__D048,T026,TEXT_PARENT,D048,PDF_PATH,0,0,,202.408,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T026__D049,T026,TEXT_PARENT,D049,PDF_PATH,0,0,,191.512,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T026__D050,T026,TEXT_PARENT,D050,PDF_PATH,0,0,,219.584,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T026__D051,T026,TEXT_PARENT,D051,PDF_PATH,0,0,,215.244,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T026__D052,T026,TEXT_PARENT,D052,PDF_PATH,0,0,,249.616,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T026__D053,T026,TEXT_PARENT,D053,PDF_PATH,0,0,,282.846,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T026__D054,T026,TEXT_PARENT,D054,PDF_PATH,0,0,,334.845,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T026__D055,T026,TEXT_PARENT,D055,PDF_PATH,0,0,,383.590,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T026__D056,T026,TEXT_PARENT,D056,PDF_PATH,0,0,,431.654,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T026__D057,T026,TEXT_PARENT,D057,PDF_PATH,0,0,,488.133,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T026__D058,T026,TEXT_PARENT,D058,PDF_PATH,0,0,,544.096,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T026__D059,T026,TEXT_PARENT,D059,PDF_PATH,0,0,,599.688,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T026__D060,T026,TEXT_PARENT,D060,MATH_RULE,0,0,,741.805,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T026__D061,T026,TEXT_PARENT,D061,MATH_RULE,0,0,,432.921,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T026__H001,T026,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,533.904,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T026__H002,T026,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,308.812,3,SEPARATE,FALSE,OPENED,T026_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T027__T028,T027,TEXT_PARENT,T028,TEXT_PARENT,0,0,7.000,5.000,4,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T027_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,"(598, 835, 647, 920)"
T027__T029,T027,TEXT_PARENT,T029,TEXT_PARENT,0,0,,505.302,4,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T027__T030,T027,TEXT_PARENT,T030,TEXT_PARENT,0,0,,860.563,4,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T027__T031,T027,TEXT_PARENT,T031,TEXT_PARENT,0,0,,890.763,4,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T027__D001,T027,TEXT_PARENT,D001,PDF_PATH,0,0,,273.366,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T027__D002,T027,TEXT_PARENT,D002,PDF_PATH,0,0,,326.676,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T027__D003,T027,TEXT_PARENT,D003,PDF_PATH,0,0,,280.236,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T027__D004,T027,TEXT_PARENT,D004,PDF_PATH,0,0,,1284.562,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T027__D005,T027,TEXT_PARENT,D005,PDF_PATH,0,0,,280.236,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T027__D006,T027,TEXT_PARENT,D006,PDF_PATH,0,0,,486.148,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T027__D008,T027,TEXT_PARENT,D008,PDF_PATH,0,0,,307.924,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T027__D009,T027,TEXT_PARENT,D009,PDF_PATH,0,0,,466.230,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T027__D011,T027,TEXT_PARENT,D011,MATH_RULE,0,0,,351.434,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T027__D012,T027,TEXT_PARENT,D012,MATH_RULE,0,0,,335.394,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T027__D013,T027,TEXT_PARENT,D013,MATH_RULE,0,0,,957.627,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T027__D014,T027,TEXT_PARENT,D014,MATH_RULE,0,0,,948.541,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T027__D015,T027,TEXT_PARENT,D015,PDF_PATH,0,0,,471.081,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T027__D016,T027,TEXT_PARENT,D016,PDF_PATH,0,0,,456.070,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T027__D017,T027,TEXT_PARENT,D017,PDF_PATH,0,0,,451.400,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T027__D018,T027,TEXT_PARENT,D018,PDF_PATH,0,0,,463.836,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T027__D019,T027,TEXT_PARENT,D019,PDF_PATH,0,0,,485.898,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T027__D020,T027,TEXT_PARENT,D020,PDF_PATH,0,0,,504.983,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T027__D021,T027,TEXT_PARENT,D021,PDF_PATH,0,0,,569.959,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T027__D022,T027,TEXT_PARENT,D022,PDF_PATH,0,0,,600.650,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T027__D023,T027,TEXT_PARENT,D023,PDF_PATH,0,0,,670.914,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T027__D024,T027,TEXT_PARENT,D024,PDF_PATH,0,0,,721.760,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T027__D025,T027,TEXT_PARENT,D025,PDF_PATH,0,0,,788.047,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T027__D026,T027,TEXT_PARENT,D026,PDF_PATH,0,0,,827.873,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T027__D027,T027,TEXT_PARENT,D027,PDF_PATH,0,0,,894.439,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T027__D028,T027,TEXT_PARENT,D028,PDF_PATH,0,0,,946.184,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T027__D029,T027,TEXT_PARENT,D029,PDF_PATH,0,0,,1012.247,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T027__D030,T027,TEXT_PARENT,D030,PDF_PATH,0,0,,1065.404,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T027__D031,T027,TEXT_PARENT,D031,PDF_PATH,0,0,,1119.365,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T027__D032,T027,TEXT_PARENT,D032,PDF_PATH,0,0,,1185.258,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T027__D033,T027,TEXT_PARENT,D033,PDF_PATH,0,0,,1242.025,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T027__D034,T027,TEXT_PARENT,D034,PDF_PATH,0,0,,1299.238,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T027__D035,T027,TEXT_PARENT,D035,PDF_PATH,0,0,,132.098,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T027__D036,T027,TEXT_PARENT,D036,PDF_PATH,0,0,,106.000,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T027__D037,T027,TEXT_PARENT,D037,PDF_PATH,0,0,,135.912,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T027__D038,T027,TEXT_PARENT,D038,PDF_PATH,0,0,,1261.834,3,SEPARATE,FALSE,OPENED,T027_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
