pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R05303,G039,G117,TEXT_TEXT_BBOX,4.0,False,0,769.5512,753.0219,False,False,PASS,
R05304,G039,G118,TEXT_TEXT_BBOX,4.0,False,0,776.5565,763.0347,False,False,PASS,
R05305,G039,G119,TEXT_TEXT_BBOX,4.0,False,0,789.2864,774.9388,False,False,PASS,
R05306,G039,G120,TEXT_TEXT_BBOX,4.0,False,0,820.9568,805.643,False,False,PASS,
R05307,G039,G121,TEXT_TEXT_BBOX,4.0,False,0,838.0095,824.6204,False,False,PASS,
R05308,G039,G122,TEXT_TEXT_BBOX,4.0,False,0,849.6964,833.7898,False,False,PASS,
R05309,G039,G123,TEXT_TEXT_BBOX,4.0,False,0,880.568,846.2745,False,False,PASS,
R05310,G039,G124,TEXT_TEXT_BBOX,4.0,False,0,869.0138,853.2628,False,False,PASS,
R05311,G039,G125,TEXT_TEXT_BBOX,4.0,False,0,882.4783,866.1822,False,False,PASS,
R05312,G039,G126,TEXT_TEXT_BBOX,4.0,False,0,912.8445,880.0323,False,False,PASS,
R05313,G039,G127,TEXT_TEXT_BBOX,4.0,False,0,906.8986,891.4489,False,False,PASS,
R05314,G039,G128,TEXT_TEXT_BBOX,4.0,False,0,937.9749,905.1043,False,False,PASS,
R05315,G039,G129,TEXT_TEXT_BBOX,4.0,False,0,928.0,912.7144,False,False,PASS,
R05316,G039,G130,TEXT_TEXT_BBOX,4.0,False,0,942.6054,926.7252,False,False,PASS,
R05317,G039,G131,TEXT_TEXT_BBOX,4.0,False,0,953.9313,941.6691,False,False,PASS,
R05318,G039,G132,TEXT_TEXT_BBOX,4.0,False,0,973.1269,951.1061,False,False,PASS,
R05319,G039,G133,TEXT_TEXT_BBOX,4.0,False,0,996.2374,981.2673,False,False,PASS,
R05320,G039,G134,TEXT_TEXT_BBOX,4.0,False,0,1027.8195,1012.9532,False,False,PASS,
R05321,G039,G135,TEXT_TEXT_BBOX,4.0,False,0,1060.125,1044.586,False,False,PASS,
R05322,G039,G136,TEXT_TEXT_BBOX,4.0,False,0,1089.9234,1077.6445,False,False,PASS,
R05323,G039,G137,TEXT_TEXT_BBOX,4.0,False,0,1197.015,1183.2002,False,False,PASS,
R05324,G039,G138,TEXT_TEXT_BBOX,4.0,False,0,1164.6021,1150.6757,False,False,PASS,
R05325,G039,G139,TEXT_TEXT_BBOX,4.0,False,0,1139.0334,1117.9357,False,False,PASS,
R05326,G039,G140,TEXT_TEXT_BBOX,4.0,False,0,1099.9864,1085.8326,False,False,PASS,
R05327,G039,G141,TEXT_TEXT_BBOX,4.0,False,0,1068.6899,1055.1638,False,False,PASS,
R05328,G039,G142,TEXT_TEXT_BBOX,4.0,False,0,1038.1493,1024.496,False,False,PASS,
R05329,G039,G143,TEXT_TEXT_BBOX,4.0,False,0,1009.8287,995.3559,False,False,PASS,
R05330,G039,G144,TEXT_TEXT_BBOX,4.0,False,0,980.9679,966.397,False,False,PASS,
R05331,G039,G145,TEXT_TEXT_BBOX,4.0,False,0,953.7363,939.0777,False,False,PASS,
R05332,G039,G146,TEXT_TEXT_BBOX,4.0,False,0,926.8921,912.1539,False,False,PASS,
R05333,G039,G147,TEXT_TEXT_BBOX,4.0,False,0,935.8103,887.0006,False,False,PASS,
R05334,G039,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,509.0,508.0,False,False,PASS,
R05335,G039,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,681.9186,680.9186,False,False,PASS,
R05336,G039,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,607.9975,606.9975,False,False,PASS,
R05337,G039,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,684.6576,683.6576,False,False,PASS,
R05338,G039,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,680.2941,679.2941,False,False,PASS,
R05339,G039,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,72.0,71.0,False,False,PASS,
R05340,G039,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R05341,G039,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,183.5756,182.5756,False,False,PASS,
R05342,G039,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,154.8289,153.8289,False,False,PASS,
R05343,G039,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,435.9174,434.9174,False,False,PASS,
R05344,G040,G041,SAME_SEMANTIC_PARENT,0.0,True,0,5.831,4.831,True,False,PASS,
R05345,G040,G042,SAME_SEMANTIC_PARENT,0.0,True,0,20.0,19.0,True,False,PASS,
R05346,G040,G043,SAME_SEMANTIC_PARENT,0.0,True,0,42.0,41.0,False,False,PASS,
R05347,G040,G044,SAME_SEMANTIC_PARENT,0.0,True,0,53.0,52.0,False,False,PASS,
R05348,G040,G045,SAME_SEMANTIC_PARENT,0.0,True,0,73.0,72.0,False,False,PASS,
R05349,G040,G046,SAME_SEMANTIC_PARENT,0.0,True,0,95.0,94.0,False,False,PASS,
R05350,G040,G047,SAME_SEMANTIC_PARENT,0.0,True,0,149.0,148.0,False,False,PASS,
R05351,G040,G048,SAME_SEMANTIC_PARENT,0.0,True,0,174.0,173.0,False,False,PASS,
R05352,G040,G049,SAME_SEMANTIC_PARENT,0.0,True,0,202.0,201.0,False,False,PASS,
R05353,G040,G050,SAME_SEMANTIC_PARENT,0.0,True,0,243.0,242.0,False,False,PASS,
R05354,G040,G051,SAME_SEMANTIC_PARENT,0.0,True,0,254.0,253.0,False,False,PASS,
R05355,G040,G052,SAME_SEMANTIC_PARENT,0.0,True,0,273.0,272.0,False,False,PASS,
R05356,G040,G053,TEXT_TEXT_BBOX,4.0,False,0,496.9517,485.1245,False,False,PASS,
R05357,G040,G054,TEXT_TEXT_BBOX,4.0,False,0,532.6922,519.3316,False,False,PASS,
R05358,G040,G055,TEXT_TEXT_BBOX,4.0,False,0,565.3468,554.9514,False,False,PASS,
R05359,G040,G056,TEXT_TEXT_BBOX,4.0,False,0,600.2308,590.0685,False,False,PASS,
R05360,G040,G057,TEXT_TEXT_BBOX,4.0,False,0,645.3108,634.6548,False,False,PASS,
R05361,G040,G058,TEXT_TEXT_BBOX,4.0,False,0,674.4716,655.3269,False,False,PASS,
R05362,G040,G059,TEXT_TEXT_BBOX,4.0,False,0,677.0894,665.6948,False,False,PASS,
R05363,G040,G060,TEXT_TEXT_BBOX,4.0,False,0,695.8807,685.5428,False,False,PASS,
R05364,G040,G061,TEXT_TEXT_BBOX,4.0,False,0,475.3367,463.097,False,False,PASS,
R05365,G040,G062,TEXT_TEXT_BBOX,4.0,False,0,505.917,494.7681,False,False,PASS,
R05366,G040,G063,TEXT_TEXT_BBOX,4.0,False,0,539.8815,528.1399,False,False,PASS,
R05367,G040,G064,TEXT_TEXT_BBOX,4.0,False,0,571.9939,561.3531,False,False,PASS,
R05368,G040,G065,TEXT_TEXT_BBOX,4.0,False,0,610.6472,595.1384,False,False,PASS,
R05369,G040,G066,TEXT_TEXT_BBOX,4.0,False,0,639.6132,629.4038,False,False,PASS,
R05370,G040,G067,TEXT_TEXT_BBOX,4.0,False,0,674.0927,664.0752,False,False,PASS,
R05371,G040,G068,TEXT_TEXT_BBOX,4.0,False,0,709.8535,700.0178,False,False,PASS,
R05372,G040,G069,TEXT_TEXT_BBOX,4.0,False,0,744.0813,735.3382,False,False,PASS,
R05373,G040,G070,TEXT_TEXT_BBOX,4.0,False,0,624.0401,607.2401,False,False,PASS,
R05374,G040,G071,TEXT_TEXT_BBOX,4.0,False,0,878.8271,863.4009,False,False,PASS,
R05375,G040,G072,TEXT_TEXT_BBOX,4.0,False,0,868.558,852.8296,False,False,PASS,
R05376,G040,G073,TEXT_TEXT_BBOX,4.0,False,0,1180.1907,1159.4413,False,False,PASS,
R05377,G040,G074,TEXT_TEXT_BBOX,4.0,False,0,1157.1292,1143.3854,False,False,PASS,
R05378,G040,G075,TEXT_TEXT_BBOX,4.0,False,0,1140.0987,1126.2555,False,False,PASS,
R05379,G040,G076,TEXT_TEXT_BBOX,4.0,False,0,1143.8308,1116.5263,False,False,PASS,
R05380,G040,G077,TEXT_TEXT_BBOX,4.0,False,0,1113.6103,1099.608,False,False,PASS,
R05381,G040,G078,TEXT_TEXT_BBOX,4.0,False,0,1045.4253,1032.9367,False,False,PASS,
R05382,G040,G079,TEXT_TEXT_BBOX,4.0,False,0,1028.8683,1008.9198,False,False,PASS,
R05383,G040,G080,TEXT_TEXT_BBOX,4.0,False,0,999.7425,977.4038,False,False,PASS,
R05384,G040,G081,TEXT_TEXT_BBOX,4.0,False,0,968.1906,953.208,False,False,PASS,
R05385,G040,G082,TEXT_TEXT_BBOX,4.0,False,0,977.2308,945.981,False,False,PASS,
R05386,G040,G083,TEXT_TEXT_BBOX,4.0,False,0,946.8226,930.971,False,False,PASS,
R05387,G040,G084,TEXT_TEXT_BBOX,4.0,False,0,951.4584,900.9008,False,False,PASS,
R05388,G040,G085,TEXT_TEXT_BBOX,4.0,False,0,907.4387,886.7263,False,False,PASS,
R05389,G040,G086,TEXT_TEXT_BBOX,4.0,False,0,883.0883,858.398,False,False,PASS,
R05390,G040,G087,TEXT_TEXT_BBOX,4.0,False,0,854.6157,838.1263,False,False,PASS,
R05391,G040,G088,TEXT_TEXT_BBOX,4.0,False,0,862.0093,811.0499,False,False,PASS,
R05392,G040,G089,TEXT_TEXT_BBOX,4.0,False,0,814.1603,800.4549,False,False,PASS,
R05393,G040,G090,TEXT_TEXT_BBOX,4.0,False,0,802.0025,776.6278,False,False,PASS,
R05394,G040,G091,TEXT_TEXT_BBOX,4.0,False,0,775.9691,759.4854,False,False,PASS,
R05395,G040,G092,TEXT_TEXT_BBOX,4.0,False,0,791.2244,754.4985,False,False,PASS,
R05396,G040,G093,TEXT_TEXT_BBOX,4.0,False,0,760.9422,744.8271,False,False,PASS,
R05397,G040,G094,TEXT_TEXT_BBOX,4.0,False,0,752.2154,735.1202,False,False,PASS,
R05398,G040,G095,TEXT_TEXT_BBOX,4.0,False,0,725.7307,711.3377,False,False,PASS,
R05399,G040,G096,TEXT_TEXT_BBOX,4.0,False,0,746.1314,695.8996,False,False,PASS,
R05400,G040,G097,TEXT_TEXT_BBOX,4.0,False,0,697.2073,682.9839,False,False,PASS,
R05401,G040,G098,TEXT_TEXT_BBOX,4.0,False,0,686.156,672.0899,False,False,PASS,
R05402,G040,G099,TEXT_TEXT_BBOX,4.0,False,0,677.5323,663.8466,False,False,PASS,
R05403,G040,G100,TEXT_TEXT_BBOX,4.0,False,0,671.5452,657.9454,False,False,PASS,
R05404,G040,G101,TEXT_TEXT_BBOX,4.0,False,0,667.9708,654.6867,False,False,PASS,
R05405,G040,G102,TEXT_TEXT_BBOX,4.0,False,0,667.0,654.0,False,False,PASS,
R05406,G040,G103,TEXT_TEXT_BBOX,4.0,False,0,667.0,654.0,False,False,PASS,
R05407,G040,G104,TEXT_TEXT_BBOX,4.0,False,0,667.6301,654.4769,False,False,PASS,
R05408,G040,G105,TEXT_TEXT_BBOX,4.0,False,0,670.7682,657.3168,False,False,PASS,
R05409,G040,G106,TEXT_TEXT_BBOX,4.0,False,0,676.672,662.8441,False,False,PASS,
R05410,G040,G107,TEXT_TEXT_BBOX,4.0,False,0,690.9891,675.2019,False,False,PASS,
R05411,G040,G108,TEXT_TEXT_BBOX,4.0,False,0,696.4431,683.7613,False,False,PASS,
R05412,G040,G109,TEXT_TEXT_BBOX,4.0,False,0,704.6474,687.8382,False,False,PASS,
R05413,G040,G110,TEXT_TEXT_BBOX,4.0,False,0,727.3307,694.4373,False,False,PASS,
R05414,G040,G111,TEXT_TEXT_BBOX,4.0,False,0,714.5859,697.7797,False,False,PASS,
R05415,G040,G112,TEXT_TEXT_BBOX,4.0,False,0,721.9972,705.2082,False,False,PASS,
R05416,G040,G113,TEXT_TEXT_BBOX,4.0,False,0,750.2406,712.7857,False,False,PASS,
R05417,G040,G114,TEXT_TEXT_BBOX,4.0,False,0,736.3321,719.6004,False,False,PASS,
R05418,G040,G115,TEXT_TEXT_BBOX,4.0,False,0,765.0621,728.4779,False,False,PASS,
R05419,G040,G116,TEXT_TEXT_BBOX,4.0,False,0,749.5385,732.8787,False,False,PASS,
R05420,G040,G117,TEXT_TEXT_BBOX,4.0,False,0,758.6093,742.4736,False,False,PASS,
R05421,G040,G118,TEXT_TEXT_BBOX,4.0,False,0,765.0837,752.0425,False,False,PASS,
R05422,G040,G119,TEXT_TEXT_BBOX,4.0,False,0,777.2323,763.3697,False,False,PASS,
R05423,G040,G120,TEXT_TEXT_BBOX,4.0,False,0,807.9239,793.0812,False,False,PASS,
R05424,G040,G121,TEXT_TEXT_BBOX,4.0,False,0,824.3258,811.4857,False,False,PASS,
R05425,G040,G122,TEXT_TEXT_BBOX,4.0,False,0,835.8188,820.4,False,False,PASS,
R05426,G040,G123,TEXT_TEXT_BBOX,4.0,False,0,866.6008,832.5574,False,False,PASS,
R05427,G040,G124,TEXT_TEXT_BBOX,4.0,False,0,854.6157,839.3719,False,False,PASS,
R05428,G040,G125,TEXT_TEXT_BBOX,4.0,False,0,867.7471,851.9859,False,False,PASS,
R05429,G040,G126,TEXT_TEXT_BBOX,4.0,False,0,898.0735,865.5299,False,False,PASS,
R05430,G040,G127,TEXT_TEXT_BBOX,4.0,False,0,891.6165,876.7089,False,False,PASS,
R05431,G040,G128,TEXT_TEXT_BBOX,4.0,False,0,922.6592,890.0965,False,False,PASS,
R05432,G040,G129,TEXT_TEXT_BBOX,4.0,False,0,912.29,897.5644,False,False,PASS,
R05433,G040,G130,TEXT_TEXT_BBOX,4.0,False,0,926.6218,911.3256,False,False,PASS,
R05434,G040,G131,TEXT_TEXT_BBOX,4.0,False,0,937.6503,926.0194,False,False,PASS,
R05435,G040,G132,TEXT_TEXT_BBOX,4.0,False,0,956.7157,935.2617,False,False,PASS,
R05436,G040,G133,TEXT_TEXT_BBOX,4.0,False,0,979.2742,964.984,False,False,PASS,
R05437,G040,G134,TEXT_TEXT_BBOX,4.0,False,0,1010.4306,996.2607,False,False,PASS,
R05438,G040,G135,TEXT_TEXT_BBOX,4.0,False,0,1042.3483,1027.53,False,False,PASS,
R05439,G040,G136,TEXT_TEXT_BBOX,4.0,False,0,1071.8255,1060.2493,False,False,PASS,
R05440,G040,G137,TEXT_TEXT_BBOX,4.0,False,0,1213.0148,1200.0599,False,False,PASS,
R05441,G040,G138,TEXT_TEXT_BBOX,4.0,False,0,1180.3466,1167.2679,False,False,PASS,
R05442,G040,G139,TEXT_TEXT_BBOX,4.0,False,0,1154.399,1134.2295,False,False,PASS,
R05443,G040,G140,TEXT_TEXT_BBOX,4.0,False,0,1115.1368,1101.801,False,False,PASS,
R05444,G040,G141,TEXT_TEXT_BBOX,4.0,False,0,1083.5027,1070.7859,False,False,PASS,
R05445,G040,G142,TEXT_TEXT_BBOX,4.0,False,0,1052.5939,1039.731,False,False,PASS,
R05446,G040,G143,TEXT_TEXT_BBOX,4.0,False,0,1023.8916,1010.1785,False,False,PASS,
R05447,G040,G144,TEXT_TEXT_BBOX,4.0,False,0,994.5944,980.7586,False,False,PASS,
R05448,G040,G145,TEXT_TEXT_BBOX,4.0,False,0,966.8987,952.9481,False,False,PASS,
R05449,G040,G146,TEXT_TEXT_BBOX,4.0,False,0,939.5366,925.4756,False,False,PASS,
R05450,G040,G147,TEXT_TEXT_BBOX,4.0,False,0,948.0195,899.7386,False,False,PASS,
R05451,G040,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,509.0,508.0,False,False,PASS,
R05452,G040,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,701.807,700.807,False,False,PASS,
R05453,G040,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,595.7886,594.7886,False,False,PASS,
R05454,G040,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,704.6389,703.6389,False,False,PASS,
R05455,G040,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,700.2857,699.2857,False,False,PASS,
R05456,G040,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,72.0,71.0,False,False,PASS,
R05457,G040,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R05458,G040,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,202.0396,201.0396,False,False,PASS,
R05459,G040,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,172.6615,171.6615,False,False,PASS,
R05460,G040,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,415.9098,414.9098,False,False,PASS,
R05461,G041,G042,SAME_SEMANTIC_PARENT,0.0,True,0,11.4018,10.4018,True,False,PASS,
R05462,G041,G043,SAME_SEMANTIC_PARENT,0.0,True,0,32.0,31.0,False,False,PASS,
R05463,G041,G044,SAME_SEMANTIC_PARENT,0.0,True,0,43.0,42.0,False,False,PASS,
R05464,G041,G045,SAME_SEMANTIC_PARENT,0.0,True,0,63.0,62.0,False,False,PASS,
R05465,G041,G046,SAME_SEMANTIC_PARENT,0.0,True,0,85.0,84.0,False,False,PASS,
R05466,G041,G047,SAME_SEMANTIC_PARENT,0.0,True,0,139.0,138.0,False,False,PASS,
R05467,G041,G048,SAME_SEMANTIC_PARENT,0.0,True,0,164.0,163.0,False,False,PASS,
R05468,G041,G049,SAME_SEMANTIC_PARENT,0.0,True,0,192.0,191.0,False,False,PASS,
R05469,G041,G050,SAME_SEMANTIC_PARENT,0.0,True,0,233.0,232.0,False,False,PASS,
R05470,G041,G051,SAME_SEMANTIC_PARENT,0.0,True,0,244.0,243.0,False,False,PASS,
R05471,G041,G052,SAME_SEMANTIC_PARENT,0.0,True,0,263.0,262.0,False,False,PASS,
R05472,G041,G053,TEXT_TEXT_BBOX,4.0,False,0,485.7736,475.3297,False,False,PASS,
R05473,G041,G054,TEXT_TEXT_BBOX,4.0,False,0,521.5132,509.3744,False,False,PASS,
R05474,G041,G055,TEXT_TEXT_BBOX,4.0,False,0,554.1769,544.858,False,False,PASS,
R05475,G041,G056,TEXT_TEXT_BBOX,4.0,False,0,589.0772,579.8657,False,False,PASS,
R05476,G041,G057,TEXT_TEXT_BBOX,4.0,False,0,634.1774,624.3527,False,False,PASS,
R05477,G041,G058,TEXT_TEXT_BBOX,4.0,False,0,663.3227,644.9799,False,False,PASS,
R05478,G041,G059,TEXT_TEXT_BBOX,4.0,False,0,665.9767,655.3269,False,False,PASS,
R05479,G041,G060,TEXT_TEXT_BBOX,4.0,False,0,684.781,675.1376,False,False,PASS,
R05480,G041,G061,TEXT_TEXT_BBOX,4.0,False,0,464.2952,454.1099,False,False,PASS,
R05481,G041,G062,TEXT_TEXT_BBOX,4.0,False,0,494.8101,485.5069,False,False,PASS,
R05482,G041,G063,TEXT_TEXT_BBOX,4.0,False,0,528.7315,518.648,False,False,PASS,
R05483,G041,G064,TEXT_TEXT_BBOX,4.0,False,0,560.8226,551.6753,False,False,PASS,
R05484,G041,G065,TEXT_TEXT_BBOX,4.0,False,0,599.4706,585.3054,False,False,PASS,
R05485,G041,G066,TEXT_TEXT_BBOX,4.0,False,0,628.4346,619.4402,False,False,PASS,
R05486,G041,G067,TEXT_TEXT_BBOX,4.0,False,0,662.9223,654.0008,False,False,PASS,
R05487,G041,G068,TEXT_TEXT_BBOX,4.0,False,0,698.6966,689.8466,False,False,PASS,
R05488,G041,G069,TEXT_TEXT_BBOX,4.0,False,0,732.9407,725.0861,False,False,PASS,
R05489,G041,G070,TEXT_TEXT_BBOX,4.0,False,0,626.131,613.752,False,False,PASS,
R05490,G041,G071,TEXT_TEXT_BBOX,4.0,False,0,899.2425,884.4225,False,False,PASS,
R05491,G041,G072,TEXT_TEXT_BBOX,4.0,False,0,889.4543,874.1051,False,False,PASS,
R05492,G041,G073,TEXT_TEXT_BBOX,4.0,False,0,1196.4966,1177.8554,False,False,PASS,
R05493,G041,G074,TEXT_TEXT_BBOX,4.0,False,0,1173.0789,1161.4672,False,False,PASS,
R05494,G041,G075,TEXT_TEXT_BBOX,4.0,False,0,1155.8655,1144.2043,False,False,PASS,
R05495,G041,G076,TEXT_TEXT_BBOX,4.0,False,0,1159.2381,1134.3964,False,False,PASS,
R05496,G041,G077,TEXT_TEXT_BBOX,4.0,False,0,1129.0748,1117.3354,False,False,PASS,
R05497,G041,G078,TEXT_TEXT_BBOX,4.0,False,0,1060.1075,1050.0514,False,False,PASS,
R05498,G041,G079,TEXT_TEXT_BBOX,4.0,False,0,1043.0206,1025.7278,False,False,PASS,
R05499,G041,G080,TEXT_TEXT_BBOX,4.0,False,0,1013.3336,993.8156,False,False,PASS,
R05500,G041,G081,TEXT_TEXT_BBOX,4.0,False,0,981.4729,969.2809,False,False,PASS,
R05501,G041,G082,TEXT_TEXT_BBOX,4.0,False,0,990.0717,961.946,False,False,PASS,
R05502,G041,G083,TEXT_TEXT_BBOX,4.0,False,0,959.6817,946.7014,False,False,PASS,
R05503,G041,G084,TEXT_TEXT_BBOX,4.0,False,0,963.8179,916.1636,False,False,PASS,
R05504,G041,G085,TEXT_TEXT_BBOX,4.0,False,0,919.185,901.6683,False,False,PASS,
R05505,G041,G086,TEXT_TEXT_BBOX,4.0,False,0,894.0833,872.742,False,False,PASS,
R05506,G041,G087,TEXT_TEXT_BBOX,4.0,False,0,865.1532,851.9859,False,False,PASS,
R05507,G041,G088,TEXT_TEXT_BBOX,4.0,False,0,871.9736,824.2448,False,False,PASS,
R05508,G041,G089,TEXT_TEXT_BBOX,4.0,False,0,823.447,813.2543,False,False,PASS,
R05509,G041,G090,TEXT_TEXT_BBOX,4.0,False,0,810.1568,788.6157,False,False,PASS,
R05510,G041,G091,TEXT_TEXT_BBOX,4.0,False,0,783.4603,770.7992,False,False,PASS,
R05511,G041,G092,TEXT_TEXT_BBOX,4.0,False,0,798.2042,765.599,False,False,PASS,
R05512,G041,G093,TEXT_TEXT_BBOX,4.0,False,0,767.6516,755.4879,False,False,PASS,
R05513,G041,G094,TEXT_TEXT_BBOX,4.0,False,0,758.426,745.3009,False,False,PASS,
R05514,G041,G095,TEXT_TEXT_BBOX,4.0,False,0,730.5648,720.269,False,False,PASS,
R05515,G041,G096,TEXT_TEXT_BBOX,4.0,False,0,750.2866,703.7163,False,False,PASS,
R05516,G041,G097,TEXT_TEXT_BBOX,4.0,False,0,699.5141,689.6417,False,False,PASS,
R05517,G041,G098,TEXT_TEXT_BBOX,4.0,False,0,687.0953,677.4939,False,False,PASS,
R05518,G041,G099,TEXT_TEXT_BBOX,4.0,False,0,677.0583,667.9701,False,False,PASS,
R05519,G041,G100,TEXT_TEXT_BBOX,4.0,False,0,669.6604,660.7107,False,False,PASS,
R05520,G041,G101,TEXT_TEXT_BBOX,4.0,False,0,664.624,656.0609,False,False,PASS,
R05521,G041,G102,TEXT_TEXT_BBOX,4.0,False,0,662.2182,654.0924,False,False,PASS,
R05522,G041,G103,TEXT_TEXT_BBOX,4.0,False,0,662.0,654.0,False,False,PASS,
R05523,G041,G104,TEXT_TEXT_BBOX,4.0,False,0,662.2726,654.1496,False,False,PASS,
R05524,G041,G105,TEXT_TEXT_BBOX,4.0,False,0,664.8045,656.3051,False,False,PASS,
R05525,G041,G106,TEXT_TEXT_BBOX,4.0,False,0,670.1194,661.1435,False,False,PASS,
R05526,G041,G107,TEXT_TEXT_BBOX,4.0,False,0,683.7989,672.6839,False,False,PASS,
R05527,G041,G108,TEXT_TEXT_BBOX,4.0,False,0,688.8672,680.7426,False,False,PASS,
R05528,G041,G109,TEXT_TEXT_BBOX,4.0,False,0,696.9168,684.6129,False,False,PASS,
R05529,G041,G110,TEXT_TEXT_BBOX,4.0,False,0,719.4338,690.909,False,False,PASS,
R05530,G041,G111,TEXT_TEXT_BBOX,4.0,False,0,706.5253,694.1101,False,False,PASS,
R05531,G041,G112,TEXT_TEXT_BBOX,4.0,False,0,713.7261,701.2485,False,False,PASS,
R05532,G041,G113,TEXT_TEXT_BBOX,4.0,False,0,741.8531,708.5583,False,False,PASS,
R05533,G041,G114,TEXT_TEXT_BBOX,4.0,False,0,727.7156,715.1522,False,False,PASS,
R05534,G041,G115,TEXT_TEXT_BBOX,4.0,False,0,756.3498,723.7655,False,False,PASS,
R05535,G041,G116,TEXT_TEXT_BBOX,4.0,False,0,740.6571,728.0439,False,False,PASS,
R05536,G041,G117,TEXT_TEXT_BBOX,4.0,False,0,749.5685,737.3888,False,False,PASS,
R05537,G041,G118,TEXT_TEXT_BBOX,4.0,False,0,755.869,746.7286,False,False,PASS,
R05538,G041,G119,TEXT_TEXT_BBOX,4.0,False,0,767.8314,757.7582,False,False,PASS,
R05539,G041,G120,TEXT_TEXT_BBOX,4.0,False,0,798.2205,786.9556,False,False,PASS,
R05540,G041,G121,TEXT_TEXT_BBOX,4.0,False,0,814.4311,805.0633,False,False,PASS,
R05541,G041,G122,TEXT_TEXT_BBOX,4.0,False,0,825.868,813.8454,False,False,PASS,
R05542,G041,G123,TEXT_TEXT_BBOX,4.0,False,0,856.6224,825.8331,False,False,PASS,
R05543,G041,G124,TEXT_TEXT_BBOX,4.0,False,0,844.5194,832.5574,False,False,PASS,
R05544,G041,G125,TEXT_TEXT_BBOX,4.0,False,0,857.5605,845.013,False,False,PASS,
R05545,G041,G126,TEXT_TEXT_BBOX,4.0,False,0,887.8744,858.398,False,False,PASS,
R05546,G041,G127,TEXT_TEXT_BBOX,4.0,False,0,881.286,869.4539,False,False,PASS,
R05547,G041,G128,TEXT_TEXT_BBOX,4.0,False,0,912.3185,882.7024,False,False,PASS,
R05548,G041,G129,TEXT_TEXT_BBOX,4.0,False,0,901.8525,890.0965,False,False,PASS,
R05549,G041,G130,TEXT_TEXT_BBOX,4.0,False,0,916.1184,903.7281,False,False,PASS,
R05550,G041,G131,TEXT_TEXT_BBOX,4.0,False,0,927.0777,918.2921,False,False,PASS,
R05551,G041,G132,TEXT_TEXT_BBOX,4.0,False,0,946.1131,927.4336,False,False,PASS,
R05552,G041,G133,TEXT_TEXT_BBOX,4.0,False,0,968.552,956.928,False,False,PASS,
R05553,G041,G134,TEXT_TEXT_BBOX,4.0,False,0,999.6224,987.9924,False,False,PASS,
R05554,G041,G135,TEXT_TEXT_BBOX,4.0,False,0,1031.4674,1019.073,False,False,PASS,
R05555,G041,G136,TEXT_TEXT_BBOX,4.0,False,0,1060.8888,1051.6163,False,False,PASS,
R05556,G041,G137,TEXT_TEXT_BBOX,4.0,False,0,1228.6305,1217.8605,False,False,PASS,
R05557,G041,G138,TEXT_TEXT_BBOX,4.0,False,0,1195.6003,1184.8002,False,False,PASS,
R05558,G041,G139,TEXT_TEXT_BBOX,4.0,False,0,1169.118,1151.4626,False,False,PASS,
R05559,G041,G140,TEXT_TEXT_BBOX,4.0,False,0,1129.561,1118.708,False,False,PASS,
R05560,G041,G141,TEXT_TEXT_BBOX,4.0,False,0,1097.4625,1087.346,False,False,PASS,
R05561,G041,G142,TEXT_TEXT_BBOX,4.0,False,0,1066.0525,1055.9035,False,False,PASS,
R05562,G041,G143,TEXT_TEXT_BBOX,4.0,False,0,1036.8356,1025.9382,False,False,PASS,
R05563,G041,G144,TEXT_TEXT_BBOX,4.0,False,0,1006.9558,996.0567,False,False,PASS,
R05564,G041,G145,TEXT_TEXT_BBOX,4.0,False,0,978.6465,967.7544,False,False,PASS,
R05565,G041,G146,TEXT_TEXT_BBOX,4.0,False,0,950.6066,939.7322,False,False,PASS,
