pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0770,T016,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,ANNOTATION,178,186,0,927.6597870049075,0,927.6597870049075,928.6597870049075,8.0,"(1032, 461)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0771,T016,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,ANNOTATION,178,186,0,931.4103174032342,0,931.4103174032342,932.4103174032342,8.0,"(1032, 539)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0772,T016,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,AXIS_LABEL,ANNOTATION,178,186,0,934.8343870578811,0,934.8343870578811,935.8343870578811,8.0,"(1033, 567)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0773,T016,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,195.22945752358385,0,202.49447166937975,203.49447166937975,3.0,"(261, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0774,T016,G006,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,261.5280937347468,0,267.00186566514793,268.00186566514793,3.0,"(338, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0775,T016,G007,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,332.45764348714516,0,336.78395462188547,337.78395462188547,3.0,"(415, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0776,T016,G008,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,405.6017707782395,0,409.1572869034512,410.1572869034512,3.0,"(492, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0777,T016,G009,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,478.9802079252852,0,481.99585919550077,482.99585919550077,3.0,"(568, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0778,T016,G010,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,554.0441423886932,0,556.654014600451,557.654014600451,3.0,"(645, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0779,T016,G011,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,137,0,629.5751343020116,0,631.8736050745046,632.8736050745046,3.0,"(722, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0780,T016,G012,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,138,0,174.36248173426378,0,174.36248173426378,175.36248173426378,3.0,"(226, 596)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0781,T016,G013,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,138,0,124.15989773086265,0,124.15989773086265,125.15989773086265,3.0,"(226, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0782,T016,G014,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,138,0,122.79418403139947,0,122.79418403139947,123.79418403139947,3.0,"(226, 382)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0783,T016,G015,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,138,0,114.73245007343446,0,114.73245007343446,115.73245007343446,3.0,"(226, 275)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0784,T016,G016,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_TICK,178,138,0,145.81961721786362,0,145.81961721786362,146.81961721786362,3.0,"(226, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0785,T016,G001,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS,178,139,0,180.10770276274835,0,181.6307750626931,182.6307750626931,3.0,"(237, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0786,T016,G002,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_ARROWHEAD,178,140,0,811.3250580894326,0,812.4580505471687,813.4580505471687,3.0,"(907, 589)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0787,T016,G003,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS,178,141,0,122.0,0,122.0,123.0,3.0,"(234, 260)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0788,T016,G004,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,AXIS_ARROWHEAD,178,142,0,158.2262541165872,0,159.63934760823702,160.63934760823702,3.0,"(228, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0789,T016,G017,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,148.0,0,148.0,149.0,3.0,"(260, 260)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0790,T016,G018,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,225.0,0,225.0,226.0,3.0,"(337, 260)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0791,T016,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,302.42214816983943,0,303.0,304.0,3.0,"(414, 294)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0792,T016,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,380.8193290026056,0,381.6042341637113,382.6042341637113,3.0,"(491, 331)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0793,T016,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,460.32201334859366,0,461.7936905360746,462.7936905360746,3.0,"(567, 369)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0794,T016,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,539.0,0,539.0,540.0,3.0,"(644, 423)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0795,T016,G023,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_STEM,178,156,0,616.0,0,616.0518616777686,617.0518616777686,3.0,"(721, 434)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0796,T016,G024,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,CUTOFF_GUIDE,178,157,0,648.0,0,648.0,649.0,3.0,"(760, 260)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0797,T016,G025,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,160,0,167.7601848778319,0,167.7601848778319,168.7601848778319,3.0,"(254, 170)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0798,T016,G026,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,162,0,221.03603311174518,0,221.03603311174518,222.03603311174518,3.0,"(331, 230)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0799,T016,G027,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,164,0,296.37854663711033,0,296.37854663711033,297.37854663711033,3.0,"(408, 277)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0800,T016,G028,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,166,0,374.76721517450136,0,374.76721517450136,375.76721517450136,3.0,"(485, 320)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0801,T016,G029,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,168,0,455.23239692069217,0,455.23239692069217,456.23239692069217,3.0,"(562, 358)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0802,T016,G030,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,170,0,533.6325841173543,0,533.6325841173543,534.6325841173543,3.0,"(638, 397)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0803,T016,G031,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,DATA_MARKER,178,172,0,610.0,0,610.0,611.0,3.0,"(715, 423)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0804,T016,G032,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,NODE_BORDER,178,177,0,883.0,0,883.0,884.0,5.0,"(995, 260)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0805,T016,R001,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,AXIS_LABEL,MATH_RULE,178,180,0,1285.0015552090128,0,1285.0015552090128,1286.0015552090128,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0806,T016,R002,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,AXIS_LABEL,MATH_RULE,178,182,0,1037.2952373963776,0,1037.2952373963776,1038.2952373963776,3.0,"(1146, 365)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0807,T016,G033,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,CONNECTOR_ARROW,178,184,0,824.804456272791,0,824.804456272791,825.804456272791,3.0,"(933, 364)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0808,T016,G034,TEXT_GRAPHIC,TEXT,GRAPHIC,AXIS_LABEL,CONNECTOR_ARROWHEAD,178,185,0,851.2581768454909,0,851.2581768454909,852.2581768454909,3.0,"(960, 358)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0809,T017,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,PANEL_TITLE,PANEL_TITLE,179,182,0,243.64055264816582,0,243.64055264816582,244.64055264816582,8.0,"(1032, 146)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0810,T017,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,PANEL_TITLE,FORMULA_BLOCK,179,184,0,291.61749776799064,0,291.61749776799064,292.61749776799064,8.0,"(1033, 251)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0811,T017,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,PANEL_TITLE,FORMULA_BLOCK,179,186,0,359.4233621728758,0,359.4233621728758,360.4233621728758,8.0,"(1038, 346)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0812,T017,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,PANEL_TITLE,ANNOTATION,179,186,0,437.8576078866584,0,437.8576078866584,438.8576078866584,8.0,"(1033, 448)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0813,T017,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,PANEL_TITLE,ANNOTATION,179,186,0,491.05893955907356,0,491.05893955907356,492.05893955907356,8.0,"(1038, 507)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0814,T017,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,PANEL_TITLE,ANNOTATION,179,186,0,541.9705332704528,0,541.9705332704528,542.9705332704528,8.0,"(1033, 567)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0815,T017,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,PANEL_TITLE,AXIS_TICK,179,137,0,518.9394195480854,0,531.7213155112155,532.7213155112155,3.0,"(262, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
