glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL135,GL135_U6709,T023,L031,有,U+6709,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[317.2380065917969, 659.9586791992188, 326.8021545410156, 670.2018432617188]","[317.2380065917969, 660.4658813476562, 326.8021545410156, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[317.2380065917969, 660.4658813476562, 326.8021545410156, 670.030029296875]",,True,"(1324, 2751, 1360, 2785)",34,36,371,371,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL135_U6709_original_1x.png,glyph_rois/GL135_U6709_target_overlay_1x.png,glyph_rois/GL135_U6709_mask_only_1x.png,masks/glyphs/GL135_U6709_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL136,GL136_U9650,T023,L031,限,U+9650,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[326.8021545410156, 659.9586791992188, 336.3663024902344, 670.2018432617188]","[326.8021545410156, 660.4658813476562, 336.3663024902344, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[326.8021545410156, 660.4658813476562, 336.3663024902344, 670.030029296875]",,True,"(1365, 2751, 1400, 2785)",34,35,472,473,1,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL136_U9650_original_1x.png,glyph_rois/GL136_U9650_target_overlay_1x.png,glyph_rois/GL136_U9650_mask_only_1x.png,masks/glyphs/GL136_U9650_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL137,GL137_U8F68,T023,L031,轨,U+8F68,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[336.3663024902344, 659.9586791992188, 345.9304504394531, 670.2018432617188]","[336.3663024902344, 660.4658813476562, 345.9304504394531, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[336.3663024902344, 660.4658813476562, 345.9304504394531, 670.030029296875]",,True,"(1402, 2751, 1440, 2785)",34,38,413,413,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL137_U8F68_original_1x.png,glyph_rois/GL137_U8F68_target_overlay_1x.png,glyph_rois/GL137_U8F68_mask_only_1x.png,masks/glyphs/GL137_U8F68_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL138,GL138_U8FF9,T023,L031,迹,U+8FF9,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[345.9304504394531, 659.9586791992188, 355.4945983886719, 670.2018432617188]","[345.9304504394531, 660.4658813476562, 355.4945983886719, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[345.9304504394531, 660.4658813476562, 355.4945983886719, 670.030029296875]",,True,"(1442, 2751, 1480, 2785)",34,38,457,457,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL138_U8FF9_original_1x.png,glyph_rois/GL138_U8FF9_target_overlay_1x.png,glyph_rois/GL138_U8FF9_mask_only_1x.png,masks/glyphs/GL138_U8FF9_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL139,GL139_U8BCA,T023,L031,诊,U+8BCA,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[355.4945983886719, 659.9586791992188, 365.0587463378906, 670.2018432617188]","[355.4945983886719, 660.4658813476562, 365.0587463378906, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[355.4945983886719, 660.4658813476562, 365.0587463378906, 670.030029296875]",,True,"(1482, 2751, 1520, 2785)",34,38,347,347,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL139_U8BCA_original_1x.png,glyph_rois/GL139_U8BCA_target_overlay_1x.png,glyph_rois/GL139_U8BCA_mask_only_1x.png,masks/glyphs/GL139_U8BCA_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL140,GL140_U65AD,T023,L031,断,U+65AD,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[365.0587463378906, 659.9586791992188, 374.6228942871094, 670.2018432617188]","[365.0587463378906, 660.4658813476562, 374.6228942871094, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[365.0587463378906, 660.4658813476562, 374.6228942871094, 670.030029296875]",,True,"(1523, 2751, 1560, 2785)",34,37,502,502,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL140_U65AD_original_1x.png,glyph_rois/GL140_U65AD_target_overlay_1x.png,glyph_rois/GL140_U65AD_mask_only_1x.png,masks/glyphs/GL140_U65AD_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL141,GL141_UFF0C,T023,L031,，,U+FF0C,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[374.6228942871094, 659.9586791992188, 384.1870422363281, 670.2018432617188]","[374.6228942871094, 660.4658813476562, 384.1870422363281, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[374.6228942871094, 660.4658813476562, 384.1870422363281, 670.030029296875]",,True,"(1564, 2777, 1570, 2790)",13,6,42,42,0,False,0,0,0,True,13.0,42.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL141_UFF0C_original_1x.png,glyph_rois/GL141_UFF0C_target_overlay_1x.png,glyph_rois/GL141_UFF0C_mask_only_1x.png,masks/glyphs/GL141_UFF0C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL142,GL142_U4E0D,T023,L031,不,U+4E0D,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[384.1870422363281, 659.9586791992188, 393.7511901855469, 670.2018432617188]","[384.1870422363281, 660.4658813476562, 393.7511901855469, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[384.1870422363281, 660.4658813476562, 393.7511901855469, 670.030029296875]",,True,"(1602, 2751, 1639, 2785)",34,37,237,237,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,10,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL142_U4E0D_original_1x.png,glyph_rois/GL142_U4E0D_target_overlay_1x.png,glyph_rois/GL142_U4E0D_mask_only_1x.png,masks/glyphs/GL142_U4E0D_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL143,GL143_U662F,T023,L031,是,U+662F,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[393.7511901855469, 659.9586791992188, 403.3153381347656, 670.2018432617188]","[393.7511901855469, 660.4658813476562, 403.3153381347656, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[393.7511901855469, 660.4658813476562, 403.3153381347656, 670.030029296875]",,True,"(1642, 2751, 1679, 2785)",34,37,423,423,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL143_U662F_original_1x.png,glyph_rois/GL143_U662F_target_overlay_1x.png,glyph_rois/GL143_U662F_mask_only_1x.png,masks/glyphs/GL143_U662F_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL144,GL144_U6536,T023,L031,收,U+6536,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[403.3153381347656, 659.9586791992188, 412.8794860839844, 670.2018432617188]","[403.3153381347656, 660.4658813476562, 412.8794860839844, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[403.3153381347656, 660.4658813476562, 412.8794860839844, 670.030029296875]",,True,"(1683, 2751, 1719, 2785)",34,36,381,381,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_12.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL144_U6536_original_1x.png,glyph_rois/GL144_U6536_target_overlay_1x.png,glyph_rois/GL144_U6536_mask_only_1x.png,masks/glyphs/GL144_U6536_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL145,GL145_U655B,T023,L031,敛,U+655B,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[412.8794860839844, 659.9586791992188, 422.4436340332031, 670.2018432617188]","[412.8794860839844, 660.4658813476562, 422.4436340332031, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[412.8794860839844, 660.4658813476562, 422.4436340332031, 670.030029296875]",,True,"(1721, 2751, 1759, 2785)",34,38,447,447,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_13.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL145_U655B_original_1x.png,glyph_rois/GL145_U655B_target_overlay_1x.png,glyph_rois/GL145_U655B_mask_only_1x.png,masks/glyphs/GL145_U655B_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL146,GL146_U8BC1,T023,L031,证,U+8BC1,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[422.4436340332031, 659.9586791992188, 432.0077819824219, 670.2018432617188]","[422.4436340332031, 660.4658813476562, 432.0077819824219, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[422.4436340332031, 660.4658813476562, 432.0077819824219, 670.030029296875]",,True,"(1761, 2751, 1798, 2783)",32,37,376,376,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=32px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_13.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL146_U8BC1_original_1x.png,glyph_rois/GL146_U8BC1_target_overlay_1x.png,glyph_rois/GL146_U8BC1_mask_only_1x.png,masks/glyphs/GL146_U8BC1_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL147,GL147_U660E,T023,L031,明,U+660E,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,CJK_OR_FULLWIDTH,30,"[432.0077819824219, 659.9586791992188, 441.5719299316406, 670.2018432617188]","[432.0077819824219, 660.4658813476562, 441.5719299316406, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[432.0077819824219, 660.4658813476562, 441.5719299316406, 670.030029296875]",,True,"(1803, 2751, 1837, 2785)",34,34,454,454,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=34px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_13.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL147_U660E_original_1x.png,glyph_rois/GL147_U660E_target_overlay_1x.png,glyph_rois/GL147_U660E_mask_only_1x.png,masks/glyphs/GL147_U660E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL148,GL148_U3002,T023,L031,。,U+3002,NotoSerifSC-ExtraLight,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[441.5719299316406, 659.9586791992188, 451.1360778808594, 670.2018432617188]","[441.5719299316406, 660.4658813476562, 451.1360778808594, 670.030029296875]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[441.5719299316406, 660.4658813476562, 451.1360778808594, 670.030029296875]",,True,"(1841, 2774, 1853, 2786)",12,12,67,67,0,False,0,0,0,True,12,70,1.0,0.9571428571428572,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_13.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL148_U3002_original_1x.png,glyph_rois/GL148_U3002_target_overlay_1x.png,glyph_rois/GL148_U3002_mask_only_1x.png,masks/glyphs/GL148_U3002_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
