pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-03231,TXT-029,GFX-D014,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,549.532,3,PASS
PAIR-03232,TXT-029,GFX-D015,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,503.296,3,PASS
PAIR-03233,TXT-029,GFX-D016,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,452.769,3,PASS
PAIR-03234,TXT-029,GFX-D017,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,412.266,3,PASS
PAIR-03235,TXT-029,GFX-D018,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,386.200,3,PASS
PAIR-03236,TXT-029,GFX-D019,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,327.299,3,PASS
PAIR-03237,TXT-029,GFX-D020,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,313.697,3,PASS
PAIR-03238,TXT-029,GFX-D021,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,254.721,3,PASS
PAIR-03239,TXT-029,GFX-D022,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,234.637,3,PASS
PAIR-03240,TXT-029,GFX-D023,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,195.010,3,PASS
PAIR-03241,TXT-029,GFX-D024,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,235.415,3,PASS
PAIR-03242,TXT-029,GFX-D025,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,225.241,3,PASS
PAIR-03243,TXT-029,GFX-D026,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,265.721,3,PASS
PAIR-03244,TXT-029,GFX-D027,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,279.243,3,PASS
PAIR-03245,TXT-029,GFX-D028,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,330.803,3,PASS
PAIR-03246,TXT-029,GFX-D029,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,385.699,3,PASS
PAIR-03247,TXT-029,GFX-D030,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,420.717,3,PASS
PAIR-03248,TXT-029,GFX-D031,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,473.865,3,PASS
PAIR-03249,TXT-029,GFX-D032,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,528.948,3,PASS
PAIR-03250,TXT-029,GFX-D033,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,639.216,3,PASS
PAIR-03251,TXT-029,GFX-D034,TEXT_GLYPH,GRAPHIC,TITLE,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,780.625,3,PASS
PAIR-03252,TXT-029,GFX-D035,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,642.000,3,PASS
PAIR-03253,TXT-029,GFX-D036,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,810.200,3,PASS
PAIR-03254,TXT-029,GFX-D037,TEXT_GLYPH,GRAPHIC,TITLE,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,760.331,3,PASS
PAIR-03255,TXT-029,GFX-D038,TEXT_GLYPH,GRAPHIC,TITLE,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,759.552,3,PASS
PAIR-03256,TXT-029,GFX-D040,TEXT_GLYPH,GRAPHIC,TITLE,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,488.495,3,PASS
PAIR-03257,TXT-029,GFX-D041,TEXT_GLYPH,GRAPHIC,TITLE,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,538.073,3,PASS
PAIR-03258,TXT-029,GFX-D042,TEXT_GLYPH,GRAPHIC,TITLE,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,512.079,3,PASS
PAIR-03259,TXT-029,GFX-D043,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,636.069,3,PASS
PAIR-03260,TXT-029,GFX-D044,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,542.062,3,PASS
PAIR-03261,TXT-029,GFX-D045,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,573.812,3,PASS
PAIR-03262,TXT-029,GFX-D046,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,536.034,3,PASS
PAIR-03263,TXT-029,GFX-D047,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,522.153,3,PASS
PAIR-03264,TXT-029,GFX-D048,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,488.495,3,PASS
PAIR-03265,TXT-029,GFX-D049,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,505.253,3,PASS
PAIR-03266,TXT-029,GFX-D050,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,504.446,3,PASS
PAIR-03267,TXT-029,GFX-D051,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,521.934,3,PASS
PAIR-03268,TXT-029,GFX-D052,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,530.146,3,PASS
PAIR-03269,TXT-029,GFX-D053,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,554.439,3,PASS
PAIR-03270,TXT-029,GFX-D054,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,590.156,3,PASS
PAIR-03271,TXT-029,GFX-D055,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,618.720,3,PASS
PAIR-03272,TXT-029,GFX-D056,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,654.293,3,PASS
PAIR-03273,TXT-029,GFX-D057,TEXT_GLYPH,GRAPHIC,TITLE,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,695.802,3,PASS
PAIR-03274,TXT-029,GFX-D058,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,982.201,,PASS
PAIR-03275,TXT-029,GFX-D059,TEXT_GLYPH,GRAPHIC,TITLE,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,322.563,,PASS
PAIR-03276,TXT-029,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TITLE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,352.787,,PASS
PAIR-03277,TXT-029,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TITLE,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,542.194,,PASS
PAIR-03278,TXT-030,TXT-031,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,216.000,4,PASS
PAIR-03279,TXT-030,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,497.000,4,PASS
PAIR-03280,TXT-030,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,515.062,4,PASS
PAIR-03281,TXT-030,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,787.000,4,PASS
PAIR-03282,TXT-030,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,806.000,4,PASS
PAIR-03283,TXT-030,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,1076.000,4,PASS
PAIR-03284,TXT-030,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,1095.011,4,PASS
PAIR-03285,TXT-030,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,87.549,4,PASS
PAIR-03286,TXT-030,TXT-039,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,79.262,4,PASS
PAIR-03287,TXT-030,TXT-040,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,63.661,4,PASS
PAIR-03288,TXT-030,TXT-041,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,120.264,4,PASS
PAIR-03289,TXT-030,TXT-042,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,114.421,4,PASS
PAIR-03290,TXT-030,TXT-043,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,106.912,4,PASS
PAIR-03291,TXT-030,TXT-044,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,151.109,4,PASS
PAIR-03292,TXT-030,TXT-045,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,209.395,4,PASS
PAIR-03293,TXT-030,TXT-046,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,205.584,4,PASS
PAIR-03294,TXT-030,TXT-047,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,200.109,4,PASS
PAIR-03295,TXT-030,TXT-048,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,950.296,4,PASS
PAIR-03296,TXT-030,TXT-049,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,984.246,4,PASS
PAIR-03297,TXT-030,TXT-050,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1024.969,4,PASS
PAIR-03298,TXT-030,TXT-051,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,1069.415,4,PASS
PAIR-03299,TXT-030,TXT-052,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,539.409,4,PASS
PAIR-03300,TXT-030,TXT-053,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,262.610,4,PASS
PAIR-03301,TXT-030,TXT-054,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,240.868,4,PASS
PAIR-03302,TXT-030,TXT-055,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,229.495,4,PASS
PAIR-03303,TXT-030,TXT-056,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,217.000,4,PASS
PAIR-03304,TXT-030,TXT-057,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,455.282,4,PASS
PAIR-03305,TXT-030,TXT-058,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,488.998,4,PASS
PAIR-03306,TXT-030,TXT-059,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,524.095,4,PASS
PAIR-03307,TXT-030,TXT-060,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,559.357,4,PASS
PAIR-03308,TXT-030,TXT-061,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,594.719,4,PASS
PAIR-03309,TXT-030,TXT-062,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,638.410,4,PASS
PAIR-03310,TXT-030,TXT-063,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,675.473,4,PASS
PAIR-03311,TXT-030,TXT-064,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,715.934,4,PASS
PAIR-03312,TXT-030,TXT-065,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,761.062,4,PASS
PAIR-03313,TXT-030,TXT-066,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,789.728,4,PASS
PAIR-03314,TXT-030,TXT-067,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,808.475,4,PASS
PAIR-03315,TXT-030,TXT-068,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,819.591,4,PASS
PAIR-03316,TXT-030,GFX-D000,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,377.000,3,PASS
PAIR-03317,TXT-030,GFX-D001,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,438.455,3,PASS
PAIR-03318,TXT-030,GFX-D002,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,383.000,3,PASS
PAIR-03319,TXT-030,GFX-D003,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1173.256,3,PASS
PAIR-03320,TXT-030,GFX-D004,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,385.809,3,PASS
PAIR-03321,TXT-030,GFX-D005,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,599.653,3,PASS
PAIR-03322,TXT-030,GFX-D007,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,423.520,3,PASS
PAIR-03323,TXT-030,GFX-D008,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,464.116,3,PASS
PAIR-03324,TXT-030,GFX-D009,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,614.015,,PASS
PAIR-03325,TXT-030,GFX-D010,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,597.719,,PASS
PAIR-03326,TXT-030,GFX-D011,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,899.752,,PASS
PAIR-03327,TXT-030,GFX-D012,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,887.163,,PASS
PAIR-03328,TXT-030,GFX-D013,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,588.000,3,PASS
PAIR-03329,TXT-030,GFX-D014,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,555.626,3,PASS
PAIR-03330,TXT-030,GFX-D015,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,526.357,3,PASS
PAIR-03331,TXT-030,GFX-D016,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,518.249,3,PASS
PAIR-03332,TXT-030,GFX-D017,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,517.348,3,PASS
PAIR-03333,TXT-030,GFX-D018,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,508.215,3,PASS
PAIR-03334,TXT-030,GFX-D019,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,560.004,3,PASS
PAIR-03335,TXT-030,GFX-D020,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,568.232,3,PASS
PAIR-03336,TXT-030,GFX-D021,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,629.080,3,PASS
PAIR-03337,TXT-030,GFX-D022,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,670.840,3,PASS
PAIR-03338,TXT-030,GFX-D023,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,728.500,3,PASS
PAIR-03339,TXT-030,GFX-D024,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,752.839,3,PASS
PAIR-03340,TXT-030,GFX-D025,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,812.543,3,PASS
PAIR-03341,TXT-030,GFX-D026,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,856.328,3,PASS
PAIR-03342,TXT-030,GFX-D027,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,916.007,3,PASS
PAIR-03343,TXT-030,GFX-D028,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,962.756,3,PASS
PAIR-03344,TXT-030,GFX-D029,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1007.191,3,PASS
PAIR-03345,TXT-030,GFX-D030,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1067.688,3,PASS
PAIR-03346,TXT-030,GFX-D031,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1119.964,3,PASS
PAIR-03347,TXT-030,GFX-D032,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1170.188,3,PASS
PAIR-03348,TXT-030,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,14.000,3,PASS
PAIR-03349,TXT-030,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,52.160,3,PASS
PAIR-03350,TXT-030,GFX-D035,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,20.000,3,PASS
PAIR-03351,TXT-030,GFX-D036,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1104.043,3,PASS
PAIR-03352,TXT-030,GFX-D037,TEXT_GLYPH,GRAPHIC,TICK,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,30.623,3,PASS
PAIR-03353,TXT-030,GFX-D038,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,238.641,3,PASS
PAIR-03354,TXT-030,GFX-D040,TEXT_GLYPH,GRAPHIC,TICK,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,302.842,3,PASS
PAIR-03355,TXT-030,GFX-D041,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,256.109,3,PASS
PAIR-03356,TXT-030,GFX-D042,TEXT_GLYPH,GRAPHIC,TICK,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,299.466,3,PASS
PAIR-03357,TXT-030,GFX-D043,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,293.092,3,PASS
PAIR-03358,TXT-030,GFX-D044,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,374.215,3,PASS
PAIR-03359,TXT-030,GFX-D045,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,409.300,3,PASS
PAIR-03360,TXT-030,GFX-D046,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,469.772,3,PASS
PAIR-03361,TXT-030,GFX-D047,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,527.169,3,PASS
PAIR-03362,TXT-030,GFX-D048,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,589.241,3,PASS
PAIR-03363,TXT-030,GFX-D049,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,642.548,3,PASS
PAIR-03364,TXT-030,GFX-D050,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,699.812,3,PASS
PAIR-03365,TXT-030,GFX-D051,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,755.631,3,PASS
PAIR-03366,TXT-030,GFX-D052,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,813.863,3,PASS
PAIR-03367,TXT-030,GFX-D053,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,871.067,3,PASS
PAIR-03368,TXT-030,GFX-D054,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,926.526,3,PASS
PAIR-03369,TXT-030,GFX-D055,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,983.777,3,PASS
PAIR-03370,TXT-030,GFX-D056,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1040.670,3,PASS
PAIR-03371,TXT-030,GFX-D057,TEXT_GLYPH,GRAPHIC,TICK,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,1097.843,3,PASS
PAIR-03372,TXT-030,GFX-D058,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,278.235,,PASS
PAIR-03373,TXT-030,GFX-D059,TEXT_GLYPH,GRAPHIC,TICK,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,777.181,,PASS
PAIR-03374,TXT-030,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,386.000,,PASS
PAIR-03375,TXT-030,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,TICK,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,24.000,,PASS
PAIR-03376,TXT-031,TXT-032,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,264.121,4,PASS
PAIR-03377,TXT-031,TXT-033,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,282.000,4,PASS
PAIR-03378,TXT-031,TXT-034,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,554.058,4,PASS
PAIR-03379,TXT-031,TXT-035,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,573.031,4,PASS
PAIR-03380,TXT-031,TXT-036,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,843.021,4,PASS
PAIR-03381,TXT-031,TXT-037,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,862.000,4,PASS
PAIR-03382,TXT-031,TXT-038,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,false,false,,0,314.520,4,PASS
